,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
DNAJB14,2072.4378061570083,-0.2805802234541713,0.09069175636303559,-3.2548299225012043,0.001134602903884449,0.002416175095836832
DNAJB2,3835.0996601407837,-0.14423143200525704,0.1070901663186961,-1.338897707780459,0.1806039759982262,0.23446977543644792
DNAJB6,3512.3319492347428,0.12707031779164402,0.09599035549959749,1.4312219504149455,0.1523666145062791,0.2018310765258974
DNAJB9,2686.426410565477,0.18158583715718218,0.14274674337452015,1.1808770386807803,0.23765157409563242,0.29858481994957226
DNAJC10,5475.249330591474,0.9130977451811204,0.09261364921025925,9.921276646183825,3.364252055124812e-23,9.053442584059093e-22
DNAJC13,2495.051876949404,0.20151555784463498,0.1128804624204459,1.82445328407664,0.06808357275066103,0.09894112259908021
DNAJC3,6015.103603903081,0.46326496211002227,0.10746413171743002,4.615948056957703,3.913048180722181e-06,1.2484750052960465e-05
DNAJC5,4602.368405196613,0.1332881482513314,0.11546588906913108,1.3483882392298436,0.17753354463241056,0.23130523207006576
DNAJC8,3742.1250889869902,-0.03427609084270743,0.08766765606932768,-0.4570078668273378,0.6476653910849943,0.701676307954771
DNALI1,1729.5462100976154,-0.7316353845268372,0.33198876684350137,-2.5894995306316813,0.009611555387272895,0.016934466837825703
DNASE2,2924.5107255759294,-0.10441854891982953,0.10167826758724306,-0.9861235234043174,0.3240725016154222,0.39059764857459983
DNM2,7473.785110068851,-0.47072945895540386,0.11254690519982766,-3.2708017142456884,0.0010724307589555036,0.0022945856418541562
DNMT1,3089.9670404357203,0.6185435642212352,0.14562377955077013,4.337403135109225,1.4417603973646965e-05,4.194465094263702e-05
DNTTIP2,2939.7345934397954,0.13145861884653173,0.12222947013354046,1.065630864954838,0.28659054108903403,0.3518945780183387
DOCK1,2955.717354495587,-0.03217685322131374,0.11192023058274948,-0.26850597499986156,0.7883098762971754,0.8267104965760913
DOCK11,1936.9427733846283,-0.863098499711665,0.18626854806913043,-4.922087792984026,8.562578336304902e-07,3.0008850122817416e-06
DOCK4,2468.001977989516,-1.433378135898026,0.15265751313759762,-9.635457012930967,5.663939971150002e-22,1.333680865081727e-20
DOCK8,3451.106537033552,-0.5639110578657401,0.20304644516587037,-2.7887068082464226,0.005291894843099131,0.009805187125266875
DOCK9,6082.494590580883,-0.8605131807173254,0.17095607123039272,-4.976028756417758,6.490200968782458e-07,2.3158799194842536e-06
DOK4,2200.8158680529737,-0.6623709691876807,0.18412947439005706,-3.6256646585767696,0.0002882191763193828,0.0006754996869569361
DPP3,1921.9535518241019,1.0150848565043862,0.09425647762224994,10.869342480402805,1.6135951104340886e-27,6.754688420622699e-26
DPP4,3666.1550787503716,1.1223460915246581,0.32547032306562207,3.8700777186160153,0.0001088006630280504,0.00027510503218669796
DPP7,4612.773972459274,-0.13391172860685935,0.14315990416775556,-0.681526954912979,0.4955381168695755,0.5612657188948939
DPP9,2757.6147511199347,0.5287853107254836,0.1070915392884434,4.946637509328063,7.550639470409392e-07,2.6715366179361166e-06
DPY19L1,3808.80211236747,1.1713760764646222,0.2117591153260625,5.878940403762757,4.129009836058286e-09,2.0950901760740194e-08
DPYD,3097.788344530142,-0.27842897290239865,0.178577160601748,-1.7955099443796092,0.07257248979578255,0.10455711483962171
DPYSL2,13683.012980084433,-1.209734499147308,0.14678829299969323,-8.218975401255484,2.0524913297933064e-16,2.713249503507467e-15
DPYSL3,8972.413381771505,0.20096887407174155,0.21713209678224285,1.2345136118468,0.21701157771488422,0.27598012457074306
DR1,2918.266863449404,0.05827925883810862,0.07729957065857664,0.7574297986821155,0.44879240915316654,0.5170719882215765
DRAM1,8154.233665606022,-1.0869350547726284,0.2458713006837235,-4.803837972709412,1.5565280302995946e-06,5.27515983881894e-06
DRAP1,2387.551773319448,0.41008196035814404,0.13867190720120753,3.128291629729052,0.0017582563052347747,0.0035919913040968897
DROSHA,2081.470766870582,0.613458393232477,0.1083247843457442,5.910477651260614,3.411171328057101e-09,1.7584841019550917e-08
DSC2,2328.5358428159366,1.1752934147891327,0.22998658542069045,5.334314481657204,9.590618356054444e-08,3.956130071872458e-07
DSE,1816.0143471348774,0.1894110314928876,0.21287320754161698,1.1313458783074992,0.2579095414506516,0.32059638078042224
DSG2,7076.375008252838,1.7575943309480861,0.2339936663717083,7.8247176883568965,5.087973941429623e-15,5.62413941056316e-14
DSP,10348.562852815032,2.0999331889292265,0.34708040011512636,6.328903889509913,2.469088341088154e-10,1.4687826829025717e-09
DST,9127.612116176988,-1.1473580009493578,0.20448484005544398,-5.561039165663551,2.6817299962372488e-08,1.1968510674223694e-07
DSTN,24245.67443996564,-0.5507746166147355,0.1581288667913905,-2.6709285532392597,0.007564174523306745,0.013597468397562543
DTX3L,4982.708272850279,0.45977441478098113,0.12871316750111217,3.6552199500827727,0.0002569615766038815,0.0006079138083862627
DTX4,2988.450134326495,-0.7009971335172818,0.16339209706740673,-4.67291302554336,2.969575408504763e-06,9.686472165836965e-06
DUOX1,6112.994610010401,-2.048825355488044,0.39982722190465986,-5.601355964042771,2.1268147323538117e-08,9.605723681290293e-08
DUOXA1,1218.4625808678843,-1.7638008017702476,0.3952130727124284,-4.879322969343978,1.0645062372024987e-06,3.6793827969361596e-06
DUS1L,2812.766147007061,0.9384806598089138,0.09334193852774014,10.16247076323875,2.9159170682597194e-24,8.967932697688566e-23
DUSP1,34145.44168769175,-0.295661246720331,0.2504958126321455,-4.411455641848435,1.0267799124820699e-05,3.051986840454594e-05
DUSP16,3344.812050182929,-0.6577228552073918,0.15221114082148682,-4.627671998308113,3.697990802734785e-06,1.1848771381406068e-05
DUSP22,2123.4852525060564,-0.42597180979421906,0.10648136004194163,-4.101710853537445,4.101065543877584e-05,0.00011115657868027911
DUSP3,5317.008794912657,-0.43118351313076586,0.0781777075028333,-5.5148788128474004,3.490203726944635e-08,1.5379348001478258e-07
DUSP4,2583.3553964678695,1.9431827557735035,0.2757501909710834,7.288303311841394,3.1388270214139715e-13,2.8044737082633527e-12
DUSP5,2168.0372537958388,0.6780130554092895,0.26995315831873395,2.8592027506820408,0.004247072403409005,0.007993761172278149
DUSP6,9237.594084740094,-0.5279786614260681,0.22397944597437702,-2.2981700683118236,0.021552111551574223,0.03529050935337453
DUSP7,1755.5690022080453,-0.4570188877053042,0.19337318570343218,-2.398985025005887,0.016440587031510384,0.027765369431997925
DVL1,2559.340500743102,0.18495098267955612,0.1311519825461783,1.4350458243105269,0.15127403989752486,0.2005600980576862
DVL3,3473.278959394699,0.375553362442887,0.10620679746104845,3.817642530654286,0.0001347329518784682,0.0003343181533713253
DYNC1H1,14616.080022286287,0.027661942845319008,0.14486370063924303,-0.18154128855175214,0.8559427279468939,0.8847472576111484
DYNC1I2,3808.1500278375374,0.11289934539873314,0.07207885036270469,1.652496122599283,0.09843345491358094,0.1374359634540764
DYNC1LI2,4558.09529082608,-0.13752083214730132,0.09476887146444556,-1.7615294585644077,0.07814883152926512,0.11180723650120494
DYNC2I2,2559.491406822917,0.4342402200086583,0.16242836969511384,2.9860863513943117,0.0028257283889650633,0.005511267492023749
DYNLL1,5486.272478029938,-0.04575243012734076,0.1530970458050198,-0.5294240445144353,0.5965113220744894,0.6542522287964013
DYNLL2,6300.644440849911,0.10957821775538605,0.10648641079645935,1.1807308958092726,0.2377096438156765,0.29858481994957226
DYNLT1,3249.7239431761277,0.12945590289646336,0.1477329079771698,1.1837186601414518,0.23652444981461118,0.2974861776303627
DYRK1A,3176.2326329075704,-0.29458226476731875,0.09556095506671364,-3.1359285322036223,0.0017131094492906813,0.003510864832385843
DYSF,2728.231873157426,-0.025754444583753228,0.22322873677402094,-0.2142359138769529,0.8303630909505575,0.8626083488482239
E2F4,2493.2906127797373,0.34498600482381886,0.07050478957003674,5.100056325403246,3.395524207398677e-07,1.2613939968487608e-06
EBLN3P,2572.869206509385,0.26806468686132645,0.11990494000287441,2.33281989023233,0.01965760028831784,0.03246484875083187
EBNA1BP2,2070.753534021905,0.6117993397491314,0.1228951896789892,5.088176844565632,3.6152217343781266e-07,1.336420070410753e-06
ECE1,9836.18241830301,0.19224983828399309,0.13069778949307562,1.1159700206964018,0.2644349674094044,0.32735774579899163
ECH1,2738.87375577778,-0.11415314047664377,0.12547557550821528,-0.9334582251191155,0.3505834298605063,0.41551404384152146
ECHDC1,3347.961308420296,-0.6515922920526531,0.12699830182698432,-5.220520601410642,1.7842085692025014e-07,6.941830414255171e-07
ECHS1,4006.927859083924,0.4901044969374253,0.11325027125595362,4.432925007802511,9.296320767652092e-06,2.783355376857954e-05
ECM1,1823.5445942021556,1.2909030608500593,0.2400049227239719,5.600620707971326,2.135856172423424e-08,9.636931891742813e-08
ECPAS,5014.147462021047,0.2575993715941411,0.11208243620688632,2.3701214056996927,0.017782245133284417,0.02969838575824856
ECT2,1422.5106793819766,2.194410119610539,0.18684100121411173,11.893261674326615,1.282965441023211e-32,8.657144416217815e-31
EDEM1,6448.2157696648155,-0.3835627611502511,0.14313023885666865,-2.8978961769527194,0.0037567492919840656,0.007157296059443726
EDEM2,2394.4142084091045,0.1993069023839466,0.11410722049032072,1.7865327360122123,0.0740130416928802,0.10636139907613204
EDEM3,2513.3415167763997,0.4313182265994048,0.08267507344369747,5.241393602410285,1.593683606526061e-07,6.270708081030742e-07
EDF1,6810.860251449251,0.1967882663995356,0.1002602372078693,2.4822203945254357,0.013056649146646388,0.02241540746346306
EDIL3,3595.4793227848922,-0.0007051962527169733,0.3104182353883315,-0.054819913077773876,0.9562819359142558,0.963899771874458
EDN1,3316.000327341336,-1.4935781427021249,0.2920573137176009,-5.628708804600165,1.8156361649341257e-08,8.358952242023607e-08
EDNRA,1876.183505554208,-0.2042164628869799,0.23225186768233563,-0.905805121981733,0.36503900950609114,0.4308985279313415
EDNRB,4615.451873695523,-3.189737882721888,0.24664378816249774,-13.260627608517213,3.916046448781127e-40,4.917901665260965e-38
EEF1A1,201450.678109134,1.7543231630584823,0.16583096952020882,-0.558747146687678,0.5763342980153501,0.635513990567658
EEF1A1P5,2898.9663238110743,-1.087346456905183,0.27978227262239563,-4.282291470694055,1.8497845775097225e-05,5.287216301181534e-05
EEF1A1P6,1297.8142594720555,-1.692067744690686,0.3109612435630537,-5.935804740171039,2.9240764240202966e-09,1.519511438275375e-08
EEF1AKNMT,1676.5807542178914,0.6251685203572213,0.0874275113226931,7.2039494070745755,5.849307712030407e-13,5.066038345994152e-12
EEF1B2,10730.204047551497,0.45071246452605823,0.17611713531853557,2.482153596708312,0.013059097101469646,0.02241540746346306
EEF2,84337.14457999461,1.0695382378676925,0.1565191422088361,1.262912583625157,0.20662059711904213,0.2647765645054392
EFCAB14,8161.178295678879,-0.24652544520238906,0.08637085073953094,-3.1245428574232803,0.0017808157784292762,0.0036347937400807036
EFEMP1,10431.307040749172,-0.9994064003019733,0.23324509857416384,-4.776204655225018,1.7863459590316336e-06,5.982274133912604e-06
EFEMP2,2649.267180323242,-0.4880413659559574,0.20380750581009185,-2.527660647160819,0.011482527883274357,0.019874620428898686
EFHD2,4670.735252054379,0.05777426183762372,0.19154260470813417,0.17415413833081328,0.8617443269812249,0.8896639061121421
EFNA1,5902.265182773771,-0.09632394073988802,0.20348761652892627,-0.2868429785014229,0.7742325529789111,0.8157318508547324
EFNB1,2139.492793747538,-1.0262414967354723,0.19225649402225364,-5.489483936134764,4.031097750014235e-08,1.7574342264044702e-07
EFR3A,4674.746505950965,0.3970721727830076,0.12505953751694415,3.427732388586336,0.0006086451220814507,0.001355509653660216
EFTUD2,4282.1778403193875,0.731431840793076,0.0844874407647671,8.707713035641033,3.1006709235505004e-18,5.0465534673550936e-17
EGFL7,2873.208850853047,-0.8083756409902516,0.23657120009033777,-3.7034178258270947,0.00021271410516172858,0.0005090950076422313
EGFR,7116.403627808334,0.7135169101577682,0.24077599112297005,1.1202124985118789,0.2626232191078749,0.3254713743384601
EGR1,25555.91222346539,-1.6468194806352554,0.32014004707828564,-5.788314102835233,7.109637221905767e-09,3.474883230295781e-08
EHBP1L1,3404.998928604507,0.06596569005126185,0.12628669773773035,0.5601537788120966,0.5753745509822592,0.6353855263778198
EHD1,5199.5801825799335,-0.6749618048435163,0.1457295723863151,-4.266588632628614,1.9848466046890587e-05,5.6401580765551445e-05
EHD2,11236.429362008967,-0.871399036240503,0.17015914732862777,-5.532502263504098,3.156943675480468e-08,1.395165430776852e-07
EHD4,3389.0679523122603,-0.26165937596444394,0.14298400186701837,-1.9143215170574193,0.055579086752263925,0.08238460695310991
EHF,5541.3298279859355,0.40303253469344635,0.22971221193471436,1.7918728623643374,0.07315333392415459,0.10525977806209513
EI24,4563.201929975939,0.3388059049730455,0.09741331194253013,3.628805199830604,0.00028473599006453767,0.000667682267158597
EID1,7094.036499514645,-0.4931829731947,0.12858268974613513,-4.0964140845214745,4.1959911069167546e-05,0.00011345739111465699
EIF1,26160.543516178772,-0.396951005024734,0.1090277203783036,-4.623914621395218,3.7656491283459057e-06,1.2039957361564242e-05
EIF1AX,3389.785571760312,-0.07212151516863226,0.12368260772112395,-0.569420103414559,0.5690710771435181,0.6293469519975161
EIF2A,3633.510100060121,0.25290298295685737,0.08549203954043551,3.012661839559652,0.0025896731063675925,0.005097044890678226
EIF2AK1,7397.412301389514,0.88892931648801,0.10061100386223151,9.402243619625132,5.341177507959647e-21,1.149879214927884e-19
EIF2AK2,3569.8600941266645,0.3104965611700624,0.12539513932765525,2.5219336806868107,0.011671170987236985,0.020185678666143233
EIF2AK4,2849.514224802402,0.2810834241666032,0.09816073761483726,2.9101324297494173,0.0036127564128530434,0.006909167403768447
EIF2D,2261.8197653267343,0.22177133171495741,0.12739722086726507,1.8344128668009883,0.06659273108963011,0.0970240854837956
EIF2S1,3252.107705585772,0.37156657287969014,0.12299893056524111,3.128122565086179,0.0017592680233397622,0.003592434838987834
EIF2S2,3498.3338055329737,0.3079596800524387,0.09618969812653498,3.250624430329778,0.001151518656158626,0.002449889809173246
EIF2S3,8810.599756449621,0.7120789445283241,0.12003719821044351,6.077223138667432,1.2228155155082761e-09,6.666931444644313e-09
EIF3A,10509.607949862111,0.30736511358783897,0.131632651407027,2.0464459112397777,0.0407125189342315,0.062457176145795934
EIF3B,7741.443863946294,0.95102500081809,0.14409426167536363,7.067908967708234,1.5728566597947907e-12,1.2789361436928506e-11
EIF3D,7342.523481142055,0.26015414958985444,0.09757887833953131,3.3921187772436046,0.00069354368176447,0.0015302640240396138
EIF3E,11774.158212261062,0.49423076811026867,0.13307496290864398,4.122927929450236,3.740867692662916e-05,0.00010200520409245504
EIF3F,5792.040462005051,0.08044567501052549,0.08987036333148973,0.6764438638527595,0.49875887580814093,0.5640042214928978
EIF3G,3831.5116334102286,0.08368404034708206,0.10312922231967904,0.8019626766072024,0.4225745484976621,0.4901127587885917
EIF3H,9084.731616284305,0.5446297838159543,0.11976474525767566,4.717055987529584,2.392818598979332e-06,7.896301376631794e-06
EIF3I,6810.37573830897,0.5385219032417239,0.10860555292045286,5.104815129360437,3.311180592197656e-07,1.23310110851117e-06
EIF3J,2383.7910124085647,0.3143754075846456,0.11923517927475064,2.747387519977186,0.006007211002077385,0.011040081683086123
EIF3K,5297.657790506193,0.05113777788032656,0.12265010294310512,0.47566613542930714,0.6343122505713628,0.6891914647520142
EIF3L,5613.186336165696,-0.015743495153280107,0.1129024813148155,-0.018971114176121736,0.9848641488099014,0.9874852110821832
EIF3M,3422.1999105929085,0.3701559239673912,0.09935104301802328,3.774397765528815,0.00016039466755115014,0.0003921818777710924
EIF4A2,11470.497717392316,-0.27236762093631683,0.1254284641795951,-2.619497883497376,0.008805931913962846,0.01562930845687111
EIF4A3,3308.9420945074903,0.5499661895028481,0.12890791981055064,4.380927833215401,1.1817500978383983e-05,3.489674848025734e-05
EIF4B,12452.288228516805,0.21545820103471316,0.12634785872762644,1.7168215727779146,0.08601177804789963,0.12182307285543678
EIF4EBP2,7827.422376160873,-0.3770080199451314,0.0682653598688458,-5.4578602589269485,4.8190668080278214e-08,2.0670778974472275e-07
EIF4G1,18154.544763653343,0.4675742924377934,0.11367460620231574,4.627786958045086,3.695939231758068e-06,1.1848771381406068e-05
EIF4G2,43555.23805426769,0.091933346092773,0.06796015082520111,1.459529196552542,0.14441951076846943,0.19260194931688798
EIF4G3,2858.8842573891066,0.525253136644033,0.10660930797940266,5.280024382437188,1.2916669668978495e-07,5.190778984306824e-07
EIF4H,9435.593224270237,0.14196471864303628,0.07113364469805863,2.2024662958205665,0.027632387378357662,0.04436293442384765
EIF5,8684.756908330974,-0.21556666871848393,0.11840044143820071,-1.8218803399553074,0.06847314399889778,0.09944332927048406
EIF5A,8392.900913931735,0.6385579437206184,0.15013641305357356,4.22226738685323,2.4185695008303153e-05,6.759515952151184e-05
EIF5B,6709.08239419732,0.33883234589981376,0.11828207261747635,3.015343644113863,0.0025668824648012313,0.005058794953516289
EIF6,2414.1983507676982,0.9416066634195027,0.11698954773967621,8.227602995004178,1.9099688446126467e-16,2.5396968077922868e-15
ELAC2,2404.5908185763965,0.41188440846240015,0.09009557493621224,4.6635141594858105,3.1085478585684435e-06,1.00960810837557e-05
ELAPOR1,4464.871645380369,1.4135057688364885,0.5254453569489786,3.119076455853268,0.0018141887921447571,0.003696235930277804
ELAPOR2,2068.6216641760316,-1.8104932924170052,0.26139096443693455,-7.231298899642817,4.783961106131271e-13,4.175345204791405e-12
ELAVL1,2835.4673794269756,0.23726049691261042,0.05500254663874115,4.463424603620422,8.065998907495324e-06,2.4359639987165237e-05
ELF1,4053.8393911437583,-0.23123803112610422,0.08278787015135296,-2.674262586147242,0.007489378412689715,0.013489832591143506
ELF3,7622.09069743563,-0.09355563268426453,0.2512771240618073,-0.6906870723310633,0.48976221520224983,0.5571753837265656
ELK3,3773.1345226859894,0.21250568936644562,0.14171758775191365,1.4054783893794627,0.1598790710844714,0.21048726860014422
ELK4,2585.890835630306,0.27259307541674466,0.11301101873940528,2.5216454785083355,0.011680736455584949,0.02019449694673023
ELL2,4420.739272049854,-0.015515001027021533,0.1997658774139396,-0.23845021370916988,0.8115319254215841,0.8455717526690439
ELN,6078.489933733655,-0.5581363449869855,0.2816934738770437,-2.3077923313054236,0.02101068966549835,0.034532968593891294
ELOA,3166.160029725898,-0.1981451834948987,0.09206802154999527,-2.1818185369747862,0.02912292793030507,0.04637715997636816
ELOB,4285.747494866711,0.22775421953556182,0.15266591965816043,1.3466854300598534,0.17808156672700703,0.2318188203780014
ELOC,1801.7928573435915,0.4735728333955609,0.14954378702712254,3.3298136580846855,0.0008690412224194577,0.0018880035399127192
ELOVL1,4104.997575968885,0.16634544692556186,0.10819448647670443,1.6507827406470483,0.09878294559504341,0.13788135135387194
ELOVL5,5821.385501579369,0.024882822189083494,0.1102907571857686,0.23605657318496923,0.8133887712825478,0.847116018191292
ELP2,2707.528022564102,0.08395906328618075,0.08591498418301938,1.0008663902151345,0.3168914073577167,0.3826860539989068
EMB,2943.718383615185,1.0901254158795486,0.22631816566560295,5.141509465243083,2.725399200323553e-07,1.030228242864781e-06
EMC1,2976.154539453734,0.5375819855268846,0.09845491442290942,5.466199961899222,4.5978564520893364e-08,1.979705620942466e-07
EMC10,4467.34300991996,0.26745681644530755,0.13976506728785779,2.1103270821492077,0.03483019242813385,0.05450581514973802
EMC7,2473.716587494487,0.13247325330836032,0.13625937378466899,1.0082866828645245,0.313316854274885,0.37925180674076436
EMCN,2320.15094878791,-2.4124436888536125,0.20353148561893444,-11.855712797018965,2.010064122605097e-32,1.3170289707677743e-30
EMD,2135.7824101747583,-0.025463001394835677,0.07965948878073896,-0.27124497746086723,0.7862026221246308,0.8252663233400176
EMILIN1,4506.242011808096,0.6053929451709011,0.2571229235433184,2.6128172030092265,0.008979931775049223,0.01589595597298259
EMILIN2,2223.9776462721347,-0.5658628730860783,0.20520093387477528,-3.016664241169312,0.0025557272333902614,0.005039006900199464
EML4,4451.822663824521,0.31203468162639675,0.15683888153564482,1.8417711823079173,0.06550862702029302,0.09572220515796533
EMP1,17243.384042344805,-0.9844452043987956,0.33226307462479593,-4.923872636019996,8.484807168970902e-07,2.978246367307255e-06
EMP2,32651.59251206402,-2.528167606159202,0.18456356550797684,-14.544176526809748,6.359146889192023e-48,1.3690334802874826e-45
EMP3,2700.312339229758,-0.6195065890403382,0.23108631363064955,-2.9458261798283694,0.003220933460748657,0.006212389153602679
ENAH,6111.7302898296975,0.6788305318278369,0.1272877757754928,5.486443088359497,4.101074651156413e-08,1.7845003366581467e-07
ENC1,2774.554439297635,1.1477377188538302,0.15960885393865992,7.330836064099503,2.2872131176499036e-13,2.101725712377076e-12
ENDOD1,3321.6090969543734,0.7065141609957998,0.19378138253903812,3.7333656397159007,0.00018893800293241222,0.0004548395693596569
ENG,11038.424046630618,-1.169386051390384,0.17141692847692944,-7.252833005150741,4.081431858554494e-13,3.5899131191682626e-12
ENO1,56602.34785551387,1.6514586493332788,0.14072850049945926,9.333888878486,1.0205603631068331e-20,2.1460248379562759e-19
ENO2,1830.614511052499,0.08711230832877113,0.2094712854061643,0.7014282965347604,0.4830357680840326,0.5509093611271219
ENPP2,4026.6296911005165,-0.37537264073620225,0.2512301050546122,-1.4745705801947433,0.14032802925238408,0.18792151073756766
ENPP4,2635.605984177932,-0.5538633417543488,0.19768549183244172,-3.0736921254433405,0.002114275004561605,0.004248283242499118
ENSA,8195.27076309915,0.14788368577747268,0.12922087770415758,1.2742838284276155,0.20256284559178428,0.26016665480694795
ENTPD1,1891.1979985073694,0.09503957538946162,0.17765307536775665,0.5786515657092067,0.5628243032007608,0.6228956364187613
ENTPD6,2446.0505037360067,0.5667220103995673,0.09951256178046744,5.731419558461494,9.959357860671638e-09,4.7446003043305034e-08
EP300,4698.760642233077,-0.2014241009538515,0.1329155876260416,-1.453333547462291,0.14613116716735092,0.19446273530288796
EP400,2626.393149600163,-0.0995802598264087,0.16229459974846813,-0.24568589044922706,0.8059253952777226,0.8408928483846259
EPAS1,66345.11020282513,-2.2824816200434737,0.1939960989072855,-14.68008245699193,8.648522193258833e-49,2.0578930966170098e-46
EPB41L1,3111.6421419254,-0.17737794607442092,0.11898552772780255,-1.4658045192895852,0.14270154952509684,0.1905356483765395
EPB41L2,3884.9729217572362,-0.8954221586553244,0.1741464861621053,-5.489679649551114,4.026633811477118e-08,1.7571825735220124e-07
EPB41L3,2056.924161638719,-0.39139045888881197,0.22109862096055885,-1.9425417284302198,0.05207155342565248,0.0775924499134393
EPB41L5,2957.0898113015037,-1.185396815648752,0.17338639190687002,-7.2861649430383535,3.189025135908495e-13,2.8437046626118947e-12
EPCAM,11790.03456866356,1.352553891764684,0.14351482293902887,9.936587945682467,2.8854143962357476e-23,7.811352386456176e-22
EPDR1,2782.155067923659,0.11034193382236075,0.23437209012041654,0.4157882212726675,0.6775649786600372,0.7286563436065718
EPHA2,4328.962014261385,0.012275184262259783,0.2772672438763674,-0.032179864062799414,0.9743286140121344,0.9790930571124382
EPHB2,1253.7778685664043,2.802283020659475,0.26641500612779,10.747073081449402,6.117200897751245e-27,2.5141695689757616e-25
EPHB4,5096.228098709863,0.4871551059827487,0.15701554328041986,3.313389019522036,0.0009217267884681896,0.0019938405792653993
EPHX1,15452.748727550563,0.3404790738212262,0.30091688413268003,1.5357055724404736,0.12461060776643368,0.16958595957617298
EPN1,5384.521090902432,0.13732345086260103,0.11506406601061712,1.2595337013901753,0.20783762530731897,0.26618524193042187
EPRS1,5622.506670585001,0.9148979991615117,0.11049237894793058,8.559797508286724,1.1306593143284806e-17,1.7039035866930202e-16
EPS15,3853.389199339596,-0.27260215580389313,0.0657569076509572,-4.172646196556925,3.0108228512055656e-05,8.305021421781795e-05
EPS8,4349.530171615108,0.36919718021494713,0.18075968068473253,2.0410863171847065,0.04124224817006998,0.06307720026281678
EPS8L2,4740.365667769185,-0.2878393060501606,0.14608033289382058,-1.8251498072863408,0.06797842574027066,0.09885186965962163
ERAP1,3408.5879567778516,0.05940128222236135,0.11712827047868517,0.5526462277429947,0.5805056807746307,0.6393340274743253
ERAP2,2956.6592595417505,0.12718114777657696,0.3774886316964797,0.3713457096406791,0.710380056554485,0.7583537746594632
ERBB2,10012.174507718264,0.8153512287530336,0.18933991541643358,4.490818916076233,7.094985377177748e-06,2.1644014095965316e-05
ERBB3,7875.828263633842,0.536661919603845,0.20959948248199017,2.9863975596668166,0.002822853970026861,0.005508037461584566
ERBIN,4270.426677431099,0.29330153563290207,0.10193784569858014,2.911118613366985,0.003601372729460992,0.0068903115149780555
ERF,1736.170449049234,-0.39381795577195183,0.13399198325483527,-3.0150955540518924,0.002568983070825548,0.00506072874213608
ERG,1981.1350511238518,-1.6842959565410411,0.17614301829763665,-9.85127093323108,6.768262732337968e-23,1.7385974893693156e-21
ERGIC1,10825.349525351014,0.4578893886041375,0.12345846792880451,3.7964217398347917,0.0001467996767333275,0.0003614822105181774
ERGIC3,9818.297702129368,0.499580839771476,0.12293955235681105,4.814396171390329,1.4764564363217983e-06,5.022618170512302e-06
ERH,2734.3142214698532,0.4571923063919678,0.123819439656565,3.8105471445233534,0.00013865956542407956,0.00034349583303137736
ERLEC1,4683.750884911954,0.20095373372809938,0.10993405537323198,1.9514412218739214,0.05100458187024168,0.0762286659951612
ERLIN1,2265.2763648544146,0.26754897959006485,0.11150538890598367,2.5884095309102015,0.009642027102025405,0.016968316281921702
ERLIN2,2830.4392658387133,0.2738595328648549,0.1327567192012428,2.1541822342890855,0.031225883524208742,0.0494127474319033
ERN1,2487.0433470773396,-0.11328843521827361,0.17287544799542556,-0.6714307527319391,0.501946159454828,0.5673246467238193
ERO1A,5619.320393419563,2.05864837994017,0.20055928893072755,10.400718523973548,2.4607061970887893e-25,8.427918725029104e-24
ERP29,7568.845389220062,0.02126537537774094,0.14092330117204382,0.8868101629073813,0.3751811150942116,0.4410280346700288
ERP44,3650.2337647659583,0.1251659538849037,0.08427786651193409,1.4986277902195582,0.13397021911475046,0.18082835616731707
ERRFI1,13094.691491845482,0.31512719583881765,0.2703406170325971,0.9333732014484081,0.350627311934396,0.41551404384152146
ESAM,4498.803323373421,-1.7248947682919942,0.1836542614030258,-9.969644994073017,2.0696727347871978e-23,5.77592002097094e-22
ESD,3281.447636604109,-0.19744356066629865,0.09299418801836598,-2.4440981119576186,0.014521476876683872,0.02473684889204513
ESRP1,3460.2681993479464,0.9986307934820233,0.1472197473768552,7.009009326466255,2.4001145746898826e-12,1.907395154794067e-11
ESRP2,2374.071923509699,0.5040606744148864,0.17476175019809043,2.9183679127041393,0.0035186891509091114,0.0067492548371913845
ESYT1,6456.215930830862,-0.10548419123251314,0.09137462646829612,-1.1320922280645884,0.2575956620054167,0.3202942761073952
ESYT2,7878.127793468675,0.3226915136298053,0.11609810538957233,2.8566713087947475,0.0042810891470541615,0.008044390704003267
ETF1,6895.49687575026,-0.5249933224294413,0.10163487196658891,-5.153623741027529,2.555003426640811e-07,9.706865959532022e-07
ETFA,2743.2366059390047,0.38687752317592894,0.11971322627036131,3.52389019717208,0.00042526043786618694,0.000970521170920258
ETNK1,2928.5505256081915,-0.17568310693204517,0.12372678061458021,-1.4112655088563628,0.15816634052668077,0.20841446386509
ETS1,9190.201632372671,-0.5594282411449711,0.1759138689879831,-3.4572198129489236,0.0005457794652385412,0.0012282075472092807
ETS2,11921.177920250015,-0.9605766950235899,0.20999655073171725,-4.426339754165493,9.58455232883233e-06,2.8623437859083948e-05
ETV1,3089.584781227159,-0.5931214239485769,0.23243275018880033,-2.8514815149865456,0.00435160163519526,0.008166704438654119
ETV5,3422.103302145783,-0.9765748418283948,0.1923804889797516,-5.476008041972034,4.350279264513563e-08,1.8838709343741207e-07
ETV6,2256.274817178217,0.46673098498048105,0.11151569244834503,4.267822156175244,1.973905913112039e-05,5.612596624641213e-05
