,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
DEPDC1,278.5339415797134,3.6885945361345884,0.3045786877101817,12.263921966317952,1.4148270767997837e-34,2.4231858725875586e-32
DEPDC5,367.7389026882473,-0.37613364516787495,0.1741368239879307,-2.2882623439672027,0.022122248020343387,0.030526979202455673
DERA,1502.8475858185193,-0.497206315780254,0.1471661566814015,-3.5314988967777325,0.0004132115856718539,0.000741548535007058
DERL2,1234.2571724874465,-0.11817860420114673,0.11878721902584771,-0.9617137990001094,0.3361933888682076,0.37697634215918213
DESI2,3397.254848790738,-1.2652598696867805,0.11327624965303339,-11.289162348224183,1.4844460367884746e-29,1.1009066072833594e-27
DGAT1,1412.7866699093724,-0.4855742431339042,0.16779324825638425,-3.038231565461916,0.0023797101288637857,0.0037887646534930665
DGCR11,94.7093633507597,-0.4765018882162993,0.20994496127940168,-2.446551592706028,0.014423015329452702,0.02043313899850052
DGCR2,5731.988013878161,-0.8095579802748325,0.1457888035063416,-5.957402129684244,2.562790939257473e-09,9.834825878811169e-09
DGCR6L,1055.36929355975,-0.6063279482238997,0.17186928470511237,-3.659289665876763,0.000252915331690909,0.00046729257981593784
DGCR8,927.6229064024022,-0.2704129238173758,0.1473527786973275,-1.9118135092609037,0.055900118396972176,0.07237737619486166
DGKQ,792.5561390477342,-0.53443961821105,0.14275823788619546,-3.8743393228094254,0.00010691435638043909,0.00020776958104644743
DHCR7,2776.1484468976805,-0.4678870244648543,0.21227404613884304,-2.2599943066116723,0.02382160419304876,0.03258991667594702
DHRSX,801.4583485017158,-0.10302224370228134,0.16466391201576688,-0.6579578800709306,0.5105651966993112,0.5553180123717952
DHTKD1,1428.8463712858368,0.26149905404135054,0.13155844323417304,2.0613912042747886,0.0392657333119478,0.051936301755205944
DHX29,1650.8348742285707,-0.4435139204705798,0.18926719508223475,-2.30863779094684,0.02096368904395942,0.029016147726209456
DHX32,1241.696037615405,-0.14119579562128812,0.14259626623396082,-1.0125628006224305,0.31126903570155995,0.35087909326697586
DHX35,471.6475023188276,-0.6088042946470785,0.131641582635512,-4.7391769607134995,2.1458804141265213e-06,5.358819608965918e-06
DHX36,2060.188723243402,-0.6206946775699774,0.11286229319247279,-5.60388010703834,2.096057208881049e-08,7.043547354185106e-08
DHX37,884.581750593237,0.1787879569516598,0.1195716924716341,1.5356465823740615,0.12462508282694744,0.15140167205148014
DHX8,2458.018858613653,-0.5346041585442484,0.13794603552741333,-3.988705951701298,6.643471036757834e-05,0.00013391927393312724
DIABLO,37.14043925165448,-0.24215991858417443,0.27661599522984326,-1.010434969343776,0.312286941050711,0.3517778364573357
DIDO1,2690.8721558626094,-0.973398495930442,0.1336927435392533,-7.425494156050087,1.1235962944171336e-13,8.199424674819769e-13
DIP2B,2182.050786191955,-0.5123397536982683,0.14472062707986041,-3.668230474205871,0.00024423497708522877,0.0004517780405596256
DIS3,1689.680078003692,-0.5043344396850783,0.11051110663798823,-4.573199864242363,4.803315517918578e-06,1.1431174019882349e-05
DIS3L,989.6824446609559,-0.6676482637957799,0.12690052573909258,-5.350092470253804,8.790930173879519e-08,2.727069681371769e-07
DLAT,1485.876420692911,0.006145500845985941,0.14948459411580725,0.054690311181006944,0.9563851883688496,0.9639419613490079
DLG1,2115.423983662638,-0.9388602872481568,0.11061100044288698,-8.587239165013267,8.908406826021814e-18,1.1318290584933692e-16
DLST,3482.5554289422203,-0.7999547383713238,0.10249471657436551,-7.7325335927736925,1.0542698707769903e-14,8.941666536988889e-14
DMAC2,1649.1589579439078,-0.9062726680037564,0.1394851948145435,-6.645563995891706,3.0205818212209374e-11,1.5412216684597713e-10
DMAP1,1093.9424598664293,-0.7184079404488931,0.1343067614648361,-5.49517993192732,3.903122457607827e-08,1.254743701341871e-07
DMPK,637.6072391785207,-1.1510613115121304,0.2202289742527701,-5.495903329568278,3.887154167302347e-08,1.250871305704055e-07
DMRTA1,187.46535448631488,0.1711909713949449,0.3026678132235816,0.6868284414615662,0.4921908447374427,0.5371651621723836
DMTN,1591.3292464273588,-1.328710091683679,0.22291241874176235,-6.247037510653905,4.1831062899637545e-10,1.7857999944704703e-09
DMWD,836.0183349118804,-0.7478796777507404,0.1485026923792252,-5.131511964692835,2.87423950679692e-07,8.340263682598159e-07
DNAAF1,283.4260592512641,-2.8221158186715027,0.5946205342775248,-5.227502718216348,1.7181487338949174e-07,5.135123066908052e-07
DNAAF5,1399.0262609001281,-0.017353322106274455,0.16864314289454954,-0.12136160449789182,0.9034046272098161,0.9172102375587721
DNAH5,1163.685722652289,-0.7864583408332908,0.41572779573714186,-2.4295934469533145,0.015115767734913568,0.021329284648955473
DNAJA1,7362.18339148262,-0.6000543102673462,0.13221032321623,-4.933203339681091,8.089186491470428e-07,2.184285835842438e-06
DNAJA2,2748.144482855333,-0.6011796755951129,0.12115095250067516,-5.115962430337399,3.1214519223362643e-07,8.992150117732923e-07
DNAJB1,5751.827002200107,-1.011335748503891,0.18435509633516872,-5.7802829099558934,7.457511163713952e-09,2.6841989956076514e-08
DNAJB11,1188.1941055014522,0.10292157421703926,0.14711544460262,0.7297300624572526,0.4655552014820282,0.5108931650124529
DNAJB12,2125.506385411142,-1.0749213535215925,0.12018167327145901,-9.082566547832196,1.0604421403669827e-19,1.6741336562526275e-18
DNAJC1,1436.3265318749607,-1.0071667833288236,0.14034912532718605,-7.349291467236141,1.992602577955426e-13,1.3904616238730533e-12
DNAJC30,449.58127917636705,-0.87136063296778,0.1557052157999959,-5.750226849194564,8.912378510084823e-09,3.1579527854067225e-08
DNAL1,827.8160535639161,-1.3055098982442332,0.15330815493310915,-8.711095879815957,3.009509680886819e-18,4.066663717096638e-17
DNAL4,853.7534052310297,-0.5293646169561258,0.127171264116611,-4.262923146081746,2.0176992877662677e-05,4.3981155356709686e-05
DNASE2,2662.407456922423,-0.6964297270733115,0.17267768532550357,-4.237332625363963,2.2619091957090012e-05,4.893642079454549e-05
DND1P1,23.073807421423723,-0.7997872070614148,0.3850243257329844,-2.493585346249035,0.012646017851934411,0.01810060634192946
DNHD1,323.0932258167078,-1.354123828140985,0.25485903340930494,-5.62207375970869,1.8867866753611206e-08,6.401024157155972e-08
DNM1L,2284.2530364339336,-0.4251893528604296,0.18460521500513133,-2.5164291297753127,0.011855073976872105,0.01706039301094095
DNM2,6086.272575790821,-0.9053008788863974,0.13331254227594797,-7.028389770890041,2.089305815230958e-12,1.2443455835508905e-11
DOCK7,1236.3370632567462,-0.24645137930444685,0.13413896413898307,-1.8891760248798068,0.05886824615091316,0.07594289521652996
DOHH,392.6959081996194,-0.34656276136368624,0.16999505124445563,-2.1506238030070244,0.03150590498959528,0.04232195914566948
DOLPP1,633.9278489736449,0.35232390094962984,0.1335277610945476,2.742676607190992,0.006094066964395735,0.00914970788580885
DONSON,369.30289296071345,0.8984144952155934,0.18224667962249727,5.135343908756719,2.816285432095144e-07,8.194465550138153e-07
DPCD,502.7351251077158,-0.10926877463486659,0.19195840683793222,-0.6120002373052298,0.5405376005569826,0.584726732759911
DPH1,380.2784335605408,-0.4049301767928998,0.10009665014655734,-4.138767293069402,3.491768982124389e-05,7.297019190035829e-05
DPH3,1307.8133320386737,-1.0268221500469035,0.1515293235108675,-6.960340873573296,3.394503849803382e-12,1.9789895387610577e-11
DPH5,620.2250456438367,-0.19456332401310555,0.16468832856686016,-1.2430262216763357,0.21385817094854775,0.24963166440516793
DPH6,250.2710103482873,-0.017433507992748083,0.1712016001128357,-0.08435481630588298,0.9327743305529986,0.9431253456352291
DPM1,1133.6847244857477,-0.5912653009239686,0.14525019817468174,-4.211081942218289,2.5415053074039853e-05,5.44235611116926e-05
DPP3,1578.8104638578266,0.05943774020206216,0.14672246458859628,0.4266169218074408,0.6696583704553128,0.7059638159940471
DPP8,1588.156031861373,-0.8643664176132169,0.11503257337961001,-7.5360345481224496,4.844782796823735e-14,3.68735378020785e-13
DPP9,2436.840668860454,-0.07654271015944904,0.157121901313218,-0.4728054574460289,0.6363519801540838,0.6755414329931336
DPY19L3,1101.2553922273928,-1.0238756498046724,0.1571178661411142,-6.703553944976665,2.0341055305095296e-11,1.0657772111758753e-10
DR1,2547.737746599885,-0.6408148244776563,0.12485535139044537,-5.299357242553612,1.162110576323026e-07,3.5429929520976387e-07
DSCAML1,74.62351113344218,-0.8485493645371325,0.5476201448360799,-2.219735294074861,0.026436741537183953,0.03595171375781647
DSCC1,247.4916539284669,0.7275098240481745,0.2487741139084771,3.1836869766524014,0.0014541216650096104,0.002384161434301104
DTX3,907.2590293794774,-0.7625751413326232,0.18539605705930423,-4.28963299354926,1.7896861734551527e-05,3.933362651377313e-05
DUOX2,212.6150780365727,-1.2020748556173753,0.3422276989948266,-3.9365712328938995,8.265409360116065e-05,0.00016422673177202574
DUS1L,2660.3004611616575,0.013193612949462995,0.12051947750087023,0.1230517251859796,0.9020661383847421,0.916142966658899
DUS4L,124.74944136449872,0.026536603905240656,0.15237982401591918,0.17922029793963173,0.8577647263045516,0.8778599846550755
DUSP12,555.2793601408315,-0.6080302394546448,0.1725855103258579,-3.6835213256652635,0.00023003402933452385,0.00042649913927197475
DUSP14,617.4224930322963,-0.6821064168840089,0.1810998626164499,-3.964291699162655,7.361419351209036e-05,0.00014783102210960716
DUSP18,203.78878307353662,-1.245740317618522,0.18152155292946517,-7.054341366832996,1.7342016440073666e-12,1.047418379306722e-11
DUSP23,1499.0788843633247,-0.3451227166051125,0.168905791536032,-2.162391933756168,0.03058797879294697,0.04122783785744205
DVL3,3024.9363585614433,-0.34691456555530215,0.1425777033240453,-2.1976276905908563,0.027975648275063957,0.037899040929982565
DYM,1489.784376101405,-0.6543009529457976,0.1043013001308338,-6.374447149837719,1.8362412212072905e-10,8.282564716308416e-10
DYRK2,1941.7447036012059,0.2580535029202426,0.33494516790213,0.9064628273310072,0.3646909316122182,0.4069277050074751
DZANK1,172.53069559629802,-0.8353489526700985,0.20879562808730703,-4.226519072061424,2.3733416463904013e-05,5.124296892578869e-05
DZIP1,423.507273283131,-0.5253025669636189,0.30102659907556945,-2.012400665914119,0.044177718362534514,0.05804810212530802
DZIP3,713.149618601452,-1.0057053379966945,0.18455545977934315,-5.684588053359783,1.3112834850754338e-08,4.5453076455495204e-08
E2F3,977.8946569853757,0.680057089469036,0.20675229909626422,3.6706871059267216,0.00024189931745687755,0.00044797730741578544
E2F5,312.7070295751798,-0.07463536546823613,0.18631896745836402,-0.4097311415292077,0.6820031831266582,0.7180284420570858
EAPP,1471.2312027309083,-0.877944020520136,0.17009637969896663,-5.455287196910551,4.889375507614334e-08,1.55455817485365e-07
EBAG9,1141.3226398016013,-1.532935338262955,0.1467554965398671,-10.572223671486341,4.008749083402932e-26,1.6182152945534114e-24
EBLN3P,2239.006454573915,-0.21450136523942298,0.13027106984312475,-1.7005646563653465,0.08902476566275057,0.11072542031923227
EBPL,889.7564023922907,-0.405228360911794,0.17072887923874033,-2.513339767409034,0.011959409184331422,0.017195020689284447
ECD,1096.1807968195951,-0.33155076939918865,0.10804477433808476,-3.0672868768896318,0.0021601143680085796,0.0034529346965310077
ECH1,2610.839159081672,-1.0040475174495989,0.16633851843817968,-6.223367049342908,4.865971742398458e-10,2.047174655212227e-09
ECHDC3,837.4920034568702,-1.1642809500867999,0.2601056643040846,-4.822388370288367,1.4184941696415167e-06,3.6539401510394158e-06
ECHS1,3667.1012485949263,-0.30866847111105233,0.12611849421707294,-2.551624102011784,0.010722213069982096,0.015521169986460692
ECM2,683.363191533543,-1.5535043677317755,0.244033415007211,-6.655355270676938,2.8261654045828817e-11,1.4466519221853628e-10
ECPAS,3990.8319203699457,-0.3843856842768793,0.12047891780457154,-3.2350345702080756,0.0012162800347529834,0.002018062971294102
ECSIT,950.6510608781651,-0.7152611868472049,0.15768581706993076,-4.721801909700034,2.3376430375164873e-06,5.796845759440185e-06
EDC3,946.4632964613086,-0.216110024797328,0.08971188583388204,-2.44307631632065,0.014562657441364434,0.020603511348940187
EED,617.6249332859173,-0.2103416190822343,0.12214285712872608,-1.76938893583974,0.07682899075071854,0.09703273326892731
EEF1AKMT2,191.2079892271735,-0.7713813508802787,0.1415107039095252,-5.554641619095536,2.7818190190086014e-08,9.117390392208048e-08
EEF1AKMT3,519.746423105848,-0.03164717505279417,0.2621860262649914,-0.14004285941999584,0.8886261271128318,0.9047984416867244
EEF1D,2058.939192902368,-0.7247397763280922,0.1459950332308878,-5.12322800387567,3.0034879340490915e-07,8.683701742232595e-07
EEFSEC,653.7396620179513,-0.8457344920408151,0.11376972616275213,-7.538140469478564,4.7672020510908254e-14,3.636987402136039e-13
EFCAB14,6791.9337513990085,-1.2483794578501293,0.14296854418618812,-9.004083243996158,2.1747512090554204e-19,3.286863320226415e-18
EFNA3,86.60941702945959,1.5782779124887216,0.24015801196058828,6.723903239882568,1.769199424394689e-11,9.387648859225729e-11
EFNA4,400.3485557536509,0.8360617341865586,0.21044339996059355,4.218969862300776,2.4542107265731118e-05,5.284590146550745e-05
EFR3A,3835.907115440389,-1.0257821364591468,0.16487337302222038,-6.494443876243036,8.334069097279762e-11,3.9608563861736455e-10
EGFL7,2493.396220642512,-1.8786622189375264,0.26682059798696756,-7.345327999956494,2.0525512417684388e-13,1.426053575163301e-12
EGFR,8161.579631194763,-0.40989500461954215,0.35461008343470485,-1.7466981509682744,0.08068971129927598,0.10154675980007541
EI24,4235.7633930954025,-0.22149237911468336,0.12091871109208165,-1.8704055167825675,0.061427526460316996,0.07898886366207697
EID1,5722.583091009025,-1.1032714727857522,0.10841026925013034,-10.104395348036917,5.282039242321808e-24,1.5596688096078005e-22
EIF1AD,967.6523554521825,-0.3214075281740393,0.12454140846591064,-2.622334637048814,0.008732963609952755,0.01283975147632058
EIF1AX,2938.8270085776476,-0.3549754342601731,0.12587363510365446,-2.906216162355972,0.0036582862935274378,0.005679783344722005
EIF2A,3105.154118263518,-0.5978559498728452,0.12108841228845521,-5.065645522200339,4.070187032588099e-07,1.1537197486120981e-06
EIF2B1,1748.5124738965199,-0.4336377468107965,0.10059420425027836,-4.31711782248346,1.5807978692212138e-05,3.505677611228408e-05
EIF3B,7215.490287819141,-0.02693892631219061,0.1367922643602323,-0.44739062140037567,0.6545930462015651,0.6928301441542619
EIF3D,7025.522315666776,-0.13311507935405753,0.14795079256433968,-1.1941098275463753,0.23243500947073303,0.2689532820036893
EIF3E,11068.616704091277,-0.7181117615924663,0.1807843134008581,-4.336641639722457,1.4467621170152362e-05,3.2311463709324705e-05
EIF3F,4919.290637222685,-0.7887791128374613,0.11925785746716158,-6.581157626566226,4.6679937153106275e-11,2.3187277193342043e-10
EIF3G,3444.485836826612,-0.46795617752928276,0.15010076527121338,-3.2735086231640875,0.0010622114953361852,0.001779092677850365
EIF3H,8400.541047119585,-0.843179190170688,0.15252998949898033,-5.179679855388164,2.222670229193586e-07,6.55091992689311e-07
EIF3J,1978.0454465395856,-0.012571579279936776,0.10945650718422734,-0.022479387157861488,0.9820655545106605,0.9845353830036141
EIF3K,5030.795867133964,-0.8029222504403336,0.16049123029205495,-4.845980474754957,1.2598790730367767e-06,3.269124787562474e-06
EIF4A1P10,32.47517590426853,1.0427881078176529,0.3656323439721438,3.290354971099605,0.0010006106743741961,0.0016901204664085336
EIF4BP3,34.570692764635,0.026740233012766082,0.2199561533165616,0.13218358420203366,0.8948390850909834,0.9099623221795746
EIF4E,1191.0901035302256,-0.27671543683094346,0.10416227711358579,-2.687148404186037,0.007206492670399295,0.01069902473272968
EIF4EBP1,1326.1187323449417,0.9577839457949666,0.3415660976046049,3.307014239614065,0.0009429609852661466,0.0015978228384770146
EIF4EBP2,6688.168793169013,-1.2055447606470127,0.09862388240868689,-12.232992769246295,2.071628113819146e-34,3.303211027484628e-32
EIF4G1,15237.675111257431,-0.29663933062189624,0.1374863312089223,-1.649860469145402,0.09897147757721471,0.12195519396975954
ELAC1,173.4429559320503,-0.5820820624160389,0.14991077651833337,-4.074458334252332,4.612156936609067e-05,9.470810348259057e-05
ELOA,2800.377075457731,-1.0592919452381173,0.10632178615941859,-10.056090760578765,8.63597183558047e-24,2.4589387663987607e-22
ELOC,1739.141449109239,-0.3607905470157704,0.1750179468752526,-2.153360947621099,0.03129032225965738,0.042067806781638864
ELOF1,1419.3671737669501,-0.4556015725094703,0.14102495652182268,-3.34574504617118,0.0008206181249599212,0.0014062069857588332
ELP3,1139.2026257370478,-0.40731382852154197,0.14008427574617968,-3.0186516057709167,0.0025390232865528514,0.004022327501647811
ELP6,674.9950759630448,-0.3511572556739512,0.14910213826066349,-2.4596698285718914,0.013906488548303918,0.01973644502916831
EMC3,2303.9311352510354,-0.860033604937401,0.1476787977267405,-5.931700075077317,2.9981392576992267e-09,1.145037855425489e-08
EML3,1502.1962655023842,-1.0908610562919208,0.11639554220723342,-9.437732059467054,3.809350083285453e-21,7.362434797331703e-20
EMSY,822.5656437058627,-0.8243520536300213,0.18011916016651439,-4.788999159159167,1.6761518332483998e-06,4.262558370198682e-06
ENKD1,485.5533594824013,-1.3563507655090836,0.18176457801200208,-7.66089087119279,1.8464771024216462e-14,1.4956482197520836e-13
ENSA,7950.536803095613,-1.0003743397725124,0.13898841357039185,-7.674584317470143,1.6595593145133716e-14,1.3535382746759953e-13
ENTPD4,1676.9829135445148,0.04774531724261746,0.17457173790214037,0.2976580220412038,0.7659641854080474,0.7953955673286432
ENY2,1876.740163580894,-1.0184556364331798,0.12486130317219318,-8.284854611827972,1.182534555099899e-16,1.265470703427375e-15
EP400,2644.8430411999443,-0.43974777151341077,0.1867188360506109,-2.5169062063619974,0.01183903410427998,0.017045002148329057
EP400P1,348.1293617743612,-0.39412931016861036,0.2269511699026148,-1.9122375519325938,0.055845731571627207,0.07233632736877302
EPB41L4A-AS1,428.66651969554596,-0.8334421172754946,0.1964104775266435,-4.4539310064559405,8.431220330632656e-06,1.948345045970112e-05
EPC1,954.2595618548949,-1.1217359047031201,0.1253518132215334,-9.001595053206831,2.2246175154564474e-19,3.3463704041465144e-18
EPHA1,647.9130889775647,0.02519689069146255,0.2288165047763054,0.1247384479610224,0.9007306180305801,0.9152435835535694
EPHB3,844.8148748067327,0.4985139296345154,0.26958102171930093,2.0833738778741946,0.03721715741842757,0.049390559720085526
EPHB4,4300.450367117046,-0.7975936620568457,0.18457170640145076,-4.646378954705827,3.378121991508599e-06,8.223535138107574e-06
EPHX2,590.9921580336356,-1.523701230930093,0.27283062956580806,-5.899067733263132,3.655611573740415e-09,1.3714994480774333e-08
EPN1,4408.2261414697505,-0.609205374660331,0.13137874614638964,-4.772801264579073,1.8168104766934312e-06,4.572856045915826e-06
EPN2,796.2610198439618,-0.8177935322567566,0.1821997485452028,-4.7235232971149435,2.3179339188522823e-06,5.75692466294387e-06
EPS8,3555.2969877912838,-0.2961760471658977,0.20483569427317722,-1.6488159987425934,0.09918533630894621,0.1221715092658283
ERAL1,1388.0631142187463,-0.16205669568976475,0.1117743545568376,-1.491942069878376,0.13571433260437155,0.16393674495278063
ERBIN,3690.4875697481766,-0.5126040449510115,0.15171805751204143,-3.6111087471751744,0.0003048907768693778,0.0005571900787601408
ERCC2,808.4452589813319,-0.06792644492564391,0.1681818960345163,-0.43084768729007555,0.6665791228412303,0.7038810671326767
ERCC3,1754.7929335097979,-0.4823776396824064,0.11106298962878819,-4.4130988137515885,1.0190145783693657e-05,2.324490336494926e-05
ERCC6,672.3736685225116,-0.5461583579876055,0.1358565079699563,-4.135490136497859,3.5419782922484555e-05,7.392257051034243e-05
ERCC8,354.9001708781982,-0.5109461949694656,0.11794828403552704,-4.410489255503549,1.0313732380082887e-05,2.351000182993876e-05
ERGIC1,8868.712779969854,-0.6070296878381559,0.1602703449892936,-4.065571858691648,4.791482762031285e-05,9.782355011599083e-05
ERGIC2,1605.695910644305,-0.16154002042589838,0.15423096146445384,-1.089246150230137,0.27604535248067785,0.31518389869705754
ERGIC3,8104.012544334456,-0.3053487363932701,0.1096254807206821,-2.85424534493682,0.004313920156047789,0.00663632000850767
ERICH1,577.9133721759168,-0.901282787108101,0.13894134443208092,-6.6097230832225735,3.8503958546793404e-11,1.9276157583316193e-10
ERLIN2,2902.6840508713663,-0.17323148386107726,0.23477503712306919,-0.879546888091956,0.37910482187153927,0.42183017339439594
ERMP1,2116.2311265487674,-0.2805636543958604,0.21635807814779,-1.3190945842573516,0.18713749351250053,0.21989000250971413
ESCO1,772.3941802129117,-0.39769614802412134,0.12908605695026032,-3.1588216997209972,0.0015840837194618684,0.0025852829996744616
ESPL1,410.8062361485352,2.9276429455970923,0.257623200061059,11.534461118947604,8.843923796218167e-31,7.834242496149926e-29
ESS2,614.8897776653561,-0.4389292512634844,0.1278433670066576,-3.5345347939055127,0.00040849365023757207,0.0007343214490460075
ETFRF1,700.3765776159165,-1.4543255691613215,0.18231084878482492,-8.180027557692533,2.8377896646219055e-16,2.8638326710377396e-15
ETNK1,2785.8546416395243,-0.718727398928205,0.1652513906423866,-4.583429838597883,4.57410408229366e-06,1.0934646115767977e-05
ETV3,2020.33018232327,-1.6581031390049021,0.17126791955403875,-9.90185213429345,4.0863605910086606e-23,1.076975530969142e-21
EVI5L,738.8042441509318,-0.6179065311012614,0.18562384947347388,-3.526671835126402,0.0004208179949319907,0.0007547742327548472
EXD2,1214.6222903008309,-0.936821916597184,0.11837322150697188,-8.054078112732714,8.008006765588892e-16,7.600456421268744e-15
EXD3,381.44173960802357,-0.8421031791229464,0.17552554412248766,-4.990385765857119,6.025882833544155e-07,1.6580276407396302e-06
EXO5,111.61124692321148,-0.1917685762338759,0.14053281418271182,-1.402056811069708,0.16089828261774142,0.19164382078962663
EXOC3,2688.347904696966,-1.0586083749364243,0.18954905185258067,-5.915524604940451,3.308194479733534e-09,1.2499801179941043e-08
EXOC6,1097.408774213877,-1.0816400855257182,0.13173816787050696,-8.348683993778598,6.902774862365401e-17,7.616937382727773e-16
EXOC7,2163.535346443484,-1.0066911359372868,0.0931909292824037,-11.065921179120853,1.8356696312518821e-28,1.1478334223651476e-26
EXOC8,896.7916161677628,-1.3039153821257508,0.13382629337541496,-9.844135531618521,7.266117520791007e-23,1.8245392735277575e-21
EXOSC1,763.9489501611349,-0.010591298643403265,0.13265245264543785,-0.07543176234093393,0.9398711884963523,0.9487968408087584
EXOSC2,666.0368136659857,0.20103116894364098,0.12176430017001474,1.6459028933662478,0.09978375317523061,0.12275635610547145
EXOSC4,460.00165967844566,0.008048539850749145,0.1952211630373447,0.0484939403038272,0.9613225936989062,0.9680005529857316
EXOSC7,733.6108315371902,-0.5894710136543837,0.14545281531294996,-4.18796851112432,2.8146255650459496e-05,5.995885722733154e-05
EXTL2,536.2424337602763,-0.912373627883775,0.18529048791788125,-5.138561232760669,2.7684998315411234e-07,8.077535190104888e-07
EYA3,978.2888390664688,-0.8216111854094716,0.12380787650261263,-6.771454433116393,1.2749411801092944e-11,6.891165124353457e-11
F11R,7658.963921503021,-1.529019938895622,0.1603334673718544,-10.11907060944783,4.547127432888105e-24,1.355213961072913e-22
F2R,2004.598808644493,-1.0239818885144787,0.23231563391566112,-4.801363758718007,1.5758870813014858e-06,4.033309712897623e-06
FAAP100,1325.1318051071053,-0.47788947839451923,0.1268652683531386,-3.854125945986435,0.00011614380006283032,0.00022474671019439676
FAAP20,1168.653987473741,-0.19070084882599006,0.15436403734880608,-1.2972847436130637,0.19453323175262816,0.22807591031585706
FAF2,2871.882337401547,-0.27560192665054983,0.10509699252299352,-2.6840810881578947,0.007272946406020774,0.010787640041302442
FAM110A,664.1001550093013,-0.6082094656461693,0.15221956062305916,-4.147133215590189,3.366641952781238e-05,7.05865955780366e-05
FAM114A1,2503.4050766536106,0.15406790684932106,0.1482101490125176,1.3694327877100883,0.17086403109052895,0.20233397517552795
FAM114A2,875.9417685178441,-0.7826849771920108,0.12137688636531839,-6.573362489500603,4.919150356950825e-11,2.43968436832289e-10
FAM118A,529.1784290573165,-0.44546487454048284,0.16226515937515776,-2.8802068569220447,0.00397414330683872,0.006137308961505413
FAM120B,1379.5749087126444,-0.9402655026384535,0.10542956074600503,-9.051950344975058,1.404371652115898e-19,2.195363332645882e-18
FAM149B1,643.0906021737937,-0.7089363153903581,0.12531917017286728,-5.7644228564382765,8.193774527841566e-09,2.9293662521621923e-08
FAM160A2,1296.4125358599952,-0.8149296624722113,0.1357501769526948,-6.15233564628881,7.635007764683532e-10,3.117546704427117e-09
FAM160B1,1226.6238402794975,-0.8110379356854612,0.14708305870827762,-5.670022016184408,1.427791706826509e-08,4.911788298888606e-08
FAM160B2,1536.5336219643932,-0.27363203991756874,0.12980463184797858,-2.161774370703011,0.03063557190760988,0.04127454111253397
FAM168A,2213.3611806714152,-0.862889283068606,0.17330015778750962,-5.000523951243349,5.717472456798006e-07,1.5772508360492078e-06
FAM172A,918.1007811024396,-0.6011253045430878,0.15100790022269392,-4.099285815093203,4.144269932129875e-05,8.570737233179101e-05
FAM200B,274.3074120366564,-1.100490687092398,0.14450209532376623,-7.748275119272921,9.314915369262581e-15,7.985286320585583e-14
FAM204A,1287.3930951708912,-1.0076036194150977,0.13313901889648327,-7.714959497826622,1.2102065847371828e-14,1.007662871730255e-13
FAM207A,316.15517224266534,0.06788720023675797,0.13493181549941632,0.5319531143115422,0.594758468913976,0.6375410949131661
FAM210B,3007.626136335006,-0.7803437660115655,0.17223327713303097,-4.835630658251405,1.3272415979685457e-06,3.4327440842836108e-06
FAM220A,669.9746153214095,-0.2081363007811867,0.14238139873282013,-1.5189652013159718,0.12877125543559986,0.1558449842824015
FAM222A,147.4511261309695,-0.0822710677608702,0.2943655367485735,-0.3377881280311003,0.7355228570480971,0.7677847434128909
FAM234A,3362.5248275337826,-0.2383913466449759,0.1640584286615856,-1.646927574467584,0.09957293334501478,0.12260157700280006
FAM32A,2398.9436424100545,-0.7335294628658273,0.11045956415116749,-6.767655129692268,1.3088628283702933e-11,7.05061412106903e-11
FAM71F2,46.4287143348359,-1.5009929201285306,0.3272933329017124,-4.8990408358177335,9.630562920709915e-07,2.5614566433814777e-06
FAM83G,645.5909856533693,0.2389474516106308,0.21876386121237204,1.2026471748273544,0.22911288395905172,0.2654945446749331
FAM86B1,34.39560493084542,-0.7075269533579255,0.3361134417647213,-2.478370548132729,0.013198399515514735,0.018815241866328335
FAM86B3P,58.79933834599812,-0.6529007730401856,0.2269153849139884,-3.109369254396379,0.0018748724303836127,0.0030257936136099902
FAM86EP,95.13732094702728,0.23166824325572327,0.15798147091704492,1.528667357779803,0.12634692838195433,0.15331824756851306
FAM86HP,34.79572253659478,-0.1675609570160451,0.24733069978792904,-0.7608392994202066,0.4467530580311794,0.4917830521440908
FAM91A1,2434.4002359674696,-0.6496149331560882,0.13516613595275354,-4.945590847974115,7.591325633873309e-07,2.062073036322145e-06
FAM98B,1231.6364938381216,-0.34227194453798787,0.13280004414935365,-2.6449575208320075,0.00817011729159093,0.012045540472900358
FAM98C,428.7367969437597,-0.6824234777359353,0.1704393405684552,-4.178996254662052,2.927985071128083e-05,6.20834068605549e-05
FANCD2,352.14015773750447,1.1805956592258104,0.16878362707965985,7.181035240632835,6.9185514531258e-13,4.40384442794774e-12
FANK1,190.2277501085319,-0.3817580714712608,0.3043848024248855,-1.4793193518675172,0.13905498315511414,0.16740141233735711
FAR1,2141.4337310696064,-0.921768444184026,0.14144982552909757,-6.595897483510709,4.226909396188261e-11,2.1094857690836253e-10
FARP1,3052.4749638431667,-0.6977605380675795,0.17559235872282725,-4.268136623164357,1.9711259602359495e-05,4.305425128214002e-05
FARP2,1176.4652651873753,-0.5359379055495568,0.13939548339832425,-3.9613636394759983,7.452293700682699e-05,0.00014956176596272577
FARSA,1728.5903835781512,0.06509198933806423,0.16180778350075262,0.6619829830996702,0.5079821275394054,0.5526970333412364
