,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
FLNB,9512.769673258974,0.19112906234909083,0.20037807966168064,0.8412378238920912,0.4002147148566789,0.4536898045525837
FLOT1,7449.686810030333,0.2786565880447556,0.13235872262693738,2.5087360512753523,0.012116398343460573,0.01860010385479083
FLOT2,5509.515053610845,-0.0021919514662092888,0.10317957011515833,-0.0636840112864281,0.949221836046789,0.9583385333058708
FLRT3,3585.600792697873,-1.7896648321537805,0.325439660904951,-5.960341289454825,2.517116691717639e-09,9.799885532569115e-09
FLT1,2868.6043383919996,-0.4046594193461223,0.24001632394690586,-1.8210341376243746,0.06860166778242274,0.09189210050345764
FLT4,1284.6995005045105,-1.6487204037838954,0.2212805850424077,-7.687828682742289,1.4965301052748837e-14,1.0884975971645159e-13
FMNL1,1589.436511862106,-0.28262397514282284,0.18360317573977877,-1.6251715549114036,0.10412600959909223,0.1339499802972005
FMNL2,2533.409123460952,0.08280467544370616,0.1983639452518017,0.30636605795987804,0.7593259484625813,0.7946015791567425
FMNL3,1755.053866975061,-0.6734697950158874,0.18100364435520575,-3.812079006114915,0.00013780281164551815,0.00028218896726111436
FMO2,5334.377225467886,-3.5631398092056785,0.29356579697787083,-12.322540863704374,6.85014250928865e-35,4.513937190822297e-33
FMO5,1458.0717589144056,-0.2996348007674262,0.3390249909968112,-1.0041787558742952,0.3152924599705942,0.366899370260984
FMOD,2485.5943379841865,-0.3749976784744742,0.21803986059528135,-1.903352268816001,0.05699459478824524,0.0774249649200316
FN1,138761.08363198364,2.067438351816102,0.2671697852080892,2.0978669898316533,0.035916896764511326,0.05079215221502802
FNBP1,2326.4393283836953,-0.7203357087120694,0.19712507625422712,-3.685767206573133,0.00022801470550726398,0.0004520363380397712
FNBP1L,3035.507530280097,0.42259778030085504,0.15949296505282168,2.6147232201542248,0.008929978740744358,0.014035548643782961
FNBP4,1828.054260911215,0.05725170944767637,0.1786868130979538,0.3151705087369921,0.7526321959528621,0.7883930333854956
FNDC3A,3126.708973244346,-0.12519148319360973,0.14998129598918744,-0.7659757884629002,0.4436907085364471,0.49743384413113606
FNDC3B,4593.885054078711,0.48065841252006164,0.17893763428475554,2.759791406507981,0.005783827840639124,0.009326369582330801
FNIP2,3142.342397504023,-0.8715709188568429,0.19401610800436514,-4.715182852352608,2.4149377702628834e-06,6.342623590547668e-06
FOLR1,6051.0654204950815,-1.5906045803296534,0.4232471627868372,-4.029805343965785,5.5823060294669245e-05,0.00012081314274557093
FOS,22253.601286671736,-1.3687321656951763,0.4199897192272494,-4.308693330418075,1.64221888732346e-05,3.7980075366857394e-05
FOSB,24985.39399923241,-1.5851366565828882,0.8321127241929637,-4.993912416436469,5.916823836084462e-07,1.704029826243503e-06
FOSL2,8601.868995428045,-0.4514468761683611,0.2065361015372616,-1.903778267698528,0.056939068030559946,0.07737334113724904
FOXA1,2329.206384648665,1.6758597153546813,0.2600139528332521,6.7100472369920166,1.9456142079374713e-11,9.597638802283728e-11
FOXA2,1388.0384854959138,-0.725863606090214,0.43024685609438157,-2.013753371621624,0.04403543345596873,0.06131076591236265
FOXF1,1192.4990298412936,-2.974793640490377,0.24913099748312484,-12.159217914558408,5.124695275770449e-34,3.0575040057468283e-32
FOXJ1,1114.06340852118,0.05839712789372334,0.4268560444766289,0.14670058494624647,0.8833683568802432,0.9049603255001707
FOXJ3,2437.706954417671,0.19037423668133494,0.1326307508214585,1.4846963640222954,0.13762427533430407,0.1725677863109777
FOXK1,2130.566315595835,0.1713592983743905,0.17046456862879897,1.0213946575401989,0.3070674954697731,0.358177805151664
FOXK2,2262.151619956502,0.8228524581017279,0.10904490511093837,7.542682204953186,4.604021772707112e-14,3.1612373447125815e-13
FOXM1,762.2688548919058,4.0330627436188875,0.27361341449063253,14.891917878719152,3.7194512593691555e-50,8.210688655057411e-48
FOXN3,2580.8577815205194,-0.8564293444936728,0.13163687071287597,-6.5739307203953405,4.9004039340275444e-11,2.3016258902905965e-10
FOXO3,2404.129712719179,-0.6495028263978297,0.14305776112226345,-4.605678353264035,4.111234421528351e-06,1.041968999486089e-05
FOXP1,2496.2769267550807,-0.6824889411665203,0.18171593225129085,-4.0574029087672585,4.96214351507995e-05,0.00010808023492391703
FOXP4,3318.2192277122826,0.371434149323111,0.15341721374032563,2.290517816253804,0.021991316983712705,0.032256366937904186
FPR1,1067.1726215067454,-1.1188601406463252,0.3723416294611945,-3.3591317807507135,0.0007818777251478482,0.001442536630391872
FPR3,1707.9201343844095,-0.11647252260033021,0.3340926422362036,-0.4380358423449486,0.661360301303634,0.7033966106945301
FRAS1,1085.5273365161497,-1.6684725786643482,0.3476099465731484,-5.237412960832494,1.6284305425176552e-07,5.010119055899266e-07
FRMD4B,1834.7200747674383,-0.9722824517344717,0.1802867271515849,-5.43784393326206,5.3929179881432e-08,1.7956058007279207e-07
FRY,2014.5832416246012,-2.0123979592523287,0.1999500853807239,-10.255460022605249,1.118421760909506e-24,2.5852523949819208e-23
FRYL,2151.5925815646883,-0.4464859650856618,0.16263504476068097,-2.8136511970635802,0.004898234518921086,0.007988808792403618
FSCN1,4094.370017979294,1.2888179418868535,0.27177307111704624,5.016350543612856,5.26622070094515e-07,1.5226171836720914e-06
FSTL1,8202.837691840181,-0.0736144457967708,0.23915275447970896,-0.33197624320208263,0.7399071978667197,0.7774132028989926
FSTL3,1947.4411358908146,-1.1159814901876177,0.26385956531028565,-4.51431072571027,6.352302472004524e-06,1.5554861571769258e-05
FTH1,3863.6429683998927,-0.17282194107369492,0.19061029516295191,-0.6164100201396946,0.5376239417393689,0.5876726176725213
FTL,207849.6242119916,1.080154989029135,0.24787915712620934,-3.2512371769795068,0.0011490395828938908,0.002077399573495712
FTO,2154.2990112356774,-0.6804498378084634,0.1504836976961744,-4.602878374691442,4.166915920768992e-06,1.0542655467160516e-05
FTSJ3,2169.0624972586943,0.7213085883140585,0.09595526538511852,7.539566284650555,4.715370800582617e-14,3.232664919964636e-13
FUBP1,3459.1437488726033,0.7110200457295865,0.14554781022095073,4.9435217685801325,7.672377859630052e-07,2.1520678685048715e-06
FUCA1,4598.88412158688,-0.2685716648715184,0.28710870638222286,-1.0838465052512587,0.27843286159844816,0.3275462520535968
FUCA2,1835.3924333148098,0.468037687550347,0.16132268101305933,2.8882196482759483,0.00387429224981483,0.006425961119600423
FURIN,9248.771954716785,1.3548741042519936,0.26168419301998086,3.058507815839593,0.0022244227656817448,0.003848286250190009
FUS,7689.778519293499,0.5556015814175885,0.1270462756633433,4.4744288516322985,7.66158322887171e-06,1.857544753183339e-05
FUT8,1860.2102268700735,1.6820161057550516,0.22861570966143796,7.6462108660735115,2.0698813301446135e-14,1.485939198794873e-13
FXR1,3629.8553986325014,0.4805014459037699,0.13256224571547787,3.7310225861397237,0.0001907041236587697,0.0003834056038039473
FXYD5,3648.6652772989846,0.06932222128984974,0.21224267918929085,0.21388128296762246,0.8306396365315254,0.8594501980985902
FYB1,1479.7291728089517,-0.12092003733796035,0.30833224873644816,-0.44514297322868945,0.6562164350793133,0.6994677838906731
FYCO1,2729.062264394856,-0.6165110780165118,0.11869123791658998,-5.278894904698633,1.2996531585775344e-07,4.083963484071042e-07
FYN,2156.785174364959,-0.552326725417074,0.22441553913674034,-2.6690442510357184,0.007606742774906433,0.012067470122605785
FYTTD1,2549.564209828021,0.024576424050905665,0.13013784422415905,0.21495881791888613,0.8297994265143751,0.8587821069059931
FZD1,2026.5583577772504,0.018097377785207792,0.2371942080176292,0.25747872235895325,0.7968092388340547,0.8291097783295668
FZD4,2001.8508313583686,-1.7257530648439072,0.23688741688723342,-7.558114199364956,4.0895493013277026e-14,2.834436446681602e-13
FZD5,2106.9214529071787,-0.7272319775768958,0.19258460442096073,-4.0622945650944535,4.859270575712002e-05,0.00010589180450033804
FZD6,2238.1437098575616,-0.22061149054609241,0.18509442221956957,-1.0477214705963562,0.2947669524296762,0.34501487141490467
G3BP1,6093.497388372869,0.5158649888053893,0.0895027534324509,5.411498833481007,6.249940170041948e-08,2.0653806774502395e-07
G3BP2,5666.848059081087,0.16634432098025326,0.08570145489365198,2.0743554740785877,0.038046309315748573,0.0536145724957006
G6PC3,2035.4240341695154,0.51480120651139,0.15103830121192494,3.4737468933373465,0.0005132449329463809,0.0009696090624554007
G6PD,3547.302825488395,0.9139921476583865,0.24983756343626248,3.9616311951180005,7.44394608846734e-05,0.00015892176973202757
GAA,7308.3550900027385,-0.10215148568055112,0.2006064842467029,-0.4986030539734949,0.6180590532508523,0.6647334275523784
GAB1,1534.9803560251216,-1.3484223305922372,0.15611393598891563,-8.828232621194402,1.0634270679716136e-18,1.3041751403040762e-17
GAB2,2715.6860764833145,-0.5838642580816092,0.2471993571919348,-2.3858443795085407,0.017039959962942275,0.025536803542562846
GABARAPL1,3881.698417522725,-0.9215083262974889,0.22803462406658837,-4.021140324492147,5.791708915103269e-05,0.0001250386056732564
GABARAPL2,2920.6006424237266,-0.3525521223271505,0.13686240543658873,-2.650516001372482,0.00803689201919663,0.012699670101915935
GADD45A,1489.9090503644325,1.063894836310014,0.3337517165158646,3.435937280116703,0.0005905076605658194,0.0011065752637513125
GADD45B,4980.425737812255,-1.6906208149412596,0.314803990598853,-5.799911296598184,6.635000758746076e-09,2.4804003683204003e-08
GAK,3576.922261826231,0.2566381939065213,0.11845984663449723,2.2054355698294428,0.027423544337798884,0.03957991116423082
GALC,2100.0054068976797,-0.7741981805877219,0.148236268969056,-5.368762418118151,7.927877351397116e-08,2.5888741498830084e-07
GALE,2066.7040256030446,0.9234421178560714,0.205239289749398,4.592840286887437,4.372537027471869e-06,1.099985810614718e-05
GALNT1,3859.9946724905253,0.6837923512639307,0.1763269143872037,3.8467264770176306,0.00011970647873845878,0.0002474270148081908
GALNT10,4082.147667058355,0.5041073297482431,0.24656673987882813,2.335332884534091,0.019526037555080013,0.028899582905021204
GALNT18,1764.9545667360267,-1.6638363747452865,0.20419313878748258,-8.363894077019976,6.068140324855345e-17,6.006914693774967e-16
GALNT2,3245.602596393293,1.0351311427358674,0.1437914520241869,7.270301505842819,3.586860086116246e-13,2.196880846239147e-12
GALNT3,1793.7617968207153,0.7202068947701566,0.22947942350799358,3.361540788780442,0.0007750890792316003,0.0014306096508392623
GALNT5,2550.79074570578,-1.537020371754869,0.311208338733355,-5.316898407013638,1.0555096124897593e-07,3.3695408092135123e-07
GALNT6,2186.7604627296687,2.2647780746601356,0.35838556854762676,6.625863302946655,3.452245367538968e-11,1.6495306599225698e-10
GALNT7,1686.7777465194952,1.5910019095132517,0.18206900799857453,9.05616326693456,1.3511976585571489e-19,1.858422947828602e-18
GANAB,16083.171919732607,0.6518935591362404,0.11860841014157586,5.734091230995285,9.803655467886743e-09,3.562398262610697e-08
GAPDH,33847.062738737885,2.09749412506422,0.1712070469531182,12.129466361124466,7.3728312422774496e-34,4.283032886138808e-32
GAPVD1,2412.8717931749006,-0.4632638003094942,0.11734163661669361,-3.9803897521053386,6.880236858764463e-05,0.00014731447978392386
GARRE1,1620.3915283364047,-0.7676355060264839,0.14610232179559973,-5.334606985239849,9.575171963772615e-08,3.081223339654234e-07
GARS1,4116.628980543373,1.4100031910802904,0.1756534807423949,8.324374968799319,8.477485710691077e-17,8.207916537873049e-16
GART,2292.1004377825957,1.234395504032082,0.13203615058618035,9.486568819392994,2.387641063068935e-21,3.833249197617945e-20
GAS5,5138.90163464877,1.0882124781659788,0.290838505772518,4.039250527859989,5.362226707065207e-05,0.00011639248235837212
GAS6,5308.509647438618,-2.042838054898374,0.22833785418922548,-9.257589004668773,2.091002915596342e-20,3.0979120377039763e-19
GAS7,1843.6475736388434,-0.8032809406141584,0.27353115156340657,-3.1492579527415896,0.0016368564192807394,0.0028964813992482827
GASK1B,1963.7833807612951,0.3249658915355222,0.33701185675200396,1.1496305839517187,0.25029605591991133,0.29697852375340195
GATA2,1119.8705751677858,-1.8246568697161019,0.27987440753014775,-6.785980513339548,1.1530071427367436e-11,5.851179925497383e-11
GATAD2A,2881.1464790985733,0.24544328307226695,0.10251025893325924,2.3614787723106603,0.018202213978177638,0.02715876130910925
GBA,2190.554372866217,0.834326912181891,0.131313674120822,6.502510324552285,7.899059796700396e-11,3.651764293448403e-10
GBF1,4002.651832840288,0.3357985968796478,0.11841136856333609,2.954233973752876,0.003134462641188431,0.005275887365934778
GBP1,3456.9832610761687,-0.30486519945482343,0.26193120923640634,-1.2002014939644885,0.23006109526775176,0.27556151264436357
GBP2,3724.7280757010362,0.2896610659046626,0.2237095807381433,1.4591545554071776,0.14452257350760134,0.18038911215444314
GBP3,1461.0892610767673,-0.3165707204654174,0.3386229079239783,-1.0705699533281228,0.2843628396192749,0.3339882779779459
GBP4,4326.759884281904,-1.357130186406893,0.3293510744040837,-4.502966295237623,6.701151467867653e-06,1.6345626370516954e-05
GBP5,1139.651116444719,0.49193223867564123,0.38683536301699467,1.4319340295747813,0.15216270220951417,0.1891324127970172
GCLC,2870.4225503118805,2.789042164187241,0.36008654834404386,8.012048556302966,1.1281330627400954e-15,9.362232090220904e-15
GCLM,1547.0615164675828,1.0190934929541302,0.23566152151520678,4.573702825434397,4.791793629712982e-06,1.1986271317384031e-05
GCN1,4881.531294086462,0.8101454415741624,0.1157176066729241,7.071997916732217,1.5271871440036585e-12,8.700040310678905e-12
GDE1,3606.0220165753735,0.19014443150541271,0.14096545169848962,1.4739003695772044,0.14050841824137533,0.1758845099335617
GDF15,1715.3563410464565,0.6990314003238011,0.3528158222360373,2.2416991749911124,0.02498082124642921,0.036328084666584576
GDI1,5027.656799560146,0.5384789991001585,0.18273571577946746,2.990850244420115,0.0027820188990676543,0.00472226583597989
GDI2,9780.292862990484,0.6612551460366335,0.15444059266275215,4.077456892311871,4.553096796100821e-05,9.986051840429768e-05
GEM,1805.2722261985007,0.4499011658471307,0.3587137277876543,1.499757805766147,0.13367715076406209,0.1680958759963925
GET3,2163.6508622819206,0.2883453439833906,0.13717051346844975,0.8094901760300687,0.41823325134401534,0.4721298401134819
GFPT1,5108.2289032262515,1.2562297221056615,0.1531596526557485,8.196331564350736,2.478341434722513e-16,2.237602747300592e-15
GFUS,2627.8097851611064,1.3113116752636922,0.21127985208733904,6.3283373046058475,2.4781695964060624e-10,1.0854284492195203e-09
GGA2,5458.736481781003,-1.0288373079416442,0.10678826759185148,-9.747891057267367,1.883401123139274e-22,3.450297078282114e-21
GGCX,2949.0250520966756,0.7316621854894656,0.16370986018240366,4.640721406484311,3.4719495028320324e-06,8.881029579955634e-06
GGTLC1,772.4857446573836,-1.2179834841748882,0.47766347583263263,-6.012400785684298,1.8279570864369386e-09,7.218631964775567e-09
GHITM,6724.726736142647,0.4001139411533068,0.1672616181768758,2.4454872585356697,0.014465655980908088,0.02197724403155857
GID8,2675.4561680513934,0.7568990919956143,0.15153127180623094,4.956511565521494,7.177009708255291e-07,2.0285850103679325e-06
GIGYF1,2009.5717882696645,0.21642881775788322,0.19184215131005644,1.1721127743199526,0.24115178186692854,0.28758932872687265
GIMAP4,2143.2560857060535,-1.5490938597422266,0.25563336224148536,-6.493665751545511,8.377250212760276e-11,3.8607056043148874e-10
GIMAP6,2120.5925597298383,-2.052604061092036,0.2610677230105688,-8.145709655402818,3.7706390593468736e-16,3.3162094515969018e-15
GIMAP7,1086.6630925182988,-2.0272146015417873,0.26518133118539877,-7.928063257794352,2.2258992755031093e-15,1.786790054790223e-14
GIMAP8,2083.647844445328,-2.5272333274741205,0.27855845216627967,-9.358399012301138,8.095400734962217e-21,1.241013689057576e-19
GIPC1,3827.2666236538766,0.02454463171265958,0.16549708865771232,0.1436319808517856,0.8857910854284267,0.9065293560886658
GIT1,2544.590178418125,0.2541383850221871,0.12653473575294108,2.08188571343982,0.037352910035696546,0.05270472924499848
GJA1,7482.285953083387,-0.6353073638266333,0.2761832791983002,-2.440334022017089,0.01467368720671001,0.022255008250644005
GJA5,1706.8120944142643,-1.2016492874342941,0.3099757473114739,-4.069088639763298,4.719739026090402e-05,0.00010315667227816398
GKN2,927.0869643225884,-3.8011206623457383,0.5600896198884678,-7.113843114767248,1.1285543129418541e-12,6.5646472880609835e-12
GLB1,3179.234542163307,0.09153811826323859,0.14899912704240867,0.4847012567372901,0.6278882748989127,0.673991425645198
GLDN,707.5589394717093,-2.165460670135119,0.41732492581431724,-5.5805539367004835,2.3975378825781522e-08,8.37431151232796e-08
GLG1,7853.024342760991,0.20237086100580715,0.11779191559821921,1.9125973153231854,0.05579962363904919,0.0759652600574783
GLIPR2,3047.9037830417756,-1.760524898972387,0.23218670485709939,-8.008155597506509,1.1644152448430857e-15,9.645203200717116e-15
GLMP,1625.8178191349753,0.9701076469555368,0.1760395980241605,5.747642325334331,9.04964171109094e-09,3.3129492665395106e-08
GLO1,5697.3382137825465,0.43817042451881383,0.1453829759726334,3.215503717613465,0.0013021580819089827,0.002337003224239089
GLRX3,1931.2155289050465,1.184130115985426,0.192810913974344,6.250939794052831,4.079901424325594e-10,1.7454229446121606e-09
GLS,5793.477850294783,-0.09342545632906023,0.27074524941745504,-0.09526673948298162,0.9241029605129885,0.937049740621232
GLUD1,5006.2696608498445,-0.11073515288875964,0.12588853867326072,-0.689871500762837,0.4902749993870579,0.5423613435965574
GLUL,35017.03183526142,0.029187022364191757,0.2169988105410335,-1.1363417450208075,0.2558135661906261,0.30279273317201455
GLYR1,3752.965570153079,0.04708121288966552,0.07609721058075868,0.6974956776438503,0.4854926434617626,0.5376097368657341
GM2A,6120.90641582338,-0.2979137165950993,0.20187789102785902,-1.6694513461320692,0.09502796503029629,0.12350558304644042
GMFB,3014.377823693957,-0.22580844031479821,0.12308711815435022,-1.8716103152717227,0.061260535264611095,0.08273639131026551
GMFG,1363.8708904524065,-1.6157482752485741,0.22756707526286124,-7.356245162822911,1.8915547374907546e-13,1.205081409238338e-12
GMPPA,1418.644548216628,1.0126656605230877,0.11722668497545491,8.739763733484565,2.3359844363954125e-18,2.7649788972347846e-17
GMPS,2409.8845112560234,1.0055623211287321,0.14428188642047426,7.181156025654075,6.912440977320777e-13,4.129692410672697e-12
GNA11,2308.617620404114,-0.49031216100700464,0.13220854860683975,-3.744740736400584,0.00018058015474072792,0.0003638801383753144
GNA12,3281.603119958849,0.5307111419133477,0.1492863828431287,3.6177495369783674,0.0002971757653020384,0.0005787520969600792
GNA13,3674.618895641196,-0.06882389043616617,0.1314561834061436,-0.5160168614328865,0.6058426327282178,0.6528667863058534
GNAI2,15399.715234728379,-0.8710615679024505,0.11024449319763893,-6.782357899437979,1.1823013331546641e-11,5.986078424171837e-11
GNAI3,3631.368443359717,0.3820797397889556,0.11546556898392987,3.474280072645319,0.0005122260756325452,0.0009680985119510647
GNAQ,5332.998523944475,-1.2059768645285096,0.13294487425749096,-9.225382081628176,2.825517296949408e-20,4.103506205931459e-19
GNAS,36897.28920583341,1.0398134252389248,0.17373321743126055,3.6500454764375294,0.00026219388443702793,0.0005153989313399281
GNB1,16211.260564105707,0.2818611534442026,0.10170558567042413,2.8365984374572903,0.004559692011346075,0.0074780981538235215
GNB2,7782.259047127011,0.29133283541027133,0.12666981100578414,2.3438538083926597,0.01908565062986188,0.02835233766179011
GNG11,2695.5222541310295,-1.0374879596718873,0.30147419535386066,-4.963848565275062,6.910983693153911e-07,1.9584077667056815e-06
GNG12,4635.777287857681,0.009272718964524381,0.17670067315837745,0.14740232271165282,0.8828144722906954,0.9047413869924373
GNL1,2549.1055723453137,-0.20867069429710478,0.12158746493280921,-1.6548390246350886,0.09795715560875717,0.1266415349963874
GNL2,2151.331987668509,0.8190894821309702,0.11214914285211797,7.606993018431682,2.8054646039860407e-14,1.9862700230791468e-13
GNL3,2299.627380644725,1.377613319114828,0.17279431382637547,8.121749867883246,4.595096182823567e-16,3.970127132517817e-15
GNPAT,2241.1668309249453,0.6868362997450956,0.134394257327222,5.247944924679133,1.538052597587298e-07,4.7652647146301193e-07
GNPDA1,1775.4825928083749,0.5629561621240299,0.14775817676117317,3.917469146355541,8.948349454485313e-05,0.00018911901791073557
GNPTAB,3388.5753373499947,-0.39986991831462604,0.13384574207101962,-3.0562776243952494,0.0022410364708130986,0.003873992176444726
GNS,11824.437183305918,-0.11367070664964554,0.1359367098829283,-0.8114056060498123,0.41713278080215777,0.471128479724105
GOLGA2,3255.28815644816,0.4474733704970107,0.1279275392880922,3.554481255887327,0.00037872550636215067,0.0007285721614766427
GOLGA3,3933.1449175643306,0.7918221147695552,0.16184682580601942,4.958834454830448,7.091736478907873e-07,2.008339740498926e-06
GOLGA4,3639.8656015708125,-0.012337311320877493,0.142797236545919,0.021690545241212153,0.9826948058045278,0.9851493114502703
GOLGA5,2269.406209766866,0.6555455330269684,0.11543111636806241,5.897583886758955,3.6886275511856595e-09,1.4124276356014472e-08
GOLGB1,5059.6111538876585,-0.0045443726769047385,0.15694656414442085,0.37585185496006757,0.7070270346978044,0.7469159186521162
GOLIM4,2866.4082667932157,-0.3962918488094899,0.14167451224010644,-2.7331870315215494,0.006272470292570901,0.010073829153037662
GOLM1,6722.999595554682,2.8352043537721605,0.22418914823518402,12.831525283230887,1.0919307885109815e-37,8.968549108624195e-36
GOLM2,3861.8084444191713,0.09118767404202187,0.13365322372787905,0.716391479699968,0.47374965450948225,0.5263222759585718
GOLPH3,6434.001229162076,0.6818545179158714,0.14140607776443928,5.183373147756704,2.1790845408750846e-07,6.58047759778625e-07
GOLPH3L,1803.1116512062467,0.8538406204872425,0.16228433068492853,5.363109366232481,8.18014432744573e-08,2.6594504569714946e-07
GOLT1B,2339.8765493873716,1.0809516758252262,0.23719347787827888,4.698227374146045,2.6242918631379146e-06,6.872033556200411e-06
GON4L,1817.9124619615413,0.867781789673689,0.18470279107676646,4.870111404319252,1.115353465795257e-06,3.0528738694891878e-06
GORASP2,4445.315104891252,0.8688573414511717,0.105195370508668,8.705669870283213,3.15704534615296e-18,3.6851487402822364e-17
GOT1,1613.5679825126529,1.1038259747686765,0.14063742112863675,7.974831861308172,1.5258840739017231e-15,1.2383783430654608e-14
GOT2,2790.1272016660305,0.689398945374291,0.1328102289167689,5.339012393431226,9.345425652749391e-08,3.011682792473618e-07
GPAA1,3983.447053836169,0.637478721652028,0.1540907357029919,4.5636785660285195,5.0265018598222625e-06,1.2523705254579735e-05
GPAT4,2326.5576785050775,0.6907123291695382,0.20343445298827864,3.572414841299073,0.0003537045202292998,0.0006831169977306906
GPATCH8,2296.058049111144,0.39944151799001554,0.14825367673696063,2.8288936366154336,0.004670921982085704,0.007646318335524058
GPBP1,3321.4697310023025,0.20848185194835958,0.13424307165841326,1.621485048218288,0.10491365404635714,0.13468850904759136
GPBP1L1,4788.001488192448,0.0729053550620252,0.11356117001136916,0.8502351163887327,0.39519438170250687,0.44910764355638816
GPC1,1698.1538514348176,0.19310726408019782,0.1946499011316976,1.2524631655623948,0.21040114215378414,0.2538035635543598
GPC3,2728.3316788691627,-1.9999175598790209,0.312547198458497,-6.898671075736314,5.249125096338211e-12,2.792155096425687e-11
GPC4,4288.750898511332,0.23159149475122429,0.24711690747165593,1.1638622797546077,0.24447982803177548,0.29078082994619847
GPCPD1,3620.6767627671056,-0.1694087874570837,0.19616473653006264,-0.7638983415579669,0.4449278258255105,0.49853604091140663
GPD1,1257.7579398236535,-4.5394590496146545,0.40466710716931437,-11.384482688030202,4.99638639430858e-30,1.9695576723993195e-28
GPD1L,3111.0330114350554,-1.0386329101010157,0.1888463311178184,-6.753679707550377,1.4414177041397644e-11,7.215259822876484e-11
GPD2,2480.2911902823616,0.6134191889251847,0.12997587844307426,4.858235976190541,1.1843620504047969e-06,3.231741936055116e-06
GPI,9037.825828409696,1.4965787910805683,0.1362554611320806,11.072957377440519,1.6970592499903716e-28,5.8081523943468915e-27
GPIHBP1,956.4007892892489,-3.716766238009977,0.37783570148073414,-10.01222592547999,1.3468743373070176e-23,2.845191482875829e-22
GPM6A,1174.3844622040156,-2.3495953967625174,0.4443866037168592,-10.306899139172549,6.558330563618544e-25,1.5822420458128892e-23
GPNMB,16411.56908792809,-0.3978206550026034,0.35420785367208896,-1.0926594734247552,0.274543339671372,0.32305672831799237
GPR107,4632.1154337691205,-0.04388147997973051,0.1048308111974582,-0.1795429955566349,0.8575113602066596,0.8833207315241256
GPR108,2508.4179132142312,-0.13628804378359585,0.14608046252670162,-0.929083706625153,0.3528457076808361,0.4055750584251214
GPRC5A,36200.645500203,-0.9015832926653667,0.3372656447697226,-4.119653460200636,3.7944264089542655e-05,8.409835640327852e-05
GPRC5C,2532.2961638798033,0.2379163575157494,0.2480228908225003,0.9805978097860542,0.32679111483841483,0.37878256025508045
GPRIN3,1541.9012012062817,-0.6380387395360483,0.31645187914831924,-2.1779492322208562,0.029409816600681083,0.04214357036416975
GPS1,3450.5477590196474,0.7688862276676786,0.12129296097456158,6.436321796304849,1.2240338926156293e-10,5.536997577764348e-10
GPSM3,1596.9433123040803,-0.6983683031090071,0.20529847340023935,-3.66309062506597,0.00024919032664739136,0.0004913690451756288
GPT2,1151.9739531215287,3.0031858325902654,0.264851361800929,11.53723933336011,8.562945561629837e-31,3.706412221038797e-29
GPX1,9655.791373780092,0.09323603653529228,0.2405161836551259,0.6240387422127013,0.5326021421275199,0.5831940618782242
GPX3,22187.27084548827,-1.9626087494545097,0.2880291938730693,-8.35991899946784,6.276133316559554e-17,6.185073346564828e-16
GPX4,8396.414088509575,0.5268827203339294,0.1941566365774958,2.70800409486514,0.00676891872308065,0.010812147670912108
GRAMD1A,4322.176180320859,0.6289694227399366,0.17326693677444657,3.832557186035797,0.00012681810683995987,0.00026090491225462385
GRAMD2A,1222.6945657621995,-1.4611136443943273,0.3234789766657454,-4.9040776829308905,9.386733870803993e-07,2.5982714758369674e-06
GRB10,2170.5124691294086,0.8399192815552008,0.3262522582037565,2.914985006332564,0.003557056312792407,0.005944134602944162
GRB2,7491.345597877227,0.02017897277240619,0.09702894719199756,0.21888481285068456,0.8267397772091074,0.8560169128466719
GREM1,1400.2659032993809,5.995256704581546,0.4588725235240098,13.207477102826445,7.944268720084527e-40,9.229985894519261e-38
GRINA,7610.12577602947,0.29440517113507236,0.14493685973944267,1.7769384954613574,0.07557835979158481,0.10047529613967085
GRK2,4407.76652858585,0.27373334579884506,0.14341019549094677,1.9313255817444004,0.05344280171809903,0.07316278126679295
GRK5,2412.045915493579,-2.8664601569232384,0.1891711301593234,-15.302704627101011,7.334423731536909e-53,1.9047929867491441e-50
GRN,30405.135511465895,-0.8638574876755504,0.16735341310932442,-4.305911744061671,1.6629935394165387e-05,3.8420285068152895e-05
GRSF1,3437.4391967982933,0.37553536222841283,0.07821075490266494,4.923384874612831,8.505992638692327e-07,2.370958660523181e-06
GSAP,1705.8349707554444,-1.1364805531902975,0.20610717401934148,-5.855105906802105,4.76706137987183e-09,1.8065730465351184e-08
GSE1,4364.101696432902,0.15842038509036907,0.18658788198022852,0.9652756378856168,0.33440677072819125,0.3866961479216774
GSK3B,2701.1618100462133,-0.12855987459002297,0.14610523193029692,-0.8877399797248421,0.3746806350581976,0.42766675382159836
GSN,18248.68322665103,-0.9108641933870364,0.21915182606211495,-3.9124674193809814,9.135786675161692e-05,0.0001928035285412948
GSPT1,6376.739490000235,0.11286016962772065,0.07060981349345816,1.6435918713591948,0.10026053413610138,0.12942990006166305
GSR,3648.880076158284,0.9885490965902421,0.28678601552827365,3.6218986022506563,0.0002924487568801942,0.0005708051554491855
GSS,1808.662059123943,0.9912177545059394,0.14823108629106757,7.0799265397943065,1.4423089733042114e-12,8.248437975567478e-12
GSTK1,3666.1588987254827,-0.009698579522327354,0.16900858392307397,-0.17898079453345378,0.8579527819265939,0.8835692867286942
GSTO1,3820.8812139552574,-0.2788616343481676,0.2186511998070888,-1.4497167209570467,0.14713753095918958,0.1832474468786522
