,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
C6orf47,809.2291538758503,-0.07978733477640944,0.13346982237350807,-0.5972815211585204,0.5503194396777631,0.6475899236650873
C6orf89,4510.369570040504,-0.34678657025030396,0.10590047454373566,-3.389084485487516,0.0007012640053631217,0.0022119989249287783
C7orf26,1046.9119759554355,-0.019456669198864202,0.12572355602892743,-0.16353672570605665,0.8700958594236596,0.9050018576979942
C7orf50,2557.948628294455,0.3576288507983731,0.21122950926333905,2.036395111008225,0.04171069598173778,0.07719988942876482
C7orf57,93.15002065522292,-0.432707476347519,0.5178980748711373,-1.6212123634880733,0.10497210214354664,0.16985246974798437
C8orf33,1982.454814297608,0.4972153300389226,0.15271695342220212,3.4685422625134685,0.000523290212507447,0.0016959069996811467
C8orf76,87.18713011552624,0.9297387096591856,0.19607587708593044,5.056598999280926,4.2679935642385706e-07,3.017878376132329e-06
C9orf78,1732.4100567310902,-0.2431385707002046,0.07828763173652546,-3.096548635508439,0.0019578774129098402,0.005511956156812018
CA5B,326.916369139038,-1.0937302230552062,0.16006718137213394,-7.087622567088223,1.3643545431426383e-12,2.589837284572544e-11
CAAP1,678.9521214471158,0.07050212296882868,0.12474394705947356,0.5930781765034125,0.5531288347982634,0.650176134969282
CABIN1,2995.8986553968307,-0.3033570815656058,0.1433940832471662,-2.231290793462175,0.025661873123544204,0.05079808404157819
CABLES2,463.0003630749413,1.2830479301813211,0.1823691882425795,7.2785119304975785,3.3752238843423096e-13,7.526985291725612e-12
CACNA1F,47.526026436539645,-0.8285606356199915,0.2780011050806563,-3.4406504247175405,0.000580317761278731,0.0018580656031303947
CACNG4,681.9489159333212,-0.226560902048825,0.3973209815812998,-3.1010259661133164,0.001928513784909709,0.005442504831926604
CACTIN,451.28739699970845,0.116157864642475,0.13098568095097596,0.8974750640264294,0.3694654735958467,0.4745973006745162
CALHM6,46.12153972843161,0.4995730563307172,0.4434190136692143,1.8036495641225097,0.07128626084255915,0.12189377256135181
CAMKK1,370.02536694201626,-0.7610621336527458,0.16753210055728618,-4.82052799401306,1.4317876229041179e-06,8.780712941233138e-06
CAMKK2,2438.571816716989,-0.2805004163170445,0.12129581509502681,-2.2740323920487597,0.022964039023186722,0.04617422474460432
CAND1,4838.155273211194,1.3915663523070518,0.1917134194546889,4.0509577784685895,5.1008411885909694e-05,0.00021125431883657923
CANX,30205.64076006388,0.5259749236388633,0.12638693320652175,3.546097585739031,0.000390981391105925,0.0013110827089766507
CAPN10,537.425818191575,0.05083695763743166,0.14389844107666194,0.40412791055211006,0.6861186617028647,0.7623806314182702
CAPN9,371.77009143866627,-1.7256157765709497,0.40969653683293267,-4.725681594335539,2.2934477408376193e-06,1.3273693004593772e-05
CAPNS1,14113.992240027495,-0.2705486461932463,0.13858967852124945,-2.3384335111699834,0.019364771034312767,0.039790112647180034
CAPZA1,6271.450184578285,0.17862420657842615,0.13586128038274203,1.9564639761652933,0.0504105220892444,0.0911333077905898
CAPZA2,6076.243245085633,-0.26087213758524547,0.18425989992018668,-1.691378675624127,0.09076450237634562,0.14981780438828476
CARM1,1165.7266655687301,0.49156801748894713,0.15046082654897783,3.4966738657133063,0.00047109738967617557,0.0015487933769869318
CASD1,1355.6827678083341,-0.4044555420073374,0.13916287908348182,-3.0800796708106524,0.0020694522930753078,0.005789020493523821
CASP3,1131.232162541894,0.5136738375862349,0.1260235143193878,4.409394982454321,1.0365981113000546e-05,5.1770723140000396e-05
CASP6,761.4681640107398,1.0336072976719368,0.16308330571104857,6.592584927400693,4.322337744504624e-11,6.352043809781219e-10
CASP8AP2,675.9898819700969,0.15154190757664218,0.1613228422362512,1.0479439308787502,0.29466444036018635,0.39599026561678646
CASZ1,860.6688264783194,-1.5262268133595223,0.2138770062802713,-7.420421481471448,1.1674820450040358e-13,2.7993234898630606e-12
CBLB,1142.571726619182,0.42674689203595684,0.16777460146014164,2.7812402387913204,0.0054151647735426415,0.01327527562955727
CBLL1,1030.291065222158,0.06753854773489557,0.10903640490020881,0.6506722969970817,0.5152580498212853,0.6156455304908501
CBWD1,309.6991370286603,-0.2793066976633329,0.14528379591683968,-2.0371252820818335,0.04163748894678391,0.077109147648835
CBX1,2512.582866955454,0.8842268259123759,0.1589640422913895,5.967282489718125,2.412375500918486e-09,2.5058845187065317e-08
CBX5,3869.4217046692734,0.3115360825256188,0.15165565182748364,2.5076158742306838,0.012154872148506628,0.02667714196943402
CC2D1A,1451.121853113816,0.15116138570434323,0.13270822959684478,1.2128291796025907,0.225195136736002,0.3197450093727116
CC2D1B,1748.9911734762973,0.0335232927552313,0.11892322284042535,0.33667525689540434,0.7363617176610677,0.8047489779373355
CCAR1,2203.633365886265,0.5561042483598192,0.12133301757401914,4.865020547753435,1.1444491701247176e-06,7.2270265416390584e-06
CCAR2,2144.299882237678,-0.06526034763550512,0.1318854643978719,-0.49436707253169915,0.6210469640734573,0.7070756045805981
CCDC113,459.8590367472374,-0.1420066969857968,0.31797171933111384,-0.6473166647006677,0.5174270182461604,0.6177741524474001
CCDC12,1126.2571559065368,-0.15325425779301352,0.142279596200385,-1.1439262576297513,0.25265422049060293,0.3509208663521484
CCDC127,1063.8230715852685,0.6720762198744487,0.19608602469089603,3.72875331162759,0.00019242941309142582,0.0006957566874700192
CCDC134,423.38205175577707,0.46906491811789486,0.17489759615772976,2.9379699677779523,0.0033036902483464673,0.008714200332487083
CCDC138,175.76898052584494,0.8814337120782021,0.21029394211986155,4.52528324656861,6.031467042185747e-06,3.211076527133614e-05
CCDC148,43.04273615476262,0.1920905392127753,0.3443550009706976,0.8375354334226357,0.40229166845992814,0.5078812869036861
CCDC149,835.7725670793709,0.010882244267454322,0.10493181251926623,0.10593134733891033,0.9156368224098909,0.9382923607535804
CCDC151,95.03366956117512,-0.9316244946737059,0.5220382714905045,-2.619560910649936,0.008804304801182505,0.02014126830055309
CCDC167,403.87945101227916,1.327909714514772,0.17758554634970058,7.728537330285079,1.0878928364402013e-14,3.016774135137219e-13
CCDC18,127.12183539201934,0.6969849781512178,0.22611790920441296,3.4424628425759947,0.000576443049941027,0.0018493731250120071
CCDC191,284.1985488661397,-0.5185724505245788,0.20152257359093095,-2.879047505911466,0.003988782440895704,0.010241728827710466
CCDC200,51.88351857048991,0.0831587605234071,0.2755964138552527,0.3996238092099986,0.6894336172908545,0.7655305729597963
CCDC24,318.5391428841494,0.863124392595646,0.2292624604035151,4.128330169061275,3.654071767277336e-05,0.00015725823030833232
CCDC25,1042.004761386498,-0.5020289753020658,0.1357500008731722,-3.9032320353219263,9.491662649657545e-05,0.0003695837874207315
CCDC30,211.16409743954483,-0.7530453476528398,0.2617795166237105,-3.308288484510925,0.0009386806146526136,0.0028563477863809018
CCDC51,444.1795924062473,0.5767845287877847,0.17888335530049077,3.506922012216576,0.00045332198630650085,0.001494978091345844
CCDC59,830.8995122298651,0.13151499575252834,0.15518901418803965,0.9437469395362804,0.3452989810248325,0.4492690536467527
CCDC61,278.3907986588227,-0.3840495467603712,0.15831049315333998,-2.629040045149291,0.008562627714683992,0.019658905530689167
CCDC66,351.25672242940567,-0.26204662196041,0.15941430200737877,-1.7780987226933536,0.0753876422067778,0.1280826803395921
CCDC7,71.58951006282923,-0.020266631394896047,0.19299044783075348,-0.11830145351293136,0.9058288057515739,0.931578761697531
CCDC71,757.7956334063974,-0.08197701592106746,0.132286946934626,-0.6279800194643315,0.5300170291097004,0.6301569814628643
CCDC82,925.1622284910958,-0.5902356923838051,0.13277885680508583,-4.566531159390876,4.9586135901572405e-06,2.6938703132898533e-05
CCDC88C,1898.1115276227633,0.00041642169208133846,0.20094003226476304,-0.0012688857582760856,0.998987575915728,0.998987575915728
CCDC91,990.3223372474813,0.11432616453493526,0.1339470840505024,0.9229520077592422,0.3560322159772785,0.46053063900284585
CCL28,299.81273749024024,0.9867729724358492,0.26798664643251524,0.7359532005753019,0.46175917911877573,0.5655633525107717
CCM2,2075.781896639165,0.7776967739762706,0.2026117940211264,4.070015661955249,4.700997728033006e-05,0.00019622358317666566
CCNB1IP1,1117.9494502215794,-0.06317120035020357,0.15760090574616764,-0.42813987021344213,0.668549290704155,0.749649679344427
CCNC,1723.6467135566745,0.266053767063036,0.13129119145998036,2.1499718251148354,0.031557443485443065,0.061214529972675145
CCND1,10145.783641014616,-0.3480858284322436,0.30929095885397945,-0.6369568940171487,0.5241529219721375,0.6248686609978118
CCNE1,320.5023831807712,4.323040264531051,0.3972593157733304,11.098839948653469,1.2708260777557423e-28,2.532915226226914e-26
CCNG1,2817.2378631744587,-0.09789702239497855,0.1811928239959295,-0.7111326701408283,0.4770020266317707,0.5803736981795944
CCNH,650.5008785326957,-0.33868473600146887,0.12278929493753102,-2.9024502385562343,0.0037025597732796636,0.009623034325174286
CCNT1,1402.4330192873585,0.06954310240116737,0.14074991352923233,0.602285908516362,0.5469838391675033,0.6450929967104911
CCNT2,1346.5695499389033,-0.023721580856767812,0.12504690134852683,-0.1776783405195062,0.8589755963330277,0.8971617051553761
CCR3,24.256487449234427,0.504160316492138,0.41045285853841246,1.8552398004635287,0.06356199046818108,0.1108857700235391
CCS,879.2181343204657,0.16367072551238418,0.12047884550200118,1.4891404108432373,0.13645039838129788,0.2106197097957207
CCT2,5203.175130936274,1.8333398895831508,0.2094733971609965,5.565271674376799,2.6174429903180996e-08,2.2806081136951963e-07
CCT3,10139.845157484531,1.6492540617452407,0.15496851899104913,11.05278448732663,2.1251912700884748e-28,3.9866088001836153e-26
CCT6A,7297.775491613768,2.044930188785193,0.18708386945062166,7.485309576206582,7.137868241527406e-14,1.792335576553614e-12
CCZ1,256.29887677128346,0.7823595560650077,0.20603132382112568,4.134211071304488,3.561760243019831e-05,0.00015453678115632982
CD2AP,3701.2234928374046,0.5713506742137731,0.17936478756122148,3.660173003618845,0.0002520450166784948,0.000883265448557934
CD320,1190.1556535613938,0.5834091613355236,0.22116454995195753,2.9077803261033486,0.0036400393675847034,0.009483730018976814
CD81,23839.001043023767,-1.2413858398594588,0.15428817590277594,-7.37245233735403,1.6751749441478472e-13,3.899367078020062e-12
CD9,15560.727308730322,-0.8099509021309328,0.21056678897644132,-4.0082170772644465,6.117887348671733e-05,0.0002476946523506443
CD99,6299.597057717639,-0.050590500266259886,0.146564199590077,0.14086332453246145,0.8879779159744503,0.9185084573605325
CDAN1,332.4059447114124,0.013664623091076066,0.12779720039055248,0.11790477436261,0.9061431102437911,0.931578761697531
CDC123,1369.9370546160728,0.6581219988180071,0.16258666308441294,4.24577176201086,2.1784229383733037e-05,9.924272500674951e-05
CDC14A,407.6064567624973,-1.3307865306695197,0.21753922321052357,-6.429584086383452,1.2795356276172678e-10,1.7072967014524966e-09
CDC16,1841.7880823895716,-0.24346757480944686,0.12714401485533358,-2.0344945645387096,0.04190175607747345,0.07749344788578764
CDC23,1140.4278019445633,0.13990090563274651,0.09121153484574684,1.5629028736480914,0.11807544166162047,0.18733461863627246
CDC34,1459.999224079688,0.7023849430835196,0.189414256590658,4.019155241603701,5.840717876821622e-05,0.00023788057866135572
CDC37,4540.629902518202,-0.26892708923994424,0.12233421980770912,-2.2628263935396054,0.023646393223915502,0.04739682463297708
CDC37L1,742.3019509596269,-0.486071814034649,0.12503689148044375,-4.068965284040379,4.722238201578066e-05,0.00019685251797166607
CDC40,798.350745035642,-0.2315883355838977,0.12080731498336779,-1.9652664009083263,0.04938341221495359,0.0894285641984594
CDC42BPG,1351.6909541668301,-0.737431622456215,0.1828389769560529,-4.396255577517103,1.1013424887345703e-05,5.4452421652318516e-05
CDC42SE1,4528.565317370712,0.40943703246086677,0.1444698898321719,3.5023715967264764,0.00046113599097208114,0.0015191763173656682
CDC42SE2,3339.423965474324,0.11571558568250413,0.14382805910955074,0.8970787085954546,0.3696769190578546,0.4745973006745162
CDC5L,2076.8492240812257,0.2840040951333705,0.10668073721733391,2.7510601466668194,0.005940273532443163,0.014394781379149882
CDC7,344.2622369917021,1.4789087384688846,0.25904306005523947,6.0381468810293395,1.5589413376394906e-09,1.6795486235582215e-08
CDK1,1055.581528807458,3.1014252841732133,0.24690156602200317,12.764047333662486,2.6031597827668274e-37,1.3835794245405688e-34
CDK11B,1072.348372027185,0.10820365828930674,0.12237932159031117,0.8922323094543684,0.3722684277070689,0.4770266485375298
CDK20,254.32049324250175,-0.1909209762447627,0.15042687669413865,-1.3656683072215197,0.17204309612239543,0.25447376323484183
CDK2AP1,3658.6213505487117,0.5934140389579514,0.15946648511812725,3.882942266655968,0.00010320007776012366,0.0003960349554476948
CDK2AP2,2800.238877985905,0.21762248841398138,0.16764578844143646,1.437402317453519,0.15060371069491588,0.22783455095165403
CDK4,2331.358939096499,1.4795114082349476,0.26525262399723143,5.973651358976814,2.3200133441756513e-09,2.4178178282928602e-08
CDK5RAP2,2248.912401790235,-0.12501447962431353,0.1440969288675547,-0.9225272060862079,0.3562536460550051,0.46053063900284585
CDKN2AIP,880.8357854902044,-0.20562548854794124,0.12184298718568644,-1.7738601490155503,0.0760862859014245,0.12899477179141028
CDPF1,244.5551783446859,0.0430638289302626,0.15111846631343692,0.3128015458025314,0.7544314408996644,0.8171907823776463
CEBPB-AS1,48.490902228062524,-0.7970045421915407,0.3014968607092785,-3.1423092284853644,0.0016762090452651767,0.004811368717687352
CELF4,113.66288334616736,1.6610334622268905,0.4274321504412518,4.415159460255421,1.0093555879234975e-05,5.053116122273207e-05
CENPB,3816.041854636153,0.0005685512221592906,0.12886517726888977,0.03842154310634202,0.9693515847469399,0.977539453236255
CENPBD1P1,732.6984989504001,-0.5073349874331483,0.12434095644221461,-4.280483494730261,1.8648771849681142e-05,8.678243130322931e-05
CENPH,268.2769013348705,1.8666624624628583,0.1899262038015909,10.042905504805136,9.872259007818573e-24,1.166023480590127e-21
CENPM,240.99324034420388,2.583323423829729,0.2862086150610991,9.293045683155494,1.4993523935662542e-20,1.0866897234279056e-18
CENPO,279.43850135416073,1.300193413178682,0.16601112257414044,8.075892411787189,6.698492367701425e-16,2.3219013218043308e-14
CENPW,238.64149996115893,2.095022071860641,0.2692604663372395,8.072510397902729,6.886730518579129e-16,2.3614821100805206e-14
CEP120,965.5006469603013,-0.5162694387660611,0.13397483370375396,-4.133247026033758,3.5767394013050084e-05,0.0001547655624255315
CEP128,201.44426159176066,0.704026321750507,0.18411618397304536,4.1217990749297995,3.7592501712328755e-05,0.00016113237629115107
CEP131,564.5859378571931,0.719670137835395,0.17700993772746068,4.343292174716424,1.4036325873946211e-05,6.782097456365829e-05
CEP290,613.6384659978137,-0.10858183931379153,0.15437961382510007,-0.7677313777808695,0.4426467904973702,0.5478034726468829
CEP41,564.8781800154725,0.7023576368499385,0.17002807835164313,4.40199446696372,1.0726029298653425e-05,5.327929506761024e-05
CEP63,760.9569616359723,-0.20462305264633143,0.11401733127770879,-1.8847933955133513,0.059457736992342046,0.10474261612700546
CEP72,279.5990945236611,1.6896449724451728,0.2518587398341072,7.02806356008187,2.09419503870139e-12,3.7731005527789447e-11
CEP83,287.604662109674,0.1875828834169834,0.16702832673993998,1.2666184401065563,0.20529175564354385,0.2955645186217884
CEP89,904.8322451245546,0.6351116392425434,0.09756538461454373,2.52930453559806,0.011428881349443377,0.025338736542797904
CERCAM,1362.738326340344,1.3036121445676052,0.27180611663845483,5.169766835049026,2.3438624723963792e-07,1.7217886317168875e-06
CFAP20,909.9957388134633,-0.17239715135085645,0.12316511391262736,-1.4793726207115876,0.13904075350256292,0.21409993380959594
CFAP44,273.82948489082304,-0.7418149124661475,0.2882461873138712,-3.059262831147631,0.002218823938414237,0.006131568058581457
CFL2,2025.8841496639907,-1.2943200508831305,0.20445188055427663,-6.7884381627164485,1.133539454685526e-11,1.8443149596898684e-10
CHAMP1,866.9313979974911,-0.030581656223011792,0.1483063891953163,-0.20991998918219842,0.8337301207032082,0.87837690156012
CHCHD1,936.1555854008122,0.4183481030951972,0.17223188298663794,2.6616992290711767,0.007774731554918794,0.018116846041474698
CHCHD2,8917.995367129392,1.3824520417747048,0.25953482945640766,5.552859575049947,2.8103383329162876e-08,2.4287720714552957e-07
CHCHD4,451.5360844234663,0.06415104537397141,0.14203755243235464,0.5003675831336788,0.61681627468927,0.7032631748244841
CHCHD7,1183.5865799485557,-0.20126286547553449,0.14034186985661637,-1.5426730536905153,0.12291012305419063,0.19289388898612891
CHD1,1722.1986727379087,0.008325974746023316,0.17793137633490055,0.05755134216165774,0.9541060087170212,0.9673988273013505
CHD8,3362.519443154987,0.2588993516947299,0.14708238326874387,1.9094194565990164,0.05620800282879821,0.10008225629315326
CHFR,1061.7892373057066,0.15990049198073236,0.13448561030141837,1.269030035463724,0.204430351806545,0.29472350448059315
CHKA,696.615813935354,-0.5225921606499685,0.19666325661106643,-2.946137850857428,0.0032176896399347356,0.008522601546305542
CHMP1A,3374.1076977107064,0.1040595144325779,0.10619040781416002,1.005748063333883,0.3145367764888741,0.41741896804952955
CHMP2B,2211.902755028652,-0.053310098111424474,0.14043964219580946,-0.3755706070163655,0.7072361458255148,0.7809473923260273
CHMP4A,34.51207694323206,-0.14013688577658537,0.2663014802155491,-0.6812502898544865,0.49571313175287224,0.5981192497767346
CHMP4C,588.8770679257858,0.8457119984090281,0.18602936496346825,4.851677996789311,1.2242126924896396e-06,7.68506747312886e-06
CHMP7,1697.3463205602711,-0.07835407894973674,0.1289622874693374,-0.5472965757472948,0.5841749959923362,0.676201111513452
CHPF2,2613.6054306962096,1.0253340488534175,0.16903974144223424,6.346185802294164,2.2071864393213837e-10,2.838192562498344e-09
CHRAC1,1496.671605383131,0.15325168243373438,0.12820257568744686,1.3115565090767667,0.18966981533266325,0.27644288898348407
CHRNA10,35.01570506131564,-1.2626757108660498,0.314070472368888,-4.488665277193261,7.167080743562351e-06,3.734611191375872e-05
CHST12,1189.7681107939,-0.14798396518159168,0.1573089722369291,-1.0090019993241044,0.3129736753390696,0.41621061328452585
CHTOP,2540.039334438667,0.4739467690744161,0.12687828478248447,3.9680566185328283,7.246112075404191e-05,0.00028776900882271437
CHUK,1233.6940241686048,0.1445567329631937,0.11710046411938926,1.2717566144118437,0.2034596083700777,0.29369173040869495
CIAO2A,1337.0147712353323,-0.00016448484765429173,0.16260293589770372,0.007584950328260357,0.9939481432673839,0.996134704236231
CIAPIN1,1482.4184104552426,0.21313090057422568,0.10557226547502532,2.079202534619949,0.03759873880093425,0.07082243238994644
CIBAR2,203.17398696883197,-1.6531427637667782,0.7046315006350609,-3.242039890220281,0.001186774097861524,0.003504280183407778
CIDECP1,255.09815187407776,0.06506464187853017,0.12440406437042398,0.5544040935330903,0.5793023252075682,0.6717800418497945
CIPC,909.481594748381,-0.44208196159180524,0.11899559882893315,-3.885118501627363,0.00010227998703562461,0.0003934509995857743
CIZ1,2855.7620125836047,-0.07419521301034562,0.09425877704152866,-0.8007289709707692,0.4232885668687324,0.5291521911973296
CKMT2-AS1,202.4531185565766,-0.15520228179127224,0.16961168037134297,-1.018629375884448,0.30837895268570237,0.4109571584265378
CKS2,798.7795914489683,1.0693360413477153,0.24935445105558757,4.641867242182465,3.4527468571652528e-06,1.945372743374557e-05
CLC,16.660663854515075,-1.154102931005335,0.6373876846396432,-0.3794662956018842,0.7043416282246169,0.7782901775496547
CLCN7,1952.6120610103803,0.28420296894251845,0.16263152130124117,1.889751906672982,0.058791148403528726,0.10381227699825753
CLDN1,2164.8759380753722,0.6610783404226159,0.4373607700928373,2.166675098443221,0.030259636637555844,0.05902017201049883
CLDN16,35.955779448675585,-0.4026111111635033,0.44825534333896755,-1.5405248675841205,0.12343246598507578,0.1935340833370422
CLDN4,13847.103328868136,1.413383811940454,0.23263185060161906,6.372434167789559,1.8605129094863425e-10,2.421704354429366e-09
CLINT1,4262.252481872658,0.1496390500962238,0.14243480259388538,1.1333741173580507,0.2570571785753133,0.35548800627782917
CLIP1,3897.498761614525,0.03948908924980116,0.158218434467989,0.2598775272783313,0.7949582464842351,0.8460266671112985
CLK2,1248.8889952531829,0.7746605808613749,0.16693795962336444,4.9550829015476685,7.229945670078996e-07,4.763697673942545e-06
CLK3,1482.311651032473,-0.3802829940990835,0.10739784201140105,-3.677926837900329,0.0002351373793602182,0.0008313227303544743
CLK4,551.4291212910854,-0.5510776457879072,0.185052739002531,-3.259746792916829,0.0011151171794410253,0.00332566310581028
CLN3,41.07897636406991,-0.6620633541983337,0.2581126802200926,-2.983135911231119,0.002853112675345875,0.007652292953471821
CLNS1A,2223.849116600469,0.7815082258001926,0.1504940241366085,5.491575771940143,3.9836334560442044e-08,3.32560395060863e-07
CLPB,842.7896146511475,0.44031957256179144,0.1702523160517954,2.801259330649044,0.005090359432299991,0.012642645038632922
CLPP,1293.8892869940596,0.1633597826323833,0.16724860467075212,1.0862292991177351,0.2773775577247468,0.3768968319866711
CLPTM1,5442.833849525479,0.2905822154920174,0.17112799675514265,2.2413993091566637,0.025000221231882374,0.04964240691685734
CLPTM1L,8417.956991664978,1.0169320961165138,0.2146512373153633,4.9763841247217595,6.478302751240427e-07,4.340190645736496e-06
CLPX,1534.6669527663687,0.052568704780981905,0.10710974269533641,0.5137669749571371,0.6074149199814313,0.6951746961561367
CLSTN3,2456.021635513488,0.34896113334086853,0.16278504875458813,2.313705401166634,0.02068388742506997,0.042201482404701306
CLTCL1,206.44471852404112,0.344563660152097,0.24913972511821336,1.6852440282117895,0.09194149968706465,0.15121270887160865
CLU,13616.630075737994,-0.6600558703594014,0.38999527620742014,-3.067551719997124,0.0021582010944133736,0.006005674773197424
CMAS,1220.9147645826804,0.6545829413577559,0.18588831863250665,3.975510044360272,7.022857957326115e-05,0.0002797843298767942
CMC1,508.68848944923263,0.20572768799865407,0.15105141877613965,1.4773707878369668,0.139576272237148,0.21475037606755834
CMTM7,1105.7038763928679,-0.404809298249217,0.17844204454654986,-2.506761418915027,0.012184292173409215,0.02670495377388453
CMTM8,621.7702593640466,-0.3695582731120843,0.16196629053783584,-2.4725870814269313,0.013413902912114306,0.029159465839626808
CNN2,7760.891314573668,-0.018364227096007327,0.14790825235569294,0.31420313777619246,0.7533667596811429,0.8171723117765866
CNNM2,535.1425680407285,-0.3897897303193851,0.13222581882807735,-3.1052734835776907,0.0019010316544444074,0.005385704847648163
CNOT2,2484.3120081187394,0.49877560261098125,0.18187323325545002,2.992885793772913,0.002763531416004153,0.007443329126382808
CNOT3,1447.1093864342893,0.24524448118504552,0.13201820506468465,1.9998106602325085,0.04552071304192084,0.08338055938580446
CNOT7,3032.9519922083273,0.04098857521568335,0.12880199864683722,0.21934930005206882,0.8263779609538049,0.8729113340449433
CNPY3,2538.473381452811,0.05352716683892738,0.11827828097070035,0.5135850443325936,0.6075421380329737,0.6951746961561367
CNTROB,1590.5826228209476,-0.6453726498687886,0.12653192767944182,-5.311562151533939,1.086894895042475e-07,8.579474802699141e-07
COA1,1353.6471434097282,0.6177757255958579,0.14868407536472764,4.398819415984623,1.088413439554053e-05,5.39805670099203e-05
COA5,811.5310015007346,-0.007898829001549897,0.12411966141665567,0.02792507494513148,0.9777219093252525,0.9823425232634625
COG1,1033.551264782903,0.2812194225305035,0.12250917997786319,2.413457484838492,0.01580197131842162,0.033461146437215504
COG2,949.2318770752681,0.7349076806595086,0.11337035796031132,6.686790590076017,2.281179349055522e-11,3.5143386203565507e-10
COG4,2133.380868241392,-0.003890847208905632,0.09107990694043087,-0.03814128891261597,0.9695750314536183,0.977539453236255
COG5,1383.847482759514,0.4760306083987334,0.16218995581820972,3.0821080579618187,0.002055402092771178,0.0057547649463101725
COL9A2,497.34484562253493,1.39848363138782,0.36364707303627947,4.329348150379852,1.4955134825565542e-05,7.193352180803697e-05
COMMD3,247.2336308352752,0.17166356342485825,0.1595531543245422,1.1848033033104066,0.23609522622716883,0.33196987497285774
COMMD4,1498.9985422047325,0.15420869993949513,0.14515735565915083,1.1759463766522509,0.23961630487781793,0.33554911920467856
COMMD5,985.3483085068244,0.4027207957077062,0.1834949300839784,2.4152905341734305,0.015722662878211068,0.033315330178481796
COP1,1783.4150594889506,0.2899056579554835,0.10611236852830125,2.847243880483246,0.0044099563743369334,0.011179134243052846
COPA,12358.999446786556,0.9939352752924808,0.16464819855108656,6.172622729832231,6.716635243188393e-10,7.67718630484867e-09
COPRS,991.6531589708615,0.02097527944009442,0.14806314482418992,0.150995754551774,0.879979064878284,0.9132112240770783
COPS2,2307.397512311615,-0.2526630327741385,0.12605740459688838,-2.0946713233547447,0.03620022012113355,0.06862271481957943
COPS5,1217.7364471738408,0.3074686461960897,0.14403191123884926,2.3048535135958113,0.021174778856931115,0.04301042660812314
COPS6,2925.8744780905804,0.5384229321118076,0.1288303275440538,4.436559420177892,9.140811136351727e-06,4.6269915418770883e-05
COPS7A,2499.533022982616,-0.07648833655394006,0.14897646407965742,-0.5657446633207234,0.5715673687264753,0.6653630961624599
COPS8,1632.1873431474899,0.31314953454524724,0.11891681765628968,2.810460272571602,0.004947069594339746,0.012334796666418648
COQ3,187.30432787835514,0.5785224746236096,0.16426483513281034,3.769882227897282,0.00016332459993227021,0.0006007406564982811
COQ9,1133.5428116663118,0.34200860569925134,0.1226751594242801,2.927295983329925,0.0034192330851707657,0.008981823977437867
CORO2A,1632.288776366658,0.04696168393347775,0.1633071293535813,0.38883006736681613,0.6974018570908612,0.772495492276053
COX10,442.9221380433725,0.051089127637215646,0.10538327534053224,0.5016758230554785,0.615895573849763,0.7027962368291469
COX10-AS1,222.91055715708086,-0.02694829571556284,0.14499036911919216,-0.203039637757881,0.8391040509591399,0.8819719243601506
COX15,1094.439113631247,0.1302714955009671,0.1260847764384157,1.1566739641867403,0.24740559075079815,0.34438080702937374
COX5A,2180.203478326475,0.3742760038010687,0.14686578540928968,2.783397253955336,0.005379289732162255,0.01324676058367987
COX5B,2585.1702295656905,0.39079339042450717,0.14824973677442896,2.8492725488416384,0.004381932485644711,0.011116931341862356
COX6B1,4188.135140031582,0.5779497861873267,0.16195113636194003,3.6398452338384994,0.00027280195801456295,0.0009466435735674007
COX6C,1958.2666533106615,0.477588117741172,0.14459015749930537,3.5240350950542374,0.00042502795028623167,0.0014118897223570758
COX7A2,3002.4776678955227,0.3326641298118089,0.1670101524628787,2.055182299784637,0.039861400092734894,0.07453605497480031
COX7C,6011.313775224301,0.04117659714885151,0.15032507185240973,0.12436436068202963,0.901026790292779,0.928092517520566
CPEB1,35.10282658892245,-1.445983855160595,0.3388969775199094,-4.741836377822617,2.1178964745477197e-06,1.2484236335180551e-05
CPLANE1,918.9256489408224,0.4119917584726797,0.19350628338974427,2.340607090664909,0.01925241614310693,0.03963667428497057
CPLANE2,133.11372708405767,-0.1013781638545273,0.16194102290204804,-0.694776344001463,0.48719547534984864,0.5905231360283798
CPNE1,3020.040857030234,0.4566751718173169,0.18052308446202361,2.872627868625266,0.00407073305736239,0.010418593675705187
CPNE2,2395.2890368518993,-0.8356996124957556,0.14579473854398456,-5.979846606261975,2.233478406061651e-09,2.3429482358324357e-08
CPNE3,5436.037016280186,-0.0015796863987451125,0.13299778570369158,-0.004671528875665937,0.9962726727917897,0.9978371713357466
CPSF4,797.4036775367533,0.7343636272731549,0.15253219173089522,5.078869561569427,3.7968727037583485e-07,2.702729252742271e-06
CRCP,1402.1936062829968,0.3289589297431044,0.12938240223548444,2.706167806508034,0.006806464239959185,0.01613815201578427
CREBZF,1992.8446117886203,0.36639025757661803,0.20018201889719664,1.9187081546409532,0.05502127891868554,0.09840874751115158
CRELD2,1554.4901889952876,1.095411971769113,0.21039256275904503,5.468739086335458,4.53248373733588e-08,3.74458306693371e-07
CREM,1039.9564527734613,-0.35324840530087154,0.19972544896149133,-1.979521017349973,0.04775737571118878,0.08697788186349573
CROCCP3,102.52178355118592,-0.28955271556702633,0.2842018015542194,-1.3220539189213056,0.18615019692502277,0.27243367507751154
