,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
DPYSL2,10756.225162629527,-1.6573115531602793,0.18526235882663444,-9.470115483897015,2.7953447737482888e-21,2.3963975099220768e-20
DPYSL3,7059.5656350454665,-0.3323150755572728,0.240792676355037,-1.0929348929760656,0.2744223867509633,0.32120223687844723
DR1,2550.715564975093,-0.4901807092697623,0.12207328331707741,-4.0302148649226055,5.5725890356020904e-05,0.00010939520049881382
DRAM1,7442.938135656664,-1.8599631321498136,0.2610607402014149,-7.501272023571141,6.320147576079021e-14,2.9403004792822845e-13
DRAP1,2158.6513193438614,0.05961996311900457,0.15700958755343658,0.6581008482325131,0.5104733308563585,0.5611901782198263
DRG1,1674.9352086032081,0.029139306860717844,0.16908567205860575,0.35353162268210686,0.7236899258838838,0.7607359578041303
DROSHA,2253.660169467096,-0.2163866570253118,0.1521492510258629,-1.4200465999987133,0.15559411492540665,0.19242241383632222
DSC2,2122.5718586060575,0.8020030916452641,0.27021666846096637,3.2266185021092095,0.0012526235021897713,0.0021067934332067964
DSG2,5359.958815301844,1.1134332929894544,0.22348492337515788,5.2749076917229205,1.3282292644633098e-07,3.469534760690682e-07
DSP,11056.495207572876,1.8859581791525024,0.2805037523003115,6.547043744881612,5.868717747815183e-11,2.1099665192674295e-10
DST,7774.4858634823,-1.8397437264742507,0.2797666732119855,-6.523322963888628,6.876656881339405e-11,2.450434143392572e-10
DSTN,20165.528096738584,-1.1074422893723241,0.20492777348432828,-5.065451400405958,4.0743371815138006e-07,1.0162824099651656e-06
DTX3L,3999.833108684029,-0.2690781360496535,0.09996713388810924,-2.7434580010733063,0.006079582465306239,0.009303763114151488
DTX4,2603.4678906691415,-1.5180589046315227,0.2156474915472935,-7.4165841572243245,1.201795284852959e-13,5.441975571923912e-13
DUOX1,5026.780459212776,-3.1681211577122013,0.30727312563510306,-10.5430757141305,5.468074557452929e-26,6.819646658518271e-25
DUS1L,2761.1063714105076,0.19548254194940737,0.13661653490488507,1.6953352722136812,0.0900118372327114,0.11635649989992748
DUSP1,22482.58763246613,-2.3845158690981365,0.31470936706890695,-6.933003650657377,4.119975688409926e-12,1.6387110508405244e-11
DUSP16,3109.5893330315835,-0.8884553688133957,0.18019931490076332,-5.13618406297015,2.8037306784693906e-07,7.101819245807435e-07
DUSP23,1575.4929508220052,-0.14269321703300597,0.19317028758418184,-0.756742628252313,0.4492040705715382,0.5019579781253711
DUSP3,4335.871244785221,-1.5325090657476736,0.1388550221349213,-11.167403522236745,5.887683777249365e-29,9.418160824839112e-28
DUSP4,2831.305490607997,2.326602334272794,0.3878608816314816,6.305321283695067,2.875966842335846e-10,9.729803531733916e-10
DUSP5,1429.7666894697152,-0.06956560447663832,0.25016145660296724,-0.31927383907898427,0.749518868779125,0.7837624105433734
DUSP6,8901.915963659312,-0.24002783571554015,0.31999255961083584,-0.5754883892751246,0.5649610408720505,0.6131521621067116
DVL1,2468.737208087978,0.00845671488078424,0.16294712611170598,0.07017375442287417,0.9440553637516944,0.9537767576576043
DVL3,3071.0469955498106,-0.13734627643751768,0.14897083313933718,-0.9250848080501793,0.35492179476104435,0.4064798246096007
DYNC1H1,12661.945207239964,-0.5181253102029345,0.15601408626290197,-3.031498135299259,0.0024334342349099252,0.003925324131212027
DYNC1I2,3139.1676714815767,-0.5965552292910792,0.10078132897213259,-5.869975930620129,4.35858411714901e-09,1.3153211809441476e-08
DYNC1LI2,3673.9226550093126,-0.9071890465024204,0.12212599753010096,-7.4929308430955155,6.735239411133866e-14,3.120260440729908e-13
DYNC2I2,2120.1250691664727,0.43740368154598974,0.16705289370125287,2.913990244440832,0.0035684105761636005,0.005622602674433368
DYNLL1,4680.022645465326,-0.32276459107287964,0.11041328106287543,-2.7743169133540957,0.005531776126903235,0.008524534589974793
DYNLL2,5852.986452329945,-0.577613110059876,0.13156164788244548,-4.702010762655298,2.5761191764158613e-06,5.850599878537051e-06
DYNLT1,2596.2362227757662,0.08345636933060863,0.14097031330940346,0.4543627787390098,0.6495677377827489,0.6937207456001055
DYRK1A,2671.835482463108,-0.718431127643018,0.099728727851347,-7.261609100404464,3.825122914133087e-13,1.652438127778628e-12
DYRK3,1128.319914621632,-1.9263485625396226,0.24039787264930926,-8.21021535776865,2.207921246553473e-16,1.2725812406701806e-15
DYSF,2180.9074091419448,-1.3442894847798457,0.251210866826006,-5.552409126870863,2.8175919720140365e-08,7.838480501853794e-08
EBLN3P,2286.115202526065,-0.03788551315759784,0.14846843482680738,-0.27040290713523457,0.7868503038097544,0.8155659580596611
EBNA1BP2,1891.3790960016195,0.29103164337089926,0.13411002102388636,2.2196589354121143,0.026441928366008303,0.037159271512366025
ECE1,8342.628045359486,-0.21523956011569592,0.232858588016021,-0.8846766818609104,0.3763310356305799,0.4284428886820552
ECH1,2615.9150646305293,-0.8080109289763879,0.1702497200727782,-4.866672141691971,1.134930717440784e-06,2.6881540329941313e-06
ECHDC1,2810.0595956654056,-1.22994864538328,0.1651549086596235,-7.404349171698335,1.3179522629649247e-13,5.937509429581777e-13
ECHDC2,1811.457581129433,-1.2664148564545659,0.21243400529967532,-5.998813383610256,1.9876462242442604e-09,6.197357401157069e-09
ECHS1,3799.2393757612385,-0.09014065156557034,0.15395792284204277,-0.7308767433394381,0.4648544425400658,0.517351238672647
ECM1,993.974666230741,0.3501777437966918,0.12431382846553635,-0.5711276063217083,0.5679131465444376,0.615910597512892
ECPAS,4012.291041824192,-0.21803163153901098,0.12657735932375155,-1.693994443225457,0.09026633896616296,0.11663034431829367
ECT2,1323.6596617710525,1.7093724217890258,0.2121143079859488,8.263382269414281,1.4160185380544604e-16,8.225949796724266e-16
EDEM1,6028.066040505192,-0.5914933959176495,0.18826137938160967,-3.416936662631232,0.0006333001155493027,0.0011042733057465132
EDEM2,2012.9610218350601,-0.7240396068594164,0.156162111284978,-4.728705805462659,2.2595551146281837e-06,5.179613619461802e-06
EDF1,5704.885530940356,-0.15048168688977615,0.1313314212492115,-1.1357995687256337,0.2560404576155171,0.30168631448425615
EDIL3,2613.911641187452,-0.682142870056183,0.3035045860691325,-2.319180538001458,0.020385249277431374,0.029164250019397122
EDN1,2336.82301680842,-2.840758264885042,0.31988192790121234,-9.122738500157828,7.324955622802187e-20,5.595100185929353e-19
EDNRB,3591.145436313509,-3.958079873056688,0.2858037198019684,-13.761013412664894,4.373529146803628e-43,2.507679374433509e-41
EEF1A1,163307.02103556428,1.204231695445823,0.17210933940462575,-2.761806714226617,0.00574824970723911,0.008824242857253362
EEF1A1P5,2869.667080218866,-1.459076182596145,0.34918698972404055,-4.419398140380937,9.89761578058576e-06,2.1161246329920643e-05
EEF1A1P6,1282.4024519291806,-2.6428216834445863,0.35022475692603683,-7.83624912182428,4.642044525663155e-15,2.3886511166436862e-14
EEF1A2,1378.2571159009183,5.762194151271271,0.5803754135071957,10.100360468163304,5.503950211450643e-24,5.827323785025082e-23
EEF1B2,9405.125545822968,-0.1828546056553551,0.21052039611610307,-0.7152626549951586,0.47444675997477104,0.5263021219318126
EEF2,71200.19698900818,0.48279477513526575,0.14739728451878178,-2.3666671499805267,0.017949067154500273,0.025939486575161607
EFCAB14,6624.047752187634,-1.1162567642995325,0.12251247639455459,-9.15653162963491,5.359209295600447e-20,4.143766907193691e-19
EFEMP1,7876.868880694691,-2.3952186497673456,0.28587931096145835,-8.174034841252974,2.982436315183844e-16,1.6990266234240866e-15
EFEMP2,1861.8668343864367,-1.5272693307711713,0.20604620740676108,-7.522605989196707,5.3695056347751585e-14,2.5127117253029847e-13
EFHD2,3877.180385212402,-0.535886319601668,0.16898208618583557,-3.3003991987552532,0.0009654738955300952,0.0016438747584903086
EFNA1,5537.526286926361,-1.1626372423449933,0.24487444567471928,-4.81734367480613,1.4548198824543588e-06,3.4128744851413356e-06
EFNB1,1607.4922967437476,-1.1145481725271607,0.2535230801350197,-4.681596591900925,2.846492173020875e-06,6.441446921520842e-06
EFNB2,1481.5008616529285,-1.3168235545099474,0.24743902581234273,-5.557893671462817,2.7304962868317214e-08,7.613713951731852e-08
EFR3A,3798.86824304829,-0.8882981636932833,0.15066313011962054,-6.222051033120732,4.906973607387523e-10,1.6191545946648666e-09
EFTUD2,3861.7706067413556,-0.036649496590621486,0.09390671282134032,-0.31310407939260587,0.7542015899105992,0.7873210314256982
EGFL7,2431.7670812563388,-1.779102730760878,0.281683792627045,-6.383050252933142,1.7359490704591123e-10,5.987668082872641e-10
EGFR,8604.781699826435,-0.15264750007618444,0.3609120862028553,-1.1723638065714395,0.24105102415265156,0.28570208634468636
EGLN3,1308.0529799366502,2.5784746808805976,0.3192519440564688,8.319174701289173,8.857790876364333e-17,5.270504948672308e-16
EGR1,19050.33530713861,-2.0864253093528027,0.35662920983716373,-5.558599087869259,2.7194855419936942e-08,7.594262282038051e-08
EGR2,1292.8335707633428,-2.156420850449212,0.34477722836431235,-6.560226658479417,5.372605202165679e-11,1.9379127424478328e-10
EHBP1L1,2797.847295003742,-0.7233971161367614,0.1580091913037455,-4.387486046751522,1.1466834750989208e-05,2.433945933923911e-05
EHD1,3868.4166053827566,-1.4546597449255778,0.17039297506307133,-8.67445797762599,4.155248447581188e-18,2.78382729834157e-17
EHD2,8912.83786826691,-1.957889938537063,0.18492022323212987,-10.834395918550971,2.36521285493541e-27,3.3685208885612373e-26
EHD4,2687.5564092297946,-0.6749433072917247,0.14711682151227426,-4.661215871091003,3.143468031084157e-06,7.0736041576129224e-06
EHF,4544.82293573684,-0.12129125986660436,0.24641493402801248,-0.2942045223761081,0.768601625138604,0.799570258008232
EI24,4252.823008823587,-0.049237117766849824,0.11068797191813808,-0.38036194232684856,0.7036767610356216,0.7432375358785334
EID1,5605.9388758579025,-0.8827130371646463,0.09717162456876066,-9.394686236284555,5.738861192864392e-21,4.7986879103212665e-20
EIF1,22521.00874123997,-1.2118982219150185,0.12023504558533155,-8.985929555643004,2.565563015819689e-19,1.8815549360205858e-18
EIF1AX,2943.323552100598,-0.17139900933440308,0.12854342840912752,-1.367465232789085,0.1714795276373826,0.20977614699890393
EIF2A,3149.269850402296,-0.41282630931428516,0.13625159482645782,-3.0679449118567783,0.002155363472003711,0.003502366481007134
EIF2AK1,6991.870593010804,0.05334525236610678,0.1113165662264657,0.39324261716112296,0.694140295955372,0.7354522214165988
EIF2AK2,3181.358962313664,-0.5015545845986166,0.13868546168494567,-3.6030198854629814,0.0003145414551176673,0.0005677434686608753
EIF2AK4,2195.799833020256,-0.006769711764815681,0.11057096711170185,0.08556521316326213,0.9318120528795824,0.9427016987771211
EIF2D,2143.6242417702715,-0.7406944301602132,0.18594884557482258,-4.205825349983004,2.6013106656175472e-05,5.3072026750006794e-05
EIF2S1,2608.007619625225,-0.14749969574036356,0.09920144013712902,-1.507385412931655,0.13171189558550386,0.16510733078080625
EIF2S2,3287.906868746018,-0.3360447988545056,0.10069149973497458,-3.3103540344990723,0.0009317803578742126,0.0015914159690578911
EIF2S3,8443.765249628486,0.6497943258993162,0.14216711978715663,4.53771016155502,5.6868346255020695e-06,1.2497448915675279e-05
EIF3A,9129.89609454627,-0.07383517853684282,0.10963632475064125,-0.6948959518739597,0.48712050979992116,0.539141902924706
EIF3B,7438.5207108169225,0.1607495394345213,0.1424069820678498,0.898673366855901,0.36882666714575907,0.4205724668763095
EIF3D,7216.331415697196,0.02595062780614489,0.16537674173770475,0.11283242976350774,0.9101634072768239,0.9237635501441787
EIF3E,11343.16801774704,-0.5906147128414369,0.19390843041379904,-2.916472452487246,0.0035401398332886697,0.005584036214351367
EIF3F,4946.319665335819,-0.5590238455268939,0.1303047532257904,-4.350202121261734,1.3601210456802123e-05,2.8690560997028845e-05
EIF3G,3441.0217847657564,-0.28023472236128366,0.14937594529114337,-1.9397627161402764,0.05240853370662704,0.07039357356700894
EIF3H,8596.60582131186,-0.5968013894937166,0.16624983122841464,-3.517457966767585,0.0004357013497873132,0.0007740931425798743
EIF3I,6350.118578123899,0.1430384551124031,0.13445446619006973,1.1634773439769113,0.2446358850502034,0.28940713625312114
EIF3K,5069.266096925489,-0.5544646598038572,0.1639960200734177,-3.5086292012426523,0.00045042239841922184,0.000798640517679062
EIF3L,4806.575390504361,-0.5546295929960797,0.12255318984877475,-4.751522167969209,2.0189102014488444e-06,4.6569950571560334e-06
EIF3M,2942.907426081815,-0.27576470068707293,0.11604994530743337,-2.394158604981339,0.01665854348654642,0.024217145042180588
EIF4A2,9744.06044064623,-1.040156800921539,0.13387056219324878,-7.3007289480292625,2.862128181162134e-13,1.2498809020604177e-12
EIF4A3,2930.2478625012955,0.003812890540329569,0.1055421637284897,0.053337846127892746,0.9574627262551617,0.9637934191556177
EIF4B,10263.856440414083,-0.6452686736855003,0.12810067262469982,-5.42390221732636,5.831178917063994e-08,1.5650246151269018e-07
EIF4EBP2,6620.071084770772,-1.0319649458675366,0.09962468962542169,-10.319940247870896,5.725878033556138e-25,6.600457315443955e-24
EIF4G1,15332.92977175071,-0.09776904421921628,0.13113748233680908,-0.4434148145450272,0.6574657223143248,0.701476840023621
EIF4G2,36459.718714522474,-0.5156011458431459,0.07611143241969281,-5.605929901146159,2.0713979112192068e-08,5.869847097582027e-08
EIF4G3,2556.844380138699,0.07632282568940825,0.1446756928499203,0.5253642370705249,0.5993300097310831,0.646006345938167
EIF4H,8582.240798422124,-0.7045224887448944,0.09332786324858662,-7.538443382190138,4.756143909109086e-14,2.2291268958297893e-13
EIF5,7128.347790504025,-0.7352580451413631,0.1083280704790265,-6.62016718775638,3.587928403119199e-11,1.3113165479943098e-10
EIF5A,7052.197706678931,0.5780478182438513,0.14854696917557011,4.2975775794053055,1.7267483406973826e-05,3.587573611378327e-05
EIF5B,6040.457718151587,-0.30833065413910216,0.12072953878270098,-2.020709791920188,0.04330981560168566,0.05885282729499605
EIF6,1964.0995273428216,0.1621687532757196,0.13307441532760458,1.252664400073599,0.21032786700012052,0.25213074472048114
ELAPOR1,1672.7042815181674,-0.41830142455737307,0.43278896035389547,-1.1555981594485962,0.2478455612251873,0.2928902978611354
ELAPOR2,1816.4468391647235,-2.6553869683250686,0.26581224196508846,-10.2023249553744,1.9358203664911795e-24,2.1155066628857816e-23
ELAVL1,2617.13869195958,0.2242586313992329,0.08329965068002686,2.6574058953634254,0.007874457132983355,0.011906071315795038
ELF1,3013.9834433328097,-0.6451065658909483,0.11820427179201168,-5.427414579415037,5.717621537947156e-08,1.5392255542705302e-07
ELF3,6850.995777689935,-0.715939157805236,0.2731704790911614,-2.6443768374698937,0.008184148473159673,0.012344726856508356
ELK3,2927.4665602804134,-0.646162786296132,0.16057375340605823,-4.136343172133402,3.5288433324921475e-05,7.097878502484206e-05
ELK4,2140.576313961109,-1.0786107391269852,0.1313515311357573,-8.289905589256284,1.1333839386355596e-16,6.662969492777624e-16
ELL2,3405.4686170487876,-0.5039538102883977,0.20978577058037018,-2.554910791675278,0.010621501573399075,0.015821163780889647
ELN,3989.5298925914817,-2.4828986907641357,0.33337962067554916,-7.457211227822781,8.837296930771525e-14,4.0513315436919875e-13
ELOA,2792.0187644164916,-0.8756435661158677,0.11480444292570967,-7.69747109816203,1.387854669521443e-14,6.861565919302542e-14
ELOB,4032.4235548241354,-0.03594511495720445,0.1650405750605718,-0.08652290137653605,0.9310507516688549,0.9423633811595585
ELOVL1,3500.9208283400176,-0.54860744473405,0.1471534528166186,-3.5396131699619264,0.0004007139200652336,0.0007150977999547317
ELOVL5,4827.156608717166,-0.6288277330791946,0.14503804898777187,-4.656681379802002,3.2134717732531763e-06,7.220090523619732e-06
ELP2,2355.662352607919,-0.4769744933359774,0.11977436037605306,-4.000954158029265,6.30875800820388e-05,0.00012318959135877987
EMB,2648.334788427771,0.3695415605546202,0.32401559203237346,1.2957764047942035,0.19505252936406658,0.2359412056618736
EMC1,2882.5048507539223,0.16388040481583804,0.12846554665348398,1.2924773240293035,0.19619189387034508,0.23705178200262
EMC10,3534.0369532243094,-0.3599302731361915,0.1275928703308845,-2.834244678207888,0.004593414724011683,0.00714837011156559
EMC3,2296.53018950774,-0.6781979245532715,0.1549555890386503,-4.489177854887808,7.1498583924828695e-06,1.553475630059639e-05
EMC7,1995.052002073978,-0.1143714245898706,0.12589598677666536,-0.9187729026983905,0.3582143685959249,0.40982545668593123
EMCN,1587.2997995736894,-3.561115736224582,0.2754656274146704,-13.038692344698717,7.371041168617263e-39,2.8799244919863025e-37
EMD,1938.0211955411637,0.127217696477313,0.11782491038985649,1.105539294887685,0.26892597734919976,0.3153541009287429
EMILIN1,3143.6761051012186,-0.4783482626196344,0.2905651528735724,-1.8406836686870818,0.06566792855273601,0.0867775829273659
EMILIN2,1963.1984842657275,-1.1609691728975975,0.2143550257369117,-5.632306362229514,1.7781544465762487e-08,5.091279299295419e-08
EML4,4286.081270148213,-0.3982509057504701,0.13177548111252055,-2.9981831389375144,0.0027159441282245374,0.00434767705805342
EMP1,10355.779484188373,-2.1544428000396127,0.2914574525391915,-7.20697451583916,5.720870485082781e-13,2.428619537657738e-12
EMP2,25198.94551340647,-3.5589290561491094,0.23904173124970404,-16.126728568047024,1.655610815367905e-58,4.0608454165829447e-56
EMP3,1989.8314597920441,-1.1983282802689024,0.2347141999767771,-5.427279543522273,5.7219474659588854e-08,1.5394514358445142e-07
ENAH,5577.446035364899,0.04954020881816934,0.1469202557561955,0.23928827253676674,0.8108820584647667,0.8382345212352114
ENC1,2249.292987623189,0.644442906535453,0.19687782148558539,3.407478706713016,0.0006556602405095881,0.001142359890232767
ENDOD1,2864.2791643108926,-0.1936551440479961,0.25186568453446156,-0.6233776278492918,0.533036396088638,0.5820815455679784
ENG,8575.073630623676,-2.068406628169757,0.20964178002591424,-9.627442897123597,6.123429703161747e-22,5.574214874115281e-21
ENO1,55492.35369699885,1.192918758846047,0.1489574972657212,6.6331886501444535,3.28511503944176e-11,1.205634488706182e-10
ENO2,2471.811002329515,0.5749083639307915,0.25431804822196213,2.4998030870967543,0.012426235448000898,0.018342303411208277
ENPP2,4151.677506935726,-2.4026883035775937,0.3684867719827821,-6.865365200436748,6.6321365014589685e-12,2.5889374583502517e-11
ENPP4,1995.7905780782771,-1.4640626927432014,0.18909626368376625,-8.071412937192816,6.94892646573916e-16,3.85420984249226e-15
ENSA,8129.507579747643,-0.7955689417140199,0.14950348284928852,-5.7124885895841375,1.1133588380290888e-08,3.23386794072265e-08
ENTPD6,2392.059416787196,0.024179520411929688,0.1381643600462467,0.19174802981741965,0.8479395816311547,0.8708195517333212
ENY2,1908.621090477686,-0.8037311203300302,0.14097564870231918,-5.7618517107690295,8.319607985494326e-09,2.4438502498973687e-08
EP300,4274.981067403489,-0.40954772296204783,0.1513376498135684,-2.9347473312415207,0.0033381939285194034,0.005286271949215626
EP400,2675.636460706975,-0.303083233355147,0.1932498985613066,-1.5538587513698854,0.12021811272752564,0.15203751580980399
EPAS1,53200.38184007802,-2.9784288042640474,0.24032561805709332,-16.38805151319777,2.3278756551185856e-60,7.341122155248968e-58
EPB41,2156.1594366710424,-0.36235464765672726,0.16331724787256183,-2.2384658304107394,0.0251906932718988,0.03560080371172637
EPB41L1,2592.9714236691298,-1.167024081678198,0.13552877113958606,-8.703243989813856,3.22529470020539e-18,2.1806548394191113e-17
EPB41L2,2978.1155240968583,-1.588865755270983,0.23538689262745263,-7.1659620292740955,7.724218240044962e-13,3.2571560200380617e-12
EPB41L3,1860.7697620410424,-0.9192582533485271,0.2635318940326487,-3.692989864428585,0.00022163285975242443,0.0004070337253772686
EPB41L5,2697.3766871352504,-1.8141735397834162,0.19286037259649416,-9.560148795902826,1.1758752254212127e-21,1.0445652153389648e-20
EPCAM,11673.80479294225,0.7323150476437629,0.1612232955862119,4.877249870735594,1.0757512923554308e-06,2.557588559908038e-06
EPDR1,2578.7504047016673,-1.056566056853188,0.3385363827216557,-3.4408833086905406,0.0005798185317362732,0.001015832864133193
EPHA2,2800.287341397622,-0.829928859554871,0.27216322484852884,-3.3089777349507887,0.0009363728323876412,0.001598023214144351
EPHB4,4330.191500600459,-0.6127496032282953,0.1908908639095892,-3.4613144334917094,0.0005375445660486793,0.0009451450653544083
EPHX1,10418.513341332804,-0.5291828560125434,0.15012831662739182,-3.6569096060441044,0.0002552743510399193,0.0004661026715637898
EPN1,4381.700102032506,-0.4416364948900674,0.1207383468288394,-3.666887811971892,0.0002455204468308401,0.0004488500094236684
EPRS1,5845.740933553789,0.0903407729031107,0.09449966281842336,1.0150150850225228,0.3100986367881239,0.35981221587899265
EPS15,3161.564573871068,-1.033025763444605,0.08733016945415581,-11.883029913649827,1.450139430963639e-32,3.0342964870637283e-31
EPS8,3542.370910425109,-0.1607282183024981,0.20607523733693442,-0.9192064339826993,0.35798760646168526,0.40977839837395397
EPS8L2,3660.8739991158536,-0.9560278452678401,0.20504589529052142,-4.5774439041650075,4.706919526224407e-06,1.042701942211779e-05
ERAP1,2657.2163219346453,-0.6681574076192253,0.18748117013871454,-3.788547832290416,0.00015153042091312739,0.00028347746115739723
ERAP2,2714.2941734899096,-0.7195413064341016,0.4408747688827157,-1.8640444472206301,0.06231546283043572,0.08284335091730614
ERBB2,7641.4794976407165,-0.14361495540033745,0.20164330374244355,-0.844522961234367,0.39837723810653425,0.45133064055436206
ERBB3,6670.7791143816985,-0.25576978764330405,0.20201930100691773,-1.0889208183040338,0.2761888048705933,0.3230984561482961
ERBIN,3677.100448616607,-0.3809858969407931,0.1447906733557103,-2.635504736357839,0.008401225330370679,0.012659184243544896
ERG,1606.209410337496,-2.805860190859896,0.22360504700533307,-12.771259710500058,2.3728285212416187e-37,8.058490708678266e-36
ERG28,2170.178809185163,-0.7655086409268183,0.154173963926485,-5.078020951609496,3.8138664655061844e-07,9.556311262888652e-07
ERGIC1,8795.730619169952,-0.43372691122541496,0.1468152530273588,-3.3147480890849406,0.000917257452592013,0.0015684320887659712
ERGIC3,8329.773699737701,-0.17175615024738594,0.12461219025251756,-0.938224293931588,0.3481291560554648,0.39932195998567865
ERH,2395.4277789902944,0.1310411236798237,0.1341801723577134,1.0040618298294168,0.3153488121832486,0.3651363770755423
ERI3,1678.8121840237727,0.010065194481368452,0.159687497213899,-0.026678974253505683,0.9787157832778983,0.9810441073422068
ERLEC1,4202.160777221936,-0.5177928639662694,0.12974950418509618,-4.034487743312242,5.4721546236495265e-05,0.00010756706439631639
ERLIN1,1865.9418768960538,-0.146826376781159,0.12889930815734194,-1.158413664417434,0.24669526551384713,0.2916089952459532
ERLIN2,3064.9398898502104,-0.0652536996943728,0.26913089168078225,-0.0636916489315324,0.9492157544341302,0.9574566040271155
ERO1A,5553.147038428891,1.7460250765421599,0.24191809048960194,7.185646076375586,6.689011454436285e-13,2.8260273274005935e-12
ERP29,6924.229498103229,-0.4108458220010023,0.12901209112884854,-3.5500268338403758,0.0003851918864066802,0.0006890689540054672
ERP44,2875.19351490404,-0.5181645622690301,0.08808782637291289,-5.67881774483471,1.3562889723830106e-08,3.911179499066618e-08
ERRFI1,10535.084242068773,0.38269144307316943,0.2829212094452886,1.4129110776620002,0.1576818715161843,0.19478608358812358
ESAM,3996.0952513461625,-2.7458033254817162,0.2040998866104254,-13.677640091360455,1.3810238966476683e-42,7.346048799637899e-41
ESRP1,3294.3521285910037,0.036282783623886344,0.12924381400264348,0.3177982928411989,0.7506379457418823,0.78458014451951
ESRP2,1960.7758551560073,-0.3282955925732378,0.1691509709322971,-2.071469733957256,0.038314920023036485,0.052387851316725326
ESYT1,5568.267297149387,-0.8343233639174621,0.12258628562445353,-6.858115209100721,6.977497983772733e-12,2.7165479363630173e-11
ESYT2,6521.295593022374,-0.38944290293385453,0.13751051808798798,-2.6464673647294226,0.008133735311574462,0.012272878127341506
ETF1,5721.655118865548,-0.9615368541482857,0.08622975047227345,-11.351811460080619,7.264193915403615e-30,1.262654178602636e-28
ETFA,2237.3467310115566,-0.08271806594196578,0.13290840873299695,-0.6170654149121124,0.5371915795275521,0.5860935131700784
ETS1,6313.300549413303,-1.808375605690855,0.205420727402197,-9.218194702039307,3.0214414235358185e-20,2.386344165458075e-19
ETS2,8829.113790504092,-1.708785646799934,0.22393703754271263,-7.922303948750859,2.3314952659480217e-15,1.2268833848820638e-14
ETV1,2220.773633764972,-2.702694509382832,0.19272496659592572,-14.195277491344886,9.799776096093896e-46,7.411371806788672e-44
ETV4,880.5724465273979,2.862222831325284,0.3084786119352026,9.481411013790183,2.508675249752895e-21,2.1632424272771546e-20
ETV5,2739.2355074454426,-1.588257423280955,0.23337929361737333,-6.8962820176393835,5.338117291414614e-12,2.0967782777220214e-11
ETV6,2098.86008465244,0.19525613747840875,0.1309845187999959,1.6224444970238077,0.10470820813242634,0.1339185222782915
EVI2B,1330.1840482105956,-1.9600316740669865,0.26601295972566397,-7.594376720901912,3.092774271565878e-14,1.484195479235147e-13
EVL,2933.2949892074203,-1.5222317233854659,0.1760823545845036,-8.641709409678695,5.537813340679335e-18,3.632904294071213e-17
EVPL,3349.203791575208,-0.8871967845936782,0.24378964926314078,-3.9055599356934754,9.400745372029053e-05,0.00018045343833699245
EWSR1,7244.773308625484,-0.17194354744143722,0.12960801982194112,-1.5238896137017184,0.12753628843126186,0.16037388590829424
EXOC3,2685.278375292123,-0.9022706143217342,0.18227094068825064,-5.195090397307135,2.0462038720095345e-07,5.252319822629125e-07
EXOC5,2513.164408710501,-0.6693544959252404,0.12131717540602778,-5.5578259231031915,2.7315560353172988e-08,7.613713951731852e-08
EXT1,2606.4617413709448,-1.111929566284866,0.1600607529522197,-7.102878249233876,1.2218504021206077e-12,5.060477978764055e-12
EXT2,3279.662748591922,-0.5625544499196794,0.1202336481159333,-4.736991335186037,2.1691443617104887e-06,4.98271194430375e-06
EXTL3,1789.460818420074,0.17195153118975207,0.14842703074133642,1.178277724701925,0.23868590517098798,0.28343148771649057
EZH1,1434.8263268591147,-1.5093315607693545,0.13999940579423506,-10.865691546727424,1.679459051234563e-27,2.431085806951015e-26
EZR,22921.634127951158,-0.4530199413380707,0.20997168267969157,-2.1659929048433115,0.030311729122947124,0.042123476259934386
F11R,7689.515914158497,-1.3584841871718802,0.17024928155551808,-8.375285301840323,5.509024836394826e-17,3.35480615899078e-16
F13A1,1868.8285895980414,-0.030810659135684204,0.24369060010453222,-3.613797044677012,0.00030174529314277223,0.000546209704479434
F2R,1961.0514328246943,-0.8874181376626434,0.23281285956961034,-4.05897637565797,4.928829921893895e-05,9.718974589174429e-05
F3,5668.9455473773205,-0.8802293647582499,0.3098465094764612,-3.111807777499572,0.0018594553164220312,0.003046194887570786
F8,1172.4475221322257,-1.782955275560952,0.22982129158715636,-7.974059849217843,1.5354512509181778e-15,8.287307179466693e-15
FABP4,2499.789425382274,-6.381681135856412,0.39695918916734196,-16.206725467980363,4.520198777679094e-59,1.2472923502158251e-56
FADS1,2634.559088958959,-0.3665926323964352,0.2184356149402194,-1.5684330637804218,0.11678009986033543,0.14794379939264876
FADS2,3483.210383970146,-0.09425282491687198,0.28482018552168675,-0.20316873881258168,0.8390031460622289,0.8634496246770957
FAF1,1758.2180369541225,-0.035520024973077914,0.10892389013094217,-0.26543558845596205,0.7906739234537596,0.8192502633298167
FAF2,2911.1833631829295,-0.09529124626792862,0.10576936814088818,-0.9163427824526266,0.35948713544393895,0.4109621188464501
FAM102A,2442.394998116892,0.18888254711353364,0.12654719448273075,1.524197132835177,0.12745947405153102,0.1603229566773531
FAM107A,5086.280881605309,-4.498498811969732,0.4216392312668295,-10.838420294158787,2.2634562057061267e-27,3.234032086793705e-26
FAM107B,6413.69127754779,-0.7349443688577526,0.1940677711928896,-3.7098217756539675,0.00020740520078898765,0.00038201667145739695
FAM114A1,2533.498722117477,0.3587204175224444,0.14078839695521222,2.602203041764433,0.009262699472907438,0.01392401027336954
