,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CTSZ,18650.608892797936,-0.14138390916736987,0.14494616730511897,-0.05089536392515387,0.9594088997757491,0.9687168501274201
CTTN,10162.387834650692,0.46875407416265247,0.12111863571253968,4.842083734519979,1.2848459561069131e-06,4.570250643241034e-06
CTTNBP2NL,2312.7351412590738,-0.08891464970765504,0.10882136228029554,-0.7741008327019547,0.43887116510003665,0.5070627491482917
CUEDC1,2289.7038725829652,0.03687095091182466,0.1354100370442105,0.19469502372711928,0.8456317078561625,0.8746513272060652
CUEDC2,1656.0359578342468,0.26729110212559914,0.1013678907500776,2.669823195663539,0.0075891196745307,0.013902111040742824
CUL1,3096.130052227438,-0.1112771698269997,0.07925249623353078,-1.4740926332273014,0.14045665173144378,0.1908639983402036
CUL4A,3618.1066337861944,0.4326395118494488,0.0691013327804298,6.361229160295435,2.0014557544789174e-10,1.1874778826770586e-09
CUL4B,2967.803402662596,0.8754462781257724,0.09396735506274013,9.38305336546366,6.4089321822093105e-21,1.4203324703807985e-19
CUTA,3537.252326046225,0.16015598184620736,0.11879275031954736,1.425008220314775,0.1541548249131271,0.20668267005701293
CUX1,7185.397658862807,-0.29456737085375406,0.10218881384696502,-2.917638184240499,0.003526933354974912,0.006905701904652048
CX3CL1,6483.17928916248,-1.0177857689432839,0.3139468703843498,-4.112395055705089,3.915754855091532e-05,0.00011016258680689993
CXCL10,1659.2857992606673,2.0337184338391348,0.46781103453896605,4.744512254249885,2.09009326998849e-06,7.136942351675199e-06
CXCL12,3332.55346499557,-0.4095218847815909,0.23310181608002398,-1.9918819450084482,0.04638401240455056,0.07115782832744252
CXCL16,8864.57528114047,-0.3686401282518676,0.15633961915722563,-2.1949094967087426,0.028170090462405643,0.0458448448454053
CXCL17,11179.558642236521,0.5136057590605371,0.391607291391578,0.7404285071650543,0.4590400265932094,0.5265973002354478
CXCL2,4926.5801094322105,-1.9739145111554004,0.40445095252658403,-5.415855034214355,6.099650722066517e-08,2.6363786725107765e-07
CXCL8,2680.16988909066,0.12182759474799665,0.40953356910788324,0.668880638059377,0.503571622129028,0.5717346317542279
CXCL9,3454.114394160636,2.1943191309538377,0.4554831519106721,5.181818988266776,2.1973240628595905e-07,8.760231118331754e-07
CXCR4,4430.310164872653,0.2511951766608432,0.23179780465891167,1.1291853809710075,0.258819639397033,0.3241171077097764
CYB561,5737.195024041233,0.3624187836568475,0.11597195053670238,3.2207510889475355,0.0012785513972122576,0.0027150450290261237
CYB5A,11001.713775555283,-0.7929228709630296,0.26348438060808316,-3.1429713063759475,0.0016724223332789676,0.0034667681654077086
CYB5B,3252.1345674204526,0.12694535536656262,0.09838686420781735,1.4149271214611538,0.15708986504774675,0.21005716648354425
CYB5R1,3725.2243460931936,-0.11758117765405159,0.16551575877055766,-0.47139554872455913,0.6373582941098239,0.6955097387570636
CYB5R3,13272.085019624164,-0.3960106409059514,0.12653888104314148,-2.4419735432581713,0.014607217064362427,0.02522326243298798
CYBA,6133.3022168125735,0.2984464409168171,0.20191749997173827,1.4684384809617823,0.14198515533273945,0.19253595898599732
CYBB,9059.006793097178,-0.05143612399700453,0.2468151036131005,0.18300907300632072,0.8547908996193885,0.8829128757549133
CYBC1,2979.272828599506,0.4256251437122514,0.11900325101437385,3.7644009604008497,0.0001669488192837458,0.00041493986365135493
CYBRD1,13083.61171805428,-1.2924189708069422,0.18024421037060967,-8.454090352191729,2.812714595134786e-17,3.8769154526232826e-16
CYC1,3232.873483424515,0.344505756404292,0.15378036260567227,2.2078053063336167,0.02725784801668779,0.044472295519107
CYCS,4428.2249985857,0.09369517954439757,0.15309376003667985,0.8002954020890543,0.4235396664112977,0.49224237322505837
CYFIP1,6781.03487537377,0.6775002357377732,0.06217242574583409,-3.9610408587806956,7.462376091296426e-05,0.00019951154529125457
CYFIP2,2233.9719609536032,0.15396066489326599,0.21440663609397473,0.9454244201459521,0.3444422398232657,0.4120728674890141
CYLD,2786.0819626632883,-0.12830224085730377,0.11305962418502262,-1.1534502197621352,0.24872563878124188,0.3133153003427123
CYP1B1,2943.696641143495,0.5110996166433104,0.29343319404642243,1.9204872857682553,0.05479637760702788,0.08241331442494114
CYP27A1,5284.163271997336,-1.5665732213105592,0.21266227879624663,-7.875098142976163,3.4047549021859098e-15,3.6913421853195434e-14
CYP2B7P,6192.839429258682,-0.5949279506713627,0.4371812316583523,-1.8241236121864983,0.06813338656662007,0.10056514550038831
CYP4B1,14681.850692872376,-1.5570158899108086,0.5236853251601821,-3.7169060717278737,0.00020167737870337212,0.0004920579757787077
CYRIB,3531.124442980848,0.36192832565743405,0.1415098923847215,2.484365030774509,0.012978269559508796,0.02264560273197193
CYSTM1,3441.971920428816,-0.8522620070342161,0.171066412282932,-5.202807186252066,1.9630050700163397e-07,7.909755723301133e-07
CYTH1,4356.456613097578,-0.8622014327223273,0.1279205832253602,-6.422695265612383,1.338823430780915e-10,8.092006324278766e-10
CYTH3,2423.6933644092983,-0.2821320984871464,0.17031822101774466,-1.810762938448132,0.07017755555448374,0.1031781231420556
DAB2,4571.140716573734,-0.5968038883637848,0.16558104275169847,-3.6962245845270947,0.0002188294103981839,0.000531040131191728
DAB2IP,4412.112834571121,-0.8565750006556289,0.12773998786828436,-6.93471724386051,4.070344589739861e-12,3.061901479236924e-11
DAD1,4807.098032410023,0.25979525828467936,0.12241438003615943,1.9886178751329318,0.04674339686408173,0.07163623634661474
DAG1,6841.5242594141155,0.2649157472532053,0.07409593953896813,3.697566159383033,0.0002176764978742462,0.00052852601873763
DAP,7779.681943111565,0.6526015519003522,0.11920875296233803,5.348124292104887,8.887042918810586e-08,3.758495887366011e-07
DAP3,3846.3400863025454,0.39085404318356054,0.15447721666281683,2.8938285073599563,0.0038057595645249053,0.0073908243089420515
DAPK1,5840.035461677737,-0.9402936331768256,0.20131347656223259,-5.063659648717766,4.1128364793460695e-07,1.5586029943942649e-06
DAPK2,1853.791749905723,-1.9969334980848261,0.23026467386914312,-8.934347881739622,4.095867336713061e-19,7.233365714562402e-18
DARS1,3332.8188414934543,0.7011959390435307,0.08312936045558456,8.494814461735249,1.9824934572489987e-17,2.800891537569601e-16
DAXX,2109.8601079876125,0.14659307904221536,0.07006210413323588,2.223433714966179,0.026186568392640084,0.04290370399491164
DAZAP1,3446.0380746522105,0.48180220510595634,0.0795983137758594,6.112399137752244,9.814433820175291e-10,5.3653029384537475e-09
DAZAP2,14654.567303870217,-0.37148272662870374,0.07907194523396877,-5.134779955396568,2.824743243032579e-07,1.0981994677712332e-06
DBI,5225.506347771479,-0.6111757457927613,0.153877997371297,-4.338672138984712,1.4334618350856365e-05,4.329112195338786e-05
DBN1,3226.5935617349132,1.2051409458094327,0.20045087289374652,6.358466825205891,2.0377738182725643e-10,1.2042843702497078e-09
DBNL,6106.80031084938,-0.31155093915114346,0.10711392983466417,-2.2572633587108237,0.023991623476784334,0.03961509486433235
DCAF11,2895.1505256259343,-0.20577985052025988,0.09052912074432312,-2.35644770905755,0.018450665141199224,0.03132386673051509
DCAF12,3284.368642298988,0.9738963004374496,0.10921154678277852,9.112338452507313,8.062507970591799e-20,1.5644033706028121e-18
DCAF5,3081.6978988447386,-0.1453123734134371,0.09520310124509444,-1.621960401603462,0.10481182709057185,0.1466133261994045
DCAF6,3165.013450163048,-0.3306068083683576,0.11246934062675686,-3.0022370245905527,0.0026800341579845477,0.005377911419550884
DCAF7,6477.6959077491065,0.05260294132233235,0.09977754238303639,0.569949186012942,0.5687121631086773,0.6329757974924496
DCBLD2,5743.303773534595,1.5499846214806914,0.31846600523805757,5.168322010021756,2.3620508835254027e-07,9.334643395470582e-07
DCN,36542.13040833779,-0.06081910873479766,0.22691232546712237,-3.3131939315803143,0.000922369993911872,0.0020135368143291035
DCTD,3307.8184982433722,0.6166814353229857,0.07832467349759377,7.960463014287815,1.713966841166992e-15,1.9518498964523856e-14
DCTN1,5745.696292583595,-0.2580452970275861,0.08615424103820707,-3.0640867860221728,0.0021833556208895478,0.004444372247654951
DCTN2,4327.460620370286,0.07142022791037735,0.09829100929193355,0.8224177060893192,0.4108392055522847,0.4804459514490117
DCTN4,3327.4433070875493,0.079299806826226,0.07804870802314852,1.0877980427354548,0.2766842737854631,0.34355660581820346
DCTN5,2930.5842428568703,0.32825522782384337,0.07683935963912479,4.28113964880194,1.8593862369890727e-05,5.5014955349657055e-05
DDAH1,5342.232168709508,-0.022311612795394363,0.15929814649863122,-0.0026163610460489864,0.9979124482975404,0.9981332253878719
DDAH2,2782.7977751762514,-0.45877595244393377,0.12409513983807254,-3.7979071420630452,0.00014592296596660403,0.0003671217190512058
DDB1,10421.00584689555,0.3062665028969571,0.07157463828650326,4.5176932271436225,6.251696961732976e-06,1.99322439802502e-05
DDIT4,2585.2831125546095,1.6206489483322215,0.26814637066995667,6.301354997236575,2.95054736364258e-10,1.7079929105029582e-09
DDOST,9220.136721882805,0.8178635822157904,0.08821316516593564,9.415736366633707,4.69777828758036e-21,1.0672691275452668e-19
DDR1,10226.661888406876,0.3985535909330608,0.14654947353201164,3.2357692796765236,0.0012131539817343614,0.0025846697226300885
DDR2,2481.358448873592,-0.7685974172793819,0.23580737267517735,-3.4030256533345695,0.0006664402289102026,0.0014820345670944544
DDRGK1,2536.0357780986246,0.07338441058173527,0.1585093639286371,0.6656342408281286,0.5056449147790509,0.5738003663946007
DDX1,4062.4227135913243,0.18524432514791858,0.08013309141730174,2.3325054269410592,0.01967411775610475,0.0331519516866752
DDX17,19241.074766366222,-0.20036286475883497,0.13463457221864494,-1.736774909904624,0.08242690936557502,0.11912844942253027
DDX18,3671.2940231641783,0.3339832710355024,0.07647238891125488,4.481009130102223,7.429093288031817e-06,2.3372951117043735e-05
DDX21,5481.710284647232,0.25197357415953753,0.18664549242904235,1.6742775037823574,0.09407607360968358,0.13362171812421597
DDX23,5300.489847361447,0.4241290892361723,0.13837280511502814,2.9982495746656093,0.0027153521035865715,0.005443949827190638
DDX24,6890.399803136285,-0.19499870472984,0.07995190724702766,-2.428427343747048,0.015164463207028462,0.026117538346276448
DDX39B,2045.4993037023619,-0.15794073333154598,0.2131516140091819,-0.7595977408917663,0.44749506992186106,0.5154459136603144
DDX3X,15788.449907589657,0.11453559642511196,0.12250621420913917,0.4061256703333124,0.6846502650494661,0.7385597347384005
DDX41,2318.6618250624833,0.7382109054206921,0.058157370841540504,12.838239481502818,1.0012553824180191e-37,9.260179323102556e-36
DDX42,5565.372315530997,0.05081120093195969,0.10208220775590646,0.6043585255921273,0.5456053035606805,0.6126504840765286
DDX46,2653.3140401983624,0.4134020234537869,0.09140443126272366,4.559581661473535,5.125562294298842e-06,1.6563736334899975e-05
DDX5,29109.8412824958,-0.7379554034023342,0.12154962680048371,-6.751186155345735,1.466413040428833e-11,1.0215182366377125e-10
DDX56,2660.31451713868,0.5094402186782985,0.13449095553199028,3.9744889090127313,7.05305486214332e-05,0.0001895770572636739
DDX6,6589.24204232833,0.2200375754301265,0.07277221781279515,3.160512616639239,0.0015749178416234796,0.003285742299021574
DEGS1,3576.6269917119803,-0.36629415874458743,0.11575713426077076,-3.20316525715046,0.0013592595736285804,0.002872937135285092
DEK,5664.737675436188,0.32890491513659054,0.09858729708439569,3.3908385187819796,0.0006967914332759959,0.001547246596188987
DENND11,2434.1566495548977,-0.22507938240233502,0.16414921494820076,-1.312882999770807,0.18922237619803395,0.24674772506239154
DENND2B,2456.909336080584,0.007455937309567356,0.12422265176437533,0.06120945061877318,0.9511924033418852,0.9622602048576108
DENND3,4100.844071014567,-2.079399959284982,0.15990630258082866,-13.494920694907321,1.675353394004239e-41,2.1039646373036567e-39
DENND4B,1995.3309906116144,-0.413078023747973,0.14235386657948146,-3.04573941160518,0.002321089065142246,0.004703560584270773
DENND4C,2474.897816136994,-0.21704375526506642,0.13016600831326025,-1.6999197211014259,0.08914602686020519,0.1277025308729365
DENND5A,4016.2440520544205,-0.5250651670418129,0.09086843211896566,-5.872516834918121,4.292281028284977e-09,2.1706266810823693e-08
DENR,2454.018208296259,0.7680020997294301,0.11096346677091654,7.067668375887442,1.5755851762969182e-12,1.2366702399372165e-11
DEPP1,14684.588198098343,-1.2588909549040141,0.3020393623474965,-5.05742402731528,4.2495763762160817e-07,1.6077267612445946e-06
DERL1,3872.7973671501677,-0.020518676026330847,0.0913892018522795,-0.24140088392399522,0.8092444277346396,0.8449408909441815
DES,1854.1365631105684,-2.8120743244910806,0.36944833297314916,-7.9535786201106315,1.8119969917249513e-15,2.0531424560372192e-14
DESI1,2457.80878462108,0.6883966329684685,0.14434620662004324,4.830483800040467,1.3620169640786036e-06,4.810686480155755e-06
DESI2,3941.5303006713557,-0.48113316936546746,0.1346173355250252,-3.9158509652163986,9.008588783535412e-05,0.0002365146915816701
DGCR2,6570.210805942566,0.21807748755404274,0.0872572528299216,2.0471546542397574,0.040642902128920085,0.0633827390565187
DGKD,2676.148073953111,-0.14320963083254404,0.23049102066793864,-0.7444046139943455,0.4566317284486615,0.5241747259574977
DGKZ,2249.2957429345065,0.19273016183606334,0.08684021512307238,2.21130312499698,0.02701485309990075,0.044107674562893204
DHCR24,35677.93361721016,-0.7545594464411935,0.18767178783935046,-4.484948164241965,7.293166240432323e-06,2.2977285416720928e-05
DHRS3,4088.912992732235,-0.6565740928191485,0.18928896831452052,-3.5974130300349643,0.0003213979088238055,0.0007571860061450883
DHRS7,2817.600852011347,0.3012135845167419,0.13005506065058262,2.493566104845474,0.012646703297007924,0.022118276830086197
DHX15,4954.520721576986,0.42917129917731617,0.08352240531887876,5.168688706157543,2.3574218001088412e-07,9.324500400955443e-07
DHX30,3077.9489451603986,0.3122026043492458,0.07107728344208177,4.427423643633497,9.536531480413102e-06,2.9500297047941243e-05
DHX36,2459.0123760063652,0.15597607930820775,0.08978732465259494,1.7366485814457804,0.08244921881068286,0.11912844942253027
DHX38,2427.8386667322043,0.08860386215239713,0.07933721467935755,1.0890789290372103,0.2761190809177122,0.3431375384356726
DHX40,2428.3501286616824,0.15952106990877268,0.13063283840655399,1.2531535213093876,0.21014984117836033,0.27037206373573336
DHX8,2698.5893338289748,0.2698596248729882,0.08627890287664605,3.075573995199447,0.0021009778937472324,0.00428247117115926
DHX9,7184.280616273644,-0.012428196884008025,0.07785650608050104,-0.19368594834393896,0.8464217950903931,0.8752682835324033
DIAPH1,10044.534851754535,0.16838058401136924,0.12451945763847166,1.6367030771816378,0.10169252570328488,0.142824451290634
DICER1,2890.7227294482436,-0.17703605463703279,0.11768770572661491,-1.5091885372620777,0.13125060868243907,0.18008619176124646
DIDO1,3225.9869391741427,-0.2452560907052089,0.1244710458103863,-2.0275552586317005,0.042605659284623995,0.06598841576765505
DIP2B,2260.8146826465627,0.22169299860106537,0.11054981043963413,2.043348685730493,0.0410179333000666,0.0639014736215028
DKC1,2323.5087753031817,1.450504948331387,0.12946237826023188,11.349637069572854,7.447116742139103e-30,3.825956226273964e-28
DKK3,6164.002977551857,-0.5078163323873789,0.23768469445580898,-2.4176242772108467,0.015622198294933217,0.026793610960316037
DLC1,10129.884998546844,-1.6802354958508288,0.22969022334845907,-7.880307685646581,3.2657589855715094e-15,3.54915778215596e-14
DLD,3148.1074920870446,0.04014687275739189,0.09873232634698781,0.5096273553212961,0.6103125554075719,0.670202347096826
DLG3,2084.772250344645,1.1262325112579943,0.12059047660828452,9.560500391566734,1.1718871073775667e-21,2.863838709434583e-20
DLG5,1653.5468228810187,1.3031855577991662,0.2088349961824275,6.490397869151796,8.560998470176943e-11,5.294702337027354e-10
DLGAP4,3275.603863867564,0.0679015722234262,0.16629864620723786,0.3446899589869894,0.7303274676212788,0.7768965837919533
DLST,4345.475250530428,0.06421685213893458,0.07977278867193997,0.7640603088347482,0.4448313038447904,0.5129003633466711
DMBT1,12292.982660425847,0.18417807768261524,0.4706492950109431,-0.6504944462616118,0.5153728879911348,0.5835213690478138
DNAH5,1813.8608863605054,-0.4882849437213087,0.3925836728653309,-1.4874741412874497,0.13688962791039208,0.1869204712975902
DNAH9,1291.5727439371694,-0.9745778395089139,0.724348445542709,-2.352056779487971,0.018669924806208694,0.031624852022806106
DNAJA1,8796.19508799047,0.028021575857096005,0.11895188472239203,0.23874364205651283,0.8113043736284229,0.8457244807872032
DNAJA2,3291.1471444614044,0.0207381741571131,0.07670211810473655,0.24748806408194562,0.8045305277316925,0.8413792541926861
DNAJA3,1883.0624724100976,0.6072234724490819,0.08305872707451677,7.353977898256392,1.9239355967238603e-13,1.6922398507370765e-12
DNAJB1,7216.292946365808,-0.5404072814375328,0.14987662110769917,-3.905695942742291,9.395459060451027e-05,0.00024553104284565953
DNAJB14,2072.4378061570083,-0.1735189924771813,0.09055736888866384,-1.9603594445240768,0.04995379253818434,0.07601517874962349
DNAJB2,3835.0996601407837,-0.15675025711371415,0.11047896060243324,-1.4430172579331857,0.149015609746889,0.2007448068133746
DNAJB6,3512.3319492347428,-0.07147276508965814,0.09582169971357972,-0.7699656400073459,0.44132027494212833,0.5095017780932999
DNAJB9,2686.426410565477,-0.04310872548583149,0.14256455163283158,-0.314769295464979,0.7529368262064958,0.7964500213569414
DNAJC10,5475.249330591474,0.8909306675480348,0.09263916181127965,9.701082218764924,2.9831741436399286e-22,7.492739057442288e-21
DNAJC13,2495.051876949404,0.1835211372889263,0.11313657662039261,1.660395262631123,0.09683496255120615,0.13710957271970028
DNAJC3,6015.103603903081,0.6621221067365752,0.10781219450587876,6.330754737162351,2.4396487822052877e-10,1.4250196568927784e-09
DNAJC5,4602.368405196613,-0.028209219263144125,0.11511573562973941,-0.24752097154905783,0.8045050633927624,0.8413792541926861
DNAJC8,3742.1250889869902,0.01616558297544561,0.08756239885092582,0.14779997095714995,0.8825006322596408,0.905123720155589
DNALI1,1729.5462100976154,-0.7143607390579525,0.33183313938340414,-2.53387103781592,0.011281024023052755,0.019906912415387005
DNASE2,2924.5107255759294,0.1501925490484481,0.10191170959340023,1.799441916027761,0.07194880413335068,0.10550779873074227
DNM2,7473.785110068851,-0.10470607227164114,0.11216602074679068,-0.9487411629460365,0.3427522729786958,0.4109209827994388
DNMT1,3089.9670404357203,0.8294134035456565,0.14607756677536915,6.0739996264271525,1.2476301783045487e-09,6.722927337443225e-09
DNTTIP2,2939.7345934397954,0.16329827735415428,0.12234760771888277,1.3668534958477503,0.171671230896851,0.2272030547086251
DOCK1,2955.717354495587,0.09353003803157502,0.1119322860888522,0.7250139406356968,0.4684434781352431,0.5360245417994012
DOCK11,1936.9427733846283,-0.5292148394032586,0.18516042222167822,-3.086023193734443,0.0020285299818759437,0.004151645110032205
DOCK4,2468.001977989516,-1.6629205752042644,0.15270403493093293,-10.874897543480769,1.5182626989959003e-27,6.415014637533144e-26
DOCK8,3451.106537033552,-0.3579548060179905,0.2013099918886158,-1.7040382182357146,0.0883739474684176,0.12683765603324318
DOCK9,6082.494590580883,-0.5813110363945408,0.17114512947636765,-3.4072662478796483,0.0006561708568930833,0.001464239113530913
DOK4,2200.8158680529737,-0.7577861845019229,0.18457068394023593,-4.312660184716763,1.6130193752730104e-05,4.81668467345395e-05
DPP3,1921.9535518241019,0.9088902402115691,0.09426269626521701,9.722343047405618,2.4214432958993555e-22,6.184940757492082e-21
DPP4,3666.1550787503716,1.095597204120904,0.32582486109652686,3.7846353985806784,0.00015393408437246016,0.0003853466198493313
DPP7,4612.773972459274,0.0022442372674079,0.14294874169062227,0.05668191251373196,0.9547985825711732,0.9654762674579007
DPP9,2757.6147511199347,0.7973866336345751,0.10710655518000303,7.50607581218945,6.092614209359928e-14,5.738481008440882e-13
DPY19L1,3808.80211236747,0.807382245833085,0.21093456920441758,4.171905899393783,3.0206238781963666e-05,8.643576870858325e-05
DPYD,3097.788344530142,-0.24783822243841983,0.1777312520579899,-1.5971962652336087,0.1102219649761928,0.1535634834075093
DPYSL2,13683.012980084433,-0.8066511856132801,0.14753153269783362,-5.6190915861703745,1.9196408344434906e-08,8.837776183827924e-08
DPYSL3,8972.413381771505,0.4129565164632036,0.21866967804379753,2.2582716871880892,0.02392872631796085,0.039525674710815126
DR1,2918.266863449404,0.10690463566445546,0.07720690637274068,1.2168286636859835,0.22366941177144006,0.2854105025737173
DRAM1,8154.233665606022,-0.918144325703733,0.24199177981063197,-3.9004169160789757,9.602717731402426e-05,0.00025051290746491847
DRAP1,2387.551773319448,0.25983839123391916,0.13786552089155107,1.9304016146542942,0.053557095032935036,0.08081829994789697
DROSHA,2081.470766870582,0.40066291143172555,0.10806005664239778,3.8261899858403283,0.0001301418640097176,0.0003320380176004138
DSC2,2328.5358428159366,1.1920672676306687,0.22887618988134129,5.571150151794558,2.530631065653648e-08,1.1463910869559262e-07
DSE,1816.0143471348774,0.2457911361041929,0.21281602501726263,1.2783307879782222,0.20113281651852732,0.26002901443530513
DSG2,7076.375008252838,1.7529407587376986,0.2341587303090546,7.797769506563709,6.301096398243796e-15,6.655901125341167e-14
DSP,10348.562852815032,1.8493268131854754,0.3442796996876582,5.739085201230679,9.518932492027407e-09,4.578201467708075e-08
DST,9127.612116176988,-1.1670872981172327,0.20673766780512776,-5.985304649023311,2.1598521018968323e-09,1.1275625118563022e-08
DSTN,24245.67443996564,-0.3019909655328296,0.15988576037313698,-1.6792368019153487,0.09310590223269925,0.132451788544378
DTX3L,4982.708272850279,0.35169702626584337,0.12894303803125998,3.444627028298446,0.0005718478633374576,0.0012894384988272548
DTX4,2988.450134326495,-0.8038963588814791,0.16356707769734113,-5.128997086979224,2.91289849880767e-07,1.131375782913185e-06
DUOX1,6112.994610010401,-1.6871535670758349,0.3944117292688652,-4.544775727806469,5.499377633567307e-06,1.7670708089095803e-05
DUOXA1,1218.4625808678843,-1.446107864638215,0.3960371023275934,-4.1039269775618274,4.061957211036892e-05,0.00011403972831224928
DUS1L,2812.766147007061,0.671086445547293,0.09324767277729895,7.27666125941107,3.421830256392938e-13,2.8754822656417235e-12
DUSP1,34145.44168769175,-0.15237974358608217,0.24787305542739535,-3.7917267961939403,0.0001496034400646676,0.0003757539736290901
DUSP16,3344.812050182929,-0.29368878011797744,0.15103935292798254,-2.195225805490748,0.028147404041181524,0.04582441975879786
DUSP22,2123.4852525060564,-0.5646608193514918,0.10662460257171172,-5.389517504137527,7.064709905023923e-08,3.0188613875815836e-07
DUSP3,5317.008794912657,-0.5207729635280246,0.07831047563448636,-6.704800928089651,2.0168112283589838e-11,1.3878239822543328e-10
DUSP4,2583.3553964678695,2.4094514450938775,0.27422645847735216,9.054513138009991,1.371783695844228e-19,2.5949096606325332e-18
DUSP5,2168.0372537958388,0.7506817959274592,0.2710865261493765,3.1078645888787597,0.0018844438906996037,0.0038707727532271276
DUSP6,9237.594084740094,-0.3644437324928362,0.2231532432752673,-1.5591440821678506,0.1189622821325801,0.1648263798717115
DUSP7,1755.5690022080453,-0.19439513622638957,0.1913980081250682,-0.9292397461488948,0.3527648535058946,0.4208047236675856
DVL1,2559.340500743102,0.2792559119619338,0.13134423546138713,2.190190168508966,0.028510447961852706,0.046282131143819065
DVL3,3473.278959394699,0.3533927865807537,0.10603318743644892,3.4723298018997575,0.0005159620561028785,0.0011716044478358183
DYNC1H1,14616.080022286287,0.10673357483826253,0.1448759774766277,0.3515564373131154,0.7251709400642886,0.7726839076197617
DYNC1I2,3808.1500278375374,0.09176651985857552,0.07206849601624299,1.3626533447012117,0.1729917881965145,0.228816815224237
DYNC1LI2,4558.09529082608,-0.14569399627036503,0.09482207075251423,-1.316609230648672,0.18796964311690723,0.24539727303827247
DYNC2I2,2559.491406822917,0.5381509262218769,0.16250638302523568,3.7097500921431528,0.00020746393185602338,0.0005053579934919621
DYNLL1,5486.272478029938,0.10246446660185514,0.15293232469702775,0.6326307030266377,0.526974832293282,0.5947212223659332
DYNLL2,6300.644440849911,-0.06247221310906597,0.10633277003262477,-0.5704971635246197,0.5683405454028267,0.6327179526634277
DYNLT1,3249.7239431761277,0.25690007806863197,0.14796936437360558,1.825539331995915,0.0679196814145048,0.10028245580502163
DYRK1A,3176.2326329075704,-0.18381114106462634,0.09555943863818443,-2.0076733301146183,0.04467801649140672,0.06884434647499993
DYSF,2728.231873157426,-0.03821488447352138,0.2230654102527467,-0.2737225526915314,0.7842978448952538,0.8242237463438965
E2F4,2493.2906127797373,0.41288972375635147,0.07047456844898978,5.952420819725708,2.6420496782221935e-09,1.3682367233954796e-08
EBLN3P,2572.869206509385,0.42038831952799943,0.12016205644759041,3.630813293954309,0.00028252951894083015,0.0006708592201320866
EBNA1BP2,2070.753534021905,0.6001411225494255,0.1229369923409737,4.9792828981825314,6.382029829492723e-07,2.3572840571190034e-06
ECE1,9836.18241830301,0.24828398470810242,0.13061327659346175,1.7267671122487263,0.08420949716226957,0.1213228606343597
ECH1,2738.87375577778,-0.11601576633818661,0.12553896988226856,-0.9494070551596362,0.34241362348544313,0.41079736508994563
ECHDC1,3347.961308420296,-0.4672427517399863,0.12654811778891092,-3.811038886699884,0.00013838399398379374,0.0003508884109931192
ECHS1,4006.927859083924,0.5839995841331469,0.11342283304615952,5.287333182830821,1.2411245649966374e-07,5.124314299862829e-07
ECM1,1823.5445942021556,0.9003559918389404,0.23914248276176944,3.9814192561942687,6.850499276211513e-05,0.00018446162732431356
ECPAS,5014.147462021047,0.3841845738632811,0.11223698819532388,3.601100452031992,0.0003168731072580127,0.0007476948423347993
ECT2,1422.5106793819766,2.102808464681494,0.18660559341949065,11.518099365708,1.0694394332774128e-30,5.896263021764857e-29
EDEM1,6448.2157696648155,-0.08375320731643848,0.14234686515297115,-0.7929181917339414,0.42782548766189354,0.49607566804806896
EDEM2,2394.4142084091045,0.027091886635154442,0.11091832626102419,0.30711222353828505,0.7587579539790107,0.8020445896514162
EDEM3,2513.3415167763997,0.10277300744717983,0.08261821469438896,1.2193750921337072,0.2227018592267137,0.284402874053741
EDF1,6810.860251449251,0.34859509517709825,0.09987785745133956,3.5485876228385407,0.0003873031129415216,0.0008979473710813432
EDIL3,3595.4793227848922,0.13566797491141,0.31137306865730935,0.45296197253596693,0.6505761244928805,0.7072023704814409
EDN1,3316.000327341336,-1.610725374280518,0.29309927607958725,-5.851813227255176,4.862424959844002e-09,2.4292564875747038e-08
EDNRA,1876.183505554208,-0.12629917882957237,0.23141536039442717,-0.5299606170097475,0.5961392366977032,0.6575129273262542
EDNRB,4615.451873695523,-2.945406838288256,0.24635424530433167,-12.272625312758073,1.2706543320107421e-34,9.90453143969063e-33
EEF1A1,201450.678109134,1.8589787935372153,0.16216700108584448,0.4569993611008102,0.6476715047237781,0.704747642170585
EEF1A1P5,2898.9663238110743,-0.9394740178836479,0.27923361898191,-3.7484032546731063,0.00017796395883742645,0.00043965850158688796
EEF1A1P6,1297.8142594720555,-1.9225392211075374,0.3108497191096974,-6.555768699817651,5.5355976124041666e-11,3.5650194879884954e-10
EEF1AKNMT,1676.5807542178914,0.2699932409706672,0.08728165427272698,3.078244966451153,0.0020822367250687345,0.004250019067284763
EEF1B2,10730.204047551497,0.415560937342534,0.17592262652135018,2.282483658405737,0.022460801195327024,0.037278003745988796
EEF2,84337.14457999461,1.3117887706549558,0.15612618816082213,2.9195560141685615,0.0035053039254403194,0.006869301710843383
EFCAB14,8161.178295678879,-0.251627603238608,0.0866267564284848,-2.9782907763773045,0.002898608506473649,0.005772955532056109
EFEMP1,10431.307040749172,-1.1189305524924085,0.23412924157034154,-5.4305264867297005,5.618803893279141e-08,2.4472651639224466e-07
EFEMP2,2649.267180323242,-0.5942941385256234,0.20444108765081667,-3.0475217821794254,0.0023073680269805326,0.004677852399093716
EFHD2,4670.735252054379,0.08398714889777392,0.19147510171605994,0.3632639157669556,0.7164077458885865,0.7651498745953932
EFNA1,5902.265182773771,-0.5750989156521875,0.20708698017944208,-2.8477044178572464,0.004403580328011311,0.008453752298487955
