,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
AC244033.2,85.47917972293345,0.4674792490057718,0.2705867165677891,1.8233951801341868,0.06824355978963516,0.09283772734049704
AC244153.1,73.19560458889691,-4.808771616402093,0.25544945408502684,-17.70634999729009,3.745900765676026e-70,1.1609663671303979e-67
AC244669.1,45.79933721554181,-1.0386005745491855,0.21234991523965663,-4.979061092403418,6.389347370319057e-07,1.9073033228127147e-06
AC245041.1,71.55384679280485,-3.467258175006038,0.5045420447586964,-7.118938539134747,1.0876139182885323e-12,6.480198138443579e-12
AC245041.2,208.97600692498705,-3.878356430885982,0.47595910870719865,-8.396139151656962,4.613988089500694e-17,4.301356917631623e-16
AC245060.5,32.84334518505068,-0.17897024213704882,0.383180008323741,-0.5361760761616132,0.591836866135708,0.6434878186332728
AC245060.6,36.27665240966438,0.24332616021760484,0.37934342759113504,0.7304995078251627,0.46508491370918226,0.52159662808446
AC245100.4,39.839693757571936,-0.974258974337936,0.30934049728474805,-3.3022839558472405,0.0009590093272277509,0.001801942009658099
AC245100.7,30.303674890746993,-1.1592626468180631,0.3088770074709448,-3.8850048106050283,0.00010232786217393168,0.0002236554690830463
AC245297.1,115.7340319003702,-1.6318911892617873,0.389064339727968,-4.49287082356164,7.026941194228629e-06,1.81780558115746e-05
AC245297.3,92.77803851430593,-1.401783881117819,0.22605436123909928,-6.267799098132114,3.6618679787413095e-10,1.6373211772321939e-09
AC245407.2,34.25336212035232,-1.099092468394853,0.35632440229863943,-3.291649793462538,0.0009960155777336962,0.001865918472560284
AC246787.1,76.25739556138701,0.3689715245051458,0.2847345706175108,1.3911570766267503,0.16417780009377414,0.20618220064381987
ACAA1,1424.9272888632731,-0.9225674248127752,0.1442098089395782,-6.504208647662354,7.810343048626575e-11,3.771938772472309e-10
ACAA2,1874.2055632202675,-0.9304428007017038,0.18395822894676417,-5.256784338666097,1.4659605078069237e-07,4.759724008622884e-07
ACACA,3668.0346401730276,-0.8877222596247595,0.13726036367334368,-6.561647619877449,5.3216455686875246e-11,2.6109584846941434e-10
ACACB,839.7613641690884,-2.213966787331807,0.2147625736260169,-10.486059255775212,1.0011742424214913e-25,2.0259729858669033e-24
ACAD10,798.0564814814327,-0.3606087184094862,0.12150987978630469,-2.9913245294617856,0.0027777012315137557,0.0048256717085757815
ACAD8,1224.4534938361116,0.2344725796199409,0.20364042159371168,1.3416702594158734,0.17970293418215477,0.22358138145376058
ACAD9,1157.0250999815257,-0.49140958392423006,0.12256028509710228,-4.024715657034954,5.7044198166065674e-05,0.0001293304420946761
ACADL,617.6297003186953,-4.605050343491102,0.3567299079668883,-13.002478118575636,1.1844206075890793e-38,7.116998113492747e-37
ACADM,1823.302415431773,-0.6099116165375851,0.15084482598952334,-4.131025272413473,3.6114887088030196e-05,8.428079198112833e-05
ACADS,957.9108356759201,-1.0850778774362815,0.18557912269446822,-6.026492112636757,1.675564850890612e-09,6.94033497205945e-09
ACADSB,1732.6650776908057,-0.9278173141542454,0.2570833606876552,-3.8728186661435258,0.00010758387280676315,0.00023440758473165733
ACADVL,6543.726531041885,-0.2856139509591356,0.10669672892484539,-2.7068722316993257,0.006792039199603997,0.011060855872068972
ACAN,81.46454928943527,1.2647837033119547,0.5009544736361103,2.9271785922540166,0.0034205240120511325,0.0058479606306876325
ACAP1,506.7276453726887,-0.13597693752255016,0.25922127998651207,-0.5600294916595211,0.5754593218516085,0.6279347221162855
ACAP2,2159.5130726142074,-0.9167473381311798,0.13769628345221896,-6.741248244637366,1.570316415835168e-11,8.20260490897223e-11
ACAP3,1033.283420668376,0.007239582263211284,0.1903831338912111,-0.03157877266518409,0.97480797190527,0.9793538234576036
ACAT1,1580.2678169837945,-1.0108909863018225,0.03494218427176445,-13.043751596844409,6.897759353790726e-39,4.231104748057881e-37
ACAT2,748.5163801199465,-0.3508008916932501,0.18732964188207388,-1.9182041984018408,0.05508512409690086,0.0764141187511465
ACBD3,2938.4011447457697,-0.4790457699758551,0.10916756841154568,-4.443503200586872,8.850583915510379e-06,2.255545520072221e-05
ACBD3-AS1,14.09481814182177,-1.908872229666824,0.40405126855979606,-4.835348036685691,1.3291287978102275e-06,3.826660583786747e-06
ACBD4,436.5346934632864,-1.1701288356836272,0.15751692212625637,-7.514909686865465,5.695023479674094e-14,3.8965253598730654e-13
ACBD5,1763.6259076171839,-0.5480449069807616,0.1784753665817228,-2.9801925749215075,0.002880672240900676,0.004990189822293719
ACBD6,1140.269749913516,-0.4511206364016797,0.13244476306703837,-3.433523552333725,0.0005957904400767021,0.001155476332681416
ACBD7,96.9110548719693,0.8056664275250122,0.3674589936391601,2.439354478501773,0.014713527369749022,0.022618271363904128
ACCS,446.3112184757774,-1.1949552727219077,0.2734158338724764,-4.636865936479653,3.5373167595085805e-06,9.534671631595756e-06
ACD,545.4893621612076,-0.2881732107719655,0.13561191218674915,-2.113541563061354,0.03455444150353963,0.04978702908421263
ACE,2519.1107210653813,-2.4817655240074536,0.2166249911207753,-11.728593527239791,9.095746231992241e-32,2.9811772344039877e-30
ACE2,74.83341456198124,-0.12579468518144005,0.4136891068392507,-0.35988555016504603,0.718932723341196,0.7598528241525135
ACER2,112.10550323521859,-0.4319694388598331,0.16557782229966878,-2.6668256115733384,0.007657139234955764,0.012367070920161687
ACER3,1524.5649532078514,-1.497045698854573,0.15010133639977294,-10.10798506111423,5.0920747388472586e-24,9.004663897545112e-23
ACHE,314.47619190868045,1.3964903842928609,0.45936186646362326,3.4385841187839628,0.0005847648283998613,0.0011359638727195898
ACIN1,4861.683103068858,-0.49458936486618427,0.14307671426707094,-3.721606318568956,0.0001979594844642336,0.0004147476580342921
ACKR1,1545.1510087291974,-3.9979752957060875,0.46598623106846543,-8.785877726944094,1.5514828986128014e-18,1.6441809770182212e-17
ACKR2,73.70100913845465,1.1861554347337282,0.05442693252795612,-12.339565028311041,5.545465559141649e-35,2.505529272833667e-33
ACKR3,972.9747876015175,-0.9225443828169851,0.2940596685840125,-3.3688542633059297,0.0007548132760587847,0.0014414151264570847
ACKR4,139.77845027763715,-4.086964288787812,0.3033993015733707,-13.43647311819143,3.696385154604919e-41,2.6653200057653265e-39
ACLY,5813.146323673656,-0.03230351372213047,0.11913697203498914,-0.34898061375198425,0.7271038637067897,0.7670956617643564
ACO1,2879.5145607057793,-0.10038154786541226,0.21585516842913788,-0.5537285218533995,0.579764652545019,0.6320391035154549
ACO2,2724.29969163828,-0.450436155296904,0.13095690486352043,-3.387167173289193,0.0007061834297156789,0.0013542592780457212
ACOT1,167.76928914818345,-1.6264378498916443,0.31390098516560716,-5.427606799845033,5.7114691468686844e-08,1.9565408948726427e-07
ACOT11,192.92010945564672,0.4558347285217216,0.20399528776919518,2.309235804261913,0.02093049975626869,0.03135404126975686
ACOT13,858.1911718244734,-0.49227613111876145,0.18403058586221382,-2.7164552663248984,0.0065985111617078256,0.0107615674097794
ACOT2,662.5210405984687,-1.0041629498965725,0.18081086603117405,-5.653287632592776,1.574075648199084e-08,5.780008397648103e-08
ACOT4,241.8792476442515,-0.23133465502220824,0.2696445802121031,-0.9181463549118446,0.3585422492382355,0.4150725671718656
ACOT7,1153.4067710576244,0.33215734516132006,0.20095197523741254,1.741112555125473,0.08166385102868771,0.10933486868304639
ACOT8,576.6940516682613,-0.4130025677763373,0.13752459286799174,-3.031734695404742,0.002431528129814471,0.004271191800865312
ACOT9,1683.3758781789663,-0.1963538520910869,0.11913346175949709,-1.6706454085550568,0.09479173771651261,0.12510016722694695
ACOX1,3056.6780821026073,-0.8673639653553473,0.11009870455000643,-7.946852864143642,1.9130940920096466e-15,1.5418211783504753e-14
ACOX2,496.4737712761918,-0.3609007967074868,0.2886402127183273,-1.3829719635155582,0.16667346269400118,0.20904887411801384
ACOX3,647.1817658163094,-0.6358486170026657,0.11733552480766428,-5.396572920138505,6.792581274479791e-08,2.2979268631742626e-07
ACOXL,511.3025165285465,-3.0175931821064683,0.19376070472261397,-15.615185104967425,5.737835548564141e-55,9.562698377446615e-53
ACOXL-AS1,85.44202884412786,-3.474846590139242,0.3207674835412318,-10.856204628154119,1.8633351040722943e-27,4.325581859203831e-26
ACP1,2746.555537263312,-0.30610995319009765,0.12042620747085357,-2.574949570164979,0.0100254702815218,0.015878604804856027
ACP2,1993.5084794204988,-0.3592738803102309,0.15965931517122456,-2.297798112620375,0.02157328224776192,0.03222948026967967
ACP3,291.02353993852046,-0.7628850583767975,0.2071194463782738,-3.8021068448198805,0.00014347082629480223,0.0003074051688688873
ACP5,7982.549632135373,-2.0495208758172763,0.27197162254370794,-8.037128761733424,9.19680131310459e-16,7.660098632593385e-15
ACP6,658.5144536203707,-0.12766482963271075,0.19655296415255222,-0.6395983029573513,0.5224337860513109,0.5773734916723464
ACRBP,103.66095996213144,-1.044270414379567,0.23840674175686336,-4.532131307832357,5.839153300515121e-06,1.5282145512133352e-05
ACSBG1,31.7230187551864,-1.8396762531743716,0.5519928380295462,-3.768554369631782,0.0001641957238185734,0.00034780355599267593
ACSF2,1793.2078670995288,-0.7813909246253447,0.2438365225208903,-3.444487694014037,0.0005721426795629297,0.0011126676108717212
ACSF3,700.7079705168047,-0.4853081872433477,0.12393886201437254,-3.9674094027687192,7.265811830256174e-05,0.00016233442746086448
ACSL1,7017.225807866399,-1.3165245332512427,0.21831730034084704,-6.01899081619545,1.7550782598977109e-09,7.2509851588758086e-09
ACSL3,3896.9416774570914,-0.2694815654556715,0.1295388081437677,-2.119693483635637,0.034031902898886794,0.0491182676970371
ACSL4,5860.652730974098,-0.644999239190729,0.2443071253945344,-2.8430416493652237,0.004468523062466437,0.007497476343577935
ACSL5,3652.3721859069256,-0.41018150047442486,0.30735899600004246,-1.3532952594791285,0.17596132304553058,0.21938970519601547
ACSL6,44.82772971122755,0.4616911993777586,0.37254004469814755,1.3978690780543173,0.16215238585697445,0.20392852912004772
ACSM1,44.04525575606378,-1.8350813112877253,0.27424713038035853,-6.795459623356303,1.0796775334478546e-11,5.7283925795079955e-11
ACSM3,457.1313250804084,-0.8646114522235049,0.3126184583195972,-2.9950804664014687,0.0027437245048647385,0.004771671303695655
ACSM5,48.9246801126907,-2.0187598954645556,0.44175015931554873,-4.899102791691953,9.62752698667894e-07,2.8224343137515792e-06
ACSS1,1798.3022544523762,-1.5641167717424191,0.21980729437404414,-7.303119273572851,2.8117172006331844e-13,1.789974633022913e-12
ACSS2,3465.8054995536645,-1.458119468942965,0.16984846803607562,-8.839644413381606,9.602371999746415e-19,1.0407086119479763e-17
ACSS3,866.1729992526483,-2.8281056294775433,0.2517042302535996,-11.380157920393593,5.25045701977866e-30,1.4960415114743517e-28
ACTA2,3531.2106935794045,-0.6270992831497945,0.31105483410724827,-2.1154174595285853,0.03439438301617785,0.04958067485628706
ACTA2-AS1,30.074389268850247,-0.5400028069319386,0.3321336163744307,-1.7799048916508016,0.07509152702399334,0.10121829058491273
ACTB,222500.28296810933,0.8739444931083712,0.14912005985992063,-6.211658476369755,5.242827873043923e-10,2.3022569526520988e-09
ACTBP2,39.353484735363644,0.29961853509012093,0.2944377854546503,1.0975381664656532,0.2724062060611082,0.3244776506153016
ACTG1,115747.59955248194,1.0633603251698132,0.1441731659464415,-2.7455229053302284,0.006041454995156437,0.009917368804600951
ACTG1P14,20.07767285858413,0.06470920979307937,0.2943433084649045,0.23643417157324445,0.8130957826329526,0.8430655062797124
ACTG2,1048.9117768453914,-2.1033020809229033,0.34173339020629967,-6.496656551670219,8.212465182099003e-11,3.955327423853899e-10
ACTL6A,1375.5831354458737,0.6029077753709619,0.14772310592498483,4.096822714150123,4.188594310568101e-05,9.681500338937076e-05
ACTN1,7180.761462739055,-0.28318742170177064,0.22426782501076759,-0.978412478363215,0.32787035903009365,0.3832566507394716
ACTN2,90.61781276716764,-4.670435992214322,0.3173194851220527,-14.170296808890189,1.3990793219694328e-45,1.3655323371222099e-43
ACTN4,19989.255806057357,-1.064961930252413,0.1325404789456552,-8.169255898640195,3.102973466077052e-16,2.6963664167101423e-15
ACTR10,2021.309571066468,-0.5388348706735779,0.1143519731480827,-4.704511731787976,2.544742342734569e-06,7.010044944136737e-06
ACTR1A,4543.268918864333,-0.714007412326204,0.09603970693704979,-7.375616049385374,1.6358683220592458e-13,1.0687592373335294e-12
ACTR1B,2410.0227946584337,-0.8693709702601855,0.11994558557242174,-7.2858031845554985,3.197595024966151e-13,2.0217864606675744e-12
ACTR2,12897.471729300132,-0.6260389123208916,0.10207072119545488,-5.3417317931477015,9.206279896894834e-08,3.0703821155096115e-07
ACTR3,9622.063768485768,-0.36134503471468754,0.15830553350768453,-2.03070323617188,0.04228510787815912,0.06000551978275838
ACTR3B,223.7549697311807,0.22557435483912627,0.1552062194853594,1.473405051811078,0.14064184891067344,0.17928841844825782
ACTR3C,118.58467225264776,-0.8116509590818098,0.21751617642412374,-3.8544160942039074,0.0001160061584478932,0.0002518265907029345
ACTR5,358.58987447122155,0.05026188123264904,0.12509583388421391,0.42002620772838456,0.6744663083920437,0.7193818634337888
ACTR6,797.7232659848671,-0.287794441066015,0.12174966286520968,-2.393310720664558,0.016697094029281243,0.025428522682869176
ACTR8,700.9289519963421,-0.1929333974261598,0.08812317388014056,-2.1975524336779513,0.027981016060204675,0.040977586812532184
ACTRT3,80.19212492846175,-0.8923304297528699,0.1661416243997409,-5.383287945157521,7.313739830579459e-08,2.4647945029953593e-07
ACVR1,1753.4313686093562,-0.22432020460866856,0.1366729584272751,-1.6708901387167832,0.0947433796812312,0.12504568886429812
ACVR1B,1914.6173634441525,0.018614095896967525,0.15401240808231875,0.12188477332585496,0.9029902748365903,0.9194366683148822
ACVR1C,68.35042965008114,0.4880315409737757,0.3389359042353434,1.5878934527381103,0.11231043425700284,0.14604903434554375
ACVR2A,435.8232417542953,-0.9236051850810737,0.11809141257948753,-7.824954503379706,5.078405414360621e-15,3.893884984813139e-14
ACVR2B,485.5200492393524,0.3659443063710282,0.1926297187565103,1.959328286513522,0.05007435313641432,0.06999632240132105
ACVR2B-AS1,48.59790178362662,-0.3301256900064577,0.22737837435543795,-1.5129893404297503,0.13028236653084554,0.16725298213312387
ACVRL1,3958.7780283800357,-3.241469148754773,0.2231760987479801,-14.719567593222028,4.827371303187154e-49,6.224842441029508e-47
ACY3,46.07541653526159,1.2271705181727803,0.3536298559091816,3.7292675969547173,0.00019203713037036166,0.0004032482996698929
ACYP1,154.55308927500067,0.07232403480200185,0.22670197350255952,0.33145208964668266,0.7403030244439766,0.7791131436808824
ACYP2,326.9987197872416,-1.3758399368060164,0.1441256475759045,-9.577929028195175,9.901027422686312e-22,1.42204512560306e-20
AD000090.1,31.268053163776166,0.5280743315571433,0.3902233962431336,1.535653392034631,0.12462341179648137,0.16048966269110948
ADA,219.339718507015,-0.02087342851517983,0.2622890992600199,-0.0841822412011788,0.9329115375324948,0.9448925135907037
ADA2,5117.175460396403,-1.1399116092128116,0.2910812939347041,-4.227121477973041,2.366998938688482e-05,5.6691164927970074e-05
ADAL,221.04467013177072,-0.3899766851034905,0.16441982871214725,-2.4255804420283207,0.015283928144313319,0.023438009947694367
ADAM10,5013.465215465437,-0.30927402456724784,0.13027646915952515,-2.4515780575989115,0.01422313339564329,0.021915907070862134
ADAM12,630.5600033554978,3.037935891260994,0.33330061946396733,9.331737760314066,1.0414909728273647e-20,1.3761390819721934e-19
ADAM15,6606.256143904333,-0.3626487991581668,0.19866288269627783,-1.6467505888443688,0.09960932129493393,0.13078396655490915
ADAM17,1619.245443798865,-0.8810943965165765,0.17010108236679092,-5.410654812656911,6.279471033239706e-08,2.1345610019860042e-07
ADAM19,1084.3953232775232,0.6940688324079306,0.2528790310357694,2.878910801247563,0.003990511834848105,0.0067460652702800595
ADAM1B,26.022808640832487,-1.85829232963127,0.2508188375827653,-7.3594400359273875,1.8468329424646963e-13,1.198169326536222e-12
ADAM22,205.58457452514057,-0.6220631913869855,0.26165707140831895,-2.5171843552295714,0.011829691298078036,0.01850392478057788
ADAM23,76.8843654357361,-1.4397891738932094,0.354400812129741,-4.344755758299676,1.3943070971813184e-05,3.4493529167910896e-05
ADAM28,664.7178393149088,1.7847431005545145,0.35461509256349866,5.348025418160565,8.891898008351759e-08,2.969456903885486e-07
ADAM33,129.09333350102708,-2.2050668442552035,0.3813687162437756,-6.052558098035485,1.4256355610532273e-09,5.9497467095597245e-09
ADAM8,1822.3220670426404,1.7974538316275526,0.32587717588091225,5.818077910402543,5.952815638279592e-09,2.312278827305349e-08
ADAM9,7638.18573878639,0.17780013824461705,0.24660261506622014,0.5771026358058804,0.563870123880369,0.6167242204352772
ADAMDEC1,354.37511939358694,2.166512402580283,0.5547349765476258,4.3493817860417385,1.3652185311724034e-05,3.38497551883392e-05
ADAMTS1,4422.132521572251,-3.072839502979825,0.32583454336723466,-9.66151454419451,4.393202590259636e-22,6.554925418878948e-21
ADAMTS10,222.8638414572125,-0.862880429458869,0.2506490930706857,-3.612938964068553,0.00030274598627693105,0.0006151018508991678
ADAMTS12,771.5057052218903,0.8119588593693455,0.30422882254928213,2.860386005402252,0.00423125641612688,0.0071189881759330925
ADAMTS13,105.12482947367376,-0.14119866959418526,0.30030337914598354,-0.5133408182679458,0.607712935908932,0.6580762980119648
ADAMTS14,168.37808805779127,2.6031588347247587,0.3270933647505361,8.171631304408892,3.042471277154439e-16,2.646395745062054e-15
ADAMTS15,349.6558123165034,-1.0841480429159287,0.3600150684641481,-3.294862333892924,0.000984699070860096,0.0018462846302074352
ADAMTS16,141.05539864162753,0.3053276005449772,0.5244121276871124,0.7506747749287845,0.45284840762424017,0.50984768141545
ADAMTS17,81.08850067792739,-1.567372293699082,0.24939675079973203,-6.442206553158958,1.1774887881420054e-10,5.563390460368191e-10
ADAMTS2,1049.1961660751215,0.24120196249537176,0.3145060177796271,0.8522142128615496,0.3940952095572169,0.4512922779566859
ADAMTS3,114.86077630622651,0.4309347764159353,0.28386992510711867,1.6291722999194214,0.10327654915158004,0.13520701921682324
ADAMTS4,1484.8983778119905,-2.0806232892827636,0.44865222507995384,-5.01374027657256,5.338203231062666e-07,1.6109446238461405e-06
ADAMTS5,242.59886070042631,-0.3033637421121864,0.3034976936223156,-1.1145043375027914,0.2650628846924258,0.3167772237164385
ADAMTS6,60.6891367251194,-0.09648284013378906,0.31851389485296316,-0.3343631829378905,0.7381055179663318,0.7771245056554751
ADAMTS7,385.3964533065274,0.06781751362630559,0.2742680316351212,0.27307439397532207,0.7847960295830648,0.818043819838
ADAMTS7P3,258.40347257546136,-4.741172379294097,0.4840014400474804,-10.00543138433606,1.4426157124685774e-23,2.45050472850672e-22
ADAMTS7P4,15.46957392538356,-0.42153121536002963,0.29619441618271347,-1.517724750807642,0.1290838018248209,0.1658227489119609
ADAMTS8,1046.4564712142092,-4.4615535404234326,0.42090618613013053,-10.806405635185515,3.2100242770643248e-27,7.364712841379008e-26
ADAMTS9,667.5930792977844,-0.7829033273721867,0.251028290716,-3.299280718646539,0.0009693292512710985,0.0018184316186636111
ADAMTS9-AS1,94.72559186434407,-3.452446576850268,0.30212681243498396,-11.491787623210362,1.4507829905246814e-30,4.314736079227108e-29
ADAMTS9-AS2,86.98729096610805,-2.328628487913262,0.2667854885799673,-8.86287925437907,7.797401628103781e-19,8.539919228895312e-18
ADAMTSL1,127.78649141383258,0.09699887896107338,0.05468028968463978,-12.312620589729555,7.746633210134818e-35,3.4384930223678816e-33
ADAMTSL2,769.4879402211866,-0.9246399325588247,0.3056751240456333,-3.306426538737846,0.0009449412430473824,0.0017781563697992179
ADAMTSL3,711.9946555125081,-2.5681081708012408,0.32297074695824396,-8.240938696813805,1.708647633090129e-16,1.5115157279003616e-15
ADAMTSL4,1508.4699273267818,-3.243736874033102,0.29339424478234144,-11.272600429543884,1.7919790586473137e-29,4.900480193508273e-28
ADAMTSL4-AS2,21.70699855271176,-2.3084058519544093,0.4704695041029255,-5.104904633525696,3.3096137895909616e-07,1.0264683498404834e-06
ADAMTSL5,93.88784964507,0.8451770184039357,0.3744263316064544,2.5122417118523903,0.0119966887926232,0.01874190875579072
ADAP1,251.74997042341693,-0.846487567886071,0.2621139549144985,-3.396293413599718,0.000683050965672084,0.0013128906930217645
ADAP2,611.3642245853702,-0.46498482816086684,0.29486525682618847,-1.7225799435663358,0.08496451453045498,0.1133159530194034
ADAR,17355.6342725759,-0.5002214287299651,0.18300410916876203,-2.484967248918403,0.012956335392527057,0.020120131948345905
ADARB1,1758.518307221013,-2.2343004849247694,0.24076219584065248,-9.487190155442198,2.373456239559807e-21,3.322462593348934e-20
ADARB2,66.38195447824394,-1.0339669457860161,0.4303920944183113,-2.728841120262412,0.006355731732012041,0.010398207599376362
ADAT1,777.7149371582764,0.125008524765623,0.09304151536429664,1.3393999964165288,0.18044049058700273,0.2243726125649321
ADAT2,255.97969528655025,-0.31350435840569685,0.24073413021748333,-1.3737503066049692,0.16951921327183095,0.21222637812062686
ADAT3,40.73056789781981,-0.04118841726146595,0.19460077332350068,-0.21000845759037112,0.8336610720290851,0.8597866596527095
ADCK1,276.2871007934019,-0.5759584916838909,0.12184785861240117,-4.7458627089421626,2.0761950598137146e-06,5.801654844458887e-06
ADCK2,884.1713936743556,-0.740777128468126,0.13102786082779994,-5.717596464651394,1.0804134347031417e-08,4.062704073534632e-08
ADCK5,276.4437290621733,0.15822187578430022,0.18838869112270737,0.876996877637642,0.3804883340103393,0.4375256726307788
ADCY1,276.12270970326273,0.02847040826151397,0.3620871342839728,0.09887602837833506,0.9212367022044472,0.9346753722228213
ADCY10P1,83.00366193765805,-1.069181316396599,0.3421827654515189,-3.3688577472102508,0.0007548037357855067,0.0014414151264570847
ADCY2,39.67035342994535,-1.7510903920830236,0.4387464615498405,-4.2971151980038975,1.7303528155615153e-05,4.2279962433900045e-05
ADCY3,839.3413723182396,-0.8115763963669904,0.19838253547108206,-4.225043550423213,2.3889457413404057e-05,5.718579331506722e-05
ADCY4,660.3722681641304,-2.8579368065537025,0.24242664330680322,-11.988962358843649,4.059585537566636e-33,1.4878970561546098e-31
ADCY5,180.3244132229699,-1.6362378771195212,0.3143340438364106,-5.455212287365544,4.891437227568372e-08,1.6913707195580908e-07
ADCY6,1395.0665127175885,-1.1388159160526505,0.16358118351353,-6.895614458106337,5.363247053229611e-12,2.9479502937882486e-11
ADCY7,845.1951466488293,-1.0173838422445518,0.21213041370952512,-4.947951859128709,7.499845089473636e-07,2.2185576582491837e-06
ADCY8,104.0275118236058,-2.2384279589949405,0.8808534390528054,-3.249597248094094,0.0011556855608213547,0.0021427729972155808
ADCY9,2372.1705492786305,-2.190470284904125,0.18270747041131474,-12.15468312995681,5.417141899943562e-34,2.2359632898224992e-32
ADCYAP1,25.547870735687077,-0.9256248255289943,0.5259354881460654,-2.138615713994357,0.03246680379719622,0.046989886603413765
ADCYAP1R1,77.08764696726251,-3.0266670645281395,0.31558450577865493,-9.621642517513362,6.478821682237784e-22,9.482590210307596e-21
ADD1,9144.557213181872,-1.2825427056196388,0.09516713942629992,-13.244102989723865,4.880784560268379e-40,3.3550171222451824e-38
ADD2,187.1552998558126,-0.6715820790774063,0.42802542917989106,-1.8328402580626197,0.06682633029323451,0.09104997308038569
ADD3,2841.631681715212,-0.8688539324721373,0.20452888669458014,-4.2111451410878935,2.5407943006708232e-05,6.049281956287165e-05
ADGB,53.47418545263268,-1.9264984569617878,0.7505819112246529,-3.1951831022183668,0.001397421531148089,0.0025576925786637114
ADGRA1,14.103304288242262,-3.211634681806476,0.7351851797425238,-4.765981298800684,1.8793669177259e-06,5.286766873972253e-06
ADGRA2,1250.6479922745307,-0.9937328700029794,0.27439676773002974,-3.8649420070496063,0.00011111559754680747,0.00024168531719550614
ADGRA3,998.1586826927926,0.22184100768263068,0.1796410397770088,1.2360446219843486,0.21644197765368978,0.26450359554718345
ADGRB1,66.19717509407333,-0.2898644776355443,0.3379256308847336,-0.9497368031013854,0.34224600444763476,0.39816053487363423
ADGRB2,193.92707013278954,1.4438067859645798,0.3129877232471606,4.867638242218331,1.129398255737542e-06,3.2821104763710176e-06
ADGRB3,74.89819223359997,-2.0714340442819634,0.40196666109172374,-5.463054854706009,4.6800990100151826e-08,1.6246537455478133e-07
ADGRD1,1923.2981167365238,-2.2978631055769725,0.35475705904831745,-6.7781326624414175,1.2173904296454635e-11,6.42942281916794e-11
ADGRD1-AS1,109.3585110437466,0.06339827511403748,0.4922725236980793,0.15780915706550558,0.8746071827835006,0.8950764969906917
ADGRE1,292.1394374201762,-2.227195561352932,0.5086450386446109,-4.7843085906252725,1.7157691150128502e-06,4.865293288253132e-06
ADGRE2,422.1123618013814,0.17512479943118558,0.3114939251812095,0.5905550275247166,0.5548186053405825,0.6084440674124235
ADGRE3,142.43797755427187,-2.896736067182787,0.39271028133111135,-7.627929993905419,2.3855303608041322e-14,1.7009953377645355e-13
ADGRE4P,41.37933000363282,-1.3661291468917525,0.39212182968173265,-3.786909340015848,0.00015253272152784136,0.00032485148384699765
ADGRE5,5567.339403403733,-1.6962930984329718,0.2115816444274719,-8.39957753667347,4.4808776733169033e-17,4.1971996276148683e-16
ADGRF1,2404.1358282420397,1.5139859530034416,0.5210779268850203,3.341511202479452,0.0008332365401162357,0.0015799030500905247
ADGRF3,26.589274689543725,-0.9989604031333672,0.29235969687444546,-3.5408154877645965,0.00039889242601705483,0.000795263920326971
ADGRF5,12967.629092449532,-2.3320387750405347,0.3183060582502275,-7.873059953617656,3.460707060849557e-15,2.7075664719649368e-14
ADGRF5P1,13.397880864522744,-1.4531861484944613,0.38892313201288087,-4.014131199215954,5.966515382243134e-05,0.00013478831297021382
ADGRG1,3532.3040897208607,0.3652094415235478,0.26822177775901973,1.6120945790159187,0.10694136021318917,0.1396220582016259
ADGRG2,116.86687312204867,0.35597529820026963,0.04805600403518968,-16.460520487475833,7.049169857039293e-61,1.5763371480310906e-58
ADGRG3,81.98646303478404,-0.5808893889258404,0.4144225667484624,-1.6284877158456055,0.10342151186270361,0.13536670582844498
ADGRG5,114.43278478825933,0.22368594014786153,0.3125291177790663,0.7822114466386425,0.4340903185002881,0.4912330771011524
ADGRG6,1974.2543800993947,-1.1029123064090678,0.2934348143379543,-3.8987216192393266,9.670187081969639e-05,0.0002122946750218412
ADGRL1,1426.0677162613695,-0.15889843101490933,0.23906941370499052,-0.7717411616718428,0.4402677464190693,0.4972045009422284
ADGRL2,3441.592948277312,-2.29610970966348,0.2528147183928616,-9.34375832091244,9.297393543520717e-21,1.234017688503659e-19
ADGRL3,244.9605701791751,-0.3005907386945057,0.40191573325182917,-0.8646640545407894,0.387223204081798,0.4443157393679555
ADGRL4,1047.4807344768328,-1.899187851657809,0.23617282372755713,-8.257592783453754,1.4863965197218732e-16,1.3208592010767915e-15
ADGRV1,793.6292216145347,-0.21187721926617767,0.39643160115879655,-0.6454285384498548,0.5186495143147223,0.5739093216338167
ADH1B,7183.0855030372895,-4.384670450517363,0.07118241420098056,-17.403301349126377,7.788211558005763e-68,2.1839134187893622e-65
ADH1C,87.93033054707472,-0.6957082276751901,0.05769706510305833,-13.636417326272122,2.432191160772399e-42,1.918173618134161e-40
ADH5,5013.447891726233,-0.6547270083189872,0.14617222115827258,-4.762219328517331,1.914754073810432e-06,5.383741121746791e-06
ADH6,22.578015036862546,1.1320259166732065,0.08735301285734925,-1.8962528377834598,0.05792661936081902,0.07991032778605567
ADH7,6.223496074459455,-2.6062270380949375,0.24056035698922124,-4.271424478861675,1.9422830422682653e-05,4.7087103368616955e-05
ADHFE1,56.19502363473716,-2.3110772388913214,0.32385601522118296,-7.261028358308052,3.841583885739085e-13,2.402315784972272e-12
ADI1,3779.701967835118,-0.9581143120963651,0.15576508208979184,-6.3223143734719525,2.57674473585111e-10,1.1695984713141242e-09
