,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CTDSPL2,1323.6767515584463,-0.15828442786337957,0.12242869323811555,-1.3790416399749617,0.167881915763062,0.24808870684356105
CTNNA1,18749.6483092904,-0.12979157185326268,0.11339904330734189,-1.1117000897086706,0.2662671212375266,0.36405705706835007
CTNNB1,21969.37941697422,0.7419710270192487,0.17896070191943336,3.0842667471376526,0.0020405454888821977,0.005663446095774872
CTPS1,1181.3858800721237,0.9399636909716136,0.16995841638009454,5.734963039213104,9.753361308767483e-09,9.175064664796314e-08
CTR9,2260.5624343230534,-0.043352779363348935,0.12809120131761526,-0.3215224641695918,0.7478144913001126,0.8155883764555605
CTTNBP2NL,1852.7307467338621,-0.43859457714585004,0.13130037472166103,-3.5878442861186977,0.0003334233073688352,0.0011227950656802698
CUEDC1,1819.3595769735962,0.03975231313756982,0.1677266287944824,0.2535343216610183,0.7998553424728164,0.8522347768612801
CUL2,1409.2465027230035,0.278401594442638,0.12443543633190668,2.3555054290796393,0.018497526735989773,0.038057169523271865
CUL4A,2825.393403976591,-0.02367120630446546,0.1234327297209969,-0.16598169805486937,0.8681713532153466,0.9065061411937687
CUTALP,698.6953745503326,0.0143093189322399,0.20031007921565788,0.07879201069474108,0.9371980588338028,0.9566980184446214
CWC27,792.3919803885326,0.17545535939976828,0.11731835019325927,1.587863431522688,0.11231722414187813,0.17907282047458734
CWF19L1,803.3713276258011,0.23926254601236835,0.16456642113314154,1.5820118728802566,0.11364686009356893,0.18071039564621239
CXXC1,1302.164291376307,-0.08302531528468539,0.11902763035907744,-0.74071928251371,0.4588636652864304,0.562813934076318
CYB561,4097.289729880607,0.12705414449377153,0.14020019300981065,1.1073097013005015,0.268160051392641,0.3657666398165664
CYB561D1,519.4817886833541,-0.8246279235527912,0.17363223423692675,-5.004262390759866,5.607633215700112e-07,3.796760578528165e-06
CYB561D2,524.8290516037277,0.08225582516282104,0.16637885517168133,0.535579257774891,0.5922493673118665,0.6835625162350859
CYB5D2,622.3192389363355,-0.8004580101297073,0.17929255826906232,-4.752100957040742,2.013138044810847e-06,1.1866128259894617e-05
CYB5R3,10687.877538123972,-1.0705127961316372,0.13861995199746233,-7.180148822052374,6.963557621250108e-13,1.480452350277773e-11
CYB5RL,237.56848903687973,-0.1752656014140678,0.1732584119046602,-1.1180114361817226,0.26356210908372113,0.3614735281402945
CYC1,3273.105479057771,1.073303640438033,0.19937777952168367,5.590843160525165,2.259696229688431e-08,2.0017142434656681e-07
CYCS,4361.889991063911,0.8302723453259409,0.1575576907359277,5.37120735304545,7.821121336420595e-08,6.282507793915687e-07
CYHR1,1381.300482688534,0.3673084965963981,0.12093491927518561,3.216656886425252,0.0012969360225829787,0.0037599354327428353
CYP20A1,1357.37993822743,-0.4116960006580627,0.10751541975417142,-3.978940306126288,6.922311698842966e-05,0.0002749097385754697
CZIB,1121.7738262514154,-0.2897328920837125,0.10874699584716051,-2.7736550236316173,0.005543042344475434,0.013411807311481151
DAAM1,1565.3559949902842,-0.3725463355340143,0.160676133494579,-2.5029279895517482,0.012317060201703929,0.026709108806155086
DAGLA,365.9321910196251,-0.06302012995161084,0.19681670681861585,-0.37408644195662555,0.7083400053769782,0.7829796454582958
DAGLB,1040.2908013500564,0.05569658072656628,0.14767665371810274,0.40880162180043916,0.6826852496290183,0.7606859752155624
DALRD3,572.3640987716954,0.06915585446065052,0.16088789668195874,0.4705561377991033,0.6379577364971533,0.7237068015243477
DAP,6915.728225736379,0.9119263384475721,0.18828986868245562,4.922778168477922,8.53241546022314e-07,5.4858614723087895e-06
DAP3,3701.006864560436,1.0224232043840793,0.15054758472209626,6.992435422699981,2.7015487633845804e-12,4.8673666703013715e-11
DAPK3,1912.342689354114,-0.26673872072755567,0.19073543792208758,-1.5404299916842918,0.12345557546714042,0.19239954059153927
DAZAP2,12516.211750250233,-0.4606944773579754,0.1187831597842522,-4.113315885720258,3.90016118937672e-05,0.00016539380362928669
DBI,4824.769214037765,-0.7305358762282862,0.16368288185503768,-4.731461596639731,2.2290899271016697e-06,1.2924668686413135e-05
DBNL,5159.4463531205865,-0.09859042426376981,0.13704545768645862,-0.6223946810105938,0.5336823770811786,0.6333878304845101
DBT,1115.2677767224864,-0.28265780858959694,0.12504271470812522,-2.3774135609044675,0.017434528698944886,0.03610305975385405
DCAF11,2492.7207465004058,-0.389077830920713,0.10707904702421386,-3.8458794672857164,0.00012012080479761074,0.0004501354247938668
DCAF12,2869.262928373605,0.732624207164713,0.13738010514988747,5.695738317934566,1.2283916454895819e-08,1.1387619062401968e-07
DCAF13,1424.8279773975046,1.294780312348338,0.15261462344476498,8.769875734269926,1.7886357559572612e-18,9.66772784025035e-17
DCAF15,878.2925918043122,0.23674185952847182,0.1679312072365528,1.6062559263445926,0.10821768982924099,0.1732460907959084
DCAF4,395.56999047554575,0.4155013427743909,0.15889520064728876,2.826491343727311,0.004706101599015692,0.01170651950020362
DCAF5,2490.7511593100653,-0.4653909620167837,0.1264006188869138,-3.7373784704893684,0.00018594891786536717,0.0006692901795402437
DCAF6,2633.706038986573,-0.08293465424973921,0.14174307589174218,-0.5934854236144105,0.5528563351974314,0.651296214608278
DCAF8,1422.3822689263845,-0.19919198887718276,0.16127231072824902,-1.3408966670539688,0.17995400450574395,0.26336545221148117
DCLRE1A,580.4901409431623,0.6504684796769007,0.14533058422624073,4.760480775032437,1.9313233179416235e-06,1.144793691620044e-05
DCLRE1B,475.3036155106046,0.247129441884449,0.1290502683136172,2.0255517710067092,0.04281073809500263,0.0783267032615969
DCLRE1C,617.6037965488047,0.25280718784211276,0.12371001704676413,2.138717844905955,0.03245852650165526,0.062019317563678025
DCP2,1257.2857196073928,-0.10340295590029054,0.183768863999731,-0.6298955275476229,0.528762939249414,0.6296583320636225
DCTN2,3754.505040410097,0.19967909035443626,0.16456450581956034,1.2775947478855019,0.20139235340439787,0.2906064321296945
DCTN4,2925.0852851340833,-0.168825786544974,0.12193946066088862,-1.4116099496745675,0.1580648411450909,0.23621526352269281
DCTN6,557.8024399254579,-0.468893483983222,0.14998556242647731,-3.340026312637794,0.0008377045250218648,0.0025613036723822888
DCUN1D1,1303.8415995613377,0.15076491881899556,0.12380646170366369,1.3145761971610719,0.1886523741393974,0.27445149417658343
DCUN1D2,351.9558894935488,-0.3203489855593697,0.1816021491558907,-1.9571527066736059,0.050329517215647726,0.09032123263967395
DDHD2,2344.902717702079,0.7133492916285741,0.39834892755096635,2.3775577546285382,0.01742771355404757,0.03610305975385405
DDIT3,363.49323100471224,0.535653730309917,0.24682569887910108,2.5374210723937627,0.011167254615089344,0.02457720839718421
DDX18,3556.9701399496785,0.4861806586361328,0.1649503260963983,3.447363194906666,0.0005660870189627487,0.001803448055416789
DDX20,637.2956174384511,-0.059102148125331704,0.09053227462778726,-0.677161508773482,0.49830348653207646,0.6007901015314903
DDX23,4441.82373931873,0.48267519772838224,0.12001673266742262,4.268077612079938,1.971647346016182e-05,9.04688257042533e-05
DDX41,2096.3827820002234,0.5602765757995986,0.09407969714755673,6.046558359377591,1.4797264848554599e-09,1.6160437534945416e-08
DDX47,35.47980831510368,-0.4330884389096878,0.2763312870532501,-1.9455170192313467,0.051712783383981664,0.09249134392121004
DDX49,1181.3649046797527,0.35931085497929327,0.1254854699411622,3.1472258209723085,0.0016482760897165581,0.0046848061052639075
DDX50,1407.800356280554,0.0755225725981791,0.11254531921400117,0.6928594975985967,0.4883977294980065,0.5916007089600689
DDX51,834.6799445606308,0.27838372133778766,0.14459995053196883,2.052130420755126,0.040156989226398244,0.0742380513872371
DDX54,1942.0516365237447,0.45944161376629583,0.1203916489268618,4.030043694341154,5.5766485706965324e-05,0.00022683587107080665
DDX55,647.3571435666347,0.8983281476162301,0.140315628626257,6.625108392124203,3.4699346452730164e-11,5.244370418851019e-10
DDX59,741.5526940229053,0.19376699522460683,0.1409305762235725,1.4767584057558933,0.13974040984650768,0.21362999376822292
DEDD,1049.0689738638152,0.2537878346826424,0.14221325509414814,1.9235668473437135,0.05440889994145844,0.09666294257008967
DEDD2,1113.8302529386833,0.021470103941960784,0.13842880425385293,0.17741536279443648,0.8591821409672369,0.899518006416454
DELE1,2220.595776854666,-0.5259112680644549,0.12383600984738868,-4.301551168805496,1.6960659612615437e-05,7.989297415750462e-05
DENND10,546.182089588175,0.4038376913360285,0.1409346368538812,3.060402475519391,0.0022103973440125296,0.006055805094549792
DENND1B,1009.0243732810173,0.17760686291034367,0.13371387080748645,1.4080579165626415,0.15911392100304123,0.23733128815654747
DENND4B,1923.1846529135735,0.1034342881050155,0.15070927524887748,0.730390914270831,0.4651512704663805,0.568994016692477
DENR,2446.163292291506,0.8123612824700924,0.10286546507934563,8.065505894244021,7.293321727601557e-16,2.5280872814479745e-14
DEPDC1,278.5339415797134,4.477588360482571,0.30414169828037774,14.88516849579923,4.114486142288902e-50,1.312109630775931e-46
DEPDC5,367.7389026882473,0.27561943019623514,0.17245282675912135,1.7642536339132384,0.07768928645358243,0.1304639992103604
DERA,1502.8475858185193,0.12677208341827062,0.1447603260595429,0.9670481924153159,0.3335199425629939,0.4364362317740613
DERL2,1234.2571724874465,0.019032362360157887,0.11768253457164284,0.20988723479407478,0.8337556854883924,0.8804128745107561
DESI2,3397.254848790738,-0.04108737628627662,0.11156469271298639,-0.42971586922414207,0.667402338269541,0.7496815980068919
DGAT1,1412.7866699093724,0.644475723747742,0.1689143894963668,4.066066273262075,4.781334413057895e-05,0.000198021759003138
DGCR11,94.7093633507597,0.04572529332828692,0.20164843258520557,0.2618582833067014,0.7934307027126786,0.8468883171271108
DGCR2,5731.988013878161,-0.26712206666330585,0.14355738588230152,-1.9707007628107935,0.048758113249096915,0.08791225934041187
DGCR6L,1055.36929355975,0.004218912534035201,0.16657226319389626,0.04042946693394793,0.9677507382321919,0.9777224398257925
DGCR8,927.6229064024022,0.226856273288276,0.14619785882428432,1.679290806601567,0.09309538183500693,0.15193509348609882
DGKQ,792.5561390477342,0.06332015406336908,0.1400202836143891,0.48346258994158475,0.6287673161794018,0.7156099112405826
DHCR7,2776.1484468976805,0.2715992044936035,0.20890656681524286,1.513152085742455,0.13024103177725266,0.20142514565356873
DHRSX,801.4583485017158,0.3598939994976267,0.16566807871203787,2.382377126795191,0.017201271383536637,0.03573606152579697
DHTKD1,1428.8463712858368,0.9913946167043429,0.1331837242310055,7.684585655659248,1.534929521400817e-14,4.2937633717080745e-13
DHX29,1650.8348742285707,0.30538191274912735,0.1875704267556863,1.983433737718539,0.04731900173515326,0.08583634615096913
DHX32,1241.696037615405,0.38358810054759956,0.14315404800246684,2.857313990428374,0.0042724296664381324,0.010753573959172221
DHX35,471.6475023188276,0.17902599889432239,0.1297289716150448,1.4610433660371518,0.1440035407791833,0.2184970357577161
DHX36,2060.188723243402,0.02825338015848106,0.11146537060972625,0.30830291939519566,0.7578518448157667,0.8211992976953721
DHX37,884.581750593237,0.9465080416808834,0.12092998309733162,8.079113742574371,6.523915613936336e-16,2.3376142576228062e-14
DHX8,2458.018858613653,0.41054813544868507,0.13756565465371243,3.151955677047011,0.001621808893919108,0.004617811216703603
DIABLO,37.14043925165448,0.5022513611358332,0.28507318447983815,2.1762396463748144,0.029537345809715853,0.05733085562214477
DIDO1,2690.8721558626094,-0.07755937950174219,0.13068697571712407,-0.7307443026656976,0.46493534962822647,0.5689481312219548
DIP2B,2182.050786191955,0.21760091024535275,0.14303894431298023,1.6562566485076158,0.09766985562962595,0.15866997942072195
DIS3,1689.680078003692,-0.18579612931505465,0.10943833497535198,-1.8226085768376543,0.06836269568669369,0.11708304862774767
DIS3L,989.6824446609559,-0.26950755186105974,0.12550817233945222,-2.26522512980152,0.023498867784448152,0.04669027374741754
DLAT,1485.876420692911,0.6353955930453915,0.15200338473087402,4.432740262340057,9.304292807227493e-06,4.6800299309540185e-05
DLG1,2115.423983662638,-0.2831949365082853,0.10955991808915469,-2.653215144291441,0.007972903445302297,0.01831814775725434
DLST,3482.5554289422203,-0.20838937688887416,0.1013319754798602,-2.169434301021254,0.030049727191880444,0.058113147371077464
DMAC2,1649.1589579439078,-0.08733898395084874,0.13627303086147805,-0.6602105837510496,0.5091187013275424,0.611057410061548
DMAP1,1093.9424598664293,-0.010482777248072202,0.1315091919032719,-0.07613330915287073,0.9393130401620596,0.9585501712245786
DMPK,637.6072391785207,-0.3841825457951761,0.21516980155595353,-2.0453561343558455,0.04081976024843536,0.0752649390099765
DMRTA1,187.46535448631488,0.16803105396732906,0.29254675166766975,0.766130601774608,0.4435985961108393,0.5483084972858397
DMTN,1591.3292464273588,-0.956017105555786,0.2234728138087159,-4.694162493543488,2.677011850086281e-06,1.5244626410580625e-05
DMWD,836.0183349118804,-0.03922555195957408,0.14473378594867672,-0.29373045613566495,0.768963879730127,0.82957571463443
DNAAF1,283.4260592512641,-1.7918196605264454,0.611869291051358,-3.661791162115717,0.0002504579949288781,0.0008710038667701115
DNAAF5,1399.0262609001281,1.194272678292897,0.17317590275929343,7.074927448586193,1.495269697609179e-12,2.8553383626800428e-11
DNAH5,1163.685722652289,0.3730384957360336,0.39115966729286133,1.435194903670805,0.1512315654694605,0.2272793108240781
DNAJA1,7362.18339148262,-0.17598773740912108,0.1300268847653408,-1.4241740520208623,0.15439609425192877,0.23126779923410093
DNAJA2,2748.144482855333,-0.019796463660574297,0.11949958838380248,-0.07530805426371395,0.939969613306635,0.9589133387187648
DNAJB1,5751.827002200107,-0.6281556707605775,0.18437258252943592,-3.5732583836587333,0.00035256655886330845,0.0011797846340137362
DNAJB11,1188.1941055014522,0.7959820269453219,0.14974942789406512,5.561593774427894,2.6732196979619478e-08,2.335588388164562e-07
DNAJB12,2125.506385411142,-0.5223404998549199,0.11969547725865647,-4.404272203781394,1.0613960391809533e-05,5.264062160105848e-05
DNAJC1,1436.3265318749607,-0.20606781860977633,0.13772999840738132,-1.5758798752216734,0.11505348975101416,0.1824493181581224
DNAJC30,449.58127917636705,0.22113319061616013,0.15253245473000915,1.5880735305740794,0.11226971292658719,0.17907282047458734
DNAL1,827.8160535639161,-0.662500280090894,0.1558923473487135,-4.481742557889692,7.403602203369534e-06,3.820402496204764e-05
DNAL4,853.7534052310297,0.035665833321342405,0.12512426991114667,0.28878133946739354,0.7727487129563617,0.8322511467807625
DNASE2,2662.407456922423,-0.312610453478646,0.17050979447344652,-1.8399235158657832,0.06577946702149276,0.11345090337022197
DND1P1,23.073807421423723,0.10684254314655277,0.3345918415720251,0.47291227910166844,0.6362757641424943,0.7220937408720336
DNHD1,323.0932258167078,-0.6704972783461193,0.2540204347132679,-3.037129310961209,0.002388429706050155,0.006510001993670038
DNM1L,2284.2530364339336,0.5143939714615957,0.18569044276484262,2.9081570365986082,0.0036356571944932614,0.009380348538219264
DNM2,6086.272575790821,-0.5184476621131832,0.1322263734075035,-4.13477063518199,3.553093184816209e-05,0.00015349261371608433
DOCK7,1236.3370632567462,0.41915042766832794,0.13462224150447102,3.299995954578556,0.0009668622218952312,0.002897860550398395
DOHH,392.6959081996194,0.06660379714297178,0.16639130542954772,0.4416372585745662,0.6587517179929276,0.7410538916823303
DOLPP1,633.9278489736449,0.7320035396135801,0.13468918832054272,5.681126086307698,1.3381078260603e-08,1.2368770600887816e-07
DONSON,369.30289296071345,1.5874197933515015,0.18284378339152524,8.899153938545362,5.627399950627738e-19,3.385995932556954e-17
DPCD,502.7351251077158,0.44161275936274774,0.19476780349082184,2.517518503778699,0.011818476151762064,0.02579679702119728
DPH1,380.2784335605408,-0.29003100432377643,0.09968966611608372,-3.016286531330078,0.0025589132553286878,0.006895723231385471
DPH3,1307.8133320386737,-0.6158444729637533,0.15125298251398403,-4.285728518342865,1.8214130894767822e-05,8.45485639351013e-05
DPH5,620.2250456438367,0.3948920780834413,0.16566999315220263,2.5963243539119754,0.009422706848586067,0.02117618896415854
DPH6,250.2710103482873,0.17596223648761694,0.16995262715217382,1.152105556715215,0.24927770002018723,0.3457792889797203
DPM1,1133.6847244857477,0.2844268781894198,0.1438743160531152,2.1450781748927152,0.031946597118495915,0.06122457825173286
DPP3,1578.8104638578266,0.7722776472203365,0.14946086676304413,5.42912890199613,5.662977296488667e-08,4.6069476016587646e-07
DPP8,1588.156031861373,-0.48600546383901055,0.11458823613733565,-4.441532495590491,8.932045468525094e-06,4.5194148514198885e-05
DPP9,2436.840668860454,0.2844031235404277,0.15748659926976918,2.044096257055987,0.040944038853977155,0.07541015317261822
DPY19L3,1101.2553922273928,-0.15669628179400136,0.15298500774662685,-1.1162000977584399,0.2643364926738617,0.3619446436826728
DR1,2547.737746599885,0.0025919295302492635,0.12288906371074675,0.08678066939299896,0.9308458532377999,0.951382051121579
DSCAML1,74.62351113344218,-0.059840688329754546,0.41265712156504913,-0.2724799938341403,0.7852529721303521,0.8406081665403466
DSCC1,247.4916539284669,2.069880790269295,0.25068055623361357,8.516551225535782,1.6437496497174015e-17,7.823757661117603e-16
DTX3,907.2590293794774,0.00621769016354281,0.17815979086413833,0.04738171228928806,0.9622090041276219,0.9738129210291927
DUOX2,212.6150780365727,-0.7459533294419407,0.34237096062977185,-2.7331095939539742,0.006273945252512653,0.014931053291240934
DUS1L,2660.3004611616575,0.9857228886604802,0.12203544599923563,8.271164259383202,1.326571335144926e-16,5.6405813170362255e-15
DUS4L,124.74944136449872,0.9119169184263755,0.15510435006847648,6.124121052477636,9.118555373705734e-10,1.0239110241812531e-08
DUSP12,555.2793601408315,0.7751038797804283,0.17368071313565875,4.736314652301763,2.176395991874011e-06,1.2688348844764572e-05
DUSP14,617.4224930322963,0.11747768290801236,0.17542412095829837,0.7544641665522615,0.45057055431489723,0.5551026396865849
DUSP18,203.78878307353662,-0.6374672503047096,0.18072450326041514,-3.815555211558075,0.00013587706918820517,0.0005038511321409144
DUSP23,1499.0788843633247,1.0255930362070975,0.17202117416191995,6.134201016424339,8.558824227813806e-10,9.644554933744957e-09
DVL3,3024.9363585614433,0.3725321253578071,0.142288804336633,2.8221548607074984,0.004770213663236907,0.011801560412771526
DYM,1489.784376101405,-0.28516658539689,0.10350774483024072,-2.883227489026456,0.003936230616771131,0.010018068185860445
DYRK2,1941.7447036012059,1.681746378634515,0.3614724415357182,5.066051296403938,4.061525116185987e-07,2.852908280950906e-06
DZANK1,172.53069559629802,-0.04704760382479518,0.1984259847184474,-0.2585139885991344,0.7960102544066577,0.8484213573873101
DZIP1,423.507273283131,0.020849979269009576,0.2767348277512473,0.10071715726946613,0.9197749910999905,0.9437459609452605
DZIP3,713.149618601452,-0.29026884749825566,0.18010297047910967,-1.798266369228541,0.07213480648971173,0.12223055148548921
E2F3,977.8946569853757,1.8100906775022443,0.20833210210012323,8.930778015708597,4.2302316549907874e-19,2.6451389701501218e-17
E2F5,312.7070295751798,1.1811640148972598,0.1919843976719296,6.4362026822365355,1.2249943459402124e-10,1.6413894828585451e-09
EAPP,1471.2312027309083,0.1605897009058409,0.16528038108949272,1.1320422235078527,0.2576166832732988,0.35518357239885423
EBAG9,1141.3226398016013,-0.3728192724160036,0.1451032543112392,-2.7379060281812517,0.006183174110024359,0.014748049541411878
EBLN3P,2239.006454573915,0.2276391772081541,0.12942701181219066,1.8628509483942666,0.06248323964228862,0.10852889499959609
EBPL,889.7564023922907,-0.19912521221512683,0.16807223540135033,-1.2995883826096737,0.19374208350447852,0.2805828811515813
ECD,1096.1807968195951,0.19746784405572573,0.10740042292008913,1.90159438944313,0.057224201996862845,0.10082208849060531
ECH1,2610.839159081672,-0.042590113495443435,0.16065284245816447,-0.292698968295964,0.7697522585550287,0.8301454016002661
ECHDC3,837.4920034568702,-0.28652154032821403,0.24772725298750545,-1.4115944161417802,0.15806941748429804,0.23621526352269281
ECHS1,3667.1012485949263,0.3994756587312028,0.12639483792228312,3.3682292424359717,0.0007565266373122614,0.0023400227414052395
ECM2,683.363191533543,-1.3802756707616954,0.2447821421814076,-5.974396152190942,2.309439888214455e-09,2.4226328301039133e-08
ECPAS,3990.8319203699457,-0.07255090129787248,0.11885088347877072,-0.5352160994626762,0.5925004348972331,0.6836048794816485
ECSIT,950.6510608781651,-0.3003419835672509,0.15549073567608207,-2.0894698790622437,0.036665446613929974,0.06869924162856797
EDC3,946.4632964613086,0.14669495547925354,0.08934929761318718,1.6892092690628315,0.09117933332729451,0.14949660358907055
EED,617.6249332859173,0.6343754168515233,0.12320012842051109,5.335268527334067,9.540326331591763e-08,7.587057524051405e-07
EEF1AKMT2,191.2079892271735,-0.1796364839749667,0.13873575038426852,-1.38792155550225,0.16516093326118308,0.24474824171464352
EEF1AKMT3,519.746423105848,1.0953279874464876,0.27981235548846856,4.351851702787271,1.3499256095120558e-05,6.522595104142343e-05
EEF1D,2058.939192902368,0.3977108890165659,0.1452321502399653,3.0218873281707914,0.002512040318515309,0.006783146973535411
EEFSEC,653.7396620179513,-0.1955304721292293,0.11234765833325522,-1.823169000530833,0.06827779858096189,0.11702499541852703
EFCAB14,6791.9337513990085,-0.62105162372146,0.14498243837769995,-4.55753101870576,5.175844839726899e-06,2.7881366881569395e-05
EFNA3,86.60941702945959,3.0681784232217897,0.23950423122790293,12.978865039612796,1.6125233257988306e-38,1.0284673771944941e-35
EFNA4,400.3485557536509,2.3442255173455946,0.211027300676682,11.312904883515259,1.132760119525664e-29,2.5802657294052444e-27
EFR3A,3835.907115440389,0.147888477388503,0.1604537626282093,0.9084169914523418,0.36365795188243866,0.46800048771311414
EGFL7,2493.396220642512,-1.3747609078874752,0.2685147298281142,-5.497995072139256,3.841336629287596e-08,3.266672669546171e-07
EGFR,8161.579631194763,0.7288211402805972,0.36464464115964146,2.6691397483544606,0.007604580240718047,0.017585936466751162
EI24,4235.7633930954025,0.31561967513290157,0.12113665496183376,2.8244055387740596,0.004736840856852277,0.011744099593718584
EID1,5722.583091009025,-0.8485091760590626,0.1081683590462011,-8.047913586654447,8.42173749804766e-16,2.887840954975698e-14
EIF1AD,967.6523554521825,0.3916091105297582,0.12457521439722609,3.2960965862005382,0.0009803830344466413,0.0029301232397847604
EIF1AX,2938.8270085776476,-0.11256368032316365,0.12446950377072792,-0.8935456074638614,0.3715650597929039,0.4760630677700163
EIF2A,3105.154118263518,0.026827840939435535,0.11943742425440713,0.34567259981209547,0.7295887784531482,0.8000889320794669
EIF2B1,1748.5124738965199,0.33623330333664103,0.10022043679869316,3.4659868292471927,0.0005282891580309241,0.0016897834753867773
EIF3B,7215.490287819141,1.1365040456386932,0.1393349499668244,8.218623657648294,2.058519146469265e-16,8.205771947613107e-15
EIF3D,7025.522315666776,0.4575653474478416,0.1492139056651299,3.2256563514631797,0.001256841660852991,0.003660336124621176
EIF3E,11068.616704091277,0.45463330460894796,0.1798303912559846,2.5240916868977714,0.011599767035723763,0.025371506911469877
EIF3F,4919.290637222685,-0.19434977972558903,0.11750684897803469,-1.6418974563819564,0.10061125710494576,0.1628676644201381
EIF3G,3444.485836826612,-0.04246419724301029,0.146884739671476,-0.31857932792161725,0.7500455311990352,0.8174624740238288
EIF3H,8400.541047119585,0.4413104424165421,0.15343557380559097,2.9131081913831136,0.0035785059428822454,0.009255357219668678
EIF3J,1978.0454465395856,0.151308484609651,0.10899315622323517,1.4746237047021575,0.1403137382714236,0.21430101118178635
EIF3K,5030.795867133964,0.23196269355135368,0.15899803154966458,1.4738168088746977,0.14053092132660314,0.21452997037364163
EIF4A1P10,32.47517590426853,0.7837669344795151,0.36791305921560896,2.714620292478196,0.006635179817842073,0.015627465612332622
EIF4BP3,34.570692764635,0.3151623076728576,0.2212727646169635,1.666540736307301,0.09560576155867713,0.1555544763319497
EIF4E,1191.0901035302256,0.26603519648174656,0.10388523034380366,2.6547916789234454,0.007935739961341106,0.018259072681613843
EIF4EBP1,1326.1187323449417,1.9001853638039035,0.3458756681978071,5.911779064697697,3.3843228649216193e-09,3.415381524125014e-08
EIF4EBP2,6688.168793169013,-0.6136288167287929,0.09831270899845246,-6.406863862467553,1.4854334161094453e-10,1.9655797360883905e-09
EIF4G1,15237.675111257431,0.519996825393657,0.14074226569220769,3.377511563840062,0.0007314487752870648,0.002273479672895175
ELAC1,173.4429559320503,-0.2824494897876212,0.14604355818196096,-2.079663185069907,0.03755643708378439,0.07015937860513712
ELOA,2800.377075457731,-0.4334305438117491,0.10581517571055896,-4.301146902347662,1.6991636349268937e-05,7.992083822687115e-05
ELOC,1739.141449109239,0.7805577442305153,0.17770244927402198,4.87134968202124,1.1083847280567253e-06,6.999284946084945e-06
ELOF1,1419.3671737669501,-0.04192488273527203,0.13841122138156622,-0.29974996047489594,0.7643678868300854,0.8265748359108656
ELP3,1139.2026257370478,-0.20794129110339543,0.1385362891318109,-1.5620657362330634,0.11827250364595185,0.1864414306114387
ELP6,674.9950759630448,0.04399717954679106,0.14658014830056487,0.33315883614164554,0.7390143888201259,0.8090342897176045
EMC3,2303.9311352510354,-0.3903096168769292,0.14634527005993395,-2.822192952831891,0.004769647071672809,0.011801560412771526
EML3,1502.1962655023842,-0.4529859657805908,0.1156845815815798,-4.085430324676189,4.3995201622036356e-05,0.00018339960519303785
EMSY,822.5656437058627,-0.008486678200001386,0.17339048226917766,-0.0561831742452968,0.9551958849963874,0.9683652217963661
ENKD1,485.5533594824013,-0.7390460082650764,0.181738362345671,-4.361392757269235,1.2923713760416581e-05,6.282579753348853e-05
ENSA,7950.536803095613,0.452186299575761,0.13856842970148986,3.33715804864303,0.0008463980239518844,0.0025829313860120185
ENTPD4,1676.9829135445148,0.25576454139721494,0.17421809552350007,1.6076272569836008,0.10791683888247859,0.17285123013371384
ENY2,1876.740163580894,0.11378586125336639,0.12259611585016825,0.9739074988996204,0.3301024700386159,0.43319295855550005
EP400,2644.8430411999443,0.4441753260349326,0.18687820096297272,2.474335275282114,0.013348436144457243,0.02876227220586091
EP400P1,348.1293617743612,0.3887156924174932,0.2265523572431915,1.9936373421238252,0.04619170139225564,0.08398251752560047
EPB41L4A-AS1,428.66651969554596,-0.30982289776316174,0.19164702050956278,-1.816887732038728,0.06923430552639279,0.11825827548134259
EPC1,954.2595618548949,-0.3532403668309781,0.12413418122271419,-2.9876627086665475,0.002811196119184757,0.007464533242364854
EPHA1,647.9130889775647,1.0364763763262062,0.24016933016659983,4.7625305567546565,1.9118023687445608e-06,1.135332915070094e-05
EPHB3,844.8148748067327,1.3005465106530079,0.2770827698419731,5.119225931140827,3.067922531600095e-07,2.2003190684904787e-06
EPHB4,4300.450367117046,0.13641725525130638,0.17857798228416524,0.7700751110143672,0.441255338907941,0.5462590356278819
EPHX2,590.9921580336356,-1.1646854821499495,0.27433778073487,-4.65997245739344,3.1625169840434757e-06,1.7850029490468397e-05
EPN1,4408.2261414697505,-0.08436830084183353,0.12935570174334912,-0.6283431232843397,0.5297791877339421,0.6306270724598526
EPN2,796.2610198439618,-0.4411405660266103,0.180505073261812,-2.679505346020956,0.007373102589248584,0.01710023575062817
EPS8,3555.2969877912838,0.28100796100909314,0.2033724753484737,1.4332411703974888,0.15178892775254568,0.22800512981764867
ERAL1,1388.0631142187463,0.6009587913161564,0.11260596746245352,5.549673231500612,2.8620403451024005e-08,2.473454379547847e-07
ERBIN,3690.4875697481766,0.05715751091023452,0.1483465365159481,0.42245519949447263,0.6726927944790579,0.7529967929246925
ERCC2,808.4452589813319,0.6913395214509801,0.1719472051821993,4.314935090407986,1.5964980584196254e-05,7.576238554018133e-05
ERCC3,1754.7929335097979,0.24480370410472155,0.1103176165591075,2.3792207529915084,0.017349282577570405,0.03599665721527132
ERCC6,672.3736685225116,0.008057804809550569,0.13325781370428266,0.09708143545301029,0.9226617235774004,0.9457949972640083
ERCC8,354.9001708781982,0.046314907743375495,0.11622196594621033,0.4139162738080788,0.6789354252252069,0.7578316664484371
