,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
G246,59.60839843851827,-9.005864276834983e-05,0.15146798333249353,-0.0063873230729801595,0.994903688188366,0.9976862302065196
G247,15079.241791704213,-0.21434047489166444,0.37511694560879605,-1.0913803613050028,0.2751055501912584,0.8633094492311718
G248,32.318661378634715,0.05594938563319298,0.18262189874091042,1.627768593322241,0.10357396233786625,0.7571935872748803
G249,728.0231453140339,-0.018486913672058583,0.14456311586473566,-0.5401782070681538,0.5890741403350399,0.9741885911364768
G250,192.6867052264924,0.030408099888472366,0.1688393369209144,1.0526250356906897,0.29251287823844596,0.8784170517671049
G251,927.7015254883318,0.028970417680128986,0.15359827830998612,0.7385099315852569,0.4602046342323244,0.9402086804873169
G252,111.59534079946643,0.0003211556386084676,0.14730622483212744,0.007259687139505398,0.9942076585941911,0.9976862302065196
G253,368.7722148808511,-0.04083059556353911,0.14883197906897577,-1.0829086949876738,0.2788489521016685,0.8633094492311718
G254,89.96106712510648,0.014559072282093124,0.1527294199348104,0.46509675198906875,0.6418621718638287,0.9798116871265753
G255,11.466811432395605,-0.030721006834385542,0.14543527140093052,-1.4967562873173748,0.13445668422602958,0.8058530402223452
G256,913.1588628327075,0.03201231697924268,0.16321970547312306,0.9741883309248328,0.3299630375275625,0.8968122847480402
G257,380.8726067766671,0.018483889464859148,0.157968840012252,0.6214247311857586,0.534320204105756,0.9663409662584164
G258,52.05030116888056,-0.03553285603962698,0.14965408027470134,-1.2779113255968382,0.2012806942481471,0.8314688978638437
G259,150.7032145900252,-0.034591199924921226,0.14931881957380747,-1.0980466405769074,0.2721841235751671,0.8633094492311718
G260,506.87195700443607,-0.009685980558923156,0.14486703908522594,-0.24591984602474332,0.805744280607228,0.9915279916880922
G261,150.59214754997956,-0.03922202844522166,0.15143644162982325,-1.345814832869205,0.17836224059045247,0.8058530402223452
G262,371.39298549333813,0.017893825484638217,0.15233476209324887,0.5322493053017553,0.5945533382257726,0.9741885911364768
G263,418.1292698508878,0.007554192962009598,0.14572290661124884,0.20891245387061264,0.8345165818899369,0.9915279916880922
G264,385.1445231323634,-0.0219557003114631,0.14454510607743212,-0.6546971396128977,0.5126627672597288,0.9626135760910776
G265,632.7749600454101,-0.010517004315485889,0.1459143378302436,-0.33751732118133193,0.7357269569927654,0.9905796216527741
G266,204.0260342244067,0.020458563713445756,0.15061575570549163,0.5781222920093795,0.5631815577707591,0.9741444461547493
G267,1736.7591137517818,-0.0407682164904386,0.15170345195526994,-1.2170893938407592,0.22357020562299967,0.843039941030243
G268,25.275741769645176,0.0363665470725408,0.19031652388923564,1.5998454878547463,0.10963286486856696,0.7807345101713874
G269,1912.654797581819,0.747655813766848,0.3493668052042288,3.1084286608210046,0.001880850476281388,0.37478018639684846
G270,544.6236006675845,0.013016552545060213,0.15754907003555313,0.4646403831035496,0.6421890079206731,0.9798116871265753
G271,98.20294160720928,-0.0059004054559842305,0.14716600122481543,-0.2013134990717555,0.8404534479058146,0.9915279916880922
G272,146.97514412141305,0.06495035423198298,0.18986551919400382,1.7214603373464288,0.08516732347602195,0.7389698318566187
G273,49.23790813333424,0.01915605105622273,0.14850865307009137,0.5464153519849781,0.5847804596146859,0.9741885911364768
G274,724.734971863295,-0.0049414466412061,0.14586001298668208,-0.14417379741084121,0.885363231389509,0.9947901476286619
G275,410.6231373121167,-0.021612783674896826,0.14797751030014947,-0.804792365912182,0.4209395077475999,0.9235707820337244
G276,120.23701204568681,-0.041453922922115666,0.149837247948747,-1.1479287905076707,0.25099796174454414,0.856931598394285
G277,899.3635326568643,0.006636818676560614,0.1474565745687472,0.22279298675505788,0.8236966265951078,0.9915279916880922
G278,503.66231463375533,0.03305539850570639,0.15591634540156488,0.8866352835313727,0.37527529120132785,0.8969886256260775
G279,62.9134199724967,-0.042713932340481695,0.15269932479290166,-1.4200217621629156,0.155601345570359,0.8058530402223452
G280,44.567855615701696,0.011529444195683823,0.15718670194542844,0.4486748396658701,0.6536662373092792,0.9844371043814446
G281,206.3087051816142,-0.040943936417809884,0.15183619055309083,-1.2709813187552943,0.2037352946596075,0.8315726312637041
G282,151.96253150381742,-0.004510143513180957,0.13673652417103577,-0.10487883029373898,0.9164719572906914,0.9976862302065196
G283,300.3609497354548,-0.022913616238023085,0.14785388675859723,-0.8234671070433116,0.41024241495674674,0.9198370781484312
G284,65.41648697532467,-0.08232865509336608,0.18515874482356134,-2.1428801349424815,0.03212272447917258,0.6238230912988566
G285,1276.8284726407421,-0.003315263278554436,0.14123525827799127,-0.08098212114612238,0.9354561710573717,0.9976862302065196
G286,136.7189744910683,0.018834160916110235,0.15665693479420295,0.6190867585945791,0.535859205948895,0.9663409662584164
G287,460.8208527798055,0.010475309928680234,0.14495156115704702,0.28045721176800564,0.7791267487307764,0.9915279916880922
G288,183.8226929522607,-0.02504331358811469,0.1477338594701806,-0.8495419567251797,0.39557979403200483,0.910447313153511
G289,116.85070267684046,-0.0058803004233953125,0.14701447603561182,-0.19078386976394757,0.8486949266244668,0.9915279916880922
G290,2635.7083148885395,0.03123220393850436,0.14891139660359248,0.798779624640683,0.42441820712291023,0.9235707820337244
G291,1006.0902597797613,0.025775283811435207,0.15652648757308676,0.7556177349473803,0.44987841962567865,0.9295277833638677
G292,289.04872468562314,0.013876474168358986,0.1545839602060929,0.4623582934922255,0.6438244026144038,0.9798116871265753
G293,641.8606587946058,0.035437356576821046,0.16319402365259036,1.050160966366538,0.2936441124200231,0.8791739892815063
G294,570.2553099225487,-0.02951685482631379,0.1479476140832671,-0.8934153328764532,0.3716347945880103,0.8969886256260775
G295,167.66163183546513,0.027720970115448485,0.1612359243906189,0.8745534482071353,0.38181692646651455,0.8969886256260775
G296,412.0639040949389,0.06284102779238133,0.1774104192159417,1.4991410629032296,0.13383704083897668,0.8058530402223452
G297,122.46360982672869,-0.056426266447100026,0.16008659552934257,-1.625079756613301,0.10414556566876983,0.7571935872748803
G298,23.773254120345054,-0.02111513920212644,0.14558358334546226,-0.6977436101696923,0.48533754987842637,0.9601480934329051
G299,2643.4182873876775,-0.005602734945827984,0.1396160973739378,-0.06854238538107554,0.9453538807351325,0.9976862302065196
G300,129.74844619063967,0.06541903984734575,0.1916736644573862,1.7432419516512114,0.08129136030373206,0.7389698318566187
G301,6.810496851864729,-0.0021051357957859993,0.15209026452266433,-0.12954291417544192,0.896928070399356,0.9965867448881733
G302,140.71838042889792,-0.04512780322545855,0.1528331366624015,-1.29444914953566,0.1955103230053622,0.819583738728045
G303,374.44553384546396,-0.010864032367416503,0.14828145408685448,-0.3972811260855674,0.6911601638025461,0.9905796216527741
G304,753.8228453910813,0.03640093070765832,0.15767317961948082,0.958168249112424,0.3379779249544064,0.8968122847480402
G305,69.72392725222649,-0.008157173735648764,0.14520089689948223,-0.258579829546419,0.795959447752212,0.9915279916880922
G306,175.86306923053402,0.009390365033763226,0.15402051897283034,0.3287503802608367,0.7423443709503357,0.9915279916880922
G307,141.56185626403447,0.002242277283169388,0.14809691220710058,0.06948132022404199,0.9446065010171852,0.9976862302065196
G308,64.44752401216883,-0.0002674012280696637,0.14688552697929225,-0.011193423295237802,0.9910691268661601,0.9976862302065196
G309,458.1600254622387,0.04860921659297203,0.16653152651803102,1.2399908186086115,0.21497879013162302,0.843039941030243
G310,760.1811167904722,0.012315387013263686,0.14941134022239483,0.3517789997555328,0.7250040089470454,0.9905796216527741
G311,8233.910995259688,-0.09556673346724011,0.20468701637274647,-1.6782084281735383,0.09330641699277072,0.7475507163597631
G312,151.22320668420002,0.021314468538725085,0.14724418711890994,0.5625399662221149,0.5737481815384893,0.9741444461547493
G313,43.80071982056645,-0.002865832003621545,0.15214090679041026,-0.12967306175807478,0.8968250961872524,0.9965867448881733
G314,45.562486960611395,-0.06662879265161181,0.16879869030449007,-2.043358370171999,0.041016975309687224,0.6286017373463262
G315,48.8354043604012,-0.002103867304793968,0.149463861731213,-0.08133815174204677,0.9351730337885169,0.9976862302065196
G316,97.51190023819136,-0.051663688044084145,0.15526621148221098,-1.388711651414806,0.16492044975107667,0.8058530402223452
G317,139.89647334216326,0.03311027768291202,0.16285307779883038,1.0010110210130818,0.31682148022243306,0.8968122847480402
G318,499.03979589230283,0.03964751144359198,0.17480182672844638,1.2978299750415025,0.1943457668861035,0.819583738728045
G319,35.35888186272156,0.01461323677523482,0.15370831261486195,0.4953209901029432,0.6203735566197268,0.9797948616500192
G320,587.8900150620866,0.04553896964941181,0.1771656475417445,1.3633136412594458,0.17278368466019356,0.8058530402223452
G321,1105.9051514942273,0.0255526028121543,0.15285465500061646,0.701367777587989,0.48307352563683303,0.9601480934329051
G322,525.8897340156065,-0.0600125794045585,0.16068127804430976,-1.5317552945744146,0.1255828317430737,0.8050181521991904
G323,84.51035440566844,0.016193850955545736,0.14942684023496583,0.4774895245070668,0.63301357854213,0.9797948616500192
G324,207.22208830613303,-0.033201555488775326,0.1488094775191156,-1.0400861994565433,0.2982998547059168,0.8843615723594059
G325,27.198831533357872,0.028660474874015986,0.17442833359568607,1.1881973906304633,0.23475565149349853,0.843039941030243
G326,43.00866659027571,0.004950934734867457,0.15401724566267289,0.19246734191468867,0.8473761470235224,0.9915279916880922
G327,246.28229504706155,0.0038737453739702264,0.14084780861202498,0.10207734055422772,0.9186952866687624,0.9976862302065196
G328,611.9012115227481,-0.015426634073044489,0.14647650977721052,-0.5290309445854805,0.5967839837175886,0.9741885911364768
G329,310.3840558190899,-0.050734818388469355,0.15518756376458404,-1.3635174824399021,0.17271947852209402,0.8058530402223452
G330,1174.2872879159518,0.013608842373222482,0.1543784164403363,0.45898438561489474,0.6462453789716747,0.9798116871265753
G331,46.96797880925588,0.006902546533211657,0.1500514049675587,0.22996743285147261,0.8181170763470529,0.9915279916880922
G332,204.4006168596141,0.02966960239506949,0.15031653106459666,0.7619438037052276,0.4460935448351815,0.9295277833638677
G333,4203.886272964517,-0.0005969034856450633,0.1496913601705235,-0.09228539635655336,0.9264712908728021,0.9976862302065196
G334,111.11877854653763,-0.003301999420723437,0.1455915176248483,-0.10369937153320383,0.9174079254110578,0.9976862302065196
G335,353.37217713888174,-0.056847141534774236,0.15890285317117728,-1.4869496452541136,0.13702811081956748,0.8058530402223452
G336,165.24839583232637,0.05951029832174501,0.18013470997540668,1.539148103829072,0.12376814368504667,0.7986382906801454
G337,740.7519944815429,0.023222332950090782,0.16254322288069373,0.7981538475809378,0.4247812163490048,0.9235707820337244
G338,274.2512092398709,-0.014768986754896506,0.1430230851796686,-0.42827416212545805,0.6684515279272014,0.9888336211940849
G339,375.12340939124624,0.010740726852091292,0.14990391415121182,0.3165921587531945,0.7515530863672514,0.9915279916880922
G340,85.58874879871493,0.006430491728840693,0.1557191057931458,0.2564706031271909,0.7975874768000312,0.9915279916880922
G341,37.9155154185848,0.007646969457142545,0.1515341911508502,0.268898734339611,0.7880076109632086,0.9915279916880922
G342,282.84814433084046,0.005759627796267499,0.1506804763777072,0.18303396403377054,0.8547713693096505,0.9915279916880922
G343,2056.1934692662803,-0.032412215358271435,0.14633659298255772,-0.8917732632143182,0.37251447532991067,0.8969886256260775
G344,791.4257450344288,0.1204967641886406,0.2321658750001588,2.1022558315529523,0.0355308714123559,0.6238230912988566
G345,135.5006459906826,0.015017027993560066,0.15792660757845753,0.5411645176042399,0.5883941918024189,0.9741885911364768
G346,104.55363824142435,-0.013993220681105117,0.14701348963332422,-0.48630646084682505,0.6267498991253984,0.9797948616500192
G347,1131.3511720621584,-0.028103583282000036,0.14770716789466598,-1.0010834257858503,0.31678647724613174,0.8968122847480402
G348,448.51516516243726,-0.009565157137994608,0.14073343302444807,-0.27950102561735357,0.7798603510417692,0.9915279916880922
G349,54.912089789418154,-0.01705887799714279,0.14750963616653573,-0.6382524574840738,0.5233093546314186,0.9663409662584164
G350,13.055843089521028,0.011913638152873154,0.16567328418299296,0.605587521701288,0.5447886905010173,0.9663409662584164
G351,696.5579954655461,0.05966743738914918,0.17515013257983433,1.4389423410992142,0.15016685978125482,0.8058530402223452
G352,130.3649523600537,-0.05946473700000216,0.16315285878412636,-1.8445571055574428,0.06510199160551587,0.707630343538216
G353,693.7397282594721,-0.0059104282508545885,0.1479401732433227,-0.22074079772381586,0.825294262930848,0.9915279916880922
G354,631.2049098492602,0.023270244766763527,0.14968849716609223,0.5909950429134312,0.5545237423612386,0.9703394658440438
G355,296.1502970591783,0.08036949813227429,0.20735154449181398,1.9692099102625567,0.04892899132836945,0.6496898314955427
G356,120.6948765282098,0.0033527285033710915,0.15032712995827996,0.11193885175174549,0.9108718909321646,0.9976862302065196
G357,199.3597953438088,0.013403096501639629,0.14902917003156776,0.38441525960834905,0.7006706922629815,0.9905796216527741
G358,57.69803431760854,0.04638629277850246,0.1833962357321685,1.557611792879056,0.11932530145124422,0.7986382906801454
G359,196.09829192182116,0.060688229824182933,0.18126716660102413,1.5545882167342324,0.12004417188641818,0.7986382906801454
G360,74.27791312244445,0.023864703418087538,0.15836664011975982,0.7692481579480446,0.4417460065809714,0.9295277833638677
G361,117.0282042434383,0.044248918057849744,0.16664207626758576,1.2140754734952348,0.22471890482481527,0.843039941030243
G362,300.89136102533155,-0.10732963904447655,0.21518661591268531,-2.220709397063488,0.026370650561872894,0.6238230912988566
G363,362.62000399871914,0.037253628983185114,0.1713739291803675,1.2095073558601013,0.22646798679589042,0.843039941030243
G364,1337.2349917882584,0.016238953014898874,0.15608065351044842,0.5714003473927003,0.567728293664181,0.9741444461547493
G365,51.586386360686035,-0.04505497540683671,0.1514731650060878,-1.2933775421086269,0.19588051355600278,0.819583738728045
G366,2623.1941106504337,0.14487555891249118,0.2708333370163224,2.271201755864458,0.023134767189481906,0.6238230912988566
G367,69.40049813547516,-0.06923870308402727,0.1702365039188004,-1.8473469182442492,0.06469687710348963,0.707630343538216
G368,1549.8455187970344,-0.05744463203111195,0.160380075291207,-1.5250102726507804,0.1272565354397461,0.8058530402223452
G369,451.43256326371454,0.08873623556736804,0.22032747000463243,2.0948791214087885,0.03618173929533368,0.6238230912988566
G370,24.216928983768206,0.030315347462907934,0.16792040684162493,1.1125320872359057,0.26590944184776966,0.8624204852246479
G371,747.9327428221472,-0.03923012557018392,0.15118951845529155,-1.2527674501168162,0.2102903507273336,0.8378101622602933
G372,648.9217707545056,0.051446957480955104,0.17335085076468898,1.377667677259533,0.16830591526149774,0.8058530402223452
G373,869.5334008475568,-0.015960236680053107,0.1442670345340214,-0.4376157233366853,0.6616648713072011,0.9856237716735293
G374,1539.9285143759394,-0.025988934717578592,0.1400820594298118,-0.6600001909325063,0.5092537068160196,0.9626135760910776
G375,111.64729951707113,0.009057565972967276,0.14560607016544458,0.25277754501774025,0.8004401207818632,0.9915279916880922
G376,75.56966550118543,-0.0105575438083428,0.14778024929670713,-0.3873997898522786,0.6984602593492646,0.9905796216527741
G377,1901.114375976324,-0.0015719207926350952,0.14844297078878788,-0.029184177198384977,0.9767177006258319,0.9976862302065196
G378,114.98860772727554,-0.008685873686730218,0.1458059788555125,-0.2797696526192966,0.779654235995356,0.9915279916880922
G379,93.86954747913168,0.0005231012318055032,0.14850010598130253,0.015456062344842609,0.9876683374710608,0.9976862302065196
G380,61.48825846910713,0.0008081615143877586,0.14766127584624428,0.023948891909545838,0.980893375346753,0.9976862302065196
G381,604.6995176476963,-0.049142175108043924,0.15422251634167874,-1.3421153051963008,0.17955861207040757,0.8058530402223452
G382,42.58152882506754,-0.011918083061223798,0.14592758207323073,-0.4031640248405233,0.6868275630069642,0.9905796216527741
G383,170.03764059962757,-0.0715392979934292,0.17075946588036184,-1.7748166555920535,0.07592816530494344,0.7231253838566042
G384,512.3807203787358,-0.012871547407758232,0.14542665823925413,-0.39908474133598565,0.6898307649732143,0.9905796216527741
G385,10.263964666208185,0.003186064448881215,0.1538645668741434,0.1545079251756604,0.8772092628691759,0.9915279916880922
G386,170.04216194885424,0.04898461519866254,0.17520359368517463,1.3932078923666027,0.16355693383679482,0.8058530402223452
G387,1533.9654902190396,0.025861428590159642,0.15621827403837252,0.7615747672167558,0.4463138393961674,0.9295277833638677
G388,184.93467557145993,0.03967080318106882,0.16761400111362923,1.1701996249017732,0.24192064375593625,0.8500253966040513
G389,56.10564801996602,-0.0425282247225169,0.14976993677034833,-1.176121888814939,0.23954617219962893,0.8500253966040513
G390,2545.180090316787,-0.028914752966957794,0.14651399710583668,-0.9129941024235947,0.36124564329617803,0.8969886256260775
G391,174.05533836853917,0.0037027741987386317,0.14862442474789597,0.10830429092676358,0.9137543189727861,0.9976862302065196
G392,40.394597943760445,0.0005317872582394153,0.15127378827890045,0.017730116510763647,0.9858541549196863,0.9976862302065196
G393,578.7862154699953,-0.022323974507016217,0.14746638935786766,-0.7609043313652717,0.446714211285801,0.9295277833638677
G394,782.6173258727181,-0.03389846666129632,0.1491176278185517,-1.071752641302652,0.2838311496978744,0.8664923676347656
G395,224.61886152783063,0.011638117645021269,0.15173491851839993,0.36968177092688964,0.7116196157674747,0.9905796216527741
G396,2865.578632855157,0.012231658830011007,0.14881205087779686,0.3550890242888801,0.7225228989271869,0.9905796216527741
G397,401.73024308332026,-0.041685073021494476,0.1495454943419444,-1.1093744145829705,0.2672686950539408,0.8624204852246479
G398,439.21874245394054,0.00743296585415196,0.14837545456489246,0.23792561745023214,0.811938786107222,0.9915279916880922
G399,603.5946506617491,0.01619539650141083,0.1520552560494084,0.5143235213301112,0.6070258193992453,0.9768276370099325
G400,32.03435763353714,-0.020007918879314007,0.1471755648360437,-0.808118711721486,0.4190222468243142,0.9235707820337244
G401,152.4076577157372,0.03326687216312825,0.16967631326662128,1.1151093830200105,0.2648035511158431,0.8624204852246479
G402,134.52210273526043,-0.06255648205024687,0.16482455645830246,-1.7110384067054316,0.08707402309639764,0.7389698318566187
G403,207.54530175100336,-0.04435585390812651,0.1489521872572183,-1.0985413502481343,0.2719681718545581,0.8633094492311718
G404,461.8377297639651,-0.01546389087554902,0.13860079888291557,-0.37324629207263943,0.7089651453955554,0.9905796216527741
G405,1768.5358199464492,0.10973892674428377,0.26334147384595874,2.4350749331852617,0.01488870608877526,0.5514335588435282
G406,842.2430378039259,-0.04114499784449533,0.1514227884538277,-1.1870493796000898,0.2352081435474378,0.843039941030243
G407,556.1908905431117,-0.04203016789283851,0.1508721311447267,-1.1599781808899252,0.24605768970816677,0.851410691031719
G408,664.5339459416892,-0.016089151113330563,0.14293557377776764,-0.43853615945986457,0.6609976638964217,0.9856237716735293
G409,205.88538343350984,0.04662860221707002,0.16472768707650162,1.1900697976842762,0.2340189598340382,0.843039941030243
G410,2833.880735636264,-0.0500503797916806,0.15493265236761627,-1.4061557378936311,0.1596778842924118,0.8058530402223452
G411,341.49626223113466,-0.06704391035389581,0.16839742123901894,-1.7870787916104092,0.07392475476499658,0.7186707786341376
G412,99.9132343985245,0.031846270252514956,0.17082565048400233,1.1161928483792498,0.26433959507756855,0.8624204852246479
G413,394.57968818893954,-0.009992389668232966,0.142275195262745,-0.2751729391082531,0.7831833761843265,0.9915279916880922
G414,223.98908803415048,0.027577405814892885,0.15400422493650773,0.7574070243587204,0.4488060490768422,0.9295277833638677
G415,124.37668938529899,0.014231626415802492,0.14594512140912796,0.380185807572951,0.7038074936185995,0.9905796216527741
G416,161.95942727774394,0.02663119541851223,0.1586599693359664,0.8060335237250787,0.42022351963665516,0.9235707820337244
G417,990.5451064245268,0.014377198296475725,0.14636862715623672,0.38435067242724125,0.7007185555840388,0.9905796216527741
G418,169.1857683171754,-0.007750281610744198,0.14717749631236907,-0.2546628307774455,0.7989835266152596,0.9915279916880922
G419,692.5787837403401,-0.038706103444958416,0.14984752577631175,-1.1162925351766093,0.26429693587506997,0.8624204852246479
G420,214.1153128675021,0.0468474607899019,0.17134202633558893,1.2993534153584327,0.1938226709188673,0.819583738728045
G421,2075.151104891177,0.12974798905744028,0.238182703612172,2.1337656609906297,0.03286196813586914,0.6238230912988566
G422,646.4416919461403,-0.022139610873158314,0.13315340280553717,-0.5061421498915347,0.6127568627815088,0.978844828724455
G423,127.16817534476752,0.01564985122741098,0.14985259901772988,0.45076621902036923,0.6521580506350078,0.9836471351960901
G424,453.4838791015216,-0.008528494106386073,0.14540090190152224,-0.22003975100835002,0.8258401964548097,0.9915279916880922
G425,486.3069897765875,-0.0019943804635056384,0.14301601256081029,-0.05845580985158764,0.9533855608986003,0.9976862302065196
G426,104.96619954151296,-0.007153632703385927,0.14913808685042615,-0.26006711620873113,0.794812002837203,0.9915279916880922
G427,936.553840968411,0.0005958845120877372,0.14088243924559452,0.028372462916007375,0.9773650867663296,0.9976862302065196
G428,670.1758238610814,-0.012222847361062416,0.147102059741239,-0.4055565737957679,0.6850684422257409,0.9905796216527741
G429,365.3509181460065,0.03725996240171925,0.1574419698703225,0.9658096180116736,0.3341394548604293,0.8968122847480402
G430,1439.3951052623383,-0.05828157854921133,0.15247187666045384,-1.22329343344709,0.22121888645744858,0.843039941030243
G431,237.65276665374387,0.018909674213025723,0.1510344164676439,0.5391948296534746,0.5897524275627333,0.9741885911364768
G432,361.1574587345864,-0.07953394455707172,0.18141611875103034,-2.00928282018284,0.04450714879263578,0.6286017373463262
G433,836.3661354079757,0.04976733164912822,0.17508942510258477,1.3833905125987376,0.16654515802631398,0.8058530402223452
G434,1230.346360469172,0.07172796224213229,0.17831562731512093,1.4973402439746706,0.13430474833333875,0.8058530402223452
G435,27.590533843344964,0.025703759721664256,0.17821838820202057,1.1477277823079626,0.2510809583295255,0.856931598394285
G436,178.32396519289935,-0.037777090178187624,0.15059347588835706,-1.1681584698417886,0.24274284897418508,0.8500253966040513
G437,1543.5527597598923,0.022508096030922863,0.14716648257074125,0.5658154597832902,0.5715192359126855,0.9741444461547493
G438,1020.7275014018709,0.031012579876737226,0.15486578778821744,0.8402244919527795,0.400782528529964,0.912944256332492
G439,1693.8751298831041,-0.00486728335882068,0.14496867230808644,-0.15471402855444344,0.8770467699786493,0.9915279916880922
G440,3641.2293721320843,-0.015449736546803972,0.14611890194695903,-0.3844198706684476,0.7006672752116274,0.9905796216527741
G441,214.16566495370103,-0.032532930650332297,0.14711974814034798,-0.9081174337739429,0.3638161805046616,0.8969886256260775
G442,231.962271869483,-0.00022547592872450593,0.14732537269496498,-0.00964409979527274,0.9923052409505672,0.9976862302065196
G443,140.11686862281647,-0.04292787495938533,0.15145065051260578,-1.1950505090052004,0.23206729661778258,0.843039941030243
G444,144.67978774298805,-0.0038182819540995673,0.14859149834902657,-0.1318997115877839,0.8950636167554945,0.9965867448881733
G445,216.6712213086077,-0.05208287246465856,0.15697436292632513,-1.4419608342225476,0.14931342281412172,0.8058530402223452
G446,1665.1784897685502,0.013063237036726152,0.14793430350123038,0.396029876353341,0.6920829881549925,0.9905796216527741
G447,596.0913942347961,-0.007512892277864378,0.14665644975432768,-0.24149738406100107,0.8091696437141057,0.9915279916880922
G448,415.3114654717082,-0.07467818511045743,0.17701936884416516,-2.042432657188369,0.04110863309845255,0.6286017373463262
G449,71.45385581816501,0.006663272912444181,0.14939104175077259,0.20715055144401462,0.8358922838538174,0.9915279916880922
G450,751.2034274176366,0.047548427940124004,0.1505713936991836,1.0218044440202245,0.30687346560871387,0.8843615723594059
G451,267.5568666533677,-0.005195517280887954,0.14668451487070844,-0.16554844028717253,0.8685123259332749,0.9915279916880922
G452,387.6030632187039,-0.006785368007645463,0.14407574724689662,-0.19559330134402014,0.8449285037654205,0.9915279916880922
G453,328.84554848923744,0.024275793193164884,0.15221529961373068,0.6666919000944501,0.5049689536930915,0.9626135760910776
G454,153.1370505880273,-0.01965485565051108,0.14492502320148065,-0.5754318876091968,0.5649992433959831,0.9741444461547493
G455,61.94821353349829,-0.004871031978925816,0.148560675735057,-0.16673922796918525,0.8675752381269684,0.9915279916880922
G456,531.974393538351,0.005977659294867548,0.14089986720597536,0.14719777360450678,0.8829759178631111,0.9932237546266717
G457,25.23341751209814,0.05248112040923314,0.20081585731960308,1.9168956262426105,0.05525119284905375,0.6737950347445579
G458,640.8586815358503,0.4235703438284654,0.2652639541429814,2.738548488391125,0.0061711059644412565,0.45061193764800506
G459,1127.4615186987987,0.02934030027756401,0.149726747601407,0.6970851895696727,0.48574948223482806,0.9601480934329051
G460,444.30617642058826,0.013926181210708538,0.15027710057875093,0.4088929015032324,0.6826182585772387,0.9905796216527741
G461,1775.974185000617,-0.07680038784204898,0.17955503826481142,-2.0967936063493395,0.0360118498271775,0.6238230912988566
G462,1174.9421933554877,-0.03150417916624601,0.14632858861597314,-0.8786900806940524,0.3795693383991102,0.8969886256260775
G463,377.62683888002175,-0.037592530392570586,0.1484110367734598,-1.0291677217616775,0.3034008673559522,0.8843615723594059
G464,87.44859711754819,0.10494070613114673,0.229109595829141,2.111634678695481,0.03471779570443976,0.6238230912988566
G465,268.4878453660035,-0.08430909336523265,0.18299938218714934,-1.9170089415487073,0.055236795704790564,0.6737950347445579
G466,88.74879287848442,-0.014496223454985767,0.14754409499976762,-0.49762403432563435,0.6187490602750528,0.9797948616500192
G467,1249.9542818816965,0.0256563169313251,0.15009202835016877,0.6748891879984344,0.49974617024960866,0.9626135760910776
G468,495.83480646488476,0.03969627083165773,0.1634642677934267,1.0935944329200578,0.2741328919388545,0.8633094492311718
G469,495.17969868387445,-0.02082934241568353,0.14556955278636374,-0.6268961650425111,0.5307273012648068,0.9663409662584164
G470,1177.9040446071037,0.012225839490112649,0.1477340900171174,0.32250310687431316,0.7470715844459996,0.9915279916880922
G471,769.6448220108286,0.041553552206035,0.15398944913726806,0.9490068513603837,0.3426171274816613,0.8968122847480402
G472,58.70150357723401,0.03069019766485141,0.15406757236684007,0.8108712933870614,0.417439587232714,0.9235707820337244
G473,312.3731338210379,-0.034421054586352924,0.14444760381413657,-0.8617310854834794,0.38883551543672945,0.9021705694587691
G474,1703.1035934283664,0.03016329865552804,0.15738359668005386,0.8444809291211413,0.3984007158011794,0.912944256332492
G475,76.12777018881167,0.03699012316177034,0.17928618695526563,1.3416930504920184,0.17969554126147103,0.8058530402223452
G476,297.5861060728921,0.027461813179238785,0.15789483878820745,0.7937029460120459,0.42736838479567474,0.9235707820337244
G477,456.2833942682623,-0.007753030652913318,0.14314555784166372,-0.21702981823853895,0.8281851071187012,0.9915279916880922
G478,113.66886435452011,0.059563418408095405,0.18647300542459078,1.639456829162261,0.10111815453034409,0.7571935872748803
G479,253.22358461887978,0.0029783279294142468,0.14644913251547192,0.0862483333796454,0.9312690093413836,0.9976862302065196
G480,82.1237568296619,0.06984386892658705,0.21933240861546918,2.1789553517353055,0.029334985187706865,0.6238230912988566
G481,114.86371340238148,-0.04391903433992267,0.15369036471101316,-1.3931508040660074,0.1635741928325697,0.8058530402223452
G482,349.93622016197924,-0.021058442458810157,0.14400322788648953,-0.6116785141208326,0.540750480090175,0.9663409662584164
G483,188.28881066246876,0.01544762049103055,0.1570184656521663,0.5310918762783461,0.5953551134214813,0.9741885911364768
G484,14.857378054076458,0.019192952808836643,0.17658048741228546,0.9794509228073596,0.3273572265005936,0.8968122847480402
G485,22.35471599054538,0.00352053595660974,0.15345031597911807,0.13413488379700525,0.8932959156033556,0.9965867448881733
G486,100.57053276088422,0.0025260565506569116,0.14977227612845959,0.08182457669804381,0.9347862122232803,0.9976862302065196
G487,138.85104543614673,0.0639574349636165,0.1830065064724358,1.5873836967299015,0.11242576946467978,0.7807345101713874
G488,3039.662562251193,-0.04467075431149945,0.15056559430714336,-1.200585279670684,0.229912113959733,0.843039941030243
G489,350.1687146178754,0.002718889431594609,0.14136807025347933,0.07713723919508671,0.9385143686465354,0.9976862302065196
G490,1454.7153862148264,-0.08531096990036857,0.19018979433440364,-2.301089168252328,0.021386591459872838,0.6238230912988566
