,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
FAM107A,5086.280881605309,-4.718978575303907,0.4230480295423977,-10.890850983925032,1.2744379802670862e-27,1.6309112124287495e-26
FAM107B,6413.69127754779,-1.0289010650482298,0.19643525945190807,-3.934094995707263,8.351075238789414e-05,0.00015616263100065762
FAM114A1,2533.498722117477,0.04799276291896768,0.14084268336165662,2.2802685517519317,0.02259176577108783,0.03153003961791097
FAM120A,6910.290061491428,-0.1254696249764925,0.08796043835564128,-0.5022193582660253,0.6155132272847612,0.6575105004747691
FAM126A,1448.3646651805275,-0.8563477830930235,0.2291918632103988,-1.2171641287595059,0.22354177527099772,0.26452343549221524
FAM136A,1181.4112203721068,-0.016397065209872937,0.13341069320013904,2.831682254644366,0.004630383673694068,0.007046663494175533
FAM162A,1349.8606906459358,-0.11881859803835745,0.16017514400110447,0.8759545366287144,0.3810547496967245,0.4278628484005693
FAM167A,1052.5008486963825,-3.380036533586007,0.36650923973580596,-8.655652222273684,4.9010091288352506e-18,2.9845455591458804e-17
FAM168A,2189.744042905177,-1.0598148316336327,0.16446836333518314,-4.601897737313727,4.186587591595283e-06,9.003304538184694e-06
FAM168B,4339.88252453607,-1.1107560149418172,0.12032020449564379,-7.319824617243876,2.48295247109022e-13,1.033198412805214e-12
FAM174B,1531.7262729401805,-1.6049217134435048,0.20776622330576697,-7.212242388760471,5.503788858220832e-13,2.199025141090043e-12
FAM177A1,3326.2600314404262,-1.5175506316923848,0.22376453523353013,-4.507298167374002,6.565833693792112e-06,1.3823631739671995e-05
FAM189A2,1963.521057976842,-3.6420746819727507,0.31324944744355915,-11.311650006238118,1.149080455902544e-29,1.7493759354516316e-28
FAM20A,1943.1480811614394,-1.2781742697749874,0.2804811929914053,-3.3855366255213473,0.000710392288359062,0.0011920874014083082
FAM20B,3081.694781444096,-2.0414450081346787,0.12024618766509299,-10.185816027225258,2.294268540407135e-24,2.3126017365062788e-23
FAM20C,1794.0047835471094,-0.777142288111119,0.22778525197950242,-0.9296780244795101,0.3525378158467345,0.39912273981738994
FAM210B,3096.284727751131,-1.0787607426337376,0.20028691731682224,-3.3732594901388095,0.0007428391061055214,0.0012451156619042814
FAM234A,3377.4730907210833,-0.3521969607273353,0.1609550987770001,-0.7617452615117601,0.4462120559485433,0.49312296045377185
FAM50A,2479.1022570692776,0.16340004454546697,0.11712760929931505,2.397185826075175,0.016521542500697955,0.02348442052175836
FAM83A,3275.3976029396367,4.375259547566984,0.48944631931916477,13.818196797085351,1.9796689570794295e-43,9.604657632423826e-42
FAM83H,3451.8978339728915,-0.6111088645643004,0.198421538921576,0.1852942061827654,0.8529982821421895,0.8749970761286634
FAM8A1,2505.7924042466284,-1.4919816222154845,0.18019484649837564,-5.90154952085759,3.6010330034847474e-09,1.0459579414727078e-08
FAM91A1,2478.7674716023785,-1.3274945677893522,0.14124513188154728,-4.044848899798978,5.235688154108905e-05,0.00010024095056544153
FANCI,736.1775291965698,1.7456443396978907,0.21178399531051406,9.154396333185925,5.466256657732819e-20,3.905100832344724e-19
FARP1,3056.458563364242,-0.6875127313021845,0.18805607491539453,-3.1125994525027307,0.0018544751955530605,0.002963267458692277
FARSB,1490.59880121639,0.13861814032170378,0.11048917344176129,3.442833920258144,0.0005756527113292746,0.0009763759971259114
FASN,14877.682370924857,-1.7259461402272167,0.19253191980206313,-7.109711917780945,1.1628542146996686e-12,4.523349214007962e-12
FASTK,2024.1277123523614,-0.5852545051027229,0.1746070606575162,-0.8827036349283078,0.3773964176920417,0.4244027468442089
FAT1,6406.428523200687,0.9962647207498615,0.2455933000005623,5.237196961643817,1.6303368003950343e-07,4.0279445851953416e-07
FAU,6834.675555157587,-0.6888768301499805,0.16448953159030055,-3.1736873570248902,0.0015051572359601451,0.00242882646080557
FAXDC2,2495.6702763557814,-1.973197527192439,0.34691006265366237,-5.2274143831094655,1.7189695347141066e-07,4.2327108174917905e-07
FBL,3712.1854358915443,-0.2732646108311867,0.1614851003584205,0.5687072306644986,0.569554840008268,0.614512370145773
FBLIM1,2053.2168332850733,0.08594999894375578,0.26205804303098923,1.5655700397355927,0.11744930852471032,0.1462732573022838
FBLN1,9787.869969720414,-1.8800049388315723,0.2761012770169076,-5.735303475101854,9.733789906301788e-09,2.7181962325314606e-08
FBLN2,2217.2755356527773,-0.2700865542404441,0.312265177651964,-0.6524181204305544,0.5141314779033639,0.5610208786315748
FBLN5,3773.898450230088,-3.0193520272937797,0.27705715038064027,-10.095223235963882,5.7998959759101966e-24,5.677725218102775e-23
FBN1,4092.8675831985006,0.12328420611287574,0.3282473032561082,0.6751226395109141,0.4995978510723801,0.5465125154818032
FBP1,3262.2381269042107,-2.2328330940603602,0.26428588173846657,-8.23409953665966,1.809132262073166e-16,9.776400167751564e-16
FBRS,3226.2999664926324,-0.7978226130255885,0.1117602684879373,-4.8864980972879035,1.0264531901965922e-06,2.339592583747008e-06
FBRSL1,1842.9575242742753,-0.5739550595950902,0.15771266723174576,-1.6024593885143363,0.10905406115100857,0.1364721315140881
FBXL5,4465.502810700409,-1.541534186558858,0.11706174572737066,-11.732301231505938,8.705910715975454e-32,1.525261738533001e-30
FBXO21,2548.832824122278,-1.1725716486690991,0.15100533382899892,-5.3701259559975005,7.868166795991273e-08,2.0033423531892427e-07
FBXO28,2107.3595741502195,-1.218762052943666,0.0983181047867702,-5.247994515369841,1.5376387431386585e-07,3.803179300256122e-07
FBXO32,1904.1931821269682,0.6001378123635847,0.3010945065894404,4.539127770720414,5.648740150579771e-06,1.1966980693286799e-05
FBXO34,1738.7318435174675,-0.8186235579728752,0.16693990423136876,-3.2497088877746476,0.001155232005183447,0.0018932254279454038
FBXO7,4228.872626443956,-1.1853632309095368,0.146366778009618,-6.471376553930841,9.71140812989246e-11,3.250634336123974e-10
FBXW11,2218.583129431264,-0.964042892862733,0.08793528859916383,-7.9174011274771185,2.4252634453035407e-15,1.2085257461642362e-14
FBXW2,2971.3621325519607,-1.03556894021625,0.104165881774525,-9.127797908502721,6.990672635801958e-20,4.95406415522723e-19
FBXW4,2192.3616991707236,-1.4294303277324183,0.1471279345290705,-8.70979307576032,3.0443001343492025e-18,1.8824348869960404e-17
FBXW5,3353.5534582854402,-0.13639966660776714,0.15195203365282378,-0.21174883269038353,0.8323029888343001,0.8569391830639289
FCER1G,3291.235272681267,-2.9099031550256123,0.29326269601185345,-7.9191743460591075,2.3909289999594484e-15,1.1941121645725074e-14
FCGR2A,3368.620156346316,-2.5531422806288164,0.2984682953941258,-6.428008668172837,1.2928637075832732e-10,4.294953550775133e-10
FCGR3A,6904.755884819673,-2.679459190278631,0.34969374193076186,-6.028115497981239,1.658824927803236e-09,4.968597053087712e-09
FCGRT,7585.846593864434,-1.7315591215060018,0.1501358395758691,-10.450423320006545,1.4587265875608497e-25,1.5901920701434941e-24
FCHO2,2465.07711206112,-1.0687937267844632,0.15532680888097605,-5.806934705172946,6.362693504527585e-09,1.8123414079025344e-08
FCN1,1162.4120661651075,-1.8596916456671513,0.4041666476871643,-4.6221887301159175,3.7971231323740206e-06,8.209744676508963e-06
FCN3,4601.435932816936,-5.457271675778122,0.470701038234904,-11.836612359563125,2.5244511766291194e-32,4.722649129159985e-31
FDFT1,5146.607265618966,-0.7695144082023181,0.1996934188366854,-2.9997838565374617,0.0027017125146431738,0.004235817028462221
FEM1C,1565.9161361021424,-1.2404163815100429,0.1371390150729932,-8.031112032528743,9.659309611171703e-16,4.9473146094342316e-15
FEN1,889.2879933842784,1.0802290528448417,0.16835626268097387,7.858433612018812,3.8896678239286065e-15,1.9059804042891005e-14
FENDRR,1316.153968797396,-5.029399144040342,0.4189273887532686,-11.656503446168772,2.1259461706482145e-31,3.623958433749756e-30
FERMT2,2934.5797078553537,-2.3988211096453678,0.15325449198623317,-14.156275624301651,1.7080985243574625e-45,1.0190885114916481e-43
FERMT3,1902.7514806112038,-1.6991750741907075,0.2765184938980676,-5.7074908271494795,1.1465379774180177e-08,3.1896440896663815e-08
FGA,8472.359193137392,4.099803759058348,0.6256279078520754,5.6452030205581405,1.649864386169984e-08,4.5019476297530766e-08
FGD4,1320.4177113385836,-2.3328547668932598,0.15536005187600804,-12.874409431839307,6.271695473641524e-38,1.936331154973939e-36
FGD5,2049.7824577106435,-2.5705771717802204,0.22678726187325207,-11.107168944452747,1.1577191433748107e-28,1.6073364836477324e-27
FGD5-AS1,5228.819918518734,-0.9931380015576892,0.11391762432552614,-7.322423387897372,2.435323565620861e-13,1.0143352398317078e-12
FGFR1,2725.3688834062814,-1.143256339570213,0.3259318397715421,-2.352336133946569,0.018655907734240876,0.026348634883772704
FGFR2,1985.8515321283855,-2.560565555274525,0.3065365791713824,-8.12984986166179,4.298224656918175e-16,2.2651284548276e-15
FGFR3,1245.6401414335542,-1.540931398319971,0.3845807251045807,-3.647326780210325,0.00026498283372052223,0.0004662810724894801
FGFR4,1617.049363241412,-3.324501637444124,0.3377101676645741,-9.43695435467497,3.837721044909684e-21,3.00417347753125e-20
FGG,13131.69190332655,2.2567218804809137,0.6314694525856757,2.088355739639458,0.03676575687831253,0.04985283065655707
FGL2,2069.1032909103806,-1.9855412284336103,0.34201667505136685,-4.888575290343616,1.0156835256537177e-06,2.3162410980171297e-06
FGR,1943.7127240547702,-2.7655438261297958,0.2786430442110161,-9.67475483237877,3.860157405924565e-22,3.3156799508087457e-21
FH,2129.2895859555965,-1.0712924372537642,0.14462125936809125,-2.355902319349163,0.018477775853981106,0.026122119883229773
FHDC1,1520.3120050736838,-1.7508317202679922,0.203057529091433,-7.848856433980035,4.1984789480044065e-15,2.0482082381701054e-14
FHL1,6552.344652920767,-3.7178643834360026,0.28722380074172243,-12.331953176865834,6.095115686060562e-35,1.3991110285338868e-33
FHL2,1784.318958836823,2.1603036103916224,0.3145849911286747,7.774991600501377,7.545241219820126e-15,3.597434123704736e-14
FIBP,1668.811091144055,-0.3812549684158141,0.11207633308776094,-1.2247173764553183,0.22068172477027181,0.2614193224740408
FILIP1L,2551.038304196724,-1.3626571445622166,0.2420792246270296,-5.1315338635722885,2.8739050605871703e-07,6.944877308424935e-07
FIS1,3157.1742516633185,-1.4092139333476978,0.21627498973809928,-4.269977510827548,1.954926785401027e-05,3.902035797977143e-05
FKBP10,3737.0504219332674,1.025043337186198,0.32452556903297036,4.269969721728615,1.9549950589185595e-05,3.902035797977143e-05
FKBP15,2586.9100384819517,-0.9581198789443361,0.12225069965105131,-7.119970095579333,1.079504826698783e-12,4.217711336172679e-12
FKBP1A,7398.801143165559,-1.3359543766189967,0.09984298273709387,-10.146631333522906,3.429990951602377e-24,3.4030134946796614e-23
FKBP4,2786.976164501541,0.5018127618408292,0.17535680907167453,4.480401833964068,7.45026402623888e-06,1.5566926491171156e-05
FKBP5,3360.2211043006014,-1.1448563812614565,0.25433622771596426,-3.3007222595912182,0.0009643629641118199,0.001595227608300369
FKBP8,8452.216923988777,-0.9720249179814486,0.12502837513089243,-6.326278767770655,2.511439341669084e-10,8.093434082824092e-10
FKBP9,4827.676034259258,-1.7283732224766117,0.14707548372605805,-7.778665790968302,7.329340419573055e-15,3.498274373234058e-14
FLAD1,1691.986636479964,-0.7580879789056034,0.1881707842815962,1.9104998754397498,0.05606888241093398,0.07367384400127189
FLI1,1750.7266722861925,-2.7251016986771663,0.2543956363402032,-10.037327390915404,1.0446622140800803e-23,1.0048330446979422e-22
FLII,6276.211499690308,-0.4031345730232652,0.13376090464708618,-1.4542122332819596,0.1458874744005831,0.17901422998292787
FLNA,49157.10013400419,0.34240430880660333,0.2108866663032171,-3.290569936117675,0.000999846445227679,0.00165021385259073
FLNB,9512.769673258974,-0.363087332374413,0.1975931410868585,-1.0216709683462497,0.30693665610540855,0.3527135181429929
FLOT1,7449.686810030333,-1.0841206763236855,0.13338518780850525,-5.077176700913824,3.830845754695501e-07,9.137322532134325e-07
FLOT2,5509.515053610845,-1.181210379569311,0.10416195409262781,-8.116423341633842,4.801237620065946e-16,2.5235076300703758e-15
FLRT3,3585.600792697873,-2.9854044989208908,0.32656961054624,-8.46777454223693,2.5012585787783915e-17,1.4327367085784003e-16
FLT1,2868.6043383919996,-0.5273161509112579,0.24088665742945034,-2.1146451641219928,0.03446020126492954,0.046870544850481796
FLT4,1284.6995005045105,-2.534096837678483,0.22147943690500121,-10.643295182972981,1.87382891139838e-26,2.206121238353026e-25
FMNL1,1589.436511862106,-1.6315242171613111,0.18551177506200167,-6.808735285078544,9.846045733414948e-12,3.554398357565576e-11
FMNL2,2533.409123460952,-1.007546646449616,0.20051240658189826,-3.737675246775815,0.00018572962917663685,0.00033360305647471593
FMNL3,1755.053866975061,-1.5855740046425622,0.181732984863659,-7.778825007895644,7.320123347479104e-15,3.4976563397316276e-14
FMO2,5334.377225467886,-5.782210923091243,0.2915398235463562,-16.911629301174365,3.6935345183064566e-64,9.592326410778239e-62
FMO5,1458.0717589144056,-3.072624214930037,0.3529285585979449,-5.578026325958909,2.432628462366682e-08,6.497310744917665e-08
FMOD,2485.5943379841865,-2.443818749177937,0.2208602376412113,-7.698923571972957,1.3721720643833944e-14,6.36359208429904e-14
FN1,138761.08363198364,1.5494200032535532,0.27632877064983374,0.633800922910895,0.5262107508186458,0.5732100826213473
FNBP1,2326.4393283836953,-1.1945965694245413,0.19771342690701735,-5.668072604293873,1.4441277409683004e-08,3.96260035821942e-08
FNBP1L,3035.507530280097,-0.5302742288302422,0.1592972242595121,-1.8375499535925999,0.06612874915145976,0.08587012573638084
FNBP4,1828.054260911215,-0.8570217841580327,0.18019283816936305,-3.5157918342461305,0.00043844460426437965,0.0007546717067552578
FNDC3A,3126.708973244346,-0.34818641133457034,0.1502530541250151,-1.9538283315814102,0.05072152251393906,0.06720753958554651
FNDC3B,4593.885054078711,-0.4756411140286175,0.17806418941924915,-1.2053492950583264,0.22806848700138382,0.26930258628272524
FNIP2,3142.342397504023,-1.737622972987614,0.19460516850089973,-8.10919624080157,5.095569449726433e-16,2.6655141138083178e-15
FOLR1,6051.0654204950815,-2.6828407843392355,0.41569052463911865,-5.711275650910518,1.1213244894325822e-08,3.121467604568001e-08
FOS,22253.601286671736,-1.223431939380847,0.49145714974925925,-6.158690336100831,7.334899092823971e-10,2.2614231490794576e-09
FOSB,24985.39399923241,-0.8227880572331411,0.9473702853777948,-6.935447824074154,4.049363329141842e-12,1.5036113623348387e-11
FOSL2,8601.868995428045,-1.8049263739776689,0.21215880858790898,-6.616852428070772,3.6692745409197234e-11,1.262653709911191e-10
FOXA1,2329.206384648665,0.051507700812074016,0.255082211924977,2.343875008553639,0.019084565860668045,0.026911005517358488
FOXA2,1388.0384854959138,-2.2353043192770765,0.4405240560462891,-4.2674142300229505,1.977517627612199e-05,3.941643487994519e-05
FOXF1,1192.4990298412936,-3.64178584536086,0.24953513977356517,-13.981235753910722,2.0293348865296895e-44,1.0794594607263348e-42
FOXJ1,1114.06340852118,-1.361681011039384,0.4570677503083295,-2.2035380441916352,0.02755684860061837,0.038007962065520186
FOXJ3,2437.706954417671,-0.779693495697555,0.13334320785640708,-4.108967386754951,3.9743219060032906e-05,7.695890883773916e-05
FOXK1,2130.566315595835,-1.5323747507905694,0.17249084544877696,-5.857283642378264,4.7049916731770685e-09,1.3532598200050005e-08
FOXK2,2262.151619956502,-0.6907758911714175,0.10902070363770001,-1.9221959497939265,0.05458110627513368,0.07184722248202599
FOXM1,762.2688548919058,3.0891387859079007,0.2733762265530357,12.27026169166431,1.308298145367386e-34,2.8880681558985044e-33
FOXN3,2580.8577815205194,-1.6153192765148119,0.13197526760654732,-10.609690050714319,2.686387320896377e-26,3.1129658849757228e-25
FOXO3,2404.129712719179,-1.1579577750597276,0.1431065070532058,-7.557999768750786,4.0931477422096525e-14,1.8235365572003647e-13
FOXP1,2496.2769267550807,-1.1371493613377497,0.1817672610523589,118.3669687719263,0.0,0.0
FOXP4,3318.2192277122826,-0.9885678321141428,0.153787094400573,-3.890586892861719,0.00010000205806944724,0.00018519676441971876
FPR1,1067.1726215067454,-1.7114919184734239,0.3722438958883981,-4.578471839133856,4.6838520688672384e-06,1.0009296652492186e-05
FPR3,1707.9201343844095,-0.7146582164436865,0.34316295912968964,-1.9061398696326437,0.05663206114219638,0.07432537156444619
FRAS1,1085.5273365161497,-2.4792361471958277,0.3470812336523615,-6.9044675573841054,5.03920716514664e-12,1.8586549401940196e-11
FRMD4B,1834.7200747674383,-1.4485334458513417,0.1804071130567477,-7.725400987962379,1.1150178163971228e-14,5.231459786815406e-14
FRY,2014.5832416246012,-2.128878808056451,0.19931744920329797,-10.575299488294656,3.879360744190227e-26,4.471900179007793e-25
FRYL,2151.5925815646883,-1.277840243337953,0.16357822220643228,-6.788557375010129,1.1326033759404717e-11,4.06870944245499e-11
FSCN1,4094.370017979294,-0.4277313659437185,0.26743100101828543,0.6098216394278829,0.5419799652727495,0.5886449069321498
FSTL1,8202.837691840181,-1.0406946206319472,0.23930362713221,-3.281101560727153,0.0010340250404410024,0.0017021702287647374
FSTL3,1947.4411358908146,-1.771650812074023,0.2651023293957425,-6.369287502128084,1.89908331911458e-10,6.196934851360585e-10
FTH1,3863.6429683998927,-0.9978133336867686,0.19334286257856845,-4.210064260551648,2.5529806324010482e-05,5.0243342527275843e-05
FTL,207849.6242119916,0.7517137893073121,0.22459678603569838,-5.033884729262406,4.806387526891437e-07,1.1329525323665615e-06
FTO,2154.2990112356774,-1.2908840605592993,0.1506531421548849,-7.32533040809849,2.3831082657234614e-13,9.944634209044502e-13
FTSJ3,2169.0624972586943,-0.5171372394236322,0.09610719121329996,-1.6138680200592883,0.10655605662993788,0.13353533636706663
FUBP1,3459.1437488726033,-0.12285468195326406,0.14471311751092975,0.5407989309525045,0.58864617977506,0.6318679513024288
FUCA1,4598.88412158688,-1.1234431018466324,0.2938197844805385,-3.352065938630514,0.0008021091204598726,0.0013398833775370175
FUCA2,1835.3924333148098,-0.16709695819224704,0.1610699510613878,-0.006346787412946478,0.994936030310095,0.9953869417219736
FURIN,12026.689450023845,0.7269376330055151,0.3382712628359417,2.113741093774313,0.034537386613053056,0.04696106002360002
FUS,7689.778519293499,-0.4920587711428783,0.12613400573550912,-1.4986545486730365,0.1339632735977795,0.16557890619658353
FUT8,1860.2102268700735,0.6975844982312324,0.2269403381469447,4.389072630657292,1.1383504923269493e-05,2.3366630515595355e-05
FXR1,3629.8553986325014,-0.5028978299396134,0.13248425843335787,-1.9401089688244804,0.052366448262556105,0.06915880020316638
FXYD5,3648.6652772989846,-1.0383743958314693,0.21501566135020644,-3.508337071755528,0.0004509173372397475,0.0007749318972026022
FYB1,1479.7291728089517,-2.125168857559975,0.32091023445654104,-4.675920874289888,2.9263743379916245e-06,6.405524393769471e-06
FYCO1,2729.062264394856,-1.0576005262667192,0.11909149181140632,-8.150961275351328,3.6104272985192834e-16,1.9251251839326857e-15
FYN,2156.785174364959,-0.891193397372282,0.2255694558710084,-3.855091077427618,0.00011568655230874591,0.00021299254730738665
FYTTD1,2549.564209828021,-0.9402146942641391,0.13065187176882467,-5.480804879370765,4.2339522450414905e-08,1.1034769280908018e-07
FZD1,2026.5583577772504,-1.2969492048172868,0.24111166812407295,-3.6966398291863305,0.0002184719493592387,0.00038893292597622537
FZD4,2001.8508313583686,-2.950621916563147,0.2375907851702774,-11.085669911821581,1.472440618579525e-28,2.025179230850032e-27
FZD5,2106.9214529071787,-1.7577391992989346,0.1935832608476451,-7.993838283457563,1.3080131055103472e-15,6.6301697598486604e-15
FZD6,2238.1437098575616,-2.072742856371344,0.1877742030635146,-7.720386461302773,1.1597752113542965e-14,5.4241605488656984e-14
G3BP1,6093.497388372869,-0.44023058519273556,0.08486908704206815,-2.5353287405340974,0.011234184478122316,0.016342314487943994
G3BP2,5666.848059081087,-0.583078578834125,0.08581565631458943,-4.6772570469206345,2.907377208544132e-06,6.367098400655924e-06
G6PC3,2035.4240341695154,-0.8633931712235817,0.1515767948327312,-3.113214461487433,0.0018506148727804523,0.002958169682594387
G6PD,3547.302825488395,0.7329125494432752,0.2499906701841488,3.355650086437865,0.0007917868022987241,0.0013251473586614357
GAA,7308.3550900027385,-1.6493257029615376,0.20277095833222075,-5.881279918016053,4.0710600016050156e-09,1.1762912242857423e-08
GAB1,1534.9803560251216,-2.1647104943684186,0.15625520737625015,-12.750840845377756,3.0840075248998296e-37,8.899276615969116e-36
GAB2,2715.6860764833145,-1.8104482532334887,0.2510701117351317,-6.181961531287872,6.330995551861654e-10,1.965636101369142e-09
GABARAPL1,3881.698417522725,-1.7282117948582207,0.23241548529951575,-6.627910404572255,3.4047200566925107e-11,1.17712130386041e-10
GABARAPL2,2920.6006424237266,-1.12465220800867,0.13743717365257216,-7.058395267536882,1.6843637402433552e-12,6.466492098412533e-12
GADD45A,1489.9090503644325,-0.011768872702128338,0.3222348242653664,1.0415679167155698,0.2976120498370811,0.34324900732254787
GADD45B,4980.425737812255,-2.1799532478474397,0.31535799959846905,-6.981352748729651,2.9235122660045333e-12,1.095113817848088e-11
GAK,3576.922261826231,-0.5982695356676163,0.1189219322903811,-3.0536292452813902,0.002260913085806053,0.003579035953328693
GALC,2100.0054068976797,-1.5930115615634792,0.14875578500532285,-9.203194711283004,3.474625068213149e-20,2.52726024318963e-19
GALE,2066.7040256030446,0.06994237665987611,0.203547859986169,1.3754842958355913,0.1689813510990057,0.20495952337970058
GALNT1,3859.9946724905253,-0.30052067509787433,0.17536971385720182,-0.2573987868311729,0.796870939313282,0.8268355339760612
GALNT10,4082.147667058355,-0.39374462983649644,0.24810751795225827,-0.6363143041103356,0.5245715835627229,0.5717066258774183
GALNT18,1764.9545667360267,-2.586461640225476,0.2037457243789732,-11.65986075003312,2.0437636031782798e-31,3.497370662027948e-30
GALNT2,3245.602596393293,-0.8893317603833397,0.14332677629322887,-1.3555177292740632,0.17525266385556915,0.21163580714505958
GALNT3,1793.7617968207153,-0.22826486919126793,0.22804003044786902,0.11252417100134045,0.910407805757546,0.9244366288913444
GALNT5,2550.79074570578,-2.52076508785449,0.31322848991148067,-7.688056960886032,1.4938630440674562e-14,6.898959560206923e-14
GALNT6,2186.7604627296687,1.0788672268901616,0.3598649997560848,4.044670666947232,5.2396727219197056e-05,0.00010027375408441917
GALNT7,1686.7777465194952,0.7361340127534448,0.18105294891624643,5.476208846206752,4.345348062412867e-08,1.1305074658546145e-07
GANAB,16083.171919732607,-0.14176597432706034,0.11922722587130624,-0.007170405949740381,0.9942788928229105,0.9951805286359441
GAPDH,33847.062738737885,1.9603979561887084,0.17229037454777332,7.962556638735096,1.6852043017268533e-15,8.512788320508075e-15
GAPVD1,2412.8717931749006,-0.9667463548194409,0.11777706363847916,-7.444633792508695,9.721370682925745e-14,4.187302591718748e-13
GARRE1,1620.3915283364047,-1.9314252634516644,0.1462767182517569,-11.112942987098862,1.0852281728946266e-28,1.5210420264538973e-27
GARS1,4116.628980543373,-0.5192988449954474,0.17462362231311945,0.8614677305131174,0.3889804865778749,0.43565419793031906
GART,2292.1004377825957,0.2812982740650457,0.1315534249781533,4.083956203133187,4.427537912561741e-05,8.54352267655598e-05
GAS5,5138.90163464877,-1.1501459925415134,0.2961887173947921,-1.085882458957381,0.27753099839861994,0.3229571317685575
GAS6,5308.509647438618,-2.25424832397021,0.22838450234006483,-10.055951878549546,8.648158449785242e-24,8.336598156288613e-23
GAS7,1843.6475736388434,-0.8791575076010714,0.27373441039688357,-3.1528291892816602,0.00161696391913354,0.0026016383757195985
GASK1B,1963.7833807612951,-0.1358900386354938,0.3400091441906571,-0.11295658671465889,0.9100649736420899,0.9244366288913444
GATA2,1119.8705751677858,-2.5884324340407585,0.27957663056688564,-8.903274687160792,5.422277423834707e-19,3.568176399626934e-18
GATAD2A,2881.1464790985733,-0.5103894766716687,0.10293037705294197,-3.006300046510756,0.0026444791242586523,0.0041505066952015465
GBA,2190.554372866217,-1.4840417450825596,0.13156422993656958,-4.357389913224595,1.3162266385905925e-05,2.682890401374638e-05
GBF1,4002.651832840288,-0.4216850776401216,0.11868737817841594,-1.95922924183341,0.05008594603909778,0.06648510275484568
GBP1,3456.9832610761687,-1.0830904671234267,0.26405132778235735,-3.3916567449915362,0.0006947141362787312,0.0011675534494368475
GBP2,3724.7280757010362,-0.4833808771568385,0.2224173865304297,-1.181133000678947,0.23754989200282328,0.27975000618630697
GBP3,1461.0892610767673,-1.1781783054329777,0.34750857050042455,-2.889638260900935,0.0038568536058815723,0.005918668289873876
GBP4,4326.759884281904,-2.0652428186555176,0.33060277621282164,-6.188801790492867,6.062325327683864e-10,1.884870867727061e-09
GBP5,1139.651116444719,-0.18738413032376616,0.38508970331351505,-0.010371691570383059,0.9917247357912824,0.9930743271758928
GCLC,2870.4225503118805,1.5405869104513703,0.3592157776685321,5.551927624401261,2.82536577061189e-08,7.496388147386716e-08
GCLM,1547.0615164675828,0.19359556482434753,0.232106031624385,1.89097444540485,0.05862775558318541,0.07678479409663708
GCN1,4881.531294086462,-0.2840685043717289,0.11569553223781383,0.05405723480605412,0.9568895640792551,0.9640957155202902
GDE1,3606.0220165753735,-0.6437424716511856,0.1411253847111092,-3.1799546424645393,0.0014729810603384538,0.002380384839456176
GDF15,1715.3563410464565,-0.013914842665555807,0.34622601113057,0.6062591923163935,0.5443426520584338,0.590775026754667
GDI1,5027.656799560146,-0.061668512177706095,0.18231563842110726,0.7052238176477407,0.48067096137257803,0.5275074060303087
GDI2,9780.292862990484,-0.6418308213451052,0.15235941450825022,-1.5147999526895826,0.12982307247221542,0.16082179151650705
GEM,1805.2722261985007,-1.3483890718402247,0.36737512318592563,-1.9475780708055073,0.051465469807233974,0.06805032920004134
GET3,2364.4927091871177,-0.22321070161154158,0.18864345680074251,-0.5693685217404839,0.5691060744171249,0.6141782739065281
GFPT1,5108.2289032262515,-0.06770916227615029,0.15178879495221503,2.165401155206695,0.030356977668293074,0.04167689718064474
GFUS,2627.8097851611064,-0.6932401138407036,0.20908386258917133,0.21151819659868332,0.8324829345778463,0.8569391830639289
GGA2,5458.736481781003,-2.009015547701821,0.10736800204736208,-16.64289405284522,3.407441007956919e-62,7.917816868489367e-60
GGCX,2949.0250520966756,-0.5287012754443488,0.16312346244769863,-1.0359453101857408,0.30022765751509806,0.3459945465750869
GGTLC1,933.3201380522117,-2.4599736085582995,0.6062875963913749,-3.953701780785857,7.695131081045771e-05,0.00014438590617431822
GHITM,6724.726736142647,-0.5052091705903716,0.167464808678086,-1.7625520053301271,0.07797607787912243,0.09998965548542711
GID8,2675.4561680513934,-0.7236386872759304,0.15127026899609053,-1.7977197942887837,0.07222142300794182,0.09301563085766136
GIGYF1,2009.5717882696645,-1.1925925035222404,0.19394046636427967,-3.990270900826725,6.599787119923905e-05,0.0001249487998904976
GIMAP4,2143.2560857060535,-2.9445461932604644,0.25621162906430817,-10.110959872438036,4.939790002637477e-24,4.8681189423313526e-23
GIMAP6,2120.5925597298383,-3.4694715098325397,0.26233230920231376,-11.77680037333179,5.140765404127497e-32,9.263869085397102e-31
GIMAP7,1086.6630925182988,-3.3587335439899397,0.2658804532743177,-11.342900261042164,8.043380412185961e-30,1.2416616964965392e-28
GIMAP8,2083.647844445328,-3.8408802976248224,0.27937628964712263,-12.565828674137142,3.254471489494807e-36,8.603887201269206e-35
GIPC1,3827.2666236538766,-0.47697309457819004,0.16616886378635323,-2.3371585002989237,0.01943094412210553,0.027355745631089258
GIT1,2544.590178418125,-0.6805658526516605,0.12703777198981606,-3.557895397702974,0.00037383811822289147,0.000649545569442765
GJA1,7482.285953083387,-1.336064697928042,0.2753076561385906,-4.236583213418739,2.2694683691471113e-05,4.491126333386148e-05
GJA5,1706.8120944142643,-3.116474123454568,0.3136223224371941,-7.9389645473863455,2.0387603237737117e-15,1.0240189794608574e-14
