,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
COL10A1,1076.2068129357638,5.01790049835649,0.41748266706329124,12.197102079980647,3.220837469336187e-34,7.004924840945451e-33
COL12A1,5386.640247998301,0.04512030093208548,0.37889543743357285,0.2982704075585553,0.7654967882643837,0.7978442682217314
COL14A1,1811.484046513587,-1.553033127172839,0.33742240067710083,-4.864174509524411,1.149354756297436e-06,2.6089466576108893e-06
COL15A1,2164.707154835049,0.7135615825302802,0.4058611314930249,1.9134856903047233,0.05568590369788162,0.07323600382071711
COL18A1,3673.882941884739,0.42864761375028293,0.22901747064978806,1.9907680631073967,0.04650639198946009,0.06206944396416756
COL1A1,63997.31519672081,3.0841285371546316,0.37088469606148056,5.798806081798743,6.678870957552549e-09,1.897504200617407e-08
COL1A2,48475.34703317064,1.9085226890475404,0.34712695507700747,2.8551817655812046,0.004301220448706579,0.006575446080692364
COL3A1,48475.36273727155,2.954728260240144,0.3571988163673984,5.85342945999005,4.815385455032839e-09,1.3832092897833431e-08
COL4A1,15786.090157622932,0.10382676031159235,0.2646936101949495,0.010946540714203977,0.9912660985961269,0.99284025074907
COL4A2,18709.629067909176,-0.3361282778722211,0.26450575243299673,-1.924383690133679,0.05430650728887582,0.0715284098091846
COL4A3,1285.7331047149096,-4.035384783986415,0.3882899637345383,-10.567360055997396,4.222126446977232e-26,4.85434590192825e-25
COL4A4,1668.171363498272,-2.8426232943900236,0.31033258207452147,-9.419476578884435,4.5334225456183916e-21,3.5175853319692794e-20
COL5A1,7760.980560538228,2.2524628482603193,0.33699866999065714,6.542325547125015,6.056947219017672e-11,2.0524422139568713e-10
COL5A2,4962.709476226363,1.820912857391677,0.3015575656061099,6.294592205326884,3.0820903018428047e-10,9.874766823393312e-10
COL6A1,9701.936709976699,-0.19916807015040713,0.2602210998357004,-0.5244176030964202,0.599988115649629,0.6426327095189929
COL6A2,15182.9603725939,-0.1968050934424419,0.2758980448407739,-1.105764818947797,0.26882832611831364,0.3138225964601678
COL6A3,19988.393509172573,1.7351327905100697,0.3127099517611,3.9955634994531457,6.454055453598992e-05,0.00012224219145276513
COL6A6,1130.233256657281,-3.4463791708514893,0.4220183467112035,-8.486678687642467,2.1262661434806057e-17,1.2287257884118945e-16
COL8A1,5171.683928746188,-0.40587120482122097,0.28919037576476336,-1.5580302579531542,0.11922607556645427,0.14844419730002698
COLEC12,3306.613126845771,-1.7947117637404202,0.3334167383315125,-5.777319826997463,7.58999279092459e-09,2.1425714943690578e-08
COLGALT1,4814.297922474826,-0.2363387345396308,0.1656573535268736,-1.4609188358644785,0.14403771678442634,0.17708897789007025
COMT,4359.077639768335,-0.8665765099378582,0.16711890937110407,-5.5011805769041,3.772565818363016e-08,9.878931250339689e-08
COP1,1818.1054201282277,-0.8530935321596632,0.12094167123951169,-7.067855896107009,1.573458138241212e-12,6.0512349131837555e-12
COPA,12654.211184061362,-0.29997791754807673,0.16529426545339226,-2.0294875027818673,0.04240866060733562,0.05689280965706069
COPB1,5143.939049779475,-0.03781794872396717,0.10446611157252655,-0.27463949292136464,0.7835932216272645,0.8147819296948594
COPB2,6810.493561723934,-0.03321171185762724,0.10720477742871082,-0.2838577689211136,0.7765193812977207,0.808569119912603
COPE,2203.8425979490244,-0.039425215219050076,0.15493370768506065,-0.34640894113175785,0.7290354065576985,0.7654438335201519
COPG1,8633.959544551286,0.06506167236969744,0.11410369441738398,0.5966898811491412,0.5507144496583669,0.5968100871972729
COPS2,2299.8057738507837,-0.2897306976232468,0.12777815370845244,-2.2578541696301895,0.023954752712067772,0.033299821544011086
COPS6,2984.827258296018,-0.28144859105849895,0.1339517127936078,-1.831589018539899,0.06701267412364728,0.08691567457576461
COPS7A,2511.337162490833,-0.6031625357886419,0.16101091004315554,-3.78845102203299,0.00015158946904646344,0.00027564559548605276
COPZ1,6420.589030119721,-0.23060329121596038,0.12645626732945506,-1.9495055334544944,0.05123508263982517,0.06780662165912114
CORO1A,2099.3820720768194,-0.7404087040364579,0.26383641454138157,-2.7912922868279444,0.005249804105497514,0.007937631892387508
CORO1B,3888.2074477343995,-0.3407098458055234,0.10679470511755902,-3.1694382790697464,0.0015273389308518885,0.0024637199048999224
CORO1C,7310.501567294747,-1.2521652979922182,0.17068920125806042,-7.707417186457549,1.2838956467147189e-14,5.960461914033106e-14
COTL1,6542.442226981465,-0.9466620357421619,0.2164001327964273,-4.257123850232485,2.0707365402811958e-05,4.12000983566538e-05
COX4I1,7362.034566050077,-0.29111670312854754,0.14994286154432596,-2.2017981499499477,0.02767956983179702,0.03815338770133745
COX5A,2240.639960577558,0.13128635533021402,0.1663802615391632,0.9644584689875959,0.33481612060425103,0.3820659530803226
COX5B,2654.4700988167224,-0.24720871559866728,0.1666453503596539,-1.5949573391592553,0.11072177595777154,0.13844141627118703
COX6B1,4278.047172920386,-0.1796118458596982,0.16935592058711804,-1.097491091609883,0.27242677286835615,0.3174357883910774
COX6C,2002.3698337365772,-0.5644479400770008,0.15578785590462335,-3.680293318461579,0.00023296582061816908,0.0004129040939499063
COX7A2,3067.075916235724,0.12294023644660888,0.18280062007332712,0.7459871993454432,0.4556751476886105,0.5028257378268471
COX7A2L,3681.7703118662894,-0.4164476267267181,0.15653452243072244,-2.8827804147807083,0.003941821165772012,0.006042757099612304
COX7B,2386.427073809971,0.11537216007030429,0.17243539641177494,0.9033512577913181,0.3663395003345692,0.413442968808058
COX7C,6060.977091276816,-0.28251130110143496,0.16139794286553724,-1.4552019286892202,0.14561336711758902,0.17877725690326904
CP,7700.97004674663,3.5779938809301846,0.4824430013100021,6.318069888887974,2.6485024181150575e-10,8.528911871610488e-10
CPA3,1794.188962423672,-2.5799365514234442,0.3909664680250591,-7.02310670140171,2.169883692530227e-12,8.251538761861284e-12
CPAMD8,1933.8617878905557,-2.603903362106639,0.33830821261013705,-7.784416415904073,7.003572684161562e-15,3.353663058630509e-14
CPB2,837.4180644648459,-3.8482576213217583,0.6035694916164963,-6.702911585022604,2.0430709439076057e-11,7.181654631649745e-11
CPD,11486.230243554215,1.2775076460786328,0.32171767783054855,3.469555040395724,0.0005213212395630109,0.0008890047403131297
CPE,4633.048067707732,0.6699291615254658,0.28822923303173015,2.470548767799631,0.013490592321500275,0.019477097808837055
CPEB4,2210.2223040134036,-1.1732489386405653,0.1779455967897171,-6.883578835056391,5.836727239231648e-12,2.134975208053664e-11
CPED1,891.0477221810612,-3.211516414281246,0.2672038718212817,-12.18740953209453,3.627704414344633e-34,7.851134798691938e-33
CPM,9982.59672518642,-1.396672070694403,0.3849678081670366,-3.703018144748884,0.00021304963779266583,0.0003797392615480903
CPNE1,3125.972782216866,-0.24531665842140313,0.20231556451681054,-1.3234209930002103,0.18569541430657022,0.22290518057735384
CPNE2,2348.005165220845,-1.2608386710253527,0.14294229717688478,-8.898094888554441,5.681343769441311e-19,3.738171794647301e-18
CPNE3,5474.547805039275,-1.1887951221463318,0.1428616850650656,-7.937552990594329,2.0620895577742428e-15,1.0333854026757415e-14
CPSF1,2685.6175143811183,-0.3194799358765762,0.15519900029666617,-2.2030073010330757,0.02759423405348676,0.0380476400206571
CPSF2,2443.5604919303732,-0.1431255919331986,0.10976188460455281,-1.2819783662481758,0.19985023534336177,0.23853441174396925
CPSF3,1531.725396080139,0.15572199258135958,0.11160747653530188,1.4053180872628148,0.15992671223087473,0.19497027211318607
CPSF6,2778.0072173876442,-0.039824725876192,0.1581097953704015,-0.3350735155205413,0.7375696307462383,0.7729337573569053
CPSF7,2927.8130778225577,-0.41558598098705773,0.11067665350482178,-3.7779304265449802,0.0001581370397943845,0.0002868426584602332
CPT1A,3237.774842221489,-1.239229656049414,0.20730336705694474,-6.229723224785182,4.672599347678731e-10,1.471435529244051e-09
CPVL,1883.7949400991645,-1.5593431448942916,0.2922104987786139,-5.443883650794913,5.213127771464623e-08,1.348328008846884e-07
CRABP2,6182.719116916887,4.7060458104448255,0.5289173119585322,8.969974590707357,2.9658284613796754e-19,2.0144819472294258e-18
CREB3L1,2882.4086380384674,-0.7906137085551435,0.36921833466382004,-2.2818618117208356,0.0224975000700792,0.03141254358298535
CREB3L2,4977.584608722425,-0.13121384237469277,0.18493422476427493,-0.8563420833863238,0.39180859002322954,0.4385991189027785
CREBBP,4167.8338910645225,-0.6049406846129838,0.1400906038191118,-4.3732295310687705,1.2242189051617972e-05,2.5034397713243796e-05
CREBL2,3161.444229472738,-1.1199391314218305,0.1353456514275706,-8.397428997913194,4.5636031819313317e-17,2.5699372510493406e-16
CREBZF,2053.4207506068306,-0.3384039631795934,0.22609807861759115,-1.4908757038708318,0.13599413128978127,0.16794799710332428
CREG1,6471.282438716093,-1.7776043936219568,0.22805262247436214,-7.71223906540542,1.2362926662260445e-14,5.74550749619788e-14
CRELD2,1566.560403411389,0.6729976104489608,0.20509173878488862,3.316978980334014,0.0009099646225645784,0.0015092012804743102
CRIM1,5085.4798414976985,-2.2499386750118995,0.2150403735278799,-10.775273938189029,4.504392888022029e-27,5.508835069423063e-26
CRIP2,4987.350771509984,-1.156609070460241,0.3160680498281222,-3.957302221813596,7.580100233996653e-05,0.00014234854331388866
CRISPLD2,2316.864987531434,-0.6705565276103714,0.25391947837398193,-2.7660964213698236,0.005673175778237824,0.008542657251336969
CRK,3202.0223401061403,-0.6788547322256572,0.08772032362107998,-7.725415917777625,1.1148871310759745e-14,5.2257686452409536e-14
CRKL,3485.0649212703793,-0.47904335606161086,0.12166765686866815,-4.021767535154684,5.776305092550992e-05,0.00011006640907903596
CRTAC1,3311.4644441781065,-3.4093262057551286,0.3921403652053189,-8.926708856726785,4.388704997094173e-19,2.9313362423858964e-18
CRTAP,6736.448432837266,-0.9293793349282162,0.14733599437871592,-6.474043467939371,9.541443331231368e-11,3.196166335917032e-10
CRTC2,2160.440268024259,-0.9980964093450534,0.14106338167153046,-7.135702914286738,9.629378928604074e-13,3.782358360301333e-12
CRY2,2430.6425968236795,-2.1156873173100195,0.18597316686463872,-11.696233247140695,1.3323745962722632e-31,2.3068368009968793e-30
CRYBG1,2246.3055670304675,-0.15710167456227803,0.22950305965403459,-0.5376872867730168,0.5907929576550947,0.6338641331828051
CS,5246.690125390125,-0.2865932679066186,0.11391211833969599,-2.5243113129334898,0.011592521841999761,0.016852480715320695
CSDE1,20877.85150982653,-0.6895650784968671,0.09880459313738522,-6.985558578012264,2.8372484734500128e-12,1.0650489365977e-11
CSE1L,3377.818392113941,0.14976597057907437,0.15230302837527288,1.0609512656116509,0.288712049430635,0.3346053412964629
CSF1,3192.5450851916457,-0.8089112509497288,0.32197105846280083,-2.598282899390938,0.009369126955142311,0.013765289686174144
CSF1R,3496.180743823153,-0.4827132927848426,0.3334747440551997,-1.6067162955339591,0.10811661727657766,0.13537574171188044
CSF2RB,1471.5984411660543,-1.1455993114220837,0.31370749150873806,-3.8746852939646446,0.00010676258177103974,0.00019722041779043534
CSF3R,3433.301957338795,-2.0021219219114896,0.3439805769100192,-5.951824608842157,2.651694602045048e-09,7.799621364442964e-09
CSK,2383.2947787100798,-0.18140545555596646,0.11052232127984575,-1.508241926360675,0.1314926203658231,0.1627529910050768
CSNK1A1,2931.932449527359,-0.280601739279325,0.07838027192460362,-3.589187678052849,0.0003317099770139446,0.0005795407789934965
CSNK1D,4860.529305995947,-0.7621023850425197,0.11987020297729106,-6.413308953523152,1.4239453045596527e-10,4.70210809246886e-10
CSNK1E,2250.6411444248397,-0.11709379839270179,0.17132457555254216,-0.6635708853045482,0.506964996728295,0.5540223912265897
CSNK2A1,3488.6577126217016,-0.1324031248860166,0.12421048941450757,-1.0690765631335308,0.2850351713540198,0.3309046230681035
CSRNP1,5531.298027041233,-2.7923674988918092,0.2878234362186732,-9.972733447960547,2.0062978104053035e-23,1.8886577468953977e-22
CSRP1,12187.003473493562,-2.487298333726938,0.13075695028308407,-18.797352382606302,7.938118521667169e-79,5.841132212193426e-76
CST3,11500.712236879053,-1.1877861181349179,0.20003909099414835,-6.257302907443892,3.916921875409478e-10,1.244115833088694e-09
CSTB,11299.936998101459,-0.05848360544445846,0.2883067025306139,-0.25556249310576906,0.7982886829467578,0.8279174383861725
CTBP2,2199.3472863206475,-0.08021197180521128,0.10706467629845029,-0.6845022619689217,0.49365806151814773,0.5402826825985677
CTCF,2217.074434729487,-0.23735004955725808,0.10361033303766977,-2.3182330502020405,0.020436658741060914,0.028713249551402583
CTDSP1,5297.666613677262,-1.224138601077861,0.1104127880931589,-11.134607182755605,8.511944688556641e-29,1.200646511181392e-27
CTDSP2,12015.450853044826,-1.0470912348921009,0.19821768400440845,-5.589268096946108,2.2802866758774443e-08,6.116321794653048e-08
CTDSPL,2716.315527755201,-1.6944820553511224,0.11940531862540016,-14.28394791110134,2.755392822890919e-46,1.8256754846755153e-44
CTHRC1,1385.4350104640364,2.9477951591343197,0.3387174485816322,8.926322169183434,4.404066245630916e-19,2.9371529417614045e-18
CTNNA1,18725.04148532649,-0.6185191226638099,0.11070168411919953,-5.6050127442643545,2.0823964160922354e-08,5.612808410895739e-08
CTNNAL1,2551.6688580496448,-1.3636673752269632,0.24279930138279746,-5.671626589609679,1.4144802305735695e-08,3.8836630708845206e-08
CTNNB1,21981.74527905441,0.42655370652550356,0.16800816803942673,1.272060716495771,0.2033515473281453,0.2423858211268255
CTSA,5778.102011593803,-0.026710985895196996,0.18078744670392588,-0.026362318915969577,0.9789683488458135,0.9818594411981524
CTSB,64963.59805464193,1.4743829906026582,0.3043636428844069,0.8906145984307354,0.37313596475594,0.42025389908098854
CTSC,14542.018137698382,-0.6550353039784296,0.2287569701604661,-2.680241038853208,0.0073569163523477385,0.010932610466380095
CTSD,26634.32587822256,-1.2893405037207737,0.2086506884830132,-5.96191845337134,2.4929355844637053e-09,7.3522448933916216e-09
CTSE,4560.19392494664,-1.0098202523872015,0.43885414179197185,-2.5479208385210805,0.010836705842658532,0.01579533056960628
CTSF,2082.4109724132163,-1.2060589672990805,0.1712062119061529,-7.178847325094359,7.030159796447656e-13,2.7848722754938435e-12
CTSH,25823.892721420452,-1.8198931039218091,0.2795147410420111,-8.04188122411081,8.8469624588232795e-16,4.54707092615888e-15
CTSK,1948.8183606247853,-0.6645331282043034,0.286174716172051,-2.3384753379211602,0.019362603565122892,0.027285635090972732
CTSL,9930.164751814604,0.11955180660554685,0.38325992081851173,-0.09606704819310011,0.9234673219627798,0.9349021386071251
CTSO,2611.2726512602944,-1.450393552207511,0.15754131782813618,-9.416596979516859,4.6594460823953e-21,3.6027065593301664e-20
CTSS,14553.08747717013,-2.5465047720240466,0.24925293777616384,-9.621089001266979,6.513784255327667e-22,5.519838289303579e-21
CTSZ,15954.010740895503,-0.9220825602570668,0.2141783398908855,-5.569433871064497,2.5556836280551886e-08,6.809501036731236e-08
CTTN,7932.993259448449,-0.10774273233807939,0.1413878564878743,-0.8509613820039333,0.3947908053240783,0.44160157220821017
CUEDC1,1817.5048041930706,-0.8157858103687143,0.17424772597299687,-4.671471976016306,2.990489042943776e-06,6.5393804480419856e-06
CUL4B,2597.5279499138596,0.3321694257906375,0.08308090836343393,3.8325686118745015,0.00012681221497792396,0.00023221730780901463
CUTA,3261.37102437364,-0.3045943284743695,0.16543964237483844,-2.0096583127679097,0.044467364928330214,0.059455910405383984
CUX1,5647.726024791246,-1.2395907265107255,0.12426960275927251,-10.075056613849489,7.121976675057822e-24,6.880421667479274e-23
CX3CL1,6333.752131239428,-1.7718144395111926,0.39506832438164263,-4.6198150423457145,3.840822757966093e-06,8.30016273931488e-06
CXADR,2595.2020042631966,-0.48512578972311254,0.25193516575836494,-2.077331858764901,0.03777094058033283,0.0510590026522258
CXCL10,1069.560405198906,0.10429154509064682,0.4246665160471665,0.2593231535452037,0.7953859163408491,0.825488674340585
CXCL12,2319.91792210965,-1.6296584085240142,0.2994211131272211,-5.738817333305145,9.533998371066308e-09,2.6657759853234802e-08
CXCL16,7585.8405553992725,-1.0975896687856688,0.2039586425413746,-5.687237991251643,1.2911047100211107e-08,3.5648701030288956e-08
CXCL17,7633.820253148942,-1.1663313862324702,0.3509824336770956,-3.4107706582713133,0.0006477955456383643,0.001091193183515215
CXCL2,5648.082358488745,-3.5617486058500885,0.48582026407195134,-7.874792669383256,3.4130836303347208e-15,1.6780361055598876e-14
CXCL8,3159.463489228705,-0.6249271396241435,0.5051317538483795,-1.4016507735824106,0.161019557183688,0.1961230928989569
CXCL9,2555.849324975768,0.49822540472528454,0.4441199155624898,1.2451697678531215,0.2130693529107256,0.2530807622009291
CXCR4,3129.7414491352633,-0.39204207469500996,0.2677785605926365,-1.5004575061649281,0.13349593299993942,0.16504747807189374
CYB561,4106.77927727438,-0.6075921291357466,0.13957268389386973,-4.176787875955602,2.9565450109573998e-05,5.783405504376127e-05
CYB5A,8297.85166764711,-1.6957637692437255,0.24957041751882753,-7.174280635817478,7.268836982433948e-13,2.875619648516656e-12
CYB5B,2895.7255615083945,-0.3877143268542361,0.1600511950571646,-2.329142096298329,0.019851539220604654,0.027930065538231214
CYB5R1,2791.411590451176,-1.370782096258746,0.15221860014844235,-9.016682124219423,1.9387196364572549e-19,1.343712275503733e-18
CYB5R3,10415.336657351045,-1.3319681669599288,0.13114072433749133,-10.728165456908524,7.50717382875736e-27,9.031109660480585e-26
CYBA,4975.467442128769,-0.3599068439878231,0.2148112369403936,-1.8113317082287277,0.0700895202234317,0.09058701164708753
CYBB,7831.694922012122,-0.9395208993166134,0.34861213038723643,-2.6701047794175214,0.00758275804378516,0.01125685163527622
CYBC1,2689.6001073822304,-0.1794821514764561,0.1004184051520847,-1.854291274173108,0.06369749981884139,0.08295706834813708
CYBRD1,10550.376330087798,-2.583614533975287,0.2412651951499384,-11.333205149873281,8.985529109747396e-30,1.3822686766388416e-28
CYC1,3413.405706915987,0.05431458169892524,0.2129022215983236,0.18167717928902502,0.8558360761972648,0.8766859110002143
CYCS,4474.4291071766165,-0.19179209411825401,0.16182896066868693,-1.2123952304317198,0.22536112579567502,0.2665334504119757
CYFIP1,5581.188491764664,-0.38880140550783576,0.11549117693348196,-3.322420057814277,0.000892402386018974,0.0014823011791850152
CYLD,2218.5518839530278,-1.136088639289958,0.15331329992810053,-7.38193099470427,1.5601005210792768e-13,6.610214779812866e-13
CYP1B1,2690.9382213912168,-0.9747400217441926,0.34054827394538406,-3.1874241777425385,0.00143546088414076,0.0023214504774657346
CYP24A1,2268.699567094075,6.736611499796898,0.6113729568633423,11.07345598080739,1.6876405688129366e-28,2.3139543823941352e-27
CYP27A1,4883.639350519868,-2.5011605442100797,0.2680015252433561,-9.672538466630966,3.9446994265544083e-22,3.381718052084993e-21
CYP2B7P,6249.636821238671,-1.14493338617574,0.5376718209399168,-2.442291298966978,0.014594365235008684,0.020954186182947428
CYP4B1,11208.370981070426,-4.384020327243954,0.44557716115275775,-9.488083654551302,2.3532040766288824e-21,1.87534223796327e-20
CYRIA,1109.8019230587615,-2.376237367503304,0.21880949757389506,-11.029378417908452,2.7576437499794773e-28,3.714566144202056e-27
CYRIB,3303.2749001793054,-0.7032178983266911,0.18064464025803656,-3.8224205148077073,0.00013214808199676724,0.00024148749255617854
CYSTM1,2793.643813194193,-1.389021029299894,0.181498188435892,-7.856906558678303,3.9373635272293484e-15,1.9250786237782475e-14
CYTH1,3414.4178981533505,-1.8035657259423314,0.1353679849208189,-13.398832410346134,6.142183427389688e-41,2.48786603962619e-39
CYYR1,1337.4698553862313,-2.9682529692664557,0.21773750772682132,-13.625615266843397,2.8202337286697004e-42,1.2705440726608905e-40
DAAM2,1201.5238744725002,-1.6233776446217532,0.28164275143634115,-5.971824254750451,2.3461519448836137e-09,6.937884016517853e-09
DAB2,3837.8833885325985,-2.3586098454724516,0.25268623531894513,-9.754810530658851,1.7592888104372068e-22,1.5723198579109855e-21
DAB2IP,3304.319656753413,-1.6604764918441648,0.13529320973329684,-12.343972432019108,5.250025057740025e-35,1.2329181186128834e-33
DAD1,4357.130678561649,-0.3496800233429594,0.13687721814540846,-2.6156631839537363,0.008905435598334413,0.013136484519427474
DAG1,6189.789119237741,-0.20112709272962545,0.14217771738684956,-1.7339843020968142,0.08292086851235722,0.10600092338971516
DAP,6968.460338946822,-0.3734537274547112,0.1779355781434135,-2.0280728403922694,0.042552814381011654,0.05706885646785129
DAP3,3843.794229542184,-0.31775109366883986,0.16202984186398806,-1.6876797631595954,0.09147271852365244,0.11611617374408438
DAPK1,5097.510373855206,-1.479369131693316,0.2623949486281001,-6.0218610336560525,1.7242290783204484e-09,5.160997546294766e-09
DAPK2,1590.8250374886143,-2.6756083187037256,0.28408712044391615,-9.69849002273276,3.0599343812240297e-22,2.6385957603718926e-21
DARS1,2813.3950474413596,0.01427539278237148,0.09664103013609399,0.14698710574877638,0.8831421978943733,0.9013113277169806
DAZAP1,3219.149340845517,0.12694509121841163,0.1008236589120735,1.3416442383410871,0.17971137511930346,0.21631017479599912
DAZAP2,12345.368823155526,-1.0873302598175398,0.10721352972469197,-10.319675083498515,5.741712924307373e-25,6.050038797331038e-24
DBI,4729.071478676998,-1.4140561949632622,0.16044584882683322,-9.213902004930256,3.1448026136781395e-20,2.302537900396183e-19
DBN1,3734.480074209486,0.9912476560587482,0.2056077864010113,5.026171337935143,5.003688724457057e-07,1.1756937583011128e-06
DBNL,5137.020176675758,-1.1411251901651305,0.13352335184010183,-8.59908543752524,8.035385220084756e-18,4.826697380499891e-17
DCAF12,2968.40230287497,0.45439042934400925,0.15307701509414606,3.024084151981879,0.0024938705931881605,0.003925290078048388
DCAF13,1478.3049180163623,0.21978055122482265,0.1597667112405855,1.3989902341374316,0.1618159116164828,0.1970262685567489
DCAF5,2462.2667527433136,-0.9976132098194926,0.12015202562579483,-8.379810887988157,5.301281090455928e-17,2.9664329549255925e-16
DCAF6,2668.682260617827,-1.243509040055269,0.16305910621717618,-7.737645366922328,1.0127485974285552e-14,4.766828419666387e-14
DCAF7,5583.839439757796,-0.7052808737754729,0.10295700481312862,-6.8385927086343266,7.997490171417259e-12,2.8965479168832813e-11
DCAF8,1458.7123095899526,-1.4729396335293354,0.20024401094300862,-7.561451406124362,3.985963304983422e-14,1.7793759344288988e-13
DCBLD2,5360.821282089322,0.9871391020398047,0.3267926697376534,3.313452223976245,0.0009215184923741785,0.001527789764863687
DCN,24109.741066874227,-1.6196894028289992,0.2900259304890012,-7.529721810684989,5.084853885538371e-14,2.2494619142937785e-13
DCTD,2523.7890964449316,-0.37060311504236815,0.113037597217452,-3.303585174524689,0.0009545696684394309,0.0015790277580217636
DCTN1,4785.419539527831,-1.187608519052616,0.07171414889434168,-16.57711660164084,1.0200709750052767e-61,2.2518066773241486e-59
DCTN2,3752.408517639051,-0.49581470954603085,0.16369828277214063,-3.2486359225142056,0.0011595979290170595,0.001898970644143293
DCTN4,2940.3046351430758,-0.6983118338481764,0.13405327802648284,-5.253707276057614,1.4906773775181238e-07,3.695306356958179e-07
DCTN5,2543.437136446922,-0.29909246594532946,0.08632293819463574,-3.471622362039946,0.0005173235091455041,0.0008828694599448784
DCXR,1772.2362460851705,-0.8312091497171578,0.20628740516739386,-4.1562025515743,3.2358097378469e-05,6.310114837718226e-05
DDAH1,3958.7222876762617,-0.9731829259876119,0.15968579408007091,-6.1856874556263195,6.183240861550694e-10,1.9211124844297194e-09
DDB1,8629.624258110494,-0.17056677062418626,0.09380441932886474,-1.824028435884885,0.06814777339303656,0.08823238109391683
DDOST,8551.430331194066,0.33537530062970466,0.12147513097558842,2.414092524732395,0.015774456033556247,0.022545880022062426
DDR1,8370.101472065231,-0.10624004841266382,0.18145607109734038,-0.7053233356649286,0.48060904145221084,0.5275073907164636
DDR2,1820.3133215767928,-2.3288573347769512,0.27281207528008733,-8.764765587981566,1.8716568824192533e-18,1.1737734568012789e-17
DDX1,3877.5766916639536,-0.35575601666571693,0.09426111844346458,-3.825331604712609,0.00013059617852326404,0.00023875036363569803
DDX17,17239.80482541282,-0.8590772066861958,0.17703132755058928,-5.196484401976362,2.03092633295841e-07,4.967612055407967e-07
DDX18,3620.703285410242,-0.2696785606011635,0.17055099948746064,-1.3159531128548259,0.18818978030528855,0.22543277770226153
DDX21,4536.0254618224735,0.03749491404967512,0.1635292832078919,0.18436263153947366,0.8537289830048647,0.8755280904894315
DDX23,4505.099023601053,-0.13444359688894542,0.11874471161368289,-1.1071793640228276,0.2682163876851321,0.31327390254758153
DDX24,5709.4431304832215,-0.8879713609500499,0.09922979515160205,-8.9777145857903,2.764491157699432e-19,1.883522910685647e-18
DDX39A,1641.7579786006766,0.8242599056973554,0.140052481468755,6.015038652377451,1.7984378312141784e-09,5.37947359404512e-09
DDX39B,1949.3900344350059,-0.7782560887596289,0.2566918284649578,-3.11438340919596,0.0018432979016214453,0.002949677504769366
DDX3X,13536.196635621856,-0.46193536305967975,0.11910864543016855,-3.199523182345264,0.00137655116182835,0.002233544057137878
DDX41,2132.836553697144,0.012152888371554267,0.09404930694262832,0.20367317981492483,0.8386089022684118,0.8622399402689888
DDX42,4649.790729923638,-0.5554441616487602,0.09929532972185247,-5.375619292787025,7.631990114114888e-08,1.9454524453705098e-07
DDX46,2447.0165660704492,-0.07733882675556407,0.10823659730155666,-0.621008149584724,0.5345942610946103,0.5811951890501611
DDX5,23860.52693770195,-1.324240742053055,0.1235462761032225,-10.310412350532367,6.322944023999161e-25,6.615117977714762e-24
DDX54,1968.0008157595785,-0.08979521305966642,0.11927197440633899,-0.7437197784812449,0.45704602127975125,0.5040864811266804
DDX56,2253.586683832285,-0.21735540069214948,0.12033224308363245,-1.6847715159161454,0.09203266247963474,0.11672628694271397
DDX6,5956.220236345434,-0.46760828542676625,0.08579846554568653,-5.380444009212089,7.430234685245996e-08,1.8973097822649552e-07
DEGS1,3099.381836916763,-1.2350271610631969,0.13845806803516775,-9.003032765586548,2.195667878273327e-19,1.5052598885988723e-18
DEK,5271.083111225108,-0.14229118477872613,0.13320852925423768,-1.3480447070522312,0.17764400376427347,0.2141721126759332
DENND11,1976.2695746755533,-1.1815154963079142,0.16776192219039657,-7.282271196015671,3.282463614798482e-13,1.3518728413559048e-12
DENND2B,1810.0141203637868,-0.5488120118868158,0.13855549632270242,-4.0220910774999625,5.768374313834166e-05,0.00010996274868556927
DENND3,3412.770150833692,-3.38139648882652,0.18642284538023937,-18.295621068496963,8.967332408912678e-75,3.5991611441226795e-72
DENND4B,1950.8889155196848,-1.2181920495359038,0.16908058899889555,-7.184535898173098,6.743586228014839e-13,2.6798319708987863e-12
DENND4C,2016.4429418540494,-0.8124645614690571,0.14951093681559857,-5.536369285401246,3.088061127060454e-08,8.154180547830087e-08
DENND5A,3214.496210671154,-1.176249977532508,0.1249811618236149,-9.524165205209947,1.6637368934350328e-21,1.3379596328808141e-20
DENR,2505.1381415270735,0.172157179944739,0.10574742089456775,1.6810326436156797,0.09275657411221154,0.11754313280867221
DEPP1,7405.480719979494,-2.2451063094757466,0.3398613556027104,-6.590743740205038,4.376286892555441e-11,1.500101446477661e-10
DERL1,3473.3499562474085,-0.8870681382583692,0.10126628428845445,-8.801133599510315,1.3544099480148119e-18,8.579225136994827e-18
DES,1477.3640445345998,-4.519952536305033,0.394875984071179,-11.622278449561408,3.1755271001500223e-31,5.310587934531192e-30
DESI1,2164.9339283835034,-0.01871598279194881,0.1343461977914242,-0.036812958165514845,0.9706341419305778,0.9750511346128558
DESI2,3434.0058583628293,-1.1316452206341723,0.12737987709899326,-8.962678744301689,3.1688474964611924e-19,2.1424903058003316e-18
DGCR2,5702.603167931837,-0.6775125190629268,0.1456694257304786,-4.939088948355198,7.848840670112672e-07,1.80670654632677e-06
DGKD,1817.2985474385082,-0.9410264618497215,0.17199425440569913,-5.58591317221158,2.3247537207837856e-08,6.228026503191998e-08
