,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
FAM111A-DT,165.11552925236523,-0.11807880906091248,0.14653923808131783,-0.8266816978845247,0.4084174975870657,0.4842950486523049
FAM111B,321.53083450257253,3.1895828504674153,0.2849708578993726,11.383246599053384,5.06773193598325e-30,3.3037498196684904e-28
FAM114A1,2533.7843298162616,1.0155004929467712,0.15018044786956034,6.92982780046295,4.213531944773878e-12,3.869047238478175e-11
FAM114A2,870.4920837711148,0.061305438187137296,0.11857415461306238,0.5145552977566282,0.606863809422062,0.6735856581679694
FAM117A,671.7051515431498,-0.17832456080501,0.159664203817614,-1.1358827676231011,0.2560056312348783,0.32601485854660167
FAM117B,734.2157127789849,0.3276051500747329,0.1827042388176857,1.8576337098151487,0.06322104807121226,0.0967454531203211
FAM118A,527.7882047201808,0.24373609363227772,0.16313021601971778,1.5369244486115827,0.12431181167636064,0.17511872404656414
FAM118B,899.7511104799034,-0.3111341412208724,0.14488390173565116,-2.1792615488954055,0.02931224392416729,0.049128110559554454
FAM120A,6887.332477378821,0.2956591036203277,0.09492351015550894,3.1268683011517147,0.0017667905310461555,0.003950625023666932
FAM120AOS,1931.1308940727242,-0.07163929514228712,0.09182001485585976,-0.744745861750293,0.45642536864328154,0.5316937219979464
FAM120B,1356.0209053026942,-0.42442923028629803,0.10162121486336696,-4.2532138672074336,2.1072414598256084e-05,6.823712489431772e-05
FAM120C,428.3591372878138,0.146476781703615,0.15586322932760435,0.9797670954341421,0.32720109789014884,0.40129550825583193
FAM122A,932.1426029901053,-0.6576150503948709,0.0991022807920313,-6.770052333973417,1.2873582006363355e-11,1.0913511195125787e-10
FAM122B,1192.926926661544,0.5647724936723425,0.11181952778431895,5.1128143087279545,3.173942645378384e-07,1.4152964340206943e-06
FAM122C,150.12259370980232,-0.01629200223129501,0.1279847200924374,-0.13168918181207592,0.8952301426554921,0.9204999959431135
FAM124A,198.8919580017358,-0.8068076131890296,0.27289493223647193,-3.1638486545922997,0.001556977376649177,0.0035248125432654656
FAM124B,125.92514817953486,-1.864296097408942,0.24875312643248843,-7.715281422843058,1.2071557302397354e-14,1.5868169855762951e-13
FAM126A,1452.286612776589,0.9250255511981056,0.23480196706825904,4.097159803514812,4.182501811869423e-05,0.0001288219308059573
FAM126B,896.6958359808363,-0.05553522740781643,0.14103193576326228,-0.39250404432154923,0.6946858236809783,0.7518386698708555
FAM131A,645.1516656812782,0.027595049734078052,0.13298053027733803,0.20919122328294215,0.8342989636641588,0.8707721268420094
FAM131B,59.637499855278406,0.02785332610913935,0.28336740129345517,0.10587165445766183,0.915684184108436,0.9366795484131629
FAM133B,297.5179080565867,0.21238197972074807,0.14044507389822225,1.529945900331153,0.12603012053402837,0.17714807379064995
FAM135A,736.3837695973216,0.32968240485328937,0.17254995611701926,1.9673398507336854,0.04914404370410103,0.07761736278565645
FAM136A,1171.4802109516409,1.302174116916887,0.13151200838174532,10.055685555493636,8.671575418752574e-24,3.2595898494276963e-22
FAM13A,1609.0259523792774,0.38740984010172524,0.24711430322643205,1.7147677792533333,0.08638781114576408,0.127524520346943
FAM13A-AS1,99.08741800494647,-1.373297387130625,0.29955149849906365,-4.860238647886459,1.1724433158582005e-06,4.733445169393699e-06
FAM13B,1034.812097058575,-0.8703146680017253,0.14078269865986678,-6.324494321165143,2.54063195259774e-10,1.7961322411582344e-09
FAM13C,167.3322234648499,-2.014268011904595,0.2581502762807432,-8.021145228412065,1.047637751059891e-15,1.562001586438873e-14
FAM149A,294.9503060136816,-0.51069826540715,0.27323453546095283,-2.048924821432767,0.04046946676963779,0.06545583350903514
FAM149B1,639.7129946174443,0.0004676175975018024,0.1264265930760181,0.014055178583024184,0.9887859592291319,0.9911822955119615
FAM151B,43.98207394052657,-0.017501797873886053,0.15828279976357376,-0.11477510795590684,0.9086233796190929,0.9311281466200995
FAM153A,19.830305897144644,-0.4901333259845774,0.4557646093999116,-1.336327113454486,0.18144237807491137,0.24352674112660175
FAM153CP,19.40921638482526,-1.4310926191836106,0.36256815402370735,-4.287720489347186,1.8051604048622425e-05,5.904789645010413e-05
FAM155A,186.85043921427032,0.29737202701355764,0.4403713454694482,0.8335619481084594,0.40452787576599436,0.48052314729884044
FAM157A,28.107680852783098,0.5472832924025369,0.2825453609403582,2.10344693864687,0.03542671899681168,0.05815143031837517
FAM160A1,770.7477648771271,-0.09829551411153169,0.18630220850325743,-0.5581245197010495,0.5767593582759247,0.646589731750794
FAM160A2,1279.9742702551114,-0.07204336044427648,0.1289073879468712,-0.5177179662782595,0.6046550611324927,0.671851633020613
FAM160B1,1217.0173312556476,-0.05276758678313484,0.14857018134610453,-0.37811045310789954,0.7053485433175867,0.7614660992845587
FAM160B2,1516.0468144714418,0.016943416696530624,0.11873606535973887,0.14948621382191407,0.8811699869175786,0.9091117822280343
FAM161A,211.41210904322125,0.961472414124984,0.20042729059052655,4.96079127792517,7.020659854150513e-07,2.939194256949695e-06
FAM161B,187.41097977791597,-0.30367707799734917,0.1476463033481938,-2.108717426161843,0.034968979751284456,0.05746454904164835
FAM162A,1345.7305433790368,0.8790590548586924,0.16620783604672562,5.457799382967684,4.820718861889969e-08,2.4600704833336247e-07
FAM162B,216.705908239985,-2.458333670980475,0.2314609273401835,-10.803033017500688,3.330177808741277e-27,1.772116004428679e-25
FAM166B,117.22958715850663,-1.7661812766490452,0.5604967196907351,-3.6620079474337253,0.00025024609432355475,0.0006661289360274584
FAM166C,42.95788131060592,1.2540561841941869,0.7518230759316229,2.348121998654394,0.018868340036883195,0.03317545416317828
FAM167A,1049.3850849590767,-2.832616751472279,0.35921564511215154,-8.180512509032328,2.8263914680388187e-16,4.518901182429123e-15
FAM167B,311.9552726378706,-1.747818842275032,0.20793754100160539,-8.593770076004251,8.41613487159689e-18,1.6393368773594515e-16
FAM168A,2181.724607974491,0.10779705685425982,0.16589001563735953,0.6178010874558084,0.5367064665390269,0.6091868386986822
FAM168B,4297.976263044936,-0.23686581074056706,0.11193654775343116,-1.870842170020605,0.06136696060686178,0.09423468866070639
FAM169A,68.57221825527458,1.2006199143558585,0.39234017618007233,3.4130170180971704,0.0006424792995433396,0.0015791154403216722
FAM171A1,798.2046016844808,-0.38398526291358254,0.2665993496975878,-1.5674870880444658,0.11700088195575668,0.16622875605246107
FAM171A2,172.73359282379784,2.272504757263142,0.3199781914448136,7.359402529016981,1.847351888161084e-13,2.0539437261259832e-12
FAM171B,295.01031624043793,1.1163826151227925,0.2530394325888089,4.640250672537999,3.4798680031893267e-06,1.2975691855708281e-05
FAM172A,907.1909007084544,-0.17013756530028337,0.14952009936798386,-1.1681164843470844,0.24275978190439507,0.3116110997433448
FAM174A,893.7060007034876,-0.369602601103841,0.13735744178680373,-2.8176398639681275,0.00483780391234729,0.00979256206684688
FAM174B,1511.8286877625476,-1.0995164436002296,0.19444495451141744,-5.92267881316828,3.1673909807727525e-09,1.9223049281110348e-08
FAM174C,939.1366774455746,0.6889382129027114,0.17547147775985325,4.05264557165892,5.0641693394882695e-05,0.00015362067259742316
FAM177A1,3282.512996957358,0.07488732424412542,0.21400971067357405,0.5730256150765726,0.5666273504760819,0.6368879883484501
FAM177B,66.67521215486643,2.683980287653165,0.4897485361635076,5.837360890888131,5.30341407308639e-09,3.120060487153422e-08
FAM178B,62.72494491115119,2.737713207861612,0.4554988636837008,6.337894095994591,2.3292683657428477e-10,1.653986503921981e-09
FAM180A,63.249276232181295,-1.4665080420857826,0.36491432210857444,-4.35352382914496,1.3396652601133467e-05,4.5116023923794315e-05
FAM181A,60.921715431072116,-3.1778680358152034,0.5097934909493791,-6.578891931468704,4.739670884036104e-11,3.6985762150294106e-10
FAM181A-AS1,19.149626382713013,-3.160012605218447,0.5272387024590741,-6.3548632235653395,2.0861215634116684e-10,1.4909186755984605e-09
FAM182B,22.164311061068616,-0.3362004094295395,0.32824023178054446,-1.1574390906468564,0.24709301092493885,0.3163786218300402
FAM183A,176.65879551446625,-1.4591121638984803,0.6576009315063669,-2.8341748426371183,0.004594418711596616,0.00934702848661647
FAM184A,648.0697658618485,-1.360282890431343,0.2777288711606295,-5.1677315157127826,2.3695236037040298e-07,1.0800405961465195e-06
FAM184B,21.56073369514103,0.08101336639368996,0.2937029470012673,0.30369279519758197,0.7613619475215153,0.8094224050344573
FAM185A,142.73814073280613,0.450634031203844,0.13139268342697052,3.4863716330259567,0.0004896203025145445,0.0012316847336643112
FAM189A1,99.61948626462258,-2.8699832116031136,0.36661883928407146,-8.095479046183565,5.703943194667854e-16,8.770371141879633e-15
FAM189A2,1947.872875694117,-3.1165672423020307,0.30173577741327773,-10.626128953095774,2.2526979947119785e-26,1.1148015538536841e-24
FAM189B,1236.847055739828,1.1021329187509519,0.1435575995380265,7.824992832443843,5.076858392382578e-15,6.969141974997902e-14
FAM193A,1156.35547449246,0.12934479583465863,0.13153570049620858,1.0490554442923254,0.29415260108691654,0.36697930961108355
FAM193B,894.0652451735205,-0.11160617482883171,0.1917960373976535,-0.6068983802121458,0.5439183531488285,0.6161850301430172
FAM198B-AS1,47.758359911341984,1.1079158367700015,0.4068942003177356,3.0806107955101583,0.002065764817116249,0.0045443739290241284
FAM199X,1820.6695608854993,0.42517087405631276,0.10127564484603402,4.19737729807078,2.700238700299701e-05,8.588951402882914e-05
FAM200A,325.66002302725457,0.48441428347457927,0.14347431518016535,3.448469104006873,0.0005637739636283116,0.001400871253927058
FAM200B,272.20689112617094,-0.27258689734225233,0.14989377029141146,-1.8723659564940767,0.061155991518547795,0.0939842468822359
FAM201A,73.90385059145413,0.007214678998794979,0.2779007931458155,0.02683828185355245,0.9785887197019768,0.9834315649018672
FAM204A,1282.2547502060838,-0.20542453203180067,0.14505313993801194,-1.4200948372014988,0.15558007312267694,0.21295677941104313
FAM207A,320.7242235195668,0.8416772184729787,0.13902021388807453,6.17903467729043,6.449472992889817e-10,4.319288831136634e-09
FAM20A,1925.9346996321026,-0.06411068974862952,0.2701612519306355,-0.12233879681883783,0.9026307073301493,0.9261689340458675
FAM20B,3052.625055250662,0.10682813923498266,0.11339887706093296,0.9236375407436687,0.3556750614136025,0.4304501513901983
FAM20C,1813.745699574219,0.9261389073422632,0.24029469421334737,4.0184857709307344,5.8573345623903334e-05,0.0001753924232436441
FAM210A,513.7188760851079,0.4625011598686844,0.14479295960020644,3.2733150591480755,0.00106293924687016,0.002489586063165202
FAM210B,3033.580708917213,0.26935657239103916,0.186488494132915,1.4648042610524958,0.14297432900421975,0.19795669831642243
FAM214A,1292.547987228369,-0.15105770504644775,0.16218839475976302,-0.9523681835397576,0.3409102893698015,0.4151121429661785
FAM214B,921.2079007136523,-0.2162540978486418,0.13846346701302711,-1.5738657294213625,0.11551849430073036,0.16442678366185975
FAM216A,138.37415524369675,0.40494405345620266,0.25095007809690845,1.7268129560931795,0.08420126089144087,0.12458824758535056
FAM216B,518.4630134934557,-1.8354433854083547,0.7821414319776336,-3.0652660113996353,0.0021747647384337244,0.004758088994911282
FAM217B,727.6928161801015,0.501957804550278,0.14984741901837367,3.4233590678786463,0.0006185231542673467,0.0015246893493011322
FAM218A,33.39317158562319,-0.36334487624169953,0.31792572276755776,-1.2776257909804534,0.20138140229193457,0.26586498537525094
FAM219A,959.105530815788,-0.16840976885138512,0.1523280613875524,-1.1269167965394744,0.2597776610633207,0.330036814181338
FAM219B,313.81956325908004,-0.4841626000463692,0.11049114128040113,-4.438996122865384,9.037944451995982e-06,3.14070347430002e-05
FAM220A,680.103297271078,1.1026095330874355,0.14428310020648039,7.775388395297856,7.521626749738047e-15,1.0136123553594363e-13
FAM221A,238.52158762045423,0.3616244665768864,0.2306286396321745,1.6618673834028845,0.09653936777649606,0.14046788095102586
FAM222A,149.3452389621882,0.9080289338633328,0.3238705651643379,3.0668384012794174,0.002163357781756406,0.004736064675376756
FAM222B,1305.321640863524,0.7228043092955261,0.11977332941852042,6.1129644381639,9.779717053699744e-10,6.368531558706723e-09
FAM225A,26.835373449570774,0.25451675923350875,0.286477032333872,0.9736534008116768,0.3302286620731647,0.4044471246340798
FAM227A,144.67940447324958,0.5952656024021934,0.35708961144858037,1.8939564240866593,0.058230794106754045,0.09004493999860164
FAM227B,109.12410696429181,-0.2604688373082966,0.16976703376569946,-1.587561057306657,0.11238563003268583,0.16053662077841693
FAM228A,15.684520497647616,0.16003263552733799,0.5005228840046646,0.42150301587827305,0.6733878094060328,0.7330997306369473
FAM228B,98.34928946350554,-0.44350316217105296,0.1420112326970023,-3.195434603181135,0.001396204205747935,0.003193105463164889
FAM229A,51.47382057403322,-0.41616507412012055,0.28196492519835104,-1.612126106697882,0.10693450078062959,0.15381581367753422
FAM229B,303.4283065148469,-0.509719789029366,0.20286267213452752,-2.632956470714095,0.00846451949158856,0.016170270962142637
FAM234A,3362.855095550881,0.5717981046467948,0.16482590169222808,3.609355347254736,0.0003069588854601177,0.0008032947162529845
FAM234B,524.4835459458483,-0.026344762949182338,0.184256442767104,-0.15084480561439226,0.8800981408607592,0.9082180989828875
FAM238C,19.34216284359589,0.13740133659641834,0.3778605691456002,0.4272199900477318,0.6692191026292228,0.7290105984801133
FAM241A,751.9832493990363,-1.2574270608270766,0.21715749949651145,-6.009494002676335,1.8610324776802934e-09,1.1675731812208005e-08
FAM241B,347.1054856610746,1.3215733215207266,0.18073527916674467,7.47022585042251,8.005729544248012e-14,9.372855346420825e-13
FAM24B,33.05816192049692,1.1225986492467903,0.2935273069859951,4.079906902971175,4.505374086011037e-05,0.00013799660883765083
FAM30A,102.19524987145323,1.5370593862749806,0.4606940424419177,3.7546068536152655,0.0001736137693567564,0.00047598279148341577
FAM32A,2378.9931353919,-0.22026356139443667,0.11480948409145318,-1.6865091415734685,0.09169777582987175,0.13425247415151606
FAM3A,1670.7002529645974,0.22284380598104261,0.14663543188777092,1.591011363962628,0.11160701832927698,0.15952762095678216
FAM3B,670.8245785562074,0.7060399569805819,0.3605126347181987,2.203436265217454,0.027564014505683725,0.046422635297608615
FAM3C,2065.5483453934166,1.6224970029300803,0.2943004933179135,5.839191704346943,5.2454684856533815e-09,3.086998392273094e-08
FAM3C2P,296.8750217341171,2.6133210568037613,0.4134497267579775,6.639136756069751,3.155255520660557e-11,2.523490234654145e-10
FAM3D,74.8934280581896,0.21128701318837043,0.5107891252264833,0.548790598444276,0.5831491629832867,0.6523044360153049
FAM43A,585.5602269660947,-1.2637972094203633,0.2798366351572074,-4.782592778854719,1.730484712237949e-06,6.784836531537471e-06
FAM47E,74.02606286767696,-1.1392909531042124,0.22513808776557842,-5.268428771168454,1.3759641316415242e-07,6.510219152038245e-07
FAM50A,2453.906808478273,0.5214393396332766,0.11127240927841613,4.647436471428421,3.3608554957361876e-06,1.2577045973982467e-05
FAM50B,409.1174540855135,0.29478268423720566,0.1910679005017283,1.6053833668957536,0.10840946258679354,0.15563708561034303
FAM53A,52.08113933948706,1.2827546932515803,0.19519879449417377,6.747853509613926,1.5004832303991706e-11,1.2593366855801495e-10
FAM53B,1423.1986570456406,-0.7500789234187188,0.15251075964905894,-5.010501658674803,5.428833042813774e-07,2.316136038816492e-06
FAM53C,1280.7034895656009,-0.12677540346814073,0.1301690907100012,-0.9944587114464506,0.31999959696074076,0.39404982780409886
FAM66B,27.038137334570585,0.21545931529153772,0.32047129448265527,0.7562641569570495,0.44949083359482833,0.5247921330372609
FAM66C,41.42935153863852,-0.9789294449662945,0.26207691149945755,-3.9656342938994538,7.320102371419466e-05,0.00021572018114406622
FAM66D,23.128725049755428,-0.07588976927879346,0.30982217388898065,-0.2750982805945007,0.7832407325257559,0.8275035295737668
FAM71E1,65.98352364456181,0.4661082247799311,0.2706892507503724,1.86303605247719,0.0624571940725728,0.09568383545146898
FAM71F2,45.06714018723559,-0.35134585995020634,0.3055758568150323,-1.2777283965335458,0.20134520908944553,0.2658370681550881
FAM76A,590.011081484516,-0.5472070171960576,0.12624430608881787,-4.4117959724652165,1.0251669454844425e-05,3.5325969233223416e-05
FAM76B,514.1161677836706,0.1243209682750317,0.13448332606104593,0.9535022543356333,0.3403356545234477,0.41455529567469324
FAM78A,531.7386562916944,-0.7733211463484064,0.27123469906441294,-3.052674589976046,0.00226811747885623,0.004943964404559286
FAM78B,62.37555665353828,1.248110057963685,0.39315353745304227,3.5218605880750395,0.00042852943607672576,0.0010905833401278471
FAM81A,103.14170207668317,1.610622353755984,0.29125724310142725,5.789469173290259,7.060921372100182e-09,4.087329550488005e-08
FAM81B,158.92701396586628,-1.2228873928901536,0.5363555704893338,-2.7742129785880403,0.0055335438619773325,0.011053948372857704
FAM83A,3354.988396568858,7.539237956272313,0.44928627233372537,16.815831433571102,1.8685255290695067e-63,3.0010218656428157e-60
FAM83D,439.35989587100875,2.5074471915370062,0.32040063427922544,8.086613236928784,6.134668112584349e-16,9.391783496102919e-15
FAM83E,886.4756181312666,0.15433177215912044,0.2952820057328177,0.5447427179728302,0.5859304803356393,0.6549594303125429
FAM83F,280.12107064261244,3.20975755233458,0.4989986407459744,6.758110490775749,1.39802903790949e-11,1.1789488788900696e-10
FAM83G,662.2455564231583,0.8002037978357592,0.24278276217643552,3.5646162716825,0.0003643888948414617,0.0009391186878430494
FAM83H,3434.177029829015,1.2582024222619943,0.2021763954064843,6.323282592165887,2.5606438630966166e-10,1.8088322722642113e-09
FAM86B1,33.77272122679232,-0.28527615141049134,0.3210483867442704,-0.9995993675252962,0.3175044293610979,0.39127725680263087
FAM86B3P,58.19748150277824,-0.15476444250678714,0.21760490845593336,-0.7527693702168313,0.45158851577236236,0.5268234487685106
FAM86C1P,126.24188157511182,1.0154315779471577,0.2049855422430135,5.133463710283063,2.844578989829754e-07,1.2774574736482526e-06
FAM86C2P,137.04322823176568,0.743202472413553,0.21313675542802116,3.6554117743729178,0.0002567695033717834,0.0006818498145301815
FAM86DP,217.82601312550483,0.6313930624150039,0.19680477672249583,3.336345429758575,0.0008488761807678533,0.002031851440946439
FAM86EP,96.81012972020281,1.0059616595048115,0.15627582786528016,6.569997340555929,5.03161606389916e-11,3.9211981032601e-10
FAM86FP,30.326767269050368,-0.10214250133830924,0.2714335186784444,-0.4111964003824281,0.6809285275270254,0.7391228984897983
FAM86HP,34.98675740911934,0.6825550113470965,0.24126596802258965,3.000714549392341,0.0026934692982213855,0.005775642928957061
FAM86JP,70.35832516098786,1.463748739108808,0.23469817870716836,6.447315110367304,1.1384892586220898e-10,8.440490865327931e-10
FAM89A,724.8614605613844,-0.12125201409274242,0.28044277880044033,-0.38110392255966935,0.7031261368887941,0.7594845598199025
FAM89B,109.87590390097974,0.6348507305625606,0.17880597153845793,3.669718550792584,0.00024281766455501067,0.0006484068439681642
FAM8A1,2482.124391488268,-0.08394476623887548,0.1743943944494894,-0.6289477061767014,0.5293832923891246,0.6018413530655511
FAM90A1,53.731283004364215,1.4848246055782557,0.3748464236717914,4.301128774373954,1.6993026659386197e-05,5.5958210995596634e-05
FAM91A1,2461.2643013612806,0.7137115916718973,0.14002438796282735,5.318123936838899,1.0484264765826821e-07,5.061094428693594e-07
FAM98A,1421.611519885489,0.8766635452459309,0.12716608474851845,6.994081321532863,2.6700266132066442e-12,2.5388245519656504e-11
FAM98B,1229.698814247676,0.06602481439548064,0.1398961750797727,0.4929338068734498,0.6220593589834911,0.6872997307793207
FAM98C,432.23549215528044,0.4270841319344951,0.1776236379818851,2.492952271122474,0.012668587435880745,0.023188555141908943
FAN1,611.4188710224278,-0.03484471635804656,0.11975698818351839,-0.3055769807560776,0.759926749306292,0.8084804215340395
FANCA,383.4914442679325,2.318328585181604,0.18116786547039285,12.925522479725041,3.2309432872164484e-38,4.424889539166899e-36
FANCB,44.459215506939564,2.1726257344821933,0.25639607861265995,8.668525297427816,4.377529281757407e-18,8.858855649577102e-17
FANCC,495.19862537367896,0.13792743954110365,0.12366284177574764,1.1302586343991796,0.25836725934275295,0.32860507348218504
FANCD2,366.407765606874,1.8787285706544445,0.1769651457035247,10.766818252642508,4.937710443237464e-27,2.588561732957753e-25
FANCE,318.0533253927224,0.6264053536749012,0.15979909041037477,4.021523505165621,5.7822936685240666e-05,0.00017343935864484668
FANCF,484.9873984308656,1.147975493886667,0.18487931184107576,6.368146084601859,1.9132664864395083e-10,1.3701531826480256e-09
FANCI,721.3427624551543,2.3653179958255643,0.2005260799910649,11.97775062932561,4.647632942570506e-33,3.966653680985175e-31
FANCL,423.22018653021115,0.5166552215094047,0.14017950119813025,3.7623271396179065,0.0001683396545719221,0.00046317655775146354
FANCM,197.69462038530756,0.5542453395033589,0.15738378046186513,3.6259260867255514,0.0002879277091424565,0.000757417932909437
FANK1,193.05371382832897,0.3731450114172964,0.3266476647274016,1.282614682922608,0.19962710349947665,0.26402246126106105
FAP,414.8112963393372,2.3102695788846455,0.32829747751508703,7.2964415951427615,2.954780215060017e-13,3.2124370498132506e-12
FAR1,2110.369732959295,-0.15549419985830185,0.13529903001279134,-1.1456151158401564,0.25195444001043965,0.3215825592331375
FAR2,466.76745167649085,-1.065842007954584,0.2957729283737516,-3.8867396385309223,0.00010159962431002744,0.0002907289541116383
FARP1,3028.065386963166,-0.1277980569524767,0.18302065158499978,-0.8538252417132959,0.3932018263765237,0.4687695975837805
FARP2,1173.31084332606,0.3173310518891462,0.13638923743587358,2.372417566425213,0.01767210605309077,0.03127447637383098
FARS2,602.0524023434225,-0.06302656627150138,0.13146214625552044,-0.4987649257407932,0.6179449994530575,0.6835233098758557
FARSA,1746.4534857939714,0.6739664813453188,0.17066840780439677,4.261816410527597,2.027719974855098e-05,6.590089918279069e-05
FARSB,1476.3663542240217,1.074331922064575,0.1079832592945433,9.996159760925357,1.584218074280954e-23,5.84308574495232e-22
FAS,1102.5724900969788,-0.17626663404578982,0.2827276667606415,-0.6974418540538416,0.48552631622017306,0.5598716421031132
FASLG,54.07507935785719,-0.09405509723719761,0.3855366172087378,-0.2918050966698653,0.7704356481823771,0.8172891626036224
FASN,14839.568404890542,-0.35571477805493096,0.19389252726221257,-2.111225127038914,0.034752966061363515,0.057162336040043685
FASTK,2001.2119083941216,0.8249755698443072,0.17094980457230122,4.963606569113361,6.919604470514385e-07,2.903078892913266e-06
FASTKD1,549.4040919443703,0.44653081939568356,0.12448872816231706,3.6515281321487314,0.00026068453640674895,0.0006915185742789841
FASTKD2,1489.7330566098774,0.3907913208285291,0.10190373320175787,3.877232600795886,0.00010565134289971345,0.0003012009480408645
FASTKD3,362.7105332851191,1.1669842992663448,0.16460109142066756,7.2467687324817485,4.268318484364346e-13,4.545411854325793e-12
FASTKD5,750.8715685569108,0.06717358772279819,0.13032422315046274,0.5965748289169789,0.5507912807795208,0.6227332367548826
FAT1,6461.653001620037,1.8891018424614805,0.2566073408227837,7.648149825540154,2.0389157334415785e-14,2.5970817781335523e-13
FAT2,140.95709505304526,2.492921161034414,0.5565123906357134,4.907314089450208,9.233210636924172e-07,3.791797590017186e-06
FAT3,165.72212750946764,-2.5786905151170014,0.3949615228628197,-6.835794661637015,8.155168587129854e-12,7.157345426171044e-11
FAT4,987.0255611420737,-1.4144063067192152,0.27087660033860683,-5.511690977062318,3.5540251501770535e-08,1.84727750303554e-07
FAU,6779.160336712479,0.07998264965410593,0.16255411395270672,0.37699167783856374,0.7061797895467099,0.76217718504012
FAXC,327.9839399182799,1.4979620047050135,0.2641237161271234,5.900183328850584,3.630978895247164e-09,2.1848945552565273e-08
FAXDC2,2512.8119378926544,-0.9570712868584021,0.3538370369257638,-3.081807260557873,0.0020574801098971274,0.0045284042732717765
FBF1,137.52339697703093,0.4534630984804443,0.18999938554015836,2.4862517887135374,0.012909659049619984,0.023583388111843268
FBH1,1912.7215057132812,0.14941694386484608,0.10133281735781066,1.464239324304946,0.14312856909132554,0.19813919684504375
FBL,3684.875844270681,1.056640037354104,0.16447017847205897,6.4997344234356795,8.046192846683807e-11,6.074875599246274e-10
FBLIM1,2014.3145446800877,1.079382549653183,0.26305888022610074,4.354739640146614,1.3322516687799012e-05,4.489202790832446e-05
FBLN1,9833.3234505242,-1.0779499815860103,0.2841416532137312,-3.8633575324691023,0.00011183913101122726,0.0003179182506155031
FBLN2,2257.788942723921,0.02331107234240306,0.31927750271930705,0.10051171093212405,0.9199380859414625,0.939772190726677
FBLN5,3788.9012959810825,-2.019689856032163,0.28174793480669164,-7.73500962494355,1.0339528159861892e-14,1.37448039127374e-13
FBLN7,195.23499184311237,0.5480458336892069,0.2731634172669013,2.166672423152968,0.03025984077310172,0.050512832663533215
FBN1,4151.271254585763,0.36239032356529505,0.33987274637037834,1.1434895855900893,0.2528353762439288,0.3224924259693517
FBN2,233.41239983816922,3.103096380198112,0.587345456524383,5.678824007965543,1.3562393190106196e-08,7.518255427976347e-08
FBN3,210.32529371983136,-1.8872276303993802,0.4878777964990524,-4.299387636839337,1.7127068199472193e-05,5.633823089651798e-05
FBP1,3275.260730768604,-1.7406733147771172,0.27192679129846703,-6.827389738569708,8.647354150987705e-12,7.563010187400979e-11
FBRS,3209.1513742535763,0.2202111235725835,0.11355484900255103,2.0393104190078257,0.041419056446483894,0.0667838341005778
FBRSL1,1818.7710670741894,0.6140984131018357,0.14910570099962495,4.197346394660423,2.700607066452402e-05,8.588951402882914e-05
FBXL12,595.0114706360353,-0.36194754763609,0.11339515414989992,-3.2432722623295382,0.0011816523478991338,0.0027418245377375883
FBXL13,97.72881401972762,1.8123793183604278,0.46033428334070614,4.338098756939281,1.4372057699848091e-05,4.801504378593473e-05
FBXL14,448.39841658066763,-0.06240717567301725,0.1287211202457191,-0.4971376299083199,0.6190920001726397,0.6845166896129885
FBXL15,420.2340511892038,0.0004406903876615179,0.2081284625604054,2.181105398578937e-05,0.9999825972967713,0.9999825972967713
FBXL16,266.5957169979605,0.9497136598323481,0.3613174401684488,2.914529250045504,0.0035622542526325867,0.007424129512947965
FBXL17,1074.4680333062029,-0.31233549100765734,0.11879737794272793,-2.682817072820423,0.007300491054938805,0.01415161021149922
FBXL18,336.22078326626144,0.7489460405938771,0.15881542034938478,4.828360533387933,1.3766169409277606e-06,5.497443828067528e-06
FBXL19,646.822840576931,1.2828006978173718,0.15830942444184862,8.24342100733713,1.673554244548084e-16,2.7580860856745338e-15
FBXL19-AS1,106.01307231504657,1.053835400699867,0.2496240132891628,4.436934413053995,9.124908109430777e-06,3.1684306519126084e-05
FBXL2,308.94033523366494,-0.23767535892555194,0.18717985963206932,-1.3190253299835715,0.18716064441861247,0.2501307717122162
FBXL20,1204.3625089734844,-0.23572541454798163,0.12962768631003613,-1.8712200239713108,0.06131459040690535,0.0941706397217071
FBXL22,27.50633530846316,-0.2628138930215405,0.21400389210162798,-1.2996729585663067,0.19371308226025663,0.2576085076621719
FBXL3,1776.993383086731,-0.7982099782731777,0.12000594006873996,-6.789058808496902,1.1286743042756351e-11,9.653477684048167e-11
FBXL4,962.0092452831119,0.0925119052148071,0.1039577236724509,0.899177886244967,0.3685579172274215,0.44370103738717925
FBXL5,4462.569074466345,-0.7360176773004705,0.12383353440371668,-6.010873371324588,1.8452650040652249e-09,1.1601529119864885e-08
FBXL6,394.72158529794586,1.1319740939102287,0.1914960134533131,6.072656395576982,1.2581146828717077e-09,8.109125174131506e-09
FBXL7,511.6129820978231,-0.6746385810790415,0.27239388388964225,-2.657370140426907,0.007875292437819858,0.015141233159099295
FBXL8,124.26150903710777,0.3063695248391835,0.18011310493834495,1.767013270469537,0.07722600588831854,0.1153883496303217
FBXO10,153.76167762461398,-0.23881472437089424,0.14720563722365795,-1.66846087657702,0.09522427219477916,0.1388058759789739
FBXO11,1083.7163234752056,0.08971510811812859,0.12311920408029674,0.7361506487866437,0.46163902217445574,0.5367054885993755
FBXO15,73.33011102919036,-0.7322529747239209,0.40357762152693827,-2.116954806309331,0.03426368356059633,0.056445557534934354
