,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
FAM167A,1448.7397317538694,-1.2771383144401443,0.3180344490424488,-3.8508164071823336,0.00011772472804584453,0.0002914750796797717
FAM168A,2519.6765564746424,-0.14380510356629894,0.10306231684698347,-0.9610764595219253,0.33651372498040855,0.4044068449325962
FAM168B,4933.18515029126,-0.4928513954270124,0.11991760040476049,-3.828691051190522,0.00012882660474765052,0.0003168798041698194
FAM174B,2250.8938891286825,-0.39439864298463634,0.21478391417485782,-1.6114107064879484,0.10709023519796577,0.14846824695798935
FAM177A1,3587.1106572192916,-0.348723758177825,0.15300094246664156,-2.271591400990203,0.023111200744998794,0.0373830907220535
FAM189A2,2167.2348655836427,-2.8347992015546715,0.27856864418417066,-10.113259576711718,4.825164285298656e-24,1.0746092479721784e-22
FAM20C,1861.331138132034,0.5167962029232677,0.1835447616201181,3.691265255640242,0.0002231412797855949,0.0005267998568724148
FAM210B,3332.6407174594865,-0.06443107806372497,0.11154481864264894,-0.2582248338756323,0.7962333930256257,0.8325095212462659
FAM216B,1403.3484250162069,-1.2323238238843308,0.6169833833868268,-2.209103980972054,0.027167409298179106,0.04324783712572808
FAM234A,3779.6840564169156,0.3819833582863433,0.08694503373079267,4.804523695855974,1.5512033025443042e-06,5.168010413266617e-06
FAM32A,2862.7292083022458,0.0709761116153158,0.10875118191842505,1.6263814302678015,0.10386853868269665,0.1444446826774751
FAM50A,2671.536343311561,0.6097343656992713,0.10122695792008023,7.273297071736531,3.5081764689953937e-13,2.6522518087505312e-12
FAM83A,3610.4281317669743,6.306759464847503,0.4285180846796912,15.444945759063962,8.159624068836526e-54,7.685345919835403e-52
FAM83H,3992.783898057582,0.6974859449925104,0.1652178042381337,5.309127024623047,1.1015154742542284e-07,4.3417187960796575e-07
FAM8A1,2729.3520593549833,-0.4013487699132144,0.11262121484529823,-3.2835344262494965,0.00102514123130835,0.0021718198250914016
FAM91A1,2797.4067484185002,0.005508901701053967,0.12110079728919158,1.8086004248452219,0.07051310245023648,0.10276909612428083
FARP1,3586.15948717917,-0.0613817869895865,0.10274563097761708,0.7017564926747863,0.4828310356107415,0.5495667452155494
FARSA,1830.6796056539765,0.6730912649531241,0.11042808707510735,7.053168687430325,1.7488861626290283e-12,1.212686248657337e-11
FASN,19643.556347722806,0.6024594108556203,0.2836095661951201,-0.2948523589596705,0.7681066667929215,0.8072083311415151
FASTK,2195.649979075751,0.227356575900449,0.11781746894430264,2.7755849948423656,0.005510249446913079,0.01018472516332544
FAT1,5703.703696084523,1.100979032285398,0.18228521611717316,6.748515243000055,1.4936571082130107e-11,9.340005236834054e-11
FAU,8228.718494500352,-0.18190527207444818,0.15515772917285175,-1.0272226753650022,0.30431562310004745,0.37093850958083435
FAXDC2,3082.3853131931487,-1.0557351813630562,0.25841559001404757,-3.96849321622669,7.232851595147145e-05,0.0001872836315100816
FBL,3555.622343946811,0.37418144090381994,0.12231545457215068,4.277392832644711,1.8909494063416428e-05,5.3198396179655056e-05
FBLIM1,2386.6961421420747,0.7856716687751909,0.17864456808798104,4.8497654132469865,1.2360757252878506e-06,4.17037190598983e-06
FBLN1,15726.704756968818,-0.20314267268568253,0.3131701419323123,-0.6127060916298339,0.5400706939220525,0.6037733944662709
FBLN2,3401.8756134633636,0.7886135546470621,0.2455600459755961,3.9470204129697306,7.912981267860328e-05,0.0002031492805905539
FBLN5,4791.543016443565,-1.6290524592547035,0.1946614423798384,-8.192758896632409,2.553052792472367e-16,2.735154425300372e-15
FBN1,6778.81024787522,1.3931859728610625,0.28407640094782344,79.22152624813577,0.0,0.0
FBP1,3985.903219136376,-1.3706149093107356,0.23771590579900756,-5.8638142537032545,4.523534927180758e-09,2.1347496248208985e-08
FBRS,3543.7910687362555,-0.16581107566256773,0.09479610425656677,-1.6416335396993167,0.10066597250105098,0.14042297490813066
FBXL3,2355.0692182222524,-0.36002300041845015,0.09138093082638232,-2.8173654811822093,0.004841939263200424,0.009056850396743532
FBXL5,5516.213393764718,-0.43530883489737093,0.10545510096915973,-3.8077311402871055,0.00014024763127465798,0.0003431058122255026
FBXO21,2717.5636201605403,-0.1587451157484493,0.1241545575165655,-0.6487335285193716,0.5165106287709088,0.5817500131223913
FBXO28,2336.548574256751,0.12383332921862303,0.08773292927984615,2.472228301271332,0.01342737363424952,0.022924907930680544
FBXO32,2076.8296492663376,1.7242975505092015,0.25733950855717147,7.579992817318785,3.455740916859629e-14,3.0336708126451234e-13
FBXO7,4644.476868609318,-0.25788568492175185,0.09057769855716946,-2.1200160958659304,0.034004687918415884,0.052859841485926234
FBXW11,2807.1058553634152,0.09014971437693571,0.0840568966379528,2.1586162299265075,0.03087995256351868,0.04849028743899859
FBXW5,4249.259600329957,0.5929362865012919,0.1286679115733011,5.054320961093106,4.3192471935501135e-07,1.5511106117895585e-06
FCER1G,3815.80214987087,-1.0107945700615644,0.2387316392583984,-4.114606444304631,3.878405569275024e-05,0.00010468221838025305
FCGBP,1770.0679255945026,0.8279207214210575,0.39919862621303703,2.7150800701015045,0.006625974826307343,0.012064451143671162
FCGR2A,3457.395272826121,-0.6954919518312834,0.2057462244987782,-2.857500164041218,0.004269924135418546,0.008066998335239132
FCGR3A,7703.37282407354,-0.9615009667720065,0.2478849529332939,-3.2827378669273832,0.001028042125502961,0.0021769454095545136
FCGRT,9765.3013410264,-0.5473375791598267,0.17803235032836853,-2.0688409258649796,0.03856101655714134,0.059267871191857294
FCHO2,3360.414074585303,0.07888205582369104,0.15686230537181312,1.2146399220242494,0.22450345554006634,0.28367247694148684
FCN3,5671.779414177709,-4.133149436415464,0.42443439390965276,-10.20774218931968,1.8307524219205957e-24,4.310849843491153e-23
FDFT1,6802.628232716833,-0.13321790335412162,0.1797015449474011,0.21684680488104624,0.8283277346666159,0.8595064696873469
FEM1B,3259.62227996183,-0.16585921911264634,0.07256523787732397,-1.2940161402288273,0.19565984579267315,0.25230409664252007
FEM1C,2137.4093151998027,-0.31759081403686956,0.1374023279360608,-1.8328855962363921,0.06681958621542342,0.09770095384215047
FENDRR,1488.179350978961,-3.5954319705860587,0.2989111375087499,-11.872713749462322,1.640580937856232e-32,6.682041819863084e-31
FERMT2,4072.007922267763,-1.2695770139653006,0.14949330120083754,-8.379644296762885,5.308789516233838e-17,6.01529759471007e-16
FERMT3,2379.4809261360574,-0.6419614381424742,0.21856653615888733,-2.9697676574477607,0.002980250611749061,0.0057777500067399245
FEZ2,2261.8930974365026,-0.1560389913796126,0.07874027185344194,-1.7094317645136283,0.0873710012310237,0.12374821320972999
FGA,3313.971391246657,1.9503566185604655,0.7213566371061266,3.3135939677870003,0.0009210515211862055,0.0019660405700107817
FGD5,2438.775885265131,-1.550429305458437,0.14671594038220268,-9.862001108584384,6.082487381292779e-23,1.2730984005011415e-21
FGD5-AS1,6049.322431272417,-0.3503882942767274,0.091359452722403,-1.9906368439762354,0.04652082660534631,0.0702943372602843
FGFR1,3176.9432555535636,-0.1959212741597731,0.18501749114188362,-0.05188427932677842,0.9586209006830283,0.9680422363162768
FGFR2,2523.3209790077008,-1.443393660658319,0.3032592412463624,-4.746012506758339,2.0746588955825036e-06,6.762460610618961e-06
FGFR3,1504.9595671278032,-0.6134339266994665,0.36945357783351546,-1.78640300128169,0.07403403002683341,0.10741586962494025
FGFR4,1987.1304694319945,-2.3163948761692805,0.3234075820705633,-7.394002627650539,1.4247359467850108e-13,1.140040923082307e-12
FGG,8884.689205858083,1.074731027446463,0.6412133065901733,0.6099501324225916,0.5418948418158398,0.6050646035686371
FGL2,2768.8037243896306,-0.39534556236550716,0.2149025514540821,-1.298223750537029,0.1942104590131829,0.2507211551109651
FGR,2364.0924273510636,-1.5957724067902412,0.24620693593125878,-6.656771430353718,2.7990796648359592e-11,1.705476976377813e-10
FHL1,9096.108938313037,-2.6039012543288966,0.22873524698452238,-11.041049873495528,2.4218667604650326e-28,7.656824911931758e-27
FHL2,1923.524626519022,2.325420020122899,0.2336789578109343,10.120539960240096,4.479375623541703e-24,1.0025374848530712e-22
FILIP1L,3650.4048742459045,-0.6548634112653425,0.1875840876696287,-3.07033776669572,0.002138168125395332,0.0042584396893886765
FIS1,3733.6738903343858,-0.44266289876963666,0.1430047396850018,-2.6358368297820887,0.008393008005093947,0.015003870775417054
FKBP10,3473.7668111389908,1.3961151868391453,0.27734978790618897,5.688317292649203,1.2829727853002282e-08,5.7315414647651497e-08
FKBP15,3009.4826725845523,-0.05331888621878252,0.10240753437150873,0.038192339138348866,0.9695343289232877,0.9773165442725048
FKBP1A,8540.608052283225,-0.14340164323486057,0.1131671523178308,0.12196398430745067,0.9029275416364234,0.924187325274682
FKBP4,2297.1492627502726,0.9308815219502498,0.11742951880024712,8.700868872644888,3.293526558748687e-18,4.301634181405849e-17
FKBP5,8088.872737175368,-0.29748183893309704,0.3319993353262252,-0.9808467565036503,0.32666831699706955,0.3943571324816426
FKBP8,9582.831595997019,-0.2159651506654226,0.08862384161143519,-1.5399827953888987,0.12356454719043375,0.16851744128143317
FKBP9,6011.499713980702,-0.19597291397752203,0.1147663657077578,-0.4264931645125818,0.6697485277976829,0.7212799176210872
FLII,8479.289892508312,0.4789685894698192,0.09269204661420256,6.276447728586486,3.463957661104872e-10,1.8467632766338593e-09
FLNA,66658.836330531,1.0337788669250254,0.14633918559053874,1.544489036740952,0.12246990514986597,0.16727687044789852
FLNB,12489.096417357227,0.7675020306612448,0.19847506920130642,4.086895561097311,4.3718379976296715e-05,0.00011716960271282141
FLNC,2075.3033045087873,0.36814800062999825,0.41047321175380613,1.418728682403651,0.15597813171448238,0.2068574753538207
FLOT1,8491.984910354216,-0.12607005928601206,0.10294293727997453,-1.1154155261436085,0.264672399215797,0.3280741543690307
FLOT2,6566.59585936123,-0.11172239377990123,0.10350486192265397,-0.21797385274349776,0.8274494840849627,0.8589894644197742
FLRT3,4426.0458714926035,-1.5864409929742442,0.34154996277407423,-4.700069180095941,2.6007337208664307e-06,8.380553921623047e-06
FLT1,3451.6849860299217,-0.1379089506016274,0.1956630719761893,0.2986670965000399,0.7651940649318982,0.8047086223673208
FMNL2,2522.9797411195286,-0.35182685140846404,0.1505355021716343,-2.174728610516088,0.029650459576696757,0.046756096179367296
FMNL3,2187.9323421833574,-0.24920440988810086,0.16366039253644288,-1.1983725409891004,0.23077201744665998,0.2907804601104654
FMO2,7006.009567179581,-3.0682682701791855,0.22706503721383126,-13.943546292118278,3.4439375353462457e-44,2.3953910149692886e-42
FMO5,2198.1404193816475,-0.619216273524278,0.33491663535112065,-1.563485627956702,0.1179384135352977,0.16196827691162846
FMOD,4263.953294893441,0.08825466784489014,0.2090363513763861,0.9702284976250156,0.3319326088958485,0.3998580668313699
FN1,178089.08153881846,1.9345543444285314,0.20207668075254348,1.8351254558152799,0.06648710297250802,0.09727773221317437
FNBP1L,3587.9485646268,0.32706447999548616,0.14161262886659365,2.6929529814685123,0.007082225591759018,0.012817750960905733
FNDC3A,4016.508558691916,0.319524753500397,0.10804628875749707,3.89865726824346,9.672756916614035e-05,0.00024362414495828443
FNDC3B,5558.357641662688,0.39519472031453035,0.13744532905257262,3.7666379136777364,0.0001654606999143117,0.00039832152519307944
FNIP2,3885.414327141355,-0.26561479243129255,0.21196653466793303,-0.9602608400345372,0.33692395353295346,0.4046846955160687
FNTA,2059.602043631739,0.04654865238702524,0.176216877543482,1.8581772538254877,0.06314384702824212,0.0927765136219313
FOLR1,10022.290021309767,0.06127025816689224,0.42619368506387206,-0.7183969555350296,0.47251256346578085,0.5392938336039415
FOS,34755.176658276294,0.03190724699884046,0.36466257575532357,-4.876631062881695,1.0791299718201106e-06,3.6792960803911914e-06
FOSB,24320.131135783377,-1.1546717985069135,0.5698619802094578,-7.571462572320669,3.6904540234746403e-14,3.2334384961490013e-13
FOSL2,11469.805972656319,-0.4603293186294148,0.20304830774675472,-2.224232976160098,0.026132773465517282,0.04170358942379231
FOXA1,2117.1737459007495,0.6898160431551756,0.24014732609509637,3.301217715219995,0.0009626615068085197,0.002047127315278136
FOXA2,1499.4340970955634,-0.7733976732101701,0.3583659051856953,-2.146897897393639,0.03180141105511179,0.04973050317443212
FOXF1,1367.381978672097,-2.065670852418611,0.22292798574804623,-9.000554494820717,2.245805048811483e-19,3.318066871136181e-18
FOXJ1,2623.3334180928423,-0.9618247496576479,0.4847828670127638,-2.039912300775423,0.04135906137169305,0.06312772331580832
FOXJ3,2724.6490385240686,0.08706635874081858,0.10122874192674522,1.5868866407825992,0.11253832111506584,0.15540187836322927
FOXK1,2353.379725326093,-0.3716718390074995,0.1929612357129219,-1.1790637679842746,0.23837278465524703,0.29935648872954773
FOXK2,2477.230983109657,0.18674663464098512,0.09495018027087807,2.6978182546500125,0.00697955341557791,0.012647118633999092
FOXN3,3381.5300043867946,-0.6258021718993146,0.1460124568656656,-3.8896901917471327,0.00010037227830568214,0.00025184921286058203
FOXO1,1692.968196045067,-0.14220402181135927,0.163274395849908,-0.1166800016996872,0.90711363834544,0.9271137585593622
FOXO3,3742.8396750698257,-0.38572180176696363,0.1454683155450132,-2.24003951504593,0.025088357647648617,0.04026427579872893
FOXP1,2923.469278089581,-0.4312946520492856,0.12901779601531574,-2.6829745080196155,0.007297055227839434,0.013169655363298236
FOXP4,3700.0564191197145,0.016686864705019424,0.15846634812972432,0.46176277201942645,0.6442514504842657,0.6981449682740568
FPR3,1923.4454893682384,0.6196183576882512,0.25669282660101367,3.1495955393492707,0.0016349664012518918,0.0033355970668139906
FRAS1,1535.6455170976885,-1.675401949759987,0.2464930824514164,-6.6337623020870735,3.27236652978011e-11,1.9805045624010544e-10
FRMD4B,2286.0564743292416,-0.9791790009837249,0.14310918647630333,-6.555174683405989,5.557678058100046e-11,3.2420983871832657e-10
FRY,2736.881065261465,-1.1312766798157787,0.12248120772967927,-7.853930834788642,4.031966918479105e-15,3.915218095927848e-14
FRYL,2520.50942341128,-0.3675992645339564,0.125176042000805,-2.6092491773438007,0.009074114074503136,0.0161131460058243
FSCN1,4670.138727362548,0.8653528013763985,0.3276062602761508,3.6879676656139373,0.00022605236732019024,0.0005325600587048359
FSTL1,12458.655348171507,0.25818650180437963,0.22247176413422906,1.7386191663465123,0.08210177292930863,0.1172400869909679
FSTL3,3010.22093641502,-0.4775872703017032,0.22541915713842403,-1.3944628185085066,0.16317788986878023,0.21539481462678992
FTH1,4334.254072553753,-0.3476372817879459,0.19704776250145856,-1.6671041732743888,0.09549369246481647,0.13407670299175006
FTL,230012.60981017083,1.2663835074754177,0.22719240619471787,-1.1406262394448814,0.2540254931412178,0.31698847764047633
FTO,2978.097633942638,-0.6203578508284516,0.16436245425458468,-3.4743705936831577,0.0005120532854646864,0.0011320258697241307
FTSJ3,2370.5225792959964,0.2253497970750116,0.08371608787726198,3.794741631368779,0.00014779728329371587,0.00036001698155759134
FUBP1,3891.5577994493747,0.4300326711383128,0.09889196316256464,4.990212367286677,6.031294729483678e-07,2.1104863368417732e-06
FUCA1,4537.789235789818,0.39133626286125944,0.17938878450345694,2.404805266619521,0.016181085582289423,0.027205164714589242
FUNDC2,2620.459664962574,0.11599450536881478,0.13057679518388907,2.0063194163337785,0.044822179754905773,0.06793197273614784
FURIN,10931.613072736578,0.7202573250748304,0.23362581388153697,3.539586525045076,0.0004007543746014715,0.0009036461484155874
FUS,7663.449026850214,0.07831609167132186,0.10313436904651645,1.1185074438320983,0.2633503291021272,0.3268204331239959
FUT8,1753.1896126788708,1.2246301729871027,0.15949631971768163,8.102818165685118,5.37004708071333e-16,5.619903437940965e-15
FXR1,4077.8748036032757,0.256799745656162,0.08973806196967168,3.7138608993623667,0.00020412101974412008,0.0004849349081782275
FXYD5,4291.005979000527,0.07454076952566857,0.19193316740985134,1.1321772542308084,0.25755992083853474,0.32077917413526597
FYCO1,3407.8862245389014,-0.2755266279394088,0.12823790997690848,-1.089933149623721,0.2757425928302133,0.33949680342739497
FYN,2511.414348336489,-0.4718800726610324,0.18238032309972807,-2.550737075505957,0.010749538629059311,0.01879298690718374
FYTTD1,3114.1008170118953,-0.013273646777735402,0.09751598766217119,1.0888956956071172,0.27619988462758027,0.3399672416012225
FZD1,2888.2086231335156,-0.04955270797964911,0.234454363313884,0.3858372101736787,0.6996172353718115,0.7477469317059007
FZD4,3123.2633803085077,-1.3871805866864517,0.2631443377586674,-5.117945070099115,3.088825262133735e-07,1.1344093428193838e-06
FZD6,2613.2622794645526,-0.8168892407053648,0.17273312073512778,-3.8157955460055955,0.00013574487048137332,0.00033317185637692114
G3BP1,6840.075796554162,0.43184420315952365,0.06166635633665098,8.76448819822931,1.8762707504745794e-18,2.5170979415120397e-17
G3BP2,6743.033900207989,0.2152252176906548,0.06529184439150866,4.073336583686786,4.634437287119435e-05,0.00012375836370388048
G6PC3,2231.4869541569747,0.1526827915811814,0.11000240155464293,2.0884040353232516,0.03676140378993655,0.05680051487843581
G6PD,4837.032298009931,1.8546806652949088,0.26903029384719573,7.639606529068902,2.178865666179195e-14,1.9622812105171597e-13
GAA,8076.6305446820215,-0.5767331522883958,0.15973790683685973,-2.9223131404330767,0.0034744203087739996,0.006672835265916419
GAB2,2846.8777801980386,-1.1286841881027696,0.17007842746478927,-6.621900332337995,3.546101345493502e-11,2.123433666619354e-10
GABARAPL1,4433.556827997737,-0.8313722293685869,0.15221081653617688,-4.990732964399275,6.015060579920396e-07,2.1080546856556505e-06
GABARAPL2,3574.923087608202,-0.39435251282782363,0.12663245106080878,-2.4206949342605855,0.015490871242537651,0.026132174958027134
GADD45B,6750.125989353429,-1.256311728822805,0.26723801717553913,-4.031153695024579,5.550373184701531e-05,0.0001463162517086625
GAK,3894.414164213331,0.14593708652948434,0.08681772283433707,2.373633320647331,0.01761403287091372,0.029417452016771678
GALC,2626.2362361114065,-0.529851901401142,0.12549596407884184,-3.886900261428109,0.00010153244679163353,0.00025445021726439867
GALNT1,4771.092572213851,0.862596651845962,0.11326963668494325,8.298020339669803,1.058605563547821e-16,1.1701603307578725e-15
GALNT10,4758.777374733477,0.8086797645199341,0.14513509291691257,6.45884994999043,1.0550165447991724e-10,5.954718850233531e-10
GALNT18,2165.7557415454644,-1.6062401886613222,0.14716973044328419,-11.085720121851432,1.471614705889806e-28,4.7185603442041224e-27
GALNT2,3836.739506166175,0.5858898827982747,0.14718648104686527,4.573016594877035,4.807520464235499e-06,1.4927747265665309e-05
GALNT3,2266.2836769381747,0.7350578076030962,0.24704656879559378,3.0776334833568155,0.00208651367940154,0.004164736575971021
GALNT5,3207.6818532864477,-0.6848958375364496,0.26351086002898705,-2.7776301561927412,0.005475690482873565,0.010129131208294348
GALNT6,2226.851472486211,1.5144236710596826,0.302379790561678,5.787990138857535,7.1233592055193046e-09,3.256289885556398e-08
GALNT7,2043.0309077628176,2.0826395308136747,0.15066600401573846,14.508977258080183,1.0629357743846993e-47,7.750859090311655e-46
GANAB,18534.280850315863,0.44615066212963056,0.07608222989327816,6.388069488038302,1.679930040606902e-10,9.228388473370357e-10
GAPDH,33063.04431964787,2.398769412943064,0.19147689693108325,9.569587202559978,1.0733336116561436e-21,2.0916126113350973e-20
GARS1,4258.5619922740225,0.5755942323663964,0.16048337241338295,5.112948763784818,3.1716834691867484e-07,1.161067284550064e-06
GART,2305.322705286991,1.0018068415439567,0.09097606602784707,11.919101101384227,9.411851330383176e-33,3.9037596206112234e-31
GAS5,4728.695032604759,0.285125458101773,0.20960752596419951,1.9616227716976573,0.04980641907849856,0.07483377223459355
GAS6,7199.815635067578,-1.3051182935698242,0.18877724540438176,-6.397506492703917,1.579347670746203e-10,8.718230548771165e-10
GAS7,2690.1380300392725,-0.3734840335321685,0.19004055772589754,-1.1895972513834818,0.23420472669956727,0.29494138423641886
GASK1B,2182.5449170605284,0.6310376113480007,0.21477332811619704,3.4540853226108297,0.0005521626532458561,0.0012165337988910895
GATAD2A,3290.9421556496945,0.259267901557879,0.11515443727684506,3.031582038122439,0.0024327580236497164,0.004792374302797546
GBA,2473.75717721364,0.10700477070522717,0.16634959390969478,1.8846832792106907,0.05947261116682054,0.08789659205138792
GBE1,1727.7324925654716,0.46827918625539316,0.14427468171281896,4.040693150656009,5.329345145795908e-05,0.0001408180561317551
GBF1,4614.688107276605,0.3311335882796679,0.11016079361847196,3.9091623988005804,9.261668893153641e-05,0.00023418347352319695
GBP1,4882.431419033089,0.13946313744652125,0.2993794982271222,0.8332296678069295,0.4047152135378298,0.47426580622201364
GBP2,4801.076416247995,0.4610093454555453,0.21156828751840215,2.511019554149396,0.01203830284650872,0.02077296456834577
GBP3,2440.6693103566154,-0.047944080946100476,0.2915978560730668,-0.10353222061056394,0.9175405785392078,0.9359659195793679
GBP4,4746.134123467021,-0.6836819419122712,0.28327283004928744,-2.754472715214402,0.005878679138811362,0.010799475167235338
GCC2,2079.311934549421,-0.03737344480036112,0.14286032623199812,-0.3402599343975471,0.7336607866592262,0.7760599944984468
GCLC,3351.563975519307,2.268411169761996,0.3970997887817909,6.090130928945277,1.1281838297773813e-09,5.67354737978147e-09
GCLM,2101.95863568418,1.1461528746141278,0.2544720753324323,4.855561447953793,1.2004611990762314e-06,4.059300733749919e-06
GCN1,4949.5366012653885,0.4195116514937992,0.1289456259455281,4.182002284122762,2.8895306629226994e-05,7.926922407204808e-05
GDE1,4136.060158328233,0.20530162717286113,0.10273540178202639,1.978315526376732,0.04789312263124218,0.07227129753532907
GDF15,2263.0840102674993,1.6515669578964811,0.3517400266658551,5.344492000596572,9.067098011622087e-08,3.618036196870561e-07
GDI1,4805.966025653825,0.19504624055324887,0.08621986515948503,4.142457901659999,3.4360345398959023e-05,9.329917210131756e-05
GDI2,10496.199123559227,0.3775574193290633,0.10151776243281338,4.536230462390376,5.726859854734121e-06,1.7661073262791927e-05
GEM,2197.8263580125895,0.12716062341351478,0.27084839424629087,0.8757601914462132,0.38116041551488633,0.4502812225092242
GET3,2520.434679933819,0.25810085567611113,0.12607715092444755,2.8084800791075,0.004977596189226016,0.009264599576570942
GFM1,2056.867839258303,0.3680463530606881,0.06372715451418737,7.04213711541714,1.8931338928649548e-12,1.3066959281896886e-11
GFPT1,5778.733454613736,0.9277568212863081,0.11895800354356346,8.093652865854901,5.790154957331382e-16,6.045563640206739e-15
GFUS,3004.4372439331764,0.8817822403552256,0.16156378786281225,6.361564643473474,1.9970882533263359e-10,1.0865025262681546e-09
GGA1,2246.2200392318855,0.007038245271734951,0.10367169996453318,0.8808287354636897,0.3784105241129059,0.44757349760370635
GGA2,6406.544095452691,-0.9054136866188851,0.10079826165162097,-9.290028751689281,1.5424665406414802e-20,2.641473950848535e-19
GGCX,3291.641141888941,0.6840581298776022,0.16205248722448443,4.5043218756945596,6.658522014773373e-06,2.0217043672794103e-05
GGNBP2,2846.3499621448705,-0.13296547956705768,0.08141316754880398,-0.4249417718100812,0.6708791226691643,0.7219815552457252
GGT5,1717.6934309991257,1.1955748806044202,0.2170802510735244,6.152398179256374,7.631997015673575e-10,3.916487912356439e-09
GHITM,7684.353660773273,0.2858741647490987,0.12066846356627288,3.3571503860319813,0.0007875026682879837,0.001696188453230097
GID8,2823.402778140907,0.06364172296201497,0.09872320947308853,1.7154204346483226,0.08626817152690214,0.12241632249627263
GIGYF1,2201.0167016130154,-0.24410472801938835,0.17697697628140244,-0.7730158135808858,0.4395130219328216,0.507941138251506
GIGYF2,2978.1085750734287,0.14243920884622285,0.11892679010513044,1.181911343513367,0.23724088052412529,0.2980177885105781
GIMAP4,2509.972778037439,-1.192816600807518,0.17888035133917052,-6.258526535031026,3.8863177900717885e-10,2.059793989321753e-09
GIMAP6,2663.2192423255965,-1.8954786098018113,0.1801069161133253,-10.133944247381908,3.905696990959828e-24,8.828828048064692e-23
GIMAP8,2347.5554619371414,-2.1245391039001773,0.1920761730295614,-10.695571515749473,1.0675944276746412e-26,3.0166215046981583e-25
GIPC1,4754.179973733688,0.16068772222509717,0.1281700364751833,1.867674210332567,0.06180749548803805,0.0909904549337089
GIT1,2984.7898831830353,0.006725406889487392,0.1031548381861394,1.0954518932289266,0.2733187102004885,0.3371749433088346
GJA1,9183.774465715967,-0.9726057334137831,0.23218722381341114,-3.719369178350671,0.00019972095752096938,0.00047573153264083385
GJA5,1926.7032824873852,-1.376783758095761,0.24884309166592133,-5.493422833147101,3.9421740374945246e-08,1.664105399020798e-07
GKN2,1741.775310933943,-0.8753230806092488,0.5989190199401648,-1.9612069685447948,0.049854884301030564,0.0748817049584582
GLB1,3640.4870565418414,0.3909890131221408,0.1321297991564908,3.890079102257694,0.00010021155054616204,0.00025169801112177696
GLB1L2,1198.8934256088555,1.0534458308713746,0.3027976018610887,3.909455119640141,9.250453908655604e-05,0.0002340307897091885
GLG1,9495.983464055023,0.3228819518713875,0.10134154626853865,3.6098302255700374,0.00030639748044876934,0.0007081917224483059
GLIPR2,4209.573983987139,-1.6826516328888441,0.221521557721716,-7.465443647262854,8.30194159090364e-14,6.89946285523444e-13
GLIS2,1510.534168709026,-0.47234472090332313,0.16151856322083388,-2.833117253878235,0.004609647397072826,0.008668974992581633
GLMP,1642.163135360054,0.31063191211750174,0.14851123027669763,3.514729655526208,0.0004402018674714335,0.0009866894610006697
GLO1,6015.600169305844,-0.17985451050362022,0.11774795487645216,-1.3549125439741125,0.17544542258858664,0.22963074700234568
GLOD4,2310.5250658048826,0.3362536159629107,0.09986097890431023,4.468510072517174,7.87663043168084e-06,2.3661293143939586e-05
GLRX,2023.7457496301674,-0.21312252050143826,0.21696074157011475,-0.612235891206512,0.5403816984030233,0.6039717326279526
GLRX3,2014.4708830821548,0.805004758572193,0.12722712570783218,6.891630522834073,5.515648037431047e-12,3.661709952602902e-11
GLS,7295.450799017612,0.21364615571021905,0.2643070334097696,0.8348076056127263,0.4038260429006735,0.4734692790336994
GLUD1,6359.4035811672375,-0.0012740663659177806,0.09451051942417214,0.6207459318807549,0.5347668029049095,0.5994745142407875
GLUL,42192.79511366988,-0.6568204145724796,0.14119687965456162,-3.894440832524567,9.842551185705547e-05,0.0002476247852563983
GLYR1,4425.407069465234,-0.08338350434438008,0.07240179525036018,-0.39761323676864563,0.6909153017971467,0.7394952839547585
GM2A,6531.043002691325,0.01250097210553368,0.19065920473207848,0.7846709930334088,0.4326464941123014,0.5014977598605271
GMFB,3532.707255129903,-0.2945689045414865,0.11092167901681754,-2.3446315432652414,0.019045890780844888,0.03149468625464511
GMFG,1764.7541151162548,-1.1864747499533619,0.189295784197404,-5.693922420702878,1.2415351401057518e-08,5.5629141411477737e-08
GMPS,2381.9375465428557,0.5504823400760664,0.10482612197781227,6.101727774021302,1.0492797559527867e-09,5.30032824208106e-09
GNA12,3979.8500405321306,0.07617865254394686,0.1282443355101014,2.046685945275648,0.04068893010328396,0.062167844878995196
GNA13,4541.278904302284,-0.3529482368606406,0.1453163266560408,-1.8916051022166056,0.058543615588042025,0.08672204655096265
GNAI2,18716.160355236036,-0.35467918496651957,0.11390525661507633,-1.751311052805081,0.07989234487476758,0.11459178019632749
GNAI3,4317.149723677808,0.3593883760808012,0.10901697341186861,4.270848010812778,1.9473109129799423e-05,5.4614098248029276e-05
GNAQ,6320.898265390121,-0.9468575678428689,0.1134092596016096,-7.133275958828492,9.800778056289981e-13,6.999892194705689e-12
GNAS,40073.67061223628,-0.09692124490641262,0.09092560615795942,0.870794904084568,0.38386614820053355,0.4532407563370625
GNB1,17898.30254566212,0.1010306913756595,0.07797740511467788,1.5585790558765311,0.11909604334775883,0.1632605251592534
GNB2,9086.003635756682,-0.3036603292892459,0.09103384417900638,-2.34755577419882,0.01889704372308304,0.0313113818141963
GNG11,3358.316213795891,-2.2166696094859186,0.24226573889207162,-8.918806800039082,4.71338801564359e-19,6.764834037690371e-18
