,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CHAMP1,866.9313979974911,-0.5587534905601056,0.15223783730723123,-2.9089984333610768,0.0036258867694450745,0.0054260689384140505
CHCHD1,936.1555854008122,-0.4325341889604726,0.17310182345867653,-1.1863998563580773,0.2354644284214793,0.2685608234034683
CHCHD2,8917.995367129392,-0.897797890614544,0.25225026224147923,-0.26279794496324166,0.792706319563494,0.8144138057628809
CHCHD4,451.5360844234663,-0.4981846805091682,0.14513644094010061,-2.6396691409642257,0.008298700079829673,0.011851569437786308
CHCHD7,1183.5865799485557,-2.0707361939890956,0.14338455357504612,-9.830025693355731,8.359744432992675e-23,1.6157106058674933e-21
CHD1,1722.1986727379087,-0.7118093616805224,0.1847032608531841,-2.998664159286973,0.0027116603040456895,0.004153450869165083
CHD8,3362.519443154987,-1.032635761384992,0.14731841242993418,-4.271498586427478,1.9416375844030277e-05,3.9489045004217185e-05
CHFR,1061.7892373057066,-0.9195241543452498,0.1370176413541755,-4.670085380818736,3.0107457385392495e-06,6.897462758765565e-06
CHKA,696.615813935354,-1.8769827927636746,0.19797132527108827,-7.681967081934588,1.5666409912222633e-14,1.0813892036813415e-13
CHMP1A,3374.1076977107064,-0.5186180605009458,0.10790255424685474,-3.0857955154865397,0.0020300838134008,0.0031657395016797805
CHMP2B,2211.902755028652,-0.7307979102664516,0.14344851260644798,-4.157161469529004,3.222262505022839e-05,6.331358674379441e-05
CHMP4A,34.51207694323206,-1.5553641961599518,0.29296655239555547,-3.9658261268535564,7.314216847471771e-05,0.00013761084086482287
CHMP4C,588.8770679257858,-1.1867541425519927,0.1854598671917044,-2.3904219670317706,0.016829024942993667,0.022974212561304285
CHMP7,1697.3463205602711,-0.42044950267367015,0.13122719551051673,-1.5567497694199068,0.11952990724773548,0.14395048119827358
CHPF2,2613.6054306962096,-0.4596036366612389,0.16731609276445006,0.11740809286673405,0.9065366712482872,0.9186353494155665
CHRAC1,1496.671605383131,-1.8641907211209803,0.13070385603983845,-8.657619407913796,4.81718806471575e-18,5.172394861406911e-17
CHRNA10,35.01570506131564,-2.298288699233023,0.310886250996525,-6.691460117394532,2.209547251487265e-11,1.0023109793730992e-10
CHST12,1189.7681107939,-2.0994358651781333,0.16179331957315982,-8.858181842353885,8.132997475228133e-19,9.535341525184749e-18
CHTOP,2540.039334438667,-2.015921431801462,0.12749764829727134,-7.783256328119248,7.068122013625166e-15,5.134451275956869e-14
CHUK,1233.6940241686048,-0.630929087451928,0.11879868399315688,-3.7930195887611697,0.00014882641113583421,0.00026813978819896907
CIAO2A,1337.0147712353323,-0.5220914141199001,0.16735018806698426,-2.485193491987336,0.012948103578703017,0.017968451833108755
CIAPIN1,1482.4184104552426,-0.5646726361488427,0.10669368532811445,-3.2532729903703186,0.0011408383913393513,0.0018328129118293155
CIBAR2,203.17398696883197,-3.4785236099872714,0.5899168078638185,-5.385636064911187,7.218889974083843e-08,2.0646672759958183e-07
CIDECP1,255.09815187407776,-0.5612578329453547,0.12669189633577604,-3.3397307013435964,0.0008385966579451661,0.0013672212383369809
CIPC,909.481594748381,-1.414653283790511,0.11957609953824136,-9.55366785618423,1.2518400829135077e-21,2.036794910413865e-20
CIZ1,2855.7620125836047,-0.5476627485897416,0.09533268063336167,-4.775742191921035,1.7904565641993437e-06,4.1983573406115495e-06
CKMT2-AS1,202.4531185565766,-0.9426347521558588,0.17526912719743387,-4.199857912176183,2.670825321519809e-05,5.319963741615659e-05
CKS2,798.7795914489683,0.4807019715419298,0.24431170299075033,2.614796076041044,0.008928074262703443,0.012670951857481655
CLC,31.414131769462223,-3.1785752188839886,0.6768046028566141,-4.237456672798444,2.260660266980357e-05,4.565703351108524e-05
CLCN7,1952.6120610103803,-0.7166312220873287,0.16532278872324738,-2.8045266224178667,0.0050390526016939295,0.007439601271667566
CLDN1,2164.8759380753722,-0.5679874142360071,0.3740919406416256,-0.3206230136512013,0.7484960952748887,0.7757406720284757
CLDN16,35.955779448675585,-1.8870539582117476,0.4955446912409608,-3.3899288834053705,0.0006991075733132678,0.0011527683822626738
CLDN4,13847.103328868136,-0.18584204022189746,0.23821454033843503,0.6242912545516422,0.5324363262853948,0.5724677830492664
CLINT1,4262.252481872658,-0.7775290927780929,0.14296354913945616,-3.590517489597986,0.0003300220835975686,0.0005701194066049005
CLIP1,3897.498761614525,-1.1162225938295722,0.1628748772082762,-5.0510690822637745,4.3934412871552484e-07,1.1137268890888782e-06
CLK2,1248.8889952531829,-1.715208318609662,0.16667060461228442,-4.250170881799253,2.1360748977576952e-05,4.32779088243284e-05
CLK3,1482.311651032473,-0.9264357402220004,0.10798696430467067,-7.47184948150145,7.9075430065786e-14,4.925225517183429e-13
CLK4,551.4291212910854,-1.6490497501707917,0.18578412870047403,-7.420204911093732,1.1693927098767498e-13,7.116840818237385e-13
CLN3,41.07897636406991,-1.8957500671923493,0.25891424288627624,-6.156518670996272,7.436141166984825e-10,2.744659048786413e-09
CLNS1A,2223.849116600469,-0.6687107662379043,0.1494494510882753,-1.608450264793517,0.10773660054826187,0.13043736490068605
CLPB,842.7896146511475,-0.7186248767710364,0.17128871953916996,-2.4104509556996123,0.01593281331521009,0.021788053886022722
CLPP,1293.8892869940596,-0.3821542876161351,0.1712674493802356,-1.5553617721231408,0.1198599331602211,0.14429344161870333
CLPTM1,5442.833849525479,-1.052480094458499,0.1747619433651051,-3.6667667984337333,0.0002456366168866324,0.00043206573152314987
CLPTM1L,8417.956991664978,-1.784154477382882,0.21078210985868348,-2.9108946002009732,0.00360395568359627,0.005403391948748709
CLPX,1534.6669527663687,-0.44877996696932004,0.10853993471953306,-3.096928034548367,0.00195537337881811,0.003059708393057386
CLSTN3,2456.021635513488,-0.6321697581454194,0.16431032496721235,-1.8989376918707306,0.057572668817304266,0.0722831656922769
CLTCL1,206.44471852404112,-0.6532440675820194,0.2554781385687129,-1.4007261901598316,0.16129596776752686,0.18938617128521473
CLU,13616.630075737994,-1.2757445808119947,0.35583648742706975,-4.402087365163135,1.0721436515998608e-05,2.2733152293563537e-05
CMAS,1220.9147645826804,-0.5628620522192666,0.18470376048673962,-0.8258153102404568,0.40890886776808044,0.44903938681556765
CMC1,508.68848944923263,-0.40061669961374546,0.15359371723300236,-1.7338111389380197,0.08295159860103112,0.10201798994935912
CMTM7,1105.7038763928679,-0.9796885539167315,0.18050360410575084,-4.905783390132666,9.305517639887079e-07,2.2618365665853578e-06
CMTM8,621.7702593640466,-0.9239483994293203,0.1637194513818911,-5.04328779337524,4.5760020274999734e-07,1.1572458735683913e-06
CNN2,7760.891314573668,-0.6582889846566324,0.1499473389684921,-3.426579097585484,0.000611235712662861,0.0010178750327320438
CNNM2,535.1425680407285,-1.1870026105627287,0.13333169982359006,-7.607655060551508,2.791135605257275e-14,1.8621195491977929e-13
CNOT2,2484.3120081187394,-1.0686828404202184,0.18252014154445045,-3.290843626537709,0.0009988742214417415,0.0016194254662825185
CNOT3,1447.1093864342893,-0.49387422740919557,0.13352001064158434,-2.3571902708159036,0.018413809196772445,0.025051893143561144
CNOT7,3032.9519922083273,-0.6236555650190996,0.1315163121035242,-2.6740267510841385,0.007494647285663966,0.010780527827687139
CNPY3,2538.473381452811,-1.0904805638174497,0.12026348620602695,-6.462622012253624,1.0290411199468792e-10,4.223439036693176e-10
CNTROB,1590.5826228209476,-0.8678356118053948,0.12633611657809882,-6.397148244412797,1.58305618779048e-10,6.334211019904442e-10
COA1,1353.6471434097282,-1.2238333266680559,0.14892254244805547,-4.005588137856387,6.18633605777159e-05,0.00011764014193916587
COA5,811.5310015007346,-1.1423711761955464,0.12662487947119086,-6.550891902289053,5.719444996649515e-11,2.4254401721163965e-10
COG1,1033.551264782903,-1.2732100435144367,0.12387221580099063,-6.232705376427508,4.584479055991867e-10,1.7467029521574747e-09
COG2,949.2318770752681,-1.2333562423720505,0.11330599597577373,-4.537060922986105,5.7043631711966365e-06,1.2571675295747115e-05
COG4,2133.380868241392,-0.7469521976737427,0.09211469966343824,-6.186226643729435,6.162139513335293e-10,2.310335198695944e-09
COG5,1383.847482759514,-0.9608970545623142,0.1628195217954808,-3.1259437611665524,0.0017723544233862422,0.0027897523475709407
COL9A2,497.34484562253493,0.29941429403510134,0.3216801315209402,2.0592893951864495,0.039466523775175004,0.05103760921290879
COMMD3,247.2336308352752,-1.069113262824222,0.1640989616957564,-4.260303061525142,2.041498976176324e-05,4.13880498094488e-05
COMMD4,1498.9985422047325,-0.4036216161599374,0.14778949141495681,-1.8326344558172067,0.0668569505346902,0.08321889744540477
COMMD5,985.3483085068244,-1.5894911698106289,0.18557228674257026,-4.683055537549084,2.8262989634326827e-06,6.48888941280549e-06
COP1,1783.4150594889506,-1.9015474014266551,0.10712645984398292,-9.857215801983752,6.379379321730879e-23,1.2546653410826291e-21
COPA,12358.999446786556,-1.4582007733594275,0.16408958808176632,-3.1133306411112427,0.0018498864596191633,0.0029017648400027113
COPRS,991.6531589708615,-1.1395039142030505,0.1522649018960951,-5.403655376190257,6.529634248504527e-08,1.8793324565416006e-07
COPS2,2307.397512311615,-0.5806469005910389,0.12748602886348465,-3.7015893510179527,0.00021425317997806893,0.0003804306185690767
COPS5,1217.7364471738408,-1.5807835226583153,0.14595266384162972,-6.2040685692555195,5.502179369427014e-10,2.0789632712207047e-09
COPS6,2925.8744780905804,-0.8997916570726723,0.12875594275813976,-3.4806822092770404,0.0005001385121679834,0.0008483732528211165
COPS7A,2499.533022982616,-1.1158637844370327,0.15318392388857688,-5.269702552366749,1.366450083746718e-07,3.7244524077506704e-07
COPS8,1632.1873431474899,-0.5444643794840278,0.11974687142930894,-2.404070311419456,0.016213654479491448,0.02214361633194785
COQ3,187.30432787835514,0.000714304875042256,0.16370177636187264,0.8849580195291148,0.3761792736481131,0.4158182681677063
COQ9,1133.5428116663118,-0.4781690731642911,0.12335945264959369,-2.023110787039375,0.04306172665368345,0.055506809336538614
CORO2A,1632.288776366658,-0.3595640061761938,0.16771279166843697,-1.7319669185199742,0.08327945269297785,0.10238171728523761
COX10,442.9221380433725,-0.07226309826415046,0.10661483842008801,0.08604178317222601,0.9314332021957342,0.9405764666884725
COX10-AS1,222.91055715708086,-0.2103363465911784,0.1483094966506875,-0.918333762856956,0.3584441564342806,0.39717804547217544
COX15,1094.439113631247,-0.6767869306299441,0.1281969764747818,-3.80436169749739,0.00014217031699416348,0.00025672771285072896
COX5A,2180.203478326475,-0.18296412527725645,0.14759314688271227,-0.2502570900625705,0.8023885379647563,0.8238303437120438
COX5B,2585.1702295656905,-0.8393298435579584,0.1493336301423603,-3.223105710801243,0.0012680874585873174,0.0020280496015220436
COX6B1,4188.135140031582,-0.7728293964998475,0.16140507523441927,-2.4734755595512907,0.013380595602328375,0.018504214820392533
COX6C,1958.2666533106615,-1.4995095468661663,0.14520822981254816,-5.292566464044324,1.2061161315823967e-07,3.338805853833562e-07
COX7A2,3002.4776678955227,-0.17878060962384737,0.16811644535584203,-0.45316294238293175,0.6504314146386332,0.685467872201785
COX7C,6011.313775224301,-0.6483220270707298,0.15273186428371124,-2.929976098316308,0.0033898807718024883,0.005106438252847489
CPEB1,35.10282658892245,-2.3113213760969376,0.3365671211898632,-6.420293470043863,1.3601188268300155e-10,5.490403719950531e-10
CPLANE1,918.9256489408224,-1.9986326726233923,0.1965082145036233,-5.426330709730997,5.7524332927646866e-08,1.6707203798384868e-07
CPLANE2,133.11372708405767,-1.0886694643260926,0.16727981872596856,-5.019812972092617,5.172181255319754e-07,1.2997703721997396e-06
CPNE1,3020.040857030234,-0.8921904405986295,0.18134109685575364,-2.6771708166170622,0.007424677133383453,0.010699184536086684
CPNE2,2395.2890368518993,-1.6371007080082192,0.1455155644598307,-9.994707046304804,1.6076187284679726e-23,3.5114357021125787e-22
CPNE3,5436.037016280186,-2.047346605682035,0.13615440196855905,-9.704947587873512,2.872238887582502e-22,5.032730666209121e-21
CPSF4,797.4036775367533,-0.787654256223685,0.15219161259879152,-1.8925458239431117,0.0584182942255275,0.07325833279009328
CRCP,1402.1936062829968,-1.1411846669335464,0.13054744001471144,-5.283078943518562,1.270306183704997e-07,3.4952600688828604e-07
CREBZF,1992.8446117886203,-0.9174772620750729,0.20300961371323933,-2.6758612574826017,0.0074537494342458745,0.010734740192488101
CRELD2,1554.4901889952876,0.28080611089515856,0.20665284105595563,2.5293172512902298,0.011428467255045021,0.015977808889232167
CREM,1039.9564527734613,-1.5686066668494896,0.20426011037119737,-6.188718098806834,6.065544322445393e-10,2.2837096628427814e-09
CROCCP3,102.52178355118592,-1.375950277384604,0.30204202541304054,-3.85757131959108,0.00011451926965729877,0.00020916492035345118
CROT,536.5845580202825,-1.662135848629255,0.19531018600462063,-5.913865216911722,3.341713710124239e-09,1.1409769830392075e-08
CRPPA,127.27259666918022,-2.5092078797921715,0.20978552220745925,-8.684946651893613,3.789201739148743e-18,4.1241516539745194e-17
CRTC1,747.2755892377802,-1.3700136319968899,0.16137860299782797,-7.422032972651102,1.1533608921104155e-13,7.046107059272251e-13
CRTC2,2132.410398180943,-2.202246094670258,0.1366376208633048,-8.74912628590208,2.150109396870946e-18,2.397447156161345e-17
CRYAB,886.5834850622614,-3.6580759618936805,0.23250217838656387,-14.436297299408958,3.0583648481479814e-47,6.966518214817081e-45
CRYBB2P1,299.2270547948782,-0.6961116619551647,0.18696186988227825,-2.5373608616190833,0.011169175687363243,0.01566336907080096
CRYM,518.7330708420865,-0.9400321391015668,0.47160958545672105,-1.4707457833832438,0.14135987959968485,0.16764472147392895
CRYZL1,652.6731753907186,-1.418828854466668,0.10519781890887982,-11.305359755390928,1.2344718349863191e-29,5.964743457229351e-28
CSDE1,21049.879504740373,-1.010044835850506,0.1060732342909926,-8.129319649221395,4.3170653532344047e-16,3.681048505739176e-15
CSE1L,3236.578157244262,-0.5150435926394215,0.13166302165318036,-0.29757249425108606,0.7660294704262636,0.7903163963731331
CSNK1D,4821.859332914183,-1.4818925107648786,0.11506360309201878,-8.45535322215228,2.782437649887232e-17,2.640831448062614e-16
CSNK1G2,1913.8514910652216,-0.40489021290768873,0.12753794260619808,-2.129396310805776,0.033221485434430015,0.04356221918190679
CSNK1G3,1180.029524308651,-0.7472211924250473,0.10903871801621486,-5.390833177653797,7.013175737946892e-08,2.0094355281502822e-07
CSNK2A1,3394.2707858902986,-0.6012367422602729,0.10401934180749782,-3.0652244981193544,0.002175066643637656,0.0033671298672623712
CSNK2B,359.02521592785195,-0.9684051938412386,0.12553738115616292,-4.406060083842026,1.052677752119289e-05,2.2350128838271724e-05
CSRNP2,1346.8042773468128,-0.5423905074820928,0.1438037797383748,-1.6284809251864312,0.1034229506147067,0.1255962640937927
CSRP1,12591.71241737374,-3.5724783206305535,0.1393003768979455,-18.67266766548026,8.26209693259621e-78,2.6347827118049312e-75
CSTF1,1129.9515472854353,-0.8969932460401824,0.11218857670358127,-4.880912370446011,1.0559615932297637e-06,2.5491760187810115e-06
CSTF2T,1379.5541939771942,-0.8732167324329015,0.12881064524013378,-5.340378930900066,9.275250324815244e-08,2.615276152593794e-07
CTBP1,2710.4061651718794,-0.7555226152662756,0.09869335450416372,-5.412153277187858,6.227134947631991e-08,1.797134239637866e-07
CTBP1-DT,666.2545996445248,-0.5955126938382129,0.1090525248790038,-3.5368234262596805,0.00040497031706522845,0.0006935823529113928
CTC-338M12.4,28.518657114372836,-0.6423644206532978,0.20923687355457368,-1.4962077905276807,0.13459951504465134,0.15986512233794903
CTC1,1018.7298447632805,-0.6748054826764632,0.16164618946747034,-3.8743721363954315,0.00010689995260429603,0.0001967131845672822
CTDNEP1,1280.3024236758524,-0.3595173012048509,0.11568205307820453,-2.525883140992159,0.011540786259848557,0.01610659404055013
CTDSP2,12225.711265032629,-1.740408155058281,0.20293609183083058,-6.166986300132303,6.960378537519705e-10,2.587021813071135e-09
CTDSPL2,1323.6767515584463,-0.45754969761101494,0.12401158449109356,-2.9740698753381154,0.002938781449700454,0.00446913402150441
CTNNA1,18749.6483092904,-1.0537430157074261,0.11269362052807123,-6.926622206141303,4.310075721237858e-12,2.1509908411623678e-11
CTNNB1,21969.37941697422,0.207886823157699,0.17759778022125067,0.3150797296853459,0.7527011186315075,0.7790859679700998
CTPS1,1181.3858800721237,-0.07601376347584302,0.16796386862016102,1.1511521988351383,0.24966962658469194,0.2840515302099831
CTR9,2260.5624343230534,-0.9165384287050691,0.13066334204523092,-5.28712579341295,1.2425319727074484e-07,3.432376002711099e-07
CTTNBP2NL,1852.7307467338621,-1.2311433282063202,0.1322645131715209,-7.901057640379786,2.7654672219782995e-15,2.1098265480595208e-14
CUEDC1,1819.3595769735962,-1.4481612439154394,0.1739338802439009,-5.725520826206588,1.0311689430881065e-08,3.3082472429657664e-08
CUL2,1409.2465027230035,-0.8890357903595175,0.1257400542187457,-4.440460979294127,8.976638109049451e-06,1.9212415389099797e-05
CUL4A,2825.393403976591,-0.523515889984848,0.1258618908852386,-3.3813825957199133,0.000721220456170001,0.0011880020840527548
CUTALP,698.6953745503326,-0.5267488781245061,0.2093358716735279,-1.9642811551193855,0.04949749585974887,0.06296271013033074
CWC27,792.3919803885326,-0.6464912528230088,0.11901331742525907,-3.669731888009923,0.00024280499653438404,0.0004273207140994209
CWF19L1,803.3713276258011,-0.5975487262085943,0.16769497946273146,-2.4061459317486085,0.016121823261070447,0.02202763255336489
CXXC1,1302.164291376307,-0.6383548485858109,0.12104682940650442,-4.134779874788891,3.552950241201565e-05,6.946878184666947e-05
CYB561,4097.289729880607,-1.1559815961176982,0.14275978768606287,-5.4686371772858555,4.5350900590653195e-08,1.3440894236393406e-07
CYB561D1,519.4817886833541,-1.7217865112974824,0.17331498454048389,-8.732408883430672,2.4930507428251487e-18,2.7414961444377236e-17
CYB561D2,524.8290516037277,-0.4186466821344473,0.17101569537532557,-1.8602763880359927,0.0628464324146777,0.07850265294571375
CYB5D2,622.3192389363355,-1.074741006417086,0.17862766661654558,-5.7065027504370205,1.153210443785577e-08,3.670247610012181e-08
CYB5R3,10687.877538123972,-1.7502931125871624,0.13928209900254426,-11.370166750490576,5.8875005718429326e-30,3.0457244868680096e-28
CYB5RL,237.56848903687973,-1.410029928817117,0.17888907443444632,-5.968769288097558,2.390498492598702e-09,8.34059047362939e-09
CYC1,3273.105479057771,-0.8549183138123938,0.19755884841298063,-0.9339416666960318,0.3503339841432217,0.3894092281048219
CYCS,4361.889991063911,-0.9921329083245068,0.15667092006249056,-2.5266116199372797,0.011516878464374058,0.016083271356887037
CYHR1,1381.300482688534,-1.503821363062861,0.1219324254846529,-6.898908040234609,5.240377873637795e-12,2.5869295726054064e-11
CYP20A1,1357.37993822743,-1.5395506320783146,0.10814002574243729,-11.477352106401394,1.7145106067185834e-30,9.592235657588705e-29
CZIB,1121.7738262514154,-1.4265530427694035,0.10972909445907435,-10.145787588499878,3.459762874192029e-24,8.053418836349184e-23
DAAM1,1565.3559949902842,-1.3185562564654005,0.16265186563373857,-6.672830587537729,2.5091599099490867e-11,1.1270015426517798e-10
DAGLA,365.9321910196251,-1.0934743825656328,0.20621685706187046,-4.110262621641657,3.952093755194695e-05,7.66619646308752e-05
DAGLB,1040.2908013500564,-1.8152174837954276,0.15178947293282485,-7.7770357861291455,7.424360968033394e-15,5.368772591169726e-14
DALRD3,572.3640987716954,-0.4479393797000135,0.1651457809492813,-2.0708098239823376,0.03837657180533277,0.04970872765524217
DAP,6915.728225736379,-1.2309039439303868,0.18877418680257013,-2.8886754077325114,0.003868681921097609,0.005773152384829328
DAP3,3701.006864560436,-1.5166265924020002,0.1500856670524207,-3.190891518525211,0.0014183452455125783,0.0022536636711208828
DAPK3,1912.342689354114,-0.9485175190063558,0.19544707573328804,-4.137185371290352,3.515920618929036e-05,6.879645364529826e-05
DAZAP2,12516.211750250233,-1.5377703080284735,0.11914666462701579,-10.772248615694508,4.6549137528592994e-27,1.5625810481966636e-25
DBI,4824.769214037765,-1.8980119703156595,0.16350046255661566,-10.076984747668302,6.983635533713191e-24,1.5794903345398132e-22
DBNL,5159.4463531205865,-1.918114366464918,0.13981906803812832,-9.445744973006462,3.528850361487345e-21,5.436475267044996e-20
DBT,1115.2677767224864,-1.1653908510130293,0.12659646483979295,-7.3763742444513705,1.6265837941566309e-13,9.768692503889823e-13
DCAF11,2492.7207465004058,-1.6168856524655015,0.10773100661691115,-11.895142542231554,1.2543866818796184e-32,8.5111470819449e-31
DCAF12,2869.262928373605,0.12179822210965059,0.13618311548898818,1.9934211277870428,0.04621535225191325,0.05916529840680503
DCAF13,1424.8279773975046,-0.7195744333417122,0.15181159935218175,0.20710412788998842,0.8359285383983609,0.8549634730443787
DCAF15,878.2925918043122,-0.3332649344865504,0.1707787118564363,-1.1407505105617382,0.2539737604830439,0.28853663063071855
DCAF4,395.56999047554575,-0.4500741841543022,0.15954599127622562,-1.2202630712224214,0.22236516419799313,0.25508003907460436
DCAF5,2490.7511593100653,-1.4154292688226893,0.12690439564718867,-9.229398530674606,2.7215580127072454e-20,3.9094813074429755e-19
DCAF6,2633.706038986573,-2.288865221345568,0.145278102100866,-10.085185381793869,6.424380122956378e-24,1.4739099433171144e-22
DCAF8,1422.3822689263845,-2.747295748082803,0.16538480612276152,-10.468318722078587,1.2076884961511308e-25,3.3783496616017155e-24
DCLRE1A,580.4901409431623,-0.17975492459509307,0.14460719392456214,0.2473027607274742,0.8046739223842423,0.8253795878042293
DCLRE1B,475.3036155106046,-0.5069542863520753,0.13060111658176196,-2.385954070661932,0.01703487839525442,0.023225407098104466
DCLRE1C,617.6037965488047,-0.7778142688595976,0.1251841993281587,-3.9516226854473144,7.76230602010612e-05,0.00014561172881246128
DCP2,1257.2857196073928,-0.7617157893809174,0.19053012670236918,-3.3217536571572976,0.0008945363245874618,0.0014554471117905182
DCTN2,3754.505040410097,-1.022965478958607,0.1681740748479574,-4.34000382236948,1.42480237634746e-05,2.960061744737492e-05
DCTN4,2925.0852851340833,-1.1218729805971155,0.12390742701600507,-7.215548300395426,5.371708917892378e-13,3.0644686474344886e-12
DCTN6,557.8024399254579,-0.9039370045530789,0.15061939193168197,-4.64958321042479,3.326064756521675e-06,7.565492516795737e-06
DCUN1D1,1303.8415995613377,-0.83351760168315,0.12570235684273656,-4.670333423236866,3.007112458535177e-06,6.894091754326873e-06
DCUN1D2,351.9558894935488,-0.9260472003048877,0.18524670217061645,-4.401114733417793,1.0769615566474314e-05,2.28201355757386e-05
DDHD2,2344.902717702079,-1.1562250917977066,0.3527135827707458,-1.2375680506839615,0.21587626711099406,0.24835116010712843
DDIT3,363.49323100471224,-0.6636752025107069,0.2467577454916875,-1.2869378797926085,0.1981159409540182,0.22915913518402756
DDX18,3556.9701399496785,-0.7645248303364782,0.1656830189235821,-2.4747194686180016,0.013334086692844166,0.018447896947279843
DDX20,637.2956174384511,-0.8641054750579336,0.0916499603251267,-7.193025028672998,6.337131997102587e-13,3.5642176258836246e-12
DDX23,4441.82373931873,-0.6127998159015182,0.11982356846782159,-2.6517463832235486,0.008007666549574117,0.011477055562513196
DDX41,2096.3827820002234,-0.44221246222546184,0.09417309537767446,-1.8336664716563484,0.06670351849440619,0.08306033599322972
DDX47,35.47980831510368,-1.5426982475186994,0.2854539569137571,-4.3268680253308425,1.5124451863539095e-05,3.1339751132440656e-05
DDX49,1181.3649046797527,-0.34732020492055793,0.12586107637496002,-1.366878152314204,0.17166350106775086,0.20074620641916296
DDX50,1407.800356280554,-0.72427041556733,0.11414147577302472,-4.724658966084644,2.3050184759579906e-06,5.3304596953082176e-06
DDX51,834.6799445606308,-0.9500875938807429,0.14668139901810148,-4.140019102161272,3.472769021208925e-05,6.80261695862117e-05
DDX54,1942.0516365237447,-0.5229237973899642,0.12072373341067669,-2.181326408502952,0.029159282476463145,0.038592620448366304
DDX55,647.3571435666347,-0.26722805065146465,0.13944193766338536,0.48181535173895723,0.6299371227858033,0.6665127686011701
DDX59,741.5526940229053,-1.9769406562792362,0.14379978525253712,-7.956062820763988,1.7760025097447086e-15,1.4061749769966594e-14
DEDD,1049.0689738638152,-2.2805059993288155,0.1450360160811197,-8.613100451636406,7.1110733590711e-18,7.38671431338037e-17
DEDD2,1113.8302529386833,-1.0001216869509097,0.14165423922544856,-5.195472633640987,2.0420037513331264e-07,5.417595643095956e-07
DELE1,2220.595776854666,-1.5242336674594867,0.12438006520882672,-10.21668729331178,1.6694894179525258e-24,4.0641234762218356e-23
DENND10,546.182089588175,-0.39914820321568883,0.1415220922100694,-1.4119087366455294,0.15797683494414305,0.18562569146531768
DENND1B,1009.0243732810173,-2.0427145376933655,0.13648142087868942,-8.675688393263275,4.110562921504752e-18,4.4435881887046285e-17
DENND4B,1923.1846529135735,-2.420694257498659,0.15516764079493148,-9.047965878270503,1.4565627267662585e-19,1.8805581116022665e-18
DENR,2446.163292291506,-0.33011630708558154,0.10276897175369712,-0.052312424814311795,0.9582797533032902,0.963719373473413
DEPDC1,278.5339415797134,3.3193763690026916,0.30456904252807543,12.128192670471202,7.4883898336641924e-34,6.47349538425153e-32
DEPDC5,367.7389026882473,-0.6891022843105636,0.17590317214266266,-2.492894424465682,0.012670651487589692,0.017614083519583053
DERA,1502.8475858185193,-0.841716065883024,0.1479301884618343,-3.7760585928900285,0.00015932952628411475,0.000285771574420721
DERL2,1234.2571724874465,-0.1866238991197936,0.11944858662239669,-0.9737227787323092,0.3301942040084338,0.36882287796248525
DESI2,3397.254848790738,-2.107097142521112,0.11364818250230556,-11.959473838192629,5.792780027890101e-33,4.296087327660822e-31
DGAT1,1412.7866699093724,-1.2902263972222587,0.16916010516032717,-3.4667214034317237,0.0005268476433022491,0.0008898925500481317
DGCR11,94.7093633507597,-0.754937983257615,0.21200247015649026,-2.6043260054803437,0.009205514851092549,0.013041486832578471
DGCR2,5731.988013878161,-1.078560062878215,0.14546077714046632,-6.18152221733338,6.348642319201126e-10,2.3679322053722093e-09
DGCR6L,1055.36929355975,-0.893452014818538,0.1721766956771349,-3.8700046180652508,0.00010883329167059374,0.00019992475065525544
DGCR8,927.6229064024022,-0.49177686590960684,0.148578284841052,-2.1029480628287196,0.03547030979261583,0.04622591660345398
DGKQ,792.5561390477342,-0.8097087459176556,0.14326916588342326,-4.179477280916681,2.9217990575853367e-05,5.78733987244698e-05
DHCR7,2776.1484468976805,-0.8349633751282545,0.21443874511457248,-2.48036834694736,0.013124672128208356,0.018181832935211313
DHRSX,801.4583485017158,-0.34814822179532834,0.16687438999511936,-0.7763469954285611,0.43754413185152385,0.4783435846672984
DHTKD1,1428.8463712858368,-0.10975686634813062,0.13242603707908848,1.725757580195351,0.0843910342687859,0.10358853282646584
DHX29,1650.8348742285707,-0.8045014910912063,0.19081454498109698,-2.4882389199479427,0.012837745689610977,0.01783082360808772
DHX32,1241.696037615405,-0.38457272926011615,0.14398667220455874,-1.2541950998448563,0.20977110051752057,0.24176365722817966
DHX35,471.6475023188276,-1.0211092449144648,0.132056373249397,-5.173207061267718,2.3010976611803405e-07,6.03967114527087e-07
DHX36,2060.188723243402,-0.9048317904894199,0.11323404650493206,-6.003543329315933,1.9305721476019916e-09,6.833068344842121e-09
DHX37,884.581750593237,-0.190097527851022,0.12033144253487649,1.1044661109447456,0.26939099637842856,0.3051821980287065
DHX8,2458.018858613653,-1.0401892057333575,0.13842790646525768,-4.438709439099001,9.049989296588508e-06,1.93434422699871e-05
DIABLO,37.14043925165448,-0.7525573413302328,0.28765341670274847,-1.218545733861022,0.22301665643659518,0.2556434641899001
DIDO1,2690.8721558626094,-1.4090399599864567,0.13372551247016054,-7.869056517308575,3.573257328344194e-15,2.6749102394576607e-14
DIP2B,2182.050786191955,-0.8597582104779291,0.14526543863027705,-4.030584584873654,5.56383019294953e-05,0.00010650092728280943
