,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
COG3,930.6098448713394,-0.14018096660939075,0.11215303999909895,-1.2577852131112903,0.20846944481235985,0.2564460143482452
COG4,2127.6990941480553,-0.37543772846486,0.09097044380031166,-4.188036807664485,2.81377889582616e-05,6.693807968443973e-05
COG5,1394.4042559067457,-0.3282348520647955,0.1661546550120223,-2.0081301812870636,0.04462945981898788,0.06314970261611853
COG6,941.5761743957715,0.24380343447271666,0.1277761268657105,1.9710691380726406,0.04871596820618697,0.0685313182298534
COG7,794.5042970182451,-0.4247953316703198,0.10895362158470978,-3.9218373463650122,8.78763073174356e-05,0.00019449045916685261
COG8,217.8657138955482,-0.6159611537111639,0.12116468138332481,-5.104242867185301,3.321215185451096e-07,1.036435037381718e-06
COIL,790.4002217481433,-0.15718250936583472,0.10158785814904171,-1.5446681589966396,0.12242655042494137,0.1588182875464102
COL10A1,1094.484430399189,5.046895997593861,0.42097056380454345,12.167328913255222,4.64019620556576e-34,2.1291871731824602e-32
COL11A1,1722.7024459399781,6.904870139042908,0.5696627315902083,12.347037343918174,5.053847624810523e-35,2.5803835878584593e-33
COL11A2,29.401311672177645,-1.0079756532066313,0.32061850945647236,-3.2916734089503232,0.00099593195222203,0.0018705224184514546
COL12A1,5398.705401655372,0.03993326338119946,0.382650562063807,0.2898459082294667,0.7719341249306484,0.8086928927844889
COL13A1,347.21419352999294,-1.9886869588045417,0.2996172845601067,-6.845979023371863,7.595460897944776e-12,4.1619544734209805e-11
COL14A1,1845.3086617688314,-1.5173836012779904,0.3492321382895301,-4.6300739843594725,3.655351030111066e-06,9.84531655708829e-06
COL15A1,2225.8718614456598,0.7257451909492526,0.4175441424647645,1.9051294188139622,0.05676325012835821,0.07889069127272252
COL16A1,1310.3709838025266,-0.05651629377129248,0.2660224591982217,-0.24261107472168775,0.808306701117957,0.8398744960563362
COL17A1,697.9494218672064,3.102052837500784,0.5414664463408675,6.062977607712615,1.3362427510060522e-09,5.6677225544472794e-09
COL18A1,3692.6019569791542,0.41408428502489886,0.23746295404667422,1.900580008657088,0.0573570460798994,0.07961574416967886
COL1A1,64748.8543243292,3.0721287891406246,0.37948577572995307,5.59633151743065,2.1893487703723932e-08,7.959875566453735e-08
COL1A2,49189.67687216376,1.9143755900807693,0.35718969772349773,2.7464674633767836,0.0060240860950509425,0.009963627465140899
COL21A1,398.02894904964853,-1.1785638983787683,0.3869045574514137,-3.316476526236481,0.0009116024515007688,0.0017238673633282575
COL22A1,62.495236093703944,1.5442166009921066,0.4304447272836466,3.876342626970164,0.00010603833928040041,0.00023185732272513058
COL23A1,89.10747761890062,-0.1820575602112357,0.3797802220275633,-0.5328401578828231,0.5941442326566978,0.6458375593227433
COL24A1,101.35867143108916,1.411637978916427,0.3648773130610217,4.11220537542792,3.918974310536307e-05,9.149279789868428e-05
COL25A1,195.59246366197792,3.1062073640467105,0.7454578755630263,4.628787033585601,3.678137863261555e-06,9.900652672920712e-06
COL26A1,44.989006745699825,-0.4170215654093726,0.3673837354431954,-1.2419398825705559,0.21425874366353226,0.26278082237989175
COL27A1,573.2489741496696,-0.3373531083247452,0.26935854427132533,-1.3658484453178041,0.17198653711704615,0.21552913135487958
COL28A1,184.76100784970407,0.17385623448075288,0.44238187640580556,0.43975293079909333,0.6601160617983377,0.7071928652352598
COL3A1,49326.95821918455,2.974722088380475,0.37546182218313146,5.547699771162647,2.8945235050195686e-08,1.0374244723001764e-07
COL4A1,15887.764289238217,0.17213282882107583,0.2756376097902624,0.056937762114922276,0.9545947732732941,0.9633195055778598
COL4A2,18712.060038346717,-0.2973929700724654,0.2706332200182603,-1.8670433038916145,0.06189554082769721,0.08518593208648324
COL4A3,1262.9258539039542,-4.007759501405515,0.38244351985688224,-10.707874162192862,9.348380838905506e-27,2.2530490573002e-25
COL4A4,1655.9915308272023,-2.8286158514227235,0.3094671077841556,-9.40003870583527,5.454300327909467e-21,7.702291734040659e-20
COL4A5,979.0868798489231,-0.7823366911528756,0.3783133571401247,-2.2893908127328624,0.022056655462795057,0.032973925311478164
COL4A6,90.57916306849378,-1.9310277423890128,0.4311540955845281,-4.787247453524316,1.690843046425827e-06,4.7817839759083155e-06
COL5A1,7870.092402563083,2.0773238163091317,0.33750323613086164,6.416044951833618,1.3986016527182347e-10,6.638285007232761e-10
COL5A2,5022.431954324203,1.8387421369345671,0.31115195298690285,6.174400018388877,6.641519359357145e-10,2.906343349081083e-09
COL5A3,563.070298168128,0.19160278418281354,0.27210303267942165,0.7203092206972529,0.47133462879102117,0.5289079306499511
COL6A1,9830.99614270925,-0.20203074959516393,0.2725602963310552,-0.48735421864337086,0.6260073311241834,0.6757742445242789
COL6A2,15368.100349359698,-0.13068512868709115,0.28973223150547706,-1.0518120197040453,0.2928858033060855,0.3479570007535512
COL6A3,20340.525062732362,1.8054972723996563,0.32469820213406836,3.989804457200407,6.612778886255647e-05,0.00014910191678952427
COL6A5,329.8793065027353,-2.344926490988588,0.30201041668599693,-7.958523109991746,1.741048821007224e-15,1.4284577882284304e-14
COL6A6,1120.792505522963,-3.4667842276936813,0.41700180072523946,-8.639757406963314,5.6332507829701955e-18,5.902550909368415e-17
COL7A1,421.1370074484645,2.9514639190188237,0.4048299105633297,7.54587898737913,4.492470568729965e-14,3.1506147307337656e-13
COL8A1,5244.594559863948,-0.4378976470813412,0.2976490921624423,-1.3516660518328267,0.17648216979216558,0.2205683771877182
COL8A2,868.435803989592,-0.048596859457331415,0.3716439973285266,-0.15980166601752857,0.8730373116565111,0.8958571763315476
COL9A2,515.4996939845767,0.7891262491408346,0.34924999784634503,2.4424257642801264,0.014588929703423374,0.022485432921015295
COL9A3,265.4028865340914,2.660722182668366,0.6445524715584471,4.489582302502133,7.136297100834531e-06,1.847447605265868e-05
COLCA1,630.4445230055583,-2.6958986369863607,0.38162808750454474,-7.341838072997999,2.106801980888457e-13,1.368336904204981e-12
COLCA2,109.01177677856637,0.4479254997646627,0.4667910630577305,1.1050121160794992,0.26915433915592823,0.3224959682263041
COLEC10,88.24072285503766,-5.313233897918966,0.4140748964459683,-12.46582500743455,1.1467876524881126e-35,6.4314764028111105e-34
COLEC11,58.1154119065681,-1.6891751948347082,0.3424494901726333,-5.130206560697262,2.8942440674006984e-07,9.114031318128473e-07
COLEC12,3348.736203239453,-1.809315776934435,0.34479880822272896,-5.40852051881846,6.354750787900207e-08,2.1697531391388684e-07
COLGALT1,4825.0208788106365,-0.2097109079322099,0.1753678889777846,-1.3549311121722107,0.17543950604511704,0.2193738897078877
COLGALT2,208.4869612465959,-2.4484167320836234,0.39859699474378696,-6.398310525277965,1.5710553612993862e-10,7.414978363001591e-10
COLQ,36.353523114302234,-1.0703448467548076,0.22783345971603808,-4.798313421233579,1.6000726166020248e-06,4.5401353750227065e-06
COMMD1,730.7544394750706,-0.6580916963573401,0.12658700685651894,-5.241512458101984,1.5926572202296096e-07,5.174891015739614e-07
COMMD10,741.4369396052265,-0.24843275137956441,0.1402541818784148,-1.7895957278064547,0.07351892580260289,0.09966889288840323
COMMD2,1477.5146237129052,-1.0043057632953662,0.1302041717000152,-7.757479553668263,8.663383993304946e-15,6.56010894237999e-14
COMMD3,250.42181214188116,-0.5030008430638696,0.1755890781611656,-2.9157183657288224,0.003548706768353297,0.00609720421802464
COMMD4,1514.468300566377,-0.09062501432173643,0.161922890851322,-0.5616772400474951,0.5743359440246858,0.6274717864650649
COMMD5,1000.2298318179767,-0.6520291537504381,0.19873647837270123,-3.4421649680865007,0.00057707820787102,0.0011258601458033616
COMMD6,1828.7674970680287,-0.5025743761443485,0.14763617212718325,-3.477553212767577,0.0005060125999791918,0.0009953477999368001
COMMD7,1058.9461217743167,-0.7340502872781816,0.1425182113853566,-5.196468477244824,2.031100235310762e-07,6.515601372253482e-07
COMMD8,567.7835824917444,-0.6534159537796171,0.1549584508171761,-4.278950824357808,1.8777633966759663e-05,4.573003607068875e-05
COMMD9,1435.7268602378854,-0.7460234692879583,0.11773433616427444,-6.3822163478908145,1.74543131509058e-10,8.187676477002173e-10
COMP,1178.4205884817122,2.706706974841188,0.6376164547729161,4.662556321630401,3.1230557741462717e-06,8.502373756521503e-06
COMT,4362.889010685818,-0.9042147996515634,0.17459746756934677,-5.387168263196962,7.157641956228849e-08,2.42560718969382e-07
COMTD1,323.70165864365725,0.12995699704154975,0.23102460844140923,0.5789194219246361,0.5626435445629914,0.6164513060189658
COP1,1796.4385620750531,-0.8723353281010161,0.11300487000798544,-7.729792186195316,1.0772228944702948e-14,8.080772676735553e-14
COPA,12708.351441276982,-0.3611406971984673,0.17582151837649546,-1.8837339961986095,0.05960096549435679,0.0823827734445965
COPB1,5126.691256093438,-0.03554061592296225,0.11213784047822459,-0.2918909449686286,0.7703700070324864,0.8072936614210408
COPB2,6780.481607056514,-0.030678805684437368,0.11268602089751445,-0.2452874629882285,0.8062338583818222,0.8383123803515757
COPE,2191.282269477432,-0.06855669429778773,0.15740112424524805,-0.4607057530398647,0.6450097269350998,0.6934904653420652
COPG1,8622.66162639051,0.09212783489501403,0.12473988577703035,0.5693719317726159,0.5691037607375797,0.6227568779230725
COPG2,1047.7722404317853,-0.09517852465426886,0.154460788353594,-0.6203489701399522,0.5350280610497222,0.5900003574596999
COPRS,992.0760749781696,-0.6372924362381045,0.15867301773255174,-4.073217928508191,4.636799990982431e-05,0.00010702078474091407
COPS2,2298.9054651298434,-0.29851481004347985,0.13657808867500792,-2.1799804141026353,0.02925891340368555,0.04286680744646782
COPS3,1686.4404543969752,0.3360655336070459,0.1442370181350538,2.3590192714495273,0.01832330418552741,0.027761534454676436
COPS4,1254.5424166701075,-0.5434366774183788,0.11108487055682979,-4.915254765738003,8.866707850659086e-07,2.6115248564478728e-06
COPS5,1231.6201377661996,-0.7052179004543216,0.1561962550514485,-4.571895516341083,4.833319426222227e-06,1.2822559090500354e-05
COPS6,2965.2896721442257,-0.3161740520207582,0.13602535694646528,-1.9604899896317647,0.04993854687725217,0.07012275408421721
COPS7A,2493.9407125362677,-0.6208268034195444,0.1602837149350809,-3.941175113210767,8.10834031454467e-05,0.00018063296342590938
COPS7B,1132.1109426150322,-0.006948754543783723,0.12327669776039003,-0.02871519585731545,0.9770917368239632,0.9817599034655975
COPS8,1646.0705897743258,-0.11297980040972014,0.1267054923842705,-0.8664635580649968,0.3862360024085634,0.4440482375731928
COPS9,987.3086619086987,-0.3870797071348642,0.17488524785158602,-2.216646352850283,0.026647267420506708,0.03933082348154997
COPZ1,6388.4392527053205,-0.22211065999544344,0.13077330763387343,-2.0268498373461346,0.04267777188698616,0.060587071532907225
COPZ2,386.47904368367637,-1.1198396469688432,0.26230598338566813,-4.445238882632361,8.779425753933152e-06,2.2435604711266173e-05
COQ10A,225.81737777246525,-0.8629149945543787,0.17680462810778408,-4.950019864353447,7.420590728621405e-07,2.2117792443365235e-06
COQ10B,1414.7799685060775,-0.9081298126733925,0.12789762504362975,-7.14409413899958,9.059130287744144e-13,5.5223808027359574e-12
COQ2,494.6081371523593,-0.1671646054105058,0.15515996939442708,-1.0981668735307244,0.27213162843666916,0.3257098474229131
COQ3,191.68678328958558,0.32647854296996126,0.1753197406200017,1.8983035776458392,0.057656102962240545,0.07999942781424296
COQ4,1293.928980621567,-0.4105725021749395,0.11564950103313819,-3.5853864655663954,0.0003365794070536272,0.0006802438857120898
COQ5,927.2424192095004,-0.3266634781945113,0.14456077366987988,-2.272014363181003,0.02308564282363403,0.034421924892160595
COQ6,160.3904747649898,-0.24796869612606554,0.1405833480797664,-1.780643105920843,0.07497077306695397,0.10139593301185185
COQ7,688.4410127058485,-0.898598829142489,0.11358372552228391,-7.944122427181011,1.9557036687691083e-15,1.5950813025150078e-14
COQ8B,1142.4474083456098,-0.780425629086503,0.1540958723301758,-5.13829021847429,2.772494702048371e-07,8.749355378061186e-07
COQ9,1142.3851032420284,-0.0695900352161827,0.12833538527553343,-0.5272409596589723,0.5980262681364655,0.6494579241961517
CORIN,176.3314704416952,-1.3808368682445482,0.3321495860594179,-4.382388715828647,1.1738512895700164e-05,2.943124734820311e-05
CORO1A,2101.9069873535145,-0.6977188148252537,0.26956119324367933,-2.733357419374918,0.00626922599956434,0.010329429817972732
CORO1B,3877.752767920865,-0.3487139918993678,0.11549037997227664,-3.052193611697578,0.0022717551870546104,0.004017672255902305
CORO1C,7359.283921670989,-1.2460912908575437,0.186176479623152,-6.991600477327733,2.7176788243041997e-12,1.5720535072088406e-11
CORO2A,1633.5185398098706,-0.1173809250330171,0.1749135529536131,-0.6994029203609166,0.4843002632903791,0.5417024472133619
CORO2B,283.5495504623438,-2.7563102013879313,0.2710376045191745,-10.32698977754177,5.320406554064954e-25,1.0929104905129242e-23
CORO6,58.53458059393997,-1.4571658629499749,0.4182185782210871,-3.7648854842443957,0.00016662542851501487,0.0003530348788853745
CORO7,321.07263181318245,-0.8689318886146297,0.13534541973851477,-6.450407186500771,1.1155003137290892e-10,5.350645816545776e-10
COTL1,6595.922488299807,-0.8531800773455596,0.23112934267470536,-3.9146351615830293,9.054100789427272e-05,0.00020003719928216883
COX10,442.5008206410601,0.18425536452117133,0.10564488093849433,1.7522118062962175,0.07973739428511094,0.10738228445195684
COX10-AS1,220.9653438901001,0.040710565582604476,0.13855437962183262,0.2923167301524669,0.7700444683579786,0.8070961482059952
COX11,1483.3315585150272,-0.5488751476043784,0.13104403975820597,-4.208478566517041,2.570959106082482e-05,6.155945184067921e-05
COX14,835.990798892714,-0.6683778403122476,0.1797027719143144,-3.797541395609437,0.0001461383773333489,0.0003124764674377804
COX15,1103.5565361032602,-0.30300975703153815,0.13998043679143785,-2.1920548750614754,0.02837554452761974,0.041704024095252104
COX16,153.01699579230385,-1.2856641339394197,0.17448277048384594,-7.4494215637007555,9.375035742732815e-14,6.304506335406087e-13
COX17,892.4386777370488,-0.38838419638381144,0.14665693315954084,-2.687797905962505,0.007192491256065643,0.011722718934371774
COX18,689.5384168607843,-0.15177163183891199,0.15287848717484764,-1.0108235118417082,0.31210090779160393,0.368209872916153
COX19,467.2460084428911,-0.8560313672516547,0.13728777087528243,-6.270488748509342,3.599165588376872e-10,1.6253287138104758e-09
COX20,29.65422832062567,-1.645447055276393,0.2942425254956443,-5.619773462143972,1.9120800757431068e-08,6.996438818988758e-08
COX4I1,7289.148543888191,-0.3292821646197545,0.14174825340500166,-2.526484299304827,0.011521053800752258,0.01808199506432919
COX4I2,402.33298137422554,-3.3219328209934362,0.23986648587370318,-13.90606600060755,5.819333821578078e-44,6.719238646535838e-42
COX5A,2217.7541276145857,0.1198854950033273,0.16441546739411605,0.8497494894392111,0.39546437737273954,0.45338916806196483
COX5B,2627.603723301869,-0.2812035508241371,0.16443126158606813,-1.798787974730774,0.07205222626531078,0.0978759442014354
COX6A1,800.5224699062359,-0.11430134293447194,0.16583956863943805,-0.6960524561797533,0.4863959794591267,0.5436795355139815
COX6A1P2,43.53925735180785,0.23638228538903705,0.3322373945753221,0.7649131528774263,0.4443232612201641,0.5024911806360296
COX6B1,4256.7867063595095,-0.19598404500953207,0.17335021732845204,-1.213703989719893,0.22486078029462397,0.27439321300579034
COX6C,1983.8055510909005,-0.5852238267963995,0.1542949367984117,-3.848339980187384,0.00011892093791544815,0.0002578371734430912
COX7A1,358.671214202226,-2.8693599990652476,0.21853663392592218,-13.200410123813427,8.725868388420804e-40,6.912609459634167e-38
COX7A2,3055.2863355262098,0.08551512867755266,0.18679094503378477,0.5812575267907282,0.5610669015803675,0.6150950631661771
COX7A2L,3662.1812561525767,-0.4532703999317175,0.1596679158785253,-3.0206541831242486,0.002522292533786295,0.004428865908147171
COX7B,2367.3854039506223,0.08270077673842519,0.17179113181270977,0.6981918893563562,0.48505719804115477,0.5423087437880539
COX7C,6033.988633733313,-0.2617099260479345,0.16557202294370443,-1.64605529383696,0.09975237549584244,0.1316174072379978
COX8A,1341.0538491079762,-0.22905081769400726,0.15781947185838735,-1.4219115280051233,0.15505193615933693,0.19629837352664803
CP,7869.300982437526,3.618205394887345,0.4870135802761324,6.331047848456232,2.435018113770435e-10,1.121695697467236e-09
CPA3,1816.9985435835683,-2.5646635780162863,0.3991115753559056,-6.892022161349371,5.50048017499412e-12,3.066313751071193e-11
CPA6,24.894568499382455,-2.212164679323369,0.5735144540981981,-4.2216169361297196,2.4255606634309166e-05,5.835483410073617e-05
CPAMD8,1902.3802783561237,-2.662778084398418,0.325115473736083,-8.257488782579848,1.4876917963658337e-16,1.363859017882658e-15
CPB2,851.3114340608241,-3.862706903246101,0.6027003992728214,-6.732597945322492,1.6666012271030226e-11,8.788709635224477e-11
CPD,11817.38705709128,1.3558353988635243,0.3310064178355796,3.5230191977272436,0.00042666045411822283,0.000847754311376957
CPE,4699.531859969056,0.7152668902322029,0.3017779692693521,2.4131174057715428,0.015816723760949614,0.024242429460431706
CPEB1,33.82652125943207,-1.9327623180820337,0.32865696903819047,-6.061944175643471,1.3448589618673817e-09,5.7028992847693624e-09
CPEB2,1023.1593360219795,-1.090922759062437,0.18704405866082785,-5.942548407555693,2.8062474571742445e-09,1.1470422854798752e-08
CPEB3,302.3401450247907,-1.4559328244950498,0.16444149208932904,-8.927906217694556,4.3414744850749305e-19,5.082603595317013e-18
CPEB4,2194.930938673234,-1.2150856268664656,0.17548109924127625,-7.059908682339166,1.6661205900646179e-12,9.867142589366925e-12
CPED1,893.7335312440649,-3.177331357406206,0.27553155620526537,-11.740735514481651,7.879815651740567e-32,2.9936521140569648e-30
CPLANE1,922.3959580590006,-0.8557527372286339,0.19959354190860762,-4.433987837256232,9.250584718621826e-06,2.354766997682611e-05
CPLANE2,131.95378816692167,-0.6654776790316175,0.15824672855617716,-4.2351128186358595,2.28436987624987e-05,5.511564904920814e-05
CPLX1,128.612521824588,0.1302090811558061,0.30952504322313956,0.4581829006884523,0.6468210436367776,0.6952686678970073
CPLX2,522.9229677460547,1.9905980161376482,1.0957960637998572,2.612698767479156,0.008983043960723535,0.014397972655610776
CPM,9980.902124935892,-1.3928297441828232,0.38924002788651557,-3.671410606906042,0.00024121544854837425,0.0004987490770196137
CPNE1,3073.867262876289,-0.2753503098515644,0.19509170587879382,-1.487605461222822,0.1368549723592626,0.17556313569811438
CPNE2,2336.3309636687904,-1.2684439365020725,0.14207463056583944,-9.016050028020327,1.9499338771269283e-19,2.3594199913235833e-18
CPNE3,5445.388377311424,-1.1637724090952504,0.14581471187317596,-7.900371236987978,2.780739696203086e-15,2.2329339760510778e-14
CPNE4,120.37579850272664,2.550931551717531,0.38250194742210086,6.918316792542489,4.57041356195016e-12,2.5749309547722528e-11
CPNE5,277.27990913665127,0.9886668349449348,0.33767863065677584,3.1185490148957733,0.0018174390984494965,0.003267152104393561
CPNE7,170.15709530151878,2.8748529521217328,0.46244861071739285,6.50553534842698,7.741717624718974e-11,3.790609300395937e-10
CPNE8,778.3741844218843,-0.6524906492823276,0.18202288269328676,-3.657931451232628,0.0002542590227439242,0.000524062524302201
CPNE8-AS1,23.155559223993215,-0.40123545904374175,0.3511393795246641,-1.233801901447443,0.21727673072617304,0.26613122963381913
CPOX,728.9245469685357,0.6652002408322536,0.2416189528754912,2.859752157239117,0.00423972209853862,0.0071990513833893955
CPPED1,1155.806844719454,-1.4150762092461686,0.17871638167100953,-7.896863562054753,2.8600915260329834e-15,2.2893691390529534e-14
CPQ,1405.835903148584,-1.9618576316198586,0.18641731922298013,-10.618766301277288,2.4376131369032296e-26,5.681117899278688e-25
CPS1,7575.573053306012,5.5285879087369745,0.7181331008637901,8.363484453571001,6.089255451552027e-17,5.789708654850274e-16
CPSF1,2640.3340425491515,-0.3591220291468524,0.14287609167777096,-2.4967211638054545,0.012534747693053086,0.019547921322870393
CPSF2,2429.1686411943347,-0.13743670892022203,0.11135500678089795,-1.2326147790784914,0.2177195203435629,0.266594380970853
CPSF3,1517.1214504684424,0.132271557615092,0.10964524215106407,1.2103654720704073,0.22613868483890354,0.2758192492656773
CPSF4,812.2830508470536,-0.09948895974072489,0.15878474067731885,-0.6360863877403975,0.5247201172776678,0.5803359163480422
CPSF6,2721.903630700919,-0.10068234076917079,0.1428651111963655,-0.47274492093564524,0.6363951739606267,0.685312840182166
CPSF7,2890.580645012471,-0.4520225275013175,0.09803345027767257,-4.532000761730817,5.842763919065554e-06,1.529612735539598e-05
CPT1A,3198.5698413044784,-1.2558691242865085,0.20077640984732167,-6.439652393198512,1.1974743025174038e-10,5.726740938893463e-10
CPT1C,132.92635415916152,0.2598801139132331,0.2947070212997392,0.9339122937808505,0.3503491367387993,0.40734947016109174
CPT2,455.6028643930955,-0.6605160084005149,0.1193440588135224,-5.5278338070773865,3.242089510588359e-08,1.1517143232265023e-07
CPTP,1049.8258506287177,-0.113490286974494,0.14987516666614603,-0.7683155812394785,0.44229972000090045,0.5004910872108574
CPVL,1894.2282220589295,-1.5532499580990602,0.29852886806204565,-5.286195012940939,1.2488675715231997e-07,4.1100027046439724e-07
CPXM1,342.9728803185103,1.787302625071309,0.3696504726039596,5.122928246432765,3.008268495507911e-07,9.446155570857226e-07
CPXM2,619.3738519228544,-0.4474220461941117,0.42160422949018683,-1.2134519165582902,0.22495708741866327,0.274472816239941
CR1,381.40713213655584,-1.340918174263008,0.39590829279244577,-3.6709803417692832,0.00024162192562403998,0.0004995005076966278
CR2,232.172847746363,0.5107985343665201,0.5481998353488862,1.140587500475622,0.2540416212346085,0.3060487780094513
CRABP2,6385.221131893626,4.718731600368903,0.5369107318988989,8.846144159135083,9.059521108513503e-19,1.0298938217696237e-17
CRACD,185.6707899949262,1.3055970021219605,0.3369418187801131,4.103979452293428,4.061035483312767e-05,9.458438081503408e-05
CRACDL,691.2020606259383,-2.067318512469968,0.2263873609373469,-9.301472751061135,1.3851356702242025e-20,1.8822928269369814e-19
CRACR2A,165.4645571451725,-0.10282825761477715,0.28211194206662654,-0.38734424098624987,0.6985013772353105,0.742194474331709
CRACR2B,584.9308425584734,-0.3639021324526405,0.2621336114302568,-1.495888799096147,0.1346826356512332,0.17301508445423835
CRADD,322.15048374475316,-0.9570449819621811,0.16484808898292105,-5.882213189302431,4.048164393870158e-09,1.6146956916258798e-08
CRAMP1,512.3574883870679,-0.7361748522995162,0.12590614235879494,-5.889443708714228,3.874977663547534e-09,1.5505176762000165e-08
CRAT,1122.5098567531836,-0.15762836475241573,0.14119379306416524,-1.138071996111988,0.255090420458968,0.30714472245284413
CRB3,789.5751327171207,-0.28352026030948924,0.18508927523343607,-1.5701601923970026,0.11637784799422102,0.15155027736001095
CRBN,1063.5789277986923,-1.23747133461934,0.14048699637065454,-8.888839431596207,6.175048878547167e-19,7.158032381129544e-18
CRCP,1406.5466117242872,-0.5061525618373117,0.1297152059534684,-3.9356384249666694,8.297582053477165e-05,0.00018456948445823166
CREB1,1990.9044228708494,-0.8276878135456214,0.10161541887234903,-8.067014980643538,7.203771297963329e-16,6.1271942103909564e-15
CREB3,1674.2493512877288,-0.1683441949922275,0.14640705307990676,-1.1846959172624945,0.23613769729528655,0.28668721064818314
CREB3L1,2875.8602578357377,-0.8041837051987539,0.3711809816637328,-2.3093701036178973,0.02092305254309146,0.03138280236256188
CREB3L2,5026.977602765468,-0.1385730408236184,0.19940616452784404,-0.6725793810581254,0.5012149229365329,0.5583202313956173
CREB3L4,609.2117685267905,0.08433111751060564,0.2196447781054261,0.3901339888741821,0.6964374707247043,0.7403131570986597
CREB5,543.7320610166219,-0.9027513596426263,0.36858578153140614,-2.6817299719301846,0.007324255320992385,0.011920977934462085
CREBBP,4148.690839153506,-0.6145030500208036,0.1426179646570624,-4.349920062356961,1.3618716815442519e-05,3.38475311285323e-05
CREBL2,3158.5629672718655,-1.1287049540669793,0.14206622684401193,-8.059524896108632,7.659154290366734e-16,6.5082549155179754e-15
CREBRF,1350.9542597406512,-1.7420833453549969,0.1440145446311627,-12.19526187910192,3.294431944382271e-34,1.535605137980401e-32
CREBZF,2003.152887366079,-0.3271764667140144,0.21029718928519534,-1.6397719934154291,0.10105258344103596,0.1332235029156225
CREG1,6511.350058495381,-1.8031396671881914,0.23602955493508748,-7.4386091860526955,1.0175085638014795e-13,6.824337998525792e-13
CRELD1,56.820426790600855,-0.16396552898728706,0.1927709455639859,-0.8674684543095855,0.38568538886793,0.44353066526108914
CRELD2,1566.9956563862984,0.6654081318878154,0.21019632828592796,3.215659837679649,0.0013014499671158818,0.002396026090685386
CREM,1033.8163274051246,-1.0575329174559869,0.21682891343189445,-5.023138377969502,5.08338910816007e-07,1.5461975203986878e-06
CRHR2,44.384175716148135,0.9820078311716797,0.5956896772808855,2.0037081257302196,0.04510133533373694,0.0637714254846964
CRIM1,5091.147817307404,-2.2275415724714858,0.22184904426286814,-10.462858883250208,1.2793615992874362e-25,2.7495379577873295e-24
CRIM1-DT,49.89064881760464,-2.0631211802881384,0.28716921855767596,-7.249919523442816,4.1701933646411824e-13,2.642418794108721e-12
CRIP1,129.31247676896268,-1.5570337089304196,0.3259778442240299,-5.003487145571884,5.63024220591894e-07,1.7011092664573966e-06
CRIP2,4895.290598824987,-1.1925142345796196,0.30801632024763936,-4.158186669288606,3.207838476363018e-05,7.575146975461712e-05
CRIPT,894.6753663727966,-0.4393496796969458,0.13179035061091898,-3.393681215920269,0.0006895991602529497,0.0013308344729111438
CRISP2,25.37797923298649,-1.6889719029937666,0.728902774149845,-2.8381854559437425,0.004537081266548388,0.007667853980182131
CRISP3,28.508901734817716,-2.9367475841134665,0.7147037366682599,-4.535378475679007,5.750027908975152e-06,1.5084644051077374e-05
CRISPLD1,466.1469955324086,0.6002086744147226,0.3991266214516704,1.7185846489754393,0.08569002886295951,0.11462103807776504
CRISPLD2,2341.8548706349634,-0.6658028861582099,0.2646095053228074,-2.6726685862083523,0.0075250552619720275,0.012228647434274476
CRK,3196.855400557189,-0.6832088113122898,0.09679940802358837,-7.105707822198927,1.1970742321540548e-12,7.1856994173406505e-12
CRKL,3468.1046545425766,-0.5047616256157758,0.12434733819392169,-3.9613030847921142,7.454184206941995e-05,0.00016669065594916114
CRLF1,2069.7550775785908,3.1989039051450274,0.6286211656353182,5.468338032380141,4.542749078531107e-08,1.581324773490842e-07
CRLF3,652.6226360995386,-0.7853433093898544,0.12493583153013561,-6.299071839473676,2.9943319957822656e-10,1.3629958525506183e-09
CRLS1,130.89570361557966,-1.3776999695991377,0.2783966413324128,-5.115561284238681,3.1280936040048704e-07,9.79108816590185e-07
CRMP1,609.3001390317311,-0.6808619972891814,0.28339138444969,-2.5928414775051927,0.009518663359376088,0.01518619226106186
CRNDE,769.4875124034573,-0.255361946027629,0.30591611424550996,-0.8867369229776564,0.375220554511278,0.43307502391194547
CRNKL1,1302.633779584368,-0.1823097784646547,0.12391080862014876,-1.4495256121749946,0.14719085304915613,0.18738009728085267
CROCC,806.1464984009197,-1.0740092087578479,0.20593247815465948,-5.311563259291086,1.0868882869667582e-07,3.607170482351071e-07
CROCC2,47.5810179171187,-1.750068611852323,0.6075723121296122,-3.321509613422895,0.0008953189804121262,0.0016945259382859035
CROCCP2,473.48468840707335,-0.6385327278018339,0.2298133984303066,-2.874028337425013,0.0040527259890826796,0.006908757823326703
CROCCP3,101.06332338087553,-0.9151496249993089,0.30619361534704115,-3.1511040431592465,0.001626545379457042,0.0029453208972415033
CROT,531.7578933108889,-0.9626654881740134,0.19507930940497548,-5.044842421885591,4.538952819620597e-07,1.3923448604170423e-06
CRPPA,124.82293345600283,-1.641489093736029,0.20363118730244772,-8.088924133403193,6.01940483885873e-16,5.179678805809952e-15
CRTAC1,3305.6126844957594,-3.4668453307418687,0.38883892030470113,-9.131877089735148,6.7321721652944e-20,8.519380621209947e-19
CRTAM,114.73837700212482,-1.7161126957361088,0.3016172909816675,-5.893805136389978,3.7740219957996356e-09,1.5132063680843475e-08
