,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
EGFR,8934.588200714275,0.8003622343148468,0.32003874534409155,2.6043876372310977,0.009203859441288589,0.01628596811509421
EGR1,25555.91222346539,-1.6463120625409011,0.3201462766116296,-5.788314102835233,7.109637221905767e-09,3.497570171951684e-08
EHBP1L1,3404.998928604507,0.06595496698267898,0.12628125524298744,0.5601537788120966,0.5753745509822592,0.6356960764884637
EHD1,5199.5801825799335,-0.6750665842236835,0.14573113174795704,-4.266588632628614,1.9848466046890587e-05,5.654373975928944e-05
EHD2,11236.429362008967,-0.8713593085541897,0.17016192627940205,-5.532502263504098,3.156943675480468e-08,1.403396495265211e-07
EHD4,3389.0679523122603,-0.26162041461573643,0.1429793088019337,-1.9143215170574193,0.055579086752263925,0.08251988545385393
EHF,5541.3298279859355,0.40291255356550937,0.229703479624548,1.7918728623643374,0.07315333392415459,0.10539395241271603
EI24,4563.201929975939,0.3387767827007789,0.09741218569279114,3.628805199830604,0.00028473599006453767,0.0006690703799801324
EID1,7094.036499514645,-0.4931634536378967,0.12858238384414958,-4.0964140845214745,4.1959911069167546e-05,0.00011366132890575583
EIF1,26160.543516178772,-0.39694815000060807,0.10902703885637158,-4.623914621395218,3.7656491283459057e-06,1.2074113268972936e-05
EIF1AX,3389.785571760312,-0.07211345580597031,0.12367754194672254,-0.569420103414559,0.5690710771435181,0.6296550023900748
EIF2A,3633.510100060121,0.2528814048936731,0.08549094519178028,3.012661839559652,0.0025896731063675925,0.005108164098554924
EIF2AK1,7397.412301389514,0.8889013418533943,0.10061180063949539,9.402243619625132,5.341177507959647e-21,1.149879214927884e-19
EIF2AK2,3569.8600941266645,0.31046130817420353,0.12539247193163258,2.5219336806868107,0.011671170987236985,0.020232118110927302
EIF2AK4,2849.514224802402,0.28105810292001165,0.09815927013798159,2.9101324297494173,0.0036127564128530434,0.0069238116755017415
EIF2D,2261.8197653267343,0.2217348239830484,0.1273931605919798,1.8344128668009883,0.06659273108963011,0.09714931824982825
EIF2S1,3252.107705585772,0.37152461990044566,0.1229972056318798,3.128122565086179,0.0017592680233397622,0.0036005661989674353
EIF2S2,3498.3338055329737,0.30792902956317236,0.0961885376153031,3.250624430329778,0.001151518656158626,0.0024556678511760133
EIF2S3,8810.599756449621,0.7120389663145062,0.12003810025654148,6.077223138667432,1.2228155155082761e-09,6.715477061959685e-09
EIF3A,10509.607949862111,0.30735283136815333,0.13162983641058953,2.0464459112397777,0.0407125189342315,0.0625633236239499
EIF3B,7741.443863946294,0.9509738288062973,0.144096159742165,7.067908967708234,1.5728566597947907e-12,1.2812405331409458e-11
EIF3D,7342.523481142055,0.26012843975029387,0.09757751301451886,3.3921187772436046,0.00069354368176447,0.001533257205504728
EIF3E,11774.158212261062,0.494165860804058,0.13307436224215302,4.122927929450236,3.740867692662916e-05,0.00010219010778567399
EIF3F,5792.040462005051,0.08042022341158349,0.08986832457491492,0.6764438638527595,0.49875887580814093,0.5644277540747447
EIF3G,3831.5116334102286,0.0836731243619425,0.1031262801265261,0.8019626766072024,0.4225745484976621,0.4906162130862687
EIF3H,9084.731616284305,0.5445868930139299,0.1197648042656912,4.717055987529584,2.392818598979332e-06,7.925225557498578e-06
EIF3I,6810.37573830897,0.5384921936169805,0.1086055932699549,5.104815129360437,3.311180592197656e-07,1.2382007822436396e-06
EIF3J,2383.7910124085647,0.31433697627274376,0.11923291809693162,2.747387519977186,0.006007211002077385,0.011067074547836944
EIF3K,5297.657790506193,0.05113039683475237,0.12264507292281587,0.47566613542930714,0.6343122505713628,0.6895228864710581
EIF3L,5613.186336165696,-0.01574633948895294,0.11289852154980538,-0.018971114176121736,0.9848641488099014,0.9874852110821832
EIF3M,3422.1999105929085,0.37013016341511656,0.09935003078902101,3.774397765528815,0.00016039466755115014,0.000392819226434859
EIF4A2,11470.497717392316,-0.27232956354122356,0.12542599589636602,-2.619497883497376,0.008805931913962846,0.015672364403033285
EIF4A3,3308.9420945074903,0.5499131406253978,0.12890816180562442,4.380927833215401,1.1817500978383983e-05,3.498816104995022e-05
EIF4B,12452.288228516805,0.21543723396563041,0.12634401499819148,1.7168215727779146,0.08601177804789963,0.12197592489164184
EIF4EBP2,7827.422376160873,-0.3769958752000519,0.06826511094689715,-5.4578602589269485,4.8190668080278214e-08,2.076930508969855e-07
EIF4G1,18154.544763653343,0.467535208676325,0.11367405040919999,4.627786958045086,3.695939231758068e-06,1.1882456587891943e-05
EIF4G2,43555.23805426769,0.09193033957035565,0.06795932509720673,1.459529196552542,0.14441951076846943,0.19277254448900213
EIF4G3,2858.8842573891066,0.5252114524743181,0.1066094134583957,5.280024382437188,1.2916669668978495e-07,5.21395210477248e-07
EIF4H,9435.593224270237,0.14195697416807337,0.07113277035818424,2.2024662958205665,0.027632387378357662,0.04444184394790288
EIF5,8684.756908330974,-0.2155410013798652,0.11839738241499895,-1.8218803399553074,0.06847314399889778,0.09957127179768957
EIF5A,8392.900913931735,0.6384979604253039,0.15013769009430708,4.22226738685323,2.4185695008303153e-05,6.77207232853289e-05
EIF5B,6709.08239419732,0.33879941570142286,0.11828016964938831,3.015343644113863,0.0025668824648012313,0.00506984518277255
EIF6,2414.1983507676982,0.941572203760356,0.11699067843397348,8.227602995004178,1.9099688446126467e-16,2.5471885387887243e-15
ELAC2,2404.5908185763965,0.41185663676929324,0.09009510564746985,4.6635141594858105,3.1085478585684435e-06,1.0132476473387118e-05
ELAPOR1,4464.871645380369,1.4132348394838992,0.525508595884983,3.119076455853268,0.0018141887921447571,0.0037045833465611773
ELAPOR2,2068.6216641760316,-1.8103929849563511,0.26139349478787405,-7.231298899642817,4.783961106131271e-13,4.183421307702027e-12
ELAVL1,2835.4673794269756,0.237253680272166,0.05500223626647759,4.463424603620422,8.065998907495324e-06,2.44085549268985e-05
ELF1,4053.8393911437583,-0.2312254053864588,0.08278682220513874,-2.674262586147242,0.007489378412689715,0.013527558850887017
ELF3,7622.09069743563,-0.09385198796600604,0.25123608548825693,-0.6906870723310633,0.48976221520224983,0.5577367695036201
ELK3,3773.1345226859894,0.21249650135282627,0.1417121933490388,1.4054783893794627,0.1598790710844714,0.21060993017858254
ELK4,2585.890835630306,0.2725482392838218,0.11300880263202218,2.5216454785083355,0.011680736455584949,0.020240938871483156
ELL2,4420.739272049854,-0.015499717016453331,0.19974421022698138,-0.23845021370916988,0.8115319254215841,0.8457666746959387
ELN,6078.489933733655,-0.5581451015780408,0.28169434630888807,-2.3077923313054236,0.02101068966549835,0.03460845049245718
ELOA,3166.160029725898,-0.1981335753180013,0.09206635918573772,-2.1818185369747862,0.02912292793030507,0.046458982770963025
ELOB,4285.747494866711,0.2277305976386973,0.15265941704201938,1.3466854300598534,0.17808156672700703,0.231952395036819
ELOC,1801.7928573435915,0.47350375374656456,0.1495428608105346,3.3298136580846855,0.0008690412224194577,0.0018916395602110586
ELOVL1,4104.997575968885,0.1663251450483909,0.10819155031989876,1.6507827406470483,0.09878294559504341,0.13800917708133228
ELOVL5,5821.385501579369,0.02487534574124845,0.11028694942344959,0.23605657318496923,0.8133887712825478,0.8473112062139169
ELP2,2707.528022564102,0.08394751139741356,0.08591327377563264,1.0008663902151345,0.3168914073577167,0.3831978032019008
EMB,2943.718383615185,1.0900183166257862,0.22632525518220606,5.141509465243083,2.725399200323553e-07,1.0345532984603512e-06
EMC1,2976.154539453734,0.537523613081613,0.09845420276593955,5.466199961899222,4.5978564520893364e-08,1.9891778966407548e-07
EMC10,4467.34300991996,0.2674116138738083,0.13976064326001683,2.1103270821492077,0.03483019242813385,0.05460031205533743
EMC7,2473.716587494487,0.13243534087957828,0.13625274845793925,1.0082866828645245,0.313316854274885,0.3797601871787547
EMCN,2320.15094878791,-2.4124751711159185,0.2035267814351808,-11.855712797018965,2.010064122605097e-32,1.3170289707677743e-30
EMD,2135.7824101747583,-0.025461237864932863,0.07965805134637699,-0.27124497746086723,0.7862026221246308,0.8254579783152475
EMILIN1,4506.242011808096,0.6052015460645969,0.2571261752102667,2.6128172030092265,0.008979931775049223,0.015939643327443083
EMILIN2,2223.9776462721347,-0.5657639821815803,0.20520197842385507,-3.016664241169312,0.0025557272333902614,0.005050018715977872
EML4,4451.822663824521,0.3120042898187459,0.15683409355749206,1.8417711823079173,0.06550862702029302,0.09584611739765202
EMP1,17243.384042344805,-0.9841198149430084,0.3322807481547605,-4.923872636019996,8.484807168970902e-07,2.987524393373633e-06
EMP2,32651.59251206402,-2.528196691211494,0.18456030212154195,-14.544176526809748,6.359146889192023e-48,1.3690334802874826e-45
EMP3,2700.312339229758,-0.6193700007009081,0.23108983744522377,-2.9458261798283694,0.003220933460748657,0.006225669164619359
ENAH,6111.7302898296975,0.6787820225468124,0.12728871302352363,5.486443088359497,4.101074651156413e-08,1.7948652950511273e-07
ENC1,2774.554439297635,1.1476910445207005,0.15961127499416383,7.330836064099503,2.2872131176499036e-13,2.106006212809616e-12
ENDOD1,3321.6090969543734,0.7064103449239842,0.19378504351694484,3.7333656397159007,0.00018893800293241222,0.00045556731267063237
ENG,11038.424046630618,-1.1693599268823116,0.1714182955808001,-7.252833005150741,4.081431858554494e-13,3.596911000492177e-12
ENO1,56602.34785551387,1.6514498036768974,0.14072947946611578,9.333888878486,1.0205603631068331e-20,2.1460248379562759e-19
ENO2,1830.614511052499,0.0868916140308097,0.20944655938541976,0.7014282965347604,0.4830357680840326,0.5514658352292705
ENPP2,4026.6296911005165,-0.3751346776748126,0.2512195279692238,-1.4745705801947433,0.14032802925238408,0.18808865112660197
ENPP4,2635.605984177932,-0.5537798025778253,0.1976862639932291,-3.0736921254433405,0.002114275004561605,0.004257744897827625
ENSA,8195.27076309915,0.14785781273624757,0.12921580331781718,1.2742838284276155,0.20256284559178428,0.26031456080740667
ENTPD1,1891.1979985073694,0.09500169899938597,0.17763844098131873,0.5786515657092067,0.5628243032007608,0.6232007530665294
ENTPD6,2446.0505037360067,0.5666883917831285,0.09951266369675402,5.731419558461494,9.959357860671638e-09,4.7697306025525925e-08
EP300,4698.760642233077,-0.20139872334332898,0.13291055943870772,-1.453333547462291,0.14613116716735092,0.1946345727714914
EP400,2626.393149600163,-0.09972226101437787,0.1622836678125588,-0.24568589044922706,0.8059253952777226,0.8410869603071524
EPAS1,66345.11020282513,-2.282422916345448,0.1939941214805192,-14.68008245699193,8.648522193258833e-49,2.0578930966170098e-46
EPB41L1,3111.6421419254,-0.17734972528428625,0.11898167924049816,-1.4658045192895852,0.14270154952509684,0.19070461288884508
EPB41L2,3884.9729217572362,-0.8953787289952554,0.1741498272242037,-5.489679649551114,4.026633811477118e-08,1.767418588513403e-07
EPB41L3,2056.924161638719,-0.39126593744288574,0.22109061506197575,-1.9425417284302198,0.05207155342565248,0.07772053253132218
EPB41L5,2957.0898113015037,-1.1853719935593239,0.17338795095940623,-7.2861649430383535,3.189025135908495e-13,2.849324632300851e-12
EPCAM,11790.03456866356,1.3525342098715039,0.14351617025214028,9.936587945682467,2.8854143962357476e-23,7.811352386456176e-22
EPDR1,2782.155067923659,0.11032691308287758,0.234340133013171,0.4157882212726675,0.6775649786600372,0.72900315766826
EPHA2,4328.962014261385,0.012286444963748495,0.27720865968829345,-0.032179864062799414,0.9743286140121344,0.9790930571124382
EPHB2,1253.7778685664043,2.802262388706408,0.2664162839761265,10.747073081449402,6.117200897751245e-27,2.5141695689757616e-25
EPHB4,5096.228098709863,0.4870714770114895,0.15701452462776383,3.313389019522036,0.0009217267884681896,0.0019986219715418157
EPHX1,15452.748727550563,0.3400839809510435,0.30087950441627137,1.5357055724404736,0.12461060776643368,0.16963702430353708
EPN1,5384.521090902432,0.13730653854688032,0.1150603386605409,1.2595337013901753,0.20783762530731897,0.2663361405936477
EPRS1,5622.506670585001,0.9148661635329524,0.11049333687108513,8.559797508286724,1.1306593143284806e-17,1.709602260896007e-16
EPS15,3853.389199339596,-0.27259010496260777,0.06575644687717064,-4.172646196556925,3.0108228512055656e-05,8.320250678667703e-05
EPS8,4349.530171615108,0.3691194107284574,0.18075425411720214,2.0410863171847065,0.04124224817006998,0.0631840745431672
EPS8L2,4740.365667769185,-0.28776658829192664,0.14607662980686606,-1.8251498072863408,0.06797842574027066,0.09897921506336993
ERAP1,3408.5879567778516,0.05938431607867838,0.1171239051962091,0.5526462277429947,0.5805056807746307,0.6396456697007326
ERAP2,2956.6592595417505,0.1271677313252282,0.3773596138894513,0.3713457096406791,0.710380056554485,0.7587120802463564
ERBB2,10012.174507718264,0.8152796859420076,0.18934427247561836,4.490818916076233,7.094985377177748e-06,2.1687916761474373e-05
ERBB3,7875.828263633842,0.5365211802485182,0.20959874409531862,2.9863975596668166,0.002822853970026861,0.005519949307305986
ERBIN,4270.426677431099,0.2932730093581075,0.10193626848922467,2.911118613366985,0.003601372729460992,0.006904922014373683
ERF,1736.170449049234,-0.39376188693748626,0.13399004063495185,-3.0150955540518924,0.002568983070825548,0.005071778368210613
ERG,1981.1350511238518,-1.684244025462295,0.17614400330447263,-9.85127093323108,6.768262732337968e-23,1.7385974893693156e-21
ERGIC1,10825.349525351014,0.45785233690981186,0.12345786710168788,3.7964217398347917,0.0001467996767333275,0.0003620738344306457
ERGIC3,9818.297702129368,0.49952161768732645,0.12293907279151822,4.814396171390329,1.4764564363217983e-06,5.037780791404416e-06
ERH,2734.3142214698532,0.4571459218606136,0.12381869388470143,3.8105471445233534,0.00013865956542407956,0.0003440614134370273
ERLEC1,4683.750884911954,0.20091938810665783,0.10993140145682341,1.9514412218739214,0.05100458187024168,0.07635487239581544
ERLIN1,2265.2763648544146,0.2675182326918112,0.11150311100357017,2.5884095309102015,0.009642027102025405,0.017008039222886014
ERLIN2,2830.4392658387133,0.27381371632671236,0.13275297540940018,2.1541822342890855,0.031225883524208742,0.04949937567073903
ERN1,2487.0433470773396,-0.11326841660627722,0.17286219851389667,-0.6714307527319391,0.501946159454828,0.5677504595684958
ERO1A,5619.320393419563,2.0586240454260283,0.2005606969698089,10.400718523973548,2.4607061970887893e-25,8.427918725029104e-24
ERP29,7568.845389220062,0.021172248043215748,0.14091549634257133,0.8868101629073813,0.3751811150942116,0.4416021404168005
ERP44,3650.2337647659583,0.12515670073316434,0.0842763431633798,1.4986277902195582,0.13397021911475046,0.18093637788545766
ERRFI1,13094.691491845482,0.31487134684656193,0.2703108353774746,0.9333732014484081,0.350627311934396,0.4160593378623108
ESAM,4498.803323373421,-1.7248323044617437,0.1836549708351434,-9.969644994073017,2.0696727347871978e-23,5.77592002097094e-22
ESD,3281.447636604109,-0.19742893658460042,0.09299246934023873,-2.4440981119576186,0.014521476876683872,0.024792899153885113
ESRP1,3460.2681993479464,0.9985823758602743,0.14722191841236307,7.009009326466255,2.4001145746898826e-12,1.9107532448553243e-11
ESRP2,2374.071923509699,0.5039776918906956,0.1747610301497862,2.9183679127041393,0.0035186891509091114,0.0067636027428826925
ESYT1,6456.215930830862,-0.10547823123158502,0.09137255296773737,-1.1320922280645884,0.2575956620054167,0.3206470231075135
ESYT2,7878.127793468675,0.32265448746455816,0.11609613091766649,2.8566713087947475,0.0042810891470541615,0.008061142871233596
ETF1,6895.49687575026,-0.524960931142567,0.10163480645937088,-5.153623741027529,2.555003426640811e-07,9.7478231998676e-07
ETFA,2743.2366059390047,0.38683167538481095,0.11971196816119414,3.52389019717208,0.00042526043786618694,0.0009724847949383061
ETNK1,2928.5505256081915,-0.17566021748752303,0.12372252888164892,-1.4112655088563628,0.15816634052668077,0.20853602377402267
ETS1,9190.201632372671,-0.5593574183238763,0.1759153010589983,-3.4572198129489236,0.0005457794652385412,0.0012306578365802717
ETS2,11921.177920250015,-0.9602079648018005,0.21000584103119388,-4.426339754165493,9.58455232883233e-06,2.8680267980577826e-05
ETV1,3089.584781227159,-0.5929975528603845,0.23243497800953297,-2.8514815149865456,0.00435160163519526,0.008183690096804398
ETV5,3422.103302145783,-0.9765231040794974,0.19238416250405774,-5.476008041972034,4.350279264513563e-08,1.892936723278712e-07
ETV6,2256.274817178217,0.4666897930927405,0.11151524709926958,4.267822156175244,1.973905913112039e-05,5.626751975523032e-05
EVL,3300.0244486653387,-0.5442767445264837,0.15449390765576554,-3.9000912531414373,9.615643861433506e-05,0.00024574520009915704
EVPL,4175.627893038255,0.26236015749384134,0.2083812745512124,1.2988613405760436,0.1939915189972613,0.2504385086769327
EWSR1,8190.257794920649,-0.044977369407433354,0.09036728109386709,-0.48547002461677957,0.6273429707742917,0.683261279419555
EXOC3,2467.3732011170314,0.048521048141240496,0.061604249585350844,0.8987622147676588,0.36877933035242605,0.4353136690661405
EXOC4,3408.209413219494,0.41581693065081027,0.08207372737348241,5.12115410538583,3.0367134583707224e-07,1.1421781651658932e-06
EXOC5,2982.405776506775,0.0026098709789962597,0.10369396376552356,0.2894982912758916,0.7722000873040737,0.8141596536151392
EXOC7,2646.4197973121113,0.1633570248115026,0.09420700996045261,1.7553053840957265,0.07920708603899042,0.11332127720958092
EXT1,3225.3161424738514,0.1830215390691934,0.12378164494595593,1.5295923524212653,0.1261176636013796,0.1713275111604078
EXT2,4104.91338335801,0.28274860129338464,0.0901704071262259,3.1617016434859586,0.0015685018054478112,0.003248372268634702
EXTL3,2134.9910103743036,0.20142681091674614,0.13142299825015522,1.6137319168217943,0.10658558782535878,0.14745209380613433
EZR,35548.11071956258,-0.08917883287528656,0.1980513402578885,-1.5375207266494602,0.1241658434324807,0.16908246330067628
F11R,8305.617511642373,-0.19003868068517218,0.12936114708335794,-1.981394742060458,0.047547022953326856,0.07165336359066357
F13A1,3535.210930532267,0.8808869686038928,0.28702610257175015,3.348332113998124,0.0008129952143656453,0.0017722041292898179
F2R,2803.727187451001,-0.05722031133023642,0.20799805080091632,-0.3093766714987363,0.7570350139729974,0.8005977305665314
F3,7867.49693695795,-0.14112999537733734,0.28929337067327526,-0.0948806197410565,0.9244096502698094,0.9397922259657766
F8,1852.7594838271834,-1.7371078149904964,0.21900394228315967,-8.031043229181295,9.664728893044722e-16,1.1809253871744644e-14
FABP4,3411.727178314439,-4.826108730354625,0.36275398415567983,-13.335690884727072,1.4351891321218585e-40,1.9083794312714476e-38
FADS1,3069.705818984604,0.07062080401768966,0.18574623163024997,0.5737647652935415,0.566126995008547,0.6265508309507077
FADS2,3944.656970497699,0.4654682020640217,0.2577915721849453,1.9309897905854005,0.05348431498547229,0.07967136344293912
FAF2,3209.360486868281,0.4575460548043387,0.07577830888876563,6.155182867426668,7.499091497412046e-10,4.2063762605210746e-09
FAM102A,3356.7852864729603,0.6580019005399871,0.15767923469452114,4.262514862705263,2.021390495785325e-05,5.744001528249814e-05
FAM107A,7262.369352598952,-3.8570252357997297,0.3587720418864651,-11.094749132678968,1.3303272688634969e-28,6.398308066523265e-27
FAM107B,7266.409344517846,-0.1313826043963229,0.12598934513658439,-1.081851112791902,0.27931869060387104,0.3440871390245507
FAM114A1,2785.830879130824,0.7897739024016533,0.09831065054531557,8.116594148227689,4.794487976367016e-16,6.054715123227731e-15
FAM120A,8837.794199323409,0.46765522195267106,0.09165805913170184,5.179948680628843,2.2194695191393116e-07,8.53976314555645e-07
FAM13A,1906.5206285090667,-0.046567114284496676,0.184813970366404,-0.08499814473510305,0.9322628656601852,0.9445899631666737
FAM167A,1448.7397317538694,-1.2174810195325683,0.31972599332755813,-4.141291997224146,3.453549722891597e-05,9.468464704180054e-05
FAM168A,2519.6765564746424,0.06249611217799401,0.10246076984143851,0.6276467159930563,0.5302353983149507,0.5945818377099179
FAM168B,4933.18515029126,-0.45581792325303605,0.12055507463243148,-3.828690930013344,0.00012882666816771795,0.0003212495128440446
FAM174B,2250.8938891286825,-0.42664109532027417,0.21384994753589762,-2.1927098912077847,0.028328287643232197,0.04535134151382888
FAM177A1,3587.1106572192916,-0.2801046436838401,0.1527280737508016,-2.0715638296246666,0.03830613604167331,0.05939027470658609
FAM189A2,2167.2348655836427,-3.0407227807883297,0.27988467592944255,-11.08743138963869,1.4437388864976008e-28,6.72760557089539e-27
FAM20C,1861.331138132034,0.7370922949279861,0.18417005646218013,4.118635474540107,3.8112248327840215e-05,0.00010392368799165598
FAM210B,3332.6407174594865,0.1694828432347084,0.11097302061839114,1.557492617130723,0.11935357208227118,0.16346485894697002
FAM216B,1403.3484250162069,-1.4465464742510348,0.6802302645631393,-2.907556870008642,0.003642641042082376,0.0069751716015478285
FAM234A,3779.6840564169156,0.46512891665049527,0.0867637696143134,5.124050005954751,2.99041617208615e-07,1.126639292833457e-06
FAM32A,2862.7292083022458,-0.1250687302030632,0.10821018748784039,-1.2024112715331803,0.22920422428101928,0.2896931221622835
FAM50A,2671.536343311561,0.3408000446428162,0.10080149885016454,3.441421091033348,0.0005786672240006337,0.00129769569429904
FAM83A,3610.4281317669743,6.650632544142615,0.41670768086527904,16.02873657056182,8.050287298814489e-58,4.549418609742538e-55
FAM83H,3992.783898057582,1.0697513513887582,0.16687657132366546,6.78345357797313,1.1733650868040872e-11,8.653806782122803e-11
FAM8A1,2729.3520593549833,-0.19146659331821075,0.11224705245425848,-1.7298811939264676,0.08365150392515001,0.11903948669990658
FAM91A1,2797.4067484185002,0.5399175685717986,0.12137045475485636,4.619606826556022,3.844678927710003e-06,1.2318776351649129e-05
FARP1,3586.15948717917,-0.26030138455632656,0.10235368091654956,-2.282539596115736,0.022457502530681128,0.03673312913936664
FARSA,1830.6796056539765,0.4598220446109587,0.1100755639475855,4.3053963064399685,1.666870560224194e-05,4.80913963163598e-05
FASN,19643.556347722806,-0.05049069485591807,0.2561532104391113,0.28060929553540076,0.779010085587649,0.8196194081782083
FASTK,2195.649979075751,0.5624509396584617,0.1178745355413154,4.928564137304526,8.28361420350259e-07,2.9212339948545406e-06
FAT1,5703.703696084523,1.0153600512583205,0.18454526736350393,5.602766629184056,2.1095717050135776e-08,9.594943338396765e-08
FAU,8228.718494500352,-0.0015435127218547306,0.1535632245721756,-0.09589153711520562,0.9236067160102854,0.9391871261993929
FAXDC2,3082.3853131931487,-1.0699958487477803,0.2595887440468624,-4.53556444430949,5.744963227347014e-06,1.7838584306892754e-05
FBL,3555.622343946811,0.5525217578041594,0.1223863308909854,4.631949236322412,3.622389834985771e-06,1.1681044539208752e-05
FBLIM1,2386.6961421420747,0.7618484132398704,0.1788900564649547,4.3690180370303535,1.248064592799325e-05,3.675895781137295e-05
FBLN1,15726.704756968818,-0.02506983151203878,0.3094869515129863,-1.4242259752340867,0.154381067955424,0.2043398149166934
FBLN2,3401.8756134633636,0.4756178427316877,0.2412153916900384,2.354833276657593,0.018531017929565186,0.030857728198734512
FBLN5,4791.543016443565,-1.653365096919872,0.19457266658516834,-8.59596088348448,8.257092798912216e-18,1.2654344591146486e-16
FBN1,6778.81024787522,0.9002574382368341,0.27350651372425133,3.7455978079263312,0.00017996471363106636,0.00043625762483970565
FBP1,3985.903219136376,-1.4132603032220958,0.2386670110629863,-6.395444240545151,1.6008125217218667e-10,9.819909648174436e-10
FBRS,3543.7910687362555,-0.05518569748212921,0.09407165960374361,-0.6567989842763909,0.5113101774227979,0.5763234385760333
FBXL3,2355.0692182222524,-0.5327348619137648,0.09126301617707878,-5.958699639715261,2.542529109693417e-09,1.3412805256620698e-08
FBXL5,5516.213393764718,-0.5351223175644948,0.10524265267226321,-5.10582791312931,3.2934931625447837e-07,1.2326061744921331e-06
FBXO21,2717.5636201605403,-0.3136475835403499,0.12398940864681617,-2.610634165310989,0.009037451440892836,0.016029155733337196
FBXO28,2336.548574256751,0.5532841621976975,0.08760456400265512,6.393867557638555,1.617415380387929e-10,9.908312919693532e-10
FBXO32,2076.8296492663376,2.1261369557165293,0.25829770823790416,8.511815765539204,1.7123049414318788e-17,2.563354516626995e-16
FBXO7,4644.476868609318,-0.47528385866103,0.09021906277728885,-5.343808075373996,9.101393486686183e-08,3.7819301427673006e-07
FBXW11,2807.1058553634152,-0.0263449338700113,0.08378325692126014,-0.34608450507555466,0.7292792078969544,0.7754165801745369
FBXW5,4249.259600329957,0.490645886203966,0.1289350975894075,3.9671621558970407,7.273350818300579e-05,0.00018952633457946353
FCER1G,3815.80214987087,-0.6343580604471144,0.2380905644618263,-2.8856660749540404,0.0039058632838872235,0.00742573923736507
FCGBP,1770.0679255945026,0.8452898610272251,0.4074384513892027,2.482141494818821,0.01305954064560091,0.022466584192831703
FCGR2A,3457.395272826121,-0.23238183586985392,0.20310444979850506,-1.2862463927357703,0.1983570847528684,0.25519988052581616
FCGR3A,7703.37282407354,-0.44764175116419125,0.251622979790745,-2.0227352607500073,0.043100449445619984,0.0656084619338882
FCGRT,9765.3013410264,-0.5681917468153732,0.18074022525686878,-3.1129560515811217,0.001852235974306616,0.00377715779875517
FCHO2,3360.414074585303,-0.01013213049407812,0.15621671117265765,-0.030745244411971986,0.9754727083788187,0.9795895412218214
FCN3,5671.779414177709,-4.357617452790708,0.41418755555470904,-10.667229586994047,1.4488182262824273e-26,5.695745392193787e-25
FDFT1,6802.628232716833,0.005813983854384147,0.1776253712637702,-0.12495495407755362,0.9005592121876583,0.9211376014254306
FEM1B,3259.62227996183,-0.2608867076026411,0.07236642282240278,-3.644689858539205,0.000267714444211457,0.0006307123513705039
FEM1C,2137.4093151998027,-0.4683390750918089,0.13732092576503616,-3.4352488118295263,0.0005920100072298178,0.0013249887340029735
FENDRR,1488.179350978961,-3.67956884825663,0.29871341123800843,-12.536284907571108,4.726383370052956e-36,4.109226772309503e-34
FERMT2,4072.007922267763,-1.1580738339554455,0.14996598131693295,-8.056627530202643,7.8428165241946765e-16,9.687806968820801e-15
FERMT3,2379.4809261360574,-0.5074138892480853,0.2176760948458958,-2.445514258553706,0.01446457290051023,0.024705075210882794
FEZ2,2261.8930974365026,-0.06696089918665447,0.07850973763117096,-0.8146636273977621,0.415264878727136,0.48287358969274224
FGA,3313.971391246657,1.1523852611912917,0.7548908632506542,2.3192801361041027,0.020379851770942165,0.03364951826589505
FGD5,2438.775885265131,-1.7933343046124741,0.1473957172365278,-12.388885899315772,3.001846991409567e-35,2.4675182269386644e-33
FGD5-AS1,6049.322431272417,-0.4994740326519269,0.09112928400753988,-5.569129960351958,2.5601448274346252e-08,1.1515535619633216e-07
FGFR1,3176.9432555535636,-0.3153253709276119,0.18362488540967742,-1.8702506897732105,0.06144901357563341,0.09040383676389153
FGFR2,2523.3209790077008,-1.4078051086448113,0.30553566094125295,-5.0854040000548,3.6684435063214257e-07,1.358315568556852e-06
FGFR3,1504.9595671278032,-0.5819584689032884,0.36750035868480874,-1.9471296700646432,0.051519190725541106,0.07696224909268495
FGFR4,1987.1304694319945,-2.5157634354358205,0.3228675939836433,-8.184009870415728,2.7455157645512835e-16,3.5874210322359395e-15
FGG,8884.689205858083,-0.09346748783574887,0.5436744971369336,-0.39626067869854403,0.6919127318801811,0.7414404979450815
FGL2,2768.8037243896306,-0.2009346139824925,0.21174070977226916,-1.0245972405111845,0.30555326711258024,0.37264804980198957
FGR,2364.0924273510636,-1.6275500908922156,0.2460502243924105,-6.768645289170736,1.2999380757243675e-11,9.448585273874381e-11
FHL1,9096.108938313037,-2.8897273561393324,0.23020639623826786,-13.256765908689834,4.122961548476093e-40,5.037813286664978e-38
FHL2,1923.524626519022,2.312111482050452,0.2338266582866596,10.120540362928626,4.479357193308875e-24,1.3411373424469818e-22
FILIP1L,3650.4048742459045,-0.6029630512989743,0.18870452245274874,-3.28323617847105,0.0010262264958495527,0.0022061673741016774
FIS1,3733.6738903343858,-0.10203164203358864,0.14188364089271974,-0.7464325047837428,0.4554061898867332,0.5240242770368849
FKBP10,3473.7668111389908,1.628811969362896,0.2828851885493712,5.922090811579627,3.1787399669116457e-09,1.6537495270894765e-08
FKBP15,3009.4826725845523,-0.1801329226013063,0.10165694051476266,-1.8849443007771698,0.059437358182853506,0.08764393227158536
