,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CETN2,3389.281522066138,-0.33938346255718127,0.24093228737051275,-1.2433224956018694,0.21374901780783684,0.2725209558683673
CFAP97,2208.825756991239,0.1633023495950498,0.07560732186894226,2.2408005003087172,0.02503900053752142,0.04061762519918705
CFD,2901.6440131249306,-2.446381340638703,0.24237472833907847,-10.316694423750222,5.922722760979515e-25,1.9982559404767453e-23
CFH,5339.174853625372,0.3963345589978711,0.23859666242494085,1.7134422480875133,0.08663120947792047,0.12270040665716743
CFL1,24344.66177901478,0.18954059816531738,0.11627723477742069,2.9928701364401396,0.002763673191391284,0.005418285558664351
CFL2,2266.4011877429516,-1.335718359948325,0.15069922157715865,-9.236769842193235,2.5405076772475404e-20,5.059751193319881e-19
CFLAR,9277.68625325924,-0.7800182212777027,0.15198416166931314,-5.551533367208948,2.8317464975126005e-08,1.268813272076756e-07
CGGBP1,3772.023774782619,-0.16989126978249178,0.08177150791026581,-2.007254045517945,0.044722619591181484,0.06791769001401796
CGN,7496.329195723451,-0.0182890172148476,0.2461723889327498,-0.24728357952020533,0.8046887658938012,0.840378357728315
CGNL1,4384.926743544625,-1.8960018008757022,0.2152606005915199,-9.066627320846717,1.2275793028680657e-19,2.2839037153360185e-18
CHCHD2,6983.722783149835,0.4384336864512121,0.16778666070148301,3.030810848042427,0.002438979876772853,0.00483412013278828
CHD1,1955.8633800532698,0.017672429507432225,0.13835273429219522,0.1272332437082738,0.8987557945123823,0.9197091324107017
CHD2,4598.568691164463,-0.30057816685812894,0.1682491041815126,-2.028751326672448,0.0424836251537537,0.06484418275493602
CHD3,7239.0461025951145,-0.21471569073781122,0.159121887528491,-0.9920429201465808,0.3211765888607755,0.38803831059314964
CHD6,2645.7599421040227,0.036162888996620575,0.16121269151177342,0.32211526109821215,0.7473653772624682,0.7925964979131173
CHD8,3747.9032780064595,0.2468878627167797,0.12120136358681621,2.1548211203422833,0.031175834846375795,0.04943737262029638
CHD9,2293.4085265468702,-0.19651583032210268,0.1067699869486055,-1.9177676264030532,0.05514048241866491,0.08203031293675027
CHI3L1,4179.292822510514,1.1069415783538326,0.38394659126010616,3.402211732653361,0.0006684283000106321,0.0014806292720960644
CHI3L2,1667.7419559378168,-0.9545455387867324,0.38636269372693766,-2.958192315089799,0.0030944899706337454,0.005996652017674737
CHID1,3217.1636195894935,0.6167088199405617,0.13256754481798924,4.895796045612362,9.790857202368062e-07,3.399728526260062e-06
CHIT1,3741.7094316807315,-0.300361772586543,0.5221762628856892,-0.7490042308038644,0.4538546554138534,0.5225049394260328
CHMP1A,4011.882233234832,0.18709592214779402,0.1022416347230868,1.8580611714675705,0.0631603279765497,0.09268024757610556
CHMP2A,4055.445287523268,0.1178341885595706,0.12227494002024626,0.9749782047272314,0.3295710713470018,0.3959693029139716
CHMP3,4433.09421972125,-0.3605766446989041,0.0927676894987491,-3.971793129717917,7.13336542344526e-05,0.0001863081749242982
CHMP4B,7078.870942373021,0.3505188588774503,0.07967671813085828,4.440358163352417,8.980928104918618e-06,2.7032474009545317e-05
CHMP5,3962.320694360577,-0.11850935240421889,0.11648507417054783,-0.955890241585463,0.3391276896514376,0.40464404458013964
CHMP7,2234.147214588665,0.40620381332748,0.11552270931048768,3.5958939704684076,0.00032327946334976274,0.0007518243075124882
CHP1,8947.542967151741,-0.17905636405790287,0.1848975706513118,-0.6307745911898553,0.5281879192726024,0.5928345538806941
CHPF,4584.8192505276775,1.209076493921619,0.13387230031133382,9.645145197946865,5.153820673656774e-22,1.2199174484608522e-20
CHPF2,3008.2370670108953,1.143794263155666,0.10371698392928834,11.137693780176114,8.222092607266973e-29,4.040443551897172e-27
CHRDL1,2651.170253478865,-2.097503015935269,0.2917513565721278,-7.739498642872288,9.980960398976888e-15,1.0542972421442643e-13
CHST11,2422.6370057584236,0.007242713672836774,0.179333639452555,-0.07854040752693947,0.9373981889175552,0.9489425015889538
CHST15,2927.783793699085,1.3095394839160848,0.14606946985497823,9.303031489337437,1.364972682980025e-20,2.7923264704763317e-19
CHSY1,3031.620024084377,-0.17806220286628893,0.17437899771169602,-1.232648499103596,0.21770693402814045,0.27686443002566047
CHTOP,2552.5508645909995,0.2524614057998525,0.09045078288182598,2.7993784967389206,0.005120108184055422,0.009533776400376674
CHURC1,2295.7064057297757,-0.43626299654913786,0.12509309359322326,-3.532758544382383,0.00041124788647717585,0.0009423475391603204
CIAO1,3436.489358331745,0.26181378821374474,0.058551472947342705,4.497099927620534,6.8886617054567745e-06,2.108574107675699e-05
CIAO2B,2146.437967715546,0.022906037841420594,0.12150657326163171,0.2439389924357519,0.8072780696014547,0.8420410657433951
CIB1,4450.238818699604,0.32197346845622044,0.16118666798149428,1.9805028643394698,0.04764705180918176,0.0717801803496537
CIC,3915.6773616972446,-0.042494747146335006,0.12244329225760353,-0.307718266071396,0.7582967194112402,0.8013696747214157
CIITA,2522.190571049459,-0.24927410072575454,0.23620212262592374,-1.2159292390332965,0.22401187869208317,0.2838446478606805
CIR1,2146.6642554659747,-0.19654531322412602,0.11210512941666204,-1.5868677479943243,0.11254260088523281,0.15493456108469475
CIRBP,9541.311939141438,-0.6657526156604707,0.1481673507502561,-4.922812271582788,8.530928132458568e-07,2.996761933709805e-06
CITED2,7794.209883940529,-0.9947278058150637,0.1850057937384827,-5.814944239337069,6.065410103190938e-09,3.010067955710892e-08
CIZ1,3486.891961446186,0.17050308158718633,0.08796917832790795,1.9486282821610539,0.05133983209110761,0.07675508627113013
CKAP4,4789.51557252123,0.9859813308205562,0.1511048068837594,6.991865398590679,2.712550686729813e-12,2.1402166936658786e-11
CKAP5,3598.6023969370835,0.8219629623323483,0.12273506303736079,6.851951098342368,7.2849462063887e-12,5.452854602497238e-11
CKB,4752.617439226302,-0.6508306380740412,0.24598394944673946,-2.76970064576934,0.005610783408527391,0.010379031010618794
CLASP1,2522.8436528201737,0.13831819185676703,0.11151661833275654,1.4241739249989323,0.15439613101274943,0.2043398443526464
CLCN3,3338.2158414954533,0.1961675253623618,0.09630039210254351,2.088970709224241,0.03671035993160013,0.05707274320865343
CLCN7,2169.774196436296,0.44208914082482675,0.10370175083821156,4.265746418864562,1.9923497365992178e-05,5.668604883049127e-05
CLDN1,3661.1826937586106,0.503667658780685,0.33490788662088633,1.8585102854442663,0.06309658414337417,0.0926167717247385
CLDN12,2276.6925629157877,1.2205084944115248,0.13471408715490105,9.274077202559614,1.7916315560566032e-20,3.5999850066364014e-19
CLDN18,24726.972676593075,-3.5805662353324266,0.5150641145545009,-8.155570998688022,3.475339949692199e-16,4.463639747885918e-15
CLDN3,2073.412111613124,1.1632190742114699,0.3108761869712132,4.060369128285497,4.899519415448935e-05,0.00013099188218358744
CLDN4,13445.343819291798,0.8108714154606698,0.18532100290314488,4.7935805146335575,1.6383066328582506e-06,5.535713219097272e-06
CLDN5,4476.168765233132,-2.5732803383663834,0.28093070592630853,-9.672706238951426,3.938236244608445e-22,9.470620245678074e-21
CLDN7,3786.0278263280297,0.5496679176946601,0.18731774392752648,2.9937018590887887,0.0027561512266333866,0.0054058827312839655
CLDND1,2247.6593690418927,-0.028734818041998504,0.11696138703655948,-0.2529506998193342,0.8003063102958693,0.836574526901185
CLEC14A,2988.5385950176114,-1.685726900477386,0.2081935285732094,-8.607789507019403,7.44828630571624e-18,1.1532089858953123e-16
CLEC3B,1371.5557896571117,-3.6488847831193745,0.27801169330091113,-13.312329726870503,1.962648905260456e-40,2.5351816287664347e-38
CLIC1,15800.305575786475,0.35888875822676275,0.13961946521001686,2.295195612081027,0.02172191655001807,0.035620161306721694
CLIC2,2224.0857638022753,-0.7372040689761941,0.181168500797296,-4.116288746545355,3.850219023244502e-05,0.00010492369019944783
CLIC3,1768.3598412194658,-1.485687199798899,0.33342527043253195,-4.854426575108451,1.2073559308207373e-06,4.157240032932638e-06
CLIC4,12631.256777565084,-0.3894300928617055,0.17764684378593026,-2.4729221446718777,0.013401333449276883,0.022993331508228004
CLIC5,9722.570892258362,-3.652414046869337,0.30070423303854876,-12.452768661981043,1.350766765697699e-35,1.1308919532813514e-33
CLIC6,4791.091884091983,0.5810545339688071,0.4067126418609223,1.913466163155635,0.05568840127059238,0.08262791668669123
CLINT1,4930.456163469791,0.19861216847271174,0.09273773617497678,2.0018409719877845,0.04530183781567992,0.06865893689731442
CLIP1,4693.771352686301,-0.050780379076954464,0.14317520515258111,-0.5182795144146711,0.604263263764015,0.6617912343694553
CLK1,2704.952318644592,-0.4287224140221531,0.16769981060529832,-2.6071561924087856,0.009129770392845174,0.016167525243264015
CLNS1A,2459.418816374205,0.7818921117927339,0.10649196800683021,7.520949319079263,5.437992802835095e-14,5.415234683175654e-13
CLPTM1,5818.2959384180685,0.3623966044867982,0.12238278191698744,3.2160454632430007,0.001299702405548783,0.0027496277845044676
CLPTM1L,8165.353587326299,0.8544406159322361,0.13073069867127984,6.367521219231648,1.9210747956600647e-10,1.164233130184873e-09
CLSTN1,8922.167409615713,0.5315898463855369,0.13326613448207522,3.7514803987919034,0.00017579349876396553,0.00042729161715692913
CLSTN3,2589.887519691588,0.7908397698389391,0.14110614018155407,5.735632767658093,9.714895448367645e-09,4.672451310858524e-08
CLTA,4608.343961599936,0.01635632104393278,0.10148708036443732,0.11013175306612669,0.9123048860141288,0.9304151567042356
CLTB,2871.623014011812,-0.09187615807195942,0.14273108007599233,-0.5855653328650006,0.5581676505677752,0.6188023413969868
CLTC,19709.944611788582,0.6436840006472089,0.07472503810302242,8.781817710218473,1.608536394263568e-18,2.7236678046687606e-17
CLU,23776.2859753586,1.0238020780460375,0.3939562031005336,0.3916662553707661,0.6953048262731152,0.7447223690075229
CLUH,2814.3811031711143,0.4404349121553583,0.11746242823488427,3.907011013072357,9.344489605039016e-05,0.00023922105042118566
CMAHP,1548.6662560778907,-1.0987701230708942,0.26820291943392915,-4.499040171021343,6.826095920198808e-06,2.0922562478114447e-05
CMIP,4393.0877685876785,0.20082051802479908,0.11578338957433322,1.7644082508970116,0.07766327003562472,0.11132392004789454
CMPK1,8094.21355763707,0.22523681187908243,0.10304292664598569,2.3225633279964524,0.020202622689618043,0.03338306183470876
CMTM3,2369.7712517411237,0.5027016075947561,0.2122307785465589,2.486773796499802,0.012890733397132183,0.022224576535666105
CMTM4,3090.377496491335,-0.33106626576474896,0.2024031117840484,-1.6826939208940859,0.09243435917238531,0.13006403293443947
CMTM6,5451.608550029758,-0.11923813901566839,0.10331433945814328,-0.8961111046642796,0.37019342679476497,0.43686882864503584
CMTR1,2351.3409686366444,0.13411238913426538,0.0816184983403106,1.6402942356758445,0.10094400358107032,0.14059391256624118
CNBP,14159.69087797256,-0.06504750213328715,0.09685602659563465,-0.9749596225835386,0.32958028906553305,0.3959693029139716
CNDP2,10429.599853903976,0.27463178545791866,0.1052343824423505,2.718340976593126,0.006561018577947019,0.012000428867203736
CNIH1,3783.265638052972,0.20696809672501393,0.13891578852704434,1.5403470594143889,0.12347577853550948,0.1682648940204049
CNIH4,2364.7500633165364,0.35727163337101653,0.15863220525129523,2.4772621581569627,0.013239461623095137,0.022750135309012966
CNN2,8826.05854808729,0.07064127636781693,0.1354445010843345,0.15260221785918168,0.8787119758885695,0.9022861436115001
CNN3,10798.47247609525,-0.382366876728702,0.16799496501134423,-2.4182944918710314,0.015593451019511121,0.026512971816175172
CNOT1,6322.2299396853605,0.39959515107909827,0.1460531391588406,2.539138695147199,0.011112575959430037,0.019337935301225247
CNOT11,2144.3090890158946,0.8540372876459335,0.08684860445323529,9.890739842190692,4.56640529536323e-23,1.2072934701951556e-21
CNOT2,2514.3630794552037,0.3234707420453024,0.08396537547067114,3.86478557314729,0.00011118683448323058,0.00028113852276212835
CNOT6L,2214.859802561257,-0.10654991419185651,0.09418816212119455,-1.1768209897186652,0.2392669630286518,0.30031258741047606
CNOT7,3447.139090104238,0.2112883980202876,0.11690831932717081,2.0094625133146145,0.04448810635654635,0.06758425028156788
CNOT8,3701.371009190308,-0.1365765125111279,0.11927454399169207,-0.97108132293602,0.33150778364876543,0.39712418915635095
CNP,3718.407361475352,0.9053853756697726,0.0833852795896986,10.931047250957768,8.189774449164335e-28,3.526282884254472e-26
CNPPD1,3056.9623217323133,-0.09251999739848922,0.08362119679782347,-1.1527976859782305,0.24899343441843025,0.3108807834868056
CNPY3,3085.7130066554855,0.25232281931903733,0.10759544680108521,2.390856923603655,0.016809101912035298,0.02836653592546158
COA3,2137.977825338369,0.48749739211943477,0.17568234864107551,2.8484298327223754,0.004393554051005931,0.00826946622173098
COASY,2745.2609524431546,0.7985837185968484,0.0786738015564291,10.191834963196014,2.1565469652148227e-24,6.81800617464071e-23
COBL,2279.044120912105,-0.802700145338866,0.23212411946859676,-3.7807635504780372,0.00015634811188842312,0.00038374039839715574
COBLL1,2744.927256860736,-0.9476352951189745,0.15481095293746022,-6.169863606401626,6.834892601478215e-10,3.862568681410377e-09
COG4,2457.2835294619235,0.11342835995367838,0.06861979735917226,1.7324788878791202,0.08318833287205474,0.11845494579986124
COL10A1,2114.7096396817774,5.303095663836757,0.4241735461658008,12.895978968674614,4.742026908723358e-38,4.561426309433681e-36
COL12A1,8590.392054967813,0.7918290004121211,0.3781783301633816,2.6365847081324243,0.008374528810026007,0.014953098242546438
COL14A1,3390.4329193744215,0.2936383966339552,0.25442051755694084,1.2560353404628752,0.20910315725517636,0.2676544093858019
COL15A1,3516.271610239621,1.671301115316629,0.3274565012741861,5.482820478840908,4.1859774466566863e-08,1.8302518410381894e-07
COL16A1,1904.9966197329827,0.5777808043179523,0.20553353183350806,3.091416137601731,0.001992042432228481,0.004034956915817635
COL18A1,5055.431004230862,1.0080859303659073,0.19524879569980502,5.510596363312429,3.576199587249858e-08,1.5804494950104207e-07
COL1A1,106582.58549513285,4.456046575397192,0.33515110126298636,9.886589635537131,4.7596675726694485e-23,1.251073086978987e-21
COL1A2,86816.27127415157,3.3001905123008015,0.27375629571704485,7.197613140703985,6.127569996479647e-13,5.286783197344367e-12
COL3A1,90073.27330280002,4.274190738620869,0.2842248585233481,9.576937728324674,9.996489698706022e-22,2.305822955502547e-20
COL4A1,23294.018064874643,1.8240579963631178,0.29394032243698565,2.7752281950210964,0.005516298747737141,0.010220978130540825
COL4A2,24971.135868113735,0.16148705907032088,0.24703420293666228,0.833685916748421,0.4044579962298829,0.47188505831104527
COL4A3,1298.8807168680357,-2.4980296860650943,0.29006056753599396,-8.891290984296665,6.040296773210605e-19,1.0584566554916721e-17
COL4A4,1888.7196904335563,-1.640897624404234,0.2044323827835082,-8.296643622958024,1.0709402824265267e-16,1.4583497038705805e-15
COL5A1,11924.30941995657,2.6335550106765058,0.3075423360481204,8.658023315814624,4.8001536266802535e-18,7.614559489902254e-17
COL5A2,8826.28860798103,2.899218265774199,0.33300956414013844,8.901597139672742,5.504875376328651e-19,9.6838683176583e-18
COL6A1,14373.718951996596,1.0843241673217345,0.26399012501869973,3.4046023478835092,0.0006626046485899336,0.001469889900036845
COL6A2,22075.55460512228,0.6000442768344788,0.2504419601690361,2.626229366399403,0.00863366179728916,0.015391476729315573
COL6A3,29962.11201595352,2.7779138575818787,0.25965746643200666,6.952988332122465,3.576282792615562e-12,2.7780712208616764e-11
COL6A6,1544.9284561651607,-2.155115145109016,0.29499530086006354,-7.63574359619265,2.245207596026906e-14,2.3122058181406925e-13
COL8A1,7832.943584950534,0.6483705815751242,0.2662516532085194,2.9016332933348585,0.0037122281235515476,0.007090402765769559
COLEC12,3910.4415678588643,-1.1946243731285224,0.2093788779806976,-6.007710342655646,1.8816161168987457e-09,1.0067202916567136e-08
COLGALT1,5399.4262736791725,0.24452392100304784,0.17253805098579383,1.2919212737415184,0.1963844096028683,0.2532384243623981
COMMD2,1698.738654889716,-0.4425228595212858,0.10970026691328794,-4.132611444350977,3.5866476507549386e-05,9.818385145950333e-05
COMT,5091.771976057523,-0.22422157547630026,0.1363315398039925,-1.948051362354464,0.05140881770083026,0.07683281481833178
COPA,12165.300561583148,0.6735699977490549,0.11124424390487517,6.340282537250317,2.2934418061280147e-10,1.3824867207339672e-09
COPB1,5974.868064009305,0.45364018241507803,0.067337180486576,6.515359933334969,7.251556200228188e-11,4.744469693376503e-10
COPB2,7588.375367711617,0.5994962048182643,0.08203727741084196,7.273227007781393,3.5099973085858783e-13,3.1176223638736263e-12
COPE,2392.744180197929,0.12901997036838686,0.13776656334701942,1.0373906697970545,0.29955382483656035,0.36641851788043545
COPG1,9425.714762260075,0.6338746324117005,0.0698153092128993,9.327955014879247,1.0793320440122495e-20,2.2591019310089723e-19
COPS2,2836.0521923526535,0.023793160108462285,0.12671946778424512,0.22443474182098885,0.8224190400425838,0.8551417847360905
COPS3,2026.9636444385035,0.2829562327767489,0.10772183079760478,2.673814237826143,0.007499397965022075,0.013540246884930033
COPS6,3437.682111079677,0.6048332927110796,0.12006424627892079,5.148930683573194,2.619756654636507e-07,9.986441682640513e-07
COPS7A,2880.4310327615335,-0.05770625862707393,0.11325401096441433,-0.40545882869554695,0.6851402759074852,0.7359275807502353
COPZ1,6758.620126641862,0.2588553724861595,0.08772696946297813,3.366408254125433,0.0007615390980514855,0.0016688891237473416
CORO1A,2511.765629399717,0.3021110608137903,0.1961998590661699,1.8627683102269361,0.06249487036886095,0.09182297983023087
CORO1B,4624.323139199132,0.5255380776858762,0.10273935364991166,5.196657910285012,2.0290325078545398e-07,7.887580368022678e-07
CORO1C,9086.637728034651,-0.6439956705831164,0.17095874643000875,-3.32469963175227,0.000885138393315855,0.0019229748564060455
COTL1,8323.644166373511,-0.07856718955955751,0.1886560821930131,-0.5412408428871884,0.5883415893510621,0.6468609740895311
COX4I1,8658.306323751767,0.05798742339685656,0.1351278954882779,0.09818133114372755,0.9217883064231805,0.9377598859899189
COX5A,2460.284288452531,0.39084225083051016,0.13621721236809597,2.947456602228555,0.003203997213104318,0.00620088672964239
COX5B,2705.770677275423,0.2121626657394908,0.13121163877316067,1.6999994653042503,0.08913102609241563,0.12584677356771115
COX6B1,4451.594219223595,0.34246147647567327,0.14216892652293128,2.8704145734688273,0.004099339465968651,0.007760935395998439
COX6C,2134.7382929308746,0.3522507793983757,0.1388660721523151,2.608491131081338,0.009094236833474737,0.01612354695064286
COX7A2,3234.7836983747998,0.06563479392992849,0.1682317969272249,0.22669767880667213,0.820658832176141,0.8535078399513075
COX7A2L,3750.8077905067994,0.12361936112885814,0.1251207182604858,1.021991585246997,0.3067848830993871,0.373545504037794
COX7B,2657.8794648066855,0.02777377777103749,0.17026317842240593,0.09091426228111929,0.9275607174643374,0.9410212188942736
COX7C,6905.210914455562,0.0889123866212298,0.13023820481592593,1.0028624151010341,0.31592724911628944,0.3825139510591175
CP,8048.54605385623,2.9628246887578222,0.471864727810797,6.48567936424841,8.833284267016879e-11,5.713201455104909e-10
CPA3,2379.2898157895165,-1.3749887228639257,0.2836713551200318,-5.255644015713499,1.475073704206074e-07,5.896382154478922e-07
CPAMD8,2476.132343337191,-1.632757670356628,0.3492472996225123,-5.130710166014323,2.886510729055662e-07,1.092043096741477e-06
CPB2,953.7113160514212,-3.9648344767747545,0.4694724609809196,-8.700992657947856,3.289935541078209e-18,5.3311106025858716e-17
CPD,10486.999320786812,1.3631165979405166,0.18460121508995533,7.571677622571745,3.684348586782126e-14,3.7347399015340785e-13
CPE,4521.100358877707,0.5197167804361588,0.2885238687798701,1.9788531702803873,0.04783254006762182,0.07201162625565043
CPEB4,2629.978576784987,-0.5559546180032278,0.12654284602271162,-4.515771527719622,6.308665344014681e-06,1.9455304243035725e-05
CPED1,1290.7984965369742,-1.5062827833755914,0.21198632290802372,-7.3984550203655,1.3777804419834126e-13,1.3086019702115563e-12
CPM,10873.081170898722,-0.5216671849771074,0.24846640048658503,-2.064701617409125,0.03895124146180375,0.06020463680301359
CPNE1,3400.2625795194995,0.5317546633686737,0.16975842196031066,3.1745780436867834,0.0015005453243221731,0.0031190645569014
CPNE2,2968.123777096352,-0.32351682821621647,0.11251080728776722,-2.921881216283844,0.0034792420385502307,0.0066963189681931
CPNE3,6098.6909102451755,0.09562250556590854,0.11744276214765079,0.8212413043638822,0.4115088336191707,0.47899882512674324
CPSF1,2918.361279910451,0.6353702421314791,0.13902873907589142,4.6554159255750625,3.2332732632532024e-06,1.0501169844229689e-05
CPSF2,2770.354509160796,0.485754933353382,0.09114714502151432,5.374862894875073,7.664097752095156e-08,3.223198691834623e-07
CPSF6,2568.8996062609795,0.47984997184747635,0.075254317304875,6.41685882416048,1.3911481692807502e-10,8.651142879392396e-10
CPSF7,3381.4086800776927,0.14177134534418862,0.0744408910528518,1.9984924355281188,0.045663299223237766,0.06913723234703884
CPT1A,3566.9474081444605,-0.49162944141235626,0.16782357504244957,-3.112218508130507,0.001856870037484559,0.0037831948803369493
CPVL,2134.4937930224182,-0.40527878823774693,0.21604537482844466,-2.0329017716012787,0.042062448027469584,0.0643098841840345
CRABP2,2854.231097487041,5.110193800889163,0.3766875486786254,13.879678952104607,8.411987947023163e-44,1.4085406484626563e-41
CREB1,2278.4971047329245,-0.08460844761313632,0.07063301798429872,-1.1500170263315292,0.25013685866458535,0.3122221805694617
CREB3L1,3115.940111702481,0.29677642561086814,0.18852599935744285,1.8688818012969872,0.061639260765758125,0.09062474729170487
CREB3L2,6058.820754953744,0.7782274107738707,0.1285867601713171,6.234484379721714,4.532685523921527e-10,2.627214263288362e-09
CREBBP,5100.575164578907,0.004888919542960616,0.1410877871049294,-0.17379537534450212,0.8620262790251129,0.8898670153206655
CREBL2,3766.6429839651714,-0.44110011144194766,0.09003390403847915,-4.968924080831741,6.732542115461043e-07,2.3985676047280833e-06
CREBZF,2189.0689065067545,0.3884369127860323,0.11211450300110862,3.5842855166383463,0.0003380021866963553,0.0007836450697713961
CREG1,7381.865529427395,0.20129891449778475,0.1572887756173664,1.0800640865079851,0.28011364299469577,0.3447845848023467
CRIM1,6519.187823729861,-1.1557185861290007,0.1584051022219274,-7.537223987464409,4.800813353029104e-14,4.80187547987712e-13
CRIP2,7619.970194718749,-0.2468548399840052,0.2144154821724393,-1.363228640531355,0.17281046356298002,0.22606368801164142
CRISPLD2,4086.8465221275205,-0.3663770266108984,0.28262245187106105,-1.5244984587147632,0.12738424158401576,0.17289227145041586
CRK,4336.667550947183,-0.28519687648879744,0.0845643917094467,-3.245918518074469,0.0011707234245013202,0.0024930949609846768
CRKL,3873.4668062830547,-0.13069032275037373,0.0779348218203752,-1.600045909767782,0.10958839907364754,0.1511898541995607
CRTAC1,3762.7783715773076,-2.0619275124973924,0.41055459500537594,-5.662268919733817,1.493844701513065e-08,6.976933776384883e-08
CRTAP,8215.44973395108,-0.3442231618721361,0.11202392646760416,-3.088516543196324,0.0020115849364167335,0.004070893239722494
CRTC2,2308.888312723252,0.2366762855617882,0.096820575576638,2.387225055272648,0.016976095480017227,0.02858433060154856
CRTC3,2345.7946911925205,-0.33324671862265853,0.08781006599767376,-3.9476106666233366,7.893503349628928e-05,0.00020450732747090192
CRY2,3689.9040517401086,-0.9401816143021483,0.1973480498629908,-5.05421521006913,4.321640853588035e-07,1.5858878489506093e-06
CRYBG1,3315.740885631991,0.6362010496805239,0.23230191373389059,3.0402109268894097,0.002364125163969575,0.004702248071406268
CRYZ,2137.975844146145,0.4564176634014468,0.2110147126664819,2.479358465421034,0.013161895465525358,0.02262544844092781
CS,5599.222258264607,0.4330571316854935,0.09982472787970859,4.434657481959381,9.221878814268177e-06,2.7684006719326977e-05
CSDE1,24680.254471298278,-0.15660670941485913,0.06151293617260952,-2.438707313527649,0.014739901249659595,0.02511839183931814
CSE1L,3401.4450200398646,0.7951441732582564,0.11858706011872844,6.893312171225805,5.4508076218455545e-12,4.148670245515783e-11
CSF1,3811.5214699577336,-0.6054537475469666,0.24947005270109615,-2.6787489987228597,0.007389776549755535,0.013369019520386065
CSF1R,4385.956943033511,0.30118355763088644,0.20609346163274453,1.681152018977744,0.092733390497492,0.13040362626412486
CSF3R,3471.1750961984067,-1.0097663600661058,0.32740325914938934,-3.4305259005119626,0.0006024124593973401,0.0013462712451484799
CSK,2855.388289405825,0.37665134400835304,0.10400669332126859,3.6476481894415214,0.00026465167536447287,0.0006238218062162575
CSNK1A1,3697.792530975333,0.15328015136224768,0.09321036410211737,1.6470137630309973,0.09955521695944286,0.1388307019968048
CSNK1D,5899.3659936690465,0.1123137728369009,0.09281649550967025,1.289128318981221,0.19735347985309415,0.254270470907905
CSNK2A1,3528.80010302175,0.3345044754707723,0.08053063860053798,4.1298393580546735,3.6301679644786586e-05,9.922605421649344e-05
CSRNP1,7788.306113750109,-2.246536529036268,0.22513426872551104,-9.829396297841193,8.412152619758607e-23,2.1365922468499246e-21
CSRP1,16541.436774325368,-0.8754432347712084,0.13431089903225119,-5.8553005698297325,4.761480833000711e-09,2.3971775997768617e-08
CST3,14571.354181304949,-0.19858767946776446,0.18991148635745966,-1.2216704984815832,0.221832256933717,0.28163539275409566
CSTB,9639.087947669008,0.01557381922322773,0.16778244089920183,0.5358745894445829,0.592045227317527,0.6504584380808116
CTBP1,3085.2916579629896,0.17190979920902658,0.05970111418868766,2.96057890841543,0.0030706145111797627,0.0059580464399329215
CTBP2,2747.592517543246,0.5170479610230878,0.09456729834748233,5.401905349973978,6.593674123188059e-08,2.80169179614034e-07
CTCF,2554.1266674104304,0.18177237000990398,0.08287479190873664,2.193718661901806,0.02825564136853096,0.04526709944263943
CTDSP1,6295.467751151661,-0.3144187218133056,0.08672671364306699,-3.732130675729039,0.00018986695526954165,0.00045780720254591886
CTDSP2,12939.568032041443,-0.2829419609184775,0.10226793105981677,-2.6630806530706934,0.007742885319999477,0.013924257968065887
CTDSPL,3387.8347620740983,-1.0472886287701926,0.12178588767557266,-8.79187303998518,1.4708693076687582e-18,2.528441117859489e-17
CTHRC1,2101.1460674824593,4.177856808895262,0.39808206751269976,10.695136749002454,1.0726131548173797e-26,4.291401834450774e-25
CTIF,2013.8786920811447,-1.1499919605013533,0.1263032222919597,-9.314375088134858,1.2267252831032821e-20,2.532431509091296e-19
CTNNA1,22214.449532505554,0.11476953168487176,0.09192773078956414,0.1602560654171134,0.8726793662188166,0.8985159222671988
CTNNAL1,2978.15841240582,-1.1601634174399353,0.18203803175531072,-6.589190306321559,4.422316468338545e-11,3.012124957365083e-10
CTNNB1,24014.78246029258,0.3382716482639487,0.12488243937765885,2.066753423165975,0.03875739436881065,0.059966522909443175
CTR9,2650.8277106622536,0.11655867267533436,0.07860829268827543,1.4935027453481464,0.13530563616482344,0.18243864631707926
CTSA,5972.193207422006,0.7235730318320505,0.10324845760229033,6.784505513897684,1.1648478692397799e-11,8.590990565796158e-11
CTSB,64938.225633221235,2.0113803422358196,0.20220614831659725,3.4001743162837625,0.000673429066902549,0.001490246114276272
CTSC,15872.361432359592,-0.03383307192690583,0.17051269909547614,0.18172059139280308,0.8558020054318989,0.8849495806028422
CTSD,33884.227811181234,0.5422195708941004,0.22984823282951006,-0.42869163394388327,0.6681476497507577,0.7207577009122347
CTSE,8684.65115105923,0.7334315355072786,0.4171179152297391,2.3077493935726485,0.021013079099365346,0.034621038851396044
CTSF,2623.4818873904424,-0.2489996222543162,0.17953922355985136,-1.5985766411623346,0.10991470341823108,0.15159376880836567
CTSH,29360.047319416448,-0.3935675121397782,0.26597221336191074,-4.3665979182061365,1.2619672765797996e-05,3.7095930152257954e-05
CTSK,3444.2247209856528,1.477815939996523,0.3090458896204286,5.164511916493476,2.4106711989416727e-07,9.228318789513381e-07
CTSL,9497.968817604293,0.5223248624802337,0.26396404333399526,2.049180860115088,0.040444432931884496,0.06219363309015299
CTSO,3317.0740884591655,-0.41988362841436677,0.10136783596671202,-4.130661337054697,3.6172113015718175e-05,9.893171381975915e-05
