,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ETF1,5721.655118865548,-0.37958990707152146,0.08650554012192338,-4.392126602708326,1.1224730120052326e-05,2.7036106644861436e-05
ETFA,2237.3467310115566,0.28915185370819996,0.1326480009979453,2.216896921108096,0.02663013621331842,0.0387259721283929
ETS1,6313.300549413303,-1.3312723734429375,0.20522389215040274,-6.742106430544327,1.561066588877738e-11,7.876695988451671e-11
ETS2,8829.113790504092,-1.0995186995032677,0.2215001422198829,-4.903791759117887,9.40041457806249e-07,2.6418096984179435e-06
ETV1,2220.773633764972,-1.5942284304437997,0.19302969462145125,-8.506279128357352,1.7960426595380718e-17,1.9246428014224724e-16
ETV4,880.5724465273979,3.920164855409735,0.30833132926058276,12.887770035761346,5.274703693434548e-38,4.6575633613027064e-36
ETV5,2739.2355074454426,-0.92710452749655,0.23368546815649494,-4.208053308587898,2.5758010861194197e-05,5.8770861990786754e-05
ETV6,2098.86008465244,0.7194676386400467,0.13126699676415066,5.732000965004023,9.925270773650214e-09,3.654718137253186e-08
EVI2B,1330.1840482105956,-1.2770654368716567,0.26548213440834073,-5.074009712826084,3.895191605394823e-07,1.1627634170262437e-06
EVL,2933.2949892074203,-0.8115009445038609,0.1758510191455803,-4.971062156541196,6.658709599066822e-07,1.918942746728461e-06
EVPL,3349.203791575208,0.09254414514260213,0.23992441188808195,0.30029483748343905,0.7639522707237247,0.7994428241870691
EWSR1,7244.773308625484,0.2503412474955265,0.12992361200211172,1.9618882330729626,0.049775498074897805,0.06876058322924714
EXOC3,2685.278375292123,0.7155239402892196,0.18190491320804852,3.9434295654601965,8.032459008032981e-05,0.00017248689941860704
EXOC5,2513.164408710501,0.007228165229106556,0.12099691254221534,0.20392897999252652,0.8384089981611054,0.8672857841802437
EXT1,2606.4617413709448,0.03434324070979294,0.1589882959103383,0.6404152100142441,0.5219026970416358,0.5747568988373216
EXT2,3279.662748591922,0.07292041305246746,0.11986865885924561,0.720781669432594,0.47104385517339964,0.5251663183309493
EXTL3,1789.460818420074,0.21352262774912814,0.14825614706670184,1.483834334650068,0.1378528758976246,0.17349499631927384
EZH1,1434.8263268591147,-0.723402505586514,0.13967593503817818,-5.2641095013596715,1.4087047393578377e-07,4.477632414877504e-07
EZR,22921.634127951158,-0.20116192978699476,0.2072026348874355,-0.6488416454199326,0.5164407362228532,0.5691677110394151
F11R,7689.515914158497,0.027683309122580015,0.16842678056224283,0.11623917972186626,0.9074629862674327,0.9237835103460261
F13A1,2784.935168159628,0.47634505664424337,0.4524039089531372,1.3492941138677261,0.17724251550880543,0.21827774225142985
F2R,1961.0514328246943,-0.31964638244980387,0.2302119193239082,-1.55420923276766,0.12013451590912023,0.1528512644780305
F3,5668.9455473773205,-0.35351871606809215,0.30377438814595425,-1.2118062076177283,0.22558657153224737,0.27145399654261987
F8,1172.4475221322257,-1.457145081001663,0.230001833522458,-6.632558514611181,3.299174830860164e-11,1.6006436129942443e-10
FABP4,2499.789425382274,-5.401626614972517,0.3987376888621942,-13.630427105537262,2.6403052724014607e-42,3.6427961805163905e-40
FADS1,2634.559088958959,0.2016844545600455,0.2175445175853488,1.171723131129421,0.24130823308097293,0.2887980073332869
FADS2,3483.210383970146,0.6181506824007694,0.289992873977301,2.2454006841762046,0.02474242153849584,0.036183435274083846
FAF1,1758.2180369541225,0.5592529682310465,0.10891086578379168,5.197094607812503,2.0242735505112162e-07,6.245400227468218e-07
FAF2,2911.1833631829295,0.606432652036294,0.10605636821227425,5.8111059213784015,6.206147899723119e-09,2.3661608788668024e-08
FAM102A,2442.394998116892,0.49779386869673287,0.12662762821215948,4.037555317848524,5.4011111208119206e-05,0.00011828326189674915
FAM107A,5086.280881605309,-4.163610760492685,0.42058552197674715,-10.09829008910864,5.621377002469754e-24,1.24715474703035e-22
FAM107B,6413.69127754779,0.05677384267528922,0.19444474139699003,0.13762185759184317,0.8905392800414478,0.910333623844175
FAM114A1,2533.498722117477,1.01758465365628,0.14150687106912024,7.331204530809075,2.280932420772907e-13,1.453148143970041e-12
FAM120A,6910.290061491428,0.3071877091773323,0.08762142647306194,3.412290677322057,0.0006441938056096315,0.0012056446171117095
FAM126A,1448.3646651805275,0.9188772091481543,0.22966994957986792,4.130546715835356,3.619015410818216e-05,8.102410263064109e-05
FAM136A,1181.4112203721068,1.3128345511368122,0.1341291841971842,9.920973762662543,3.3744776771324275e-23,6.651035243098066e-22
FAM162A,1349.8606906459358,0.8721837116448556,0.16105133964684007,5.736164998973326,9.684431932091573e-09,3.577972132232996e-08
FAM167A,1052.5008486963825,-2.7773207916997444,0.3654897946345682,-7.909914814391138,2.5756507710912713e-15,2.0637927684878336e-14
FAM168A,2189.744042905177,0.09750533175046812,0.16330601600976877,0.6362025373947631,0.5246444195424718,0.577488185559714
FAM168B,4339.88252453607,-0.1961818516359655,0.11976657095758578,-1.5461427969987738,0.12207008489541796,0.15517979407234964
FAM174B,1531.7262729401805,-1.0602166432955173,0.20787493009723457,-5.305366174405813,1.1244703904755038e-07,3.626396474762125e-07
FAM177A1,3326.2600314404262,0.1659999018737031,0.2200043287044148,0.7761303564287725,0.43767202150096685,0.492687907936453
FAM189A2,1963.521057976842,-3.051242598693043,0.31581693817160383,-9.90939862143939,3.789200403051762e-23,7.402353884722801e-22
FAM20A,1943.1480811614394,-0.008623312430723779,0.27314186506341714,-0.03206776553575959,0.974418009558803,0.9787996603171083
FAM20B,3081.694781444096,0.1450161956218607,0.11901674488895526,1.0678958563623808,0.2855674918596497,0.33638753376743685
FAM20C,1794.0047835471094,0.8790946549252638,0.22749481014577763,4.173893556350254,2.9943769940979616e-05,6.78653718118198e-05
FAM210B,3096.284727751131,0.2834261691381062,0.19805255887158976,1.6623243720904666,0.0964477536072125,0.12553562269335
FAM234A,3377.4730907210833,0.558076699702273,0.16125904961832993,3.7766974657640047,0.00015892157240321995,0.00032604030769526775
FAM50A,2479.1022570692776,0.5083057024439502,0.11700772422425824,4.595676769344348,4.313469285908716e-06,1.1052795645552515e-05
FAM83A,3275.3976029396367,7.476973977071481,0.445077607477088,16.86139926069113,8.651634138431136e-64,5.456709245881924e-61
FAM83H,3451.8978339728915,1.2672292626131367,0.1996357466730929,6.452111662638136,1.1030225491651333e-10,5.062208476677821e-10
FAM8A1,2505.7924042466284,-0.13485618668462293,0.1787067334442809,-0.45998711838538675,0.6455254667009246,0.6905730398557263
FAM91A1,2478.7674716023785,0.7212711972912963,0.14111266485738885,5.311921960963956,1.0847505763837535e-07,3.5085522305745577e-07
FANCI,736.1775291965698,2.3754536449812185,0.21213993010057786,11.425944610289207,3.1026337778431324e-30,1.2567090026768282e-28
FARP1,3056.458563364242,-0.10092429545023499,0.18679873997615198,-0.714173980448522,0.4751196041123804,0.528775662252624
FARSB,1490.59880121639,1.0916915893804582,0.11073833515800192,9.937632194729611,2.855333509869893e-23,5.678512363097108e-22
FASN,14877.682370924857,-0.33384247270196765,0.19054837940244412,-2.0345861911151504,0.04189252798151049,0.0587906900948407
FASTK,2024.1277123523614,0.8241578256615192,0.17508308852669344,4.957517426320141,7.139963995623049e-07,2.0509395602261392e-06
FAT1,6406.428523200687,1.8834407574534087,0.24720662766111212,7.888149403619115,3.067004601685159e-15,2.43540023676978e-14
FAU,6834.675555157587,0.01995550322369429,0.1632013775596282,0.6322137618725987,0.5272472059325337,0.579626286078087
FAXDC2,2495.6702763557814,-1.0201491228455881,0.34712428009418067,-3.2692139757287957,0.0010784671116962597,0.001962667888762979
FBL,3712.1854358915443,1.0846333376864712,0.16252207295741095,6.711300721143296,1.9289710046632536e-11,9.644855023316268e-11
FBLIM1,2053.2168332850733,1.1523493022147269,0.268721540739959,4.480132797249941,7.459661249315409e-06,1.833764165686388e-05
FBLN1,9787.869969720414,-1.034049434156783,0.2804421432938959,-3.7594619797340108,0.00017027915151609786,0.00034788637387485983
FBLN2,2217.2755356527773,0.002283092736554376,0.30836139307877825,0.16381853338083138,0.8698740012556521,0.8941778150276377
FBLN5,3773.898450230088,-2.004070453457402,0.27729911563839266,-7.78678988899158,6.87331103260779e-15,5.250115607087092e-14
FBN1,4092.8675831985006,0.3339207146887667,0.32833874017754133,1.1793442998810244,0.2382611049495008,0.2855382134506097
FBP1,3262.2381269042107,-1.7576833799023885,0.2650083526562469,-6.992151062493043,2.7070316626233297e-12,1.5071304906030263e-11
FBRS,3226.2999664926324,0.24718006085421276,0.11121434460547633,2.209134077451121,0.027165316476177395,0.03940041795082891
FBRSL1,1842.9575242742753,0.6244925830109607,0.1575385297475853,4.066524822771836,4.771940447742108e-05,0.00010507789065726388
FBXL5,4465.502810700409,-0.7168794527883023,0.11174713069247512,-6.452749670401049,1.0983871390134689e-10,5.046180248433367e-10
FBXO21,2548.832824122278,0.1362488216337372,0.14996317981016974,0.9462198438904749,0.3440364668287186,0.39793581374084164
FBXO28,2107.3595741502195,0.7504906454566476,0.09807598839278517,7.551072071165981,4.316898581535817e-14,3.0061683339874813e-13
FBXO32,1904.1931821269682,2.6082375952702983,0.30756323998244184,8.714411236560778,2.9227360677125965e-18,3.4410345970536306e-17
FBXO34,1738.7318435174675,0.21701937547392147,0.16616930140295705,1.5342287687325493,0.12497338248722485,0.15855100105778672
FBXO7,4228.872626443956,-0.18921897429932913,0.1458474746297198,-1.4871918418975727,0.13696415011366117,0.1724748210929304
FBXW11,2218.583129431264,0.03091234053724293,0.08774617976357518,0.4382249547002991,0.661223220462334,0.7040749857384541
FBXW2,2971.3621325519607,-0.5516048373971356,0.10390310650474571,-5.580304084339305,2.4009845589910208e-08,8.487067116049125e-08
FBXW4,2192.3616991707236,-0.6855188003875002,0.14666800881254585,-4.775801090624992,1.7899325384044628e-06,4.863109019726586e-06
FBXW5,3353.5534582854402,0.4145358808002373,0.1523139840735304,2.6849468669950607,0.007254133734028547,0.011587192632321287
FCER1G,3291.235272681267,-0.9305802177007222,0.28655678459965045,-3.463559639966279,0.0005330784077168106,0.0010105372134262425
FCGR2A,3368.620156346316,-0.576954142944382,0.2914333290574293,-2.093099743069148,0.036340251653157324,0.05153941890417269
FCGR3A,6904.755884819673,-0.7399765042305293,0.3363777130418933,-2.3549649299755564,0.018524453892330484,0.02770510295888858
FCGRT,7585.846593864434,-1.0019534848344014,0.15103018960357698,-7.125537650766898,1.0367518569643162e-12,6.135736526136e-12
FCHO2,2465.07711206112,-0.3218377567555781,0.1544900951513723,-2.122497427826854,0.033795988464737484,0.04819421481647803
FCN1,1162.4120661651075,-1.4641426728516282,0.4057033578166525,-3.943875268024385,8.017537053383647e-05,0.0001722502486164905
FCN3,4601.435932816936,-4.775573918158393,0.4801622774269528,-10.383574279028883,2.945369832919023e-25,7.430747321335706e-24
FDFT1,5146.607265618966,-0.3571722474870272,0.19783050983948963,-1.6670063914793547,0.09551313397354827,0.12453942306356044
FEM1C,1565.9161361021424,-0.5903101711217261,0.13685318031054622,-4.3557148092484965,1.3263337291684784e-05,3.155044943038164e-05
FEN1,889.2879933842784,2.0056039907244236,0.16886128307416565,12.047949130759479,1.9883570002247465e-33,1.111214703290159e-31
FENDRR,1316.153968797396,-4.1888499886188235,0.4193641585870077,-10.19802722664588,2.0234063270245487e-24,4.60481388340896e-23
FERMT2,2934.5797078553537,-1.4660866636974241,0.153911187504668,-9.636421202055686,5.611010769990735e-22,9.601787809887245e-21
FERMT3,1902.7514806112038,-0.8968560576578108,0.27490423035261435,-3.459533396328503,0.0005411121707264097,0.0010248864151682106
FGA,8472.359193137392,4.820201589967294,0.7451683744347377,6.018856650883178,1.7565333538781999e-09,7.05650114410578e-09
FGD4,1320.4177113385836,-1.0661570499097126,0.15531087956335143,-6.986780532444409,2.8126569506757493e-12,1.5619975392746455e-11
FGD5,2049.7824577106435,-2.1672293838966024,0.2271886235686444,-9.830583085100022,8.313601775071953e-23,1.5820927515923565e-21
FGD5-AS1,5228.819918518734,-0.3677206953774729,0.11362613150195792,-3.3428364461718467,0.0008292676039289969,0.001531889736965072
FGFR1,2725.3688834062814,0.023618813959880608,0.31694146750483737,0.1859889406703324,0.8524534340797181,0.8793415680985877
FGFR2,1985.8515321283855,-1.7933815014134156,0.3057826733839159,-6.196316102932642,5.779998936603147e-10,2.4530268735268612e-09
FGFR3,1245.6401414335542,-0.5056920301031742,0.37200727348073265,-1.5316838556821628,0.12560046820835608,0.15930079492671417
FGFR4,1617.049363241412,-2.395086241146559,0.3374225279833221,-7.477506393077799,7.574608410357652e-14,5.082355035217178e-13
FGG,13131.69190332655,2.2921162486626954,0.7543165607204839,2.429128117316729,0.015135182965445351,0.023018199377347993
FGL2,2069.1032909103806,-0.5787707199941913,0.3336815799467069,-1.9823298704133585,0.047442332969349035,0.06588798366142685
FGR,1943.7127240547702,-2.0704250851113017,0.277846358322339,-7.72831295223029,1.0898116356623959e-14,8.113858973776523e-14
FH,2129.2895859555965,0.9346380987921984,0.14475218572401474,6.660675034622094,2.7257272855840453e-11,1.3387943531840818e-10
FHDC1,1520.3120050736838,-0.8917069777551538,0.2024638948955754,-4.5951784728376674,4.323790298957939e-06,1.10728156437931e-05
FHL1,6552.344652920767,-3.4582679364589115,0.28550735627430807,-12.688670488303856,6.8335938696851e-37,5.201778781837882e-35
FHL2,1784.318958836823,3.028450854606761,0.3164675271591107,9.779969230727387,1.3725226428045922e-22,2.5676641813484214e-21
FIBP,1668.811091144055,0.5527810426314359,0.11198539449062764,5.139462393651461,2.7552562571686854e-07,8.33159451795642e-07
FILIP1L,2551.038304196724,-0.5869884965399041,0.23922242458900556,-2.475275641890438,0.013313338022788212,0.020423345160045153
FIS1,3157.1742516633185,0.16523172427664443,0.21298202650041992,0.8031047402957177,0.4219141980936204,0.47701694867691014
FKBP10,3737.0504219332674,2.0977194587315844,0.3238161547522309,6.772517155574307,1.2656079146064833e-11,6.467197850680119e-11
FKBP15,2586.9100384819517,-0.5173941802186675,0.12192727415606158,-4.184867840533494,2.8533205718579066e-05,6.48348446976462e-05
FKBP1A,7398.801143165559,-0.22385669153658977,0.09912342417419427,-2.445204935615457,0.014476985384337566,0.022085656693797636
FKBP4,2786.976164501541,1.4391072121011612,0.17641205393098322,8.288100407834945,1.150714215345137e-16,1.1044354914671262e-15
FKBP5,3360.2211043006014,-0.00650523954022997,0.25010855541101573,0.0679989596838088,0.9457864624213471,0.9555256822860978
FKBP8,8452.216923988777,-0.22611298133213023,0.1249124368816491,-1.837272578865016,0.06616966583839914,0.08917554172055318
FKBP9,4827.676034259258,0.053840628747511485,0.14620618574379793,0.4804985651044208,0.6308729232387282,0.6773599115026715
FLAD1,1691.986636479964,1.9001893268828978,0.1890863684779301,10.177238347532505,2.5057169630121713e-24,5.673200200871147e-23
FLI1,1750.7266722861925,-1.8785569290682211,0.2533396829405609,-7.6715328565647525,1.6995293006141918e-14,1.2381884261075342e-13
FLII,6276.211499690308,0.03414275933209238,0.1309379925016517,0.17824652005942557,0.8585293769232551,0.8839569027789579
FLNA,49157.10013400419,0.1463751455028624,0.2063498338493637,-1.7979859003876404,0.07217924215818819,0.09671361278555414
FLNB,9512.769673258974,0.19107673922111107,0.20036217215859764,0.8412377226730148,0.40021477154994245,0.45497473885965783
FLOT1,7449.686810030333,0.2786110905185765,0.1323550398235456,2.5087347800053172,0.012116441945488521,0.01868462842798876
FLOT2,5509.515053610845,-0.0021986767500764746,0.1031767947543097,-0.06368396362810991,0.9492218739955938,0.9576815753406185
FLRT3,3585.600792697873,-1.789098995099534,0.32544385538187465,-5.960342668060972,2.5170954554771013e-09,9.940050479366191e-09
FLT1,2868.6043383919996,-0.40453014107287105,0.24000074817514122,-1.8210341956680587,0.06860165895977674,0.09217173594260934
FLT4,1284.6995005045105,-1.6486079334680612,0.22128425909051017,-7.687828272545375,1.4965349019770842e-14,1.0975417927290409e-13
FMNL1,1589.436511862106,-0.282576536141578,0.18359305145695548,-1.6251712330832726,0.10412607815401839,0.13445938433752302
FMNL2,2533.409123460952,0.08279043669425097,0.19834654571381205,0.30636602013062303,0.7593259772621761,0.7949784656420459
FMNL3,1755.053866975061,-0.6733665852236956,0.181003435756284,-3.8120781836805415,0.00013780327028341802,0.0002846988480586292
FMO2,5334.377225467886,-3.5630599125343148,0.2935698475847897,-12.322542760012277,6.849981400903758e-35,4.58222240681668e-33
FMO5,1458.0717589144056,-0.29940853922263105,0.3389582067888144,-1.004179037636623,0.31529232418394126,0.368063355703887
FMOD,2485.5943379841865,-0.37489238803611297,0.2180273933654107,-1.9033521815255487,0.056994606170720254,0.07766394637152157
FN1,138761.08363198364,2.0674209545582722,0.2671768938451132,2.0978675111291034,0.035916850701699136,0.050988069404502144
FNBP1,2326.4393283836953,-0.7201577643322685,0.1971271404771696,-3.6857666988568596,0.0002280151601207998,0.0004559270525060376
FNBP1L,3035.507530280097,0.42254380381813667,0.1594892293290608,2.6147223682487377,0.008930001011993973,0.014090762854879698
FNBP4,1828.054260911215,0.057228015242977076,0.17867338479757436,0.31517043847749554,0.7526322492956037,0.7887674584489436
FNDC3A,3126.708973244346,-0.12517263971456774,0.1499734603608106,-0.765975497419204,0.44369088171492366,0.4988274109425485
FNDC3B,4593.885054078711,0.480553958118247,0.17893347218735403,2.759790799372063,0.005783838588834464,0.009377762530188821
FNIP2,3142.342397504023,-0.871473660741739,0.19401895766139438,-4.715182136892641,2.414946256253103e-06,6.442288653388186e-06
FOLR1,6051.0654204950815,-1.590024275999049,0.4232889553308812,-4.029806870488973,5.58226977878458e-05,0.00012194814979383434
FOS,22253.601286671736,-1.3678308021075516,0.4200203747607518,-4.308694834897223,1.6422077181398692e-05,3.8422613013182424e-05
FOSB,24985.39399923241,-1.5840579589790278,0.8325469920893154,-4.993912416436469,5.916823836084463e-07,1.727696907163552e-06
FOSL2,8601.868995428045,-0.4512744758386923,0.2065330364894974,-1.9037781077813103,0.056939088866497144,0.07761224987514198
FOXA1,2329.206384648665,1.675743105194741,0.2600214243107429,6.7100477616274405,1.9456072127370357e-11,9.717031498002277e-11
FOXA2,1388.0384854959138,-0.7252577849658502,0.4302438680483073,-2.0137541838991844,0.04403534813257977,0.0615435460605697
FOXF1,1192.4990298412936,-2.9747441653553715,0.24913230629890534,-12.159218383211211,5.124665878091107e-34,3.099369842708526e-32
FOXJ1,1114.06340852118,0.058263952217661334,0.4266732816483998,0.14670064545047606,0.8833683091215367,0.9051703667472796
FOXJ3,2437.706954417671,0.190336354298065,0.1326260825194724,1.484695620387945,0.13762447241179424,0.17325692777247548
FOXK1,2130.566315595835,0.17131062277580847,0.17045415635579386,1.021394392965288,0.307067620769626,0.35931713376567687
FOXK2,2262.151619956502,0.8228164027350309,0.10904546152178327,7.54267686772682,4.604210272850268e-14,3.186142375334472e-13
FOXM1,762.2688548919058,4.033045491295252,0.2736141811517226,14.891919171649125,3.719379324899775e-50,8.210529859716254e-48
FOXN3,2580.8577815205194,-0.8563731128762964,0.13163794195557343,-6.5739273428503555,4.900515155373529e-11,2.331441208079109e-10
FOXO3,2404.129712719179,-0.6494343837520625,0.14305802393304934,-4.6056763565542616,4.111273873655627e-06,1.0577665589854074e-05
FOXP1,2496.2769267550807,-0.6824306866035093,0.1817157843876133,-4.057402065724804,4.962161421130584e-05,0.00010904899290339236
FOXP4,3318.2192277122826,0.3713898376765551,0.15341303747538484,2.2905169897158126,0.021991364840815382,0.032407168148264325
FPR1,1067.1726215067454,-1.1184170586027635,0.37236483049358965,-3.359132827058139,0.0007818747646831848,0.001450410540368177
FPR3,1707.9201343844095,-0.11637729867156146,0.3340078568203023,-0.4380359633869201,0.6613602135609683,0.7040749857384541
FRAS1,1085.5273365161497,-1.6682303811946155,0.34762448821850833,-5.237414376246879,1.6284180581700217e-07,5.095298176343476e-07
FRMD4B,1834.7200747674383,-0.9721551946352958,0.18028989104248938,-5.437842733094212,5.3929543049544165e-08,1.8231158695538858e-07
FRY,2014.5832416246012,-2.012313502323919,0.19995147235347588,-10.25545866854786,1.1184374369465523e-24,2.5988954126942254e-23
FRYL,2151.5925815646883,-0.4464090567731122,0.1626316465232368,-2.813650334793974,0.0048982476562974015,0.0080333445031772
FSCN1,4094.370017979294,1.2886517714795263,0.27178406036276037,5.016351099647033,5.266205467535823e-07,1.5458974161682619e-06
FSTL1,8202.837691840181,-0.073907239030336,0.23911972558609684,-0.33197625118402274,0.7399071918394986,0.7774131965662509
FSTL3,1947.4411358908146,-1.1154732352174572,0.26386638061324585,-4.514311151199946,6.352289719814955e-06,1.5773542808201927e-05
FTH1,3863.6429683998927,-0.17302460885923313,0.1905957218216128,-0.6164099228184591,0.5376240059549087,0.5886929529491373
FTL,207849.6242119916,1.0801184977164595,0.24789186956907341,-3.251237367758799,0.0011490388118006903,0.002085940112705612
FTO,2154.2990112356774,-0.6803730105612227,0.1504842235214536,-4.602876610274618,4.166951235451919e-06,1.0702204598324736e-05
FTSJ3,2169.0624972586943,0.721274984397875,0.0959554592040429,7.539559904888225,4.7156014790820186e-14,3.258119018802365e-13
FUBP1,3459.1437488726033,0.7109549610391717,0.14554824843522857,4.943519718883011,7.67245856439859e-07,2.184004162593151e-06
FUCA1,4598.88412158688,-0.26845180709806404,0.28706686303527185,-1.0838466859099944,0.2784327814839579,0.3287725943438551
FUCA2,1835.3924333148098,0.46796561737081677,0.16131954210348862,2.888218730431573,0.003874303555791045,0.006457172592985076
FURIN,12026.689450023845,1.2135441883354752,0.3281397780742057,4.074794781732279,4.605494200863185e-05,0.0001017680525365914
FUS,7689.778519293499,0.5555493925211913,0.1270454699187283,4.474426405817642,7.661670922229896e-06,1.8802822191020006e-05
FUT8,1860.2102268700735,1.6819271567502352,0.22862065063311784,7.646210714092673,2.069883775350682e-14,1.4981207980611902e-13
FXR1,3629.8553986325014,0.48044722478114893,0.13256057564837764,3.7310207096088672,0.0001907055443271357,0.00038675469830239047
FXYD5,3648.6652772989846,0.06929935998176925,0.2122208640011282,0.21388126898239537,0.8306396474377927,0.8600548882358946
FYB1,1479.7291728089517,-0.12086081720517218,0.3082654339802174,-0.4451430717329831,0.6562163638978362,0.7001438488663477
FYCO1,2729.062264394856,-0.616458071437876,0.1186910330929558,-5.278891652725564,1.2996762211043499e-07,4.152004715033071e-07
FYN,2156.785174364959,-0.5522115615447102,0.22441030294896064,-2.6690441844024306,0.007606744284007872,0.012119731509886236
FYTTD1,2549.564209828021,0.024570342446542732,0.13013274453650692,0.21495870416541024,0.8297995152036197,0.8593865492901668
FZD1,2026.5583577772504,0.017794994592614608,0.2371616268906652,0.25747872911709063,0.7968092336176504,0.8296964071749828
FZD4,2001.8508313583686,-1.7256376417572712,0.23689160057448239,-7.558114260051524,4.0895473937738745e-14,2.856859453087287e-13
FZD5,2106.9214529071787,-0.7271593670012036,0.19258527031864991,-4.062293924310127,4.8592839182130285e-05,0.00010684132718580936
FZD6,2238.1437098575616,-0.22053364135114656,0.18508381298370086,-1.0477212769617408,0.2947670416689798,0.3462081641310311
G3BP1,6093.497388372869,0.5158381488590636,0.08950229244719447,5.4115008501448605,6.249869771770402e-08,2.0967458238880186e-07
G3BP2,5666.848059081087,0.16633290701483608,0.08570019359716635,2.074353475139411,0.038046494825474474,0.05380373947933049
G6PC3,2035.4240341695154,0.5147262045766583,0.15103626364053205,3.4737455853693477,0.0005132474346757635,0.0009750376179404026
G6PD,3547.302825488395,0.9137695702507312,0.24984389343828212,3.96163141025804,7.44393937975718e-05,0.00016039527750916522
GAA,7308.3550900027385,-0.10237482165094008,0.20058750501622863,-0.49860299350652354,0.6180590958572084,0.665544123953555
GAB1,1534.9803560251216,-1.3483596864443856,0.15611589066988882,-8.828229469688596,1.0634570257498353e-18,1.3078447823636553e-17
GAB2,2715.6860764833145,-0.5835569285473048,0.24719812649732742,-2.385844507055785,0.017039954053398497,0.025641239654313006
GABARAPL1,3881.698417522725,-0.9211907706622067,0.22804475163004212,-4.021140270707456,5.7917102376815184e-05,0.00012621125715381985
GABARAPL2,2920.6006424237266,-0.35251365558532627,0.13685939366399502,-2.6505147492043473,0.008036921810740947,0.012754496691021308
GADD45A,1489.9090503644325,1.063589403091479,0.3337717896082523,3.4359381299119685,0.0005905058083731812,0.0011131866541279228
GADD45B,4980.425737812255,-1.6904260294378202,0.3148137354746932,-5.7999111020156535,6.635008457747554e-09,2.5187929785860232e-08
GAK,3576.922261826231,0.25660452482575963,0.11845690996787775,2.2054342193701375,0.02742363901158481,0.03973592590618541
GALC,2100.0054068976797,-0.7741334005982262,0.14823736280320973,-5.368760275105776,7.927971540329472e-08,2.627777353645242e-07
GALE,2066.7040256030446,0.9233097513411918,0.20524338401805783,4.592839805287569,4.372547121941403e-06,1.1165295282458816e-05
GALNT1,3859.9946724905253,0.6836989759952891,0.17632715730315626,3.846725572465586,0.00011970692049248021,0.0002496485847776571
GALNT10,4082.147667058355,0.5038405892890138,0.24655567005203402,2.335333008366631,0.019526031091076722,0.02903584616608411
GALNT18,1764.9545667360267,-1.6637365688906873,0.20419590223948622,-8.363893114990395,6.068189830520269e-17,6.03402209498806e-16
GALNT2,3245.602596393293,1.0350738548890583,0.1437931980894272,7.270298393999441,3.58694271831769e-13,2.224612703141691e-12
GALNT3,1793.7617968207153,0.7200097812741487,0.22948052047681144,3.3615407497622893,0.0007750891887412586,0.001438427393145295
GALNT5,2550.79074570578,-1.5368215727654164,0.3112202520776529,-5.316899495905308,1.0555032985652668e-07,3.4189633625573387e-07
GALNT6,2186.7604627296687,2.26465402049786,0.35839617662768297,6.625861758177417,3.4522814747310285e-11,1.6730870154706358e-10
GALNT7,1686.7777465194952,1.5909401010034159,0.18207176188427796,9.056161332201505,1.351221615471391e-19,1.8759885007252175e-18
GANAB,16083.171919732607,0.6518456523291883,0.11860836921074502,5.734087652127778,9.803862449514397e-09,3.613026103055598e-08
GAPDH,33847.062738737885,2.097469073460958,0.17120847777266415,12.12946293998634,7.373139248114914e-34,4.3403213040569795e-32
GAPVD1,2412.8717931749006,-0.4632154471387604,0.11734039918342186,-3.980387247041492,6.880309367136413e-05,0.00014868607858985447
GARRE1,1620.3915283364047,-0.7675544151650814,0.14610306467830594,-5.334604760203487,9.575289371501657e-08,3.126841906448211e-07
GARS1,4116.628980543373,1.4099336050037712,0.17565635095782337,8.324372955514018,8.477629783986075e-17,8.262414016842941e-16
GART,2292.1004377825957,1.2343493610772025,0.13203757461935894,9.486563956336463,2.387752414566269e-21,3.8474185804051376e-20
GAS5,5138.90163464877,1.0879539837935832,0.2908519012254627,4.039251160948752,5.3622122350647425e-05,0.00011748966261940863
GAS6,5308.509647438618,-2.0427399118952083,0.22833988737279856,-9.257588777291266,2.0910073673177375e-20,3.1083493355918555e-19
GAS7,1843.6475736388434,-0.8029386945221902,0.2735328747647202,-3.1492583424629834,0.0016368542362212757,0.002905794713677898
GASK1B,1963.7833807612951,0.32440024159260467,0.33694952332551664,1.149630899011837,0.2502959261001939,0.29818038686787807
GATA2,1119.8705751677858,-1.8245061021789746,0.27987799110210865,-6.785981359704017,1.1530003824126102e-11,5.91918219575776e-11
GATAD2A,2881.1464790985733,0.24535680811498467,0.10250828242705955,2.3614769584552833,0.018202303022094374,0.027278739932975783
GBA,2190.554372866217,0.8342649288343347,0.13131460888693888,6.502506954396289,7.89923682230835e-11,3.706177531401845e-10
GBF1,4002.651832840288,0.3357599733690993,0.118409075907523,2.9542321614399825,0.0031344810498499555,0.005302196871681055
GBP1,3456.9832610761687,-0.30466005321656847,0.26190438054353316,-1.200201614310382,0.23006104854006726,0.27661207225065276
GBP2,3724.7280757010362,0.2895190051376215,0.22369162381269847,1.459154520528465,0.14452258310526173,0.18110589789351653
GBP3,1461.0892610767673,-0.31634405620958633,0.33855968618927756,-1.0705702526238312,0.28436270498250626,0.3351471816598412
GBP4,4326.759884281904,-1.3568859378914069,0.3293682778544887,-4.502965955979595,6.701162169249997e-06,1.6565302898789887e-05
