,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ELP2,2338.926596657754,-0.9507485456178374,0.11377689691574873,-6.228826821176433,4.699409018549024e-10,1.5910596037606869e-09
ELP3,1139.6490945100036,-0.616842507099977,0.14102883569976288,-2.8904628229116986,0.0038467502752238974,0.005563139677827938
ELP6,674.7544134152555,-0.5159108525278729,0.14956203683393196,-2.69188602408934,0.007104922162860053,0.009945752418683104
EMC2,1669.7208719789282,-1.9661496181234146,0.10082271217259185,-12.629387766757091,1.4540513198765784e-36,1.234063426926414e-34
EMC3,2304.057037358399,-1.010396940804526,0.14722168711742542,-6.1846897008149035,6.222474501306038e-10,2.0825024815673655e-09
EML3,1501.7464010453964,-1.3597313284942543,0.11564093187446524,-9.905385339267879,3.9444652679091993e-23,6.15266144914051e-22
EMSY,821.786983194537,-1.2557338769288886,0.17881798594725687,-5.155212398690651,2.533436012085514e-07,6.10892023894188e-07
ENKD1,485.64820711826525,-1.6547743726355801,0.18085853293724857,-7.908673325445794,2.6014626310574824e-15,1.6770314451872405e-14
ENSA,7947.1502466234915,-2.225312245497866,0.13914795720323175,-8.336148589970158,7.674946194136898e-17,5.766938065013832e-16
ENTPD4,1675.9732838972407,-0.16631062453175346,0.17657636318967543,0.35746187149965514,0.7207460652735576,0.7483764493509094
ENY2,1875.8886330440423,-1.760424689355486,0.12457352291609411,-8.905634984196181,5.308132020863868e-19,5.166187543425726e-18
EP300-AS1,45.81482408995722,-2.9808510079238486,0.24173566370205005,-11.326127906093323,9.741679238788909e-30,3.3700423030028163e-28
EP400,2642.471309910161,-0.9644566720164589,0.1863548774034972,-2.8516490087936583,0.004349309593907834,0.006264009777870557
EP400P1,347.75631336896345,-0.8461716251563748,0.22925306575052828,-2.1785608645744334,0.02936430612426554,0.037929347725761106
EPB41L4A-AS1,428.9483351633512,-1.0524541857579974,0.19611671529038838,-4.64490588668255,3.4023151922417056e-06,7.213403690347402e-06
EPC1,953.9595397989694,-1.4789198581844478,0.12474863522606398,-9.463371146759778,2.981718187332481e-21,3.77468237193467e-20
EPHA1,646.1235845003071,-0.5730340460058531,0.23411134655963706,-0.16023847979215397,0.8726932185129151,0.8869081167783961
EPHB3,843.8579280362686,0.1716388435670234,0.26801081939899524,1.886733317630509,0.05919620400161272,0.0728536586057185
EPHB4,4293.46941889093,-1.3758383840592838,0.18318267711288713,-5.03971970013829,4.662141571178063e-07,1.0910597889950537e-06
EPHX2,591.5758768621771,-1.7511773766701613,0.27078621367172323,-5.916820470204345,3.2822461628986023e-09,1.0130890541667595e-08
EPN1,4406.1184300020695,-0.8298626013520988,0.130947992092573,-5.107362099525544,3.2668734854195226e-07,7.764936025888307e-07
EPN2,795.7163304479252,-1.0208104519234786,0.1808063947837959,-4.7982906468450395,1.600254525244345e-06,3.512116401509888e-06
EPS8,3554.5988722512398,-0.6749993405574434,0.20743186512915615,-1.8071321792144224,0.07074167235367874,0.08624263894059787
ERAL1,1387.4666956450897,-0.5522705567446671,0.11266514235478463,-2.0103025735117073,0.044399174682277644,0.05572224006461138
ERBIN,3687.574416859084,-0.7850566093992549,0.15103903772488206,-3.929312940783181,8.518891583677053e-05,0.00015017662559721302
ERCC2,807.5771213878438,-0.4234095556003168,0.17001771901732307,-0.7765409659120619,0.43742964247700145,0.4734755795584396
ERCC3,1754.4322392799666,-0.8457828734790865,0.1116442819738666,-4.9055578127178725,9.316219423777199e-07,2.1068524703351153e-06
ERCC5,62.35498110662594,-0.9141863158379717,0.17696607323271948,-4.615518229662676,3.921156181674584e-06,8.238436379297052e-06
ERCC6,672.077096762552,-0.7960950262610594,0.1355983032878183,-4.459608758907411,8.21093996871355e-06,1.654499668436283e-05
ERCC8,354.62621345697426,-0.77008193949823,0.11731649096935293,-4.823226785536463,1.4125420844408716e-06,3.119735804700635e-06
ERGIC1,8864.123931718932,-0.9832380947696472,0.15978872711760603,-4.429040769231464,9.465313077919678e-06,1.8930626155839357e-05
ERGIC2,1603.7774685460672,-0.6141027822196005,0.15524039562343184,-1.473921529067176,0.1405027203828474,0.1639120217087375
ERGIC3,8099.045328460156,-0.7963365252721045,0.11085950924647493,-3.468643329278515,0.0005230934146145615,0.0008414771596055607
ERICH1,577.8202138685807,-1.1394931810530946,0.1382458943698075,-6.528549760862144,6.640954959468935e-11,2.4923197237792114e-10
ERLIN2,2906.535537483044,-0.6595306759810687,0.2414849716099988,-0.9464145824738631,0.34393717050242234,0.3790903702635532
ERMP1,2113.898389042064,-0.4754790399486186,0.21822723468445462,-1.4415539658899095,0.14942824285956963,0.17374451931824833
ESCO1,771.8219801995547,-0.6904399817863005,0.12890455307925722,-3.542210844961127,0.0003967881793055627,0.000649357329505216
ESPL1,410.27331926779914,2.536439198827084,0.2567577217670687,11.36737622861596,6.078744378303119e-30,2.2356981955569576e-28
ESS2,614.5848658161402,-0.7006563585251778,0.12790151079715875,-3.8415587229869566,0.00012225547908924716,0.0002110477489811411
ETFRF1,700.2657978669307,-2.011936458924606,0.18177003328516014,-8.565123320497992,1.0796023607472666e-17,8.896534548233372e-17
ETNK1,2784.333278232235,-1.203496563737177,0.1647268181674942,-4.844565777067681,1.2688887670209188e-06,2.820290936368378e-06
ETV3,2019.5310404223885,-2.82697383723312,0.1706437360127875,-10.45999311790068,1.3186524446440726e-25,2.6787044427827845e-24
EVI5L,738.5604535641727,-0.7956792481184681,0.1851766640635138,-3.719616543118133,0.00019952546650443825,0.0003375990217755483
EXD2,1213.9213680136256,-1.2459196243753714,0.11755482153052901,-8.50980465911541,1.7422662567920418e-17,1.3898352285916425e-16
EXD3,381.40374380092965,-1.0145671532757456,0.17448841413707866,-5.200307687805334,1.9895888508343326e-07,4.851098007547214e-07
EXO5,111.53595828863317,-0.5268418490959161,0.14131459844816757,-1.7906018772063566,0.07335720559516727,0.0893066468116775
EXOC3,2685.447604895369,-2.460583119898841,0.18883647425268502,-6.430422625839857,1.2724964205127562e-10,4.593081088090465e-10
EXOC3-AS1,177.98025625099393,-2.08679587254995,0.22894834908220113,-4.136754402423753,3.522527785393508e-05,6.503128685979665e-05
EXOC6,1096.9913418683386,-1.3323772809660146,0.13089953681109065,-8.740420651459221,2.322440488554368e-18,2.107690147275055e-17
EXOC7,2161.5916359892153,-1.5900934789574428,0.10057579617634811,-10.979783216099273,4.780696567235348e-28,1.3011150365254264e-26
EXOC8,896.5809074379586,-2.109883914779585,0.13355643448418253,-10.4618879865063,1.2925412777179246e-25,2.656552484909664e-24
EXOSC1,763.7123636269577,-0.26736613297722234,0.1339293783319371,-0.41580022118722676,0.6775561969973674,0.7077373250549481
EXOSC2,665.7212742241188,0.05049184475789332,0.12231079399253456,1.3964144861818626,0.16258971530287114,0.18804649628210254
EXOSC4,459.45408291893017,-0.7553258342398619,0.1992106586790256,-0.3372657787356948,0.7359165545794448,0.7605124051170009
EXOSC7,733.6100568500531,-0.7454759825495106,0.14548776792667742,-4.417981586575483,9.962690603116135e-06,1.981197550784734e-05
EXTL2,535.8440769873321,-1.284909306939834,0.1840074413780447,-5.4228451280215495,5.865781174015423e-08,1.5491337431602335e-07
EYA3,977.6319076225496,-1.08851732755324,0.12281998661205892,-7.204133784284783,5.841399231189391e-13,2.8585222568313352e-12
F11R,7658.878557159131,-2.6519981920123,0.16046618829893097,-10.670869020174855,1.3931725286965414e-26,3.2451632101771438e-25
F2R,2003.9901629615783,-1.320232294957902,0.230966631090841,-5.008643985878474,5.481485997255647e-07,1.2675256171020008e-06
FAAP100,1323.6195093100268,-1.110456444870297,0.12631625285585132,-4.465043955652831,8.005231504449464e-06,1.6149121753202325e-05
FAAP20,1167.8108433480868,-0.5609006193376485,0.15582170359739259,-1.5381933725840107,0.12400134095816193,0.1460757536439035
FADD,85.5698783472523,-0.37422409275526425,0.213982049673542,-0.17994512605479482,0.8571956479131245,0.8729354689036598
FAF2,2870.5088565156484,-0.6125197700479142,0.10576451727146415,-3.1664752063386263,0.001542984990174766,0.0023552597447228625
FAIM,419.4021297768004,-1.243879797196903,0.10879656424857374,-8.909948549337091,5.105625149811416e-19,4.996933970151566e-18
FAM110A,663.6887057603981,-0.9953353242791001,0.15193709797361413,-4.530206223717968,5.8926139944921895e-06,1.2089720080302823e-05
FAM114A1,2500.2838240093965,-0.1153964756529575,0.1481453692606611,1.0452953415247697,0.29588649005024137,0.3298747275799436
FAM114A2,875.6691946075935,-1.1093380064545295,0.12111497972703197,-6.99389564842182,2.6735644828459163e-12,1.2006984965377419e-11
FAM118A,528.5919116840217,-0.6866492062023648,0.16186925222294749,-3.130158648524557,0.0017471191910694366,0.0026460487445152197
FAM120B,1379.4599451245172,-1.1028323756054488,0.1052289773698012,-9.240455835322392,2.454493282598694e-20,2.8109385494384165e-19
FAM133B,297.45573193042986,-1.4081412114960035,0.14023876341157585,-6.848373161396473,7.469451843952702e-12,3.15196434091434e-11
FAM149B1,642.749089412777,-0.9378429542351523,0.12462292747451487,-6.142213674354309,8.137928335382843e-10,2.6926062124836794e-09
FAM160A2,1296.2428929148402,-1.0908643593530922,0.13544320289704143,-6.450057702857938,1.1180757320321625e-10,4.065095325411421e-10
FAM160B1,1226.2416768304897,-1.061427866743034,0.14633966255467581,-5.992638737781215,2.064631642507083e-09,6.4989396026304035e-09
FAM160B2,1536.0759138195822,-0.46349912980543,0.129967869727462,-2.004294052187787,0.04503857063515742,0.056504404236710964
FAM168A,2211.682950393295,-1.2318133614612874,0.17219575668112747,-5.368242591188655,7.95075638167409e-08,2.0654232563248526e-07
FAM172A,918.0852618911358,-1.0319490090937702,0.15057022628586628,125.79034970807155,0.0,0.0
FAM200B,274.29326335697044,-1.4015312262140969,0.14396333692606017,-8.12180421028657,4.593038689191603e-16,3.2420357939465572e-15
FAM204A,1287.163756161264,-1.2789617797840354,0.13248188185617546,-8.08373492301694,6.281278270797831e-16,4.374848965936953e-15
FAM207A,315.951772757306,-0.1826370258017626,0.13576216356691742,0.1917291055253348,0.8479544060123063,0.8650372830969338
FAM210B,3005.7847286328874,-1.2906204411169886,0.17151126080993825,-5.234155541466043,1.6574084257046865e-07,4.0810324449698205e-07
FAM220A,668.7602639576105,-0.9187046450339417,0.14260962256659843,-2.056075344157134,0.03977525438861817,0.05040795750229665
FAM222A,147.46285711720856,-0.5526481805557919,0.308144894375965,-0.5365486513404832,0.5915794213711463,0.6259777402394867
FAM234A,3358.855870203949,-0.561684701549572,0.16445539402931358,-1.988228282427383,0.04678644837575386,0.05848724530407298
FAM32A,2399.1224316600265,-0.8812417765842039,0.11076690196784818,-7.019520916740006,2.226302871868005e-12,1.0181547427103153e-11
FAM71F2,46.35664470958776,-2.1750462877440038,0.3247702104046405,-5.153808679906299,2.5524836278530505e-07,6.150605376357626e-07
FAM83G,644.6873211859078,0.0392291936211273,0.22083719003746166,1.1957118613031714,0.2318090210153142,0.26186250223973745
FAM86B1,34.417623391333244,-1.0262727563184415,0.33561736708972295,-2.486579793125245,0.01289776421801885,0.017386106550060905
FAM86B3P,58.80613408706629,-0.9689656855378863,0.22694847549612282,-3.1204790894673735,0.0018055711665884312,0.0027274819092347508
FAM86EP,95.05164801535238,-0.010175165100883092,0.1584104108779181,1.248319522672593,0.2119140675419473,0.2407112327670884
FAM86HP,34.77130164959375,-0.5139553264036907,0.2536639399307837,-0.9804678278990158,0.32685524286196055,0.3617460305859012
FAM91A1,2431.419534968195,-1.4961231416384122,0.1347573195970961,-5.558019229218668,2.7285333140712656e-08,7.572275932776015e-08
FAM98B,1231.8541713502668,-0.4628484385447622,0.13365179853048825,-2.7046849483575315,0.006836919842589811,0.009601365727495498
FAM98C,428.43627650414993,-1.1965499262159547,0.17013167392174894,-4.553807556620146,5.268355435892858e-06,1.0879216248823666e-05
FANCD2,351.59312244952133,1.0030255928684828,0.1673066287626969,7.000732245061934,2.546281607798277e-12,1.1482369255099237e-11
FANK1,190.28831898274032,-0.7262454885559052,0.3113493406271495,-1.6377896266604313,0.10146558624918865,0.12136965366472616
FAR1,2140.7929189163683,-1.1842588097654156,0.14068209079307722,-6.899535359162239,5.217290167237148e-12,2.256090574792895e-11
FARP1,3050.4151199456014,-0.8729967810392733,0.17441375962880362,-4.42609967374843,9.595220102938437e-06,1.9157542308381087e-05
FARP2,1175.9307657093746,-0.854507044299439,0.13919077371793845,-4.338977467624169,1.431471969147636e-05,2.7848346660366596e-05
FARSA,1728.1465784760571,-0.08324968536627007,0.1635484504799555,0.47125680877108284,0.6374573551082361,0.669563306226858
FASTK,1976.238012928184,-0.7710244484529463,0.16461537996716352,-2.152698631446172,0.031342371131693206,0.04033526509544606
FASTKD2,1480.7420218394388,-0.84577044240426,0.09509915596265718,-5.987507923960028,2.1308056517348995e-09,6.694919748633331e-09
FASTKD3,354.42728813315,-1.2415258789318135,0.15881328280081644,-2.680593082699472,0.007349182194515693,0.010246625134731775
FASTKD5,752.5230385795116,-1.2699322085991054,0.12674243577560182,-7.470454144324503,7.991851767108487e-14,4.276191435570759e-13
FBH1,1918.6009084949033,-1.0816539578990838,0.10227174326975784,-7.780885660975032,7.201856437019536e-15,4.383847803300742e-14
FBL,3600.3515372716765,-0.5077690292971937,0.15183042336182098,-0.898528204077033,0.3689040157619793,0.4044401101576265
FBRSL1,1808.6550475781776,-0.7770294970024909,0.14842188866157668,-3.0370169331478136,0.002389320331425206,0.0035539741328223374
FBXL12,605.2294161247911,-1.0929851384920861,0.12025433031002404,-8.100274851928598,5.483515834008182e-16,3.84726994458325e-15
FBXL14,454.4287657578769,-1.2872087756665231,0.13908176465107128,-7.253475469077148,4.0621097890412407e-13,2.010341586814461e-12
FBXL15,418.69094633291854,-1.087336529116087,0.19536801049197455,-4.528672255829559,5.935548205813069e-06,1.2170660464266938e-05
FBXL17,1092.23450848945,-1.0980593572378805,0.1252845207229911,-7.688817184527344,1.485014734653785e-14,8.705774300134772e-14
FBXL18,332.64664606575144,-1.204342751398033,0.1583833057623255,-3.9074610811817796,9.327105937550065e-05,0.0001633529230365911
FBXL4,964.3715271405957,-0.594410518735141,0.10125720149492559,-4.817902911615,1.4507492835848295e-06,3.1960390900664532e-06
FBXO16,77.09982490472157,0.8022644020364395,0.23216757589686374,4.5070873041164905,6.572359605300784e-06,1.3382182086783763e-05
FBXO21,2541.391757187286,-1.3541166436903902,0.14701796663358208,-6.857563637114547,7.004482592312296e-12,2.9665045063683836e-11
FBXO22,806.1356201083314,-0.14623342559338776,0.11513535841458336,-0.15779275322447814,0.8746201092075603,0.8883496109218649
FBXO25,1162.4799922834522,-1.252750028873958,0.1813003818650389,-5.5348330015403695,3.115250296714024e-08,8.584136069967509e-08
FBXO3,1450.165240901389,-1.403845928092336,0.09652842150391824,-12.093056536759008,1.1492990337449458e-33,6.476856167588452e-32
FBXO30,776.6625769533605,-0.7185445086439837,0.14577350338803371,-4.049795389864704,5.126243413679913e-05,9.285170807360093e-05
FBXO31,835.6935402607374,-0.9558781596360924,0.11226472519488898,-6.867348706342646,6.540605808255517e-12,2.7835416192502772e-11
FBXO33,817.6060385176746,-1.9797827724000594,0.1349023006205913,-11.605266840723544,3.8747704212799447e-31,1.671413315055818e-29
FBXO34,1735.669632808386,-0.9946247553032972,0.16541767608887537,-4.36819675712532,1.2527660759827647e-05,2.4590812749908878e-05
FBXO38,1699.6178838508945,-1.3499699884622607,0.11345244812996863,-9.645446373028282,5.13871376556413e-22,6.959172828248476e-21
FBXO4,452.4109387051156,-1.7606182090991713,0.2181019512099289,-3.917536865327573,8.945836823731981e-05,0.000157227132103217
FBXO42,1158.1272449990627,-1.1758036158438898,0.10150577658756414,-9.20304612251581,3.4794347221735236e-20,3.8840718591930643e-19
FBXO46,699.2247359941488,-0.5766854749732423,0.157476355126997,-1.9982116264670504,0.04569372159276989,0.057285203891330454
FBXO5,295.5360272763283,0.5265289954554168,0.18956158338544357,3.8693706982539178,0.00010911663103319522,0.00018948981552186089
FBXO7,4224.951413557762,-1.3960899747532898,0.1321563549907517,-8.60762464133404,7.45900303175246e-18,6.372067626636454e-17
FBXW11,2228.0621857023893,-1.1469023968725538,0.09144394240231941,-9.66648568452569,4.185028234460618e-22,5.7343092749825094e-21
FBXW8,633.397912737827,-1.248509423884619,0.14354661753786913,-6.1836801500362535,6.262419162308344e-10,2.0938653160866364e-09
FCF1,1529.19772466411,-0.7956826202968456,0.10015181932901472,-5.578020815813884,2.4327055009867786e-08,6.772807187607812e-08
FCHSD2,1729.4730429345116,-1.8372726977447909,0.16837895514108306,-9.104480120929674,8.668057187474569e-20,9.233595064950044e-19
FDX1,1159.4785543456287,-1.484178830536345,0.1455256849991322,-8.535306136675331,1.3978480597938124e-17,1.1305743335461993e-16
FECH,1144.0546651011914,-0.4668966609634106,0.18490220430631585,-1.58682673796157,0.11255189130093668,0.13357890903718506
FEM1B,2780.1702505780145,-0.8971599046609201,0.12377029766704972,-6.379689472235399,1.7744742062916133e-10,6.32009467561967e-10
FER,910.5730230915038,-1.3359361444160878,0.18797061751303928,-6.389870061604362,1.660267745920622e-10,5.94362244287567e-10
FGD5-AS1,5267.102317226888,-1.1092340214222796,0.10804864743659415,-9.543759261280066,1.3774651376225171e-21,1.7958444741989085e-20
FGFR1OP2,1506.7048072962773,-1.8042506013183057,0.17191663325527687,-8.051781480603259,8.15974983697334e-16,5.579288831777857e-15
FHIT,187.3353036284453,-0.5848219963272082,0.17744311781381858,-2.768130353244449,0.005637890083681274,0.008017414714034339
FIG4,1152.3962644482294,-1.5435015703710333,0.13562831343431167,-10.575709692708841,3.862420815187384e-26,8.650832261708155e-25
FIS1,3111.4810433780463,-1.6471880155480654,0.19662422801635174,-5.857813530198199,4.690008209097703e-09,1.4247576947719304e-08
FIZ1,558.7781707446425,-1.0338801622921887,0.12802701954002954,-6.770731263093064,1.281330868793039e-11,5.23010520509682e-11
FKBP3,868.0769252898397,-0.14317687159460293,0.11857174196166868,0.7237723926846668,0.46920548084709823,0.5061450911021184
FKBP8,8520.98252506261,-1.1694172981695787,0.1261967835239597,-7.856875174146894,3.938349800180143e-15,2.50192621851444e-14
FKRP,554.4889307300281,-1.048576952235396,0.1618046189933048,-5.5344408908587095,3.1222269922806215e-08,8.596580859754525e-08
FLAD1,1600.6415840677732,-0.9341457866449745,0.17076472495315734,0.8565718615408894,0.3916815421878579,0.4275336796014919
FLII,6299.256830031454,-0.546318307538794,0.1371050580454467,-2.6441214674206397,0.00819032586123317,0.011364971627938323
FLJ20021,138.4417501665565,-1.040463740074816,0.17839222285769657,-4.788889625293703,1.6770668650270637e-06,3.678387712746114e-06
FLJ31104,24.05837335435544,-1.5035997049834384,0.47657862032856174,-2.2271165743341155,0.025939483770520886,0.03381811802022387
FLJ37453,146.1925710246491,-1.3301867540809211,0.22397396484214296,-4.697722811513473,2.630781270060866e-06,5.6392329801182e-06
FLOT1,7406.693003473842,-1.2977419291670005,0.1331628254122688,-6.556698002072927,5.501226135267665e-11,2.0870015327497525e-10
FLOT2,5540.964542245954,-1.3695009581756408,0.11382279774054552,-9.241435984786161,2.4321098062353678e-20,2.795326204929729e-19
FN3KRP,1368.1971709206161,-1.1757470182561574,0.11787179046829184,-6.104636586916774,1.030348468805091e-09,3.386676904990581e-09
FNTA,1767.7016402949534,-1.2996711950794537,0.18787225638899308,-4.010781405525914,6.051812199532261e-05,0.00010854739129961869
FOCAD,1603.4795119533774,-0.100507878615421,0.14049343839934975,154.19384150272427,0.0,0.0
FOXK2,2214.545639124119,-0.884722482097107,0.10435351865149649,-3.9537110757111273,7.694832002739382e-05,0.0001361303443927666
FOXO3B,73.87122584695481,-0.06867598498119314,0.25320728855011515,0.473897472628184,0.6355730215821618,0.667877334558819
FOXP4,3287.7246965102922,-1.2044989318753365,0.14780831772263286,-5.33846178893645,9.373845687670728e-08,2.404714892270303e-07
FOXRED2,1169.8738930474778,0.050971895827341754,0.24865027836734452,1.7582685591841636,0.07870182469098878,0.09521612724041371
FPGS,2037.6744733782484,-0.39350086196878276,0.1375049382691991,-2.219303246799923,0.026466100879327912,0.03439958885116224
FRAT1,313.88644649119834,-1.4560099188280435,0.25402570553841,-4.830799786233261,1.3598569548992233e-06,3.0090818242038544e-06
FRAT2,553.253335562951,-0.5345764012880387,0.2223417016027895,-1.454310152648081,0.14586033693723985,0.1698220650645505
FRS2,1433.2625704374325,-1.3948720714312097,0.2615485110667756,-3.2054726504734234,0.0013484086038216935,0.00207091853263868
FTLP14,39.158650752653685,-0.20150230728463317,0.34509955889898103,0.1010655871037307,0.9194983956466607,0.9290709642537398
FUT10,254.8912388812483,-0.7132314897875135,0.19078204171847113,-2.5054249058708025,0.012230436631387575,0.016543997518415867
FXN,178.81030315450008,-0.5855079038220982,0.11827944234263128,-4.23877076167043,2.2474700562240098e-05,4.2677502045905924e-05
FXR1,3564.5808538834076,-0.7010046661327967,0.12046488826828722,-3.779881771899278,0.00015690284417207805,0.0002682086778557929
FXR2,1465.6837454363845,-0.728867063066362,0.10617506010012845,-6.388916218822822,1.670655548786839e-10,5.974688318793466e-10
FXYD4,52.57524108793524,-1.2156391050248203,0.5850363003029327,-1.4274237509125918,0.15345778886308697,0.17819259364826384
FYTTD1,2554.6688687036426,-1.1143289026266667,0.13179054098038062,-6.832186935304237,8.362977128466778e-12,3.499430190043464e-11
FZD3,411.61515727356925,0.3115070515296623,0.22261318513027784,2.5874366665148623,0.009669296921979683,0.013295758931679265
FZR1,1461.7455510577677,-0.3907236700538298,0.1282565754651864,-2.1307367163808513,0.033110838456836676,0.04239255022652522
G2E3,758.7618391728224,-0.6525888649280256,0.1882770139526592,-0.8853782788874442,0.37595264350570157,0.4113932152862265
G3BP1,6028.3063190923185,-0.6398736526930727,0.09157010712475558,-4.4145928472415,1.01200275465419e-05,2.0113410834822185e-05
GABPB2,633.2521117815062,-2.8187562709682576,0.18705867706925192,-8.98281076352436,2.6393623659812545e-19,2.6964713762393288e-18
GADD45GIP1,1134.9072943418023,-0.1354462532598796,0.18886077696334203,-0.034381810093745205,0.9725726883382184,0.9762048184584129
GALK2,502.20218795914917,-0.591968539091816,0.16148939411439114,-2.9414354356854284,0.0032669493906426665,0.004756133821210615
GALNT1,3858.987220950329,-0.4239513103217631,0.18195167109901336,-1.0549652423675488,0.29144122147935847,0.3252301590063489
GALNT11,1779.5296673024259,-1.4738223265581432,0.16846016165110847,-6.231367952544758,4.6237964568842337e-10,1.5684994971217003e-09
GALNT14,818.9201916200138,2.9367672299962804,0.3513326312484397,10.310577780226332,6.312068955656056e-25,1.2117785126957284e-23
GALNT16,165.45474437997814,-2.624965507123463,0.3904843665273667,-5.887269467144337,3.926282722573362e-09,1.2044277289439269e-08
GALNT18,1846.012355911631,-2.747923112485428,0.20778267423116087,-12.220264505721326,2.4229507666803483e-34,1.4596189618588166e-32
GALT,374.8207789228278,-1.014394967914024,0.1335693197684821,-6.589446970411325,4.414678759751464e-11,1.6839396928571634e-10
GANAB,15947.91752363001,-0.45253356459282806,0.12590763040527492,-1.5069473475493895,0.1318241537863227,0.1544579454491655
GAPVD1,2438.952073599041,-1.1347638026716667,0.11654229937008007,-8.955136564476131,3.3931535285846767e-19,3.426496655744179e-18
GARS1,3992.7589131270843,-0.6852812636660766,0.16992551147413162,-0.20641567656609677,0.8364662263717285,0.854110823728768
GART,2227.590868996774,0.07794779398734565,0.12803801691599487,2.562110381307878,0.01040382470185739,0.014244107957793779
GAS5,4760.053647006961,-1.5410887502271022,0.24973915439266903,-2.3767405123109184,0.017466370459318648,0.02323971758753212
GAS5-AS1,33.488971919333,-2.794155506978932,0.217651797576322,-8.198708460759438,2.429834142232965e-16,1.7687167693670792e-15
GATAD2B,2027.3033383969937,-2.512487510345817,0.17278670980104296,-8.01062359479734,1.1412825442609332e-15,7.758056828108366e-15
GATC,615.7202308038277,-0.7224636729127917,0.12829988282115873,-3.202976873973984,0.0013601490294826513,0.002086198730909738
GCAT,421.3799219763383,0.13087499489042062,0.2288484563731665,1.7526739052426925,0.07965799735353053,0.09630624316720958
GCC1,1148.038014520605,-1.4096056784750408,0.11000569174532437,-9.285089448209746,1.6157140672866442e-20,1.9007760778112913e-19
GDAP2,704.3000466683334,-0.737288357088308,0.12365382188902888,-4.430422976586502,9.404843511219227e-06,1.883124540297993e-05
GDI2,9643.425532832282,-0.7178132288642464,0.1505936810836047,-2.7418714455079223,0.006109024549132932,0.008648675759590949
GEMIN2,283.82055228071715,-0.509036100537185,0.16653951120839447,-0.674731950885124,0.49984608116435136,0.5373729869502288
GEMIN4,1021.3714670337464,-0.39846596015354613,0.13578288155860266,-2.555999478949432,0.010588327741810418,0.014479693592910216
GET1,665.7346070235608,-0.9549776000807838,0.16026366802068012,-4.4203967680252925,9.851984204975124e-06,1.9625332276045087e-05
GET3,2355.9837592562376,-0.4379949674967178,0.18464083481968988,-1.725106551700627,0.08450827204960325,0.10178279991082859
GFM1,1840.0961931757447,-0.6364353114349116,0.10112934404723269,-4.169759804194133,3.0492083585234415e-05,5.66397342088299e-05
GFUS,2521.9930398569713,-0.8926260398116314,0.19388449946716385,-0.9090757938754027,0.36331011893883325,0.39855747427701205
GGA1,2082.4917206806967,-0.9065189725571186,0.10726681723818896,-6.554776574548685,5.572524532143614e-11,2.109469199925221e-10
GGA2,5617.87220132703,-2.2632136541760994,0.12412741677234311,-15.886706938638298,7.833613451481438e-57,2.4882404908614677e-54
GGCT,740.3460901436665,-0.15154732340323182,0.2073257078857819,2.609621030016675,0.009064257579433263,0.012522940285701788
GGPS1,586.0822254833796,-1.6885751358157122,0.13801703846208993,-6.766172151956312,1.3223419334388003e-11,5.384921579761268e-11
GGT7,877.2686354225418,-1.5496707738386706,0.16819972545608908,-6.672178691251401,2.5203342106317903e-11,9.939105792265774e-11
GHITM,6578.766030329022,-0.7705907819335733,0.14756421985111431,-3.3945999946729573,0.000687289364415429,0.00108610992278042
GID4,496.90817581639476,-1.0500795934572313,0.14610701674564391,-6.155636022878068,7.477678306676508e-10,2.483555893871456e-09
GID8,2585.781164603578,-0.8679558437499677,0.12726229195871008,-3.725332137444253,0.0001950582205310657,0.00033052057348959435
GIHCG,204.66733179208578,-1.3296073121585599,0.2608105004302118,-3.5547430240256492,0.00037834867816597984,0.0006206339349821284
GINS4,211.54356640541883,1.4156137721771334,0.31800754494972033,6.598593438232035,4.150768455104612e-11,1.5938678626731709e-10
GIT1,2540.306690990042,-0.8818351051883863,0.1313156987894057,-4.972778307323066,6.600012184664497e-07,1.5171343798169573e-06
GK5,858.3679805545244,-1.0258698392368764,0.17567059244757227,-4.273128787281979,1.9274905200812238e-05,3.6902202066650935e-05
GKAP1,176.49799280822884,-0.7692806635676761,0.19280493282597697,-3.565470136914216,0.00036320451908041895,0.000597327006188297
GLB1,3198.7837388759617,-0.5947544404296484,0.15444336026108188,-3.336334220136761,0.0008489104125567638,0.0013342748454670862
GLB1L2,857.5084517043276,0.2534467534940638,0.275635922541391,2.0801425649970597,0.03751245844012241,0.047713334470253985
GLMN,258.89383043486214,-0.4084677547673276,0.17374705187825712,-0.8226397175154185,0.4107129054605999,0.44677175955147447
GLOD4,1797.1451273668797,-0.3494421581712263,0.09673452559110793,-2.9555585421375077,0.003121034599242976,0.004562962161941739
GLRX2,569.4021551049316,-2.003472328584802,0.12566094396498415,-9.16760752020784,4.836332580449294e-20,5.280670636278072e-19
GLT8D1,1507.9821291438998,-0.525350203850098,0.09942500541748851,-4.347262596074984,1.3784714583779233e-05,2.687711649314991e-05
GLTPD2,45.577134863580135,0.1811708836184533,0.4222677984746146,1.0124523415188602,0.31132182287350707,0.3458691412146371
GLUD1,5018.8079485151675,-1.1034246781905641,0.12414693972469462,-7.4011586762602795,1.350012965496766e-13,7.040216867829405e-13
GLYR1,3768.8753927320113,-1.0661552025686112,0.091546321176034,-9.19610257781955,3.7116829627823885e-20,4.130133844573779e-19
