,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CUEDC1,1819.3595769735962,-0.9903615906838811,0.1738765053933293,-5.725520826206588,1.0311689430881065e-08,3.3082472429657664e-08
CUL2,1409.2465027230035,-0.5538785163126909,0.12566288442830376,-4.440460979294127,8.976638109049451e-06,1.9212415389099797e-05
CUL4A,2825.393403976591,-0.4209470674449741,0.1256116140136545,-3.3813825957199133,0.000721220456170001,0.0011880020840527548
CUTALP,698.6953745503326,-0.40258433853751535,0.20907283127698695,-1.9642811551193855,0.04949749585974887,0.06296271013033074
CWC27,792.3919803885326,-0.4213720862218688,0.11872302421932387,-3.669731888009923,0.00024280499653438404,0.0004273207140994209
CWF19L1,803.3713276258011,-0.39601225468317125,0.16743331021713692,-2.4061459317486085,0.016121823261070447,0.02202763255336489
CXXC1,1302.164291376307,-0.49716468468467373,0.1208530290771045,-4.134779874788891,3.552950241201565e-05,6.946878184666947e-05
CYB561,4097.289729880607,-0.7796420466827261,0.14283116643861968,-5.4686371772858555,4.5350900590653195e-08,1.3440894236393406e-07
CYB561D1,519.4817886833541,-1.4890186386745166,0.17312984717896304,-8.732408883430672,2.4930507428251487e-18,2.7414961444377236e-17
CYB561D2,524.8290516037277,-0.31107615845625164,0.17096513343177389,-1.8602763880359927,0.0628464324146777,0.07850265294571375
CYB5D2,622.3192389363355,-0.9912313549047576,0.1782881896665666,-5.7065027504370205,1.153210443785577e-08,3.670247610012181e-08
CYB5R3,10687.877538123972,-1.6441202521819749,0.1384658411373986,-11.370166750490576,5.8875005718429326e-30,3.0457244868680096e-28
CYB5RL,237.56848903687973,-1.0489911743499405,0.17848342857224583,-5.968769288097558,2.390498492598702e-09,8.34059047362939e-09
CYC1,3273.105479057771,-0.15835916350938006,0.19631769069924473,-0.9339416666960318,0.3503339841432217,0.3894092281048219
CYCS,4361.889991063911,-0.4316770465264141,0.1558601381263176,-2.5266116199372797,0.011516878464374058,0.016083271356887037
CYHR1,1381.300482688534,-0.8351234514099498,0.12162133393324352,-6.898908040234609,5.240377873637795e-12,2.5869295726054064e-11
CYP20A1,1357.37993822743,-1.2348857610364625,0.10800662120979197,-11.477352106401394,1.7145106067185834e-30,9.592235657588705e-29
CZIB,1121.7738262514154,-1.10551420101602,0.10958795542526681,-10.145787588499878,3.459762874192029e-24,8.053418836349184e-23
DAAM1,1565.3559949902842,-1.0771362538015283,0.16256802818911664,-6.672830587537729,2.5091599099490867e-11,1.1270015426517798e-10
DAGLA,365.9321910196251,-0.8228517427287733,0.20577752193554172,-4.110262621641657,3.952093755194695e-05,7.66619646308752e-05
DAGLB,1040.2908013500564,-1.1639381001577302,0.15147868091124433,-7.7770357861291455,7.424360968033394e-15,5.368772591169726e-14
DALRD3,572.3640987716954,-0.33546337247070707,0.1649400981040976,-2.0708098239823376,0.03837657180533277,0.04970872765524217
DAP,6915.728225736379,-0.5466075403594661,0.1841146441408495,-2.8886754077325114,0.003868681921097609,0.005773152384829328
DAP3,3701.006864560436,-0.4829345698891799,0.1495472023643161,-3.190891518525211,0.0014183452455125783,0.0022536636711208828
DAPK3,1912.342689354114,-0.7843022117101263,0.1953064600483086,-4.137185371290352,3.515920618929036e-05,6.879645364529826e-05
DAZAP2,12516.211750250233,-1.359785837573798,0.11922102501542052,-10.772248615694508,4.6549137528592994e-27,1.5625810481966636e-25
DBI,4824.769214037765,-1.5737938720381834,0.16367373627709178,-10.076984747668302,6.983635533713191e-24,1.5794903345398132e-22
DBNL,5159.4463531205865,-1.269266907495018,0.14010410404513476,-9.445744973006462,3.528850361487345e-21,5.436475267044996e-20
DBT,1115.2677767224864,-0.9253539817256345,0.12641190809884767,-7.3763742444513705,1.6265837941566309e-13,9.768692503889823e-13
DCAF11,2492.7207465004058,-1.2799848878620197,0.10772949616078645,-11.895142542231554,1.2543866818796184e-32,8.5111470819449e-31
DCAF12,2869.262928373605,0.2647024873482875,0.1362891389448843,1.9934211277870428,0.04621535225191325,0.05916529840680503
DCAF13,1424.8279773975046,0.02974583159668759,0.1509989522691834,0.20710412788998842,0.8359285383983609,0.8549634730443787
DCAF15,878.2925918043122,-0.18975757325064438,0.1704252648070486,-1.1407505105617382,0.2539737604830439,0.28853663063071855
DCAF4,395.56999047554575,-0.19159339631484348,0.15926511937348425,-1.2202630712224214,0.22236516419799313,0.25508003907460436
DCAF5,2490.7511593100653,-1.157790018505071,0.12659764351748623,-9.229398530674606,2.7215580127072454e-20,3.9094813074429755e-19
DCAF6,2633.706038986573,-1.4478498983983166,0.1449687471366278,-10.085185381793869,6.424380122956378e-24,1.4739099433171144e-22
DCAF8,1422.3822689263845,-1.7163722739868423,0.1654235968586703,-10.468318722078587,1.2076884961511308e-25,3.3783496616017155e-24
DCLRE1A,580.4901409431623,0.033632543148696736,0.14447495586120804,0.2473027607274742,0.8046739223842423,0.8253795878042293
DCLRE1B,475.3036155106046,-0.30765914581409376,0.13034601568071552,-2.385954070661932,0.01703487839525442,0.023225407098104466
DCLRE1C,617.6037965488047,-0.4886024776219708,0.12490787459487322,-3.9516226854473144,7.76230602010612e-05,0.00014561172881246128
DCP2,1257.2857196073928,-0.597805560426232,0.19048124739625877,-3.3217536571572976,0.0008945363245874618,0.0014554471117905182
DCTN2,3754.505040410097,-0.6999404861154251,0.16817519821240898,-4.34000382236948,1.42480237634746e-05,2.960061744737492e-05
DCTN4,2925.0852851340833,-0.8885188795521176,0.1236957338311597,-7.215548300395426,5.371708917892378e-13,3.0644686474344886e-12
DCTN6,557.8024399254579,-0.6866060113327147,0.15054402013778967,-4.64958321042479,3.326064756521675e-06,7.565492516795737e-06
DCUN1D1,1303.8415995613377,-0.5797530794979933,0.12553058263714997,-4.670333423236866,3.007112458535177e-06,6.894091754326873e-06
DCUN1D2,351.9558894935488,-0.7924636704183511,0.184812859364566,-4.401114733417793,1.0769615566474314e-05,2.28201355757386e-05
DDHD2,2344.902717702079,-0.3764714969754597,0.3459826006121194,-1.2375680506839615,0.21587626711099406,0.24835116010712843
DDIT3,363.49323100471224,-0.3011686249517137,0.24512105088986547,-1.2869378797926085,0.1981159409540182,0.22915913518402756
DDX18,3556.9701399496785,-0.43620728946165216,0.1651551948581363,-2.4747194686180016,0.013334086692844166,0.018447896947279843
DDX20,637.2956174384511,-0.6557497013852761,0.09147137508930783,-7.193025028672998,6.337131997102587e-13,3.5642176258836246e-12
DDX23,4441.82373931873,-0.3141410074073442,0.11978471224325088,-2.6517463832235486,0.008007666549574117,0.011477055562513196
DDX41,2096.3827820002234,-0.17192119986913743,0.09410197584388534,-1.8336664716563484,0.06670351849440619,0.08306033599322972
DDX47,35.47980831510368,-1.1809537843131528,0.28396499642304174,-4.3268680253308425,1.5124451863539095e-05,3.1339751132440656e-05
DDX49,1181.3649046797527,-0.16600078496249837,0.12575403960812825,-1.366878152314204,0.17166350106775086,0.20074620641916296
DDX50,1407.800356280554,-0.5396510463795666,0.11412068660109599,-4.724658966084644,2.3050184759579906e-06,5.3304596953082176e-06
DDX51,834.6799445606308,-0.6000293788752041,0.14637824261453158,-4.140019102161272,3.472769021208925e-05,6.80261695862117e-05
DDX54,1942.0516365237447,-0.2635237925262187,0.12044547227311572,-2.181326408502952,0.029159282476463145,0.038592620448366304
DDX55,647.3571435666347,0.06653538747703375,0.13928154612960542,0.48181535173895723,0.6299371227858033,0.6665127686011701
DDX59,741.5526940229053,-1.1339727754144242,0.14365612294299676,-7.956062820763988,1.7760025097447086e-15,1.4061749769966594e-14
DEDD,1049.0689738638152,-1.2360913363554622,0.14449155304662395,-8.613100451636406,7.1110733590711e-18,7.38671431338037e-17
DEDD2,1113.8302529386833,-0.7286251601659962,0.14165197646251887,-5.195472633640987,2.0420037513331264e-07,5.417595643095956e-07
DELE1,2220.595776854666,-1.262699421804448,0.12410394750584758,-10.21668729331178,1.6694894179525258e-24,4.0641234762218356e-23
DENND10,546.182089588175,-0.19760423211444125,0.1413761286488604,-1.4119087366455294,0.15797683494414305,0.18562569146531768
DENND1B,1009.0243732810173,-1.1731033681242575,0.13617304646025002,-8.675688393263275,4.110562921504752e-18,4.4435881887046285e-17
DENND4B,1923.1846529135735,-1.3863797902928245,0.15488350591688613,-9.047965878270503,1.4565627267662585e-19,1.8805581116022665e-18
DENR,2446.163292291506,-0.010409895338390023,0.10250966143515514,-0.052312424814311795,0.9582797533032902,0.963719373473413
DEPDC1,278.5339415797134,3.638524445022516,0.3041691617289203,12.128192670471202,7.4883898336641924e-34,6.47349538425153e-32
DEPDC5,367.7389026882473,-0.42713920196495714,0.17520621506127837,-2.492894424465682,0.012670651487589692,0.017614083519583053
DERA,1502.8475858185193,-0.5487826808994374,0.14739845957636916,-3.7760585928900285,0.00015932952628411475,0.000285771574420721
DERL2,1234.2571724874465,-0.11447655457894128,0.1193781778952368,-0.9737227787323092,0.3301942040084338,0.36882287796248525
DESI2,3397.254848790738,-1.3614284278968727,0.11326274306047349,-11.959473838192629,5.792780027890101e-33,4.296087327660822e-31
DGAT1,1412.7866699093724,-0.5729599023035191,0.16828417885660382,-3.4667214034317237,0.0005268476433022491,0.0008898925500481317
DGCR11,94.7093633507597,-0.5335398145097218,0.21095511908464587,-2.6043260054803437,0.009205514851092549,0.013041486832578471
DGCR2,5731.988013878161,-0.8533689656426954,0.14563804305099312,-6.18152221733338,6.348642319201126e-10,2.3679322053722093e-09
DGCR6L,1055.36929355975,-0.6593715570553055,0.1719595514565505,-3.8700046180652508,0.00010883329167059374,0.00019992475065525544
DGCR8,927.6229064024022,-0.3066434462316342,0.14830268506501945,-2.1029480628287196,0.03547030979261583,0.04622591660345398
DGKQ,792.5561390477342,-0.5894142654362815,0.14298923457133544,-4.179477280916681,2.9217990575853367e-05,5.78733987244698e-05
DHCR7,2776.1484468976805,-0.5518943407421407,0.2127636734609672,-2.48036834694736,0.013124672128208356,0.018181832935211313
DHRSX,801.4583485017158,-0.12565026498108467,0.1665727008471433,-0.7763469954285611,0.43754413185152385,0.4783435846672984
DHTKD1,1428.8463712858368,0.22530516006123805,0.13219805988968547,1.725757580195351,0.0843910342687859,0.10358853282646584
DHX29,1650.8348742285707,-0.46378262208357857,0.19033759150302842,-2.4882389199479427,0.012837745689610977,0.01783082360808772
DHX32,1241.696037615405,-0.178906222638555,0.1437243279428229,-1.2541950998448563,0.20977110051752057,0.24176365722817966
DHX35,471.6475023188276,-0.6752947027760017,0.131673513532549,-5.173207061267718,2.3010976611803405e-07,6.03967114527087e-07
DHX36,2060.188723243402,-0.6791824730600735,0.11309063863547852,-6.003543329315933,1.9305721476019916e-09,6.833068344842121e-09
DHX37,884.581750593237,0.1298597687961378,0.1202223695212955,1.1044661109447456,0.26939099637842856,0.3051821980287065
DHX8,2458.018858613653,-0.6066083136426905,0.13808408046959597,-4.438709439099001,9.049989296588508e-06,1.93434422699871e-05
DIABLO,37.14043925165448,-0.3283100171637877,0.2840832451252165,-1.218545733861022,0.22301665643659518,0.2556434641899001
DIDO1,2690.8721558626094,-1.0425110177624817,0.13352855506285494,-7.869056517308575,3.573257328344194e-15,2.6749102394576607e-14
DIP2B,2182.050786191955,-0.5750942772178351,0.14492268633216973,-4.030584584873654,5.56383019294953e-05,0.00010650092728280943
DIS3,1689.680078003692,-0.5285123964133309,0.11064200686476833,-4.729351159073763,2.2523851013618985e-06,5.216307979842479e-06
DIS3L,989.6824446609559,-0.7004551870931436,0.12678656160664192,-5.546229082361666,2.9189633737058402e-08,8.823293079381918e-08
DLAT,1485.876420692911,-0.019328042094973755,0.15104716828899814,-0.11601017390424526,0.9076444786316891,0.9194657694906151
DLG1,2115.423983662638,-0.9850716076886445,0.1105179047802251,-8.988050577933464,2.516542283324152e-19,3.159548559653827e-18
DLST,3482.5554289422203,-0.8383645117389077,0.10256767260112513,-7.997725164230467,1.2673887023965455e-15,1.0256141859897753e-14
DMAC2,1649.1589579439078,-0.9681426521665621,0.13923815844042917,-7.031151970876648,2.0483524753985117e-12,1.0793187042568183e-11
DMAP1,1093.9424598664293,-0.7780124646510304,0.1341849704673467,-5.864746751763105,4.4981870603290515e-09,1.513155963648665e-08
DMPK,637.6072391785207,-1.2099351224582344,0.21937162653139594,-5.716485134228296,1.087499790011957e-08,3.471508338686818e-08
DMRTA1,187.46535448631488,6.210915821808343e+19,0.3194424734499358,63.406329618259946,0.0,0.0
DMTN,1591.3292464273588,-1.33712916802337,0.22244270891240847,-6.234756555364653,4.5248119991855584e-10,1.7260317542347783e-09
DMWD,836.0183349118804,-0.7920934059416977,0.1481769023586088,-5.434519107713295,5.494440948851549e-08,1.6030898614718747e-07
DNAAF1,283.4260592512641,-2.957031199812933,0.5279460668744654,-5.94358256153243,2.7885919807272856e-09,9.645140809695567e-09
DNAAF5,1399.0262609001281,-0.09161049738001094,0.17090773032796563,-0.5370176506586319,0.5912554219011954,0.630606535265188
DNAH5,1163.685722652289,-0.9785369829287132,0.37293380876450416,-2.918391811331366,0.0035184194497747717,0.005282598693659015
DNAJA1,7362.18339148262,-0.6526051483706924,0.1322132234135492,-5.167711157867379,2.3697816396117585e-07,6.19953539681862e-07
DNAJA2,2748.144482855333,-0.6466217885264154,0.12116696968458368,-5.401451106421559,6.61039576884649e-08,1.90086132613629e-07
DNAJB1,5751.827002200107,-1.0590546803360557,0.18385343837244095,-5.928912460928678,3.049475933130891e-09,1.0468007266689356e-08
DNAJB11,1188.1941055014522,0.04818146213194272,0.14873647897094028,0.407815818485398,0.6834088993504974,0.7163933413810064
DNAJB12,2125.506385411142,-1.117321102990616,0.11984317044673323,-9.396550437566956,5.6381236079946264e-21,8.572223942774947e-20
DNAJC1,1436.3265318749607,-1.0669012797069637,0.1401283521591021,-7.706817531920654,1.2899402766789985e-14,8.981702057487612e-14
DNAJC30,449.58127917636705,-0.954814611673311,0.15543836336202294,-6.210277558144233,5.289109699456409e-10,2.0008269076591327e-09
DNAL1,827.8160535639161,-1.352271953511054,0.15308646516241164,-8.940584491281257,3.8711734396656254e-19,4.711897747745679e-18
DNAL4,853.7534052310297,-0.5731258969824993,0.12727625474403526,-4.544765232970827,5.499651634946046e-06,1.2145698797675168e-05
DNASE2,2662.407456922423,-0.7404611636378237,0.17253609897647992,-4.388505316468924,1.1413234521362646e-05,2.4087892050711766e-05
DND1P1,23.073807421423723,-0.9441109522189834,0.381811119741701,-2.674822605184914,0.0074768801398899685,0.010759824352937325
DNHD1,323.0932258167078,-1.422240996921268,0.2535248905701776,-5.787151408216175,7.159004674310145e-09,2.341545221166672e-08
DNM1L,2284.2530364339336,-0.4945899473490448,0.18556195088778402,-2.8288036498671025,0.004672235460301638,0.006926898597350965
DNM2,6086.272575790821,-0.9041931175710973,0.13327605676673468,-7.21002413364197,5.594196135182041e-13,3.1856949062670587e-12
DOCK7,1236.3370632567462,-0.30065353533149863,0.13508522868981201,-2.2375338514015612,0.025251469421795368,0.033792251777635514
DOHH,392.6959081996194,-0.3888429094066048,0.17113757606959876,-2.322879423926831,0.020185630783582147,0.02735740610660581
DOLPP1,633.9278489736449,0.33603904558175646,0.1339136897868264,2.5464990452763656,0.010880950917747585,0.015279327378554402
DONSON,369.30289296071345,0.868002657349537,0.18162278417649072,4.878967740976243,1.0664250280484192e-06,2.570543775091768e-06
DPCD,502.7351251077158,-0.15457854675537905,0.195015349903748,-0.8206907303902994,0.4118224521460505,0.45161685003224045
DPH1,380.2784335605408,-0.4146952272007929,0.10031138231536058,-4.167573346785228,3.07859468494325e-05,6.071514193125557e-05
DPH3,1307.8133320386737,-1.0637490147260689,0.1512871400294843,-7.115995690742947,1.1110776657613086e-12,6.11956248033301e-12
DPH5,620.2250456438367,-0.23908526691132576,0.1663570043543153,-1.4668047303112313,0.14242918254532214,0.1688500606457369
DPH6,250.2710103482873,-0.01196350435729057,0.17347090708061558,-0.0715783491846841,0.9429374707180501,0.9509891189499879
DPM1,1133.6847244857477,-0.6642215302335842,0.14529849774291254,-4.62840800867655,3.6848748211306177e-06,8.298775285724251e-06
DPP3,1578.8104638578266,0.01427427573113755,0.14814709311157984,0.10243051395648642,0.9184149644086745,0.9289982269059733
DPP8,1588.156031861373,-0.9008072885582012,0.11502617994741511,-7.733843851505437,1.0434701004025405e-14,7.378328492646789e-14
DPP9,2436.840668860454,-0.10535671167117396,0.1588624546657153,-0.6320984033049393,0.52732257848988,0.56773521364086
DPY19L3,1101.2553922273928,-1.089492427555059,0.1567880722472638,-7.049973935386339,1.789513085900907e-12,9.511262051563322e-12
DR1,2547.737746599885,-0.6962890697180559,0.12483354540634257,-5.646421947392737,1.638214891204519e-08,5.101823523487511e-08
DSCAML1,74.62351113344218,-1.0762003197664873,0.4988588209469692,-2.498377197070536,0.01247633613898686,0.01735152025609642
DSCC1,247.4916539284669,0.68702547105612,0.247649950649265,2.8780614109528497,0.004001272383319669,0.005968221529656887
DTX3,907.2590293794774,-0.8307372313668197,0.18506558605920864,-4.55259156359306,5.29890860309954e-06,1.1718598845550925e-05
DUOX2,212.6150780365727,-1.267119427349306,0.3382047230377422,-4.000175011280467,6.32956564606171e-05,0.00012022027900709229
DUS1L,2660.3004611616575,-0.050153888955916846,0.12133586286243704,-0.4045354878719918,0.6858189870976259,0.7180160045483681
DUS4L,124.74944136449872,-0.02959054769555055,0.15399721511034542,-0.19529616003912534,0.845161103040191,0.8635753789154658
DUSP12,555.2793601408315,-0.707996945654526,0.17268669663623468,-4.169116079533585,3.0578323138122994e-05,6.038035448140819e-05
DUSP14,617.4224930322963,-0.7593483816556763,0.1809479270501447,-4.292983919585721,1.762877784425799e-05,3.6037290093165846e-05
DUSP18,203.78878307353662,-1.2954680629414745,0.18101739617795207,-7.26070286131278,3.850840407277073e-13,2.213953090313206e-12
DUSP23,1499.0788843633247,-0.44022469738078107,0.17008445537783842,-2.6481149383144857,0.008094200047441172,0.011585459583164226
DVL3,3024.9363585614433,-0.40136030971409137,0.14324201378218931,-2.5301781431847528,0.011400462731655328,0.015945647215460018
DYM,1489.784376101405,-0.6843050220721988,0.1042454186126282,-6.533399270647926,6.429344093828481e-11,2.704904790925993e-10
DYRK2,1941.7447036012059,0.2364786213372101,0.31651277671169953,0.7750030963130838,0.43833782996908144,0.47904706640555195
DZANK1,172.53069559629802,-0.9120374562846276,0.20813469150953257,-4.488684507642302,7.1664338945050095e-06,1.5567954829411767e-05
DZIP1,423.507273283131,-0.5922353450354242,0.30257562416640127,-2.093419135892868,0.03631175567703072,0.04722909365081227
DZIP3,713.149618601452,-1.0702037138460008,0.18398995052455794,-5.942354029383352,2.8095780876592738e-09,9.70719883157684e-09
E2F3,977.8946569853757,0.6395251525313094,0.20629688083790712,3.3486912407436913,0.0008119422400372212,0.0013244418432116103
E2F5,312.7070295751798,-0.14905083950871495,0.18923105805897147,-0.8087843093147729,0.41863922307643064,0.4587767980724184
EAPP,1471.2312027309083,-0.9662561835324552,0.1694755347452109,-5.811465727758367,6.192821274001095e-09,2.051563652373581e-08
EBAG9,1141.3226398016013,-1.6122074225381344,0.1466206834577005,-11.059233238798155,1.9778101528240697e-28,7.786711823896246e-27
EBLN3P,2239.006454573915,-0.25418036428661583,0.13083277867114196,-1.937724992326372,0.052656783121244284,0.0665566711746524
EBPL,889.7564023922907,-0.4310678241377186,0.17152874025873105,-2.5754912775948977,0.010009779793677847,0.014116675418450565
ECD,1096.1807968195951,-0.3684588435107428,0.10829869861134883,-3.3973117313085957,0.0006805139651555355,0.0011261852801665814
ECH1,2610.839159081672,-1.0806563662600466,0.16597012715530554,-6.592257735505011,4.3318771094028606e-11,1.8846324832040552e-10
ECHDC3,837.4920034568702,-1.2302188787351922,0.25851194296135505,-5.030822235551236,4.883808099435995e-07,1.2321569643276414e-06
ECHS1,3667.1012485949263,-0.3635350259439436,0.12658569890994234,-2.8964073348563337,0.0037746210046016152,0.005639408466754543
ECM2,683.363191533543,-1.5792596568461135,0.24277148726776923,-6.703747120719952,2.0314169198200063e-11,9.254555081865715e-11
ECPAS,3990.8319203699457,-0.4092634164634849,0.12063335767107868,-3.419546503655816,0.0006272561006618617,0.0010423760839034274
ECSIT,950.6510608781651,-0.7546968289725632,0.1575064938322797,-4.884311668958137,1.0379079189571832e-06,2.513203001939603e-06
EDC3,946.4632964613086,-0.24314616258320032,0.0899806726926011,-2.692741540539329,0.007086718234616549,0.010249226508023663
EED,617.6249332859173,-0.26978600456069507,0.12280673165492349,-2.21700215096445,0.02662294454561702,0.03546389730825926
EEF1AKMT2,191.2079892271735,-0.820069660136479,0.14133178397288726,-5.845695952195721,5.044547158334741e-09,1.6898173201606606e-08
EEF1AKMT3,519.746423105848,-0.09286653197344505,0.271015855203077,-0.3709097565051667,0.7107047480521661,0.7416352884615044
EEF1D,2058.939192902368,-0.8096522870740497,0.14592109439418313,-5.6180632950497325,1.9310976274326e-08,5.9500196462633434e-08
EEFSEC,653.7396620179513,-0.8989878814976997,0.11366947263921352,-7.931453347272701,2.1659596614997858e-15,1.688813046582596e-14
EFCAB14,6791.9337513990085,-1.304784408329371,0.14278675740478022,-9.230906678872314,2.6835064378746706e-20,3.8722633621639477e-19
EFNA3,86.60941702945959,1.5082689437365555,0.23923166853097608,6.412917482352609,1.4276080238819208e-10,5.755552450264785e-10
EFNA4,400.3485557536509,0.7769820363946531,0.20943897735432052,3.8193551005979294,0.0001338010296216104,0.000242576170246342
EFR3A,3835.907115440389,-1.1056307415987596,0.1647376725673787,-6.930979731721836,4.179359347540029e-12,2.0955938615259675e-11
EGFL7,2493.396220642512,-1.9478423319593108,0.2652092008951716,-7.4780084425706494,7.54573514902917e-14,4.709070330773781e-13
EGFR,8161.579631194763,-0.5063333603009833,0.3306247554569559,-2.1781905594263873,0.029391852629825535,0.03884401907853859
EI24,4235.7633930954025,-0.2545839884640799,0.12157663363535,-2.0747682693673926,0.03800801670325363,0.04929140515114917
EID1,5722.583091009025,-1.0858984051200242,0.10813694306792994,-10.147576071477648,3.396956526258703e-24,7.965363501646326e-23
EIF1AD,967.6523554521825,-0.37627362679835563,0.12503743252484348,-3.011192301436875,0.0026022399320925313,0.003993524130627085
EIF1AX,2938.8270085776476,-0.3698398554560185,0.12635660077171412,-2.921035904474421,0.0034886961940115823,0.00524290865348866
EIF2A,3105.154118263518,-0.6695707735170907,0.12131391480321248,-5.435084716863831,5.47704039784573e-08,1.600942422431717e-07
EIF2B1,1748.5124738965199,-0.4870471064719816,0.10067942048384132,-4.841240736203489,1.2903094197261456e-06,3.0730371467562945e-06
EIF3B,7215.490287819141,-0.09527525039714534,0.13796995887827745,-0.9520515368924939,0.3410708454535165,0.3799074139543361
EIF3D,7025.522315666776,-0.16857542671084177,0.1492716318667498,-1.4322379361002355,0.15207573825713308,0.17922007734737525
EIF3E,11068.616704091277,-0.802142896151978,0.1806702770858494,-4.74976497744617,2.0365319004890624e-06,4.737053414047863e-06
EIF3F,4919.290637222685,-0.8119316594404906,0.11862167500162325,-6.890134353588529,5.573971923295305e-12,2.7346763789828813e-11
EIF3G,3444.485836826612,-0.5101619564955542,0.1505026157244178,-3.4614941226470264,0.0005371858494721951,0.0009063945364903863
EIF3H,8400.541047119585,-0.8357021455251951,0.15413991752300998,-5.663741519156892,1.4810745913708032e-08,4.644195547572754e-08
EIF3J,1978.0454465395856,-0.017368034669327518,0.11013717692283631,-0.006055405371984787,0.9951685150710706,0.9961055852359209
EIF3K,5030.795867133964,-0.8244444431231095,0.16156299548212424,-5.220918238557922,1.780381369221385e-07,4.775135564715725e-07
EIF4A1P10,32.47517590426853,1.1506571826006018,0.36138895742290583,3.4342126201673695,0.0005942778498510778,0.0009917069927656134
EIF4BP3,34.570692764635,0.005834554499060448,0.224832544459455,0.026001922864226083,0.9792558047468253,0.982027283439505
EIF4E,1191.0901035302256,-0.32372464077128454,0.10450664244947863,-3.075689681893359,0.0021001629704863202,0.0032590850184335157
EIF4EBP1,1326.1187323449417,1.02632928126981,0.31083311142585207,3.5855389685623185,0.00033638276664352826,0.0005799821059956615
EIF4EBP2,6688.168793169013,-1.2447646977684501,0.09830555651774675,-12.63708707921074,1.318486372954604e-36,1.6171742474431662e-34
EIF4G1,15237.675111257431,-0.3421362638072203,0.13846789245130997,-1.9869641298931882,0.04692637200210096,0.059979238603086155
ELAC1,173.4429559320503,-0.4652948572296751,0.15617733307118759,-2.928182428493819,0.003409499330253512,0.005133566272038929
ELOA,2800.377075457731,-1.1215576092992299,0.10641586623124376,-10.460751065230664,1.3081458298504324e-25,3.627545262080895e-24
ELOC,1739.141449109239,-0.4453977273553443,0.17625136345278644,-2.567795186035121,0.010234760789128624,0.014416365793520841
ELOF1,1419.3671737669501,-0.4919509718227805,0.14130106456512706,-3.5413611585345537,0.0003980682973873175,0.0006824945163269653
ELP3,1139.2026257370478,-0.40135284045528125,0.14056961588269587,-2.8733811279429338,0.004061038729644005,0.006051706779829314
ELP6,674.9950759630448,-0.3931642659406641,0.1498850269331554,-2.6540137622376467,0.007954058275425837,0.01140534705050944
EMC3,2303.9311352510354,-0.8921880642106265,0.14713660362290115,-6.145107904429264,7.990917310943823e-10,2.9358335604377708e-09
EML3,1502.1962655023842,-1.1377720627514107,0.116157638579882,-9.809038882770428,1.0294436257943961e-22,1.9086603038711216e-21
EMSY,822.5656437058627,-0.8967468449686605,0.17967423125497117,-5.094257668249276,3.5011033604256717e-07,8.960689098232317e-07
ENKD1,485.5533594824013,-1.3972322421549406,0.18121320044544453,-7.857487876998778,3.919139242160814e-15,2.9201250101053353e-14
ENSA,7950.536803095613,-1.0879960756806475,0.13892236462632207,-8.297389653294477,1.0642387236825513e-16,9.480048295596805e-16
ENTPD4,1676.9829135445148,0.06760489536634742,0.17692530280111396,0.3873528138220672,0.698495031469526,0.7300887103757189
ENY2,1876.740163580894,-1.0994950089851703,0.12472880586453115,-8.852162842994915,8.583933143005457e-19,1.0027165858258022e-17
EP400,2644.8430411999443,-0.5595790610009289,0.18724805850476814,-2.815758833658929,0.004866218054981738,0.0072044426078629355
EP400P1,348.1293617743612,-0.47253668038802876,0.22913615311839655,-2.1467078438797946,0.03181654791852575,0.04181735995097801
EPB41L4A-AS1,428.66651969554596,-0.886790030012982,0.19571953863813346,-4.6329358658003,3.605162500643028e-06,8.135459939692038e-06
EPC1,954.2595618548949,-1.1670761666238223,0.12510552070349154,-9.39642351514678,5.6449263969355255e-21,8.572223942774947e-20
EPHA1,647.9130889775647,-0.022835091304844384,0.23463606123399128,-0.13614752576278397,0.8917046571570136,0.9050433328051295
EPHB3,844.8148748067327,0.4919377689624183,0.27069826335443764,1.9016980812370203,0.05721063686827744,0.07188523284985687
EPHB4,4300.450367117046,-0.8683309351046394,0.18427171604226536,-4.968444620069861,6.749206923929746e-07,1.6671743516972857e-06
EPHX2,590.9921580336356,-1.5459027331647917,0.27114133456662,-5.89356005822912,3.779626380056313e-09,1.2822583538297428e-08
EPN1,4408.2261414697505,-0.659483467393167,0.13146225859795677,-5.053069417223662,4.347657905409834e-07,1.1029976977209198e-06
EPN2,796.2610198439618,-0.8386433515129469,0.18171249751679655,-4.739574140510157,2.1416786148656252e-06,4.967136802041075e-06
EPS8,3555.2969877912838,-0.33411850237669327,0.20718373083454164,-1.7867817190374515,0.07397277513274844,0.09171818814087666
ERAL1,1388.0631142187463,-0.21987949496545525,0.11231469905771566,-1.9779936119082,0.047929427316187836,0.06116324278164187
ERBIN,3690.4875697481766,-0.5650247340077176,0.15201438235461645,-3.876645433934362,0.00010590651675459017,0.00019511027263453959
ERCC2,808.4452589813319,-0.12297646057838399,0.17038466530080099,-0.7398275653067553,0.45940463068096393,0.4996730447617988
ERCC3,1754.7929335097979,-0.5412798496726785,0.11119439683780465,-4.8830410280458345,1.0446212471477996e-06,2.525623318540055e-06
ERCC6,672.3736685225116,-0.5934272001150953,0.135901473908233,-4.411221055053497,1.0278931266863897e-05,2.1853007873352644e-05
