,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CNFN,36026.86649208727,-0.7582694981320919,0.7068565530675954,-3.574951771171886,0.00035029246254832455,0.0011920745696853776
MEGF8,2856.710926321262,-0.3613631776008276,0.2051425090497327,-1.933371754684595,0.05319041818040373,0.09292785083534537
KDELR1,9303.132241536117,0.29193325607209664,0.1241474876794027,2.5049060905037988,0.012248390932313967,0.026000260510569573
CYTH2,2945.495454182673,-0.35125307422246826,0.1262324329733074,-3.0051290440600713,0.00265468194881186,0.0068510305304804965
RAB3D,3071.2152713079663,0.028127896404460433,0.21483816492112,0.0956172196659597,0.9238245885482176,0.9496400461124394
PPP2R1A,17321.123648209974,-0.46415895156822673,0.10428356208380679,-4.415267035210771,1.0088537546332356e-05,5.248077612486024e-05
TNPO2,4865.6929895855965,0.3960691834457338,0.094589649552366,4.236274132256245,2.2725930084547946e-05,0.00010516885373360193
DNASE2,2122.697706005455,0.43597355684661876,0.1745395343895548,2.7513162855708337,0.005935630302390025,0.014029396456694425
RPL18A,24336.573793614894,-0.5969378452838465,0.1947831816957708,-3.6885922370592654,0.0002254982783008641,0.0008152765366025781
USF2,5709.3446563703965,-0.2409056061803623,0.14094999855234686,-1.7704290979369737,0.07665568599782197,0.12680196452530507
LSR,8764.53537220859,0.8315871489990848,0.15402131499018606,5.49099869883467,3.9966729887946345e-08,4.009649199797214e-07
FKBP8,13854.47088162373,-0.3909460598713797,0.14149198843870547,-3.2791391294893217,0.0010412428742768403,0.003097664134963514
ERF,2860.3641984364976,0.8053326403208994,0.18137460435230093,4.859165644352713,1.1788147817841553e-06,7.720469897350567e-06
ATP13A1,3886.7583695910844,0.11425655759881323,0.10700122205137926,1.098131759762525,0.2721469588092479,0.3647776616775199
SIPA1L3,3137.7338840203156,0.4937300194916113,0.1685808031837497,2.9504021726944027,0.0031736052881256235,0.00805431237899939
CADM4,2670.574585272257,0.11909483912916051,0.25893669786504203,0.45450634760723774,0.6494644242782335,0.7302929661643892
CDK6,4863.177327939826,1.2759633137793636,0.210218262447611,6.2723203863541634,3.557066845705168e-10,6.365638930441488e-09
NAMPT,12684.203717236524,-0.5189676589980081,0.23402881090339978,-2.2753153747604156,0.02288701778647289,0.04477894784309913
ITGB8,4051.96310833736,0.5243059965217665,0.27724741351998977,2.0901333747053448,0.03660582038401691,0.0674624164930093
HBP1,2642.238458964201,-0.5799951193839892,0.1945315652534387,-3.190343744816871,0.00142103661612996,0.004015304799138036
MTPN,12822.96019814177,-0.04071682576209637,0.14160487682339892,0.699205987134039,0.4844233095043855,0.5815902196420686
PTN,2121.7996012404233,-1.6818945342230205,0.48620377225104483,-4.0027160146601375,6.261944950157277e-05,0.0002603059627262689
GSDME,1470.8903404108455,2.1237833665612005,0.2575772348274518,8.51929347592491,1.6052959099174908e-17,1.5501138630140771e-15
ZC3HAV1,3712.2985178513127,0.4377765693892688,0.17691597670854553,2.556366298383167,0.01057717101163446,0.022973377525269786
OGDH,14940.298801435665,-0.5875902934205791,0.20552333299911207,-2.819461702133253,0.004810427094245331,0.011655164444237903
H2AZ2,6295.776402039725,-0.0787313306849604,0.11470935806065519,-0.6029167571128072,0.5465640677390586,0.6394054654140678
CAV2,6218.066737933893,1.018935915956579,0.18782908798609432,5.8244002236049495,5.731806892867579e-09,7.278609574915406e-08
CAV1,16244.318823824,2.7149213563078294,0.33222776922157193,5.8693260769170745,4.3757010056246276e-09,5.69701521378375e-08
MET,5065.496010792254,1.3387592607537913,0.26395015267622757,5.445876577346776,5.1550874137500575e-08,5.019712219061243e-07
DNAJB6,7247.356160196222,-0.15068775493975256,0.17609332143533313,-1.025123510749598,0.3053049133739745,0.3998554036418117
BRAT1,2522.764709685465,0.5316788270518431,0.15272025682558743,3.6205395340587017,0.00029398932368033376,0.0010260847253451407
TAX1BP1,9097.389115811817,-0.522531307985359,0.14446634293848434,-3.5465458106412595,0.00039031687417962163,0.0013109555882772075
GRB10,1792.0091967025273,0.23515462670755344,0.29674292222288473,0.8498046279936187,0.39543371619421996,0.4926976544516692
COBL,2081.452329893553,-2.0624196506113215,0.3883470643145749,-5.756104418037119,8.607715433946806e-09,1.0499147641143013e-07
GARS1,8290.247879925408,0.35027454798772434,0.1962138376124274,1.8290555259657848,0.0673912905252456,0.11370900312505036
EPHB6,1797.512009770618,-1.1361983005339231,0.31998055502086076,-3.9549720510569144,7.654359937555918e-05,0.0003101220132042979
CASP2,2139.9493649805086,0.38921408198018026,0.12072069623890677,3.2848829489473843,0.0010202474708815147,0.003044975548960606
CHCHD2,11410.617560454379,0.1833812241368414,0.1813441830951663,0.9045831459591464,0.3656862674838113,0.463190602323683
HSPB1,101504.42541058196,0.8130068562480616,0.28062331519063355,-2.695743410118421,0.0070231743790712476,0.01618717714917714
PDAP1,7086.427310541608,-0.007643477525515888,0.1095755979184257,0.445103082389238,0.6562452613775068,0.7359537349346102
ZKSCAN1,4273.099733516998,-0.3722023477477658,0.16279382351582686,-2.200155508553887,0.02779586370889352,0.05299622718663985
EIF3B,14511.695117981386,0.46595947482125355,0.13520152878807165,3.131102974181666,0.0017415108474649454,0.004773449306918995
SNX8,1947.6969507305832,0.0928505474353877,0.15215088563672666,0.6442027130631639,0.5194439918388993,0.6132508665749613
PTPRZ1,5196.622248813102,1.0100876633282412,0.33691791653025377,3.4904618775753025,0.00048218640160016735,0.0015816942472871732
WASL,4552.8736858715365,-0.07809933382275114,0.1051504209425875,-0.8924220344871099,0.3721667649955598,0.4698972911344101
IMPDH1,4043.687628340763,1.1786891222786582,0.21457273170711896,5.847041828940956,5.003917104210627e-09,6.460489074656339e-08
AGFG2,2432.794369504372,-2.3975069497660844,0.22420647683799472,-10.903901716585942,1.1041858790198088e-27,1.0235803098513628e-24
SERPINE1,11696.549217938898,3.7267711322503136,0.4008484248608118,7.835520985364709,4.6690265879676094e-15,2.404548692803319e-13
PLOD3,2861.018738860219,1.489769915154245,0.23237429656842828,6.741102812526125,1.571889243508522e-11,3.814506096158115e-10
TMEM106B,3057.4741454692276,-0.2912514155672523,0.18262867327862933,-1.77541044785491,0.0758301401478695,0.12552596413763398
SFRP4,1368.437772158183,1.3853826014851658,0.657260389856229,2.0932548020500543,0.036326415033581194,0.06702744175185064
TSPAN13,2422.251193329224,-0.5145027742896788,0.2934345816546523,-2.065571420405977,0.03886896532803109,0.0709419560902685
AGR2,4656.065734400314,-2.064405563377791,0.7054725355015593,-3.7985065364420603,0.00014557059084039308,0.0005536709300014137
AHR,3739.4899000599175,0.6142723439845015,0.1964511265902849,3.2145967059139853,0.0013062790593757574,0.0037226023440508978
TMEM176B,1609.778087440839,-0.21454679818079417,0.35286738917866817,-0.7834857175442185,0.4333419375612042,0.5314084451737948
GLI3,1581.5218358488914,0.880990999881129,0.24112453977414772,3.9408889318331495,8.118021051004374e-05,0.0003270512901682389
TMEM248,5754.993550768092,0.15006532947386123,0.12702585002916117,1.3046805829156953,0.19200163592353714,0.2729768510031176
RHEB,2883.4924516675073,0.12829279476384656,0.13494553320370395,1.0113862698096716,0.3118315900882179,0.4067940951474501
AEBP1,11918.470785694595,2.0333301574969793,0.4295295563079703,4.685393123716395,2.7942307909107285e-06,1.6863619421707327e-05
POLD2,6897.591492228954,-0.03689100661485659,0.15936570221773047,-0.36852083073270064,0.7124849156931827,0.7851563443266529
YKT6,7534.774405251914,0.5006610484137748,0.12230361148221942,4.052740073533333,5.0621234371133715e-05,0.00021486210742692745
EIF4H,14707.149859535497,0.06995839574351762,0.10370913645998689,0.17284096127717552,0.8627764391074929,0.9043348700278674
LIMK1,3344.3967943919506,0.8989537382490959,0.15498383408724392,6.219379551165307,4.991246037971277e-10,8.664578796253509e-09
SPIN1,4295.239964143582,0.3235439955225751,0.13212476075946955,3.175693842955146,0.00149478616652136,0.004181251588308088
TMEM245,3725.968505734522,0.10804415441926636,0.173712692285839,0.485183867546061,0.6275459245771127,0.7106463133190611
PRUNE2,2269.6048458480673,-0.6842693106387934,0.5895194715950403,-1.915443137578959,0.05543601426064897,0.09609047348470755
MEGF9,2268.954650625765,-0.22730249970161875,0.19628157625775794,-1.2898870366257105,0.1970898823484898,0.2786601601771484
TRIM14,3022.9153035595523,0.2600001511242824,0.21101770728715305,1.2697337136745137,0.2041794994229541,0.28695329891612864
CORO2A,3134.956700029821,0.14175113049061447,0.2625074058438546,0.7878953408853625,0.4307579266485093,0.5288908582823418
TGFBR1,3887.101021272425,0.8523967298445061,0.1473388010666521,6.212610380427381,5.211154926689228e-10,8.979071778886458e-09
TLE4,2048.2853422901917,0.04851583934641245,0.1625219918542848,0.2186795810109182,0.8268996560184547,0.8776459596165646
PTGR1,4667.795042235834,-0.7552930882889268,0.3507049589656521,-2.670721133857283,0.007568849848542547,0.017278329752093896
ENG,3439.5444145622923,0.12891026196529132,0.26538542775886237,0.5440176270436796,0.5864293429881222,0.6750141308180605
KANK1,5819.473095701522,-0.5418822137725838,0.32813659473017415,-2.0422838962332297,0.04112337856488108,0.07445580455008742
NCS1,3454.6368859065647,0.8144603792491919,0.15710156108636256,5.416197659537209,6.087979793021614e-08,5.815339133488606e-07
CA9,968.7603719109906,6.825560477956851,0.383855187989085,17.870886637128038,1.9880925659570457e-71,9.214809043210907e-68
FUBP3,3186.929832916937,0.4960126216021404,0.10054741551363376,4.931146964868748,8.174820043955812e-07,5.646839180884529e-06
RGP1,2353.4933902115436,0.5944417917088214,0.23523614751135935,2.6695302446887146,0.0075957431951735105,0.017308883829709548
DDX58,2708.4305079872142,1.6034529341100394,0.3555134011033626,4.933271874818701,8.086347414608598e-07,5.6192234282924815e-06
EDF1,11644.296527852524,-0.7703185559479965,0.11653995225411486,-3.047265448590744,0.002309336748630539,0.006101610896841725
BAG1,5795.351799579464,-1.0055011360929422,0.14365857960742362,-7.192155994445184,6.377610237368458e-13,2.0409971096152453e-11
RAPGEF1,5954.467984802801,0.24243611914346186,0.18794455721593795,1.2314499176292133,0.21815463703626992,0.3028292131366011
SETX,5292.502597290555,0.1676935479838967,0.1299738246832812,2.0072844041683355,0.04471938880575112,0.07996696262139523
ABCA2,1682.3820336070846,-0.34198266144209094,0.2983022332557046,-1.3569847540088826,0.17478605485633936,0.2523779950963031
UBE2R2,5644.707893244383,0.12647879446136934,0.14270659142225392,0.9392819368807352,0.34758601013484147,0.4445630393716418
ZFAND5,8605.472681223086,-0.549383068149542,0.16425615253840592,-3.4045842847469214,0.0006626484738037912,0.0020950720846388622
DVL1,5813.636751160972,-0.45136671951111795,0.18053256477883453,-2.2906397848563835,0.02198425591309966,0.043194802335807775
PDLIM1,18114.25690192254,0.149765981772351,0.14489060355989566,0.47793482038108864,0.6326965971323919,0.715522661685675
HPS1,3037.3178947443384,-0.1211244107710845,0.11575451694187355,-1.1041346301739385,0.26953474107642283,0.36190426561101385
CXCL12,4380.945714856765,-1.6974051135289059,0.4529312190597688,-4.269893112780424,1.9556666776728195e-05,9.344860877333524e-05
ERLIN1,3457.6293833342497,-0.21934516773284476,0.17136524984705745,-1.3698355915219915,0.17073822907436131,0.24767277660466408
EIF3A,18504.31585721549,0.18016423550335162,0.10043920006360928,0.686319100447843,0.4925119068592879,0.5888777074596881
PLEKHA1,4587.668622967567,0.2726793521846833,0.17985053218387806,1.567522499092892,0.11699261143991299,0.18111791780026648
UNC5B,4335.678132039045,0.508177592551859,0.21124936074589337,2.6080358350756097,0.009106342059573742,0.020360779279365315
VSIR,5117.108438360197,-0.9266773860241263,0.17254838397349923,-5.641531447965763,1.685442473256917e-08,1.9014113804138733e-07
PPP3CB,3079.9840216062316,-0.8913358446584024,0.18554135748201825,-4.859074933515436,1.1793549448440553e-06,7.720469897350567e-06
ACTA2,2919.5379234346988,-0.35926272049059055,0.4544261835819568,-1.9019003327036224,0.057184185699451565,0.09864112419685821
LIPA,3735.94322504737,0.17287074736869745,0.20265610089258093,0.7759495716095988,0.4377787616229404,0.53515231624092
LZTS2,3090.45895566176,0.034598763653396744,0.17946199789433748,0.04841565178490992,0.9613849856124483,0.9756810872926417
SFXN3,1721.4820865838271,0.959939151612387,0.2618564460218495,3.9221895999480583,8.774789831753357e-05,0.0003488091841353071
TNKS2,4542.674026859902,-0.16495130133144084,0.1199067343898391,-1.6112521266670083,0.10712478052368389,0.1684843426288683
GBF1,6106.291092092159,-0.06153982113092259,0.11910608287746387,-0.699520762924707,0.4842266419642054,0.5815902196420686
ARHGAP21,4062.0998471067237,0.5714203230282703,0.21875874374207202,2.9412780131337213,0.00326861027892198,0.008260637209816455
LARP4B,4574.916610782833,-0.21115564042212384,0.10636605820635057,-2.0293829950164732,0.04241929577605079,0.07651297257089311
GTPBP4,3448.348074382474,0.3415313047085066,0.13124691405630537,2.705350695532841,0.006823231315581797,0.015797041532328485
SH3PXD2A,10775.314843707722,0.17190145061342096,0.17095763214052978,1.4930147435217878,0.1354333276355131,0.20447344416632027
PITRM1,3862.5410303588133,-0.21185845360588546,0.12007885521522074,-1.6117223058342527,0.107022381521633,0.16843760215713718
GLRX3,4143.368277930157,0.05398621530808028,0.1527478316298391,0.38790497144247527,0.6980863589673578,0.7727800988329839
TASOR2,3156.2655991807787,0.4631431987486164,0.15424896931429247,3.1928825406443746,0.0014086023127847184,0.003985880170791923
XPNPEP1,3128.3567218129806,0.14283044978985987,0.09597662260259385,1.4907265932238125,0.13603329118899818,0.20511200541997612
SMC3,3611.0226391513197,0.3039100933724184,0.10931246481756425,2.875684102689378,0.004031529640916028,0.00998724740013137
CCDC6,6297.497408913618,-0.7458169162128584,0.12046403976395462,-6.15229457788122,7.636985698624724e-10,1.2596949719973522e-08
CCNY,4124.626035856367,-0.06870575485685737,0.12213200535823648,-0.45409952041579754,0.6497571984503404,0.7304449708506738
RPL28,45795.800688250514,-0.41739536556740925,0.19671628243131514,-2.869633151885337,0.004109482682389366,0.010153226136926818
ZMIZ1,7956.595831552457,-0.42721176148763085,0.13181903436732614,-2.7477169322796042,0.00600117949310071,0.01414825378968555
PPIF,11169.477829428364,0.03841229597112189,0.2778738112849274,0.42119873102714844,0.6736099709155858,0.7507050288996732
TSPAN14,10721.680545752297,0.04206714912911569,0.14414657077183635,-0.0911611489798746,0.9273645449916837,0.9518012989451847
KRT23,4443.667959437788,-2.143673610967905,0.4942398597514505,-4.6815411122930195,2.8472627898551626e-06,1.7161330339374094e-05
NUFIP2,5667.16734651925,0.1356293117422361,0.08869374298380094,1.6802643662170258,0.09290589085762936,0.14952041809899724
GIT1,5058.681213520675,0.4342794933824653,0.15048523785319232,3.0145260330985084,0.00257381121551187,0.006672044174439328
RPL19,58854.97280986994,-0.7895789869906434,0.1469392227994806,-3.7596371460588207,0.00017015997646435934,0.0006314583594173783
UBTF,6802.479971352838,0.10320461055126805,0.0789688536108023,1.4092538092992737,0.1587601317939188,0.23316007948821724
PSMD3,8864.787014404099,0.30546998442198636,0.10002343359419155,3.1445475717269087,0.0016634386363006631,0.004572976322214456
CASC3,4250.92111761193,0.030162776816061526,0.10613590160471667,0.30194223531712366,0.7626960983101492,0.8260729885392707
RAPGEFL1,8784.7792769569,-0.5735011322316783,0.36636383192686495,-1.930359266669186,0.053562338301980955,0.09338699455476207
KPNB1,12616.249477439487,0.37556826404948385,0.09266573938504517,3.933094163861768,8.385936738391993e-05,0.00033652655222897736
CBX1,3383.2989298253474,0.6360455600595379,0.12983092769456067,5.049375357039027,4.432570345514052e-07,3.2767087003919667e-06
MED13,4735.2493091141705,0.25723427389023595,0.10790646522243327,2.4249447885014783,0.0153107150452987,0.03173755108898009
ENO3,25883.846110681778,-5.19398227152647,0.7944722424601747,-6.965268003322959,3.2777915904150374e-12,9.263758549740059e-11
PFN1,22342.51461072425,0.5802595933169615,0.13692847672061936,3.615599485877221,0.000299653365927679,0.0010434961315362826
RNF167,6156.1742305404105,-0.16853132255864117,0.1194547470234216,-1.346316004538754,0.17820062650636137,0.25627052555289637
SLC25A11,4868.465790756147,-0.8719480121481905,0.20027753054180755,-4.499885662702476,6.799002265439181e-06,3.724985283724658e-05
RAI1,3823.3642750674785,0.14083394193022974,0.22423497982019766,0.8116051078506705,0.4170182594327735,0.5152971560839523
C1QBP,5436.613850788506,-0.08118379638181386,0.15167716425733652,-0.284497227160533,0.7760293586923455,0.8378514040389056
BLMH,2704.457772193906,-0.040369445719370754,0.17638117021927985,-0.20012819251542738,0.8413803249141232,0.8893495566652134
CPD,6074.116666786833,-0.31053002268780444,0.23941636566193655,-1.51658026181636,0.1293726919352989,0.1963465707662444
CCDC47,5634.807977918217,0.014863193227959877,0.10520633797346772,0.1810652105064542,0.8563163912024382,0.8991192878155554
FTSJ3,3581.8633639547165,0.2818654931389678,0.1295939986553736,2.317766691222486,0.020462004278246404,0.04068699692392625
ALDH3A1,25815.10803647699,0.10287155921440108,0.4938416873288361,-2.0181733540395563,0.04357321020635002,0.07815860267276793
SMARCD2,6266.16701988704,-0.12286684292933427,0.13682413541208616,-0.890030175900619,0.37344968319713523,0.47126035437482217
SYNGR2,13169.423803106005,0.18319285309830127,0.17324488063186513,1.004089719110437,0.3153353704137025,0.4107868020987946
DDX5,26305.38133577015,-0.22406320390516207,0.1481233314480319,-0.5866796200268234,0.55741889768661,0.6489918590247269
CYTH1,4165.028940829291,-0.1418868757580486,0.17033743764610595,-1.050237946406176,0.2936087271596054,0.3871625747894085
PSMD11,7246.295534592751,0.5696419196332246,0.10654396048454158,5.498090926173809,3.8392496404611357e-08,3.8853541667112147e-07
LGALS3BP,33056.226282824166,1.190047982565426,0.21510977074825818,3.693898190060458,0.00022084225124664289,0.0008003157423988974
CCL2,3280.1560741555536,-1.3814860409267948,0.5121351461713902,-3.3473373143388545,0.0008159186274581941,0.002502834439621926
PPP1R9B,4388.0169317388945,0.48144523090547325,0.12136932909644389,4.151424761822642,3.304118884023373e-05,0.00014697304248990724
COL1A1,157095.42994310005,4.580563355716537,0.354476479943544,8.245033666635114,1.6511372410820333e-16,1.443966247625514e-14
VAT1,10807.702206335347,-0.690715958838342,0.20702098851756404,-3.6654261850630245,0.0002469270273586086,0.0008817463573244615
LRRC59,7732.085246806937,0.5049125162442326,0.13529002791266223,4.070842003956877,4.6843513514917504e-05,0.00020085077256396175
HDAC5,4543.492657801663,-0.8734173780449213,0.16763046127857636,-5.441047015069678,5.296833154006965e-08,5.136155160841482e-07
DUSP3,5698.608602931941,-0.7520056337014512,0.19190436132623562,-3.9290300437007035,8.528918446153379e-05,0.00034073674263224954
EFTUD2,7092.112545324836,0.43713527070050934,0.11215936925696328,4.363348762999107,1.2808649902996306e-05,6.446046938152864e-05
HLF,1362.148234236684,-2.294891009710248,0.3995831441187301,-6.099662283954242,1.062927967938752e-09,1.6988521142745225e-08
PRKAR1A,10515.016850668602,-0.3699915250607071,0.12561303187154907,-3.044028595240305,0.0023343295120044163,0.006154503576871711
YWHAE,31412.7435358441,0.10838790900796355,0.09408446169527514,-0.19193724912365462,0.847791359276949,0.8940871331623796
WSB1,3053.064266066989,0.22127955956502127,0.13155666071712968,1.8055320520512133,0.07099146456432764,0.11857493270474186
MYH1,3902.650412135097,-0.8924812948332366,1.1040933202994476,-0.7486665767412117,0.45405819353246524,0.5515093624274047
SLC9A3R1,13575.418108447047,-0.6299202082093929,0.2180176806401724,-3.147734532434747,0.0016454105004795009,0.004536374352522975
MYH3,2147.740730994987,0.42628738213146306,0.610927982644179,1.2008767235663338,0.2297990245548761,0.3160588957898667
TNFAIP1,6470.47561618077,0.7706046078277179,0.14558066827995567,5.254441249365664,1.484745302322979e-07,1.2501829474164033e-06
PMP22,2389.792787478305,-0.24478563891203947,0.3450833707198297,-0.8555142157368345,0.39226653793098065,0.4895654539412687
FOXN1,1843.0982014581193,0.039839341048150276,0.41798230257224794,0.2532599863126035,0.8000673146111232,0.8554352948610279
SUPT6H,8123.029312251741,0.19028630011499176,0.08329616558590017,2.5155291072304427,0.011885386264959798,0.025409947111664513
RAB34,2755.60131820038,0.5059215956101066,0.1669567077529378,3.2363550041751963,0.0012106671506830313,0.0034984053886632483
TMEM33,4161.037833740337,0.2708432500383164,0.15359558904206236,1.9165207907346038,0.05529883942500421,0.0959244463828198
SLAIN2,5177.174042145583,-0.2947026493088821,0.1508021332507576,-1.9691455044298496,0.04893638468929505,0.0865725736774361
CWH43,1046.7193642627335,-0.6649132395996309,0.6764208159496217,-1.8353854093404125,0.06644860404945829,0.1124048466311092
NFKB1,4782.646819874395,0.12551766533091652,0.16030223142347855,0.5773163912459096,0.5637257428581485,0.6533584232475864
AREG,2706.1900976412358,-0.07529462024662192,0.3838815817788666,-0.2858422638745738,0.7749989361065297,0.8371288904343428
MANBA,1570.3852374631938,0.8564149861790619,0.2127507886239013,4.2493144353731065,2.1442575373631324e-05,0.00010100237485445242
UBE2D3,15097.763673486965,-0.2536603113877285,0.09827128169848298,-2.5789943025113344,0.00990884209630501,0.021776900481922105
TBC1D9,2100.1295372291993,0.006913242671035141,0.20857057507624355,-0.04226583256515302,0.9662867825974767,0.978934298534386
RPL34,21198.7993250562,-1.093023120249754,0.17606784592957306,-5.760866115102674,8.368340109460134e-09,1.0343268375292725e-07
CLCN3,5800.046418958346,-0.6763265126726205,0.17795536791269198,-4.115639060827629,3.8610812183346705e-05,0.00016835476431779114
GALNT7,2224.408329668021,-0.09733411742358687,0.20916545722713817,-0.5813300682221055,0.5610180192849701,0.6519890860121627
DHX15,6259.334116934889,0.015799827491822786,0.11563712683561116,0.2738969201468706,0.7841638384838542,0.8432945223602469
TRIM2,2666.370052135616,-0.7040608596168122,0.3934520901199671,-2.268653270104361,0.023289419425284737,0.04541289820622413
NSD2,3743.6511017175544,0.7376169187983522,0.1675529746332179,4.476931643028714,7.572348169741489e-06,4.071674450899281e-05
SH3D19,3986.1892814258545,-0.23083934280698598,0.14481645963715314,-1.6527901244648004,0.09837358463971155,0.15728236109177754
MFSD10,3349.535611290719,0.6827618184950758,0.21582447027463264,3.329277649209607,0.0008707155679437398,0.002644670155582722
KLF3,7527.99605187969,-0.26538980271341883,0.16143672977826717,-1.8566463734689391,0.06336148169342563,0.10786164669251776
UGDH,4184.137698147415,0.5866230675956716,0.2623409753359886,2.4053403074981445,0.01615741189236983,0.03325470875716437
CRYAB,27082.09894047741,-2.5564111786798014,0.552319539786554,-5.507075092683775,3.648446595129161e-08,3.7247907419435376e-07
HTATIP2,2934.4909485998496,0.5525292369633552,0.1705814151015935,3.3599299222796803,0.000779622452022372,0.0024074284244661524
CTSC,12051.102472006434,1.1146708223687776,0.21903180346622347,5.545316436702789,2.934230243286831e-08,3.0862877923504545e-07
MTCH2,5408.321558026196,-0.24870145641772234,0.1248287349685241,-2.0877557246003002,0.03681987532208185,0.06782993724874777
SC5D,4539.41474681782,0.5802764864891083,0.29938434138894265,2.3116733678761316,0.020795690100681472,0.04116783166436799
HSPA8,69962.54815548849,0.2702947021276721,0.16544743829549508,-2.2024748620724512,0.027631782906034283,0.05274848178314205
VWA5A,2059.9172253775664,-0.9040065177733527,0.30899888056279484,-3.352051364145985,0.0008021513486364671,0.002462232782072864
DTX4,1532.9573103880618,-0.5555725684606455,0.34442553662749653,-1.974663964643036,0.048306294904454115,0.08559905049270779
EHD1,5263.542947675244,-0.09649557513642847,0.15145097367545238,-0.6112999608067567,0.5410010169410582,0.634498915364829
OSBP,4273.299743851955,0.06516050428804279,0.11501722234758148,0.5844862146556759,0.5588932372549031,0.6505169878346506
UNC93B1,1801.9570014635833,-0.1248432215208166,0.22126217783158852,-0.6946080827783017,0.4873009454690669,0.5834771072717967
PPP6R3,5160.608230621008,0.08769921503729372,0.14683990809319022,1.112097644247037,0.2660961695082299,0.3582697328859382
ST3GAL4,2353.8140210160263,-1.266649243263134,0.3387881113386196,-4.237127850242914,2.263972340106162e-05,0.00010501229706180182
CPT1A,4284.624152155784,0.19207602472938676,0.2457753741206561,0.8243112024374214,0.4097627549744973,0.5076243565429815
CCND1,9744.06357175929,-0.3431535971283721,0.2609416216298854,-1.056463382803347,0.29075656158408425,0.38460521202689224
PRPF19,8530.478209869176,0.12853743430621908,0.1306217353934611,1.0132821276952133,0.31092542173309357,0.4059547407698278
TMEM109,8329.879940511226,-0.35463911847249957,0.16832681363020074,-2.2499436821604464,0.024452520553840604,0.047243615159254355
ARHGEF17,1502.358801325617,0.30550506648304804,0.2838379061150236,1.1854768639629603,0.23582895692957162,0.32301040643279094
RNF141,6144.96546259129,-0.8263014678517634,0.21378957054379794,-4.234611346030585,2.289473238375898e-05,0.00010558913890420187
EIF4G2,58155.980532018555,0.014036321064090303,0.08968510580920816,-0.6149844836273985,0.5385649675456201,0.6322818198008989
GALNT18,1732.2098599916312,1.2058485122858915,0.22041993182193756,5.829177798016304,5.5701132087236445e-09,7.092712835833542e-08
BIRC2,2891.726310392479,0.8579755224609875,0.13746486506220715,0.9124690452604578,0.3615218574049305,0.4585806811909832
DDX6,8027.883494503542,-0.01494484064625799,0.09758224079014964,-0.10783894940788377,0.9141234458723254,0.942661181240213
NECTIN1,28780.89911977399,1.1127913426417537,0.2664403766133717,1.8334435991844302,0.06673662885861148,0.11268643889240955
HIPK3,7020.140189068215,-0.35428901267797414,0.13770905460333402,-2.673066745644044,0.007516129422110037,0.01718661069140603
MDK,4482.525082507235,0.1822755290258971,0.3364145685886648,0.9141861723912215,0.3606190286755253,0.4578113387869241
CARS1,2659.3580604535778,0.1475340139413762,0.13232805930613034,1.1505566292626515,0.24991468434113018,0.3393573270052599
CD81,19986.274309852208,-0.3707690916261149,0.20043677032128146,-1.265946207110819,0.20553234178391844,0.2884173188520926
C11orf58,6472.401129141734,-0.2679183679142943,0.11120290324482959,-2.0748184198980297,0.038003366764577474,0.06948544574115054
PITPNM1,3961.6931934127547,0.10004673999167069,0.20172434616945578,0.3768920063851707,0.7062538621236303,0.7795871995577581
RPS13,21020.903425069464,-0.9099085025679613,0.1604747360840786,-6.296520747777893,3.044005534285695e-10,5.598795893418332e-09
NUP98,6344.10880012177,0.107948631396352,0.10880047213476293,1.35260466728217,0.17618196060395697,0.25391896374357603
TCIRG1,2547.8317974708707,0.1606707157151959,0.20318331889159894,0.9169284409010073,0.35918013936054394,0.4562345700016775
EXPH5,1877.7856014257418,-1.3442411004760273,0.2944653583055299,-4.918477567323696,8.721991023462518e-07,5.962600058075041e-06
VWF,9313.63230507118,-0.45601861789947856,0.32181250150795004,-1.4659323233339305,0.14266672500562602,0.21303488092818187
PPFIBP1,3828.266192691463,0.4030777591285218,0.1524152058292377,3.114412852327619,0.001843113947436693,0.0049958088575257735
CORO1C,10292.705989578924,0.7752680513430908,0.14846059785905738,5.282686282861422,1.2730328251471387e-07,1.0987909021521392e-06
KCTD10,4500.306064895813,-0.014314471526249227,0.11849119082225361,-0.1275805812204246,0.8984808994739295,0.9320633323772746
SLC11A2,3483.3828341332646,-1.0375725881523998,0.16272525579151065,-6.609501759517612,3.8561563741484525e-11,8.848160789197067e-10
MLEC,6579.850198824065,0.2270527457510391,0.15085464707807533,1.2910648995607574,0.19668117409813313,0.2781865248534779
CAMKK2,2915.862648547099,0.34853493246180767,0.10972409451723737,3.2590864963249353,0.0011177158487409898,0.0032830246887924513
ATP5F1B,48047.672482135094,-1.028705998547196,0.14351733240624387,-6.059390167274273,1.3663858970170492e-09,2.1252344404946386e-08
PTGES3,14281.862443014175,0.1421508939392588,0.09104068866192033,1.4516131413852131,0.14660920267300415,0.21807883645358606
RSRC2,3147.6645430280923,0.07366186687524569,0.09545927563967592,0.7707656214935079,0.4408458679345183,0.5384243999674552
KRT18,8534.595316369665,-0.3347967513402998,0.30855467996848074,-0.8612951433147716,0.38907550989106643,0.48713262786199163
METAP2,5378.173440065668,-0.017222965857775746,0.1091369899301888,-0.17533808989469732,0.8608139839264237,0.9028904312059232
