,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
TARS1,7602.392902305109,-0.4229543822105954,0.17674349436845718,-2.3768779089293104,0.01745986612087424,0.027944226336413018
LNPEP,3595.961578560018,-0.39260495984655747,0.13323516348666642,-2.9981453016421593,0.0027162813581087216,0.0051661732026401005
SLC12A7,3078.5214457574543,-0.32596689544420654,0.3736126973833843,-1.0026807863239842,0.31601490319315595,0.3741325865390237
SKP1,7384.338775541728,-0.8849631521071387,0.13782860316442708,-6.906884389383587,4.954133426582723e-12,6.074711225452625e-11
NUP155,2308.4675124280375,-0.12975508285610327,0.14552032241280494,-0.6772014205466559,0.4982781665819723,0.5567609684134569
PPP2CA,7496.199688373264,-0.5108672907765778,0.1250661183585772,-4.055647597984736,4.9995589551807273e-05,0.00013243874192459326
NR3C1,3808.2935653796894,0.05900914211380591,0.15611229040318755,0.2315616152525625,0.8168785237741034,0.8481046417155886
C5orf15,2733.197238216642,-0.009581135805624705,0.16940151937048553,-0.1421039221545019,0.8869979201876925,0.9079677466677507
RARS1,4114.878650030231,-0.4149343654996425,0.13101565751617014,-3.253102685037077,0.0011415223799648847,0.002339061110140248
WWC1,3021.2167130003895,-1.06886559786054,0.20387022078066164,-5.618627784244032,1.9248001291404684e-08,1.02427653255638e-07
MACROH2A1,9722.725814154473,-0.6392578592288786,0.134387456552551,-4.171587327151478,3.024850881358861e-05,8.405385992265179e-05
TCERG1,2498.14608812711,0.017295258801051525,0.11345868116052425,0.16946848113969046,0.8654281621609908,0.888626391585333
DPYSL3,7274.949744433173,0.005473192259782193,0.3306511315664832,0.3931213018025448,0.6942298915404078,0.7397139189171932
SMAD5,3144.938007198285,-0.31153059880137784,0.13568826952304247,-2.3746549172339604,0.01756536346274236,0.028103368881536358
CSNK1A1,8426.13380099816,0.023976935617306953,0.15665493091618493,-0.08003499361583633,0.9362094243491538,0.9491099479130201
ERGIC1,7504.294326954148,-0.4774821558992077,0.15174926675127498,-3.4026681188149204,0.0006673128596026093,0.0014273166147937676
PDGFRB,4398.41233780549,0.7912838296309183,0.3843109993287158,2.5529590960888235,0.010681203929202856,0.017872700437492867
ATP6V0E1,7491.961215586259,-0.40691283731572336,0.13642911577700098,-2.4818274284632897,0.013071056094560017,0.02137767995705211
STC2,1256.7601642328016,3.4555488452226033,0.42480634566519665,8.395280815548311,4.647820687507957e-17,1.5957517693777321e-15
CPEB4,3664.331189001121,-1.159018598055574,0.20536834160931652,-5.975084726888637,2.2997063055496856e-09,1.5162359496760732e-08
DBN1,3955.124361212376,0.18873859043987504,0.226896874085813,1.0175294965263124,0.30890160766885577,0.3666476188335842
SMC4,3095.2491656397738,-0.03028362324340169,0.2554054457430847,-0.06636579710697116,0.9470866001018377,0.9581727108420768
BCL6,4042.75625018442,-1.221994548615838,0.21929487103161024,-5.9616060190748446,2.4977077923213363e-09,1.6214111508976742e-08
AMOTL2,4493.531106220889,-1.555750244077742,0.186747263337698,-8.361028539559841,6.217380239042748e-17,2.0882287976784883e-15
FAM162A,4534.377655548548,-1.0380794332760503,0.2453917346082511,-4.569237406562582,4.8950205060634514e-06,1.6113934691480183e-05
UBE3A,4152.206196282165,-0.6108107302885832,0.12315094984069135,-5.030050578551381,4.903504670250339e-07,1.976325577966115e-06
RBP1,3750.206278391689,0.3729683729721139,0.3596499473584598,1.3715500854104767,0.1702035415372093,0.21883312483355483
SLC25A36,2161.5074243719437,-0.17537061868609435,0.14904607489202262,-1.212646563338434,0.2252649782863334,0.27898842930583834
KAT2B,2382.0298499969404,-1.9160050156112902,0.2492063078687784,-7.9904134507718,1.3448695486884408e-15,3.1966514657286787e-14
WNT5A,3544.567781237561,0.4079665461331577,0.2867036778027546,1.5206780613657203,0.12834064677051923,0.17103476071919396
COL7A1,12743.09771639535,2.145222925640136,0.3387019202418165,6.426734725443639,1.303740435370651e-10,1.1918810489039385e-09
PRKAR2A,3971.0222669891414,-0.7255663188146189,0.1290981896680585,-5.771566184010531,7.853809955035795e-09,4.555996137871203e-08
HES1,4235.333048441667,-1.3692095036154983,0.20316866613211026,-7.029422715127402,2.0738978648273585e-12,2.7152417796873016e-11
USP4,2957.2962283189268,-0.6377037031522425,0.10520170754758579,-6.1882017105662666,6.085442847348737e-10,4.639149275898256e-09
ACAP2,4495.299254536587,-0.662912743556538,0.20028089923487663,-3.600029077051334,0.00031818159756979314,0.0007235993474345489
ECT2,2492.749425856484,0.4489894662175094,0.20760379116462538,2.251550369606987,0.024350700421396317,0.0379379820010662
GNAI2,12957.391811062073,0.36219931418681983,0.12992348184904012,2.5348465855790456,0.011249658142649598,0.018722501074032633
TFG,7326.374168535523,-0.13140746437746995,0.10838576149574403,-1.2417289813129961,0.2143365733023631,0.26753308176480256
RPL24,27252.102350220135,-0.9788855942527238,0.17159199921210053,-6.858252843413429,6.970780385359687e-12,8.242236501566874e-11
FXR1,8854.567249702619,-1.1133933385386439,0.2590154453004305,-4.66740080192188,3.0503393708108775e-06,1.0426491875891163e-05
CBLB,1464.8865778287825,0.34509948699319276,0.20328963996687732,1.7322413953249063,0.08323059152322448,0.11612696920835204
BBX,3128.202432652032,-0.3503707653353334,0.1848941276604084,-1.7916867736961775,0.0731831543760419,0.10392276977112568
UMPS,2445.3232372943658,-0.1975194623036198,0.14384807678898026,-1.4015003374147514,0.1610645067219425,0.20876230107835667
NCBP2,3975.31932187743,-0.290567122011913,0.1568600075495833,-1.7198706936985881,0.08545594871477509,0.11883838052594735
FRMD4B,3302.276406193528,-0.47980648855360564,0.17146226769190348,-2.6590997332015944,0.007834976608325226,0.013455026520780816
PLXNA1,8881.0980905819,0.7191089760376571,0.1873429457592267,4.031863218500334,5.533639185693158e-05,0.00014545237314405097
ATP6V1A,5178.697545171402,-0.7104782456677224,0.12504310664975488,-5.7719107244564904,7.837764133720588e-09,4.552385558871545e-08
SCAP,4692.814635085813,-0.3645880522048281,0.12426530301956838,-2.9342740277399373,0.0033432889765288945,0.006248445325085252
MRPL3,3989.039130566115,-0.49423599734362506,0.11376729012372605,-4.233237722994237,2.3035078812245716e-05,6.578409753219894e-05
MAPKAPK3,5252.529444029821,-1.2746559505140438,0.21320942879812982,-6.254255994765829,3.994153954220502e-10,3.186386157971089e-09
ABCC5,6869.853292689613,0.3613866885769183,0.37363140992841853,0.6669033623765432,0.5048338630811116,0.5627477045168235
KLHL24,2981.236994552188,-0.879391732432067,0.31591217258205706,-3.1017728238379125,0.0019236552134873069,0.0037732297564594445
SSR3,8197.565128156923,-0.4975277520434532,0.178795709546336,-2.6129246919972537,0.008977108070306307,0.015230196158810296
TNNC1,15869.678588537141,-2.564275419876596,0.9744451824653965,-3.4669866460337997,0.0005263280375106713,0.001148554827618626
EIF4G1,42610.67535154523,-0.595679361620683,0.1314570055201573,-3.526534745233666,0.0004210359165426844,0.0009337327622848527
EEF1B2,17824.786125444596,-1.3635298529735542,0.19067738434656853,-7.583280824079411,3.3692448896743384e-14,6.271666692225123e-13
MOB1A,9089.778895300773,-0.3089729024810125,0.1031407568209421,-3.01304400530364,0.0025864141020336285,0.004933345416841921
RTKN,2940.707591601282,0.49362581726183097,0.15068913729540262,3.255175644340021,0.001133222575193334,0.002323081218939011
TTL,2805.6587084300418,-0.3963152338051569,0.1546153142196809,-2.4053984017206864,0.01615484325898397,0.026062547339154436
NCL,37337.42839343908,-0.040312932343306074,0.11769924203767852,-0.935762207870202,0.3493956335537445,0.40967588199382887
ACTR1B,3314.332063770883,-1.2400525960882616,0.14388774676318158,-8.826342705083821,1.0815427951736397e-18,5.448859625684587e-17
SLC35F5,4528.651614491269,-0.7553867889534195,0.12558229356106188,-6.082403922686482,1.183938437582357e-09,8.32709356326893e-09
ACTR3,17299.326142863087,-0.3787357576699169,0.1308541969591988,-3.5047387747215053,0.00045705550694536903,0.0010063906293072615
STEAP3,2957.4366949790547,-0.6505524617220019,0.20915235902757232,-3.1363918504779114,0.0017104050695393477,0.0033947105530670965
TFCP2L1,5280.876105628574,-2.4425804498445283,0.4432960925350829,-6.207525744407558,5.382529358229864e-10,4.144189962690269e-09
GPD2,4723.520539925309,-0.7029426365902286,0.18603522537919723,-4.049637182202914,5.1297100554505884e-05,0.0001357089389669719
ACVR1,2146.294555236333,0.3596401180011936,0.200271418551481,2.0302570326121265,0.04233041930029927,0.06324999789067928
TANC1,3390.787508172352,-0.5503104263122185,0.14788307280403035,-3.4981381418096533,0.00046851839015728464,0.0010286985970530624
NRBP1,9126.849296837125,-0.6757755451217154,0.13845825598150294,-4.700185908544111,2.599247532419317e-06,9.017599036499651e-06
ITGB6,5003.046048106158,0.7975807916744706,0.2958459539026163,3.05310828953729,0.002264841922677365,0.004359444481565443
PSMD14,4328.795851629438,-0.1457708344482133,0.1422436167831431,-1.179273140183136,0.2382894301174464,0.2921109517573034
SNX17,6710.890437605216,-0.8629244995909224,0.1295999690990587,-6.71899246203804,1.8298537409179705e-11,2.0193743069416176e-10
PPM1G,7891.322176180939,-0.18549194311868392,0.12427454657333818,-1.896844831352463,0.05784842045026031,0.08410521605613443
IFIH1,2615.5900647012813,0.8558179819770518,0.266092305207508,3.5491938096453777,0.0003864125625877626,0.0008616893305058742
RPS15,16684.727162079867,-0.7628529826987622,0.1973338893410945,-4.132981273678755,3.580879118485882e-05,9.767640391666013e-05
MOGS,3727.2958470605204,0.15510107457205355,0.13405010003792936,1.2302894249832443,0.2185887429265363,0.27184298992876194
SPTBN1,17433.399458012795,-0.5446581182936553,0.18656520372852223,-3.827871283638677,0.00012925631742237613,0.00031698573082154146
AUP1,7585.834002754076,-0.367758635227817,0.1330739366007431,-2.9361420892841292,0.0033232206426051466,0.006216628095126676
RTN4,19191.644949212485,-0.6214920902497189,0.14227265288537855,-3.740714995268068,0.00018349750511326214,0.0004399953110191257
GALNT3,3659.85945063155,-0.2889641705217178,0.2080238534470976,-1.584874765400798,0.11299479098360836,0.15255777926275116
LANCL1,3264.02081953716,-0.7163629739728481,0.1531272900289484,-4.918633611260153,8.715042062740887e-07,3.327365729885009e-06
WDR75,2221.5487676844427,0.039347825051109835,0.12716462537260848,0.43163442480919306,0.6660071343481868,0.71308456172415
EFEMP1,5767.377237626705,-0.7070243979847376,0.3710442397569681,-2.526276428440755,0.011527873578115615,0.01913057430525094
FN1,63815.42803514808,3.7107671604708905,0.4173855222604716,5.967029239270338,2.4161212576217647e-09,1.5772847928277296e-08
STAT1,18498.134706994657,0.9483583604860658,0.3020576757243678,1.8212940994454074,0.06856216290834727,0.09814256487961383
GLS,3316.416889019605,0.4988049880196457,0.1631199594163641,3.265742634123585,0.0010917742778301205,0.0022430734830419363
IGFBP2,16964.70058993907,1.8350679486098358,0.3899650013619107,2.5567774003015513,0.010564679866097352,0.017690495368266338
IGFBP5,22036.92727276343,-0.16926221252973908,0.4082879916183677,-2.579935756024414,0.009881869702020972,0.016655442206860802
USP34,3743.256657158891,-0.39058012443106394,0.19007294851319229,-2.2228243129248364,0.0262276489773473,0.04060292351703565
CCT4,7135.935525990966,-0.3681109395973446,0.147749801378153,-2.615579812354082,0.008907610054203024,0.015128901649406749
EHBP1,2458.1029341204935,-0.4272633157234031,0.16294220866604117,-2.7024767428786394,0.0068824999189452465,0.01195218700798472
SF3B1,12910.615612738215,-0.3567113242641972,0.08953711896880145,-3.9713996785653487,7.14515890365655e-05,0.00018460318572156137
KDM3A,3674.947117377712,-0.11833889856057346,0.14061685667582252,-0.8473580347524492,0.3967955878657142,0.4568175732135086
CHMP3,4324.7041851743015,-0.6916861628331745,0.08304668047303002,-8.416340942908448,3.884257827026466e-17,1.363904168808157e-15
IL1R2,2715.808083638298,-2.0038969090582732,0.49436584444002385,-4.544191159371229,5.514659595573981e-06,1.7848156468303686e-05
IL1R1,3450.701000529782,-0.26039620785845996,0.2268511995649272,-1.308205585903013,0.19080358796553154,0.2419058544252135
FHL2,5426.714680549436,-0.5447888416211186,0.21784998529710717,-2.598708169036417,0.009357528839993622,0.015835029636133785
CNPPD1,3912.557572214392,-1.13679325230796,0.13458572224182383,-8.572839735745376,1.0096396353233987e-17,4.1049822015122393e-16
HDLBP,39338.8255828298,-0.4559702833719151,0.1433134463618409,-3.935593083678054,8.299148894049614e-05,0.0002113546984830767
STK25,5209.253261412972,-0.751887215684304,0.16673038056845524,-4.545245080283775,5.487137032811224e-06,1.7785230872083932e-05
ODC1,17385.685926467206,2.288665692390069,0.3752192705239899,4.182745792456371,2.8800937124049397e-05,8.056266962581106e-05
BIRC6,5185.651050152722,-0.369104157185713,0.13174726084027608,-2.857761725785383,0.004266406279358817,0.0077884179223427
PLEKHB2,6154.307303252172,-0.36660865820328836,0.11137354841636836,-3.27797969622252,0.001045529157102857,0.002160511655448838
GORASP2,6672.1328853338255,-0.4491055101535469,0.10370813327108763,-4.379902727930443,1.187322973613771e-05,3.565464488010994e-05
STRN,4087.707413287108,-0.9289965819935982,0.1618155546978478,-6.076766936200143,1.2262979161397204e-09,8.598927142674137e-09
RAB3GAP1,4466.387415984992,-0.27321793669485744,0.10552213226473399,-2.5399813962502256,0.011085836548886315,0.018463116207002542
DARS1,4951.539294160328,-0.25077839907347493,0.13442362385298495,-1.937750255439578,0.052653699389546685,0.07727989128263106
SRSF7,4856.092191952113,-0.6857376788714051,0.12487826556504315,-5.604139123421392,2.0929255475881503e-08,1.1073869763779767e-07
SDC1,77519.73074031938,1.2674879439187308,0.2984146237295063,0.13602360508838113,0.8918026202342229,0.9116685365649807
SLC1A4,4668.6162738371,0.272561994253378,0.22918932885204488,1.241498850029696,0.21442152272348824,0.26753308176480256
SOS1,2914.556245164517,-0.5844427631662674,0.13177789038438473,-4.520347611657647,6.173817292151253e-06,1.9635086945366198e-05
WIPF1,1861.778961371532,-0.2941119289607591,0.3040102658710064,-1.1314506594394882,0.2578654594591322,0.3137024683971333
COX7A2L,4079.638706239593,-0.49846804157877594,0.14585991093512107,-3.542674265546078,0.00039609162244070656,0.0008822127198523187
RND3,9290.790530848928,-0.7777147934360827,0.26253331044531997,-3.7316851328350804,0.0001902031495657133,0.00045396065820652997
AAK1,2787.788948541841,0.07319101568119743,0.11868917662803982,0.6512279717756042,0.5148993364024006,0.5731408319464761
PCYOX1,7012.47591555539,-0.9275788910015731,0.16257613923034353,-5.971518087243681,2.3505599552050123e-09,1.547563265962391e-08
EPAS1,13729.931127202026,-0.36164969070393754,0.2074474600913633,-1.5131903440032528,0.13023131625741458,0.17320578216732183
SUMO1,4005.8562729722,-0.4825238608853407,0.11095932745312127,-4.452727841601019,8.478619482046082e-06,2.621641180739399e-05
NFE2L2,16393.37357271204,-0.9254272536345782,0.21550490559838417,-4.175920747558644,2.967831414094242e-05,8.271736983960801e-05
MSH6,3033.904888184439,0.09136561219461278,0.16606809827997182,0.8591742547556254,0.39024438502511993,0.4503941047289419
PRRX1,3702.7296076607336,-0.46365011533693845,0.41167755453437405,-1.3175746396567114,0.18764607975866476,0.23848082799051581
DHCR24,33078.62555216959,-0.8484572105708637,0.1839928215421972,-4.688341189607941,2.754285361768291e-06,9.519845377923958e-06
MARK1,1277.9357382725184,0.6101233497052091,0.13923671568989898,4.558430921045466,5.153721003740408e-06,1.6834035836741925e-05
SCP2,5835.152312721766,-1.1799124101018348,0.1189099454302518,-10.0511119746184,9.083656937559438e-24,1.2758409062299395e-21
RALGPS2,2003.6489508149866,-0.9752744230923943,0.23094121802459083,-4.558753488586014,5.145812843963607e-06,1.682005820294169e-05
TMEM59,13300.836748883132,-1.255477605875241,0.16122934235170777,-8.238465502439285,1.7443334178124319e-16,5.182682943308091e-15
ICMT,7016.469525722737,-0.5658735364688047,0.1179282582197157,-4.8144448379579226,1.476096693602664e-06,5.399927525531451e-06
RPL22,4777.651451937885,-1.1657687900598084,0.11584842537271241,-10.19786304932483,2.0268289262397545e-24,3.8828839435765186e-22
QSOX1,16825.362555018415,-0.7007578301489066,0.21439537717579885,-3.09649053277088,0.0019582611508763836,0.0038297638963341934
ERRFI1,4500.405323641863,-0.48254138514534006,0.25593083373932113,-1.9323799540342224,0.05331262640576434,0.07817273754847127
PARK7,7530.875741009537,-0.8056354032256017,0.13053774824547618,-6.216051579734839,5.098205132609182e-10,3.958154236121199e-09
ELAPOR1,3142.392397024859,-1.2685625887724878,0.7561274698766735,-2.720978460678435,0.0065089002457451505,0.011371561492283744
SRSF4,5211.159447117125,-0.18904824006925036,0.07976126603108209,-2.3907912583368645,0.016812108358645314,0.026982036787507283
ATP5PB,8603.31250688664,-1.1902513803523587,0.1513527560236792,-8.336314887582189,7.664165043977664e-17,2.484154194324229e-15
RAP1A,3395.062033197165,-0.6275032226816849,0.12628314805483848,-5.08410380404791,3.6936590332931634e-07,1.5451362472304884e-06
HDAC1,8512.364627366442,-0.1947216198269271,0.13689303873134498,-1.2605072020515986,0.20748645145541145,0.2603280423138289
CAPZA1,10324.332211815796,-0.14974660586178015,0.18116476418422542,-1.0070102835391845,0.31392983241903616,0.37175901207517437
RNF19B,4152.200322436519,-0.01382347728773929,0.1769331575457998,-0.13127963597903566,0.8955541004965137,0.9150999241184614
ASH1L,3941.448039255748,-0.677984981832923,0.14415368026707956,-4.818122106303924,1.449156788490493e-06,5.313957052732148e-06
SFPQ,13048.362129636067,-0.5141041305917223,0.10140037385767421,-3.712887181588004,0.00020490824352254275,0.00048555711080111737
ARHGEF2,3043.644894027793,-0.33230675150854755,0.17174998786520596,-2.097957886489458,0.03590886572813959,0.054249541280941
MEF2D,4219.608205072908,-0.9134054432335814,0.2240776115607117,-4.424194878746275,9.680260992850323e-06,2.965499649825595e-05
SRM,4013.055155538224,-0.08079812829901674,0.17445207637407556,-0.24804704875596875,0.8040980043830855,0.8371505503853552
IVNS1ABP,9415.550966285606,0.024982568745046098,0.17277669302563725,0.024561929066993927,0.9804043863346552,0.9843741780003985
KIAA2013,3624.4110305703534,-0.07867163825211217,0.11399681740698195,-0.6835367078862808,0.49426776297006136,0.5530977984949865
MFN2,11943.528450655727,-0.4982855594459552,0.14892423419152798,-3.7934289047388132,0.00014858118608935682,0.00036169842306941645
SMG7,5808.099489474579,-0.05296278981476772,0.12012055883148377,-0.3074112265236935,0.7585303841076422,0.7963280476418848
GADD45A,3431.4444035972924,-0.45455785595346293,0.21548238016257085,-2.3144429851945856,0.02064343530402972,0.03257825081177315
WLS,4700.965492332434,-0.8642872809477632,0.14082946171782376,-5.784889060429932,7.256020047462903e-09,4.262566910011477e-08
PRDM2,2961.7903982688244,-0.6330482805694566,0.10171496172146688,-6.202619288035925,5.553106338726121e-10,4.268432484244705e-09
RGS2,1814.5725145011986,-0.6096375352822225,0.30112616346720683,-2.202146092229195,0.0276549905310048,0.042698494707264244
SRSF11,4995.594158623045,-0.32084031739584057,0.1329671310817929,-2.2036723868203656,0.027547392461764714,0.042546539173701915
PLEKHM2,6286.143859097949,-0.5334770691647812,0.15582833918351327,-3.395609999960565,0.0006847585251619778,0.0014632806658025665
MAP7D1,14747.943295597828,-0.3140694795157714,0.22317945382622645,-1.0391237776238187,0.2987471738167906,0.35632865430798366
NID1,3820.840643066634,1.4983056452263643,0.387724814958078,4.294818178047179,1.7483656705553776e-05,5.119188176262903e-05
MYCL,2004.020823084933,-0.026712876269180248,0.31014710975007315,-0.1477235490354983,0.8825609460917649,0.9042152929123188
SIPA1L2,3403.7382310551197,-0.6952506929490478,0.22705250875914387,-3.3491172566449077,0.0008106947849278637,0.0017087632233472709
ACADM,3399.6983835026886,-2.106389357633873,0.25208712279634354,-8.600593796154406,7.930470421490904e-18,3.311507243568499e-16
ADGRL2,3215.1644885698443,-1.0250524423799103,0.267208202697749,-4.217419532539646,2.4711395923469636e-05,7.036182739645305e-05
PADI2,8557.365071560798,-3.4567643810902466,0.615991135066063,-5.848280959480129,4.966791210385073e-09,3.013405834388331e-08
MFAP2,1068.1277207842695,2.1258890777071304,0.3431200252076416,6.5054113997774206,7.748103987302516e-11,7.435292335641234e-10
KDM5B,6968.131776085496,0.08857262236087189,0.14327417554323957,0.5415561234881027,0.5881243248468945,0.6421569483310614
UAP1,3655.0924047577337,-0.867694991486793,0.15927032820194378,-5.62832584714526,1.8196709561422663e-08,9.716791338386411e-08
GBP3,1543.2619174788865,-0.4533546724809505,0.32332742025760475,-1.538899408211528,0.1238288556818399,0.16554564352042916
GBP1,5746.288805920271,0.4698871286461885,0.35839766059004025,1.7912487894957063,0.07325337998865368,0.10393322932902714
CDK18,1520.6852538338894,0.6043894847506981,0.27731101442289,2.3644997825975076,0.018054437948550116,0.028746932288399103
ECE1,9973.247992406274,0.18496270093149367,0.24600356172529922,1.200861938475524,0.22980476068258548,0.28366047024335117
GALE,2868.9795333137636,-1.303565016848727,0.22993011912583214,-5.815116395546676,6.059171023353837e-09,3.6378572141509116e-08
ID3,2726.2257966414422,-0.07836234746541493,0.29183585136833096,-0.27751494132514626,0.7813847346777745,0.8169903553420899
CD46,9916.179234422025,-1.012901271278674,0.20279828771667588,-5.362651141426207,8.20092975107155e-08,3.82792642459382e-07
APH1A,9621.53932071135,-0.6833977254900355,0.11610396021963545,-5.138358713440278,2.7714845305478764e-07,1.1883284735512867e-06
SLC2A1,65226.3196723728,2.8125676596660663,0.35343319734913936,5.236464718660446,1.636815134461909e-07,7.312005916895922e-07
EBNA1BP2,3755.6078815108235,-0.2123251470084059,0.16951964498285307,-1.0899212972841095,0.27574781421815,0.33299641061365604
CDC20,3035.695246255981,0.5612236624860291,0.26209412000719706,2.465139719997944,0.013695983345396193,0.022328836723852042
ATP6V0B,5813.018020955426,-0.4276979525275712,0.16379797300038781,-2.769317937101304,0.005617378936716255,0.009991002061273922
B4GALT2,4604.947673378765,0.0058512096836494665,0.2198788189312925,0.1745767673802504,0.8614122051619382,0.8850910155011268
AKR1A1,6409.242558069668,-1.2494529620053805,0.16945621090097626,-7.379823159464984,1.584999156773118e-13,2.5777091549625972e-12
PRDX1,15437.796818074845,-0.9411460357023191,0.1657197134446254,-5.262063495738395,1.4244755156361886e-07,6.397717068772998e-07
TSPAN1,3404.789054091143,-1.543417915184925,0.45754734001731895,-1.563982708231116,0.11782162931991472,0.15842856161816207
DR1,4276.635951351372,-0.31466711631818456,0.11319556371694944,-2.818256606259375,0.004828520363562888,0.008728623980153661
CNN3,7989.775489175214,-1.0453606141896368,0.23969539013920185,-4.734001275220297,2.2013634152001867e-06,7.776920296839074e-06
PRRC2C,12661.573759223,-0.052834679693930346,0.1463509949595477,0.035273544391920035,0.9718616187157416,0.9777213901970849
F3,12650.346104963472,0.05291694632403799,0.3847335631630168,-0.7126265606069275,0.476076871572378,0.5351133191624924
ABCD3,3056.7672891750835,-1.5699184960844892,0.14229424758684875,-11.235979357731312,2.714666993606236e-29,1.7974973593378433e-26
PRDX6,14939.958764110374,-1.2854460950964832,0.21822030837414189,-6.700152525166025,2.0820210947587615e-11,2.2577726411796797e-10
IRF6,20483.06801841274,0.3107679056152799,0.21054742473710916,1.1450483280144128,0.2521891384146502,0.30768535313290435
STMN1,6324.095377193351,0.2691516531072969,0.20267532069112285,1.3081844791001676,0.1908107451517973,0.2419058544252135
RPS6KA1,4070.995050593946,0.07031043280891631,0.18388708252982922,0.26423566577362795,0.7915983300732157,0.8263644729480528
ARID1A,6475.6814725482145,-0.21120227335364225,0.11061785912028337,-1.722440540715621,0.08498974508721563,0.11826102326005537
CENPF,3443.438523848131,0.7388826422562896,0.27766685003098807,2.8530426333272536,0.004330281165483601,0.007898800945303616
STX12,3231.6832758743944,-0.9790176027941594,0.12484790334547594,-7.961680503451969,1.6971824762094443e-15,3.9729498874902905e-14
ESYT2,7676.213126485423,-0.5644187671055025,0.14076411373592115,-3.9383147308165176,8.205591712548203e-05,0.0002093171028489869
RCN2,3036.812564710953,-0.18808808762819765,0.1572067079301972,-1.3074332367641042,0.1910656154914353,0.24208530798527794
CTSD,19886.663113873772,-0.357960604572159,0.18727402717643554,-2.907347180922419,0.0036450839666446323,0.006747190169887329
STK11,3406.6733448758787,-0.2314357399574856,0.12104737790587837,-1.9562900759802706,0.050430992584675406,0.07432357730682687
KMT2A,2746.954177441012,-0.25985851732721066,0.14918416137025398,-1.7485270565410709,0.08037280471408047,0.11275059014823334
RPS25,20835.62135069511,-1.0034700784418633,0.14400535938159661,-7.571259423692535,3.69623070250606e-14,6.825509683711389e-13
CAMSAP2,4190.39200352359,0.15007296435660883,0.12780784838147854,1.2955377439059794,0.19513478967053954,0.24644407360298384
ATF6,3608.989777805548,-0.6118290521836101,0.1051282348788117,-5.787783685684203,7.132117274385508e-09,4.1950968993371606e-08
MREG,2225.491073710861,-0.6926916048102305,0.3330504207189557,-2.419129898860573,0.015557683383406228,0.025160454459905047
NRP2,4643.981855716217,0.27974247484958803,0.2765461441059282,1.3145847727534012,0.18864949045786228,0.23969034766233321
KLF7,2309.522215355588,1.307075966227817,0.2299707161789668,5.978940917157768,2.2459299124344295e-09,1.4850050134284709e-08
ATP10B,1787.844087332808,-1.5454078078289322,0.4301317298189278,-4.130524614613187,3.619363376750953e-05,9.850704199201803e-05
PHF3,3497.023245400769,-0.3475337285613525,0.16871067697828118,-2.2336706288396417,0.02550475292318261,0.039536632039783075
TNFAIP3,5076.751066934109,0.39314017876906215,0.3324398491358226,1.5376761361939257,0.12412782131477394,0.16584965459613066
SGK1,14273.999810732272,-0.28134633466536046,0.21603132477400977,-0.9270024630720194,0.3539252554441801,0.4146722848796195
CCN2,8870.46308262787,-1.1542930768067836,0.4009818770945859,-3.387920976788349,0.0007042455136785224,0.001500771473976989
FBXL5,5065.284983823833,-0.9005355498887088,0.15864331908473023,-5.950378690641485,2.675227906113351e-09,1.7245732051231406e-08
SLC16A7,1277.6954435235941,-2.2836240966869887,0.30532258194362477,-7.886651727972238,3.1040210090966936e-15,6.984047270467561e-14
VAMP8,7467.565339532845,-1.3290646637933738,0.1778589018170597,-7.866973444469325,3.633237276821293e-15,8.057442477543874e-14
MYL12B,24904.280188470228,-0.6058334998307322,0.17797232764859183,-5.033756676306874,4.809600888102386e-07,1.943548397241025e-06
FOXO3,4190.7589968183765,-0.5653561107262205,0.1636118939827273,-3.684659105163211,0.00022900893688725967,0.0005377185524176537
RPN2,16970.039869508033,-0.2868677300920187,0.15079383340499647,-1.2238716318658964,0.22100065665613078,0.2743272746655506
CASQ2,2431.635897345873,-0.5770071766853175,0.6982453782802995,-1.4844329744822236,0.13769409226912607,0.1816715393303158
SPP1,4171.9861430932815,1.2454389894847917,0.6361909519880435,2.484629728611783,0.01296862461409965,0.02123815694990644
CCNI,15972.020022780904,-0.8425890734066925,0.11081911869154315,-7.612464621703711,2.689178187453095e-14,5.129358394586459e-13
MFSD1,4546.152159237717,-1.2008213300586432,0.16313860934455926,-7.661634094163773,1.8358205955529403e-14,3.6208631746331396e-13
PPL,82780.97552745052,-0.07023397407777138,0.3861798722933653,-6.943685048038174,3.820016519454848e-12,4.7468569886523377e-11
UBN1,5155.597866918928,-0.6139607328303768,0.12655962426589423,-4.949374010405826,7.44525542519611e-07,2.895030108706709e-06
CCND2,4491.03000039686,-0.10421231269644446,0.31695463211045305,-0.038065167776715945,0.9696357232588128,0.975952568361476
ELL2,8409.157892568603,-0.28017296186130664,0.20693048337650766,-1.5383994251847182,0.12395098271999469,0.16566113174947386
UBE2B,3605.282411634292,-0.9376132606773935,0.1829708386107736,-5.425318619349036,5.785125012837758e-08,2.761488613234089e-07
KLF9,3266.719866882442,-1.4030157993124135,0.3087791315928061,-4.919341351279317,8.683591797881983e-07,3.3180913423893647e-06
HEATR1,2540.9420887744336,0.11084220058474409,0.16300317137416315,0.5924959840691606,0.5535185091571194,0.6095410524930502
PTBP3,11885.867291916444,-0.3358667505936022,0.1531005545760778,-2.0286833980076278,0.04249054794943066,0.06340749830831009
