,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
HIF1A,2761.9146197520754,0.2886361969220078,0.19026627963943385,1.6362161352100457,0.10179436067755097,0.1562352009407857
SRSF5,5631.860791868446,-0.2578351822877341,0.0964311615009131,-2.8475001037217558,0.004406407983817034,0.010626130830800525
SLC10A1,12283.032452339683,-0.48247856577312936,0.37842647254271905,-2.602577532638558,0.009252589134428111,0.020247908720958635
EIF5,9246.698471921933,-0.13750447501314214,0.11495895821388914,-1.6974542035254732,0.08961082233113267,0.14077198349791065
SERPINA4,14955.967273636756,-0.465229074204215,0.3320728077544123,-3.152428457218373,0.0016191849412243587,0.004440056932961747
DICER1,1863.7677635507177,-0.11719576976083242,0.1447308572669042,-0.8324976886576504,0.40512808227560015,0.48951454485960705
MTHFD1,11048.491801510521,-0.5244818947749804,0.1935414664005768,-3.3849956823620375,0.0007117937413032432,0.0021809533841760957
ZC3H14,1337.5219485171983,0.140179434768159,0.12921838335459848,1.1749277993495053,0.24002360268112588,0.3180273179888352
PCNX1,1672.4618039322168,0.10105804577710067,0.12199253536333163,0.9607836907973109,0.3366609405988119,0.4221387963840374
PPP4R3A,2005.398241330133,0.18897280224603896,0.10823082106823888,1.8052707524047704,0.07103232406470547,0.11528055823177877
PSMB5,3883.23168164042,0.49545176096600885,0.10113718161092906,5.087837631804732,3.6216923278726904e-07,2.877312877084628e-06
YY1,3361.158980835704,0.26971567245731487,0.0800693777205153,3.4183749468367455,0.0006299625885067944,0.0019495378027692943
ACIN1,2833.1419195244694,0.3049961486012716,0.09848793350057321,3.2609170785017323,0.0011105251130400927,0.003216362359093064
CCNB1IP1,1543.1911712302347,-0.38031129405980674,0.21669919440810978,-2.0014828277308703,0.04534038254395214,0.07904090972536322
APEX1,3507.1426989167862,0.34360407717256586,0.09072083642915565,4.058542337808059,4.9379981765750296e-05,0.0002132196849605974
DHRS2,2424.949637525667,1.3475313737463266,0.5940729521704677,3.100188919449293,0.0019339724565026759,0.005196904595682324
SRP54,2143.0853927687176,0.12431037909453291,0.10274088672647654,1.3037488102005266,0.19231924128247302,0.26531343512544325
CHD8,1379.9609650629316,0.4203907044210677,0.11520796987045151,3.7959657624600807,0.00014706979603941936,0.0005439011776250835
PCK2,29824.1270533724,0.008708866820587302,0.21165893980745137,-3.3056646579078364,0.0009475141343597714,0.0027925269942274786
DCAF11,6964.127404780312,-0.48389183892255255,0.15415103938644106,-3.4244130820424785,0.0006161288986304996,0.001911140565196457
NFKBIA,6758.520394304743,-0.45141159580313794,0.1581760558601378,-2.5505293875060233,0.010755945561959262,0.022950584479339828
PSME2,6500.983126140439,0.4515120665573028,0.15056777876452568,3.230791246281891,0.0012344806425365093,0.003497260171245079
SEC23A,3499.4225568414763,-0.10742763533496331,0.11208734216668441,-1.0027071049853815,0.3160022008138934,0.4009876411842966
GMPR2,1901.4986477457155,0.16779360159316334,0.0805323951546985,2.339042194363151,0.019333249867941646,0.03842313646704318
PNN,1925.7617720296557,0.17282526729081638,0.13171190900253799,1.2749358391865866,0.20233195254381986,0.27731825749272276
GSS,2299.501709498339,0.2012220788027682,0.0963388189480323,2.242372826175309,0.024937286540579404,0.04760108826834245
TRPC4AP,3248.2957685349224,0.14022072465088825,0.06778907409297347,2.084123442434486,0.037148940204413984,0.06678834509022549
PYGB,2635.780301839482,1.57363101786893,0.20156174333389484,8.151774211825952,3.5862340989953883e-16,2.529238785607274e-14
ABHD12,2442.09716019782,0.6979653010411105,0.14248494321875596,5.00964889619744,5.452942487511737e-07,4.103410464733693e-06
HNF4A,12572.870201191312,0.024818112587502748,0.17177068366363207,0.932649598913316,0.3510009156923455,0.4372555565798664
ADNP,2149.7345123897508,0.4186913465958521,0.11051726748774161,3.9651051314186123,7.336360549650707e-05,0.0003009405041795494
TPD52L2,2271.5087391690163,0.5558299218479492,0.12045963504575227,4.801975402907331,1.5710799542843113e-06,1.0368009716816837e-05
DNAJC5,1855.8520381745313,0.5518468106295062,0.1302279445394209,4.548071426470345,5.4139762229019805e-06,3.027007568298465e-05
NELFCD,2834.6224326216475,0.2559556886077822,0.1001398711392396,2.6858879238290654,0.007233734871967356,0.016212740266775983
CTSZ,15488.565721874762,-0.26418889887804237,0.17022752369967628,-2.934936864994753,0.0033361556069394366,0.008335205431881003
PRPF6,4358.659820019776,0.21848145912730818,0.10686806478908761,2.161637246252463,0.030646148164372524,0.05664253591759887
PRELID3B,1518.534020776068,0.10492720959435446,0.10466985183467897,1.071791741728672,0.28381358318881833,0.36638747733431265
PSMA7,6390.531508714705,0.16018231294301113,0.133147630080382,0.9808831384707739,0.32665037339056413,0.41228712748196794
DIDO1,1670.4935461990926,0.17233587723616073,0.1040575786441768,1.7439170652075313,0.08117355246127987,0.1299454676537085
GID8,2400.2282852513144,0.20247283963286217,0.09462317976934194,2.218472646060709,0.02652262266335828,0.05024549628025461
SLC17A9,2185.9548166406657,0.28358960051287235,0.2227493412349396,1.6592350635902156,0.09706843461161414,0.15054595182819785
ARFGAP1,2158.12823944109,0.4821944309739383,0.12295813763567405,4.102815827022488,4.081521433133744e-05,0.00018030457319997422
CDC25B,1592.8011461642864,0.9267210757281485,0.1993173187609233,4.951654792380897,7.358505346149154e-07,5.339565251176823e-06
ARFRP1,1579.6953371715842,0.44339209577021677,0.1424892203232503,3.456425921417516,0.0005473896414304228,0.0017258873400394505
TRIB3,3452.5608111893766,0.37423679482437694,0.2613438146351651,1.8578532793870666,0.06318985261827348,0.10466551607971132
CSNK2A1,2007.2938112270833,0.2392461165837374,0.09742141424643692,2.7186919589151075,0.0065540613671609006,0.014936126244890489
CDS2,2254.8285215831465,0.24455274530009108,0.12470821993085907,2.072014199599626,0.038264116985819475,0.06839562040150925
HM13,7379.312355184685,0.5083107649139194,0.14467660765958046,3.9129538262114947,9.117397316952916e-05,0.0003632501210520389
SEC23B,1935.4747972053774,0.278713247069748,0.12148177157879309,2.4068918007283346,0.01608893577621,0.03278130857595753
HAO1,13721.25491610997,-1.119092145355103,0.2040928603254451,-5.636597914592636,1.7344243724767167e-08,1.931408857993463e-07
MYL9,2224.891805509621,3.8632948252682917,0.19295594409873557,-0.05296145348780864,0.9577626202473714,0.9683616029664067
TM9SF4,3119.8301685749825,0.10982988535509478,0.08197810040099957,1.1456106744904277,0.25195627851502855,0.3310013855001355
POFUT1,3394.2540842288845,0.12863826230708178,0.13767967713251889,1.2192439145666871,0.222751628744005,0.2994854674083278
SAMHD1,2600.58289276328,0.19282162004407075,0.19910946694195167,0.9889279407189384,0.3226983989791322,0.408110704269688
KIF3B,2596.530812405387,0.3430537483575029,0.08028630198208296,4.49722370719156,6.884653939118151e-06,3.7706142827322846e-05
NOP56,1831.732207277506,0.5615067931954011,0.1410374171635558,4.2535393619570065,2.104179304792648e-05,0.00010179062340874182
IDH3B,2666.966407496596,0.1531641320433708,0.10248257528791595,1.5523363109074233,0.12058177394274482,0.18114302363596194
MAPRE1,1569.640472829272,0.17760831638043356,0.15651540292862817,1.2228072423526524,0.22140250938218142,0.29807035757413575
RPRD1B,2241.018424317533,-0.5559274753230271,0.18198776646601364,-3.036334405233234,0.0023947360884586178,0.006275644768972388
CHMP4B,3518.219396091604,0.02331796004240462,0.1251186138411634,0.21322229262156264,0.8311535810567582,0.8701139051687937
CST3,17052.827707859225,0.050959846979741825,0.19461003183128528,0.30127949122143594,0.7632013784514013,0.8131644689569663
AHCY,9175.479293134424,0.05426118516850453,0.14827755989208918,0.1644320793837144,0.8693910115598609,0.9009930050195
APMAP,13363.897273663913,-0.48106595300233296,0.1520085273040345,-2.3491829994943356,0.018814657244587207,0.037517322481766154
USP14,1857.213031575632,0.6221464713973242,0.09242196670310361,6.924705769498701,4.368825868558553e-12,1.1866675670003636e-10
VAPA,4542.111108183636,0.08798476260366925,0.11480920108397537,1.2298473293829304,0.21875428091305194,0.2953954347566237
LPIN2,9155.94380329094,-0.8538872991213119,0.17899791124048586,-4.886946365512482,1.0241197846619948e-06,7.147502663786839e-06
MYOM1,1699.9530884946792,-0.004630738405502297,0.2685314489834764,-0.11733122855187576,0.9065975791278271,0.9294879541172826
MYL12A,6000.046542993088,0.04631771430868784,0.12460498547431981,0.16971007452052242,0.8652381506884974,0.8973832213023115
LIPG,2403.8229970295724,-0.592760899596181,0.2484633312288991,-2.8434727980323684,0.004462481843252646,0.010705780059613644
RIOK3,2752.0992962923387,0.08183714812113327,0.1027548623586905,0.8683121872309519,0.3852234521829322,0.47177699675326046
TBL1X,1762.4947769130638,0.7041114463603751,0.1510377532098291,4.981877154927796,6.297040787432591e-07,4.66189759953573e-06
PGRMC1,20918.00505650238,0.014965784042450391,0.15135384401254237,0.9731127521114998,0.33049726684651337,0.415446845754529
WDR13,4183.4576234851365,1.0798249429616102,0.2005618407804654,5.642863223051396,1.6724520945131597e-08,1.8727736545801956e-07
XIAP,2124.2830567885358,0.6697256870553262,0.1291936143293401,5.196797280128239,2.0275125367367138e-07,1.7528172898239976e-06
STAG2,2344.577244416005,0.7456404438552208,0.12543481762939288,5.999309909070287,1.9815784976249126e-09,2.855177620233745e-08
ATP11C,1886.0724990749532,-0.19849451161952325,0.2000448239109367,-1.0818752806013834,0.2793079501621145,0.36161609006495987
F9,19267.49033269131,-0.7573416785448888,0.3160439132701414,-3.4152382450557934,0.0006372624582529801,0.0019690969117424906
PLS3,9453.08459359421,0.46691444256072184,0.13223585378699054,3.3372279236837716,0.0008461852471092175,0.002536662709454925
SMARCA1,3273.1230774488013,0.28267584393508316,0.16092618878325313,1.9341897878687493,0.05308979752172269,0.09039431852491538
RBBP7,2800.624025055232,1.2713330655069897,0.10347253615875854,12.477957453217494,9.848060945033936e-36,1.9794602499518213e-32
FMR1,2213.3005307403905,0.7329764438881661,0.13813457650668468,5.803288682451794,6.502669173638073e-09,8.041791522614225e-08
PQBP1,1942.8057125304665,1.0746833858728035,0.14867189191153254,7.439454013001584,1.0110228788306282e-13,4.1900123431949745e-12
EMD,1910.8251608105347,0.7513880523997827,0.11199949227426956,6.901239248458271,5.155082616296191e-12,1.372412723013953e-10
PGK1,11279.13141778229,0.9780803968381893,0.16401807165002544,6.384815480453718,1.7160425984687306e-10,3.2235940401141574e-09
MAGT1,5468.073516089624,0.7555775991183612,0.12122565180851724,6.385979087104782,1.7030427597796743e-10,3.2141933776123434e-09
UBL4A,1642.6910712567221,1.2644340267993825,0.1510455234093011,8.618929837697737,6.7582748086814184e-18,7.546740203027585e-16
CD99L2,3392.527369590465,0.9727101925205683,0.1411575428980691,6.96978507369809,3.1742554443230446e-12,8.861463115401832e-11
CDK16,1571.51564029694,1.4380556682817482,0.16497917269100004,8.906848140648995,5.250389927146295e-19,7.035522502376035e-17
USP11,1506.984348967771,0.9215167668683468,0.14275704817595497,6.6314360979578995,3.3243645736173966e-11,7.263013905403226e-10
HTATSF1,2078.919750757854,0.8830804319677423,0.10941024165422931,8.309691622305353,9.59510951813966e-17,7.714468052584287e-15
TIMP1,11814.450174371792,0.35019654165172975,0.35223705444761017,1.4738688041340318,0.14051691856053883,0.20526090574613595
MAGED2,4271.184309335875,1.3610777626269788,0.13784633506788732,10.363628118520257,3.6292880689751258e-25,1.2158115031066672e-22
RBM3,3424.8394647468976,1.3008326674548107,0.17009840436469653,7.790532978815049,6.672712044220263e-15,3.5295134760217703e-13
ARMCX3,1012.4753584275738,0.1347003205587823,0.23889418050931627,0.7086121914212866,0.4785651686870501,0.5615388143963636
FNDC3A,3912.151050647746,-0.04619666894464009,0.1805187284209993,0.013958777719729568,0.9888628684445844,0.9910817080895611
ACP5,1410.6348233733572,0.1421409101742734,0.23531636956960186,-1.1266185762246188,0.2599037816471421,0.3398871835463602
DNAJC3,4600.386352503941,0.21585760891045683,0.1417326163707297,1.491109300098407,0.13593280102534075,0.19987193128085948
PARP4,2065.1613689407195,0.4329920924628546,0.13698069869558133,3.406152419835447,0.0006588538500008212,0.0020264670826345074
SLC25A15,5436.350511639089,-0.16384569358043094,0.2493042958304906,-0.7839235611791597,0.4330849637925529,0.5166176719424519
FLT1,1472.7683968604742,0.6934239028697743,0.1855633495288023,4.132580293544684,3.587133938216663e-05,0.00016112042940369818
VWA8,1777.3716729501496,-0.004862082259055001,0.15579185287061298,-0.11606412630890517,0.9076017196787106,0.9302801920215239
TSC22D1,7963.395499441268,0.12406550980346921,0.22775030955309883,1.230068040940904,0.21867162656951578,0.2953830439547895
MGRN1,3475.3958948536256,0.12737777665362104,0.1093872512001108,1.2225588959058369,0.22149634611987168,0.2980968568469649
PHKB,2024.9820480448927,0.46162925230815377,0.1015468438335194,4.7254995734444964,2.2955031650148945e-06,1.4337399116874694e-05
NUTF2,2328.308720107477,0.727732150068452,0.17601789856185915,4.5537966248154875,5.268629356651873e-06,2.9580851974497947e-05
LONP2,7182.767086912314,-0.22154600078345643,0.13461440623755713,-1.1603477023766324,0.24590727013959823,0.32432651770380083
DHODH,4607.1075406955615,-1.108388763777728,0.25432836835751754,-4.828723277039101,1.3741120330133582e-06,9.19123190135391e-06
MMP15,4803.232567705566,0.38464101116875615,0.16846543884711732,2.579034016032328,0.009907702990765743,0.021413422592945312
ESRP2,2453.4143068463386,-0.24272453442118183,0.1849678016269784,-1.253552042571729,0.21000487174643623,0.28549867582707933
WDR59,1832.2753792181295,0.03522382335524433,0.10431169157001083,0.362720360090746,0.7168137889156643,0.7746213525378952
MLYCD,2033.9348097543173,-0.6492871083098717,0.15779876826828204,-4.401352795999817,1.0757804130261588e-05,5.6383797397198935e-05
COTL1,2129.8030297116884,-0.2092849412635713,0.2478895449475629,-1.0540530402258599,0.29185863421198865,0.3742493491330764
USP10,1970.3873850772552,0.12416628387628381,0.0793690069645733,1.6048148502963868,0.1085345568558689,0.164893771186921
TSC2,2177.72091975381,0.7933613473269504,0.10526894443737807,7.732577497730788,1.0539062107078211e-14,5.362915148158786e-13
NME4,3700.7757323852493,0.05920727273221065,0.20197022505140777,0.48554142829968705,0.6272923328801884,0.6956455663940295
CLCN7,1498.8667656673797,1.0436721586015083,0.14631974564859776,7.543221270495831,4.58502209431621e-14,1.9819127762528135e-12
PIEZO1,2052.4463215215437,0.6957925535703253,0.13723632380505743,5.13288119913311,2.853400278610842e-07,2.367287442636891e-06
GSPT1,3569.0075978461496,0.20625519200543935,0.08231729984220962,2.4221680220765998,0.015428215213074208,0.031692092568501945
ELOB,6050.819340517265,0.4242739064680086,0.20791833064334245,2.479286864766792,0.0131645381425319,0.027448881396772946
GGA2,1903.426231270491,0.49249774116151246,0.10532443304849493,4.864141607093337,1.149545942712294e-06,7.845797435829238e-06
CPPED1,2685.760463803275,0.5579990517783319,0.13270647373994576,4.424148117324257,9.682357716067159e-06,5.114727729118263e-05
HMOX2,2911.2727774012988,-0.0678886345906717,0.1585360184494694,-0.5817639925219634,0.5607256609388811,0.638741047598272
DNAJA3,3226.441773177212,-0.003563341619974158,0.1008988403524976,-0.02653731450382404,0.9788287714004622,0.9839689074843355
SALL1,2488.0239839396286,-0.17533374890944878,0.1857022692943491,-1.0826704431560923,0.2789547277422293,0.36127513064554184
RBL2,1818.268594152765,-0.1343553229235147,0.17252989715385117,-0.9778548399743746,0.3281461233597309,0.4136555082803757
QPRT,11210.680745974378,0.019414646342953153,0.15770342772160473,-0.0942732546470045,0.9248920949765328,0.9446306457839587
STX4,1472.6324874745264,0.6220433842422146,0.13139695631357604,5.022370368276139,5.103764364151573e-07,3.893194069049207e-06
CDIPT,4247.616054545346,0.19370212526513786,0.15448740780013792,1.2948506095764307,0.1953717693713075,0.2687866231597044
BCKDK,3394.147699421174,-0.22779054535274337,0.1326874456058002,-1.8355646546313265,0.06642206865286833,0.1090309171027075
AQP9,26930.872203933865,0.9785974190587414,0.3092157068410987,0.25713124383126673,0.7970774591152774,0.8420128554535438
CSK,2469.204911906359,-0.03520324491938031,0.10363026671511477,-0.36059940064433904,0.7183989374338533,0.7755004641471778
HERC1,1582.7164142144968,0.5223003192169311,0.18093525081479353,3.2466362090502874,0.0011677755347610833,0.0033503328070230254
RAB11A,3091.5295059331675,0.11324878649394647,0.0616832130894273,1.857072995912229,0.06330076952562731,0.10480605168575856
CTSH,6619.420965949199,0.4285695853178225,0.19945768420369658,2.052580432983463,0.040113286869605226,0.07125736333001016
CD276,2663.6692768295925,-0.054424645458399826,0.16132077376526288,-0.341017619146308,0.7330903177682061,0.7879022807812128
FAH,10977.870763230807,-0.7198682183688169,0.1399718491837966,-5.6444623181453215,1.6569826640678264e-08,1.865148474620871e-07
HOMER2,2538.2111101180976,-0.14075670194252132,0.20906028067433485,-0.8371165027491055,0.40252708505884804,0.4874399996283297
EHD4,1407.679744727779,0.28431110147152366,0.16886417793753955,1.7712925088631015,0.0765120725271672,0.12327796856080647
ZNF106,1280.3303632265436,0.46334458440831455,0.16294002000478264,3.081464040988016,0.0020598535488413044,0.005498413855472804
TJP1,2549.525569402813,0.40042662322983374,0.15516638959256843,3.0014161340941796,0.0026872705098127158,0.006916022694908526
EIF3J,2051.3020608183538,0.06070568291688708,0.09157063558742706,0.7371134714170611,0.4610533475165395,0.5443273001516854
SPG11,1713.3988287288396,0.20885987785807225,0.1447983549768016,1.5861709424652797,0.1127005374118542,0.17051417402922617
CA2,4090.6851373115383,-1.6187388569703838,0.23950847535276415,-6.890765403133887,5.549298914849471e-12,1.4676435287957152e-10
CPQ,3485.1550415521683,0.35922635961389554,0.14497969709063072,2.575900043261546,0.009997954430239195,0.021550550568129524
DECR1,11754.466522963003,-0.6570447002955416,0.17662504557767625,-4.074908942705196,4.603235523311618e-05,0.00019940740090207656
BPNT2,4761.306978145337,0.27249951416249935,0.14855632256784881,1.8618592171909516,0.06262293689877696,0.10398356312808071
LAPTM4B,3169.568262479017,0.662711543964138,0.27132049154849514,3.0132384575720463,0.002584757306482165,0.006686437819857339
NIPAL2,1152.6556106313365,0.5285391238338126,0.24270042392047964,2.6900748747113346,0.007143598909177059,0.01602825785557058
RAB2A,5311.893933602798,-0.10167134851939683,0.10002921564987041,-1.0152852871418163,0.309969855700687,0.3943287404799879
EIF3E,8382.344646953856,-0.03809766948752194,0.17265233250679674,0.023317634889565033,0.9813969049304234,0.9861488788218536
NDRG1,6582.705679407969,0.17661749537056726,0.23520209633109684,1.398803518063634,0.16187191104887677,0.2303451619173397
ARMC1,1245.9191418214941,0.3461545257819674,0.10311527862348538,3.5254005266810378,0.0004228429464606063,0.0013819745079444205
UBR5,1521.0086461210713,0.30853328373499694,0.16736722621730843,2.014629601974148,0.04394347342025318,0.0770472389397506
GSDMD,5646.3410958444,0.20399948363913642,0.16393491845794791,1.3303935232058828,0.18338864742665872,0.2550060057610405
GFUS,3388.416749637579,0.24225405159792657,0.16143153969452478,1.4683055343498639,0.1420212483025852,0.20678211451517295
EEF1D,1708.9264949586573,0.07149840186814524,0.1647472442232663,0.3575966468030567,0.7206451880636611,0.7770905729656432
SQLE,2610.6455111343894,0.9121991660541232,0.30181013674770885,3.577407078850649,0.00034701952037205947,0.0011699075526600768
INTS10,1829.7468523517991,-0.23620854397571206,0.12229091884647393,-2.0265182185878103,0.04271170768947775,0.07520852602352192
SLC39A14,24323.637653336784,-0.8597135314370509,0.16122900137540655,-5.2280481769888265,1.7130887742630048e-07,1.5062696476845197e-06
GSR,3320.450536554864,0.5697905233819878,0.16603157286818732,3.5522636498790257,0.00038193196356849145,0.0012657596814058827
PPP2CB,2761.6084971829405,-0.16768417877748418,0.1383650050922987,-1.2657577548522208,0.2055998239079837,0.28081697781423154
MCM4,1129.3319210028108,1.2200582407877179,0.18620205631799103,6.8774531326692365,6.093205918832006e-12,1.5905641424483549e-10
FGL1,76067.05233280489,1.0630979186442249,0.3474777075180361,-2.011669278925734,0.04425481109891191,0.0774844689101158
ASAH1,2897.3347094318856,0.630023393539796,0.09826800350750212,1.826842314935185,0.06772348155436363,0.11085032404256588
MAN2B1,1919.4965566576243,0.3702370498187882,0.14058997942122792,3.0696263033465057,0.0021432676018655955,0.00570214146889457
NUCB1,19026.77615448981,-0.07328616745191782,0.13964246020955473,0.10973622079789572,0.9126185738294119,0.9339935506095305
ECH1,11198.517707261952,-0.5098331318307224,0.18506809718375672,-2.897647683475553,0.003759726792462652,0.009238448475366662
HNRNPL,3207.33411005042,0.2836398964172776,0.09077138541330215,3.379574501528083,0.0007259812817566019,0.0022174600890624797
SNRNP70,3896.4702993116803,0.4405834683705495,0.13133638590330174,3.340505566404933,0.000836260043117496,0.002510653751555141
CLPTM1,7584.379158328429,0.4688856984352883,0.09623756358210338,5.099699310694777,3.4019347842145474e-07,2.7134479826473177e-06
FCGRT,15610.566544595165,-0.6306096207826687,0.16394654182894286,-4.034345795811895,5.4754633945268965e-05,0.00023391458922420962
OAZ1,11861.989133570694,0.4560177612051758,0.17263941460741922,2.256271166836589,0.024053653969756363,0.04606750307690356
CLEC4M,747.9607637400895,-3.5264960092578224,0.6683142595606252,-5.782343407956189,7.366713187184765e-09,8.973996064388714e-08
TLE5,4482.394406957438,0.0551720516498304,0.11998776231915173,0.5225845296980838,0.6012634085439327,0.6727188706781545
SGTA,2994.236594652418,0.31819911498225245,0.10630185669064568,3.1727348927154204,0.001510103473549413,0.004182629384290378
C19orf53,3022.31327503967,0.6640867166744543,0.19221042517534778,3.7125143581492015,0.00020521041523806913,0.0007385370360403204
FAM32A,2889.2946302906857,-0.07149976096741469,0.08633426466748054,-0.5714691193546543,0.5676816873536024,0.6450198934882649
PPP6R1,2100.237266277873,0.6893372818628353,0.12031983270131578,5.9213588475615575,3.192922892877169e-09,4.336334469380479e-08
OLFM2,2982.842979451222,0.5096324446585777,0.30904338199769243,2.0873641127176294,0.036855233394241516,0.06643858217257888
ILVBL,3869.4425332575584,-0.14701991577853343,0.13958351767490387,-1.344890956688429,0.17866045106558526,0.24964025487787722
RPS16,19835.990080469088,0.03852191553719049,0.16123950509501617,0.9859442208167382,0.3241604853586103,0.40953021720352406
FBL,3076.75110493952,0.3987747526581121,0.16139618925891727,2.6688203582559242,0.007611814982331366,0.016952629489735232
GPI,12997.2903196402,0.5823364608597253,0.19509103608023867,3.4751269166694128,0.0005106117080067219,0.0016239391346416316
AKT2,5105.118746471773,-0.20858787318264715,0.0926068427736837,-2.1625949436809173,0.030572347504337558,0.056555225914823655
PLD3,7557.586910887982,0.04513850895803894,0.11000611841279277,0.5346881253412125,0.592865534071833,0.6661218277407417
HNRNPUL1,4298.622519872142,0.3966382198572432,0.09537726325681523,4.324827960202578,1.5265094697141327e-05,7.670710085313518e-05
MYH14,4712.241398551672,0.5320256873362182,0.15583089941257988,3.824241554135764,0.00013117526266350168,0.00049514042808195
RPS19,21454.097541636696,0.7011451422132875,0.21110066815916018,1.94735004569949,0.051492782629208166,0.0880477012400253
NOP53,8667.369133914734,-0.20378754790227052,0.14990039052429743,-1.167692441271561,0.2429308468488004,0.3214945978185625
ETFB,4402.781390676657,-0.21445221562169248,0.20665753026121028,-0.978401281726524,0.32787589453107546,0.41344450941496974
TYK2,2342.864467119871,0.5362047142669164,0.08668769200667242,6.406660430047948,1.487415874383849e-10,2.874717218761093e-09
SULT2A1,33311.57220664947,0.1799458352875177,0.2541755756270957,-3.408937507633738,0.0006521641741896141,0.0020105061198176758
CDC37,4140.371931069305,0.5544007336632221,0.09260889030978961,6.00221392239995,1.9464501408926084e-09,2.814650923161254e-08
KDELR1,6766.257391712265,0.1960502604435278,0.10674352538597741,2.3266703742424313,0.019982815804838207,0.03945526499776503
CYTH2,1214.0553604464744,0.47818933314983625,0.13873268919133544,3.6451554144236007,0.0002672302598887596,0.0009292955404436103
TMEM205,2939.3386453732423,-0.034920517581548106,0.17664645529984294,-0.2716787180542968,0.7858690665416399,0.8320236100862239
PLPPR2,1041.7132972866407,1.5310764990940595,0.17423545359725415,9.004038251282033,2.1756430350281536e-19,3.0158913795907506e-17
FGF21,1498.8014698862899,0.8550813788422214,0.45854708166010116,2.5835404396572317,0.009779200190896732,0.02116983563134349
PPP2R1A,5984.316663811547,0.6581392617535304,0.08277321378705618,1.6745986707694884,0.09401300025569766,0.14642861721344616
GCDH,4967.340778340162,-0.5247996237150163,0.19590580886784956,-2.9282735810425464,0.0034084998466314908,0.008489572108710404
DNASE2,2225.9103885953164,0.41523044824208294,0.15285852797148322,2.7709128839454924,0.0055899380161936706,0.01301943848499337
RPL18A,8204.48880162914,0.11974683391533492,0.18843656984523058,0.6610755480663764,0.5085638655067207,0.5887506117952264
ARRDC2,1484.0002387330921,0.5488762351553389,0.23247798533668235,2.668411293053748,0.00762109003270343,0.01696388811266212
COPE,3471.990064655838,0.6358337531420013,0.17572117676023505,3.816623393212064,0.00013529043063220786,0.0005097165240313736
DDX49,1663.7791316165262,0.7521926240491774,0.13764948607306152,5.8149224468340455,6.0662003265237594e-09,7.596923773403586e-08
ARMC6,2707.574999081997,-0.30453966412520606,0.2089386676474959,-1.7321858832367074,0.08324047167036075,0.13257793031491688
TMEM147,1640.0871788411687,0.6134552056931607,0.1950753601711598,3.5701062454044856,0.00035683646800675913,0.001199400168383923
HAMP,18781.399438044773,-0.5111755098738517,0.681429823402684,-3.2075695698919833,0.0013386167956427363,0.0037604748556839974
USF2,4382.385348699608,-0.12243184352517919,0.11378056756793803,-1.1401028637393962,0.254243449001782,0.3335700603744006
LSR,9289.87892446633,-0.5342977727245626,0.22005195142705433,-2.731727167681186,0.006300329033409845,0.014447987857562792
FKBP8,10723.481023000168,0.26884420276524124,0.157688855845196,2.22546939712813,0.026049743326161227,0.04941952249701186
HPN,22063.36616578403,-0.3230621986145177,0.19541986117252988,-2.398256716502529,0.016473315406501987,0.03347964000714762
ERF,1940.9340168171138,0.13060084304024255,0.11381138687454471,1.2050603795416306,0.22817999358272134,0.3054557356651814
ATP13A1,2264.1679522333648,0.5674699591738778,0.1088063249104992,5.52441456113785,3.305860576328517e-08,3.451833640737828e-07
AVL9,1167.4612566971423,0.5340924927686285,0.12718991967343576,4.377984790266696,1.197817073153753e-05,6.189234748172349e-05
CDK6,1499.555973906722,0.5928783560566494,0.29353019887665677,2.5643821906548543,0.010335966114233484,0.022207687749448746
PMPCB,2699.310643048322,-0.09028862724240848,0.09521988338838401,-0.9920890150577969,0.32115410464001937,0.40637063287783376
NAMPT,12044.716225074279,-0.8548936743301538,0.2687585164838786,-4.226185924277065,2.3768562873693246e-05,0.00011254372526766413
PON3,11401.411312925458,-0.8576082794391202,0.2523222550409258,-4.133822058426226,3.567797470648231e-05,0.00016043116143183323
PON2,5310.3597109713755,0.40528700753714025,0.170338723162339,2.538188235285017,0.01114280335618367,0.023625564077984367
HBP1,1187.7626112176022,-0.1540627690182925,0.16839301881008556,-0.9932308017736894,0.3205974909699293,0.4057940534317115
MTPN,2996.9292100330413,0.16567837566963833,0.08242643528408809,2.099133805050759,0.035805107196796686,0.06477791671067627
OGDH,5658.069825561201,0.41218091750727875,0.16319319402508534,3.011212923384264,0.002602063197477751,0.006713924296444519
H2AZ2,4446.443281557308,0.27566688838701103,0.08381748564056454,3.6524022649404047,0.000259798487885856,0.0009089555450836738
CAV2,2173.3352181013925,-0.0018943504929859484,0.23219051557521947,-0.07862714717333091,0.9373291940579214,0.9534573279637764
MET,4919.407116980536,0.12393363009607097,0.1430655572790434,0.6635903150128925,0.5069525576586942,0.5873052685267869
BRAT1,1986.5419665237198,0.3732833764858472,0.10947773282407224,3.59019727345915,0.00033042778893054383,0.0011228399928155418
SSBP1,2025.6583779433079,0.2872400435099139,0.10313492096470459,2.928448329341874,0.0034065844851574995,0.008489572108710404
CPED1,1301.035374547358,-1.1487372535707954,0.24916305945498848,-4.99996022016993,5.734214384216361e-07,4.292652108854706e-06
HIBADH,5849.88981487704,-0.48419206490367545,0.14500115132422936,-3.7121308745701636,0.00020552166360529445,0.0007389956061657277
