,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
RASSF7,1711.5676771982874,0.45178869107034925,0.17685637885578165,2.9314246666638577,0.003374111898606286,0.007667569153418468
GADD45B,12854.567486987398,-1.1784659150887464,0.3023853320148839,-5.385637309467225,7.218840018864123e-08,5.591471459698223e-07
MKNK2,5028.1493705359335,0.433940553846849,0.14501775466724431,2.9402204086623915,0.0032797885044867185,0.007470113194355019
SERPIND1,47520.389110791584,0.7953479118295573,0.223139220373294,-1.2122380446838223,0.22542127216297891,0.2969179272919971
CRKL,2489.42058273357,0.32158095381997703,0.10567438510922308,3.1672736395228456,0.0015387545190265319,0.0037764305045706096
BCL2L13,2361.2523452030746,-0.2850883276102465,0.07993079832421963,-3.704288537751704,0.0002119848590235347,0.0006657649478707887
CABIN1,1260.9791303808138,0.8360131216994595,0.12825148417256466,6.804264551324175,1.0156674800737231e-11,1.9168935539419564e-10
SF3A1,3363.467166944812,0.20183910640278674,0.09451797369602068,2.34895828158364,0.018826015991555544,0.0349080185821279
GGT5,1993.6177527274585,-0.43784602136119427,0.27745679282205554,-4.901338804348708,9.518573466237626e-07,5.374250749195962e-06
SEC14L2,7803.055458035729,-0.2206247873875678,0.2764293177177083,-0.3415337329757766,0.7327018145571997,0.7846194178263033
SPECC1L,1320.376940764096,0.3932091201782873,0.12278185430672123,3.361307342679511,0.0007757445339977744,0.002052990800968435
UPB1,11819.927970092622,-0.4562278668632005,0.2245905791430534,-1.8582757460807766,0.06312986624579381,0.1004679581583892
PES1,2774.6414524184643,0.40897913055933505,0.12444914329001949,3.4346181305170638,0.0005933893753826164,0.0016287993284274827
MAPK1,3521.0903694545045,0.38252887643904804,0.10489710174831199,3.8077352172653107,0.00014024531975764592,0.00045873570823900454
CARD10,1437.7564884675344,0.4010383544589432,0.14396883830552687,2.89405705806824,0.0038029904866921753,0.008531262140905438
SLC25A1,8164.232914032552,-0.010970343750662862,0.12368181167146196,0.40447966049002354,0.6858600317240345,0.7467923422347288
LGALS1,3433.464867610465,1.2585521329705678,0.21765022838664513,2.2898787470645026,0.022028346575125687,0.04001534262630152
TRIOBP,2235.6844442290485,0.6624320136882041,0.15896107640230087,4.47684269644687,7.575502387577887e-06,3.3576096580003426e-05
GCAT,2744.164401525538,-0.05991291316575202,0.2358720118706518,-0.1030966394592304,0.917886272135665,0.9342308096520293
EIF3L,2766.9418407112876,0.10842074309467625,0.16574622748152265,0.648115951716613,0.5169099574177115,0.591342637683324
SNU13,3092.8161000067107,0.2361674865140145,0.09818834235870487,2.621679505815049,0.008749767052577545,0.01796428169119598
CYP2D6,8551.433010131064,-0.5116032125294838,0.28614178010728775,-2.050634889400773,0.04030251604518778,0.06798829815428237
DDX17,9359.83792332297,0.06661002613089552,0.1114737053311452,0.0942723927395167,0.9248927796300574,0.940093293075305
TOMM22,2622.374467706648,0.23913238002501014,0.09297044971044559,2.650171165168225,0.00804510008788233,0.01665643771060828
XBP1,23991.479529194243,-0.5099043424503409,0.1520190078428449,-2.6568139296923947,0.007888296826944243,0.016345852187791683
RTCB,3316.4592886344726,0.2629465454236401,0.10913216800209444,2.619948019280588,0.008794317071492126,0.01802812576613888
JOSD1,1735.5585093639256,-0.0817773367087773,0.10427279238393902,-0.7840180077722748,0.4330295439291717,0.5112419285154979
FBXO7,5398.894003175931,-0.16549497682134204,0.11330299175713676,-1.4899422345391888,0.13623942525597701,0.19318606332593566
POLDIP3,1931.8946352595235,0.3627438978573221,0.10819921573194127,3.486881288668741,0.0004886882237748408,0.0013737948668355664
TIMP3,7196.573712279037,0.016364086650479937,0.15486284605360626,0.6582686476776545,0.5103655204106409,0.5853550333953712
PPP6R2,5273.524491775465,0.17934408722684192,0.13038665253824902,1.8022221956351778,0.07151045394708387,0.11198754377377373
SBF1,1506.9322281527184,0.9781360419332867,0.18398385318629612,5.736269172936609,9.678480164696042e-09,9.048253549320486e-08
SUN2,4916.708579818293,-0.3633368560184411,0.1621618640650482,-2.5790472974300376,0.009907322065592718,0.01993365100284421
CYB5R3,11857.285846508506,0.2437462477613479,0.1361756618235538,1.469480988891987,0.1417023745695829,0.19979036865727723
LMF2,3638.637029890162,0.24149436441141933,0.10224734263272556,2.4587871860138937,0.013940722801566795,0.0268914134655943
PACSIN2,2834.756271636125,0.38701619490981914,0.13974941446293931,2.740888510617659,0.006127329465904131,0.013074238032343212
AP1B1,4086.917428760916,0.2782109123654903,0.0880831626713713,3.399616452300664,0.0006748043775719686,0.0018169548545474304
TOM1,4480.361646100953,0.09592354592922145,0.10828986865909053,1.12567154365017,0.2603045729297201,0.3346416319723296
HMOX1,4677.681305501456,-0.01568342455489469,0.272564680213828,-4.656450370114582,3.2170778512163236e-06,1.602559226999953e-05
MCM5,1654.8810670980672,1.372770855995356,0.19259616226478612,7.346648052907234,2.0323908372281012e-13,6.007508210041888e-12
ARSA,2858.986384749017,0.3259786471721187,0.14160403793060275,2.312348811482041,0.020758468816260377,0.038087195180906766
TSPO,1926.1737892905871,0.36354689333260354,0.2700193751795963,1.725268613788844,0.0844790754551519,0.129225983002173
TTLL12,2017.6579530639526,0.44588764788381074,0.13072203005128416,3.4478851011213223,0.0005649943311499375,0.0015588724853965333
RPL3,65432.4421738894,0.5858519134976771,0.1354027068425361,-0.9440157928003249,0.34516157800275704,0.42419735358333327
RBFOX2,1809.1323514851022,0.6079359995906686,0.1287782029471125,4.784232584901551,1.7164184218124763e-06,9.099836979034986e-06
ASCC2,3083.8948700843857,0.27702524830450603,0.08078619532171485,3.5659727044751266,0.0003625091035828999,0.0010643871296139818
MIEF1,1880.8497255345394,0.23908858285681744,0.0942215051812073,2.378031698984148,0.017405329591805963,0.032695992971523355
APOL1,12907.154738651714,-0.6674094626597453,0.1817508675640494,-4.091645508549405,4.2832305693999003e-05,0.0001613738227646448
MYH9,27001.214191558487,0.5318589063239461,0.11477061688228796,4.23022670170691,2.334559193168966e-05,9.21898620485191e-05
SAMM50,1891.5954146054876,0.6576714907980371,0.14968539436666398,4.589579152544706,4.441405593673933e-06,2.1288940087160336e-05
TXN2,4638.315030996494,-0.23040987786025366,0.10845764115919654,-2.173326543951,0.029755749060414196,0.05218940280229715
FOXRED2,1363.2810389268398,1.0540413786378968,0.1838738162980509,6.081221223705164,1.1927059541527286e-09,1.3660051098843217e-08
EIF3D,5089.232577482568,0.4215356230408678,0.1035512885244434,4.426031144171285,9.598267238115492e-06,4.157870075131926e-05
KIAA0930,2595.6439775269364,-0.01452106508294967,0.14971766367961878,-0.30308184780989483,0.7618274873002014,0.8093410409478884
ST13,11214.038449535243,-0.13880666695898983,0.11020229412053423,-1.723714395411842,0.08475941496900535,0.12960549569243116
EP300,2085.809048295899,0.171275332398146,0.1437199791442979,1.1869596408179957,0.23524354036167627,0.3076379415269807
RANGAP1,4921.683467404862,0.2484019001897643,0.14239871353637104,1.8005500139734862,0.07177383382604009,0.11231249979785177
ZC3H7B,3710.9333193023654,0.0883869813504678,0.1277609262350902,0.564391275327805,0.572487875208403,0.6423112638397378
ACO2,2901.8136235061083,0.3076758396602875,0.1379739687702139,2.162895047487368,0.030549252781577108,0.05334839104341441
DESI1,3559.2207272553064,0.008728062236362771,0.11477667122728806,0.09847608009307636,0.9215542649462578,0.9374109678856166
CERK,1922.3498878217033,0.41654825865177025,0.17452346337077376,2.7845051548119963,0.005360946893729954,0.01160528083618439
RBM23,1781.7789981112073,0.034507381705623105,0.10813726436106766,0.2573060294901797,0.7969425382599529,0.837352065814169
PYGL,6566.466989458203,-0.03932476924729371,0.1456749568854742,-0.5894107294385359,0.5555857807081874,0.6273749546199195
PSMC6,2078.4135458093206,0.24457377811013922,0.06616155256073081,3.82626111707074,0.00013010428335444519,0.0004301144893790046
CNIH1,5384.417004080294,-0.07989067461870945,0.11038248631199875,-0.7710152694706705,0.4406978809331884,0.5189236910812587
PSMA3,3172.137462325707,0.15397807812646908,0.09394905078052967,1.6808734991764491,0.09278748842420093,0.14001715595543832
GSTZ1,4298.818285589288,-1.59421985126806,0.23959807831908797,-6.765292792944884,1.3303987308619773e-11,2.4310013173023403e-10
AHSA1,2587.2327096895838,0.3362924833801457,0.08505130378780947,4.05579055254456,4.9965018236928007e-05,0.0001842746544150923
LGMN,4931.506933715927,-0.35678374255012246,0.1448932522618823,-2.5456362234309844,0.010907879462075212,0.021643472575292377
ITPK1,4358.686761258392,0.7111675151235367,0.1501905202163497,4.780547047266043,1.7481884018694848e-06,9.222726214587047e-06
DHRS7,2977.824222968829,0.31274216149526235,0.1600446494601781,2.0855701738845642,0.037017575435257535,0.06316241648970089
PPM1A,2840.434174456903,-0.06508495573479624,0.10155837234303397,-0.6732341788667422,0.5007983200868378,0.5776784065277153
HIF1A,2761.9146197520754,0.20090104250164978,0.18880030985220397,1.0781287670684354,0.2809762953703643,0.35676712172737346
SRSF5,5631.860791868446,-0.42262271780109895,0.09708265783178259,-4.331103150161338,1.483641537817963e-05,6.174160436882207e-05
SLC10A1,12283.032452339683,-0.4246706620983582,0.37097930604824964,-2.5573816461852705,0.010546343943945736,0.021050795757031705
EIF5,9246.698471921933,-0.24006955061383234,0.11554652162062586,-2.5652737147672795,0.010309444232911196,0.020648824170333865
SERPINA4,14955.967273636756,-0.834813500873547,0.33243620430280235,-3.332184981014444,0.0008616696130063587,0.002243466220392203
DICER1,1863.7677635507177,-0.18455652038799375,0.1457966847811834,-1.1468958093612214,0.25142468487056524,0.3254112148035004
MTHFD1,11048.491801510521,-0.6040550328196226,0.1934633828781521,-3.8099927327403442,0.00013897087669977919,0.00045605136680254067
ZC3H14,1337.5219485171983,0.07510733248708656,0.12938827770947417,0.7006604217242176,0.48351496123347737,0.5609610805652465
PCNX1,1672.4618039322168,0.010283394828053545,0.12183416732866599,0.09644076823692092,0.9231705146334942,0.9388174725086381
PPP4R3A,2005.398241330133,0.15541992028488877,0.1083052557832265,1.5295704107335015,0.1261230982095498,0.1814655886909056
PSMB5,3883.23168164042,0.450983396388291,0.10100957220466415,4.649391329825673,3.329160324237851e-06,1.6522499386958224e-05
YY1,3361.158980835704,0.18779912716157646,0.08009943573520875,2.442728103925517,0.014576714655038542,0.02798395077041783
ACIN1,2833.1419195244694,0.2720874736331333,0.09822975156785044,2.8894154363317828,0.003859588002330098,0.008634136766481355
CCNB1IP1,1543.1911712302347,-0.41365043934855145,0.21734004578014585,-2.1422090074289724,0.03217666701070209,0.05565843433004406
APEX1,3507.1426989167862,0.325711867134056,0.0905125007813362,3.7504104178675943,0.00017654536988014573,0.0005656360497054918
DHRS2,2424.949637525667,1.5938281423263243,0.5931815467308243,3.4063740429467257,0.0006583191918407813,0.00177852362311824
SRP54,2143.0853927687176,0.14339488421128416,0.10263963421186997,1.4536893751551678,0.14603244520143122,0.20554987034655237
CHD8,1379.9609650629316,0.3962184936829567,0.11511540926023098,3.5813337389569297,0.0003418446490602436,0.0010089687879751682
PCK2,29824.1270533724,0.056699371854985935,0.21403667823919528,-3.1417531393460836,0.0016793956544027574,0.00408172341638397
DCAF11,6964.127404780312,-0.4460147662664349,0.15377630944010193,-3.249154355121316,0.0011574865126518475,0.002927505564779021
NFKBIA,6758.520394304743,-0.3614705928916731,0.15768507412528368,-2.5584000887131833,0.010515503225389237,0.02099966366918268
PSME2,6500.983126140439,0.35716922212660057,0.148229757492,2.996279029574676,0.002732962312222701,0.006332281553392079
SEC23A,3499.4225568414763,-0.14388646922404538,0.11275671217318592,-1.2081976477242058,0.2269712463701158,0.29876372311979876
GMPR2,1901.4986477457155,0.17533417121763087,0.08041023641144837,2.1954336667798113,0.028132504307981,0.049558574635444184
PNN,1925.7617720296557,0.12924204803562853,0.1313173572596184,1.0359585632985964,0.30022147427206125,0.37727112428061466
GSS,2299.501709498339,0.29963708267374806,0.09680690143688402,3.240256955595105,0.0011942203013841014,0.0030117726546826148
TRPC4AP,3248.2957685349224,0.21788506997815635,0.06786617493189329,3.3930642826390454,0.0006911541677863189,0.0018547661912556759
PYGB,2635.780301839482,1.6178101061360368,0.2014805853796085,8.367653678661052,5.877684062470349e-17,4.3756092465057046e-15
ABHD12,2442.09716019782,0.7887473340884197,0.14254031612971907,5.68226991855576,1.3291866369405393e-08,1.2061693635442363e-07
HNF4A,12572.870201191312,0.1349214111601709,0.17309777211063018,1.5332382119080545,0.12521717237215543,0.18042044191256806
ADNP,2149.7345123897508,0.5432908234851126,0.11073374456661526,5.0898187795772,3.584058682421109e-07,2.2979132222221466e-06
TPD52L2,2271.5087391690163,0.6858793841444675,0.12094852422265713,5.807570237836423,6.338596377822628e-09,6.184746951176447e-08
DNAJC5,1855.8520381745313,0.6961619695893548,0.13019996720934787,5.547389535953536,2.899662405483048e-08,2.4437406436146446e-07
NELFCD,2834.6224326216475,0.40333505191023383,0.1005914625983776,4.232113812332312,2.3150520124819266e-05,9.168974473081128e-05
CTSZ,15488.565721874762,-0.18730115274100986,0.16826669126139782,-2.037059779700616,0.04164405177837401,0.06983448285500116
PRPF6,4358.659820019776,0.3794335740292011,0.10753515859196577,3.7144879159152757,0.00020361559896353424,0.0006409825433307812
PRELID3B,1518.534020776068,0.2675175750374971,0.10528542314674579,2.698037341348739,0.006974961629856951,0.014687975773716574
PSMA7,6390.531508714705,0.27452091644481674,0.13411441093011492,2.1169342031563656,0.03426543235344649,0.05884110980813964
DIDO1,1670.4935461990926,0.29764558374154054,0.10468093721830293,2.948323947663175,0.0031950206446751976,0.0072894341609502245
GID8,2400.2282852513144,0.34332853255018675,0.09503534655886561,3.8009584385645097,0.00014413747941293317,0.0004691762487773209
SLC17A9,2185.9548166406657,0.4266165228490135,0.2269808496262323,2.2365483323183515,0.025315875040512442,0.045123249632177266
ARFGAP1,2158.12823944109,0.6340192213015104,0.1236081632259329,5.273006207553368,1.342070221637334e-07,9.738487889859356e-07
CDC25B,1592.8011461642864,0.9315607947103015,0.19911789613845868,4.963172068604021,6.935108958925555e-07,4.075897370596598e-06
ARFRP1,1579.6953371715842,0.6410964240662852,0.14325665291693435,4.6237454024138565,3.7687239767022333e-06,1.8453435306142482e-05
TRIB3,3452.5608111893766,0.41411631997750087,0.2639342879979175,1.8701462988525888,0.061463504610148184,0.09836118174076261
CSNK2A1,2007.2938112270833,0.2954099307464579,0.09754841521923206,3.1902242747644287,0.001421624232106272,0.003523384348376827
CDS2,2254.8285215831465,0.2763610088722333,0.12496780077169631,2.312586136525709,0.020745404475461977,0.03808060547550555
HM13,7379.312355184685,0.6115994933334123,0.14502972931528252,4.5766680320115976,4.724402570541153e-06,2.242278433716108e-05
SEC23B,1935.4747972053774,0.29991683270885117,0.12175639543894673,2.6139926149529913,0.008949097085835231,0.01829876413278618
HAO1,13721.25491610997,-1.0727575009831456,0.2041043276419731,-5.389849982739471,7.051652383661652e-08,5.483103013988364e-07
MYL9,2310.0353281722373,3.8192924498142085,0.22659865857160352,0.08203506063042368,0.9346188330533498,0.9480614960571451
TM9SF4,3119.8301685749825,0.2216941698597118,0.08239583982715865,2.770896290671995,0.00559022287829628,0.01201748447633746
POFUT1,3394.2540842288845,0.21523588003111985,0.13858687165720254,2.0681684738256725,0.0386241836608314,0.06545919827847481
SAMHD1,2600.58289276328,0.29355684287011885,0.20202067843951022,1.5556134735822742,0.11980003286235001,0.17354815571410706
KIF3B,2596.530812405387,0.4759497384959884,0.08052563469487431,6.078921465417993,1.209935964615899e-09,1.3778874157948767e-08
NOP56,1831.732207277506,0.575539134194489,0.14102366471272873,4.444776563328109,8.798325964286668e-06,3.8528616967791297e-05
IDH3B,2666.966407496596,0.1900721185957809,0.10258586269010656,1.8587934987028814,0.06305641434594693,0.10039080620622046
MAPRE1,1569.640472829272,0.23318885265300476,0.157489729764637,1.6235676661880019,0.10446811090822494,0.15487505148815112
RPRD1B,2241.018424317533,-0.40895039472012945,0.1802899559526074,-2.4974937392462486,0.012507467371301513,0.024467162448969383
CHMP4B,3518.219396091604,0.11404509878925005,0.12587001823196103,1.0819386572856111,0.2792797861966675,0.3549493330732227
CST3,17052.827707859225,0.10417555464032542,0.19592446064447502,0.6132919706419585,0.539683301559306,0.6128606983809068
AHCY,9175.479293134424,0.1760823712542598,0.14951208045650372,1.0928420443629234,0.2744631579691593,0.3500450174606664
APMAP,13363.897273663913,-0.21546361129190092,0.15232081815523835,-1.7573632554826024,0.0788559122191944,0.1219233719696775
USP14,1857.213031575632,0.554803674330985,0.09229344867485459,6.14149156041589,8.175016994741784e-10,9.722949206763898e-09
VAPA,4542.111108183636,0.0782599743972334,0.1148893528836308,0.7268966962813207,0.4672892411718562,0.5448093821087187
LPIN2,9155.94380329094,-0.8885300066515057,0.18173837683511265,-5.335380618255766,9.534434303178034e-08,7.218159302970942e-07
MYOM1,1699.9530884946792,-0.03299350224405394,0.2748884872805965,-0.22123770921629157,0.8249073489335291,0.8611081648176543
MYL12A,6000.046542993088,0.017063547266679736,0.1249678458645061,-0.2338573073831876,0.815095757984122,0.8533033716396278
LIPG,2403.8229970295724,-0.6803224124981223,0.24898538036283774,-3.1819617000207985,0.001462811614076495,0.003614322488375851
RIOK3,2752.0992962923387,0.02964209714898157,0.10273478219127265,0.29597124344652787,0.7672520424497465,0.8130482873157249
TBL1X,1762.4947769130638,0.18664149213831904,0.1475633127454066,1.4115204869969176,0.15809119914929415,0.21944979992408925
PGRMC1,20918.00505650238,-0.397621845029274,0.15466488222186456,-1.8097695280684325,0.07033153523894493,0.11018424460660897
WDR13,4183.4576234851365,0.5526404586821121,0.19851148418181497,3.0059601581737394,0.0026474368384373044,0.006155405489021378
XIAP,2124.2830567885358,0.3122818877604766,0.12753445150629023,2.580816300002283,0.009856701572807384,0.01984173276048357
STAG2,2344.577244416005,0.32862975982214265,0.12388554953005043,2.781521132786902,0.00541048080013662,0.011687336279714784
ATP11C,1886.0724990749532,-0.48498280285168066,0.20688755662264985,-2.582757399604604,0.009801421761573769,0.019760138155228965
F9,19267.49033269131,-1.0416161298293187,0.31519634514228273,-4.324344859546731,1.5298581965559773e-05,6.340237062015494e-05
PLS3,9453.08459359421,0.09101668564478944,0.13024432835154462,0.30185277837290364,0.7627642949322353,0.8099082053955589
SMARCA1,3273.1230774488013,-0.1165952579683393,0.1592072097382174,-0.8034365031953822,0.42172248358024145,0.5000956884933837
RBBP7,2800.624025055232,0.7141103034335842,0.1033019986468591,7.128786271634445,1.0125782018764125e-12,2.4477802231669634e-11
FMR1,2213.3005307403905,0.3931833509680095,0.13703658815377984,3.06203195999017,0.002198399786187209,0.005210829681882418
PQBP1,1942.8057125304665,0.5138204792967408,0.14751467072647384,3.9525843568923493,7.731166083371669e-05,0.0002718591972377187
EMD,1910.8251608105347,0.3878085060417209,0.11133784872663444,3.6382431577664986,0.00027450419666721394,0.0008340943844309903
PGK1,11279.13141778229,0.632740884363458,0.16309684072121214,4.334588330109566,1.4603314392501027e-05,6.083453249518562e-05
MAGT1,5468.073516089624,0.3683450195277207,0.12047074019210112,2.826487897371269,0.004706152239917809,0.010343757246839579
UBL4A,1642.6910712567221,0.9048485998959362,0.15097284239437653,6.234641853073397,4.528128489984131e-10,5.670740351942743e-09
CD99L2,3392.527369590465,0.5700407494167301,0.14058358241917468,4.207698876108676,2.5798432743101037e-05,0.00010127900354225212
CDK16,1571.51564029694,0.9720389911718808,0.1650161341785905,6.074971235597365,1.2400994811061827e-09,1.408248563290072e-08
USP11,1506.984348967771,0.3730597477743067,0.14085828504753126,2.8090473482251457,0.004968833824928215,0.010855821726201862
HTATSF1,2078.919750757854,0.5254987543557464,0.10896740122356204,4.972105791445641,6.622954550089398e-07,3.915334895788144e-06
TIMP1,11814.450174371792,-0.16156140002441174,0.3296784214719724,0.3054138347726719,0.7600509862188589,0.8085220864249307
MAGED2,4271.184309335875,0.8155736617802808,0.13753537236880606,6.4618571798395,1.0342569160685965e-10,1.5513853741028946e-09
RBM3,3424.8394647468976,0.7384415506531588,0.16978658176512557,4.521710835153679,6.134181989428555e-06,2.8150013239158437e-05
ARMCX3,1012.4753584275738,-0.2778114441930662,0.24604118537040312,-1.3606170579554326,0.17363473808657448,0.23766143926047986
FNDC3A,3912.151050647746,-0.19812426483365156,0.18272546158019884,-0.7454768982489016,0.4559834717678518,0.5328644059612687
ACP5,1433.9492724052373,0.10109287092048538,0.2615605305658149,-1.371961031911275,0.1700755690835658,0.23350539197948583
DNAJC3,4600.386352503941,0.24439805166092635,0.14219026109587338,1.722135617198582,0.08504495439304106,0.1298615754982218
PARP4,2065.1613689407195,0.333853154102089,0.13625410247203704,2.8915339572873804,0.0038336616089815565,0.008585693408415519
SLC25A15,5436.350511639089,-0.22951646946574789,0.25368871859303593,-1.0680010720172124,0.2855200282271716,0.3613545875365251
FLT1,1472.7683968604742,0.603394201730627,0.18484122991255805,3.626327579616473,0.0002874806209249481,0.0008676216937825009
VWA8,1777.3716729501496,-0.09011098678005248,0.15667532242530055,-0.668952877091205,0.5035255381971568,0.5803247315230994
TSC22D1,7963.395499441268,0.17046614686034345,0.2329251047935567,0.7256922812442586,0.4680274347256509,0.5454963346824181
MGRN1,3475.3958948536256,-0.033464748311043936,0.10933515093476974,-0.32886696779015406,0.7422562426782664,0.7929497995127907
PHKB,2024.9820480448927,0.2487197181490722,0.10080349189416193,2.6038103789219114,0.009219374836155897,0.018803595556238818
NUTF2,2328.308720107477,0.5403676242378259,0.17485149775700948,3.4879968697548667,0.000486653776317721,0.001369991723247366
LONP2,7182.767086912314,-0.41083778593621345,0.13616185463436245,-2.697385455586611,0.006988632327703366,0.01470905861642279
DHODH,4607.1075406955615,-1.2764760391600283,0.2538379908448104,-5.476187640842592,4.345868552043952e-08,3.515169331834343e-07
MMP15,4803.232567705566,0.16064995901213674,0.16551259050447376,1.2958645338984256,0.1950221599454366,0.26264290887124125
ESRP2,2453.4143068463386,-0.44412934477334215,0.18901246546781017,-2.475477493936984,0.013305814766466317,0.02579438580539971
WDR59,1832.2753792181295,-0.20089455407534024,0.10474149752665601,-1.982421725021795,0.047432060075814075,0.0783355050398592
MLYCD,2033.9348097543173,-0.7896175835477286,0.15779190401980267,-5.323681579199989,1.0168784717009134e-07,7.626588537756851e-07
COTL1,2129.8030297116884,-0.4759372230592929,0.25996515221162125,-2.2298444131519997,0.02575777374421969,0.04577641487699521
USP10,1970.3873850772552,-0.1222561052331093,0.07933078444105307,-1.6142270898291182,0.10647817807575118,0.15725285667322547
TSC2,2177.72091975381,0.6448890066427047,0.1051825177584184,6.340612940787865,2.288528335900594e-10,3.118604715362843e-09
NME4,3700.7757323852493,-0.035527902176810816,0.20311237401410534,-0.13153779272135707,0.8953498920133343,0.9177222248581345
CLCN7,1498.8667656673797,0.8554138763559639,0.14620988347025057,6.272666377172869,3.549168683370038e-10,4.617365083219273e-09
PIEZO1,2052.4463215215437,0.4414093825373886,0.13639127153162842,3.287570861418246,0.0010105575321860021,0.002599130696985111
GSPT1,3569.0075978461496,0.04504421876801315,0.08244560766694786,0.46620694751760056,0.6410673768674826,0.7077975432593464
ELOB,6050.819340517265,0.34791853448146476,0.20565689059633602,2.1682214276311282,0.030141843246733416,0.05279747705963762
GGA2,1903.426231270491,0.31090138350377905,0.10476957261548848,3.0863178570769794,0.00202652061855695,0.004843408374910189
CPPED1,2685.760463803275,0.43623335394497553,0.13218560753737255,3.516961674894712,0.000436516804419149,0.001253426824117842
HMOX2,2911.2727774012988,-0.15049206228586814,0.15976366178913065,-1.1470871360750239,0.2513456098966915,0.3254112148035004
DNAJA3,3226.441773177212,-0.12314168574549486,0.10096911661307391,-1.2430497390767963,0.21384950520673873,0.2831604120326382
SALL1,2488.0239839396286,-0.37478165645246975,0.18998544157003316,-2.2116949886977295,0.02698774700219443,0.04775120728381233
RBL2,1818.268594152765,-0.3830758554021484,0.17664262575281614,-2.455498486401241,0.014068934522835927,0.027125715482877902
QPRT,11210.680745974378,-0.07726808880514095,0.15854263292700838,-0.756468335347145,0.44936845031348327,0.5271261074584775
STX4,1472.6324874745264,0.4433330052169929,0.1307669489650168,3.8475080948980964,0.0001193253357704399,0.0003990747502472283
CDIPT,4247.616054545346,0.09500333954988531,0.15399758798550778,0.6348625609954022,0.5255180566429527,0.5994842757391232
BCKDK,3394.147699421174,-0.35558979647838956,0.13327744369824776,-2.809902277194001,0.004955654452878232,0.010832915117221583
AQP9,26930.872203933865,1.0054429397518527,0.30810322139514934,0.2678001549827306,0.7888531514217497,0.8305892270077092
CSK,2469.204911906359,-0.09097264718633186,0.10399852932799003,-0.8257007735741997,0.4089738533530983,0.4877113291247272
HERC1,1582.7164142144968,0.543614477164095,0.18091989028706762,3.3335544403387996,0.0008574389002879354,0.002235346549388781
RAB11A,3091.5295059331675,0.11515568917787383,0.061702505102920684,1.9048077085399306,0.05680507149676502,0.09172130431530294
CTSH,6619.420965949199,0.4134876350502931,0.19895270303237886,1.968865843977253,0.04896849872494394,0.08057853658382097
CD276,2663.6692768295925,-0.05858864774754863,0.1620170490241479,-0.42116480560229586,0.6736347419829918,0.7365900693406332
FAH,10977.870763230807,-0.7434505183394196,0.13991496633287517,-5.854187913988584,4.79346403856746e-09,4.757956897541034e-08
HOMER2,2538.2111101180976,-0.1657658192080916,0.21065643944651805,-0.9495754656758436,0.3423280096954622,0.4212300578438194
EHD4,1407.679744727779,0.2034097473648296,0.16793501427266871,1.2555498644445375,0.20927921834103125,0.27820848469938675
ZNF106,1280.3303632265436,0.3901776967571824,0.1621719319917952,2.617351297760602,0.008861508940981064,0.01813811911545004
TJP1,2549.525569402813,0.33035822659540004,0.1545818906742355,2.4861101135499912,0.012914799792752016,0.02514164414860199
EIF3J,2051.3020608183538,0.008234607611247108,0.09162939014399354,0.1147799645979155,0.9086195300201958,0.9275394897616016
SPG11,1713.3988287288396,0.16213507614604536,0.14464032161499837,1.2569583590578184,0.20876871444908218,0.27771351160996377
CA2,4090.6851373115383,-1.2076802494762204,0.23956309239560386,-5.2852171167021975,1.255557541323058e-07,9.127199486652248e-07
CPQ,3485.1550415521683,0.8709555150844779,0.14650948706771205,6.416499669231653,1.3944325302028973e-10,2.023689087153663e-09
DECR1,11754.466522963003,-0.3384192628563918,0.17237078674793502,-1.5688036002311165,0.11669370927167835,0.16972095197979267
BPNT2,4761.306978145337,0.5651459282873316,0.15079753660077502,3.7627605383293057,0.00016804809216404778,0.0005426131168670459
LAPTM4B,3169.568262479017,1.382316858995967,0.274037077711365,5.471991892851732,4.4500519595315837e-08,3.592210617935133e-07
NIPAL2,1152.6556106313365,1.17737155519191,0.24622067519109508,5.113758733357833,3.1581067960372935e-07,2.0443783124106153e-06
RAB2A,5311.893933602798,0.22507347832295432,0.10078423977148074,2.4146816770946904,0.015748966676097514,0.030076411419435633
EIF3E,8382.344646953856,0.6873906193912894,0.18166152986961107,3.7690626495354502,0.00016386175836178898,0.0005299471187565501
NDRG1,6582.705679407969,1.0064596346096626,0.25756849770721385,4.21334851783301,2.516123586210085e-05,9.887406467805027e-05
ARMC1,1245.9191418214941,0.6910512288574877,0.1036445310096446,6.862689841944926,6.757584334263974e-12,1.3187130594049115e-10
UBR5,1521.0086461210713,0.792452253339405,0.17084650860817832,4.954585773333116,7.248453716438787e-07,4.2230121652295544e-06
GSDMD,5646.3410958444,0.6696331708862173,0.16738353906523992,4.495621238721488,6.9367119644409465e-06,3.130790531882729e-05
GFUS,3388.416749637579,0.7242250982869419,0.16537915921455726,4.512489236364038,6.40711872170192e-06,2.9268883251411045e-05
EEF1D,1708.9264949586573,0.668888158656242,0.17104731590321487,4.098912679804145,4.150955911242405e-05,0.00015742304493579685
SQLE,2610.6455111343894,1.4316592480916552,0.30258238426624684,5.181024397959278,2.2067062317727848e-07,1.524219768337903e-06
INTS10,1829.7468523517991,-0.5399409758658675,0.12371479532085437,-4.538116881782845,5.675880019092667e-06,2.622648008822129e-05
