,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
HNRNPM,5960.562416498223,-0.41442941182281245,0.07992326249710456,-5.142103575618029,2.7167926174128017e-07,7.36108988715213e-07
MARCHF2,1692.8144890363671,-0.3021296039688161,0.14785976487464325,-1.978974238634943,0.04781890678269101,0.06281904337586282
TECR,4955.955552496735,-0.5935525961491932,0.19637762280998422,-3.2996138898250247,0.0009681793353314173,0.0016266897265257417
TIMM13,2599.6720302473036,-0.056378952186158515,0.21285733588755057,-0.12371616146133387,0.9015400149745159,0.9127057183380827
CDC34,3755.2544560755355,-0.5189473574954352,0.25217009930342243,-1.9655735563753236,0.04934789118767097,0.06465641608053202
POLR2E,7323.265601061718,-0.7313337341316739,0.15216814418221716,-4.564693784487101,5.002239500380622e-06,1.1533509543542696e-05
POLRMT,2732.0143161830074,-0.18608382551442418,0.2212501027067096,-0.8860047242364048,0.3756149814824241,0.41623626459218066
CDHR5,10981.702856977045,-1.4473007350086324,0.4277490494630178,-3.826291469291818,0.00013008825052455834,0.0002455493532628625
RASSF7,2141.088880471381,-0.01924657840051508,0.21131063726275304,-0.07014111614108,0.9440813413224391,0.9505872617450287
GADD45B,11763.264976822968,-2.5159684363335453,0.3427602193300355,-7.752279934220781,9.02571463823935e-15,6.981655734873379e-14
MKNK2,5195.9421546009335,-0.9196090990075473,0.22984068145128816,-4.131510153244107,3.6038777003194956e-05,7.320956502451292e-05
MED15,1697.59564956792,-0.31357836191811234,0.14749863450888676,-2.1438074311640456,0.0320483196719412,0.0432389265067743
SERPIND1,50600.68752942233,0.06338666826506034,0.4733310938975293,-3.0521068392802815,0.0022724120282171727,0.00362355111209246
CRKL,2692.096125963886,-0.7724036009432549,0.14458396707958018,-5.404217845892962,6.509179678967161e-08,1.9127750392242536e-07
SMARCB1,1931.8821309918421,-0.12754118745184528,0.13835809122432197,-0.9089888256026192,0.3633560243109005,0.40424126224097645
BCL2L13,2858.5737177494575,-1.0319674706682604,0.11331395421419962,-9.135483932158152,6.511488993375024e-20,9.693518520326216e-19
CABIN1,1352.6997440849937,0.05806745460463708,0.15557793964257932,0.3889816312493881,0.6972897345968756,0.7275345154680439
SF3A1,3515.4016383696717,-0.7013566478869956,0.10742684654721522,-6.478239525622096,9.279895860576514e-11,4.063173048831781e-10
GGT5,1862.6752433744464,-1.8715700487288702,0.3506692532545839,-5.559810457268827,2.7006778897184663e-08,8.35621511759949e-08
SEC14L2,7265.5644418831,-1.7457652858499992,0.42316512194793254,-4.344844510118371,1.3937435032932218e-05,3.0160823480481405e-05
UPB1,11145.416970305194,-1.9078512573647197,0.5240482443810329,-4.438113554377169,9.07507412266185e-06,2.0011831980939625e-05
PES1,3079.119286333981,-0.1401378631829349,0.163867268449225,-0.9756730054020281,0.3292265336071817,0.36918666147820683
MAPK1,3945.219942135421,-0.5743547346819489,0.12438348203059078,-4.6293344756140975,3.668428225085377e-06,8.573429708508182e-06
CARD10,1615.2101771017924,-0.34186702998789115,0.2063749830020205,-1.7639831833146034,0.07773481052488945,0.09857403649009608
SLC25A1,8847.303382608708,-0.6368198888198844,0.20901501064472258,-3.2957774479906234,0.0009814973412914573,0.00164766255804034
LGALS1,6053.86657603008,0.4723883938466619,0.311466557709627,1.3370535924808111,0.18120514390123044,0.21415646875085503
TRIOBP,2360.8509645308773,-0.2754278284454822,0.22154744979415836,-1.1449540666712479,0.2522281854106959,0.2899301257124695
GCAT,2488.391539066165,-1.3279672694674218,0.29854998210665695,-4.716191196183324,2.4030063263245127e-06,5.734942502934182e-06
EIF3L,3323.4453213416205,-0.6781312148565888,0.25847702328789895,-2.83465033374537,0.004587586765711942,0.006993056333359201
SNU13,3662.793732464493,-0.20692261529012748,0.15960358302930203,-1.364844402997106,0.17230195952120775,0.20472659287019104
POLR2F,2183.092249648313,-0.5215275741316471,0.20388179984556154,-2.743188909527075,0.006084567042175962,0.009106076244834662
CYP2D6,10097.889768582365,-1.6142396933197931,0.3296262995579494,-6.299270340223949,2.990500255690559e-10,1.2062907473107622e-09
DDX17,10079.366314568128,-1.0360388192882575,0.11146887491780946,-9.131088183605764,6.78141762291685e-20,1.0057403203912397e-18
TCF20,1343.6269343251768,-0.31596193299183617,0.16267748524762407,-1.9795134415138356,0.047758227793747485,0.06276022939584738
TOMM22,3086.9132322630426,-0.379834836885129,0.1483557931329145,-2.5671439238827327,0.01025400424486812,0.014960076459321276
XBP1,28356.589243129016,-1.0450235175369538,0.1894371095341488,-7.759269943195107,8.541966278552582e-15,6.620443412355587e-14
RTCB,3607.0255205360177,-0.5818562432057002,0.14559763789481234,-4.1268350737333686,3.6778996497405614e-05,7.45392812050406e-05
JOSD1,2033.2796856495552,-0.7721246007165845,0.18881971974301376,-4.214037426338579,2.5084569082348694e-05,5.202871978436677e-05
FBXO7,5557.4304561498175,-1.2648943293201678,0.1614288712269809,-7.63839205798358,2.199512397804339e-14,1.621883440997779e-13
POLDIP3,2154.8552701831672,-0.3395179908425098,0.1505974825608691,-2.2927987464820414,0.02185959422996969,0.03023706144362918
TIMP3,7358.557832999513,-1.3480588919536747,0.22784833421492007,-5.780535730482809,7.446312066219258e-09,2.4915777015466472e-08
PPP6R2,6210.240270607342,-0.6017548440804986,0.1836138988755501,-3.522698280698135,0.0004271773697848188,0.0007550245178320386
SBF1,1786.6605099099495,0.32846634603078373,0.22478449891300673,1.6326603130072381,0.10254045868574321,0.12680943871951628
SUN2,5105.149452427899,-1.7536582856170677,0.22148068505373947,-8.325865440223799,8.371485529507958e-17,8.134362170913521e-16
CYB5R3,13303.417040194712,-0.7570256735440213,0.1628896138214953,-4.8941469315104325,9.873305565752564e-07,2.490421384711884e-06
LMF2,4139.608466218839,-0.43125203942836404,0.14061181587496988,-3.242465607911708,0.0011850024967771028,0.0019683515156992295
PACSIN2,3961.52155726906,-0.07903966381725543,0.20820625430880527,-0.11303639507870049,0.9100017010117766,0.9205017206388355
AP1B1,4454.010895027349,-0.533415901390977,0.11581763174442779,-4.594837940410675,4.330857214909603e-06,1.0056051626143839e-05
TOM1,4665.590925641425,-0.7118130958981591,0.16521856418492695,-4.212109666414382,2.5299665442216876e-05,5.244728332608806e-05
HMOX1,4586.257952519904,-2.897774466430792,0.28441864602863076,-10.43960888940567,1.6348285874075953e-25,4.4787491509187245e-24
MCM5,1739.1237987947486,0.5069093360309703,0.23927655969211345,2.355701456785246,0.018487769288204323,0.025890752517559835
ARSA,3573.38955830524,-0.36380489571759506,0.23733974030008032,-1.7025190615271661,0.0886581083125742,0.11103372612479531
TSPO,2665.264627153136,0.525316111850093,0.29385578136083634,1.9741670782282608,0.04836274809505369,0.06344896615729524
TTLL12,2371.0943588542787,-0.32264268096629606,0.19814390914995575,-1.4771423775595571,0.13963747599672008,0.16871970683217785
RPL3,77869.7384737061,0.8682703011919801,0.23262405787580034,-2.413849517810948,0.015784980161702947,0.022391854274691883
RBFOX2,2084.6391687979226,-0.47351337959511075,0.2170310482662621,-2.0686539966546516,0.03857856702509677,0.05143374346536221
ASCC2,3199.886456322666,-0.7322457966129889,0.14672653029895547,-4.977357122526082,6.445832926763985e-07,1.6751522329436047e-06
MIEF1,2148.80966943721,-0.8362637999871598,0.15410663985779788,-5.5045705575272015,3.700692301525964e-08,1.1238823040431047e-07
APOL1,12945.48318208664,-2.24424730554728,0.323023810887804,-7.343513032406843,2.0805912779328573e-13,1.3217282755950277e-12
MYH9,30689.26253645192,-0.3907566764387003,0.17790427611277804,-2.215690934047316,0.026712676223353552,0.0365147289331704
SAMM50,2382.6794535008808,-0.021953748380181083,0.19507737870336117,-0.034211780435914746,0.9727082726115948,0.9756761086836362
TXN2,5301.747220270814,-0.8657983064646074,0.16426724002884346,-5.087980602079935,3.6189637618839555e-07,9.698921223255574e-07
EIF3D,6162.81368147597,0.04916153074720264,0.1668479427292856,0.18140154734199143,0.8560524044244523,0.8712917274134324
KIAA0930,3374.8487611946002,-0.3388594104072442,0.1819856525696046,-1.7262276163465877,0.08430647158746085,0.10608900491627848
ST13,12341.527509385898,-0.9966949385762159,0.14176313205968272,-7.727493981390189,1.0968434783844052e-14,8.321245235050921e-14
RBX1,1625.448203706731,-0.27059763012007165,0.18011020415141968,-1.523930731015387,0.12752601576270003,0.15489228207630898
EP300,2349.6546031713833,-0.9276221057723586,0.1717533313932789,-5.473868835989854,4.40315022222831e-08,1.3259868417321133e-07
RANGAP1,6533.387876206476,-0.008456513513909362,0.19788970980616877,0.24975293345698074,0.8027784200428955,0.8225872381997981
ZC3H7B,4816.391718115215,-0.6763124449964943,0.18048179568914643,-3.979425977053819,6.908186490417711e-05,0.00013578871801045277
ACO2,4252.565004269499,0.016569686289455026,0.2680229123253247,0.013801663286269179,0.9889882155498919,0.990243276737138
DESI1,3988.9141568531604,-0.7976452474173915,0.16482810796692932,-5.023726887976974,5.067829075905569e-07,1.334618538347628e-06
CERK,2409.024411935198,-0.4849028276153293,0.245771529543675,-2.0942983765697716,0.036233408872872,0.0484709386244422
ABHD4,1603.9622106790514,0.2789611598839257,0.18530445406752308,1.5592559901809142,0.11893580362170643,0.14512890358417319
PYGL,5954.489351290217,-1.3157060852925517,0.22084506128763076,-6.330697505072558,2.440553956688086e-10,1.0071114392400105e-09
CNIH1,5462.520966236443,-1.284847739375207,0.16789933332339238,-8.026701592511708,1.0012823838367585e-15,8.620177126044642e-15
PSMA3,3179.5419855098075,-0.5118959692793325,0.1854558620477494,-2.9693337935907116,0.002984462132240753,0.004666548993931736
GSTZ1,3959.262759889436,-3.0891285687123897,0.2718261813710451,-11.519923389900178,1.0470405011131557e-30,5.099475033199258e-29
AHSA1,2805.412021567525,-0.05126455219294474,0.15626188677738836,0.01951188330096382,0.9844327573450469,0.9859322741117567
LGMN,5020.502151981254,-0.8673204098234831,0.1789691269425964,-4.6618521759272635,3.1337625353005587e-06,7.380712359260122e-06
ITPK1,4254.647441116824,-0.012511985149550363,0.23435278458828473,0.004904617188764649,0.9960866973577011,0.9960866973577011
DHRS7,3197.902613982236,-0.5014129322720061,0.2574866736285285,-2.143942091633465,0.03203752701788348,0.0432389265067743
HIF1A,3149.5768126975677,-0.628480257272937,0.3267066178933972,-2.054576505176769,0.039919926907131247,0.0530964638060124
SRSF5,6235.866886832895,-1.191085966741954,0.1341262102932791,-8.943532210318743,3.7692540819185215e-19,5.023549781475868e-18
SLC10A1,11332.799985637745,-2.6432887427766327,0.5882294151703428,-4.563400928655613,5.0331566194052636e-06,1.1598015691328133e-05
EIF5,10152.84934131441,-1.5480011627047092,0.16286092985316628,-9.18870575023133,3.975961841028061e-20,6.079523047618489e-19
SERPINA4,14525.039566868665,-2.018949011974229,0.3799673432475789,-5.801555167330512,6.570267260823281e-09,2.2073001663236044e-08
MTHFD1,11879.70887351563,-1.931402209874302,0.29307874145606655,-7.345519049583741,2.0496213382268472e-13,1.3062610952027323e-12
PSMB5,4513.831222451832,-0.13639341516933293,0.14879302367149463,-1.0797676855133609,0.2802456444221578,0.3188834921388557
YY1,3584.1360713505346,-0.5865345737892573,0.08088840242115834,-7.281415068998779,3.3033659359412026e-13,2.045805120453382e-12
ACIN1,2898.792012757152,-0.6129847091082602,0.11027916767818327,-5.540322749388567,3.019146905528948e-08,9.297841172764794e-08
APEX1,4036.4924232240696,-0.24979899228835495,0.12666743760092078,-1.991520724257685,0.046423669140928915,0.06114903998696647
DHRS2,1249.5303721116718,0.7656481555336053,0.4032404771364773,-4.301512633059144,1.6963610074907486e-05,3.617375229487029e-05
SRP54,2394.488296795476,-0.815332307260675,0.14904441006161082,-5.539360590136388,3.035779967079366e-08,9.341772207588221e-08
CHD8,1512.1755077179016,-0.4136821529817055,0.14479985795449082,-2.8235556024502477,0.004749418704698305,0.007222997991532311
PCK2,29123.85554735313,-2.666769352648597,0.34014340974772744,-7.3753568699082726,1.639054048204168e-13,1.0617517602898922e-12
DCAF11,6946.10958204035,-1.9753936031672201,0.18402173143187653,-10.909762559958544,1.0352639193164315e-27,3.7815890386141876e-26
NFKBIA,5951.837806230261,-1.2444320253401995,0.21666023768184722,-6.108259920192109,1.007232270554712e-09,3.759253838541475e-09
PSME2,6374.063977053425,-0.34581927308454724,0.2543058475302713,-1.528799339927072,0.12631419607770272,0.1535622507015523
SEC23A,3804.190836210093,-1.5136374328346984,0.19176476917730256,-8.293492992099527,1.0997042009541835e-16,1.0504438432843228e-15
PNN,1928.1928100698333,-0.8291056539895165,0.16213852383447097,-5.199710690630871,1.995989593355357e-07,5.521864618363873e-07
GSS,2385.1146109280153,-0.8328527002544199,0.12556922748297158,-6.704511989610832,2.020805631705427e-11,9.663125111609588e-11
TRPC4AP,3489.4688796979963,-0.9771818302879662,0.06619159687498928,-14.816338921693504,1.1487720220468784e-49,3.486081251519181e-47
PYGB,2515.4383026360624,0.6726703429893046,0.22533348428329056,3.049819441895646,0.002289789807771382,0.003648312112947537
ABHD12,2863.476842883815,0.022032222844838786,0.14256720809594162,0.24051729257815516,0.8099292591184231,0.8286231657733866
HNF4A,13167.27574146931,-1.3596839909005696,0.23449608477234357,-6.315524357620218,2.6924697328089193e-10,1.0939024815583094e-09
ADNP,2474.81131295163,-0.5274071296836952,0.13920332712489772,-3.8227300760618457,0.00013198223278348948,0.00024888618945070076
TPD52L2,2688.62775654419,-0.17146096543009792,0.1205995123380836,-1.4000458871110302,0.161499577787236,0.19312392675678874
DNAJC5,2273.770733160965,-0.03439068338447403,0.14671565062109043,-0.1685997799033403,0.8661114536955484,0.8803941470829525
NELFCD,3285.9197421190765,-0.5964263876487499,0.12414548700993473,-4.8201839976399965,1.43425876192553e-06,3.5474299785556212e-06
CTSZ,14693.903483620363,-1.7166857163358908,0.1484220751246234,-12.370120277218629,3.7925307327864195e-35,2.6717024537218615e-33
PRPF6,4649.167124663196,-0.407538718471899,0.13886615850833905,-2.9827110969214083,0.0028570754503809436,0.004486927807226442
PRELID3B,1864.630172454647,-0.7454728120140366,0.14225813131935422,-5.29340911852247,1.2005691887135467e-07,3.427095115394314e-07
PSMA7,6741.6602631867045,-0.6149160101265149,0.11543902517179792,-5.3326783705956435,9.677463146775269e-08,2.797736814678815e-07
DIDO1,1817.1446432738576,-0.8582029369727459,0.14126073413984197,-6.1337853160659455,8.581230326591459e-10,3.24262008030683e-09
GID8,2798.82440498285,-0.6203492951089401,0.14336364845245264,-4.321741719894702,1.5480233613785164e-05,3.322607269117654e-05
SLC17A9,2667.1345611073803,-0.5792244113290528,0.2678298605065767,-2.364607248403559,0.018049200551129678,0.025339549223659007
ARFGAP1,2119.7448395173874,-0.46483027606310695,0.09937451841896332,-4.7098324245188845,2.4792054532242915e-06,5.8989538678949515e-06
CHRNA4,1159.7481335810685,-0.8751048076827939,0.7682983905973585,-1.6935950024836357,0.09034226835404165,0.11289206482632065
EEF1A2,2996.402328353554,4.250619481041811,0.7983739033405365,5.392911682967917,6.932503110512588e-08,2.03185176604548e-07
CDC25B,1687.0900714656168,-0.0436494947990881,0.1743183334212886,-0.007323241178164298,0.9941569511559368,0.9946612153969492
ARFRP1,1585.6448520952413,-0.19517618346015075,0.17479036197847256,-1.1566360772669992,0.24742107601934782,0.2854023815486336
TRIB3,3595.8021384382564,-0.5517314908362908,0.3335874840590644,-1.7295723260025093,0.08370671397935943,0.10543518092227745
CSNK2A1,2510.1020846577608,-0.3567461023216499,0.1518306917600492,-2.30894825461979,0.020946452824489172,0.029086151493350858
CDS2,2416.209666926119,-0.6157074039545198,0.14912426942825704,-4.183416005511017,2.8716121736334318e-05,5.903340294415783e-05
HM13,7910.2678770001585,-0.16218761951803115,0.12385738284867541,-1.0628743599614348,0.2878389319968667,0.3270520123063477
SEC23B,2436.63017923417,-0.32243582731916975,0.17407787940817362,-2.0125800083582397,0.04415883186884953,0.05841938018866914
HAO1,14806.981882779728,-2.1626905997099604,0.42551824150172723,-6.039378283551503,1.5470916234981365e-09,5.651181902500137e-09
MYL9,2809.050173734564,-0.3703745073702876,0.28459397166716044,-1.44961889887964,0.1471648228757091,0.17716363327576207
TM9SF4,3907.1170192722716,-0.630374529415076,0.14589729796913334,-4.394046609042447,1.1125994523268493e-05,2.426315555240144e-05
POFUT1,3919.701334403963,-1.0317537883024874,0.19689854572274829,-5.428977451656589,5.6677843423074083e-08,1.688777132205644e-07
SAMHD1,2559.621173092009,-0.6170118728640166,0.25324958676658443,-2.6113076787681595,0.009019670410939571,0.0132622436716946
KIF3B,3388.2985211233004,-0.3735857169137563,0.1872442971901494,-2.051113112505022,0.040255932658770956,0.05348927394370206
NOP56,2170.24681773526,-0.1907246684368518,0.16804051290793565,-1.1826527521117038,0.23694679661721973,0.27457334310476317
MANBAL,1422.1415146069796,-0.22569332638801423,0.13589868973691,-1.7070700697536971,0.08780902941447845,0.11011017833443022
IDH3B,3185.0999846501954,-0.5174292773970417,0.12750343373298842,-4.07393465784464,4.622545592367807e-05,9.270941719314183e-05
MAPRE1,2010.0293770661228,-0.35230456167597296,0.21512728380788418,-1.6800844212076103,0.09294089151887834,0.11595566636368597
RPRD1B,2509.2239778242274,-1.7150228876564908,0.23765000279876897,-7.507528524675565,6.025405831689322e-14,4.14838150192223e-13
CHMP4B,4157.023352482114,-0.4928163428146161,0.15139583153507538,-3.409945528902462,0.0006497585535986478,0.0011169052261205514
CST3,16814.69483045492,-1.0290644208886046,0.19015516820505027,-5.640763314509534,1.6929794901849102e-08,5.368813576189285e-08
AHCY,10675.032521312229,-0.7318575125771705,0.15777102821602562,-5.010460210972732,5.430002479143682e-07,1.4271392258642124e-06
PIGU,953.9908298097068,0.33821611601750257,0.15003802105258796,2.2785917880735793,0.02269134255276582,0.03131071926221097
APMAP,15132.098394655755,-1.5697583727120819,0.23862321552522475,-6.520533642228513,7.00576913040688e-11,3.094933843164069e-10
USP14,2023.5620139281805,-0.33386673170403397,0.12129265443369015,-2.7283432899714533,0.006365332664623074,0.009508230731517617
VAPA,4875.85795274799,-0.6249662838825237,0.12577083231619654,-5.007578091962473,5.511919107060604e-07,1.4457793136538618e-06
LPIN2,12937.627995189516,-1.627104656642974,0.3156835627578656,-5.083801494259597,3.6995458425292436e-07,9.88801378643487e-07
MYOM1,2687.436876282902,-1.36097561955845,0.45757695370969986,-3.3124415657354147,0.0009248544428165968,0.001557682168423899
MYL12A,6424.5636792513205,-0.592086173897162,0.17946250334165828,-3.582719730561899,0.0003400353799581014,0.0006086386451609392
LIPG,2910.297389088945,-2.0795647471742473,0.4139386806237047,-5.398596422264558,6.716426803855021e-08,1.9699854082682573e-07
RIOK3,3182.595001601046,-1.0468724401079819,0.11647904379437836,-9.061682280661131,1.2845388929517405e-19,1.81631037014144e-18
TBL1X,2128.3783320090547,-0.255322127568324,0.1688144428100063,-1.534614019307336,0.1248786669443054,0.1518638536052049
PGRMC1,21342.811978988524,-1.3373121045865661,0.18659400808479415,-6.643312807063438,3.067099451700122e-11,1.42015344330481e-10
WDR13,4452.109224239909,0.5748241850862554,0.23290839247568285,2.7301289066039565,0.006330956489152172,0.009460463390039895
XIAP,2279.061348868044,-0.3442983341472059,0.12017187815849287,-2.9390754412546607,0.003291929351505729,0.00511688782178491
STAG2,2474.1239629419542,-0.43577882622942543,0.13135198071198875,-3.3253362207540182,0.0008831196787600372,0.001490760433336905
ATP11C,1859.223902456572,-2.516347099986881,0.23916504350579632,-10.730111605464515,7.3507342783341e-27,2.436861069582187e-25
F9,22040.56533365642,-2.3188055602547992,0.6100502491538243,-5.113103676388307,3.1690824806212436e-07,8.527987985027834e-07
PLS3,10249.749136254432,-0.9261117243780905,0.19421260941215418,-4.509866693018464,6.4868375681843866e-06,1.4690341105905515e-05
SMARCA1,4060.610127005636,-0.4191164252609527,0.2590926712967437,-1.6319928247729374,0.10268099774164673,0.1268639323804561
RBBP7,3077.006880804049,0.3348604156587094,0.13460742114719046,2.5543733450695885,0.010637912380410671,0.015480104884072334
SLC35A2,1559.708319381556,0.2022346152799465,0.1518492530113666,1.3751210961630744,0.16909390504700872,0.20116871393559996
PQBP1,2118.105553309653,0.5224032892509315,0.18423243878573656,2.8814521488387874,0.0039584733538019215,0.006069248884861478
PGK1,12837.70276837333,0.40460130548090195,0.19023191513517054,1.8078901726421082,0.07062359557364933,0.08996128012206865
MAGT1,6726.001305872104,-0.2996570943712188,0.14582796589406746,-1.369970257452521,0.17069618624860394,0.20301370357272913
SMS,1948.059200259972,0.29630718839287334,0.1894573897726903,1.5365276379193846,0.12440902468258175,0.151386058720785
UBL4A,1935.463141575104,0.647724195686519,0.14155025106800545,4.670512003066974,3.0044992585378408e-06,7.0804955644753776e-06
CD99L2,3914.019119980945,0.4117020983363343,0.2070347436676619,1.970320284892267,0.04880167506328724,0.06400352663719021
CDK16,1970.496568252814,0.7224850548207046,0.20405726085053247,3.736112360039741,0.00018688718667448447,0.00034613612743231983
USP11,1687.1024293135804,0.23136284294516044,0.178697000918911,1.5026793688372055,0.13292174539325843,0.16099978064980183
HTATSF1,2245.8868291357394,0.15215569755519695,0.10966154113869465,1.3988435289014118,0.16185990986400345,0.19349616497378597
TIMP1,14430.71941057123,1.0078351338784652,0.39634413144308583,2.8124062787107205,0.004917235088953141,0.007458090129150381
MAGED2,4679.944181403132,0.655693150793161,0.17373905026074163,3.721924675187719,0.0001977100074033008,0.0003644700837411316
RBM3,4071.0292047204566,0.760724010604522,0.19728791885747626,3.9238185008833923,8.715640764092814e-05,0.00016904229505578246
ARMCX3,1535.5453460765434,-0.12741033414979946,0.34546637939404046,-0.43832068446634664,0.6611538336795253,0.6942379222426743
FNDC3A,4443.688010103602,-1.3319342830017344,0.2535812314200331,-5.58952407832846,2.2769279402584182e-08,7.123299543473005e-08
ACP5,1881.729408667524,-0.36530426235983354,0.3701463916664191,-1.1454128186890051,0.2520381907653958,0.289796170961669
DNAJC3,5316.835403248469,-0.8110701586438368,0.18742924690432516,-4.627753936812277,3.6965284168147524e-06,8.628878464103077e-06
PARP4,2173.1806813184385,-0.4618227577596183,0.1877760761972737,-2.5709351684331696,0.010142431195475156,0.014808249839433563
SLC25A15,5865.099262864388,-1.3341338157448916,0.3584426579662011,-3.9701444690344463,7.182906513800964e-05,0.00014083780415976544
FLT1,1502.884294178804,0.5132084594261059,0.24948592275852288,2.2386641600514103,0.025177776165204207,0.03451227483381883
TSC22D1,7180.095689622067,-0.720164557744369,0.3156159479060095,-2.7495695388113295,0.005967359956916431,0.008937446860301942
MGRN1,3627.9197265323755,-0.957202487869606,0.16408234393035012,-6.180963554616072,6.371152527253934e-10,2.4623562357981764e-09
MAPK3,1278.832513753603,0.13853261153393018,0.1490508421809446,0.955290766823707,0.33943067544393146,0.3799812754331185
PHKB,2290.3554579737,-0.643785588088253,0.1740575324697154,-3.7947098549876044,0.00014781621267873153,0.00027689219326571505
NUTF2,2422.3352089544646,0.04590560778029682,0.16533698671437494,0.28234129828290666,0.7776818216794836,0.8014648783745484
LONP2,8523.695378144199,-1.5859945078641455,0.19437141767223856,-8.568939027507755,1.044428136495642e-17,1.1319420325481614e-16
DHODH,4955.2655531356095,-2.5923808584354706,0.3236287637032686,-8.304166189249397,1.0052285975991129e-16,9.64872704994769e-16
POLR2C,2456.202244165488,-0.36523660065255065,0.18245348105509882,-2.175543730399284,0.02958939479662927,0.04012724732647043
MMP15,5400.207444460181,-0.38693881247032996,0.21659579637686288,-1.9488015961718297,0.051319123083946386,0.06692692250121272
COG4,1818.9714401846752,-0.2764940090436067,0.13685559511622078,-2.0634478608319964,0.03907009668989043,0.05207146332487085
ESRP2,2994.0323073503873,-0.9990625841722018,0.2047284395260331,-5.164778573303048,2.4072371798681274e-07,6.549422828196795e-07
AXIN1,1113.5370821329539,-0.19489247761761597,0.17980065073642104,-1.1106283475658918,0.26672835568309516,0.3049096966588845
COTL1,2149.278250275573,-0.9449015305984352,0.27504157437026183,-3.5060765886258203,0.0004547643426190307,0.0007991293236668492
USP10,2161.608748360728,-0.7971937116563355,0.11677620373242165,-6.8286837214777245,8.569727163763345e-12,4.3792193861459065e-11
TSC2,2441.4963096325037,-0.2642083746338773,0.1533064217037393,-1.6738267094039918,0.09416466146247712,0.11729336424043693
NME4,5053.6473534500155,-0.33680344374222426,0.2663876202031262,-1.4017849605542037,0.16097947081682829,0.19256034335123942
CLCN7,1663.5628906427,-0.016998293326147464,0.19565063830340199,-0.14837583890382858,0.8820461667632424,0.895480607837828
PIEZO1,2632.130032615965,0.1520724828574775,0.20410329989652648,0.9835069093798708,0.32535801641250284,0.3652639085792042
GSPT1,4180.551918427398,-0.8048058973543482,0.13766294965398573,-5.891016724435071,3.838267025640571e-09,1.3376292770452342e-08
UBFD1,2038.4380006701228,-0.40769462361316505,0.1734580916199598,-2.4139523145678345,0.015780527492943595,0.022391854274691883
EARS2,1472.379619732369,-0.5175820815050597,0.14961224598467202,-3.5045383789876365,0.00045739963445248983,0.0008030447520761336
ELOB,6061.573943372809,-0.2944352272179384,0.1933164622792536,-1.4150437252912225,0.1570556762207379,0.18838085822159045
GGA2,2446.6389797991183,-0.18305709325036282,0.21664518219537438,-0.8803257738155015,0.37868285407181823,0.41928258751426406
CPPED1,2993.2952535020454,-0.6842788046470722,0.20501809215667607,-3.2143901338852783,0.0013072192937030205,0.002158635459882133
HMOX2,3110.6988080380106,-0.905714962009316,0.18508344339592375,-5.166643348626536,2.3833542557981502e-07,6.495551699853169e-07
DNAJA3,3808.164662021116,-1.081397761666467,0.1320882004937251,-8.253500302590744,1.538214851934224e-16,1.4517362657608884e-15
BFAR,1878.5227379669586,-0.5143988487437685,0.12303480091312755,-4.179954573074173,2.9156733445267655e-05,5.990797575082338e-05
SALL1,2885.7843194672328,-1.815230486047525,0.25671047019122034,-7.295951501954388,2.965557208402992e-13,1.851127086574336e-12
RBL2,2190.61206563534,-1.4246121033423742,0.2790255205922437,-5.239154424029707,1.6131401407533123e-07,4.5275616885975184e-07
QPRT,12240.254468425634,-1.0476677315509693,0.3369794042629281,-3.2785517554578254,0.0010434122878283472,0.001746398589513292
STX4,1584.3772990543812,-0.1936047239308633,0.1035318537492757,-1.8483538289743862,0.06455117334816905,0.08273371632830634
CDIPT,4898.370843874015,-0.39177358184115924,0.17731848106087575,-2.4238846624420805,0.015355481478479312,0.021837553868998157
BCKDK,3881.9257914394598,-1.020164142164431,0.13764990194493018,-7.538284462597815,4.761942284547285e-14,3.3190569456782756e-13
NOMO1,1673.8196227634821,-0.05819056016899604,0.14893570311485818,-0.39119494959115503,0.6956531411113063,0.7262110721577409
RNF40,1766.1094168651668,-0.6454239137447199,0.24276277276004518,-2.644878294119792,0.008172030395100855,0.0121009248360643
AQP9,25095.760643913112,-1.8448239227129504,0.18099647973846164,-7.082749422358688,1.4132208246480282e-12,8.091663502520277e-12
RAB11A,3619.993904808896,-0.5268512427997408,0.13333707477054513,-3.977975348817483,6.950457549060427e-05,0.00013648359895989737
CTSH,8062.6834388029565,-0.29235299183897534,0.22997088024137033,-1.008259497177673,0.31332990171495667,0.35357164252445766
CD276,2988.712371879652,-0.7034600364394723,0.20040862014550062,-3.5093362079379333,0.000449226653674915,0.0007904545712522478
FAH,12020.40110166983,-1.5507450138973347,0.21881959521847208,-7.477316177190689,7.585576220858049e-14,5.124160649192637e-13
HOMER2,3383.8193323147093,-0.6340470079515718,0.3641669017583329,-1.8791729936492418,0.060220875898245936,0.07751104581356613
EHD4,1462.159128739841,-0.7143809497441795,0.23290979456960662,-3.237022425489293,0.00120783919689595,0.0020029111524819346
TJP1,2500.1390274226674,-0.8211028599249054,0.17087390740876382,-4.8601645490081875,1.1728822458006182e-06,2.9303486128457496e-06
EIF3J,2377.1360159015508,-0.6603873149725666,0.12212860780808292,-5.4137277448125944,6.172599711587989e-08,1.8179340051874443e-07
