,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
MS4A6A,2075.023018978054,-1.9097657669069834,0.2555872162540938,-7.747514867485367,9.370836507277664e-15,2.3546464981662667e-13
CPT1A,11238.898996635166,-0.474708406211074,0.22916574798055755,-1.9551719910862235,0.05056277331947412,0.07764505283975298
CCND1,5346.057042927129,-1.1987555995671393,0.23689747442896752,-5.465416955208147,4.6181996182146754e-08,2.967230862191677e-07
PRPF19,4271.652344099969,0.02538045658601723,0.12336290661809012,0.38816142602151527,0.6978965771025728,0.7522409826966255
TMEM109,3130.630810196086,0.5098900271575201,0.14245419683368826,3.6928182080110856,0.00022178256805297934,0.0006267422857944151
HPX,223642.69638591702,0.3433996993952934,0.415583494198554,-4.270969866693455,1.9462470715977025e-05,7.155586856899288e-05
APOA5,21920.514995562044,-1.054343465412577,0.4874536916367765,-3.2526622965478222,0.0011432928476539847,0.00269431916606629
APOA4,1579.7177259646594,0.1252073526572538,0.6112879095180542,0.5033190311784962,0.614739988242542,0.6789331617068387
APOC3,241543.92071533794,0.5807976344500457,0.40581345436089616,-3.333204286109185,0.0008585188056643772,0.0020842195005205955
EIF4G2,19800.750675373285,0.00032408807706885774,0.13436844466816794,0.5770260303827683,0.5639218713169875,0.6332990453516847
DDX6,3202.8044415625077,-0.12791603320102635,0.13128880247153427,-0.994765910921985,0.31985012944001456,0.39004907593225885
SLC1A2,4000.0284129161446,-0.5777414250082005,0.5667338210265652,-1.7026566054877195,0.0886323502017089,0.12770439063029276
MDK,4819.726230903885,4.982855470654098,0.3600296743073956,13.330558659462215,1.5374204032537724e-40,6.065123490836132e-38
SLC22A18,5369.050533192409,0.6586489531797469,0.32584808985998637,2.403092949556978,0.0162570546545628,0.02841563164034127
CD81,30271.04701183478,-1.0218884534191734,0.24546891221330294,-4.622383166664745,3.793564749663644e-06,1.621409852375198e-05
C11orf58,4676.602194079976,-0.12236786523813865,0.1115439276609435,-1.1330339909943712,0.2571999793023191,0.32293250106545157
RPS13,11897.151994629543,0.26128603334621925,0.20875418108222646,1.6394072810672555,0.10112846627733567,0.14345623857033055
AIP,2079.7771980709326,0.33910316041115435,0.16649893157052273,2.141397315042425,0.03224201128296736,0.052107633966122995
NUP98,3048.2146644144686,-0.2584403730020016,0.14740244623028453,-1.7830030696787502,0.07458580363445298,0.10946465600368936
NDUFS8,3522.2951497799695,0.7054019514528249,0.18419408710488644,3.8690602138696044,0.0001092556601615634,0.00033620404004474855
TCIRG1,2606.6143484407676,0.7247697279763112,0.16290488210472076,4.601854262342495,4.1874617601806835e-06,1.7801224831802584e-05
HPS5,2719.0130853838114,-2.3667866358007412,0.2842353803520793,-8.605674107190088,7.58695416692775e-18,3.0926400302584323e-16
VWF,2395.473932371973,2.2783125082831646,0.3448841757849348,6.839151109131435,7.966382108991159e-12,1.0988593503486056e-10
CORO1C,3615.8543876960216,-0.3370561288443444,0.19653685938690943,-1.820248730910042,0.06872113509294166,0.10199581562891454
DAO,2963.242839757403,-1.6583914977137426,0.5189969931323434,-3.7603284977516496,0.00016969037826510038,0.0004969773884601493
MLEC,8173.882288881407,0.5974536672119266,0.18627513247810376,3.561455341225228,0.0003688048455589081,0.0009824004832747416
MVK,2493.306740902179,-0.42752536889592146,0.245086991409573,-1.8389911220454733,0.06591649188557092,0.09831401152687232
CAMKK2,2271.7873155515026,0.08182196356521267,0.16642497534776568,0.5256880013219605,0.599105001850785,0.66557849403023
ATP5F1B,31170.61622434468,0.4448629023715762,0.14643248922463878,2.562322081389603,0.010397484546871737,0.01901626172341632
PTGES3,9694.571148331941,0.6164258789574356,0.09213199723584434,6.982376695704006,2.9022766644482366e-12,4.3700310844459136e-11
KRT18,27403.37519634614,0.09372917997562925,0.294291603589711,0.20707495139027932,0.8359513240082017,0.8703689557171697
ACSS3,4241.774365308762,-0.5554542471425313,0.4457089131921635,-1.6835914793787379,0.09226064655378205,0.13206395161635348
TNS2,3948.911927694234,-0.7459504156246725,0.20510046142061147,-3.960027219460815,7.494122098025016e-05,0.00024075172375169943
METAP2,3098.259337526198,-0.11690792920390475,0.11314969418806453,-1.0377476060210609,0.2993875751305175,0.3687430483577557
LTA4H,1999.0132386716894,0.2560186166275672,0.1455678480963779,1.8642669984008797,0.06228421882687328,0.09360428315124385
SLC6A12,2820.4500686100937,-1.5179073712299025,0.4069668306283968,-5.133271498934436,2.8474868373306265e-07,1.5623554343907261e-06
ARPC3,4139.578779353685,0.3800988327281907,0.14283767186451654,2.7609668551591575,0.005763052479167048,0.011279849143606255
VPS29,2042.4208598506652,0.08751543825722902,0.11745329101280876,0.7427978486586918,0.4576040781670908,0.5301756500349994
CUX2,2472.0046003337975,-0.33619639378006694,0.5301161394213487,-0.9101466961211282,0.3627451509215064,0.43483124290043834
DUSP16,5074.513290543095,-0.74041724778924,0.2416076047646703,-3.0245963169521413,0.0024896518443924677,0.005378793278273979
CREBL2,3189.233443310381,-0.5997887422262248,0.15399871532283674,-4.0135700686725375,5.980723793793733e-05,0.0001967802782862075
ALDH2,58379.62692506629,-1.3399730474586131,0.25980241283630223,-8.279078710357687,1.2413187216897093e-16,4.3336304044831006e-15
LTBR,6366.14474504183,-0.016471620442053754,0.11130163839567267,-0.1948559526747094,0.8455057178170486,0.8775375050745218
CDK2AP1,1644.2308354180207,0.3723926739352248,0.1529358039709372,2.525287739898073,0.011560359299756613,0.020910416064896763
OAS2,1556.0874709472282,-0.7703238110791355,0.35047227801149744,-2.5058210724437298,0.012216742461843951,0.021916802643007906
ART4,1387.6704643966377,-0.4913764187887768,0.41030366665137036,-2.911811837992882,0.003593390258569553,0.007441430220502302
ARHGDIB,2655.138349597535,-0.01592190291889341,0.20834222968349647,-0.10666926122780361,0.9150513694232923,0.9352014643458261
SLC38A1,1682.586577753461,1.3359763729272336,0.46300118033262994,3.3972839787378595,0.0006805829906584558,0.0016950125619618738
COPZ1,5321.9212853329645,0.4948550975088981,0.1167513593449164,4.327104453594186,1.5108232531848475e-05,5.7254541150953154e-05
CAND1,2837.1140795259016,-0.02448130283625149,0.12823790562943435,-0.02764363670880432,0.9779463778898267,0.9827447357836834
RAB5B,5784.761583720665,0.00018835813531657887,0.11350616000146582,0.3164364691661413,0.7516712395792826,0.7994993367862684
CPSF6,1454.4401073107429,0.5419809328995102,0.11688508907546706,4.758634603523306,1.949068989350945e-06,8.940787398824974e-06
MRPL51,3504.975591092569,0.48084672676268086,0.152943945794658,3.24328000208354,0.001181620246044799,0.0027763501314155645
GAPDH,42407.9106946122,1.1492289543157679,0.19683553118128705,4.249002802435294,2.1472423304651748e-05,7.800065371717417e-05
COPS7A,2758.7105533141043,0.1790042044160843,0.10381704082483843,1.7540491148416297,0.07942209169987856,0.11583000064917594
CHPT1,4214.1385910611625,-0.4111119416652416,0.1841097752405228,-2.50681702559503,0.012182375644129157,0.021865091863553014
USP5,3306.569013831213,0.4933643257484253,0.1215774376536743,4.380931348150805,1.1817310322849803e-05,4.5705185513374977e-05
TPI1,16252.471632376946,0.4144139977926947,0.13072680245112064,3.2552052605546713,0.0011331044017399107,0.002675102851504457
ATN1,2253.3450629654876,0.5696640484577566,0.17945957314014926,3.371449901495962,0.0007477363706584142,0.0018517388463574662
SLCO1B3,1937.377464488758,-2.814263424017982,0.8960629623617022,-4.883717030207784,1.0410444588848292e-06,5.0391661230682836e-06
RAB35,1317.3143284905077,0.30372353607840635,0.1632494057643036,1.957808188829089,0.050252524183477566,0.07731911384704329
COX6A1,1847.853049282463,0.2910552683907172,0.20950720797931172,1.4368982339509766,0.15074691182342645,0.20276050703832843
TDP2,2341.7050059486246,0.6477092392284768,0.2187956242368551,3.2732273398335,0.0010632692010733055,0.0025238679977037633
FRK,1372.1364381694395,0.20756856183509603,0.23679693939000448,0.8825050546980954,0.37750374752381866,0.44911106272058643
TMEM14C,3938.045770626194,0.5645533783358667,0.18083461836526304,3.344980275524987,0.0008228842225060501,0.002015070302784834
MAN1A1,10674.370054132078,-1.3487062390774698,0.24249817645313754,-5.983428477902321,2.1848900117275458e-09,1.8456940248961815e-08
SERINC1,9962.350640899529,-0.859008198791644,0.13076016293537007,-6.681258294890564,2.368992543372664e-11,2.9481626446703976e-10
NCOA7,2276.282127508929,-1.1270192241717956,0.31550836789236214,-3.9354185506450388,8.305182771664542e-05,0.00026337577197923324
PPARD,1473.1935701027771,0.5286211087095671,0.2753351413863371,2.1226599801787605,0.03378235484762399,0.05424150992017772
MAPK14,2970.9410759509988,-0.12989696209084356,0.09820296498295596,-1.3824423139322803,0.16683593129630836,0.22220383152057274
KCTD20,3251.3449528526126,-0.03423886850010564,0.1429975475039877,-0.20582564190785227,0.8369271106777142,0.8706955304914512
SRSF3,5847.209839050985,-0.02275486360470037,0.10255784386650052,-0.17430925466109648,0.8616224264178943,0.8898168775441343
SOD2,48513.78040062531,0.31940808308298635,0.30635333936176173,-2.7233739718428565,0.00646188648123423,0.012465595192405397
MCM3,2072.803889593018,1.6350750747064102,0.16698245335483103,10.059159861038832,8.370963508072319e-24,8.925257037660892e-22
MDN1,1959.9163530493263,-1.2883363810750321,0.2526338962283117,-5.442627013545923,5.2500500924399614e-08,3.3405560668831693e-07
GPLD1,2810.855140320202,-0.28084896931280984,0.4472700673114456,-2.7057628139578553,0.006814770033039188,0.013069648896616236
ALDH5A1,8444.71060795725,-0.5588943930137921,0.2823544076273557,-2.220165940260379,0.026407505410958525,0.04342543094882508
VNN1,14816.423931563932,-0.38455649099940736,0.4184193628610257,-2.2203738760795066,0.02639339886570471,0.04342543094882508
RPS12,20947.120525536426,0.35491515312037575,0.1934809936952565,2.4496755449004333,0.014298499249597321,0.02536386309369824
C6orf62,4619.974843229184,0.39948676907948294,0.1321425323608669,3.097689201916194,0.0019503585374890816,0.004308042794173811
GMNN,1463.8561830229276,2.8611744947689384,0.2702935605974713,10.814244103934744,2.947121481053725e-27,4.84433093448206e-25
SNX3,5023.125537858508,-0.10994794719497566,0.12530240718434518,-0.937473258069647,0.3485151732384877,0.4200709924918527
SLC17A2,2297.192245552983,-1.2976629105101993,0.36790482496791305,-5.25077795847701,1.5145816459087683e-07,8.722663639576775e-07
PERP,8167.203685984125,-0.27564892346961717,0.2872520942977423,-0.9582606505866812,0.33793134062922436,0.40931505642686217
ADGRG6,4948.452108591502,-1.0324337463403457,0.37355287895126227,-3.217764637605218,0.0012919378425283604,0.003006899580397865
CUTA,7135.221273804525,0.8564256996387737,0.2692911833738869,3.5338677215706658,0.0004095259799278722,0.001079563413630117
QKI,3168.0716452117713,-0.6646443596406756,0.1552965064120857,-4.387872544475409,1.144648181414112e-05,4.440154450028193e-05
SRF,1815.2674088098013,-0.12625621952136218,0.2211355274517674,-0.6727920981179596,0.5010795655593218,0.5726416240241959
DNPH1,2800.930391137011,0.683790665972808,0.227870481494377,3.1658285987966535,0.0015464188653040857,0.0035162088896971864
COX7A2,4714.412595205234,0.46216098401885825,0.19217291959453528,2.426108292103756,0.015261715525269184,0.026830422347231254
TMEM30A,5984.232454359614,-0.5509695342455734,0.15785542118514656,-3.634482446381527,0.00027853921987276215,0.0007609676055388134
GMDS,1349.4908191207935,0.2727141915321843,0.2858800751874606,1.167713169370849,0.24292248287240115,0.3072552725013218
VEGFA,5945.300367815165,0.01687482727484686,0.20252405427732853,0.4551095469484431,0.6490304300541692,0.7092590156686142
PRPF4B,1636.8656241724166,0.13697068572010754,0.12808184189924315,1.2999896410131941,0.19360451960509473,0.25349148019983364
SLC29A1,4718.851018628611,0.9936154127718061,0.2643007565425448,4.156431914974512,3.232564463005505e-05,0.00011261264634065974
LAMA4,730.3622032153357,1.696940245760518,0.21231836560164025,8.20641075469791,2.278988042424203e-16,7.369350678166788e-15
FBRSL1,1662.4500586048082,0.32867126102579763,0.11976319480508581,2.796647020402208,0.0051635912075050396,0.010205594846496684
ERBIN,3061.413423183554,-0.13995103535925543,0.16018159063675577,-0.9055726233084599,0.36516210457793086,0.4369319085714095
MAN2A1,4646.218016713131,-0.09543909110729162,0.18982819736329062,-0.5108352991020144,0.6094663895098134,0.6746197830011822
C7,6358.125614938234,-2.1040928737486984,0.4777408914699442,-4.92287937284149,8.528002395702301e-07,4.237149804917579e-06
GHR,8481.042766896451,-2.4649465983124412,0.45833144235737927,-6.0479344686355345,1.467146049798486e-09,1.2861980369900062e-08
HMGCS1,6494.030937926516,0.1650647922401446,0.3449964355121154,0.9204079450386725,0.3573596183335165,0.4294193403368025
DAP,8759.545665189313,0.15751524152895258,0.16078946631855526,1.0530874607848524,0.2923009092265123,0.3611422132472881
NNT,10489.73286447476,-0.3637059867436152,0.23913740547681644,-1.5402560772652751,0.12349794559789481,0.17064777421495447
HSPA9,20453.529583324223,0.04515570841922936,0.11486816799198711,2.003894253093536,0.04508138930152856,0.07007331788594569
MRPS27,2451.882062643448,0.167704846640561,0.11319063552521678,1.5851348807436192,0.11293569200357671,0.15787785434234947
SPARC,14613.377565795196,1.053664246558956,0.19860509442922664,5.689851729036328,1.271497285371745e-08,9.22243829281142e-08
IK,3202.4221674803825,0.5350595108519,0.12249383677638338,4.647919088715438,3.3530037670235447e-06,1.4567841256506481e-05
HMGCR,3443.864327272856,0.16943523839709834,0.33418850163511876,0.5239970406160173,0.6002805982088264,0.6663215981805909
RNF130,5187.149932956943,-0.6257353562527432,0.16301779814465045,-3.9720698338758287,7.12508240087996e-05,0.0002302084362937874
CLINT1,4160.480090627559,-0.5049174220794713,0.14115110270406356,-3.6473470780118866,0.00026496190875074477,0.000728414446008145
CCNG1,4548.7482288818865,-0.10837844011612432,0.17793933528438344,-0.8358283257269915,0.4032514888166401,0.4744488885719192
ARRDC3,3300.3887253354847,-0.7027243551655914,0.3016236536971785,-2.6071754290366984,0.009129257471089957,0.016853027947332653
GOLPH3,7307.022520369392,-0.5746387156544157,0.17892016765549829,-3.147921127376096,0.0016443605543943651,0.0037174798779861153
SUB1,5021.5054006434875,0.6650632282288175,0.1427511259625379,4.798482689163973,1.598721225036225e-06,7.428686964390939e-06
TARS1,3590.108904427583,-0.11855527415659775,0.14301172081869595,-0.8430797289415832,0.3991838549725659,0.4710679951740271
AGXT2,4179.016548439795,-2.206432850561497,0.4664862261494016,-5.368496903429812,7.93955541456803e-08,4.85605366053812e-07
SLC12A7,4814.698968982301,0.8497440201046558,0.17941707193489276,4.833503652924297,1.3415081627522023e-06,6.322878974979018e-06
SKP1,5382.802403225112,0.4381749906766131,0.15549628071143937,2.941032637570377,0.0032712006503944,0.006849727476542414
PPP2CA,3819.4496706640066,0.012968867361677123,0.1438777504783946,0.07996658174167205,0.9362638347317719,0.9514582246308191
NR3C1,3279.8248185389707,-0.5206997895058597,0.16525074670203824,-3.2492046600423734,0.001157281825423725,0.002724031504353577
C5orf15,3100.60172475413,-0.0009508000757547554,0.16098872967976255,-0.0002576874481074585,0.9997943951659178,0.9997943951659178
LIFR,2140.9783246439088,-3.316220557024668,0.32674781776629197,-10.46248620929752,1.284404728835909e-25,1.8096345197348788e-23
C9,55670.98779391324,-0.5842184041019728,0.7788396749936122,-3.7836660981254426,0.00015453511183954684,0.00045665993723371706
SEC24A,2860.4036246156847,-0.6625782399817641,0.19888565157991966,-3.5021461889209156,0.0004615263108117853,0.0012002117970682223
RARS1,2019.9770554422876,0.5632615119526677,0.14942605283049903,3.911345324152902,9.178342928511764e-05,0.00028736954645221355
WWC1,1984.7406017322937,0.12711924878840722,0.3250227378836089,0.43500609620100217,0.6635580024808118,0.7232243566281692
MACROH2A1,2859.6783707942413,0.8709603229812825,0.12128157052818771,7.387586622448858,1.4951772593462698e-13,3.0094256572046094e-12
SMAD5,2198.803151040974,0.12259441837219495,0.20727139234156364,0.5074574825803453,0.6118338616366936,0.6762915618259334
HMGXB3,1188.3189508993867,0.8660715299216606,0.13709214321470833,6.486420895497326,8.789939564542857e-11,9.713252544011643e-10
ERGIC1,13830.832483970316,-0.3014872931345068,0.14741602338398335,-1.751085930882895,0.07993110929046539,0.11648623056922273
PDGFRB,2302.1298851556976,1.2902791906625213,0.243783990565217,5.498899746452267,3.821683272421219e-08,2.4837793261452565e-07
ATP6V0E1,5961.925416391196,0.44956230832704236,0.18981382588140983,2.2467255907251658,0.02465756972695836,0.04094028306938161
CPEB4,3942.1051958690146,-1.0556600761509447,0.22564293196033827,-4.851822884985072,1.2233184826782495e-06,5.849686562625084e-06
EHHADH,14839.013370200748,-1.2702334317405721,0.4009876205077913,-4.446073433478353,8.745406426937381e-06,3.467399834599796e-05
TIMMDC1,1850.6631942095978,0.4841926987236916,0.11943388900155238,4.145553898138954,3.389932465778634e-05,0.00011741249848548474
KNG1,73789.01732172005,0.719605422188659,0.4041937822106733,-2.0661774214901265,0.03881172996679022,0.06146618816498892
HRG,169098.4149587317,0.9809101141620316,0.5252091680418493,-1.2352624750679093,0.21673283455855608,0.28005373173228537
BCL6,1903.8182505705138,-0.9392683704508527,0.27833428521805226,-3.679774253211195,0.00023344051411847182,0.0006547097475805809
HGD,23629.77988602326,-0.11818945790441064,0.2770887092656722,-0.08202325883814053,0.9346282178937511,0.9502856493790844
NIT2,4479.744832748889,-0.6896353451442663,0.15361379075448986,-4.587065480176372,4.495197253001072e-06,1.8966367019346773e-05
FAM162A,4201.710054546948,-0.09318394968358117,0.2266681921659393,-0.5823973137012848,0.5602990905555554,0.6299173303624013
PCCB,7339.513042477056,-0.39074970285355554,0.20016348141067564,-2.2711571996493167,0.023137463359330108,0.03872604707363482
RBP1,2212.198547073124,0.2868203424110596,0.4440100822951935,-1.3127093102237322,0.1892809191829541,0.2489044087255846
BCHE,4071.3889008743067,-3.178503490284484,0.6064601849186957,-6.319433447375071,2.625239767688938e-10,2.6830494516924512e-09
PRKAR2A,2268.8737585767435,0.30904085840682344,0.13583025366071144,2.340291477934837,0.019268695098020285,0.03296400787584129
HES1,2572.968256252933,-0.906782615639612,0.32774787333010846,-3.1561647262978507,0.00159858551589662,0.0036264634043773236
GNAI2,9816.83230732255,-0.21709809537231117,0.10127003702684145,-2.0221550310670273,0.04316033830715866,0.06753968053222567
TFG,5389.137884932023,0.4394156338562661,0.12159368316235337,3.8472912910970187,0.00011943094170377601,0.00036326527758010515
HYAL1,8045.52318653709,-0.5158285179330679,0.2007212930588255,-2.838629500622309,0.004530773034948355,0.009096132123598605
RPL24,17088.952599248743,0.2913798555066795,0.2146132270172142,1.9447605283936578,0.05180380679257633,0.07927308681020699
FXR1,3515.0196294321345,0.27595659293446206,0.12298749536598558,2.2526512967256753,0.02428114403695413,0.04038326864493425
GBE1,3726.6907318501862,-0.6217761595098775,0.19373853229097918,-3.508733615103363,0.00045024561882053317,0.001171648394622034
SLC41A3,1361.8119669429582,1.2163356342147469,0.14586295585895115,8.525887271645868,1.5164289141887585e-17,5.808069967451118e-16
PLXNA1,820.0225749836977,1.8382128327678242,0.29758149647572996,6.508170467022224,7.607156650252775e-11,8.549923927420853e-10
ATP6V1A,3160.186805233837,0.2351701698608754,0.11842871506829883,2.0155196037742367,0.04385023411098002,0.06844306960556472
SCAP,5251.029541071956,0.298117609213408,0.13702386193571423,2.2975516909545854,0.021587317860099185,0.036430531373750234
MRPL3,2086.9358210813425,0.20914204476789813,0.1250049771729709,1.7269392111005983,0.08417858138141766,0.12186587286227255
PLSCR4,2008.891620376324,-1.875313892432342,0.2990251529507475,-6.608878737281351,3.8724174525164604e-11,4.624861601778761e-10
CISH,2524.7442096235677,-1.5698054335060116,0.34132166636788086,-5.030425354716164,4.89392894654583e-07,2.5336679388613253e-06
AADAC,17876.320474827924,-0.5288705718298391,0.4175239551068128,-1.6220734068856901,0.10478763141813136,0.14774381913671486
ABHD14B,7512.136163100609,-0.48432877459813023,0.2372874343636814,-1.9793987307667174,0.04777113130117288,0.07380649836382337
ARHGEF26,1906.7427958339977,-1.2839868131080212,0.386244585696222,-3.7656964703270055,0.00016608546201056935,0.00048786831543685483
SSR3,5961.280505320745,0.5625371084958912,0.13441218338898134,4.347036440428819,1.3798930084361144e-05,5.269775332314106e-05
FOXP1,1870.2641878613208,0.5715482804515015,0.2256678073846534,2.854369719188743,0.004312231440702873,0.008732932768774557
EIF4G1,19396.179585995167,-0.25027459585294354,0.11830019911502336,-1.9568691546079453,0.05036285390340385,0.07742847180394707
SPCS1,5107.2460132995275,0.49764289244193227,0.16280116481218507,2.9186570379035963,0.0035154275734885026,0.0072952981469816625
EEF1B2,10168.910220825317,0.4666930648077629,0.2113744815143836,2.1994519831298556,0.027845799823553747,0.045449598801787144
MOB1A,2869.9761241737847,0.14933688398790218,0.15336767770178805,1.0102923291683246,0.312355255172001,0.3819719409961389
KANSL3,1700.8650141273288,0.45376806832070155,0.1650372842326041,2.8690219148995064,0.004117432692993346,0.00839011982120803
RTKN,3522.7016337338705,0.04110526170368732,0.19412856609086446,0.25513744342361416,0.7986169452187019,0.8388975194970517
NCL,15368.952224654251,0.22416896481217422,0.122182991618553,1.9437689323363083,0.05192332179592072,0.07939438158329738
ACTR1B,2662.008459316552,0.363364484279665,0.0962718701658424,3.8213183827219974,0.00013274015113512005,0.0003979178542766327
SLC35F5,3259.788388876894,-0.11125425256726815,0.1234283159212879,-0.8516871192855612,0.3943877716045452,0.4665246653612986
ACTR3,4350.373232427637,0.2814047628335498,0.12967337959778505,2.343901266887616,0.01908322234975767,0.032675048684806425
STEAP3,9518.459761833867,-1.9332076501828726,0.2764835289584405,-7.487604140474569,7.0142204858264e-14,1.4876935385260833e-12
SF3B6,2143.3156946647296,0.46157742911558747,0.15462748658997483,3.0820619417083837,0.002055720555488454,0.004512975843851948
NRBP1,4144.796117541891,0.5058261260803618,0.1548547224861795,3.4218697014451505,0.0006219211002308223,0.0015707290271514689
FNDC4,3092.8006363006784,-0.9669832586743324,0.4336129714200069,-2.7006945875393784,0.0069194846703383986,0.013241894622727181
PSMD14,2332.525028967544,0.9037545107243393,0.1831426239992717,5.017806557222659,5.226476253676346e-07,2.7022868703477307e-06
SNX17,4730.11517444331,0.2540653375756542,0.11133987571013065,2.500499411986671,0.012401833890423049,0.022218544367719768
PPM1G,3794.528816662743,0.8774490308539387,0.11263555129666014,7.888763916030641,3.051942442018316e-15,8.41951953409948e-14
REEP6,16247.370642297152,-1.13064346069972,0.32551015337895384,-4.188176647185661,2.8120460667890002e-05,9.960340961389638e-05
RPS15,8365.59570294621,0.6177529407732185,0.24201490135007753,2.662562947174424,0.007754806373742215,0.014644667852758754
MOGS,2860.830798249875,0.24384730499078233,0.11724554135492996,2.1188205501974346,0.03410563534251351,0.05467156904762934
SPTBN1,22031.586006630467,-0.2777416955155812,0.19401430594645072,-1.0384590514296124,0.2990563898178358,0.36856527892263735
AUP1,7157.090027847233,0.35574054274058536,0.12756668744920324,2.911637549495195,0.003595395672060948,0.007441676771395824
RTN4,15017.491525594893,-0.7255688903449717,0.20137518386327022,-3.0558753674813324,0.0022440451401579795,0.004877552660012798
EVA1A,3403.676622786419,-1.0891107920669552,0.4310726667652801,-3.0045565804920833,0.0026596828477827403,0.005708622869696905
LANCL1,1896.4672078092906,0.6730523003520139,0.19595632161091936,3.5789359715775233,0.000344995970949184,0.0009239708794260224
FN1,211758.91160475762,1.5761338646916017,0.18944167186362576,-1.6598369184469084,0.09694726453682286,0.13827077317345124
STAT1,8092.205692543443,0.18765873217000165,0.2637377365675256,1.0451305110550904,0.29596265421749157,0.3650946438048794
GLS,1150.2922316543716,1.4575684461417762,0.2990802336728782,5.151243541680597,2.587648970296915e-07,1.4317356504658246e-06
PECR,6095.189335731947,-0.6968337660764786,0.22861768987059733,-3.324794176421058,0.0008848383084411363,0.00214196445124867
IGFBP2,32432.43056192724,1.5313385938756288,0.5540494710305311,0.9565564166828422,0.33879119587189865,0.40985319463803743
IGFBP5,3140.9714927210407,0.267694567343484,0.3084563588083974,0.9458870588863832,0.3442061947562204,0.41563925262114765
EFHD1,1319.0196862537136,-2.203789579584624,0.4549259827528247,-5.2514908970427445,1.5087299094569518e-07,8.701665925157418e-07
CCT4,3318.7761569107906,0.8364715831052076,0.15366487085329264,5.564707795571337,2.625920514764184e-08,1.754392133080992e-07
GGCX,10891.654728331101,-0.5250259908451868,0.20070604801808833,-2.4236898114173666,0.015363722066151962,0.026985700601500216
EHBP1,2212.208703669456,-0.6499022635257633,0.2190099481008287,-3.1968879270917223,0.0013891888978349283,0.00319367727386876
SF3B1,7210.321265861603,0.07580415117654926,0.15707968505810496,0.6454459270506251,0.5186382489956238,0.5889544882808682
HSPE1,1844.0583543964644,0.6421572769031083,0.23791595119556136,3.0357075614479463,0.002399719897366176,0.005198734209285867
IL1R1,5035.6219842532155,-1.0191062398217683,0.18330676316758876,-5.855802868912625,4.747110407484441e-09,3.768078583003243e-08
CNPPD1,2404.2503974649826,0.5148546591270577,0.17285528935775954,3.088497548114145,0.0020117135363321307,0.004431161306996233
UXS1,1181.1663880740557,1.1550374680233009,0.15532909442312906,7.593348167420726,3.117434270751017e-14,7.105988814079501e-13
HDLBP,26776.079915158945,-0.11382320922254201,0.13456527353291758,-0.8963539424414899,0.3700637576824717,0.44199258978424183
PPP1R7,2145.1282910742348,0.1254411339394869,0.13739231822749523,0.9563174807134106,0.3389118609109383,0.40987347985703604
STK25,2480.389635739484,0.44237832504308444,0.1432212776836265,3.206988375313899,0.0013413241588550067,0.0031017138374460737
PROC,18344.826202157874,-0.97066175587593,0.24294750676252289,-4.006477131198593,6.16310894289668e-05,0.00020177149194794525
ID2,11167.868569202967,-1.3126170907351806,0.24937429741345093,-5.6969744221701415,1.219522148064661e-08,8.925816092977899e-08
HPCAL1,2113.2256188641163,0.40034408774989494,0.15354751923764684,2.6769022377637692,0.0074306312981386735,0.014086420216798207
ODC1,4419.024015878204,0.5883327716550861,0.3207879620940103,1.8955958664638042,0.058013504280745205,0.08788912226864048
BIRC6,2823.0736869609136,-0.17950353545366657,0.15241016356608658,-1.0744885884408955,0.2826037566506018,0.3505886226373031
PLEKHB2,1994.9036022658213,0.5651518744774988,0.2825255434839761,2.1583536500111236,0.03090034645696329,0.05010352107386773
GORASP2,3661.915191644786,0.5410216978651782,0.11472247950325572,4.9162904875558855,8.819949462407504e-07,4.3602381740849125e-06
DARS1,2512.5958610324396,0.16118131837658958,0.1524726806846924,1.1268128679728524,0.2598216087626861,0.32546301777946673
SDC1,44854.76617712176,0.1477059553530301,0.19897913725040617,-0.12396424814519383,0.9013435825132899,0.9238244824668561
KYNU,2811.4560568767,-0.37234535376426126,0.3355453301579924,-1.2570200587234281,0.20874637227240211,0.2706225562322137
COX7A2L,4071.7861561507557,0.3253205392738464,0.1436699824840286,2.365116617867415,0.01802439428392677,0.031010133209808593
RND3,5022.445189137518,-2.812492262197163,0.33083552152209306,-8.555679877069181,1.1717605646722509e-17,4.669288310739424e-16
PCYOX1,8902.22409292868,-0.44172671197300484,0.2157388675813423,-2.2607969164069877,0.023771835642989136,0.03968679289529926
EPAS1,12466.072092987519,-0.8525488180218157,0.22375551523209913,-4.181415976705371,2.8969930675536793e-05,0.000102223950371192
SUMO1,4804.374252774045,-0.035781666548990725,0.10776218737307561,-0.27352198941756567,0.7844519914570847,0.8267818352957875
NFE2L2,4857.546884569834,-0.7507796235209109,0.1283030693530549,-5.744174763994132,9.237035005181171e-09,6.901534677166614e-08
MSH6,1697.1046755339592,0.5158727282044049,0.1999942285936561,2.690561327334939,0.007133192285647296,0.013594417182066948
SPR,3869.9680773425325,0.33671739570674364,0.16625012738553316,2.184180804728667,0.028948964850667384,0.047152628544955756
DHCR24,63393.13819209315,1.2609777197218928,0.23064682117095037,-0.5305031284624961,0.5957631405151438,0.6622388248329789
CACYBP,1764.8447708349995,1.0578354302970654,0.11608992493084899,9.243829471351363,2.3782948242784482e-20,1.359764214750504e-18
