,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
USP33,1833.8911903764192,-0.07979115295579213,0.3043334030352541,-0.3189628137030977,0.749754711440584,0.8113832946509928
DYNC1I2,2731.9962021756487,-0.15172024888712646,0.17264544219435665,-0.948559791682913,0.3428445491452622,0.4561365604642145
SIRT6,1966.1299297343714,-0.582081499361362,0.3354357757518338,-2.009643193907323,0.044468966208766815,0.08651200513724437
CAPZB,8886.989670050243,-0.28872704018559425,0.2134968052260383,-1.13635138840864,0.25580953186414246,0.36530370343451046
UBE2A,3353.6316419553295,-0.5238952927023461,0.18380226523380158,-2.77843792990957,0.00546209477393571,0.01412782823024262
FBLN1,6120.034127909125,-0.7973833661586411,0.4394551740260095,-2.286053729979617,0.022251115425288927,0.04805689163621056
ARAF,4206.141951409628,0.12355061468746985,0.30757506675070057,0.3472845584154375,0.7283775503421566,0.7964321403910253
ACER3,1227.9842495263626,-0.6861481168507414,0.2271378525418341,-3.2270132550529724,0.0012508966530149343,0.0038330926532507696
UBE2K,3389.705687286869,0.027715332129752895,0.18695468549742114,0.03489077053889242,0.9721668401768423,0.9793389747838546
PPP2R5C,3984.263304474645,0.21090153334662032,0.20712870937913283,1.0776456921514055,0.28119190294223195,0.39176628434188515
GNB1,15942.114016092573,0.3397087630635089,0.15271763111899997,1.6710943501911808,0.09470304316349028,0.16439635204578285
NRDC,3097.326742558175,0.3523605977568637,0.17283771802459605,1.9412367510075503,0.05222956731766238,0.0990508465024347
VDAC3,3792.1495028832833,0.17032085206396422,0.16177389386221436,0.9500810231506488,0.3420710848709987,0.45525710942719755
PCM1,2417.0208213146557,0.2788168151144214,0.3189282634361822,0.9753068012490448,0.32940809781337277,0.44243454181398734
CBFA2T2,1666.5471064485243,-0.4646066481355771,0.20868702883879173,-2.347568370770326,0.0188964047484482,0.0415647484729101
ITCH,2835.3527656919537,-0.6144585606680727,0.3157728902253199,-2.2075437672642506,0.027276092794747454,0.05684866184625731
TP53INP2,5944.410144712215,-2.765100155248064,0.3625220155003594,-8.564228592760568,1.0880179404093154e-17,3.2850888347425263e-16
SDF4,8759.334830542131,0.1417639740475728,0.21999396650572864,0.5593702088997864,0.5759090886353841,0.67512552540733
TOLLIP,3464.467559705486,0.06824969617746289,0.26632725713888034,0.3183603156760207,0.750211636972682,0.8116838279620824
CDH17,27875.222372284305,-1.3827348641357693,0.2520056935717996,-5.811200936976689,6.202625973017002e-09,5.8402688215787946e-08
XRCC5,9899.112313781126,0.2845071824870396,0.208298969748622,1.6479725159167873,0.09935831119655109,0.1708890532073087
TNS1,7218.3846539667675,-0.9885545518608763,0.4898019980792428,-2.5200653356192304,0.011733305307259308,0.027562313141378324
SAR1A,2909.7926910670153,0.42790695453603267,0.187017505612859,2.397240023279529,0.016519098776779973,0.03700049374878165
CEACAM1,19697.32823091776,-2.615303997949865,0.2887298945898648,-10.065790598272121,7.82560322197888e-24,4.430269624042793e-22
CIC,2457.8102005605383,-0.10172509251046104,0.20189979065071292,-0.5393959901179918,0.5896136473057653,0.6854906047592667
FDFT1,7663.233824183347,0.8083738347827122,0.18759086818913304,4.191054224436898,2.7766128473878093e-05,0.00012897722652122448
CARMIL1,1981.346447417692,-0.3212401143962706,0.2987097412822894,-1.2621721481688783,0.20688684839667681,0.30933989316228105
PGM1,4187.660182472756,-1.4012959194694052,0.21114199196937883,-6.873063106353958,6.283775052331108e-12,9.361584609213023e-11
DDX1,3693.9725118813635,0.10236205267705037,0.150572807451324,0.8673154249957725,0.3857692073686314,0.49934519803785415
DNM2,14711.176729217566,-0.5778738511834935,0.22330795474788875,-2.484152821886332,0.01298600651731222,0.029930597209621906
EPB41L2,6156.454728043548,0.7590694218695794,0.26354910626609046,3.050533383634492,0.0022843528367407044,0.006577135408517896
STX7,2206.0523061836047,-0.09512324832594929,0.18089080486909903,-0.6858961705818475,0.4927785851860831,0.6002674051392605
KEAP1,4753.095505099675,0.8309350645322032,0.31244876133925936,2.9721412309199438,0.0029573061354682844,0.00826767869600979
PTPRH,4388.683343139901,-2.362260345003548,0.2307200561912615,-10.471963645362424,1.1620704578015326e-25,8.223464224036158e-24
SLC35C2,2281.3591731239844,0.03600293977428072,0.1846832558197518,0.17339673431880281,0.8623395918627854,0.8978243704704725
RAB21,2046.2507101530664,-0.25586367913836877,0.20689473648715526,-1.3644239389510648,0.17243417783070514,0.2662647089653132
SLC4A4,5536.872349593355,-5.600836136839862,0.5224687981914821,-10.80903249726323,3.1194261305759496e-27,2.56870562643245e-25
SMARCA2,3284.179800840495,-0.5840507465453721,0.20705737992220838,-2.8934556904461797,0.003810280476975805,0.01032102887573171
PSEN1,4499.295022842473,-0.669867831362856,0.18537994522187376,-3.9911002111339293,6.576748128545657e-05,0.00028139588955639115
HSP90AA1,28909.65815824499,0.9458531317490982,0.2727248578285438,3.0078839460728553,0.002630735795659611,0.007465289735928808
MAGI3,1366.9956149111197,-1.0672372984859293,0.32034619684682203,-3.6796126002985248,0.00023358853355675917,0.000871282002079194
PCNP,2817.2009005488894,0.06983680297833458,0.30107337170934456,0.191522381739926,0.8481163469950852,0.888064624678418
PTPRC,1459.9715443600314,-0.6680515159034747,0.3898721534591217,-2.0141580718430876,0.043992940154849974,0.08573322975960221
STK17B,2294.9039392153377,-1.1000874734132255,0.30533140153456906,-3.9783179947557734,6.94045088678313e-05,0.00029598212868399995
DELE1,2265.170762691338,-0.22555149910007782,0.18930276823818126,-1.28120428965719,0.2001219198037829,0.3001166141693155
ATP8B1,10196.890697834291,-1.3072587787909224,0.17921223483196164,-7.578628926032854,3.492257611133675e-14,7.425556206959818e-13
STRADB,782.5458249098061,-1.4929616854706256,0.26879510130422185,-5.806953483924442,6.361980205577605e-09,5.965508975374943e-08
BZW1,3244.682862259964,-0.1312683057228499,0.26352268544407687,-0.35171087793812555,0.725055101764623,0.7933738960840727
ME2,2705.896769599873,-0.47411438789128324,0.26861144103823964,-2.0354138001233952,0.04180925392314297,0.08225914491062042
FAM135A,1275.4114853784474,-0.26182662335822143,0.36578869748842424,-0.8698073285579947,0.3844057058290741,0.4981326013447429
EPB41L3,1976.5760508293263,-2.411826047248132,0.29406624859829505,-8.539552055180176,1.3474315038320765e-17,4.0148140005628124e-16
DLG3,4214.364381797371,0.22953616053309395,0.22259530862291574,0.9520323713967732,0.34108056489611094,0.4544730445467745
NFE2L1,9171.489189462052,-0.9737929574724306,0.11292964700352029,-8.613957428255947,7.058091079028741e-18,2.2198676733973033e-16
GSK3B,2310.603508001134,0.25370729520964425,0.21163135048216983,1.1324558610584132,0.2574428311953155,0.36672372236590356
ITGB5,5048.889412329212,0.3036616254023761,0.21552504664366776,1.7182168104335216,0.0857570764231762,0.15106721085980748
ERC1,1461.4430760325115,-0.08069830985805755,0.24124849616138178,-0.46275820409179835,0.6435376930890608,0.728463437140804
XPO1,4246.662888344531,0.483989841308512,0.31393564262669393,1.8994443032298949,0.05750608313244996,0.10753305140663331
RNF13,1634.4787740283903,0.07352144641710473,0.23249296641693895,0.3023187003563189,0.7624091240810246,0.8219354732118449
KAT6A,2344.782742654123,0.3051264974167704,0.2885588903362477,1.236212222543547,0.2163796886169912,0.3197336410265426
TUT7,1295.9690391194408,0.12457090443513459,0.3266226997688636,0.3767663318234592,0.7063472633296477,0.7796495765142436
TNPO1,3473.2413325515076,0.3669767383963148,0.27314958482917473,1.3789298447446638,0.16791638532617392,0.2610372399822029
PLOD1,4223.34916655651,1.1346117697757194,0.21299156068581732,5.471002963254713,4.4749581499054107e-08,3.612671205155366e-07
CYLD,1315.1792256193892,-0.5480964706508632,0.22016946615526145,-2.578535895746285,0.009921999056379516,0.02368831509032305
RPS5,53296.51273736117,2.721337559913423,0.3650202486490108,4.665865894065812,3.073200960433264e-06,1.737643838926623e-05
FAT1,16961.635890516583,0.9233382049258814,0.3884063657952103,1.823152375643936,0.06828031579307149,0.12429322758312733
YTHDC1,2173.4679135638485,0.01295566370354129,0.1589277532357192,0.05488428907493637,0.956230648513667,0.9677695211437761
CHMP2B,3090.0786783694625,-0.6957433493938399,0.24297930463369555,-3.178273766380052,0.0014815478800855482,0.004443662482720164
SMAP2,1719.3847380902432,-0.25123612533094164,0.198355317953442,-1.4304491070255108,0.15258816265583938,0.24197191479982372
ZMPSTE24,2397.765136855394,-0.26622882728767144,0.2472844538500529,-1.2457890941444008,0.21284183444345606,0.31574211208464215
STARD7,6102.727170765075,-0.042892953207765205,0.1277037700460049,-0.281734752497874,0.7781469047916559,0.8347293538136924
SSH1,1562.3319527499807,-0.04951263642157478,0.19041548752280565,-0.25868944468086597,0.7958748643410244,0.8471250906229142
GSTP1,18805.73288934999,1.41937725687207,0.2934526156955585,5.188405476369055,2.1210237567639015e-07,1.5369786551013937e-06
APLP2,23116.96034469422,-1.118731085143808,0.15609697642938414,-7.008341609567423,2.411594199976528e-12,3.900753618462034e-11
WBP11,2867.7866390674153,0.15918993450522287,0.1873685849920028,0.9430075866885846,0.34567702237741527,0.45924647531455376
EIF3I,7686.893633534935,0.9871006259092212,0.16952361316664644,5.752167885348,8.810623722940826e-09,8.093978669614402e-08
NCOA1,1766.5337797604918,-0.674281708807724,0.22998220114099469,-3.2316126373828213,0.0012309379916470504,0.0037881282015505683
RAB10,6370.203974792334,-0.1754462716573175,0.1548275644573054,-1.2536992955402486,0.20995132409326867,0.31258039014412026
HADHA,12187.140709324382,-1.2024370388562835,0.12915046432804816,-10.13290162485018,3.947579340582465e-24,2.3838115777997314e-22
CAD,3052.342060033774,1.555190597206711,0.26143441742500056,6.254197102901384,3.9956612729520855e-10,4.479294530990098e-09
CD59,6268.880978545814,-0.1487942271460774,0.16477429782973008,-0.6287361060869228,0.529521836075231,0.6344456072975453
ATRX,2000.7176964988275,0.42628407447900935,0.419975415110215,1.4402447051446632,0.14979817930322395,0.23846606469746967
MECOM,2494.952032214107,0.0635225683425685,0.2931947990903081,0.3679065229270604,0.7129429362616903,0.7839083657026451
PREP,4015.4913481741364,0.4027010483348439,0.1524403583698763,2.6515129918336218,0.0080132030105884,0.01965969471015973
WDFY1,1647.2877019432237,-0.2738283905706382,0.2983213000019649,-1.081470991475348,0.2794876576644969,0.3900289756115423
SLC25A24,2982.589442990462,-0.8332119338155027,0.305281951354473,-3.035849887865624,0.002398587478927012,0.006862414840215058
IGSF9,1796.3611451628233,-2.123653299786261,0.3256250444868686,-6.87390672252243,6.246706237869115e-12,9.337073449276971e-11
ABCB1,3329.5473096425485,-3.1770152379501324,0.4411549698896358,-7.573278607936766,3.639206596743148e-14,7.666031012395216e-13
AKR1B1,1002.3525258030113,-0.7690201194641239,0.33062585190124677,-2.5954071407628763,0.009447892872810924,0.022700003618546776
CPNE3,3865.6007595720607,-0.09549475067210618,0.22685243918675937,-0.3079065996202444,0.7581534038406944,0.8177367863764003
CTTN,9231.424487984013,0.18024463685764686,0.1601094366889361,0.7264410280921293,0.4675684471311955,0.5753120720147618
TTC39A,1980.811160724307,0.3403497401577636,0.27138129710615266,1.3198219015173482,0.18689448744435777,0.2848065725556852
EPS15,1987.8011042520047,-0.002630900630096736,0.26505648480938376,-0.09194854330600219,0.9267389228073687,0.9474493411725897
MGST2,2230.5277129781916,-0.18054855381259774,0.2742797301390235,-0.7769259656201615,0.437202450861494,0.546948530633411
MAST2,5147.9672898563285,-1.0909145460124712,0.21519599168575224,-5.519663163191126,3.396500920655001e-08,2.7917881433115243e-07
DNAJA1,6148.875644533719,0.684837293127384,0.17744908574411483,4.188947549898913,2.8025115820433055e-05,0.00012999260449182438
B4GALT1,6891.009825454875,-0.989583249473688,0.23483638000936063,-4.509115731097236,6.509839169392525e-06,3.4402638971037045e-05
CHMP5,3290.670623628943,-0.42878894360739445,0.22447871720546678,-2.121117549701025,0.03391191142967629,0.06878058525078545
EIF2AK1,6074.441424887317,-0.13999328565614932,0.14052045345630723,-1.0702906490705617,0.2844885021328156,0.3945396854311101
CEACAM6,25980.26995978854,0.4980569793681562,0.3305719510048102,0.5163214158834133,0.605629941124791,0.6981160609198722
TMED2,8134.216414611622,0.25260216550493636,0.2704289551944841,0.910766175908783,0.3624185878001376,0.47687210463301083
ZFAND6,2154.25596613975,-0.20238297157967708,0.24244030873322342,-0.9015273139667841,0.36730801794074086,0.48120856617113544
HSD17B2,3349.8685618371765,-2.9756008337367725,0.49635791721492667,-6.810576486995746,9.720841270645834e-12,1.411079811370352e-10
HUWE1,10285.049753652414,0.7140848309623111,0.27584446960998116,2.7878426197565074,0.0053060313673764506,0.013771355909941515
PPP1R15A,3713.4776665203426,0.1160362972335158,0.34845343557315156,0.4858340815721131,0.6270848080731115,0.7152019883563642
FTL,75458.98281065024,1.3210654609851358,0.29721620423734946,-0.8397706231264562,0.4010370076842116,0.513803849448881
SRRT,3924.2912263389844,0.4976171279706166,0.16667339010590718,2.8590841926885733,0.004248660061755968,0.011372447647572564
BAX,2864.2662767014117,0.18651068148772232,0.28177659987773507,0.6985753807483277,0.4848174338345429,0.5926173412907887
PIGS,2973.7766421062875,-0.741836527722175,0.20364049238193616,-3.9812791318093916,6.854539655758251e-05,0.0002925938746553169
ATXN7L3,2477.375610658782,-0.0776275486938527,0.15492627781327473,-0.572572105777427,0.5669344510047625,0.6677883299351285
PSMC5,3120.9423134956564,0.454098045348063,0.217978903529404,2.140073009322941,0.032348866948934074,0.06611372672009135
MMP2,6327.1583501815185,0.08774739687130395,0.29252108977566993,0.5673574403893852,0.57047135895174,0.6706759857952992
SH3BP2,2259.428040172866,0.42468027249890306,0.2206002911121343,2.0072727837618256,0.044720625432989755,0.08696423898068295
ADD1,7696.315531958501,-0.4060921920977646,0.132063482844493,-3.3368398657557328,0.000847367551882599,0.0027431934542360907
RTRAF,3370.7769863981375,0.22723608810475007,0.15279476107021903,1.4957511912163994,0.1347185048196793,0.218810097982919
SF3B2,6786.459053683692,-0.08391267109638191,0.10143936103713114,-0.43588820627762354,0.662917842341989,0.7437094149038564
GNAS,30222.204675495555,-0.01820683189134656,0.2566474697193003,-0.24583928180557818,0.8058066475197762,0.854683444172615
DNM1L,1942.2357958594864,0.19365796545034003,0.19693168471868602,1.03504983732888,0.3006456372488848,0.41173997311768956
DDX18,2999.5875638340312,0.6148932154243374,0.2154266530410529,2.9156540545933343,0.0035494382584529303,0.00969566096051467
KHSRP,6759.1100636893725,0.3019965509768203,0.19754462340091525,1.4653116541888642,0.1428359083358356,0.2298876435156359
GNA11,7511.78986464853,-1.9242932277917884,0.2714487277129746,-7.014692111759346,2.304558733476151e-12,3.7409844100048345e-11
ASAP3,972.5037899371887,-2.0420933902783567,0.23176458863476873,-9.003359573634528,2.1891394067458725e-19,7.995655139638756e-18
TPX2,2231.4992149517466,0.7837879260041227,0.25204358214988243,3.27501060081685,0.001056580087269032,0.0033184821187527366
EPB41L1,2963.4054698375426,-0.6685716644461244,0.27765390295971776,-2.5916525535651482,0.009551618280940425,0.02292489623443518
DOCK9,2156.524373418408,-0.011890269222217932,0.2618793946151649,-0.12202805897594235,0.9028767964770779,0.9296726761396689
COQ9,3066.695303164403,-0.1725952695724723,0.20829977642717232,-1.0281425695608837,0.30388276865276376,0.41505016766795677
PPP1R13B,1494.6673479217409,-0.30349120092612214,0.2326679422521972,-1.3783708716289098,0.1680888119251187,0.2611575400373457
ATRN,2117.453208780356,-0.44086296433208794,0.3153533122857455,-1.4333228898236239,0.1517655834790798,0.24083613439970303
FKBP1A,5920.993628325879,-0.52601058529886,0.16477110559246885,-3.190578106975022,0.0014198845513286114,0.004284248589585131
NSFL1C,3035.2758571824256,-0.11779741996587978,0.1685604364208885,-0.8345409409032675,0.4039762267453322,0.51628775864212
MAVS,6367.361936019358,-0.8755260682505226,0.2127975754421482,-4.022677694963861,5.754021243165609e-05,0.00024842671315821775
XRN2,3453.1577308812853,0.3892948475985931,0.2185511263259962,2.098017609087326,0.03590358986219788,0.0721416852200063
DYNLL1,6633.315333923158,0.09350709118044843,0.16991465851745635,0.5859995526282743,0.5578758154784894,0.65969179329036
SNX5,3583.1802878596077,-0.15622370020350537,0.19924167751325114,-0.609427745089857,0.5422409521706167,0.6452467872781721
RPL6,15803.96363452987,-0.27756960354824445,0.20542841171820198,-0.8649420501323632,0.3870705962037806,0.500116542705205
ANAPC5,4854.2115408387335,0.7717230977387869,0.14736335024458658,5.30894366437697,1.1026240473492821e-07,8.378832735645803e-07
SLC8B1,1761.0683326179353,-0.5526480437875871,0.23442878613123536,-2.562793367358512,0.010383382461065764,0.02467279074825123
TMEM230,3027.6292333812157,-0.19794563675874677,0.18009998286981974,-1.2354635675457994,0.21665802747037344,0.3200405108980174
OAS1,3999.904223742816,-0.7141074743910714,0.2599358445212528,-2.8000004633371693,0.0051102533258147575,0.013347368692396213
GCN1,5360.822539327285,0.5782232513253258,0.1955528118716586,3.232106164602232,0.0012288139320486063,0.003785917209692611
RPLP0,91560.0775574516,2.259606510261209,0.3433833265202112,3.505391134880409,0.0004559369208430469,0.0015750864336370398
PXN,2656.5352716897237,-0.021997965958383475,0.208952172306359,-0.13760225295383888,0.8905547748692735,0.9200097115380793
KIF16B,2365.722506123377,-1.2589376921140658,0.268502077699044,-5.089347609283717,3.5929746188824967e-07,2.4843636715906606e-06
PEBP1,10434.02471396499,0.04375431106213408,0.22334502557944547,0.0646004569628257,0.9484921208679458,0.9625186680284397
ERP29,5565.340763526816,-0.4360076392968986,0.1883986655200716,-2.0502239773684305,0.04034257921275199,0.07971707733619275
FUS,9019.994509703798,0.9177427516543921,0.31695836669083904,3.2694116458963207,0.0010777138892212308,0.003377831283240799
IGBP1,3385.852140531357,0.445343252504091,0.2561058655845542,1.9855917457510948,0.04707867373094379,0.09073162269252955
HEPH,12403.986888450623,-0.49778543688255383,0.3112291195706855,-2.5787537448923215,0.009915744520530073,0.02368586863580206
GANAB,14069.29948307159,0.14092675525002596,0.12253091847390747,1.5658648209045158,0.11738026711967403,0.19580671446961462
GMIP,1567.294826907386,-0.3917757657975972,0.2205458267559976,-1.866041457615589,0.06203556546311479,0.11466144456839988
MLF2,6584.659999167674,0.27737232341193174,0.20021232569599043,1.314162524537889,0.18879151685535667,0.2866365336365774
DDX24,3802.768995566803,0.3255670761603627,0.16278852696122595,2.3046641089738604,0.021185392472327796,0.04599647291810766
DHX32,1862.4917733029022,-0.049120467000141166,0.1432172543489944,-0.35535555678352115,0.7223232394354613,0.7911633207578246
RCOR1,1620.2774744503179,-0.03144402976774451,0.2566464784207804,-0.14366020685330275,0.8857687954954631,0.9161102705638163
LTBP4,8711.06426120059,-0.6885867185333133,0.34829075068393683,-2.082724443936201,0.03727634802884534,0.0745033451997531
BLVRB,4188.617458062228,0.5717902159401768,0.4206182163877006,1.6323505966122231,0.10260565015677447,0.17562395674982298
SLC9A1,4548.2418446235815,-1.4526865431205453,0.28766249833963314,-5.5539542178686325,2.792786560812439e-08,2.3250974878528562e-07
SPTLC1,3026.864402652715,-0.19897130706592014,0.1750375484383623,-1.329107107481117,0.18381263573150974,0.28077147629949667
PAPOLA,5446.78194490493,0.045349263364666555,0.2080010314644153,0.0582742431767517,0.9535301836081962,0.9658998437847285
RGS1,1220.2492900897603,-0.6478604041168453,0.43120657278799057,-1.8514453154358863,0.06410551496210705,0.11783030733091836
YPEL3,1545.3640419775209,0.07044852986060374,0.35540721263974817,0.18425022300752167,0.8538171615833241,0.8920272029552191
MRPS33,1579.4610984146548,-0.214482817684577,0.1968612515580415,-1.1154007366901073,0.2646787339973017,0.3744860938062416
NDUFB2,2148.895051236855,-0.2805147040960643,0.20606379917858128,-1.5074751313603378,0.13168891357331905,0.21469369675074226
NUDC,3924.7769023601177,0.9078023094890721,0.21108248792580722,4.572190272846711,4.8265234854122076e-06,2.6432073597862017e-05
MAEA,3395.858491363895,0.4903921555350085,0.1867707357230292,2.6746337844444414,0.0074810920712603405,0.018555238768202673
STRN4,3730.784382505511,0.2889628577493648,0.23225937897727697,1.2073237973127129,0.2273074694566377,0.3324105680236074
LYZ,8344.348045207715,1.071548682140033,0.495267757081491,2.568365389399101,0.010217938855345918,0.024317942761882115
SI,1251.6980691061397,-3.173297630650191,0.6500697619861399,-5.290685708589937,1.2185861656639176e-07,9.198294573819804e-07
MUL1,1528.04019107129,-0.4780012253572509,0.15315782016147272,-3.187585088788452,0.0014346623939003969,0.004323077832318628
SPG21,2764.096319513042,0.5454156172147332,0.13090283524570573,4.223511534278145,2.4052505486621598e-05,0.00011340733480179526
GOLGA3,4404.995365800967,0.042830663558401885,0.214748872996862,0.07064385027652272,0.9436812100963111,0.9591821370091427
PABPC4,3834.40006061167,0.6114231907755063,0.15272913890377227,4.1962476496256125,2.713735114011738e-05,0.00012631558408385574
EFNB1,5511.819891030467,0.22233474810413353,0.28281480671258746,0.9503948135089372,0.34191167834438296,0.45525710942719755
AARS1,4888.36295199436,0.7779612453130308,0.1892494465296563,4.381760585594755,1.1772413153773834e-05,5.911004342953625e-05
GLG1,8161.359045738972,0.2480262815088771,0.1413103220192607,1.6999257373300403,0.08914489507004507,0.1560638692586912
LAMB1,5671.333423952211,0.14449888904371241,0.21324062367277244,0.9789824122919514,0.3275886697156821,0.44064421893148925
SLC26A3,84214.42794005024,-0.6935718742686332,1.1133831021219682,-11.669932097178254,1.815681081318259e-31,2.4185940050854105e-29
DLD,4046.7490506168906,-0.7670249110577322,0.18813693498556586,-4.393887886828571,1.1134125210492144e-05,5.6216781581180505e-05
TXNL1,1948.780915831004,0.2080550701152361,0.20749872507854772,1.0398971898857075,0.2983876681787597,0.40924991218227136
CMTM6,3755.576581823265,0.36577748624574513,0.2179656682864649,1.6684852539828396,0.09521943679323498,0.16510292084094993
ITGA6,11060.064727899617,0.6351055837758682,0.26164911220792403,2.7377255069731903,0.006186568891303856,0.015670565161473804
MAP3K20,2342.7623559457434,0.2846398361142655,0.3830179415547509,0.8568830613293563,0.3915095149563049,0.5044810610366481
FH,3678.671447179417,-0.30721270230973025,0.1745311413076878,-1.8767929314880374,0.060546479639495415,0.11238319929806341
SEL1L3,6667.702506479844,0.2258906773111849,0.21711664967912392,1.426357700659577,0.15376511695186404,0.243423463891322
CDV3,5346.441117221312,0.06587922920764193,0.2085922112843304,0.2346231817415301,0.8145012153002991,0.8620883393538337
ALKBH5,2722.77481711216,0.17795475187405518,0.17055948689460843,1.1565705876184267,0.24744784476784376,0.35560310651226656
SPAG7,1176.4329278592702,-0.24208994177260515,0.20164023865645728,-1.2563237050600666,0.20899863073773794,0.31175166834328166
CCDC80,2398.448588204516,-0.9735781532661653,0.41863064569243724,-2.7703275575330646,0.005599994425774608,0.014451495586514644
PSME1,7908.100687212603,0.32960032832872144,0.2626696919702115,1.4897268011289284,0.13629608460839812,0.22061541110045574
SCFD1,1524.0132289134528,0.09689620747630857,0.2952046320618175,0.31144160442689384,0.7554649296671376,0.816003020859162
HECTD1,3662.6114611681755,0.02852817757761813,0.27183167725888757,0.03251335692266865,0.9740626643777166,0.9803399571037064
HNRNPC,8731.051251375979,0.4788035925554205,0.19283959449458676,2.3826936098679248,0.01718649188430181,0.03836255384130256
SUPT16H,3733.470520460281,0.5784802785868667,0.21204914870608202,2.8401997949172038,0.0045085286429523246,0.011940309981705411
TOX4,2368.233430875436,-0.15464165057614815,0.13889945580107782,-1.132338767677139,0.2574920373423655,0.36672372236590356
TINF2,1401.4587014205679,-0.15155937971317618,0.1706904270663555,-0.9245610967872337,0.3551942571020965,0.46968607019427594
SEMA6A,2133.497101088807,-3.264074030929559,0.2894075799440519,-11.616465950918938,3.3990783165039506e-31,4.16065559336389e-29
TRPM7,1404.316348705408,-0.009869627128412203,0.31464876444851947,-0.09347620905407149,0.9255252493518825,0.9464221843112838
EZR,21672.008204204718,-0.4407938422288432,0.21578624111485634,-1.3234430094279757,0.1856880968602206,0.28334952516170453
MYL6,25083.863277435525,-0.06980294049140347,0.23662240773742646,-1.0027494041660496,0.315981786335232,0.4279549971029503
AGO1,1579.3097381635162,-0.04447064683102192,0.2255062641956472,-0.21361701269616035,0.8308457314084762,0.8744829926909108
DPYSL2,3532.679301623079,1.4717344207828094,0.254018566351898,5.95550186431049,2.5927494372178245e-09,2.5807829013537423e-08
NUP50,1978.391878476039,0.26104075994001663,0.2555425686478332,1.0871541124340691,0.2769687065887728,0.38799606314276275
COMT,4808.553510539535,1.9244578600019386,0.3747542766357527,5.439999136902098,5.328082934641026e-08,4.226074888089178e-07
ADA2,1665.362841979361,-1.3340956613979431,0.31913954382281634,-4.621217412893425,3.8149471739756596e-06,2.117389185163696e-05
ECHDC1,2308.222267592965,-0.8517841229175689,0.21294463736113417,-4.353009921658328,1.3428107072340856e-05,6.675729630146184e-05
LRRFIP2,2267.59901333712,-0.9447812495646601,0.22004409006877154,-4.686253587899693,2.7825146635028534e-06,1.5943380488367108e-05
CBX5,3044.6369910478957,0.3748788270595796,0.29038122790662735,1.3625664989463504,0.17301917303062708,0.2669851659640739
NXPE1,1217.8876276730618,-3.0910211343806018,0.42182343856791216,-7.706950920871284,1.2885932741495908e-14,2.9326828837304006e-13
ARCN1,6059.669510889128,-0.00782703920453252,0.19435878194560488,-0.10113744178021307,0.9194413561708517,0.9423285589721174
EPB41L4B,6025.265707555845,-2.0617263480278916,0.20251116509119954,-10.919128788355401,9.338727290712891e-28,8.459019179927737e-26
PTGS1,1486.419679562774,-2.1847823840178267,0.3456479367261672,-6.6882941982679895,2.257868827370892e-11,3.0800867226393887e-10
CRAT,4061.297697833564,-0.47416118401949187,0.3750223650685068,-1.4511361580811015,0.14674194979225316,0.23508818203364504
NANS,3133.398485061362,-0.22869131954825528,0.22595304679951425,-0.9921157871528758,0.32114104619337436,0.43377506657017373
TBC1D2,1482.94913625756,-0.5932349682393036,0.24588441527652619,-2.6522979686530377,0.00799459556777186,0.019638688143226956
SEMA4G,2421.4179768989184,-0.6271195993791959,0.33025882318543043,-2.097565365407846,0.03594355730780018,0.07218996498759513
SORBS1,3042.1515902740734,-0.8563178571419129,0.46535446458402535,-2.2731532000846393,0.023016949424595975,0.04942805307918215
WAC,4555.715864272152,-0.14149804515079056,0.2271864405926532,-0.4385628412516586,0.6609783267642795,0.742084988080174
FKBP5,2012.5089947706922,-0.8574421108404658,0.30141780419454567,-3.2052042035252346,0.0013496669078033707,0.004099692438257187
SRPK1,2070.448458986453,0.6036862157261886,0.2701014435455371,2.366184206481954,0.017972499634951802,0.039783700316078544
BRPF3,2607.057632567872,-1.1585353567724472,0.1832803738072875,-6.555070073985174,5.561575452874324e-11,7.11536023335249e-10
HSP90AB1,37237.5375086517,0.9879294097014311,0.14935013148188223,7.355038828218146,1.9087162632373127e-13,3.710118436138107e-12
ITPR3,7662.810704841054,0.02862861435853053,0.27874879724786855,0.38163698314598693,0.7027306482683635,0.7772080844950962
DSP,17098.47165540197,-0.3911395945816736,0.3098432015692444,-1.1419196878060711,0.25348740425703586,0.3627312650490096
HNRNPH3,3713.1280015088028,0.13123137316280692,0.21977017860708614,0.7999813178989899,0.4237216213413809,0.5351464648787267
ABL1,4754.101261796069,-0.6572427901705094,0.14372369877855837,-4.7561850807303605,1.972856094607443e-06,1.157391872082527e-05
ACOT7,3401.6357641551563,0.9118305036831816,0.31539916151743996,3.117498727203449,0.001823927343048636,0.00537097980277456
SH3GLB1,4013.5016566802333,-0.39041238282461893,0.19639107585468743,-2.2760305166964603,0.02284418319049204,0.04915026397612278
PCSK5,1592.5060355345606,-2.372556634449171,0.3409523256396171,-7.30804426534894,2.7105850691390777e-13,5.201796516157154e-12
SCD,8822.11863850265,2.7685861811204875,0.33165964902569384,8.607032933401912,7.497591166404705e-18,2.3257938625100623e-16
ABLIM1,5988.771092479484,0.2617652009396581,0.21772019708989998,1.0775892812848165,0.2812170877446387,0.39176628434188515
