,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CXCL12,1966.7471635317088,-1.552188076898346,0.40945976986616456,-4.255247508971349,2.088178906663703e-05,8.813944332040924e-05
ERLIN1,2821.2376585814804,-0.021948777264844635,0.15354394254150427,-0.05319528417998937,0.9575763129765654,0.9704325624235544
EIF3A,8336.558217241565,0.3650290488789155,0.1719677233397874,1.8629740777805706,0.06246591338944153,0.10471630463719414
SEC23IP,1727.7014900237875,0.3822230541846375,0.2401417989358874,1.6780361796309382,0.09334003627791938,0.14703896497485108
ATE1,1545.575739667039,-0.22341037862370114,0.2366831930982831,-1.1167076666321116,0.2641193387501729,0.3528603201178564
PLEKHA1,1853.4968220937099,0.3619015407906277,0.27740444003345904,1.3577841064295628,0.17453219957407007,0.25101820637375777
UNC5B,2321.454370964362,-1.045913652633643,0.229926437723763,-4.981921654197625,6.295592530144375e-07,3.6137818211690594e-06
VSIR,3069.888658003514,-0.8156212606290123,0.25350922753104244,-3.5704287443642615,0.0003563973979884099,0.0011545950039266871
MICU1,1989.3775319527267,0.09243618448240126,0.1756132368859366,0.5576351023038328,0.5770935815975442,0.6626918942837925
ACTA2,5501.480206543409,0.3569819846923289,0.3958476109078759,1.2201463849444552,0.22240938732142934,0.30724947919580553
LIPA,2808.4028388665283,0.03579519354338438,0.2698882024727749,0.19003094564152417,0.8492848812274396,0.8909922258678139
FBXW4,1904.4981852658536,0.2731159686613755,0.2541732638361766,1.1437962604249727,0.252708141075074,0.3406295151574435
TNKS2,1722.1159919485374,0.29183699181360934,0.23425436548178508,1.3068151565868766,0.19127549634621632,0.2709375765113591
GBF1,4279.8910138623805,-0.12101073812047615,0.21452783575710777,-0.6495208080266294,0.5160018013352651,0.6060612443587696
ARHGAP21,2653.7565657796968,0.018277826115787647,0.30725141498868763,0.050547644123130016,0.9596859833840596,0.9717008313763483
ACBD5,2009.83245895248,0.3705210604066122,0.246931825765614,1.6902501058302661,0.09098011610962865,0.14377143958845365
LARP4B,3687.8305628070425,0.6932854177703714,0.15956418775170012,4.539113182589617,5.649130920947926e-06,2.6650952021847038e-05
SH3PXD2A,3293.9469476414765,-0.01686609148286952,0.25810643935925154,-0.21880648176594125,0.8268007975007111,0.8766570186481726
XPNPEP1,2871.0809050666953,0.5141186697555259,0.19035900651427026,2.7734921741338248,0.005545817425232419,0.012854148986119564
SMC3,1934.9836659494188,0.4045681936233307,0.2819412051551498,1.4929363027273113,0.1354538612817606,0.20166684344020178
SHOC2,1746.72712349442,-0.4764019081171408,0.3011938548121001,-1.824681755305059,0.06804906804803136,0.11301585228805795
TFAM,1495.1685562325983,0.3870648064200099,0.2700064983573594,1.5420676799148068,0.12305714789720072,0.18565150660440444
CCDC6,2807.364093170869,0.3914555511827677,0.21865304464522922,1.6909109182661952,0.09085381769348615,0.143692703940756
CCNY,2706.611846367405,0.1828134770560073,0.10918476346504,1.8378006611537145,0.06609178418725561,0.11000723652483671
RPL28,50297.81677796049,3.0152736119092096,0.4254249751718237,5.340758716267572,9.255838102793867e-08,6.110742094395543e-07
ZMIZ1,4682.035888566221,-0.6759002575608448,0.19337079131584706,-3.69386436759532,0.0002208716428697867,0.0007426337569096244
PPIF,4417.624713199792,1.014941672383492,0.27842894869636947,4.012990172026601,5.995441043773383e-05,0.0002270347197930573
PBLD,2390.699541688384,-2.8874764070989607,0.2946404106147181,-10.064242442047512,7.949698148729628e-24,7.059643708940487e-22
TSPAN14,4109.872303127896,0.08589214077446924,0.1857614622702687,0.42032310601473455,0.6742494325825703,0.7497362337752176
NUFIP2,3005.401598310565,0.5283562304697653,0.34205489558973906,1.6982450824570285,0.08946151498757554,0.14196144894266138
GIT1,3145.076805357198,1.0469129221262257,0.2678266354126066,4.057951385209658,4.950506960010738e-05,0.00019049147002454236
RPL19,36101.18935551412,0.5756208389206868,0.19679553145592243,3.7236696235281963,0.0001963478344274284,0.0006686160467081378
UBTF,4127.426770230742,0.178370115305276,0.12930371061246854,1.3426129577582573,0.17939733237574318,0.25671106424320406
PSMD3,6421.663825459872,0.8706400117823433,0.17470043811962352,4.905043985078428,9.34064055267596e-07,5.127728613705384e-06
CASC3,2956.918067846093,0.38028170459866145,0.17206488520041313,2.306706444114898,0.021071190769340567,0.041455874454536676
RAPGEFL1,4785.871222548564,-1.1074701062142505,0.2563736684189176,-4.358646435178812,1.3086934255984766e-05,5.7544393442092237e-05
RNF43,2572.8572904878547,2.4867539580602216,0.38064332734761935,6.857421617239025,7.01144718393937e-12,1.0445672465809674e-10
MTMR4,1751.5984422826812,0.3189875857228152,0.18025766571592758,1.8042165528789238,0.07119736539689372,0.1172555883209206
KPNB1,6018.372702870437,0.7270954308228182,0.17021578560570105,4.16862604559763,3.0644128134473755e-05,0.00012397448600250373
CBX1,1445.0028646930705,0.16672402022326063,0.18740356597094424,0.8813530835986589,0.3781267428067444,0.47268452061047345
CAMTA2,1453.809260269765,-0.22220166429090452,0.2528160949746872,-1.0308101521494049,0.30262985652867025,0.39474007615388707
MED13,3221.5546311713492,0.36182579086449207,0.3530672615988132,1.3262676066531296,0.1847510726095879,0.26320780366430435
PFN1,24405.926422668606,0.6533861081425988,0.27949449630392315,2.911608449195674,0.0035957306076186955,0.00876012045288062
RNF167,3408.9450172280117,-0.005638699380236856,0.23439502139554533,-0.08393163772365086,0.9331107850342588,0.9535331104287361
SLC25A11,2880.5900599767842,0.2456435580857748,0.2567415310533535,0.9028666784481376,0.36659665736774827,0.4606870869085827
C1QBP,5324.799610235324,1.4855492231882135,0.2672633392736972,5.731855282629297,9.933801273522353e-09,7.991152036906348e-08
CPD,4103.325216701781,0.2834313192026084,0.3137409753060184,1.1894726689475492,0.23425371980435983,0.3203306452276406
GOSR1,1573.7382544362874,0.10281812571471256,0.16397666870298866,0.6657974918031806,0.5055405482960034,0.5969521353616606
CCDC47,4501.281234664795,-0.11975863599508076,0.1897806772316686,-0.6774997617225207,0.4980889212074787,0.5902262491231479
SMARCD2,4870.138355675626,0.8365006692006356,0.1935141014318314,4.380757605080977,1.1826737930632066e-05,5.230790633577405e-05
SYNGR2,12255.724210741808,1.3588437636479394,0.27096604328753476,5.166709360501011,2.382513024483998e-07,1.4715076470353021e-06
DDX5,13161.603226746682,0.637137310794284,0.1741602948436649,3.3161900567498668,0.0009125374666550181,0.0026091427944953138
CYTH1,2275.7542460015507,-0.16653249812053283,0.1683119788308416,-1.0844464543378474,0.2781668960851582,0.3690151940157239
PSMD11,3058.1586270145417,0.20348418499966553,0.15615662153775614,1.452701355877589,0.14630669037947808,0.21520721036981366
LGALS3BP,31580.592725478247,-0.28836511319508285,0.2515365098461253,-0.30470521863179306,0.7605906746219417,0.822323983137449
RAB5C,2385.8757548702647,0.663575661403761,0.2804039928513845,2.5240677879412314,0.011600555675346519,0.024747487825550814
MLX,2803.989560836317,-0.01720013074777996,0.16217620756772158,-0.07519138385790454,0.9400624396342012,0.9589060335818238
PPP1R9B,1920.4485795667708,0.6147802041622946,0.19701333712418864,3.2407421106897565,0.0011921898487290323,0.0033145658839126993
COL1A1,50256.876162091074,4.016090070725837,0.35017923582956895,8.827454971163704,1.070844630676783e-18,4.663322434937644e-17
VAT1,3828.106124360671,0.6065222767385733,0.27515863269473817,2.5263233866318426,0.01152633267190635,0.024635564261946137
LRRC59,6918.479025384783,0.7548587903492341,0.16102975550631646,5.007101259655844,5.525586170415442e-07,3.20427397769674e-06
HDAC5,2364.4629821997637,0.41254634114698696,0.267872690371811,1.5827937390859965,0.11346848421539471,0.17396708361933738
ABCC3,8492.632983237962,-0.6892674296392971,0.27632996849276686,-2.4951880649322153,0.012589038820476574,0.026568386215255545
DUSP3,3099.383200153395,0.27049984735274735,0.16652634987840592,1.6745900203549782,0.09401469864915014,0.1478446424243059
EFTUD2,4126.599247247214,1.0151797000750837,0.12268292424262428,8.38044025024036,5.2730095454131055e-17,1.74317227964788e-15
PRKAR1A,4662.487633814628,0.49006834735862326,0.24071063704986972,2.3302492749433736,0.019792980022439566,0.0393513637057194
YWHAE,16825.1857227338,0.44920616952905884,0.22322605992982897,2.5974169559512243,0.009392782943678428,0.02048142222047164
MAP2K6,2369.902410635667,-0.867272434358847,0.3053600457962902,-3.1600468069519185,0.001577437950119609,0.004234864538287912
WSB1,2208.588444515787,0.3083324069777229,0.27183817203383737,1.1301539931220197,0.2584113418738868,0.3469102827149261
SLC9A3R1,6829.840022546979,-0.9511374153740494,0.2577089592616013,-4.113970441890633,3.8891125589002947e-05,0.00015369799981901775
PMP22,1869.4619708639086,0.04928522653560517,0.3197721134490725,0.1124704216166522,0.9104504210448447,0.9369302333360832
SUPT6H,4028.6953557457523,0.5153871673324852,0.16068181481082722,3.2346482376938392,0.001217926791402249,0.003369572656237499
TMEM33,2480.9224323868293,0.38763325034103596,0.27044751901547226,1.5155041152978523,0.12964478894399592,0.19423130966832866
SLAIN2,2145.560282857587,0.08505390608494914,0.28647264192865735,0.24421382274227432,0.8070652221246143,0.8584673952924505
OCIAD1,3350.365377508398,-0.12708128211269862,0.3191701369135497,-0.16377354706130362,0.8699094168594733,0.9057056894152999
CWH43,757.4370021124868,-5.433937012728237,0.5656587233867816,-9.830130311080092,8.351064561077561e-23,6.876722072203685e-21
CRACD,1074.555107429095,-1.9557030501585082,0.3719809140688094,-5.718204614239171,1.0765546117772954e-08,8.5991460965421e-08
LAMTOR3,1635.9753575682225,-0.1926628121068377,0.2513240210824641,-0.8439924919933739,0.39867360110961747,0.4931965964013814
NFKB1,2957.544266321713,0.3511514492526186,0.13681694865989183,2.6047365008583,0.009194494079344258,0.020116842360072534
AREG,2322.5555324703178,1.9751910453842658,0.45992610377655047,4.718353538464059,2.3776104686907695e-06,1.1964664236333882e-05
UBE2D3,9474.046107664552,0.01589730026113199,0.17046127297414918,0.06789243040547381,0.9458712645122577,0.9637012070415029
NDUFC1,1749.4113715098895,0.02757218603009254,0.24765666463001798,0.005390037909792358,0.9956993927935494,0.9974613028007046
GAB1,1331.5697019800064,-0.7471578181676038,0.2950413916604685,-2.7022887932133095,0.0068863920098991074,0.015555346340565117
CPE,1011.964664035619,-0.6772624858082579,0.3759173351190653,-2.114457263953973,0.034476231169840874,0.06316458372500376
RPL34,15534.884570403388,0.5773454113191372,0.19339700888063788,3.5296097446897265,0.00041617305880039526,0.0013217726390652104
CLCN3,5571.046916603825,0.016888376108823135,0.28444580919651585,0.3277871276369327,0.7430726207588974,0.8085958432044801
GALNT7,3421.746142532332,-0.7097416104869625,0.34244735519050146,-2.233952621905152,0.025486190598867763,0.0490135699457631
DHX15,5039.406684370912,0.7853029377096752,0.1774387069339551,4.549302122279384,5.382411994394682e-06,2.5445661714627887e-05
SOD3,4281.769754294697,2.309768606759204,0.4162971505657256,5.864926869211011,4.493306924905951e-09,3.8615155717076e-08
TRIM2,4553.558599783607,0.8176911393797961,0.3741760989660821,2.4016601354644767,0.016320863907859584,0.03322121017469486
NSD2,3272.9107977812364,0.5925183179119466,0.2147352991381646,2.731977079989282,0.006295552042938862,0.014349549674116812
SH3D19,5667.915490015999,-0.02552210067705985,0.30415392456329804,-0.13604086469868157,0.891788975886221,0.9223366685975553
RAPGEF2,1913.1350558972183,-0.05047738362204621,0.3135423540084407,-0.13127837420427252,0.8955550986091279,0.9255976817893062
KLF3,5427.071821819368,-0.731031389657073,0.24775386856556203,-2.89698577239897,0.003767668417292647,0.0091290781024152
UGDH,5359.329456889803,-1.9715298799144794,0.2802839786986702,-7.5744385237559495,3.606841397309037e-14,7.562678096487328e-13
PPARGC1A,993.7442781984824,-1.491643786111071,0.4469908080601702,-3.805502868665447,0.00014151637400660932,0.0004956903773209077
HTATIP2,3123.502671579327,-0.5153291497403668,0.17268331611566276,-3.1296534304016137,0.0017501264923606979,0.004635276540293333
CTSC,5516.033986789382,-0.05180713023146781,0.20068280056795698,0.06544677205895541,0.9478182851584567,0.9646427689869587
MTCH2,4667.770043508696,0.24290203871525598,0.17429861155705387,1.4538832647444402,0.1459786733465586,0.2148642871584543
HSPA8,51813.49554226134,1.1469730371063804,0.1616315076448931,8.195646620902053,2.4924959521335205e-16,7.055321354507946e-15
VWA5A,2621.5576654922556,-1.3594326738276008,0.24487932849213395,-5.821103017998433,5.846052033307901e-09,4.9440987316479115e-08
SIAE,5465.544830077129,-1.3467595750554229,0.22836876994676114,-6.291821901392638,3.137613529607469e-10,3.424157030263187e-09
DTX4,4157.4006119017195,-0.6678339838389512,0.20342651277780388,-3.717945290179775,0.00020084975227629097,0.0006824069977939398
ATG2A,2234.0843517247663,0.15215650151373034,0.21947440559383244,0.7530508425082423,0.4514193623982311,0.5454851366866565
EHD1,3589.0455293814116,0.16216288424362812,0.24159633693003674,0.6662517721868513,0.5052501861770837,0.5968383133009943
OSBP,3281.0405457816582,0.18896632190240048,0.18271809383697138,1.0354713751852178,0.300448827804498,0.3929346639118023
UNC93B1,2707.642110512102,1.0923588786307368,0.30120717268130837,3.9495512643919755,7.829784104703699e-05,0.0002890064564808725
KMT5B,1761.4060891281117,-0.3243276633551297,0.19548810404323896,-1.7294167375072769,0.08373453655188526,0.13424202337822597
PPP6R3,3083.779831856935,0.20584156618737567,0.19947622040694654,1.0151080380058057,0.31005433046195563,0.4027060690169765
MS4A6A,1058.2750474577904,-0.5332111120367825,0.2750879351451204,-2.1878046820428865,0.028683832698060685,0.05419652828098325
ST3GAL4,2028.0359833871,0.03792702760836428,0.44560525587236804,0.0419992884249871,0.9664992653726572,0.9770703510876707
CPT1A,8640.346920163282,-1.1617512891368584,0.1827574421430031,-6.979837149231024,2.955224181071616e-12,4.583633669888133e-11
CCND1,5052.857694603633,2.2652275265550137,0.18667818557902238,12.315135629309676,7.508883592019444e-35,1.700386689412803e-32
PRPF19,5251.557167871284,1.0608179525586283,0.21363670998575776,5.109073546619292,3.2374232482551654e-07,1.949772591934527e-06
TMEM109,3156.735567722351,0.897389858435024,0.21977836161107817,4.125503761218643,3.699241364005675e-05,0.00014696372050510267
EIF4G2,29677.074373626645,0.2711939932184526,0.1847188815993689,1.0657008502943033,0.28655889316448946,0.3783747017906626
IL10RA,931.1619181241872,-0.5318438258486613,0.318357250187809,-1.9184529788362807,0.055053598901334246,0.09416078150458565
BIRC2,1752.132542632394,-0.15606904884576073,0.26763473637951013,-0.6497308323589615,0.5158661042366934,0.606059036598699
UBE4A,1286.4748756772753,0.23883842719258327,0.29485709086795975,0.8968071184567193,0.3698218488508134,0.4639676325333335
DDX6,4549.699096800817,0.18775138321700208,0.26223941042086524,0.6478085527174365,0.5171087829424925,0.6071337665752182
NECTIN1,2850.2823943664357,0.8337457080772248,0.2972515602169257,2.9902592641431918,0.002787407482510224,0.006940169592242334
HIPK3,2646.2108194969273,0.35265700651578474,0.312657666533336,1.1833213368944833,0.2366818197059346,0.32249190866819044
MDK,5332.076295145631,1.018284232523347,0.3917116011862031,2.9516714030809155,0.0031605907623121245,0.007792224040561574
AMBRA1,1844.3180475185789,0.11795126626014317,0.17928599916378377,0.7369756396783732,0.46113716360411594,0.5551542301868796
MADD,2489.983626888757,0.1744160629444806,0.1587586505043829,1.1864414867777326,0.23544799622214163,0.32128471674904474
SLC22A18,2901.241513984974,0.11497482279474562,0.3463136270009898,0.29383738890271144,0.7688821633525296,0.8275350089884995
CD81,14943.16656708018,1.4500401905464353,0.3040539774498376,4.546697839395489,5.449414512876841e-06,2.5735556130155592e-05
SLC35F2,1594.8614671103321,0.09557929796427246,0.18050698567099432,0.5509638578372212,0.5816584506345785,0.6667504740379667
C11orf58,3522.5722458525124,0.8496778511022306,0.20339571694228262,4.168047267166519,3.0722023670213015e-05,0.00012412136057305507
PITPNM1,3515.5504728462643,0.20722023958453673,0.29137038214333344,0.791333090346614,0.42874964352810474,0.5238345119441347
RPS13,15636.87261887436,1.0561834558703607,0.219737619261164,4.843830900437811,1.273593355449526e-06,6.834246809041355e-06
AIP,2594.077116511146,1.2749860866150633,0.38451779054695867,3.6419190916832926,0.00027061313223351906,0.0008946035590405896
NUP98,3812.6777973241965,0.8367185994072751,0.18696218657379207,4.500718649663644,6.772409938222784e-06,3.1511936978162705e-05
TCIRG1,3341.775034867734,0.9275742569369256,0.3558624416765513,2.8596253202760535,0.004241417977753541,0.010126189784525981
VWF,4693.168712882144,0.2757872460555088,0.2910861219670445,0.9311581694381657,0.35177175237734504,0.4456431514732855
CORO1C,5804.001816793887,0.620547470700556,0.16251200176074468,3.9540889842271993,7.68268152678426e-05,0.0002840397113045381
KCTD10,3014.1444451588704,0.08168827148121913,0.1628062437447889,0.5219331561362508,0.6017168720480721,0.6853521909513064
SLC11A2,2386.1195360210654,0.9563571838250806,0.2231435379604355,4.4166914791224325,1.0022312027487134e-05,4.503080473461233e-05
MLEC,16087.350111543268,0.23345564019549672,0.21656320369238868,1.5426996937579893,0.12290365623474957,0.18554355302906028
CAMKK2,2366.109408132697,0.08565537240661103,0.11419725757725609,0.7630084999456745,0.4454583266721266,0.5397219800690373
ATP5F1B,43726.95022554744,0.003301482742004859,0.21846711885766337,-0.7779104474572203,0.43662180876944734,0.5311469707001952
PTGES3,11221.09807789116,0.5007345415888582,0.2600456368984906,2.3088717187035512,0.02095070077277089,0.04125466252168668
RSRC2,1780.5136717340708,0.1663599232131534,0.24441519035284823,0.6117271675057525,0.5407182841665916,0.628571126537601
KRT18,48592.30826917529,2.0244551489502016,0.25429134642821166,7.480427202552709,7.408139579398377e-14,1.4845780599599667e-12
LTA4H,2803.222830476083,0.24826282336326563,0.15920820282468215,1.6839020927948074,0.09220059183425497,0.14544667726478278
ARPC3,4695.723049275133,-0.044335598081048484,0.22705737140758359,-0.39626815507423263,0.6919072170324396,0.7650471531723815
MANSC1,2285.8021718620307,0.022596763673037625,0.20833986533021806,0.13654170963957407,0.8913930537629208,0.9221377662156848
DUSP16,3313.0359171311343,0.13907672993366924,0.2195915558476556,0.8463924025613866,0.3973338753772597,0.49180790423165055
CREBL2,1827.5971030410462,-0.1753932895280746,0.17483242153980122,-1.0777918774168183,0.2811266452115918,0.3726141574958441
ACAD10,1055.664982524486,-0.5318868058712418,0.1730947991422359,-3.1763732302550496,0.0014912895154567682,0.004025059723184567
ALDH2,8676.692125909993,-0.44615784505587014,0.23014465822849167,-2.173423203287859,0.029748480034583743,0.05588173624082529
CDKN1B,2476.567672751995,0.38928416757665163,0.23752700065492438,1.6961448484140758,0.08985845202974105,0.14244624754732138
SCNN1A,9695.172439882766,-0.5579339279952918,0.25206142184787894,-2.3793519664559017,0.01734310743261926,0.03501869530197621
LTBR,4392.017748818534,0.49603782313843137,0.19140748333210278,2.5284275998438557,0.011457471456742552,0.02452310407730955
OAS3,3547.9055929773845,1.2725560440435653,0.38948960707360214,3.7049827926669594,0.00021140508368449427,0.0007129215368630488
MGP,2210.538732534209,-0.4085171772979151,0.45123255115237937,-0.9289417935986696,0.3529192521821243,0.4464427946846382
ARHGDIB,2911.946378388522,0.45544517097784676,0.2769965048059847,1.6616953690585736,0.09657387014068225,0.15134361863915222
SLC38A1,7966.937103238847,0.26093956117316974,0.2639052834808154,0.9903756490702698,0.32199054314714604,0.4152321098842325
SPRING1,2536.4701975043804,-0.05226699420378084,0.15349728450959405,-0.3047856776386755,0.7605293904516318,0.822323983137449
VDR,5824.8001347235395,-0.9864933610815732,0.1977456673301666,-5.2958025456595275,1.184948260310275e-07,7.68858262313071e-07
COPZ1,5950.720502249704,0.8379829619020719,0.15293107169320394,5.7099362929452,1.1301847115992402e-08,8.964284691476285e-08
CAND1,3677.2220772544715,0.47699964080464935,0.21855187892864447,2.280462885025813,0.022580249633261582,0.044080151115966255
RAB5B,6521.64268409412,-0.3580650381575112,0.18258558502100644,-2.102762244986458,0.03548655788652964,0.06462349041740761
CNOT2,1937.7917046163336,0.323363515392376,0.21355920100680556,1.541249586509277,0.12325605333658975,0.1857659452783411
MRPL51,2154.5552311697115,0.5235977955468659,0.12692928164384176,4.162739057642308,3.144526495355983e-05,0.0001266272675405998
GAPDH,77626.81966706167,2.9527035994799333,0.3046296841123666,5.8713174380730555,4.323455198163969e-09,3.7439634020047065e-08
CHPT1,2398.6351401270153,-0.3784130575175704,0.2672309148068399,-1.6368805347043587,0.10165543389244318,0.15777843046568715
USP5,3792.727590141562,0.927677686032528,0.22588316600376995,4.4127099209312854,1.0208473332819237e-05,4.568594439163866e-05
TPI1,24152.794960046984,0.7928765865841446,0.1792814051023786,4.130236499529492,3.62390242390589e-05,0.00014435051959428121
GNPTAB,2761.6925530463072,-0.6359790730731283,0.21382562325367444,-3.2889238819767934,0.0010057121853462117,0.0028432400046398206
ATN1,5605.325081559969,0.32043852878414114,0.2916171891032742,1.146325340787343,0.2516605614804309,0.3394992940668175
PTPN6,2150.1151995245345,0.36709369625256394,0.24637847600961624,1.495929839025453,0.13467193952351664,0.20063460990197596
LPCAT3,956.7928354876643,-1.0848576114415405,0.2527374300144698,-4.600933529376189,4.206016435606709e-06,2.026494514559871e-05
SUDS3,1954.1698455111393,0.15201798064838043,0.21608653842752928,0.8614102427087117,0.38901213672862156,0.48415387942949356
PRKAB1,2975.48974229883,0.2099635383853083,0.2080536219271612,1.056556340485906,0.2907141149988749,0.3831909856897277
CMAS,2798.6662293339227,-0.676298934620595,0.17602958625723156,-3.991392053333439,6.568658609443242e-05,0.0002462703215411295
C2CD5,1904.3367486573636,-0.5435575153098436,0.24909897359835093,-2.396677001031486,0.01654450064694466,0.03364618025595527
RAB35,2301.5890117562176,0.5083420297926535,0.17583252120934598,2.9856783141618197,0.00282950120045196,0.007033375925821584
COX6A1,1962.9370816221244,0.4470503722001514,0.27642644363788343,1.7691313458138096,0.07687195795804998,0.12523492719136992
COL12A1,6409.674128557613,2.761353927789075,0.48206835988366986,6.099502095967463,1.0639936508670932e-09,1.054447974787104e-08
TDP2,7430.870826504575,-2.241421002146288,0.18449382820165375,-12.750731744766524,3.0883268398498083e-37,7.361595925094623e-35
FRK,1740.933858808973,-0.5027344484724756,0.34917698059601754,-1.6321373799906926,0.10265054877784888,0.15905040554734093
TMEM14C,3166.112434097174,0.2468966931976291,0.16715140712793744,1.537224098816209,0.12423844089364096,0.1871842644069527
NEDD9,3668.731220362058,-0.665924679179583,0.2673589637089523,-2.650568635435701,0.008035639840668218,0.01780499649627513
ADTRP,2120.0537389637257,-4.11682311573297,0.4767064479591766,-8.891247116600159,6.042682289762086e-19,2.7096344643893554e-17
MAN1A1,3060.660905082279,-1.794189859965758,0.26764090176812166,-7.092631125765133,1.3158586024875048e-12,2.159156785870296e-11
SERINC1,6070.161131475278,-0.44995507967819137,0.20685101785580773,-2.5001991779962247,0.01241234988622216,0.026281221428097315
HINT3,1247.8011014514675,-0.0264201979547876,0.21238720272339165,-0.15932310788589515,0.8734143158275394,0.9081022581228021
PPARD,3773.909969353031,-0.9181797403419387,0.26728983217184415,-3.4739650355036864,0.0005128278549245852,0.00157892410261961
MAPK14,2760.1191456870747,0.17416725755768445,0.1183909896951804,1.5297888357885348,0.12606900591568684,0.18961550968518223
KCTD20,2262.910769589318,0.8364503791986339,0.208126030928473,4.195288694061159,2.7252424981944953e-05,0.00011119678283010163
STK38,3411.0902426992266,-0.6774667999501787,0.19776136854965168,-3.5536930858623412,0.00037986223551428284,0.0012201390529391397
SRSF3,7513.901013575737,0.5289581565400724,0.17762877289120865,2.896845965705895,0.003769347770261962,0.0091290781024152
SOD2,11318.941852167814,0.45576062852592714,0.18665722792643233,2.86025794430749,0.004232965564476375,0.010111340211768727
MCM3,4335.080725175922,1.546325828806035,0.19102671676065802,8.349167046282279,6.874605152039664e-17,2.2081621796870663e-15
CRYBG1,4592.727591658347,-0.8289483865720765,0.30873242222013264,-2.7080886905574086,0.0067671935379562615,0.015324309766701953
ACOT13,998.2286264387907,-0.6587548523798435,0.16219608768233332,-4.12225757371492,3.751773573334018e-05,0.0001486595145549411
RPS12,33737.07877662138,1.6282708178006335,0.3199326935064102,3.679665928600336,0.00023353969312201213,0.0007829024945592842
C6orf62,3131.331580799752,0.04906797483694581,0.20870236881177487,0.021983348919689633,0.9824612379662734,0.9890124353743613
SNX3,4117.4809651387295,0.19360652126782252,0.1972166349676319,0.7831535731058381,0.43353693447697395,0.5279606853902763
PERP,15344.35426767658,1.8729058599934654,0.2957038695775429,6.422642499368666,1.3392877598296405e-10,1.5795922563199068e-09
HECA,1529.3472655547466,-0.654696556496819,0.18956811279765054,-3.6025490092884884,0.0003151119654671299,0.0010311720315033463
PHACTR2,1347.2168583139119,0.28628794020350967,0.37145758951527474,0.9164619680685707,0.3594246462236611,0.4536884678781943
SLC39A7,5595.624427923377,-0.08528984049725043,0.1692529782454041,-0.2610243402094773,0.7940737369775548,0.8481981025404118
CUTA,3890.622935850303,0.8534481707780543,0.2528271961457884,3.487882107116294,0.0004868626999893866,0.0015071778320245605
SMOC2,2534.7791924119538,1.524002734929587,0.49842327178422235,3.498343940953574,0.0004681569778550792,0.0014592449777740219
CCND3,2559.690158001256,0.11299730220524783,0.23694065334428274,0.37174062965331633,0.7100859712951484,0.77982040834038
FAM120B,1315.839615863142,-0.0631848226240553,0.18917453561973174,-0.3817959368282114,0.7026127328266947,0.772925204511076
COX7A2,5211.969293719882,0.06894766130805735,0.1935935921528743,0.15154822509816224,0.8795432719698988,0.9132167534964859
TMEM30A,4884.553126921487,-0.1420999724553581,0.2282746062896458,-0.2878336051595391,0.7734741122192781,0.8312919445280282
GMDS,5633.5012011380795,0.5463742797468808,0.24678776293259558,2.3782044317409556,0.017397177850769587,0.03509657839026078
SENP6,1930.1470822992808,-0.047848664529284934,0.2759260565783449,-0.281364790249027,0.7784306210009493,0.83503370026369
VEGFA,4502.146745632105,1.6673127530907832,0.2760802146960534,6.253388556269316,4.016412000598094e-10,4.310504727656106e-09
PRPF4B,2195.591121946051,0.4074565098359739,0.23931397268543178,1.8859746911002802,0.059298365266703464,0.10020981204958955
SLC29A1,2576.0559480367015,1.8278910066161607,0.30710900310274203,6.285935179149992,3.258859093059875e-10,3.539417945436013e-09
LAMA4,1987.2786275110566,0.29893549739728753,0.2804147850234513,1.070663665083322,0.284320685934194,0.3760772157114383
TENT5A,1763.617575531555,-0.6202375387758897,0.4016745952545216,-1.7943161812995496,0.07276271681113013,0.11957269391785498
CLIC5,5505.792225459797,-1.1532906434073273,0.3820440554745202,-3.4677568744773253,0.0005248218786504878,0.001610378244178902
MEP1A,13191.785185793407,-1.5667613529380964,0.5308149515146308,-5.099889819452749,3.398512545536023e-07,2.0386573932096224e-06
ERBIN,3386.8443522165376,-0.6626210804983483,0.31083873902971504,-2.4404828429195113,0.014667642665538126,0.030374830193059976
MAN2A1,2706.6082465399772,-0.686004980374001,0.26726880786442797,-2.8625655926092657,0.004202262704115196,0.010059221874702812
SEMA5A,2054.9934788330916,-0.9896223810578032,0.3712573981307139,-3.036186402648488,0.0023959119484326663,0.006079039335827196
C7,1571.181506260036,-1.657359137211848,0.6207010305135087,-3.316234462746507,0.0009123924705948073,0.0026091427944953138
HMGCS1,2448.8740415018497,0.32991251987703607,0.24441364543296265,1.3925856269633143,0.1637451318492159,0.23798753962012867
DAP,5755.284251511639,0.6903352285799865,0.1892397569835905,4.072294548426892,4.6552257316608915e-05,0.00018020100289480495
NNT,2860.0889595117696,-0.17105201667520423,0.17708649241657468,-0.9412337585947866,0.3465850803352012,0.4407154500203734
HSPA9,9812.291798923123,0.6225213606498284,0.11878523892043957,5.252710100601917,1.4987734259749716e-07,9.587492720678878e-07
MRPS27,2209.994864764081,0.696462278071857,0.15870931126835067,4.590404515275618,4.423878025917501e-06,2.1179432959175857e-05
SPARC,21142.89815238399,2.03604374394322,0.2750551289143116,7.711569499490418,1.2427974739029945e-14,2.7727240193628876e-13
