"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1028",286,343,339,376,310,831,353,651,240,378,95,174,420,282,312,256,335,76,373,293,387,307,390,180,430,554,312,71,385,176,268,280,500,402,364,439,299,126,237,252,157,380,540,376,576,558,519,520,597,324,420,333,409,55,86,809,422,283,294,578,340,453,111,428,174,406,852,158,113,276,190,229,550,492,213,223,242,318,237,264,702,518,330,266,453,316,478,232,427,192,468,496,391,565,488,325,226,509,171,765,221,42,140,99,76,75,85,227,41,48,122,144,36,37,109,81,165,0,208,18,85,147,263,139,115,44,140,257,68,156,19,119,169,170,147,134,95,105,68,53,48,62,90,128,127,23,142,70,67,74,78,94,51,133,26,105,227,53,160,117,125,356,84,46,95,171,38,112,168,83,166,75,68,44,46,155,228,19,118,125,121,77,80,68,155,122,8,202,133,77,74,60,75,203,90,110,194,132,40,22
"g1029",2247,3669,3303,898,2244,3235,1708,1871,2400,1090,914,2363,2992,1605,2398,3179,1159,1458,950,1299,2001,827,2635,3210,2679,2998,1914,815,2150,3461,1742,2860,2484,1516,726,2479,3097,2463,767,1101,1168,744,1965,712,864,1013,3091,2169,2399,2923,3047,907,1057,2491,592,2075,1706,2332,1299,4219,895,1277,1421,1341,3037,2158,1943,1970,953,1279,2594,944,827,1608,1021,3639,3050,2640,996,2774,1295,1033,1637,3690,3174,1610,1611,1398,710,3965,798,2248,1190,2917,1186,3862,2575,2826,4504,2199,1706,827,1035,685,838,1060,1388,410,2333,1997,432,1124,300,1044,1001,710,1282,660,715,491,491,681,844,692,403,427,1564,673,419,320,1075,1118,1745,1234,312,1284,1383,409,781,701,1387,1074,1475,1121,760,1009,1677,422,498,699,611,555,1796,966,856,779,1114,1194,825,610,1541,918,1214,984,1069,654,1236,934,906,1177,334,368,586,269,830,820,1308,1015,703,661,794,306,810,547,1091,1035,936,1550,659,895,548,1095,904,1216,837,1229,1309,1143,1491,807
"g1030",132,308,246,121,70,830,602,530,608,571,276,346,478,590,930,221,294,239,118,71,560,514,257,204,893,648,172,295,252,447,341,287,236,570,49,205,664,840,176,1700,177,82,241,87,599,46,278,105,521,545,623,508,1053,93,66,198,272,252,71,414,970,646,410,267,143,17,497,96,416,1751,186,235,146,1148,191,87,665,222,34,50,0,355,25,585,563,412,254,321,20,152,294,41,83,17,821,184,164,162,481,546,422,39,318,190,46,25,74,575,239,118,71,131,150,212,246,92,226,443,185,148,167,66,57,31,180,215,26,43,144,230,89,1180,235,211,39,252,39,67,183,51,257,193,306,263,71,67,288,115,171,178,139,397,9,781,298,117,512,128,443,465,474,428,243,9,150,38,160,82,74,373,61,56,36,138,363,37,448,197,6,48,294,199,80,12,112,472,463,152,126,91,153,238,99,93,143,115,134,237,197,193
"g1031",777,2863,2026,2294,832,1698,2056,4044,2223,1018,322,1715,1079,2579,6594,3860,1237,2174,815,779,4067,1798,1805,525,2721,2803,1958,1106,3153,2192,1356,1876,1419,2470,1573,1525,1246,736,1191,1139,695,1487,3265,3154,3230,389,672,1015,6542,484,3089,5211,877,460,2466,2013,1862,609,1269,1544,1547,2608,2509,3632,709,1199,1001,136,551,2838,1278,3283,3714,584,1196,3047,3085,2710,2727,546,774,3403,2474,5035,1244,3400,1875,2961,2088,1674,1453,1566,1265,1424,1593,1514,1532,1245,1327,2604,327,611,345,537,805,264,660,939,699,777,208,606,33,155,187,1090,903,272,43,775,747,1504,306,1320,344,173,442,543,608,956,390,720,1210,469,332,203,527,118,367,159,366,504,330,143,752,551,84,486,267,395,1173,644,1052,941,904,1580,619,816,233,299,1316,804,388,513,123,301,216,1375,64,1767,419,539,898,556,318,192,313,139,410,352,233,226,1722,1375,1712,658,1253,746,216,670,124,762,1437,768,321,519,646,311,822,547
"g1032",831,1389,668,714,258,655,223,198,1467,53,409,0,407,193,560,74,572,1225,134,397,230,357,462,194,372,1011,106,643,785,547,543,452,924,1100,343,601,1326,694,492,1780,230,66,1826,658,201,727,40,991,863,678,578,287,758,540,267,1366,18,300,342,893,353,95,1259,427,407,174,526,69,735,801,497,88,854,294,1851,499,247,349,350,21,476,96,480,642,391,189,282,130,125,463,678,1047,234,916,140,144,495,669,397,56,311,246,249,142,183,43,74,914,249,108,403,755,118,502,182,252,140,73,67,204,120,107,161,473,106,134,1140,215,51,127,964,287,101,565,370,285,204,85,67,294,501,247,107,360,137,619,491,265,336,214,32,148,220,379,296,162,208,79,190,98,864,475,374,792,286,169,342,6,154,221,45,294,63,52,182,131,159,157,372,203,24,76,161,523,412,283,174,214,180,40,319,671,447,107,257,249,151,126,485,557
"g1033",314,51,1891,31,468,734,194,324,131,205,82,638,86,255,308,208,195,58,47,18,145,354,475,347,55,381,28,282,720,536,40,0,475,345,1388,239,255,0,131,223,741,379,140,10,153,143,282,190,153,0,17,36,770,112,383,43,221,88,782,28,140,46,681,213,112,119,5,41,224,620,155,32,12,167,29,41,224,1098,90,705,393,275,94,448,119,67,138,154,46,364,68,10,530,418,368,359,1081,79,78,314,22,37,168,59,134,31,0,9,117,18,104,75,157,28,41,59,131,184,56,18,45,0,0,75,88,0,31,0,36,10,17,126,5,67,33,61,18,57,0,103,171,37,159,36,65,8,18,112,226,61,121,0,35,112,17,55,21,62,0,34,61,100,0,30,8,41,0,159,89,0,145,28,0,6,109,123,29,7,38,58,7,14,0,88,136,71,31,11,92,22,18,50,168,48,64,14,0,103,34,70
"g1034",750,1187,1449,614,490,276,562,1096,138,167,33,119,1071,188,347,170,145,385,640,838,1245,229,498,384,769,127,139,242,1343,487,160,1313,223,781,1366,1462,500,259,608,61,752,210,228,1809,563,169,1146,531,424,553,614,974,198,388,25,1237,169,432,444,1280,483,1837,277,761,195,108,389,1494,1731,220,957,211,215,488,537,263,35,106,482,493,1491,250,115,1682,3064,209,77,1033,895,486,170,460,28,641,101,1930,119,333,560,943,199,74,73,29,93,179,41,148,138,319,27,27,53,214,36,100,437,216,110,213,19,91,97,45,127,33,427,143,188,107,214,244,216,130,480,16,89,98,17,460,449,75,94,79,372,114,296,39,107,318,65,94,14,249,162,99,477,364,302,47,437,237,490,276,75,268,72,138,31,95,227,203,68,221,56,31,375,33,48,11,201,115,475,136,361,62,117,439,151,107,47,303,181,313,115,28,159,233,122,178
"g1035",6877,3743,9961,576,2769,10879,3076,7275,2499,2428,8424,1781,2378,1105,4948,3998,2175,5799,1716,6006,1114,2646,6394,1375,3020,2243,4395,1745,1076,6524,1054,3082,8524,3081,10223,1975,4346,2632,2032,4273,192,2484,10129,13800,8020,643,9948,7838,12546,12832,5052,3664,2248,8017,3249,10005,7736,4075,468,2857,2030,3104,11015,3068,900,4442,5109,3871,2537,3566,3891,5672,8308,6310,7465,2424,6266,4141,5748,7296,2323,10707,3670,1691,6225,2050,2374,2037,5556,2937,7901,1605,4234,11032,3953,5127,322,3921,3781,2527,5025,811,1585,1482,3140,3519,2307,781,1052,2158,4272,4759,1328,3301,3671,1767,3036,3244,3551,1498,627,1501,1606,2603,1662,893,271,3022,2101,1062,3125,830,571,1875,3767,1920,2138,2510,1239,881,1382,311,2957,2362,3368,1322,6602,3756,516,1815,1778,2682,5472,3562,899,374,1078,3111,3187,7143,6423,3409,463,4191,349,1198,882,1924,814,4669,3572,854,2914,1857,574,872,3407,1012,1320,464,2136,1159,1592,970,1014,2663,4517,2421,1399,3161,1803,1281,1704,8690,1067,1595,2129,4055,6593,3142
"g1036",1653,1779,598,1067,1436,933,736,178,1232,573,236,198,1256,101,1000,564,1518,266,330,286,673,2334,187,378,1257,1572,380,584,1493,751,364,1863,91,807,835,3279,1989,694,3449,1275,529,511,1393,759,71,791,2471,737,1346,1643,1385,435,4360,879,345,62,272,500,1947,1229,1257,1131,1674,797,840,3183,2311,605,209,1045,209,626,705,844,2223,1513,1585,196,1859,1389,388,3516,1134,1368,4532,1479,1213,1029,1311,2119,1031,173,1157,1709,1886,2633,2342,1079,4306,1610,433,694,71,181,503,105,554,1149,494,1173,81,352,126,406,116,490,831,315,2035,258,159,106,861,421,265,183,919,332,46,563,506,670,1410,1311,451,1550,214,110,1222,16,96,587,735,1522,767,647,343,1706,237,486,74,120,861,841,134,1342,237,211,266,26,1084,986,12,1915,96,383,1155,419,892,401,898,800,216,832,127,86,1040,995,14,148,456,994,469,849,891,761,1944,510,515,647,738,359,1077,75,28,232,1208,218,234,350
"g1037",1401,704,1064,993,45,4409,486,337,622,368,6,1330,2002,77,2415,755,489,879,1142,121,1311,1652,489,217,108,439,536,59,726,291,773,854,150,9,1159,1819,2495,22,1304,1318,1244,2313,452,1465,751,85,1650,622,1555,2689,3532,236,1572,727,88,158,175,117,241,48,7,6,0,3867,1779,122,219,2167,2304,4350,222,869,1166,598,106,952,1411,1239,50,347,836,2503,949,1207,147,241,884,2387,52,630,148,2044,755,443,0,154,612,1054,551,1794,1060,31,207,366,1243,0,72,842,453,14,417,1693,1080,329,38,139,880,116,68,370,42,56,338,342,502,128,509,184,602,766,69,33,308,307,304,77,150,402,273,114,35,1003,268,508,0,416,314,265,20,29,596,258,31,434,996,1293,60,82,55,105,205,1099,647,87,116,737,187,161,1522,68,314,56,183,58,142,252,450,120,338,88,171,35,1284,200,249,34,723,175,214,348,385,1216,353,208,20,191,0,479,719,168
"g1038",726,250,2976,82,746,695,181,233,312,572,215,631,88,332,142,1333,2644,747,371,63,232,822,649,516,644,628,528,195,967,340,100,96,898,75,925,678,1136,1014,460,185,412,174,26,2224,141,795,502,197,585,2060,206,326,909,240,328,1069,495,170,162,912,253,210,42,749,1288,47,211,177,119,1196,229,1232,827,694,1225,523,365,549,109,626,50,970,32,266,1442,707,464,120,77,68,891,681,452,1267,1034,662,848,894,1605,300,229,104,286,7,17,319,849,54,503,92,74,6,172,822,15,57,217,62,71,507,64,169,19,1443,259,88,234,64,35,153,585,520,205,367,237,1290,302,289,27,20,199,56,899,172,185,83,141,258,414,93,173,157,6,57,1464,819,2166,159,630,454,505,433,92,567,164,127,417,0,159,29,858,728,155,74,114,519,1899,928,9,85,423,472,554,117,87,42,82,444,412,114,80,923,305,109,68,99,251,340,360,146
"g1039",635,920,894,702,437,498,614,1593,439,421,539,424,179,207,330,498,1293,449,807,235,922,685,175,178,1440,1650,276,926,648,737,373,1162,876,304,588,180,1375,219,1071,899,77,242,1292,1153,626,388,766,546,860,256,184,560,347,566,388,170,845,197,950,147,470,449,979,1113,962,719,1449,775,347,637,395,559,65,733,555,548,622,536,650,850,110,458,186,806,2079,969,245,140,1087,1006,374,284,357,940,666,186,414,750,80,1201,388,367,807,166,319,559,297,243,592,586,84,292,151,88,193,92,177,550,877,203,149,119,452,569,571,285,201,289,201,42,99,211,302,427,666,58,255,160,346,256,104,167,219,137,333,84,224,60,203,18,220,253,727,115,857,210,417,18,511,253,237,177,481,57,103,329,186,111,478,1034,249,415,257,531,367,78,274,348,268,55,334,189,578,202,115,391,352,96,106,134,155,489,166,326,100,37,290,445,194,165
"g1040",1227,1003,914,1342,302,1312,1129,1303,553,518,657,603,857,532,1282,885,453,1218,647,950,2025,215,1188,1035,715,809,916,695,1466,1015,707,1541,316,2274,1367,907,1123,852,1668,492,1015,853,1448,390,1055,1050,1042,1480,1135,1189,1036,352,649,600,254,890,979,381,678,918,899,531,860,519,1110,649,887,702,426,1414,809,689,631,579,1530,1175,361,1693,448,1267,705,768,223,609,2195,2005,900,657,1896,892,758,662,667,1068,897,378,657,1219,1321,1902,238,189,605,149,583,405,496,190,263,389,230,232,127,183,108,193,459,336,302,474,171,457,526,345,297,351,696,115,180,226,405,347,328,666,432,380,175,92,122,143,162,530,215,566,173,138,605,123,207,258,321,168,955,333,313,494,569,126,365,85,612,283,434,468,422,220,43,109,281,936,250,465,575,229,147,228,185,109,182,154,592,170,549,94,531,242,205,78,125,136,398,570,185,215,574,678,329,835,404,243
"g1041",2984,3691,3217,5686,3466,4852,732,6283,2526,3171,2157,558,2861,2802,4308,3876,4843,1165,1557,4556,5056,4268,417,1815,5218,3018,3150,2299,2135,2369,1768,1493,3027,8013,622,4153,2266,1508,2689,1420,6800,1039,5292,2551,6365,3924,5515,2212,3692,7481,748,4642,2110,576,827,7520,11205,2066,2333,3804,1472,6445,1092,2067,2048,1339,3572,5757,4160,3352,4265,3496,2875,2787,5134,4089,2271,1671,2960,3128,2308,3989,1429,4579,1570,7861,339,839,1801,3174,5728,2114,2247,3700,3273,3969,750,3636,242,2423,899,2381,425,1162,573,1195,613,955,90,526,763,1709,352,953,499,458,664,789,324,625,420,607,849,607,494,951,1253,695,572,519,381,2650,342,614,1033,1032,986,221,690,1456,925,2203,386,354,453,1055,1131,540,601,285,657,279,1776,2663,511,804,304,1410,241,78,946,856,1543,280,287,1754,1090,288,420,2177,1870,1671,979,744,412,363,1691,373,701,416,555,1460,1076,1602,1034,1357,227,943,625,537,1441,391,388,672,576,670,1213,960,1751,923
"g1042",8561,11208,14473,10422,7729,11717,11408,11341,11392,9078,5043,7118,11471,2854,6433,10446,14633,14576,5265,6919,18349,10525,10299,10318,6748,14199,3974,12117,8478,13672,6145,9304,14302,14145,5909,11353,8080,3653,5776,8110,3858,5249,12453,14087,7031,9453,17979,13188,6993,11393,6931,6352,6287,7305,3453,17471,8472,6801,11143,5635,12838,9121,12818,11015,10767,4714,7601,8096,5789,7953,7940,11205,8396,8496,11879,8373,14826,8698,8268,10850,11009,11437,5331,6189,9983,16677,8747,11443,3958,3322,4781,11841,7121,10271,5891,12065,10512,6082,8502,7300,5717,4634,3788,2340,2508,3396,5920,3046,6672,2992,2959,7127,4635,2423,5758,1563,6164,3960,3181,3684,4952,4571,4114,3480,2734,2027,5348,4332,2075,4738,3900,1449,7972,3378,2540,3643,5431,3444,5612,2580,3331,2234,5738,4035,3052,3779,5250,1431,2629,1640,3224,2775,5707,3922,4544,3579,2714,3514,6662,4143,4402,2804,4482,2629,2915,2721,1587,4190,3532,5839,5725,4093,4074,2928,2725,4569,6162,5775,4767,2577,6051,2161,7199,2780,3436,4739,2200,4705,3112,5654,1602,4047,2939,4565,5441,3780,3243,4505,4135,2890
"g1043",301,660,871,504,263,269,149,152,505,838,814,350,467,451,627,179,276,484,565,612,720,921,325,168,542,742,238,528,949,610,394,458,237,2223,636,432,412,825,669,558,642,222,449,853,961,468,827,141,1765,984,574,116,666,366,440,1204,481,295,465,398,425,430,433,1140,783,591,1062,531,462,929,347,45,607,558,1544,931,368,905,390,819,258,666,590,1889,512,2579,1211,733,791,496,271,26,774,474,372,415,195,133,715,225,48,147,200,64,114,149,74,197,191,326,18,164,327,73,404,124,218,109,112,137,77,128,65,114,189,35,176,161,123,102,155,183,219,368,177,528,124,38,84,98,243,363,99,43,53,138,342,219,118,147,78,149,928,256,319,208,132,141,202,56,333,469,555,220,77,106,118,135,235,195,444,90,246,81,183,257,202,339,196,113,328,6,301,80,81,138,179,166,280,127,211,241,95,203,153,155,346,462,367,158
"g1044",670,638,1786,1125,1092,1058,2213,323,1046,223,198,493,498,186,1214,273,730,3197,515,390,427,713,302,425,2169,504,913,722,835,1119,201,605,422,807,1100,466,1046,676,235,275,243,298,360,1253,858,347,1613,2046,315,1015,632,2135,247,2090,454,1546,688,968,145,1241,251,1143,122,618,566,163,583,978,364,1698,722,997,1359,240,1066,535,276,332,925,1081,1003,334,672,339,454,1641,240,987,349,1834,861,428,773,1935,1050,1061,1000,1160,890,707,742,114,264,57,154,409,337,65,201,155,560,547,40,173,266,144,70,81,247,286,187,241,184,259,415,209,63,156,90,115,334,227,122,405,282,453,777,210,245,357,402,296,141,405,187,353,718,133,171,311,513,52,288,214,167,234,83,149,118,6,267,748,539,328,404,188,222,289,837,410,196,224,329,221,56,78,500,101,147,57,376,198,375,146,649,229,536,222,245,312,290,444,896,177,314,251,324,265,51,571
"g1045",1109,296,501,1155,267,142,530,1464,644,75,196,351,163,489,1137,549,1391,144,351,456,666,651,198,533,102,245,235,545,414,317,309,407,154,509,491,690,160,312,81,252,92,880,649,342,1096,413,410,210,850,467,35,454,766,349,541,901,335,439,318,1257,249,690,124,654,278,739,381,134,238,2221,325,360,560,18,392,865,56,238,173,423,72,409,263,656,171,149,247,370,808,161,129,505,350,404,386,156,369,51,443,636,179,58,202,44,49,51,145,433,417,64,59,176,23,49,150,89,427,29,352,49,138,231,83,13,81,243,59,5,185,218,251,244,52,104,12,76,87,38,315,121,51,39,303,84,38,86,125,15,46,95,59,74,156,214,15,20,176,56,221,78,60,167,158,0,100,219,35,14,263,543,568,78,67,120,54,162,30,71,59,64,239,68,130,111,154,8,176,217,231,305,65,39,69,243,233,125,92,172,62,77
"g1046",4174,1979,2610,1509,2525,1117,1095,2984,3459,2142,1842,1518,2308,2876,5765,289,514,2030,1163,1741,2165,2109,2653,1291,3517,5367,2296,3195,1465,1016,3114,1767,910,1402,555,2454,1294,1480,431,3873,1768,702,4135,2518,1188,336,1284,4043,1266,1813,1178,3218,2917,2298,1720,2354,1949,1821,2867,3309,1423,2938,1174,1226,426,5824,673,1153,2206,1597,3609,1958,2569,3196,3452,1818,1593,1187,697,1356,351,723,3059,2074,3077,3150,1031,1043,2534,1306,2082,4500,1726,1863,2985,4478,2041,1082,1326,2938,252,506,403,1040,364,140,206,599,166,645,239,27,219,281,824,182,462,197,896,308,100,274,157,137,478,299,266,427,189,130,272,365,366,192,601,464,319,183,540,182,466,243,281,227,93,323,187,465,200,285,732,339,546,1250,729,319,349,175,224,528,189,400,703,608,277,394,121,384,336,447,255,233,293,580,346,413,444,198,359,212,324,158,716,250,837,309,248,433,453,1165,118,522,227,614,298,49,540,172,269,202
"g1047",542,366,1085,835,379,314,155,76,402,250,136,233,267,40,93,155,330,268,65,228,1555,269,436,674,179,1210,254,127,433,619,316,246,277,572,420,427,139,979,298,625,247,113,1202,787,195,536,781,456,159,397,366,373,269,138,844,434,341,250,571,358,618,753,374,335,278,278,98,320,186,486,401,931,202,1718,121,293,132,647,227,234,413,512,114,1688,718,147,261,435,344,138,129,150,110,233,136,702,623,522,485,1237,138,141,176,83,323,80,194,309,333,143,211,266,33,27,48,124,57,78,151,108,126,150,207,94,313,392,226,81,213,111,6,256,208,99,65,308,175,243,783,6,217,209,200,117,53,224,599,83,82,35,41,97,124,248,191,342,267,31,92,84,177,183,630,247,310,26,28,183,290,484,98,241,317,50,264,197,206,209,77,206,74,62,84,145,63,236,277,241,395,480,176,133,226,46,14,59,68,240,55,144
"g1048",1093,423,1001,1481,1016,1898,1083,313,1694,727,613,159,482,694,755,56,738,635,523,494,766,891,818,523,409,1220,976,396,1531,410,1538,460,783,910,161,586,365,961,1798,994,939,50,1872,1112,1972,770,2333,1534,2560,600,473,555,926,687,740,292,701,682,438,1021,458,1341,1641,1312,544,362,917,748,2424,1292,1046,646,1023,3387,227,2257,179,533,1660,594,726,565,678,2029,749,179,943,1292,1507,989,385,1280,1697,401,1662,259,725,710,1244,80,640,177,371,66,564,210,641,272,616,114,193,307,328,211,268,640,621,117,501,171,130,519,136,369,281,174,68,241,86,477,316,84,0,236,466,255,66,182,126,527,950,775,410,334,820,95,676,234,176,128,361,286,563,452,327,424,808,221,959,192,358,540,462,239,486,712,339,572,436,613,387,265,242,209,118,236,781,1023,392,318,1081,229,218,36,387,488,221,357,285,443,206,741,94,418,125,141,108,513,280,190
"g1049",496,870,488,849,340,1484,834,838,2536,1712,1337,2094,1262,99,745,869,681,319,434,974,1294,274,1342,1041,1491,659,2979,723,949,1994,1281,874,1608,2989,896,1046,712,385,551,314,1459,323,1532,1118,643,1700,481,269,973,76,566,1489,1347,1344,1376,3292,598,1417,2386,1159,551,222,645,339,801,423,690,204,342,3919,1333,1326,670,2626,2296,515,318,210,508,1191,1383,4018,695,1814,2081,1544,1473,1460,734,4383,728,1340,228,611,1089,610,1326,808,213,498,40,348,748,386,317,583,214,242,289,328,202,246,181,282,50,73,189,328,293,390,138,140,377,95,779,187,291,196,25,100,248,181,613,767,473,627,595,212,474,379,498,799,301,249,398,484,327,588,404,57,252,240,253,920,522,680,314,108,223,462,729,127,408,224,93,222,367,80,247,827,544,225,716,357,352,105,173,374,578,219,300,101,399,475,213,465,16,138,60,298,37,568,412,384,213,675,200,1148,61,177
"g1050",778,99,6,685,379,1124,196,100,549,371,515,888,305,184,5,436,28,427,591,373,483,61,518,14,504,471,758,126,29,8,220,274,343,499,379,489,45,25,261,142,369,0,381,316,171,27,20,58,218,649,50,221,86,1128,1496,43,1699,10,836,3431,501,921,217,1205,38,65,699,417,272,27,20,119,37,387,0,808,2096,1026,9,534,67,132,347,966,546,240,1318,265,241,261,292,89,72,1067,225,350,511,0,18,571,189,13,509,126,245,12,0,137,157,325,32,972,70,0,0,340,858,236,62,56,8,6,197,45,14,0,284,19,0,0,46,142,196,237,183,32,526,17,407,137,280,29,307,54,69,0,221,110,0,863,136,55,150,5,9,49,20,102,532,85,10,435,16,186,6,342,39,255,29,362,71,0,235,369,240,1041,5,85,202,38,16,103,1251,0,0,700,0,439,540,496,148,53,31,256,0,224,639,108,96,611
"g1051",42,809,1154,567,736,687,1699,39,399,137,156,1692,0,1349,585,47,168,11,97,232,3111,163,132,455,45,456,89,812,0,456,1798,37,749,416,214,1195,469,1873,1874,1216,47,2577,263,68,3474,0,58,519,432,2098,192,0,272,770,16,1132,571,84,361,681,1217,2196,0,1701,164,708,3071,271,991,259,8,178,357,979,4950,471,77,2343,184,1284,0,6056,111,1102,1960,16,97,325,712,181,4171,54,270,3674,1929,735,97,1074,19,1178,1553,392,305,421,0,99,615,52,638,1291,266,742,42,357,52,0,373,72,79,13,31,0,169,177,479,79,7,348,299,178,16,463,878,767,240,330,19,1368,62,207,39,477,10,8,1169,558,135,1201,1657,0,941,284,8,58,62,264,0,450,369,49,1256,393,90,14,0,39,11,247,225,479,199,91,461,422,131,13,0,152,0,111,150,7,67,17,607,11,58,681,699,103,1177,374,7,58,140,132,270,288,1079,583
"g1052",1790,1918,1645,2860,1742,4642,3235,4657,2486,2754,1648,2632,877,938,1755,1425,1160,1158,1117,1335,2703,1336,1235,1746,2712,2412,1951,1886,2331,2412,1687,698,1669,1518,2992,1814,878,3365,1732,4723,724,1414,1713,1241,1663,1287,2368,1085,1135,2755,557,2222,1092,2465,1444,998,3012,1218,1508,2923,1700,1698,1825,1248,1300,581,2112,1239,2170,2857,1184,3173,2149,1538,2180,1638,413,1239,925,1353,1122,1233,1386,504,1340,2504,3269,4033,2189,2758,1565,873,3477,2260,2421,1098,2803,2261,1354,3130,292,430,759,254,1073,333,601,761,723,461,229,1790,969,371,1073,811,960,1349,927,969,954,561,443,438,699,146,732,723,804,256,443,966,804,397,616,591,617,483,1156,1194,827,1277,161,857,877,620,310,850,367,187,580,400,744,952,763,674,407,442,532,332,607,561,712,689,395,961,356,361,573,1450,643,830,505,430,474,206,1012,352,425,223,701,281,1171,560,297,578,206,442,512,731,882,689,643,433,519,123,191,553,954,231
"g1053",238,2316,1094,438,328,363,1279,1463,1023,1724,35,296,743,770,272,646,273,743,430,853,1888,240,617,575,758,1127,513,722,124,5696,402,865,799,325,702,1428,190,997,777,463,319,372,847,734,502,1750,1636,277,249,924,441,260,991,611,172,154,389,942,1055,859,605,850,739,2302,1608,1980,2291,333,1499,658,1320,181,424,1512,110,463,717,531,417,204,1313,970,683,934,583,364,1034,1109,1272,1033,446,364,1588,1164,551,1270,168,1912,283,609,580,458,689,143,75,251,226,234,223,389,597,340,186,428,1109,8,429,163,266,293,587,27,87,112,286,77,207,535,318,567,216,753,154,1278,108,58,720,501,870,162,157,191,362,302,747,381,1213,99,266,294,55,457,373,9,569,838,1322,836,54,1297,822,379,85,172,323,787,55,203,1115,373,124,649,392,344,579,497,626,562,722,511,352,53,172,151,369,319,492,179,908,867,796,835,70,282,205,794,68,281,53,37
"g1054",2131,860,2522,1353,3142,1436,2328,1388,1123,923,789,1200,863,1222,1839,837,2049,1409,1388,1518,3372,916,1583,1582,1742,3119,2065,1770,946,2242,2772,2930,4032,2583,2523,1479,3964,1238,1560,858,1048,1482,3066,789,2022,3270,5746,1479,1718,2180,4501,1655,1010,2155,2725,2700,1631,2158,2302,3964,1213,4421,2941,1514,2681,1181,3286,2592,325,1151,1038,1597,1755,3622,5742,732,1448,1787,2164,1818,1360,3270,1640,2742,1322,4764,1487,1388,841,906,1462,2251,1257,2893,2872,2966,270,2412,540,3900,329,385,636,419,443,1188,564,1412,1518,571,1012,739,486,1057,608,548,200,322,802,702,435,739,1189,794,633,461,2327,420,430,771,270,1571,649,391,1119,1099,350,502,672,1205,1031,217,546,412,371,469,536,657,342,571,911,733,641,454,1942,1111,1320,292,715,962,520,678,1136,1616,730,678,699,611,2698,1050,378,556,707,346,565,941,890,301,855,600,1800,356,1221,669,822,785,800,998,500,564,593,381,562,973,623,797,509,294,1236,1218
"g1055",523,1821,975,303,915,265,765,767,1058,247,403,272,107,196,154,249,72,556,151,173,318,96,105,428,327,199,723,254,276,409,583,906,587,464,113,488,683,542,714,222,110,407,571,458,1422,778,1002,81,384,680,885,335,440,566,404,624,651,451,253,225,702,263,259,151,292,156,1086,37,222,23,131,209,360,514,667,166,80,686,144,323,117,710,109,135,571,606,303,261,951,1090,363,753,1071,150,330,280,208,304,302,937,801,193,371,111,186,248,322,175,175,165,70,122,42,44,539,340,138,258,431,91,80,296,85,57,194,311,400,351,373,111,156,257,266,331,193,70,603,274,171,64,219,158,61,175,110,373,141,88,281,34,342,303,106,121,488,294,14,248,79,79,93,136,71,216,279,190,233,293,285,76,695,29,336,206,35,333,15,327,112,140,180,120,228,92,57,78,238,265,49,282,118,435,337,66,132,14,67,402,190,56
