"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g347",791,3513,1077,2773,2542,2873,1927,715,3628,1436,448,2328,4507,419,1545,2747,1966,1203,1920,2169,2730,5402,902,1229,1409,6804,1989,2288,3304,1249,2278,2022,3700,4201,2974,1783,6322,746,797,856,2297,4271,925,2810,2579,1011,1549,883,1427,733,7907,2057,2805,1648,1850,334,3396,878,2088,1446,5340,402,4387,3183,1486,3184,2226,944,2392,2441,1580,3489,1901,1103,1895,1946,3135,1824,3256,3495,603,1032,3559,805,1002,2719,2278,3725,755,2016,4472,744,3562,2817,1323,1500,1388,1351,1701,349,1090,1486,5218,1690,3322,2835,2654,8079,2684,1991,6830,8241,2341,6981,3951,7168,2027,2515,6425,3535,2701,8595,6279,1079,2211,9377,580,4799,2300,3994,1890,1466,1761,6680,5476,3118,1421,5257,1466,2743,2591,1633,7811,15630,431,3455,3895,1782,3473,3883,8395,3243,3118,4744,347,1575,2159,5570,2636,429,4727,9019,5773,1062,1844,3307,400,1663,3549,10800,10265,1973,5902,812,3477,3915,1625,13262,6933,3913,7621,999,8774,3990,291,2176,1395,6782,2036,474,4125,2623,2206,1190,13485,2309,4069,10842,6128,4211
"g348",235,327,152,660,724,105,1994,123,1060,1002,38,445,447,554,973,121,419,340,1192,194,1936,1389,25,1157,122,164,849,1871,44,144,1140,245,1288,531,1590,1967,270,336,1869,102,805,116,1498,501,109,95,560,242,536,612,208,98,167,686,238,253,1800,597,2337,884,3136,584,17,780,524,1928,265,1117,1193,2040,404,287,488,846,108,282,759,518,168,551,1206,839,84,445,310,456,1898,97,96,302,3123,1905,801,803,533,323,185,353,2184,1395,90,3506,1589,1974,1833,279,2539,1070,217,1772,4887,157,123,207,569,189,1265,548,651,675,5894,56,92,275,3350,366,1029,281,1777,237,240,1768,285,1215,1974,1114,465,772,1280,111,4040,1560,1378,1222,389,1446,4524,1728,1270,1113,320,1309,181,2684,348,325,994,835,1365,2634,1022,2121,904,387,311,81,27,654,172,920,1992,1979,1058,2275,2525,791,1028,711,707,633,3764,75,2844,975,1215,134,238,1066,215,75,808,1905,1185,156,224,462,3354,1345,1520,842
"g349",1673,1661,1076,1326,267,989,2118,361,1274,795,945,1558,477,1809,989,1427,573,1208,911,1379,577,1770,698,1208,189,607,1354,965,798,171,823,724,729,1791,1615,1274,1523,1378,1302,1115,1889,1069,2310,1256,2065,524,1766,1946,493,1282,569,637,957,886,1683,1570,659,874,537,2434,3081,1194,1286,1004,816,574,1321,1147,666,3288,1057,2096,456,338,213,824,873,2945,1235,1666,956,558,970,1162,1274,697,1059,2032,1401,378,1404,986,673,2084,605,193,846,857,230,676,3691,1578,5077,6125,4878,9567,4246,4494,1556,3605,5380,2911,4202,3471,2305,2936,3796,3357,5215,2330,5935,6043,5793,2896,7574,3804,3087,6417,2933,1598,4485,3858,6013,6061,4917,5055,3459,3986,4792,646,8849,7701,1752,9393,3817,4070,6118,4036,2152,2195,1647,2209,3235,1350,1249,4721,2578,8019,2307,3135,2236,2417,1132,866,2199,2727,1544,2272,4541,5225,6612,734,7498,1995,4204,2226,1850,1526,791,3513,2000,1892,10980,1915,4171,4815,2755,3096,5651,2739,6406,4077,12459,2714,9685,4213,5537,5261,4241,1964
"g350",3467,673,969,2296,6246,1682,3452,5949,1815,1570,940,1745,1868,2259,2308,1862,6381,4815,5685,3984,2721,2716,4591,7067,2617,4568,5629,1988,1271,640,2090,1905,3735,3038,1616,3477,2353,2171,6191,2156,2911,931,624,7665,4268,1602,1405,2228,3529,3779,5146,3781,3592,3734,1457,3690,11432,2317,1701,6553,2688,2739,2169,4888,2750,3925,1511,1804,3501,6036,3650,7110,1059,1433,3505,4599,1991,1985,5418,3646,5669,2079,3613,3532,3808,376,3104,1329,1087,7709,805,4836,8428,5384,1022,1236,434,1008,2418,2304,1810,5014,3663,5478,3501,6458,6735,4616,5582,3262,5144,2556,17388,3419,3167,4795,997,12984,3307,2218,24619,4400,1936,3528,3021,5948,6387,2365,2858,4793,2301,26263,2586,3970,3765,2683,8553,5775,2921,5128,8839,3382,4834,4584,1974,7299,4310,2323,5107,2285,8259,3233,5662,3372,3962,2426,4270,9085,10504,14064,2969,2955,4390,3429,6686,1527,2338,4393,5433,9247,6450,5489,9627,5993,3580,3414,624,7026,6804,5548,3040,8341,1937,3342,4098,1373,2156,3839,7075,2800,4207,4955,26130,1740,7085,8052,5214,9073,22607,5073
"g351",5792,1025,7304,2593,1293,2143,4101,1117,6791,4855,7052,8364,280,10534,3065,10147,3739,5552,3432,3416,6511,4110,24899,10071,1339,589,15276,264,1388,770,803,1679,457,2383,2131,8536,8581,3628,9895,3575,1501,3727,2703,5015,3752,6617,1240,14133,2226,2526,12252,4902,4391,482,11092,963,2010,3797,1110,12536,1904,1264,479,6105,15448,7249,8581,2625,3404,3493,6477,14009,1637,695,8133,3874,1813,3537,1994,3371,706,3831,5130,3256,10473,3990,4606,8336,1727,3087,3059,1883,11076,46949,5192,2478,6919,596,5277,2427,9837,2235,11529,4950,2585,9109,2478,1804,21140,12202,8935,15172,1546,4967,23550,66,515,2521,35250,5398,15382,2487,11182,14019,7766,5169,6677,7428,2355,19143,1136,8822,2332,2642,5994,8814,5024,10867,4443,4078,8345,5234,13806,6374,11380,6769,15249,4614,16960,12306,6415,2029,715,8302,10686,777,11229,1233,1180,6250,1009,1668,1603,20609,5073,9952,4354,2253,4253,4307,8473,10702,2538,4804,13298,3872,2694,22762,3028,13429,3092,5003,13618,3486,1883,9454,5678,7024,849,8383,10796,3919,22436,1989,28146,10778,3947,3469,6281,1984
"g352",179,815,228,406,754,287,1248,384,641,816,779,299,920,571,657,411,469,1024,962,262,637,221,625,517,354,424,628,239,585,82,396,670,632,757,355,678,858,1244,902,152,404,812,847,952,1537,201,446,882,452,1222,246,385,303,1453,614,91,613,231,535,400,1943,701,586,2329,1144,545,669,454,553,936,1226,1697,827,409,89,1569,330,465,1067,445,520,299,1154,782,662,790,748,529,475,547,576,762,363,714,514,604,1175,474,681,580,2836,2946,2759,1527,2435,2353,2134,4253,2524,1128,2601,575,1747,2271,2224,1953,1157,1806,3636,985,2767,516,1362,1102,838,4087,1067,1010,2091,2552,1379,1218,906,1632,868,632,1620,3405,745,1607,1442,945,867,1920,1117,1438,2261,1780,1744,783,1668,713,1024,1153,1549,1879,1573,483,1803,881,720,442,443,354,786,929,2058,1467,482,1054,3761,2307,1662,642,2831,2530,1856,436,437,1728,1173,734,649,830,3799,2664,1258,1477,3136,2022,1105,483,1089,2146,2309,1230,1967,1604,2056,2936
"g353",114,48,696,461,475,218,310,383,616,756,113,158,335,286,381,108,365,477,727,385,142,894,1019,82,422,108,302,543,447,926,422,41,118,659,365,200,685,406,785,772,297,518,144,234,1139,302,919,261,261,230,65,152,713,658,209,470,1220,79,290,665,666,56,224,494,364,1011,756,428,695,630,354,1598,505,190,346,473,365,128,328,1360,344,342,1001,296,252,111,794,749,680,747,870,1037,259,281,308,52,715,205,213,852,6880,330,1679,913,1573,657,1332,1699,1588,3056,1962,1512,853,714,691,4154,1118,3284,4314,1741,3543,586,4042,761,1929,1843,251,2189,1879,753,1187,1350,2917,1638,3186,908,630,621,2669,683,774,905,602,2223,1310,892,3004,1192,5952,4123,1259,2657,660,8055,746,943,1370,1683,1159,689,1248,3067,2335,568,233,871,3337,1308,2649,1452,3486,471,4008,165,739,1978,1198,2176,1155,3654,564,339,1254,2841,1734,2841,991,2612,2081,1291,1067,1101,2292,2031,2030,527,575,2329,3274,1809
"g354",221,889,212,299,191,218,162,16,846,49,690,354,486,373,161,427,740,31,1184,517,8,223,77,273,129,397,422,258,143,48,423,730,213,241,581,191,198,149,314,20,435,303,223,174,63,157,372,433,186,366,217,177,21,291,244,277,525,1051,106,584,182,96,143,351,619,87,343,105,66,877,121,332,199,1106,366,138,85,523,270,310,213,132,401,828,273,202,289,44,66,139,1064,463,639,72,741,373,194,139,230,565,1077,250,219,281,202,306,465,205,163,626,1067,99,488,252,2656,306,334,717,151,101,991,113,451,136,844,101,1326,591,144,278,466,416,326,108,172,215,427,665,671,604,315,50,271,288,114,32,215,259,299,377,221,342,69,478,419,1168,56,772,479,243,439,1119,396,345,164,1626,236,75,715,510,385,94,121,575,394,445,567,371,1401,935,481,83,297,573,208,647,264,330,291,227,261,136,83,363,47,701,135,806,375,997
"g355",914,34431,9312,910,4081,2118,2350,3876,0,58,0,555,528,9,324,2157,3214,61,85,1678,816,18266,1300,23516,43621,1662,5767,0,7050,5265,0,69,5754,1992,31532,4140,12,1032,1576,650,4361,9780,286,1391,685,0,36143,3373,277,4902,25,724,2118,1831,1008,3764,795,718,770,1813,9605,666,461,108,3574,10,5621,0,11009,514,1019,2622,5976,9927,14404,3573,2046,776,2296,187,6183,1273,3850,387,2018,2168,995,6,3408,154,10338,109,94,23,631,16215,5310,146,280,0,861,15119,1029,13166,5078,357,28396,2874,24816,12012,8764,213,17207,10757,37105,82,2887,204,8287,3510,586,703,871,46696,20035,6458,136,7673,5199,7086,25,2803,525,31,253,33420,3987,73438,65234,12456,25465,5770,86,9532,2004,4856,24135,6594,3497,18360,69408,2346,25712,13282,1361,234,46,17543,2119,39655,2682,32439,1511,10,6101,2654,4020,25466,7119,60083,12720,34740,7,11317,1222,3457,73,28248,2100,7276,15171,20430,7330,2091,18624,8587,20,0,1373,3111,4730,1049,22155,87,39,12618,20540,9275,234,625
"g356",200,317,482,1787,541,798,1582,249,1606,310,2493,1197,423,2998,444,870,3429,320,1186,174,126,1768,4811,1113,534,1317,1838,726,77,952,4547,1314,2847,1503,146,159,966,1392,556,1580,982,2130,2132,1096,963,3470,324,3679,2535,155,1150,1665,1576,460,627,1120,2314,2873,369,767,7266,150,1856,1265,1469,1028,686,960,2853,1881,3195,2277,394,1641,1701,5745,1083,309,1345,1027,1349,682,2739,1588,4174,235,1055,293,1460,1895,1983,931,138,217,392,1057,1677,1669,906,590,299,7135,5104,1379,503,4743,2934,5725,3309,13229,4540,3161,3857,1162,2551,4432,3127,10795,360,2926,1574,1688,197,6340,1213,1955,5861,2368,1114,3270,2174,718,1686,4065,308,3152,425,647,10352,4565,2155,11550,2240,4502,3327,1035,3567,6485,6832,755,1536,9879,3254,886,5096,826,337,7855,2539,3877,3062,7861,57,639,1997,283,2304,1421,395,393,1639,585,1297,2206,5949,1704,3245,2207,4138,2286,5650,1896,78,3144,2691,2965,15375,568,6785,1695,3940,998,12994,1080,5151,2227,4273,1412,5696,1479
"g357",21,0,16,268,528,64,1334,6,14,205,221,332,533,1867,1626,74,1180,18,0,5,132,170,85,1432,0,171,41,220,4883,324,299,634,0,4967,0,95,1314,257,2180,562,168,635,638,167,601,115,1331,169,403,235,1779,54,1050,1520,158,567,257,7894,199,4544,1971,975,188,131,607,4763,7697,439,2543,2969,8,0,109,218,1359,6612,72,0,1419,597,0,1468,252,451,4852,3016,614,743,30,1920,21,121,1103,245,64,27,1111,476,346,1245,1147,2692,4554,14498,3829,8990,561,484,94,6278,1880,124,42,2977,14161,3831,3389,21667,3563,1236,1775,3193,922,6132,3775,33,606,868,1281,64,22,6520,5452,98,118,9102,5773,9,6871,4625,576,1974,8835,119,2236,95,3873,1826,17771,18177,5465,3030,39679,12666,3796,558,9117,2650,783,299,3723,2134,1491,3646,204,2362,257,5661,1907,2734,1089,3739,6192,6,3927,1245,1270,1540,31,8556,6150,3508,2129,282,1091,30,17323,732,395,5500,4733,442,241,1448,606,1194,3532,220,217,2510
"g358",771,949,1449,1396,1167,792,1263,699,2704,1308,1178,456,907,881,794,2038,1070,1910,852,1414,206,564,1728,220,776,1302,828,1141,765,2130,2996,528,236,2669,873,980,1259,892,550,413,897,361,261,625,1592,211,2202,486,567,867,2192,623,574,903,725,998,1346,1546,1241,1878,2121,276,299,1858,1101,504,1045,587,220,341,2654,1529,1796,574,90,3444,1238,1294,4486,3302,1037,916,310,222,753,799,445,1617,1085,247,1709,335,1176,2840,572,260,243,435,738,576,832,1133,818,1200,958,84,3997,3258,889,1374,2038,1668,463,3885,1220,955,505,2387,383,308,1105,1530,1132,962,1829,1340,1450,421,1455,3019,844,1451,743,584,3307,672,1536,4382,2176,1311,190,1775,981,967,730,914,1247,1336,1412,1927,6907,2309,2728,1149,462,2125,351,478,885,1471,373,739,2421,1423,585,1276,1295,689,2530,2287,848,555,800,1274,62,620,1917,689,1762,1897,748,584,867,1634,4073,380,5552,1662,419,2574,238,1188,931,1362,396,1554,1016,1377,1402,2516
"g359",383,1024,39,666,270,441,116,508,729,498,391,403,828,461,457,445,177,156,242,97,253,324,1059,1215,752,736,517,564,77,420,608,601,404,409,460,283,560,261,499,596,963,278,1315,604,335,448,274,540,86,272,665,211,1641,1597,333,48,900,238,166,407,1102,433,420,549,373,546,536,1401,224,553,158,1259,837,290,215,258,900,823,609,463,162,111,593,352,320,546,233,330,384,1185,435,255,960,101,497,224,312,650,300,404,996,242,842,575,3277,1099,967,314,782,801,1807,238,370,355,2700,1739,901,354,1601,1208,900,880,735,2181,1180,1464,942,916,1114,2471,677,1076,664,1412,1357,4150,568,1378,2240,467,1490,186,1398,986,544,661,3426,1273,1001,2266,1441,931,1803,1286,979,520,2020,1352,653,1108,1188,1119,1319,538,1081,1091,576,1094,696,934,478,402,1564,1558,775,1697,1021,496,695,855,783,486,1232,952,1084,1640,589,125,1663,542,84,571,249,1899,3483,898,994,1656,1473,2312
"g360",480,1692,118,3295,11444,1007,1610,1324,1031,790,1344,1040,4072,2110,5848,348,3099,1421,1699,265,329,145,706,1900,150,82,2784,380,122,2167,7393,1836,2143,4953,1356,60,2998,3122,4472,3126,714,3737,5900,167,3047,1257,425,230,447,1884,2062,282,1978,2036,3059,2289,628,2479,3432,1939,1346,551,377,454,1240,45,591,2903,1531,1591,239,763,6589,1174,2622,1203,1459,592,5105,1929,4152,2648,756,606,1458,498,344,3793,292,2103,2447,2935,1006,169,8364,472,1246,849,7042,969,3744,618,2269,803,4873,3126,4798,4009,2186,4588,315,2535,667,416,1962,4053,7819,1321,1391,3838,305,4457,1999,5003,1615,7711,2681,3984,1409,2531,3903,7283,3588,1837,3127,1196,463,4269,2761,3199,6244,2757,1327,771,2122,1662,9264,1369,12157,3212,22467,8065,732,10087,2721,1924,1752,2686,960,6484,1535,2320,1734,134,1549,2056,1218,2380,2973,1588,342,1678,101,6820,1209,1983,988,2661,4544,5629,1851,6351,1763,4060,3615,43,2230,2654,6033,8428,4587,4171,1734,4208,5046,2508,6302,1866,2488,1234
"g361",579,1660,292,662,1687,440,228,371,1092,1219,602,739,634,1705,216,638,1353,1336,1555,539,975,631,603,876,504,2173,1723,732,764,1480,1818,1005,1070,1511,515,227,797,1340,514,1572,919,1782,2226,1052,2468,978,1164,2282,748,625,366,601,315,2135,471,250,1584,917,629,1475,1944,1528,559,384,1657,195,2262,1183,1414,951,1084,672,2462,531,1539,522,475,4786,788,674,1049,1018,542,1218,429,692,247,715,582,132,609,1747,1391,599,910,792,530,1472,619,302,1891,1511,730,1951,3362,2457,1919,2558,1881,2116,3210,1053,778,2494,1460,1525,1589,2181,2924,491,1615,2274,1047,351,2463,1488,3179,998,1414,4085,1187,4894,3163,359,2198,2722,2236,1649,2671,2610,5867,6200,1427,1543,3841,710,7464,1587,1978,1725,2185,2994,1094,2158,1460,392,1148,3247,2914,1039,4206,1393,2126,1639,523,1004,1531,1082,2477,1864,2429,2716,5281,708,2825,709,1740,1948,1413,1563,1134,4759,2098,1444,2429,2123,1492,1403,1804,677,1677,6332,3009,2297,3816,4717,2631,3332,1194,2465
"g362",1389,554,918,836,484,497,1166,818,110,309,654,571,634,668,636,349,971,165,983,1746,211,1187,2026,2071,179,1078,71,770,344,379,503,174,1061,1209,515,247,1101,227,1250,402,498,1265,667,282,1501,350,276,481,212,1263,1239,390,963,526,425,375,1202,142,772,360,2678,395,236,417,535,438,702,1158,928,887,1540,1028,491,871,258,644,593,683,528,302,579,444,516,942,205,555,721,1202,646,299,619,801,486,861,796,1296,453,1653,973,833,1863,706,231,1076,1081,1573,1922,1502,1155,1446,398,724,1201,1125,484,691,317,386,2042,467,274,1595,1169,1539,2276,1688,278,1151,890,512,1825,622,915,652,981,1237,1215,982,1136,1637,273,635,854,1660,2541,735,700,141,546,639,1384,1266,1478,1759,1673,572,384,2177,877,6069,513,766,1325,314,412,1163,720,511,3550,389,2314,1190,459,2444,2471,426,1420,2219,784,920,253,1549,951,2783,2553,361,1917,986,1573,400,1727,2060,1518,1216,1133,828,735,450,533,2679
"g363",585,4068,2533,966,1211,415,2629,3947,1499,963,507,456,893,411,92,1324,1379,3838,1058,1920,420,944,267,6917,1196,3318,5325,385,850,1314,688,440,6369,1747,5141,1187,379,110,6385,349,1806,1253,520,589,2262,1556,1772,961,17,899,2141,175,5611,2226,1110,354,1859,565,651,2027,2322,867,2828,1839,410,2991,6818,215,1158,887,1612,425,1832,1388,4928,690,876,3045,7977,3242,213,519,2201,511,304,2940,1901,125,861,1174,251,335,2545,380,2738,3526,1474,778,5975,95,1340,0,223,13519,3349,1604,149,7103,9748,2979,19476,1960,875,2191,6087,1544,390,2125,1976,4941,2547,2200,6010,2744,1829,3330,5309,2780,288,8,2505,574,13788,3896,3952,283,616,5848,2916,657,393,395,4892,20237,17116,1363,2783,2175,699,525,25166,8761,6036,3482,1939,2870,4173,7372,2561,2914,6592,838,2651,2856,3757,3113,3969,4032,46,15967,112,2459,21514,5495,3879,6870,10067,2801,709,90,1988,998,5157,10615,116,6999,730,2363,3583,2574,765,23919,6042,2861,11298,641,917,463,17005,3652
"g364",709,1430,1813,842,444,1932,373,114,816,197,1417,518,946,2202,3481,1163,1795,1484,37,217,532,173,1906,254,428,753,402,768,2311,972,2872,2219,140,1398,1063,1031,1016,1562,12131,765,1120,608,3555,256,3463,789,3152,5874,2968,2079,1993,219,346,377,459,814,43,394,1180,14,269,498,527,20,537,2783,587,400,711,264,172,779,218,2602,1579,1067,1982,1168,1315,2540,554,725,4573,1088,1895,756,1890,208,430,1454,3425,760,3026,483,297,877,518,2951,638,626,1809,1571,555,3597,1998,4655,540,3700,940,5145,5873,393,1027,5711,1319,494,2028,6186,219,95,569,2370,303,2143,2679,1402,912,1776,3249,2318,2534,895,1965,42,6186,3686,3728,591,1031,275,872,1791,2435,2804,1457,1111,114,3546,3468,1245,663,2994,280,2499,1392,4579,1046,3538,4659,214,11192,470,2985,7193,3642,6897,5496,1500,609,1147,1251,3829,2870,963,309,2256,292,1821,1076,231,785,3830,0,821,8044,821,3192,2839,1348,496,657,128,2063,1509,9105,1148,15,1719,106,1569
"g365",3029,1413,1190,814,2262,2756,1805,1874,919,1419,3616,1537,5902,1525,1430,1321,1520,2697,4001,1589,1484,1446,2626,4187,1512,2161,1980,2750,527,2734,6330,1894,4652,971,1480,5126,1857,1109,5877,1751,2539,2247,8045,911,1422,1903,4509,8318,4533,2005,3366,2296,1197,1838,2699,3446,896,1336,5755,1633,3848,364,2413,1737,2944,2228,480,3224,2877,5012,1311,1732,1898,2690,2144,1759,1695,3217,2546,2572,3391,2465,1669,1088,1619,2712,3001,4005,772,2645,2370,1214,2148,4392,2840,2101,1594,1133,1224,1399,12551,9336,5072,14720,14761,10081,16331,10038,12792,9416,11505,11911,5973,9228,4039,5148,4631,5468,2547,3373,9342,11312,4606,1008,3762,16944,7328,6937,7633,13615,6949,9161,7829,10781,4886,6645,2154,2913,6858,4328,6185,11714,13507,7504,7947,11270,4136,5397,12211,5930,17643,10423,8453,2797,3594,3810,5716,6532,11084,10376,7237,30854,13665,5128,6827,4533,3102,5454,2537,8094,7441,12523,10752,2163,5298,7761,6877,6405,3834,18564,6122,2010,7543,11655,3375,1866,5070,14028,10008,4533,8988,8400,10507,5761,12057,3516,9865,4035,5878,11006
"g366",915,1206,660,1393,813,587,754,1373,457,820,491,776,968,806,986,652,937,1756,786,559,731,1233,610,978,552,631,1017,1267,453,1011,439,501,1065,484,1030,298,981,974,1306,880,1369,1642,1109,2404,1550,295,943,711,358,787,3151,444,833,867,681,2202,1226,1349,873,1079,2814,332,905,1088,334,593,785,605,343,487,518,449,916,607,1343,725,761,698,1262,803,770,1498,789,1002,1683,442,1457,1638,737,166,1571,294,1886,507,678,548,125,783,1087,699,1984,2197,829,1563,3628,2396,2125,2023,1136,1396,1921,904,1180,2712,1139,5161,2114,1644,1763,1897,3277,1857,2699,1869,1106,2200,1426,4010,2242,2912,2212,3106,1880,1572,2988,2800,1067,741,1448,1096,1809,582,744,4158,1095,1476,1643,1991,2453,3024,5069,1487,369,1855,2749,3211,5046,1224,937,1226,1048,2239,6504,2162,1244,1003,2979,1477,3840,2616,1641,3006,1646,1936,2357,1885,3926,1153,2033,1840,932,2682,3041,2636,2569,2905,2410,730,997,1071,1102,2025,3611,3387,3572,1673,518,3926,3004,1923
"g367",645,475,1229,1328,460,211,799,367,641,778,946,680,669,1051,548,271,2414,475,750,933,439,1988,1671,1962,527,861,927,396,866,846,495,341,214,584,540,528,1521,158,1154,791,1174,428,814,481,942,498,845,3831,593,511,1086,678,1264,666,1084,489,1504,298,1160,864,1572,753,603,988,1232,812,2072,417,913,1383,543,3146,1423,926,404,463,954,1859,1975,836,434,281,1949,450,450,1176,743,1156,364,1582,1548,723,243,1270,1191,912,188,1630,164,1400,1151,745,669,1124,424,749,3938,1738,40,776,1281,675,1024,1268,2084,447,1039,4520,2524,654,2139,494,1045,1296,404,1222,3196,583,1194,3337,3639,648,613,1370,2089,2034,1928,3647,726,1537,803,968,2866,300,711,1691,4395,1358,1318,1135,917,524,1811,597,1116,1532,543,1445,1510,1549,1108,820,1343,3867,2293,259,516,1108,5526,1499,1305,456,457,2014,1375,607,1691,1888,1188,2328,829,228,1282,1326,1295,528,2253,972,3433,1400,1481,1946,712,684,1230,812,745,3973,2316,875
"g368",321,723,85,631,963,321,407,158,1085,463,762,169,361,453,103,306,116,851,459,261,336,110,558,758,467,232,400,321,1008,92,701,695,217,67,18,1185,1001,406,173,502,385,272,79,373,349,403,326,206,250,307,265,335,423,393,215,393,139,304,590,1725,404,360,71,408,602,49,615,165,543,400,400,1090,310,294,173,688,246,657,1304,468,223,294,443,295,855,1485,140,452,135,328,787,697,393,354,595,582,543,797,326,195,1734,1679,1202,941,1648,375,1158,196,543,2331,314,324,403,267,1943,642,185,839,797,935,2363,70,1920,1818,1069,538,424,3732,1336,2325,1033,4811,2389,188,1786,115,1604,1106,467,1796,1854,305,1742,2102,328,1361,2572,1199,3203,146,1307,1015,147,1777,1092,165,381,1542,678,3993,191,1064,570,515,204,382,159,1467,734,1264,1596,93,568,378,786,867,697,447,642,839,121,498,973,892,889,1563,230,1202,309,1183,354,2029,270,2201,1263,961,1003,875,735,815
"g369",1705,3723,1266,2112,951,2208,2342,1608,2649,4029,1400,498,4368,314,2872,1202,1460,1841,4385,1894,1838,829,2764,4062,1653,3432,2127,2853,3650,3213,910,1636,482,2460,1285,4480,2000,2109,4820,3353,2923,5191,5195,6938,1951,1583,3906,4703,1672,2639,2130,4850,778,1540,2905,1182,2385,1329,704,2778,1663,2364,4587,2300,2600,3337,2682,3656,2731,1410,1257,4450,2437,1588,1011,6094,1632,2034,3206,2275,1587,1037,2603,2312,2598,938,1307,2485,1118,3640,4451,2933,6275,759,5066,567,1262,4491,5257,1704,3099,2308,3603,6007,2621,1252,4703,7328,1524,3015,1933,3546,3304,2596,7590,3419,2401,2292,4108,3860,7141,2049,1651,3514,7235,3306,4074,4840,2829,4199,964,4293,2712,647,2350,2258,1509,5719,1830,1740,10972,2584,1399,7812,2848,2793,6754,1884,4531,2275,4525,1959,5009,2261,1082,8976,2693,668,5939,7532,3606,2222,9750,4910,919,2816,774,3994,3335,5748,3007,1717,3281,2969,3656,2548,2089,3923,1436,2067,2901,4862,2588,1724,6134,3178,1753,3934,3025,6384,2067,3002,10158,3978,13482,939,2836,6564,3505,2237
"g370",595,301,181,29,753,144,111,299,122,387,205,98,176,479,678,443,159,36,505,495,46,1304,722,559,151,106,438,338,266,854,279,462,409,106,880,439,447,88,366,763,367,115,373,460,318,363,21,46,223,902,187,26,1108,28,274,183,258,76,193,508,203,62,303,808,260,100,360,475,805,0,107,201,91,436,1105,832,310,37,421,400,209,289,250,874,197,0,405,714,63,72,219,88,906,367,248,164,168,438,150,483,86,514,556,845,255,381,10,452,2181,205,589,441,738,324,773,12,213,841,360,251,659,414,223,2006,1087,1887,1781,1393,390,826,329,2625,611,138,256,83,1209,274,1139,449,2388,365,1835,582,864,328,532,609,1598,937,159,244,936,661,159,144,1175,1589,1105,371,43,596,1105,2379,804,830,44,555,3207,1138,1452,149,77,285,395,459,821,365,531,537,687,577,2354,1866,447,202,328,378,301,141,143,973,584,906,720,820,1009,449,359,1578
"g371",276,961,1000,670,1157,631,868,867,614,1313,521,773,612,149,694,186,713,1366,152,400,342,660,2351,582,1091,878,367,109,177,735,687,856,1482,1267,1414,355,715,484,1823,606,770,1105,820,672,887,431,563,395,312,379,1010,335,556,316,1654,241,1174,191,129,879,581,460,694,385,2146,1129,300,491,228,1532,843,1460,907,239,1540,331,974,568,308,2635,513,527,296,827,925,2345,992,412,806,347,1750,1872,805,1353,533,304,306,172,701,140,1295,609,1462,1108,1033,2467,2384,1727,3739,1352,1334,832,1309,1706,311,2011,702,1917,640,299,1116,559,2119,621,756,1148,684,980,848,1193,553,1024,2312,397,1133,1041,1522,3662,1972,439,1143,1726,570,1501,3604,6185,1557,1325,1177,3534,4534,270,1441,494,1285,827,387,892,636,1231,1474,5096,1489,584,620,518,1339,553,1691,1736,727,869,1832,679,1080,1178,704,1713,2174,2255,825,1447,2751,2112,1218,624,1563,2435,2105,2482,1317,916,1492,783,948,555,1036,875,2526,530
