"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1001",211,100,935,98,267,599,140,6,1317,466,893,4249,8497,180,6,415,779,834,102,373,0,1451,210,99,2167,227,326,398,189,83,686,410,1084,639,257,184,500,495,61,224,920,347,87,1369,632,155,457,45,3085,1216,162,289,101,253,89,226,1053,2108,663,2022,147,4190,17,0,215,26,359,408,267,9,792,571,155,311,1232,36,753,364,18,549,730,161,1106,111,128,957,1313,360,701,498,425,150,289,228,332,181,1351,1788,217,136,449,386,176,179,0,87,93,154,156,0,189,8,138,20,0,24,235,673,40,89,18,76,91,28,731,110,0,149,49,0,80,429,107,442,383,8,0,347,0,235,659,40,86,399,553,467,328,352,0,30,77,592,26,678,287,620,98,51,271,95,0,6,614,501,559,0,0,56,558,172,0,331,341,540,204,7,89,129,556,654,254,9,805,49,415,0,242,602,436,57,76,484,927,1626,18,41,0,73,150,44
"g1002",4430,5922,5568,15176,15455,8438,4630,4911,3999,5078,31639,7936,10731,9649,3269,13522,6696,26899,8567,36980,3240,8831,10598,1956,11307,9770,379,15060,6008,19502,7314,5681,8310,6982,11623,5056,9684,16402,3984,9835,7553,8869,32496,7490,6245,2478,6723,8687,19757,2073,10351,8450,6921,8773,4167,2335,1631,5434,25661,33277,3571,2197,7015,6539,5168,4328,9237,8406,5800,18198,9936,2205,15323,9103,6606,11500,3926,2203,18325,13158,12591,11117,7845,12218,6203,4257,5235,4741,8736,1737,1333,7315,12433,15456,13471,7502,6720,2979,5187,9046,3181,2282,1343,2247,4741,2129,1182,1314,2398,3059,4169,4697,2467,7866,731,2602,2441,6059,2654,3014,3552,2407,2217,1675,1374,1356,2800,4463,364,12124,2306,3530,3197,5309,2869,3521,1608,4617,1616,1771,3302,5673,2595,5767,6041,8402,4633,5469,2874,5422,2800,14215,3654,6841,6576,1480,8624,5421,3247,5924,7919,3029,1927,3651,8399,4760,1596,2184,2404,4423,2078,985,3488,1936,991,14979,1210,11253,1498,1854,493,2445,2697,2021,4612,7640,4538,4555,3094,2553,2673,7494,22704,6093,1468,7367,4796,3673,4549,1787
"g1003",3594,1605,609,2051,1181,4052,937,3429,4117,1656,2630,2104,4957,3984,4024,2025,2008,3408,2006,2764,913,4011,2088,1158,1492,2216,3262,2312,1234,3057,3152,2388,1676,606,1750,1651,1030,711,1758,1407,2146,2179,2139,485,5174,675,1152,2207,2439,2382,1271,1327,1173,1820,983,1121,1089,300,975,1185,1630,2424,874,1756,1696,914,2298,1308,2217,938,1524,716,1954,3375,2065,1904,1557,1213,767,4674,3467,1351,2585,2816,875,3139,908,1352,1494,1506,1789,1625,1295,1790,608,885,1849,1151,1281,2429,377,1183,410,312,430,145,521,311,1051,676,1162,307,995,307,596,445,280,636,734,657,654,460,421,907,251,341,71,223,681,565,397,345,871,560,1528,722,960,234,1157,338,621,400,300,842,330,361,396,274,978,1266,1421,882,99,526,242,638,1269,180,643,252,470,382,768,378,866,1258,374,605,265,464,255,259,399,878,352,563,312,1101,1026,661,539,332,655,631,454,240,522,977,178,314,455,247,734,449,269,329,547,688,484,309
"g1004",485,0,775,67,10,513,8,151,0,621,47,7,311,167,360,20,290,275,0,54,18,1287,249,0,87,1017,236,701,85,38,19,17,240,6,7,97,13,788,0,26,6,15,275,344,9,417,0,38,0,0,9,37,225,280,51,0,2557,365,10,0,6,764,46,109,70,374,0,232,86,1336,46,8,775,758,244,73,549,0,456,28,0,6,0,484,227,7,615,0,487,722,51,69,112,0,367,0,425,455,2045,228,0,103,569,9,0,114,0,0,108,8,143,82,215,0,7,7,0,0,0,494,15,0,17,0,6,0,0,13,0,0,0,52,152,0,10,0,0,60,6,8,45,6,829,20,155,0,6,7,0,0,0,24,0,12,0,0,69,49,67,347,5,133,114,26,46,46,17,372,37,0,165,0,0,39,174,0,0,10,0,101,29,38,153,7,11,153,0,0,0,88,0,1075,0,90,0,5,0,54,7,420
"g1005",797,217,637,582,1041,866,663,1131,1090,674,739,1333,404,463,1136,760,967,1033,449,450,847,1474,264,161,231,877,307,1179,642,847,468,861,860,1892,674,676,788,326,898,592,609,442,889,726,1354,443,1043,1158,465,730,298,1139,940,1533,478,497,940,378,938,1578,271,607,477,1382,707,888,878,357,824,1568,908,562,525,659,870,593,1147,245,1591,642,1241,307,723,698,563,524,301,1216,430,1259,687,410,754,513,427,851,969,546,462,802,247,175,101,128,159,103,255,113,89,145,129,70,198,117,322,358,189,109,115,126,123,202,190,202,173,80,63,179,196,102,75,181,271,156,318,138,179,131,148,111,131,53,356,192,120,180,66,196,377,139,195,64,166,111,66,165,137,100,196,229,68,53,114,195,189,109,58,352,236,274,208,228,131,97,132,218,242,128,253,76,167,182,165,72,266,80,75,224,88,167,157,132,220,124,307,61,139,97,121,97
"g1006",1480,1721,4032,1450,1615,1551,486,5149,1048,858,3025,2395,2316,2783,2473,1842,709,696,1189,2380,979,962,4171,1140,2474,1249,852,537,1205,1049,1506,1293,1459,2101,3060,4040,7661,2252,503,688,514,1489,1860,3125,2380,1264,1777,4793,1947,1044,1972,2850,646,5564,660,1661,3714,2098,2276,1271,684,4069,1595,2604,4664,2684,1725,1482,774,827,572,1271,1522,865,4324,1472,2950,722,2947,2014,3606,4750,3366,4868,510,2602,924,1171,2185,6049,151,872,1828,507,1057,780,468,8197,1281,673,1880,518,1729,1271,809,745,914,275,618,1139,1105,1959,947,1795,286,818,1515,695,1244,821,1345,815,696,1477,579,890,1141,786,1158,662,1665,2061,2672,417,1163,1369,1642,857,1148,2939,1423,1551,617,614,1399,2109,1077,3814,1594,397,1781,894,589,858,2326,449,3011,1287,1457,350,791,554,874,1197,1531,2639,880,825,2409,526,1624,2074,846,505,530,1289,478,383,812,1626,447,1682,2073,1302,2756,936,770,2666,2603,1280,834,951,1093,466,214,759,1159,235,891,1082
"g1007",3929,2662,711,861,101,83,1935,231,3581,5458,2895,1036,6725,1206,1070,3020,5572,540,1329,1908,605,816,2646,479,519,1765,470,1398,611,3365,5115,1388,373,1491,6628,95,1879,2171,66,3102,1890,2562,843,1295,6916,4674,3805,1604,981,1371,3038,1564,819,2169,898,79,2402,1292,3416,134,506,451,706,251,3882,574,339,381,5556,5503,2555,1043,7918,305,528,284,1334,2434,876,1935,2499,3473,490,648,2861,786,5802,181,3956,1234,2434,919,3770,108,2698,3660,4002,1044,3047,1440,1804,1793,545,568,30,511,281,1196,111,345,529,438,51,1225,2764,342,794,536,305,2336,218,674,416,407,246,978,213,2264,48,169,714,738,76,563,1175,1419,1799,71,515,283,327,476,778,56,157,4196,606,968,1296,367,2198,3482,1412,1499,279,1023,1018,42,496,579,1374,697,1472,1018,1292,518,172,1076,34,1005,122,122,37,279,4097,1912,515,270,595,201,364,1322,361,222,1602,1088,834,169,881,422,465,251,1540,673,317,748,147,230,238,167
"g1008",1935,715,725,1056,768,696,297,668,1197,688,431,1581,574,1083,996,462,302,1180,723,1049,586,2649,505,304,553,448,313,464,1422,910,1060,347,626,1270,935,775,1064,1176,795,618,782,428,837,1146,1470,821,1114,486,950,327,349,474,315,1606,214,427,1671,187,1592,1980,151,578,396,980,347,559,1009,200,972,1232,539,891,540,906,635,252,701,1193,824,1224,733,1315,1609,1254,1251,663,282,588,774,941,146,787,1100,526,692,346,730,922,357,823,515,141,176,200,382,647,439,147,390,347,104,308,337,280,515,679,328,297,161,118,212,693,145,341,277,271,24,128,128,295,247,413,175,131,663,286,511,214,484,237,202,494,211,465,143,213,122,277,356,248,698,381,282,398,414,141,272,144,442,131,333,267,426,508,252,453,176,1386,415,291,817,340,231,110,234,257,91,313,317,165,373,808,210,414,793,587,136,651,242,255,398,446,204,296,565,193,168,113,849,255
"g1009",18582,4915,8017,7345,16887,6741,29125,18280,23036,7147,11042,21411,15180,17000,5391,13961,3955,7311,12086,9961,10718,7322,5704,8129,8101,5692,14889,8738,9110,6279,18809,15741,9163,9571,5252,19451,12609,21583,6071,10614,12341,12726,22146,6276,26494,15119,7775,18780,11908,9676,14570,12177,6118,10219,14231,9952,15066,17076,13955,10578,11841,17601,3973,7712,37424,23641,7635,5081,11551,6731,13885,10779,10044,8473,13557,2455,11092,5245,13817,21400,52931,23715,7690,15369,6654,23979,23603,3202,12019,14404,11354,16313,31571,12443,12934,5059,16397,17112,7491,10968,1686,2622,911,1326,1503,2201,2370,2145,1706,7580,1310,3348,2705,2481,2511,1962,5267,1296,5756,1126,2356,3430,1119,1927,4749,3158,2655,1964,1848,4855,2992,2313,6550,2270,734,1714,3548,1327,1649,4451,1684,3145,4807,8723,1975,2607,2317,4915,8758,1739,1168,5033,930,4286,4740,1499,2429,1347,4826,1013,1940,1003,2082,1882,1681,7433,1824,3214,1558,3138,3022,5080,2548,3694,1666,4420,1255,1158,2195,2769,3315,1888,3551,7109,1268,2690,1409,6645,2611,2510,3332,2530,5578,1809,2360,2037,2518,2673,3444,1441
"g1010",1445,1388,1804,198,557,1925,1321,2100,1898,1031,1274,3117,953,1340,2084,935,1070,20,1372,2967,1047,582,854,2359,1276,1965,949,1721,2750,1095,1675,1869,1004,1948,4418,1393,1263,2613,3668,1507,974,659,3132,1746,769,1363,2440,3696,970,925,816,3957,1517,768,2109,2175,784,2339,2385,1504,1250,1156,837,2827,2852,1086,992,2280,935,320,458,469,4892,229,2542,1925,799,2758,5099,1165,1559,913,2645,2400,2141,321,2229,1573,2813,3104,1077,4389,3952,351,1183,253,432,261,936,165,693,599,82,25,956,357,241,120,465,519,272,684,387,663,150,505,198,447,176,187,291,451,143,428,446,34,218,284,457,452,330,367,264,420,696,143,260,399,318,462,94,232,284,393,231,691,198,1039,215,280,197,339,187,1540,10,482,261,172,464,594,475,128,80,155,269,168,135,572,379,607,43,163,342,1065,274,309,63,383,108,329,164,210,334,167,187,1496,242,392,76,269,268,500,223,97,406,244,13,271,84,96
"g1011",2236,818,451,1143,1265,4624,876,1137,866,389,397,2165,3236,501,2353,1251,333,2935,395,1124,304,905,1419,284,1170,730,225,1283,244,2449,985,822,861,558,1477,2232,1856,2415,1126,2348,244,821,2023,522,629,1197,260,966,1405,1216,459,986,2158,3583,1313,1252,831,171,2612,1250,914,1868,1075,3565,2729,1164,2215,2917,1364,386,658,1582,2403,944,1283,336,1522,1424,456,265,1675,2362,806,639,783,746,3123,411,426,817,488,1808,1829,2660,1730,589,2005,1355,323,82,605,176,132,94,325,394,436,430,90,584,513,392,336,578,47,87,453,388,178,316,348,116,159,905,154,83,391,980,911,306,127,1487,699,152,613,194,291,90,215,319,0,731,301,39,261,561,416,115,260,165,552,114,245,148,256,605,450,327,844,591,921,273,832,111,155,684,308,761,482,70,229,73,240,312,310,38,542,158,114,218,63,596,171,1220,206,194,332,679,612,650,548,331,254,207,463,111,49,1036,72,155
"g1012",50,0,110,517,520,88,125,738,0,53,92,74,198,352,554,36,1166,181,113,125,316,127,178,158,472,292,26,32,97,94,168,100,259,26,205,98,129,103,1797,35,13,371,385,12,631,420,96,1306,0,255,76,6,266,106,0,339,472,531,346,256,228,1994,19,73,139,396,1209,40,101,22,697,248,426,29,229,221,8,608,341,6,6,122,101,11,1078,601,0,151,67,281,348,76,0,582,201,167,281,6,37,900,753,38,19,5,115,332,68,7,30,47,399,60,46,19,14,0,50,19,7,59,109,299,162,8,250,80,194,70,82,50,27,83,98,0,235,458,205,44,50,396,211,107,54,97,12,113,634,37,58,36,485,16,26,11,625,111,68,14,160,151,110,18,10,27,90,24,17,209,167,69,79,140,0,87,9,23,199,291,173,74,106,279,17,0,342,9,0,203,231,260,16,8,5,39,13,90,57,128,86,0
"g1013",2683,728,148,437,432,162,737,857,349,358,490,270,469,1429,220,1229,315,997,831,119,181,329,368,726,1119,792,585,17,543,1230,455,767,210,1545,83,924,612,1708,227,402,417,385,1179,407,902,371,736,265,765,1075,164,760,395,616,428,782,719,216,2132,1146,49,2261,727,1062,1185,69,503,523,1580,221,939,176,971,525,1266,188,1932,153,470,790,578,1890,1465,961,779,1417,169,1490,440,940,342,428,482,280,425,690,2555,51,163,733,46,533,186,127,365,792,137,153,285,49,165,210,602,184,138,708,341,868,82,277,657,107,285,878,81,104,311,267,126,899,160,489,333,268,510,82,38,446,403,155,251,604,204,78,274,102,267,292,516,683,79,311,235,910,121,284,511,19,613,9,25,98,601,688,563,228,305,285,90,534,154,204,0,521,268,1251,72,156,267,75,169,250,509,1657,294,640,142,27,810,106,312,930,406,349,119,220,270,691,477,324
"g1014",76,638,74,1511,396,6,106,26,20,509,1183,338,212,59,334,12,47,0,432,445,5,0,308,892,81,642,9,108,50,103,0,453,607,321,64,269,205,73,446,714,0,59,116,520,87,437,246,147,329,54,124,0,6,937,164,7,735,716,750,15,1323,13,13,658,675,3710,15,191,108,67,0,32,1028,7,43,800,430,91,10,106,26,123,9,57,1340,886,387,0,1437,505,170,32,622,1052,61,11,426,1309,1765,62,0,182,243,264,41,43,109,0,226,0,0,0,18,423,212,152,500,0,27,65,44,885,409,335,0,0,307,12,255,180,124,63,53,0,0,0,147,0,271,138,135,25,133,15,19,14,81,141,60,75,0,11,17,29,18,0,59,7,179,0,0,23,130,57,57,642,91,15,421,107,0,165,29,32,91,37,225,78,187,49,1092,42,95,41,0,6,47,226,6,0,729,0,157,175,449,122,26,105,169,0
"g1015",842,95,1777,70,238,410,435,1133,518,208,777,1183,550,887,169,244,52,107,330,571,146,216,629,987,624,52,687,592,183,218,431,356,680,463,417,717,684,954,333,675,394,2179,289,1944,223,229,570,538,922,1298,611,591,417,381,182,573,1343,174,836,200,164,1290,96,602,729,1036,37,1136,1243,2630,515,352,303,156,2629,464,263,896,340,638,572,545,206,329,113,841,396,815,155,716,704,954,1023,985,588,327,938,392,412,719,56,61,74,202,281,46,39,46,331,137,7,350,32,161,72,30,40,247,81,75,17,164,415,140,318,239,235,131,143,80,132,140,6,16,110,77,99,211,13,233,150,140,310,15,204,93,8,18,24,57,0,162,83,362,84,26,581,104,267,54,147,47,490,65,117,161,47,39,24,112,26,104,213,171,133,15,49,118,64,131,63,45,9,219,283,70,83,54,463,15,134,86,273,50,344,33,16,215,89,0
"g1016",3718,2285,1967,3035,6104,3515,1315,1325,6648,4087,4674,3472,705,1912,6569,6274,3667,4050,532,4997,315,3477,1094,1893,1251,2434,1078,1848,4784,2997,3988,9304,2219,2136,4372,2233,2220,1081,1458,1731,3979,1157,5032,3197,1876,958,1144,1653,5660,1203,2932,5050,3907,1135,4102,1279,4144,1222,3745,1088,3538,2065,5705,5588,2483,1333,7630,633,1490,2265,5402,146,8627,3006,3787,5080,1511,4527,2592,2988,3312,2078,10441,6056,2133,3585,2211,5052,549,3824,1527,1745,2347,613,2985,3530,3192,2277,3555,3298,1023,873,2235,1168,349,1260,2277,1409,384,768,622,1399,1372,2660,990,1062,353,1354,503,1132,3208,1084,1029,1124,1540,2330,1336,318,418,2935,632,1188,2572,456,889,2077,1200,352,828,367,2324,1116,761,242,472,1275,4913,785,1037,1809,1210,1104,1177,604,354,1689,2937,734,808,988,448,753,1327,168,1700,1168,286,1971,1677,1142,1481,724,835,950,829,1188,2375,939,762,1777,986,1330,1350,1274,909,2377,237,1116,716,475,275,231,439,1284,2325,283,1310,6332,1086,1732
"g1017",1534,2815,168,88,3431,539,472,1014,1631,1190,1019,1751,3330,2245,2911,1438,859,4494,2358,2841,752,682,1406,1439,914,2458,944,1205,513,1996,2624,2670,833,1018,4327,1974,3514,650,354,686,1064,820,843,466,1932,1253,1368,587,1052,1132,1191,6200,375,2085,992,1440,3284,766,762,1066,1094,1003,1485,2736,1377,1836,1816,376,1092,324,1505,509,3678,4444,458,876,435,2266,1265,994,982,2173,2146,1846,2225,1922,537,1109,766,865,2013,4711,2740,2458,1249,1513,425,1918,1244,1578,1327,430,177,701,287,200,967,329,658,575,533,707,523,797,329,254,749,149,1313,613,419,513,462,524,1048,113,1217,543,540,187,169,202,326,631,142,403,579,187,444,209,303,785,362,659,449,668,257,636,116,202,1175,1332,497,968,820,349,940,461,480,615,355,211,713,393,662,1167,212,171,557,347,629,352,36,287,212,793,607,599,518,161,93,212,731,677,498,901,90,1026,1385,213,133,596,627,364,207,134,344,1778,214,217
"g1018",1689,338,1023,171,517,366,736,1443,1201,1080,1655,757,1890,386,549,278,2967,1355,506,822,801,874,707,139,172,590,475,1456,77,262,1138,76,901,874,2165,1774,588,603,1558,458,689,1376,1156,458,807,139,1416,657,1764,1109,521,985,361,823,614,2017,1609,956,929,2017,882,471,330,452,821,668,1646,417,703,2746,75,267,416,91,414,665,1371,675,932,334,868,1403,1308,1500,631,872,1900,1387,774,631,322,552,1065,661,389,108,705,738,665,5474,634,369,368,253,415,224,172,250,83,208,206,287,425,176,118,550,304,538,115,488,247,70,382,740,159,257,152,280,149,73,15,305,463,372,260,212,434,217,111,327,60,141,367,700,53,328,695,135,306,175,95,213,102,245,252,119,367,146,156,87,390,518,1146,268,208,77,227,368,127,211,240,216,108,234,408,525,67,266,430,159,340,90,156,88,209,93,397,62,177,159,65,182,178,272,394,134,19,211,141,105
"g1019",654,125,1207,349,521,199,441,1097,673,2059,352,537,1002,513,243,497,647,20,604,257,458,213,136,403,248,785,33,569,122,359,114,103,712,1470,1003,274,570,448,1102,157,574,57,371,1438,519,485,526,1552,1082,815,1271,546,233,1298,1234,586,552,705,188,583,49,671,603,239,358,141,661,1378,868,1076,415,265,109,754,326,297,304,611,1362,1332,343,819,613,417,2222,388,309,738,129,454,1558,458,1377,701,531,216,575,487,310,903,613,401,1024,184,545,197,629,144,188,703,596,677,221,905,582,273,305,367,171,682,218,501,152,108,306,435,125,98,284,335,135,40,159,137,188,282,264,792,154,170,296,384,137,301,85,989,435,684,340,98,17,311,146,782,593,128,513,166,484,359,133,171,328,351,224,60,572,610,139,224,579,121,222,379,746,672,407,230,109,303,510,312,242,244,204,879,255,293,392,112,274,180,837,164,143,241,492,24,180,136
"g1020",2690,6826,22596,1369,857,1014,8621,8332,11619,5813,8953,18734,3533,10048,5245,1804,3891,16137,5946,2730,5395,7079,15652,969,762,23985,6362,25820,9448,7641,20312,5933,14507,8585,32966,6601,3838,11029,8091,658,439,11661,5117,15730,431,4513,5784,2505,640,11992,5805,3194,2973,336,6761,993,5196,1065,13365,11339,3633,3379,6672,21046,4210,4649,3587,1455,9084,8379,7460,5840,13174,9968,27928,2568,14870,726,30109,12248,52764,12833,15044,5134,5603,17244,13253,9768,6869,7040,1435,2802,3639,5875,3656,6893,949,8531,7460,2355,9491,7184,602,1936,11348,5228,4080,5369,1320,3935,5485,242,3216,16215,1179,1675,401,7612,1131,4108,4636,821,5436,245,2144,3513,4663,3148,1429,4053,2303,5085,6618,615,5216,2850,3553,2260,3334,3201,1992,3100,4686,790,2799,1785,235,2445,5440,1541,4752,5602,266,3561,4007,1460,13997,541,252,1855,2866,356,2453,11870,13400,71,1939,24207,2269,2297,2299,7464,3552,7806,4288,18207,11345,5404,5269,1522,2598,5487,5333,142,969,646,3421,3031,7011,2915,6109,4264,1905,1757,12732,1929,1476,478,1690,69
"g1021",1159,323,422,2353,90,3524,2054,446,4314,2125,1068,1910,2306,976,1376,768,514,1305,1076,90,1476,273,3661,2329,110,1812,601,0,1078,3206,230,4865,1483,1419,4696,53,19,82,2156,550,4890,643,4013,1193,687,1275,610,1820,513,764,1968,1661,1738,35,749,528,359,4151,1571,490,272,2151,469,572,5050,4045,5905,1661,1696,4055,2751,768,387,169,933,283,605,205,2055,326,1429,828,639,929,645,309,531,2078,759,1011,556,917,3162,569,1084,4822,5067,430,1804,1881,3371,689,418,634,1222,102,611,201,108,5,342,85,837,1836,828,1557,349,162,1295,603,987,643,954,746,863,434,518,299,1845,716,2961,224,601,955,391,1614,2509,0,1021,304,159,334,134,533,152,707,126,97,1811,897,257,715,12,1496,508,272,962,2920,1404,149,887,22,130,1722,1258,564,492,38,597,241,228,24,102,854,41,1228,628,113,53,49,61,58,706,754,1489,1618,105,1927,2116,107,8,443,173,1214,1070,730,1565,20,1755,768
"g1022",788,3484,2416,602,1594,1736,539,1476,1108,697,1877,939,735,771,701,719,1420,2688,1689,525,1043,836,1585,694,2481,1006,592,1216,577,2526,445,1935,1683,961,1508,415,2448,2138,563,625,805,1987,631,1290,927,420,617,1059,453,1963,1119,1052,1092,439,439,2153,788,454,1492,696,858,1043,543,1265,133,844,1370,1272,638,926,1075,447,2236,3649,2257,819,1303,1546,812,2865,1080,595,1126,1623,2472,767,2074,1099,1682,2347,593,2243,1782,426,830,1086,1924,1268,1176,718,696,827,637,172,471,469,416,378,20,578,277,190,473,225,498,220,233,1209,113,442,396,931,361,236,226,551,224,144,113,325,294,740,197,129,211,140,310,143,316,251,311,467,508,211,409,628,388,139,341,388,106,122,227,315,442,220,687,167,1529,307,873,384,357,520,681,358,26,171,337,270,131,236,91,109,229,432,462,359,390,235,1237,466,484,198,421,401,266,1069,242,232,571,323,275,79,703,121,198,462,76,209
"g1023",225,199,683,384,421,301,114,557,117,547,2373,311,99,439,163,484,483,562,132,64,112,137,70,51,265,351,200,1354,223,307,1674,27,151,347,714,924,353,432,140,332,88,56,857,249,3800,399,546,800,12,114,409,736,149,44,372,59,683,520,788,238,656,41,19,372,76,406,490,90,747,1034,142,326,427,42,233,191,276,95,762,362,14,1177,34,635,96,112,466,129,317,179,335,250,86,247,1072,229,147,2187,166,152,173,392,120,103,240,251,225,90,99,321,817,283,144,124,125,70,93,44,386,226,222,273,26,32,201,188,392,244,280,146,154,1569,40,90,9,157,107,235,262,171,234,287,411,567,193,753,360,315,55,99,119,407,71,63,258,66,72,314,164,531,277,0,172,272,316,736,117,27,174,208,346,139,354,347,185,1128,64,1035,271,45,35,142,42,376,342,35,66,48,381,127,1480,191,135,75,344,541,272,230,36,35
"g1024",2351,220,1275,249,269,2270,154,254,114,508,594,210,374,856,553,26,184,272,960,61,390,795,503,316,55,2116,419,249,336,801,90,459,160,1318,1706,47,62,295,277,274,1505,560,406,290,1252,488,314,1133,636,319,2211,105,428,50,119,478,1438,486,891,920,55,1782,1413,1104,670,864,188,512,378,473,310,10,1225,847,910,493,726,287,115,2737,956,733,417,2819,992,260,1153,416,190,429,2217,321,332,2169,399,477,840,1645,220,952,563,68,145,101,446,376,164,31,595,892,166,605,782,237,397,676,355,173,294,82,1187,104,476,197,538,631,641,116,502,436,287,2776,221,52,250,537,874,87,122,32,380,495,216,489,95,348,226,722,598,186,351,461,268,143,803,470,647,195,297,281,734,214,385,116,273,2985,71,606,73,631,425,287,1393,44,673,77,307,109,286,96,277,177,234,1255,136,342,175,560,547,52,290,200,584,143,823,81,705,335,608,538
"g1025",0,0,43,0,0,0,0,242,0,0,0,0,16,0,0,0,0,1765,14,0,0,886,293,0,37,0,0,58,0,0,0,0,0,0,0,0,2088,0,1000,0,0,0,8,160,0,0,0,3189,731,0,0,0,0,0,0,2485,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,62,0,0,1327,0,0,0,0,5,0,0,49,153,0,0,0,16,0,0,0,0,4973,0,0,0,6,0,0,0,0,948,0,7,33,0,0,6,0,0,0,0,0,0,382,0,0,120,306,0,0,0,0,0,0,0,20,0,172,0,40,0,0,0,0,0,0,0,126,468,0,0,52,0,0,0,59,0,0,0,0,0,188,0,0,0,0,9,809,69,0,0,0,0,62,0,0,0,0,0,0,0,0,38,0,27,0,0,0,0,0,0,0,0,0,2107,0,0,0,0,0,0,7,0,0,14,0,30,0,0
"g1026",460,2331,1190,1814,1589,809,520,1012,1530,1164,4455,1313,4826,4026,5056,672,4871,2465,1467,665,3254,1868,3855,964,2980,1771,1535,2044,957,710,615,1441,2119,656,1109,1514,7823,3765,589,1104,124,949,1511,2053,5280,1459,1637,2579,5761,3530,1548,4820,2515,5240,429,2290,713,2302,1927,3222,3765,1703,4293,7970,3603,502,1562,7973,1229,3489,527,2603,1422,1704,3488,1928,562,439,4626,2304,2342,3088,1004,1899,4243,2237,491,2672,642,3695,2389,5927,2602,1292,472,1986,4989,1971,2858,1060,999,2222,1831,249,1007,2074,2012,549,105,830,716,1807,1002,1362,1057,1212,427,689,771,1220,763,97,1162,1853,483,828,482,1583,480,731,1077,367,1571,70,2071,778,2914,559,248,1921,712,1390,3152,2067,891,727,439,1189,1615,1018,711,1617,884,268,705,1274,1385,151,114,866,633,317,3308,1005,270,690,1082,1337,1461,907,1524,1068,1420,1116,1723,317,357,518,1606,1432,592,272,1205,249,834,1239,437,1957,2443,369,1680,1662,491,1070,1368,148,2400,660,633,140
"g1027",871,495,669,1319,477,621,1025,64,571,498,578,1545,494,722,251,1433,791,405,650,471,1702,551,1398,420,872,781,412,1597,447,780,756,985,588,1287,982,769,452,556,428,1604,191,856,2636,1001,1306,926,810,585,1002,1283,462,747,251,1129,770,1013,917,1118,919,1915,2029,1359,468,1033,1215,387,533,999,1219,708,305,1245,1789,1473,445,229,1068,225,1734,223,543,714,1412,3011,762,1280,812,1353,1418,432,497,377,265,1048,1103,353,552,301,440,393,215,545,414,283,800,781,754,309,142,293,282,146,1117,529,214,768,224,1098,833,1003,136,495,335,1280,514,438,431,392,203,426,259,323,490,128,200,43,459,185,769,542,803,668,1388,739,121,771,575,740,1130,184,898,577,675,212,582,707,485,440,892,483,1063,524,967,318,358,520,344,632,345,431,203,805,391,256,577,1343,307,160,93,668,412,256,668,584,123,289,543,265,989,501,1027,1926,837,590,824,107,765,132,190,422
"g1028",239,278,250,339,253,360,224,358,606,283,1057,298,909,406,459,346,305,206,573,468,758,517,253,366,194,288,326,206,148,744,482,959,998,483,281,235,868,230,366,587,155,428,216,208,178,152,583,599,470,267,287,205,144,235,393,239,419,612,648,677,276,417,343,772,542,783,321,266,543,527,680,396,959,205,110,736,370,407,696,391,446,498,292,697,388,725,358,946,540,791,586,846,212,598,355,87,1237,210,272,322,103,134,79,144,238,143,57,79,113,96,110,142,68,109,177,120,315,24,142,314,136,87,57,161,138,73,74,139,336,226,147,326,65,157,45,231,167,39,33,267,121,113,138,362,303,95,143,71,172,77,78,175,41,62,230,175,224,92,237,96,67,62,94,126,145,225,156,181,131,145,102,100,49,147,186,267,26,117,393,174,103,88,439,43,131,151,165,291,180,134,193,386,193,166,71,76,74,311,121,63
