"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g268",14694,4697,2957,5228,4426,5385,8447,4184,3446,8369,5484,4968,3944,4174,4774,2891,2684,6136,6168,5101,11188,4935,5419,1257,8738,3877,4616,3582,4152,6030,5090,4899,5634,3998,5527,2158,15227,3325,4347,14952,10452,3366,6099,1472,4936,4659,3860,5884,2763,8420,14532,7317,4195,3102,2787,4203,11651,8126,1964,7185,4296,1747,2366,11258,3869,15890,9111,5491,11722,1955,7209,4443,3891,6348,2767,3758,2444,7538,5181,5259,3518,7739,4840,3540,5438,7260,3144,3772,5083,8186,4570,2234,9879,6558,8398,7310,5100,5991,4096,3464,10306,4162,5721,8104,7482,13736,3894,6713,8134,4509,15319,12917,6734,6699,7441,5046,5659,18265,4561,4723,6407,12163,12951,10486,1887,6676,10616,5728,7015,9813,5786,11049,6126,7538,5380,7841,13916,4208,20539,2917,10133,3476,6133,7791,4556,4626,2530,8536,14411,9066,4920,2450,5464,6207,9463,10464,6325,5178,10517,4463,11532,4988,2523,5074,4725,9559,7945,5264,7080,8082,16850,6650,5358,8401,8227,8158,13063,5700,7029,7064,21718,8176,17911,9406,6247,4151,14898,11675,4497,8573,8912,6394,5230,10567,6529,6262,9369,2626,9520,7663
"g269",1306,1207,1121,557,446,1625,1492,651,654,2427,1664,503,660,1356,389,973,968,980,352,820,771,2136,305,979,3121,921,273,726,900,711,593,1051,702,1179,2157,262,710,373,1560,552,1457,451,308,1273,985,1292,1757,910,1135,1952,1560,851,647,1393,1052,403,736,983,638,543,315,926,695,369,1317,577,968,1606,693,539,252,1532,553,636,509,155,629,882,970,787,593,2380,922,730,379,992,700,2049,690,985,1553,1057,1061,1184,1424,1505,918,601,564,1064,2862,1186,1132,1372,1761,1419,940,2443,952,1457,2285,959,1530,1243,625,1067,1348,1877,1668,2875,955,1186,1369,872,1198,705,1151,650,762,769,732,2929,1036,791,695,609,864,1477,1700,719,4127,954,1685,1725,2535,1326,2238,1345,1939,1317,676,935,2868,914,1010,497,2773,2604,1264,1911,1442,2682,2680,1800,3166,1601,505,1195,1471,1441,1875,1892,1450,2291,1385,1120,800,2177,1273,2232,1786,2765,1610,2702,935,2283,1718,258,2288,2169,1763,2940,944,3250,1080,1983,1622,609,445,704
"g270",2158,1417,3522,484,1059,1790,2622,638,1594,1545,1054,2357,1176,2498,1062,2425,736,966,1105,578,1321,869,1033,451,3174,2209,1567,1442,1501,275,1457,1220,1051,1121,1041,1035,1090,751,249,949,524,1290,1631,565,880,628,1367,1720,1409,1005,387,1476,2495,1790,959,960,1508,1732,2173,390,1263,1177,1910,1846,976,1114,424,2123,1429,1391,4315,1836,681,1681,1161,984,1280,1702,2096,1349,861,1667,1143,1125,1014,2088,1501,973,458,252,733,1678,1096,2311,759,4444,1565,976,1472,1216,4773,1666,3761,4679,2270,2485,1860,3291,3953,2583,3086,6270,5732,7220,3608,4338,2182,3470,3734,1985,12303,4681,2742,1510,1577,3729,4235,1537,1251,3366,828,3637,1827,7932,4256,3949,2005,1509,2218,2612,3719,6101,3340,2233,6595,2846,4204,8431,2564,3582,3113,5040,3353,4504,2329,6513,2934,3481,4210,2746,3693,2208,1658,1261,2841,3316,3912,2448,6341,5998,3055,2571,2395,5556,3404,1701,7860,2039,5158,6327,5065,3060,7707,4025,2969,2200,3404,5251,2678,5069,5266,6265,3970,6103,2642,6967,4766,2574,1508,1142
"g271",1736,979,1327,444,1138,1338,1444,788,350,413,703,1012,1349,1902,1207,925,257,773,419,658,489,1477,264,812,4595,672,1212,1494,849,1064,809,419,200,298,215,857,488,319,1278,152,297,457,620,694,923,335,454,536,744,696,316,743,542,1562,214,269,1252,319,420,311,388,947,853,2011,360,360,1511,983,600,984,2177,847,797,1664,852,672,49,634,1633,2028,395,794,179,166,183,340,369,1252,723,429,898,644,278,562,162,270,807,817,2833,843,2654,366,3589,731,3644,2509,2241,1523,3352,1088,2995,2368,739,4597,4498,3828,1810,259,2369,2726,2352,193,3001,658,1907,1605,2712,1865,1438,5348,1854,2736,610,415,1408,4442,5285,1059,3888,924,869,1592,5845,1694,1884,1332,2655,1509,2818,1793,183,528,3875,1837,4135,498,683,8166,1564,1100,1797,634,2430,382,1541,1929,3255,2085,4610,6295,2988,2044,3573,386,3899,556,868,2081,889,773,958,1394,3064,659,1926,609,1792,4686,2115,694,2697,5107,3212,1156,1819,434,1478,2209,1254,1493
"g272",418,1315,475,832,511,507,1273,619,767,745,1328,2170,411,965,1939,2202,170,728,743,638,639,881,299,471,671,385,334,688,1201,610,488,147,948,83,166,580,380,1801,1220,587,311,679,1104,495,765,552,684,693,851,801,431,877,143,1103,994,372,1088,518,743,321,575,1256,583,1134,493,336,760,633,1888,729,1001,712,550,777,94,531,1193,966,295,1254,362,1248,381,1271,1420,1114,447,281,396,646,1655,1060,1382,2136,1506,948,968,872,931,1196,3204,455,812,1173,4448,2186,4361,1586,1798,3141,1244,2234,837,5328,1122,3984,4403,5176,1933,4011,2065,2500,2300,2093,1036,1205,1711,3240,2308,1366,2727,1471,1768,977,2482,1259,1489,2936,2004,1109,3648,664,1189,1889,1563,3030,2812,5489,942,2081,545,2644,1912,1295,2143,708,3492,4587,3340,2449,2879,2795,1146,790,4070,1045,1283,2162,1265,1662,486,2080,2147,2282,2569,6186,3482,1101,3258,2350,1375,3307,3685,5945,3540,2114,2369,1571,2430,2501,1214,1740,1825,618,1068,3120,2747,1438,1866,4604
"g273",0,133,1767,387,1047,64,260,10,16,685,459,2053,915,61,816,2212,301,130,0,0,117,28,1337,61,214,106,310,0,896,0,393,0,309,116,2516,0,229,227,0,3755,0,81,296,21,0,0,3445,146,1994,279,545,0,1002,0,299,293,644,1744,28,687,39,9,10,0,71,0,107,0,361,363,194,20,131,303,2368,451,4468,558,318,830,253,7,895,36,282,224,910,88,8,17,1569,429,1614,1591,458,349,0,276,244,15,37,15,0,75,192,745,0,1140,2903,1056,4050,6,198,5,7,269,25,9,282,105,2835,7,1307,118,16,9487,138,5,15,856,5719,9898,22,0,390,12,2587,0,0,27,6,0,722,21,26,0,736,0,929,252,1390,1083,91,135,0,1949,525,792,111,44,3673,21,20,1315,61,1566,79,208,1254,19,390,2101,0,0,616,0,766,8,137,414,77,96,0,62,1904,459,8,0,1053,7227,0,57,7,241,6,154,10763,0,110,52
"g274",1474,2137,8345,2165,1253,565,5322,2262,1242,408,1855,730,10683,1313,6351,393,3454,2377,186,1190,1780,1961,1317,1429,1063,1790,2331,2234,1105,2988,4634,1659,7758,427,1802,28,3360,3235,952,511,4095,2366,2469,529,2600,2258,1850,3138,285,256,9203,2078,1622,2387,196,259,1421,8408,333,2563,4146,108,2661,1163,2966,4741,5562,2004,6474,1429,614,855,1657,2794,2843,2860,1857,1676,7065,12335,4485,727,10983,2655,170,2025,100,354,755,1830,456,1098,3673,4146,2184,1476,2045,2427,1667,655,17184,5913,1435,6332,11982,1480,4271,1257,3404,6618,5041,8418,10647,4155,3427,118,7181,4278,14518,1216,3109,14024,3966,1730,1460,7592,1258,4878,7489,6003,7829,14119,2048,4551,3785,9424,2156,8578,2295,1462,10927,5123,2202,1664,13286,2750,2295,9256,3819,1586,6500,3654,12345,795,17176,935,8396,247,1017,13649,2261,6864,2155,697,4517,8586,843,1326,13100,1368,7927,3992,9055,3546,2004,9756,2923,3387,5356,4323,4152,4072,10458,1940,12680,2954,11799,14445,2453,11683,27753,16827,2949,422,5584,4681,10653,936,8811,7033
"g275",493,365,68,0,166,1347,75,533,43,1878,31,122,90,491,1163,146,744,716,248,194,16,31,40,252,565,529,1652,306,403,202,33,1154,1210,1105,526,189,892,62,478,113,244,410,22,145,337,385,1314,91,335,1459,398,144,109,206,1173,49,160,160,45,14,69,175,304,405,369,415,344,1598,117,10,90,879,143,27,39,153,277,303,362,1166,213,217,8,69,399,0,478,524,44,116,0,445,32,66,155,582,2672,24,274,682,1493,41,240,609,829,1160,635,4712,195,1981,844,2196,3044,810,532,1469,120,550,2126,1699,4229,2206,538,482,1397,442,523,655,801,104,100,840,358,529,355,1580,8,0,1007,5957,119,1005,67,674,150,1211,3340,956,77,1693,497,2153,284,1425,3112,1271,228,274,1461,504,1107,2528,417,50,587,585,3041,1069,1720,1418,3983,1103,6936,1359,5008,50,3401,2511,3068,1698,2403,1458,1538,308,1165,147,632,2051,1236,2740,641,270,960,54,1049,101,3357,443,295,2763
"g276",699,208,127,897,28,166,82,0,145,805,280,53,159,94,475,216,185,456,32,219,69,474,398,188,1022,52,637,211,370,104,1154,551,145,387,157,27,156,120,291,444,178,91,576,87,119,10,31,7,627,269,152,302,148,107,70,39,764,421,48,120,275,423,107,113,341,562,0,686,70,110,394,205,395,1359,249,296,200,231,106,348,9,200,43,462,19,11,180,565,529,275,930,75,42,623,6,669,248,68,98,192,45,425,525,823,99,735,160,1087,232,174,49,48,456,681,285,323,432,227,143,222,577,229,628,16,18,74,517,448,258,198,185,227,76,348,87,818,258,182,149,146,512,178,50,143,115,33,344,782,82,1225,563,129,358,141,447,11,951,821,195,240,76,431,107,241,55,142,34,71,231,805,632,133,345,70,473,229,391,273,6,110,202,243,31,685,425,422,115,99,197,0,322,98,343,111,154,268,189,164,45,62
"g277",24102,14403,10954,4240,14742,16726,23967,15085,13062,23371,26174,9561,5155,16886,14441,17257,4790,6079,17960,5954,8447,14894,15309,7498,44378,12587,10167,11277,21217,7785,16341,8888,16604,15717,5056,6812,9119,6289,19089,15704,12853,5383,18099,10997,19355,8925,10692,21555,15113,7862,19572,5841,10705,6578,2404,9662,11043,7510,1695,5342,4551,16962,6932,4547,16619,7814,22529,8800,12060,7024,4737,10520,4295,9970,6874,7990,24638,12102,11103,18652,12524,22204,17591,8266,9320,8370,12394,8814,11322,11777,7840,13741,9058,15858,18849,20593,6314,6380,10528,4869,35881,14280,27118,28995,9214,77175,19240,19873,28747,14671,43170,14991,79729,45279,25507,63951,29690,49687,32735,33190,57461,49477,19043,36511,11786,13618,39687,23422,38660,42889,13470,17877,7968,13362,23020,36191,28616,32675,31588,26181,36318,36317,24133,53436,15410,29919,22930,32191,24781,18706,14304,14415,31270,39685,12684,16644,31647,41586,23938,14466,19535,47060,23105,47485,18805,20657,7559,16355,14194,26336,32007,40639,21621,25802,30845,15063,27108,18655,25322,51892,51161,56437,19766,56454,50790,10658,21290,18777,28021,23700,27515,23794,19211,28308,26975,35120,18483,27532,16945,26503
"g278",770,694,2766,1299,325,680,561,521,246,855,253,1295,594,1058,894,339,740,312,348,1123,845,715,806,648,1185,981,1001,286,770,1115,550,1547,676,368,504,711,692,964,535,958,477,523,1402,929,711,1061,1160,1555,249,1601,667,453,1758,584,261,582,240,1066,375,536,624,774,535,560,1024,1542,724,599,517,216,665,1201,576,371,156,205,237,789,1427,256,225,988,285,706,270,695,715,585,581,798,948,442,350,275,475,915,413,231,159,708,2382,842,1875,1216,1497,1305,675,651,492,703,1585,2115,1086,5925,2282,767,1553,1039,2366,1536,1652,1352,857,2585,738,688,1067,2195,985,2440,575,376,307,1000,1064,960,1801,2023,1008,557,1042,965,1053,608,1243,259,1200,395,728,637,598,1214,2862,1233,405,928,525,2197,1641,1889,1862,1278,921,501,1861,987,153,2419,910,206,2080,1404,1588,726,2404,1228,810,3305,2905,1499,3332,1294,514,1580,2699,1312,1119,1160,589,742,649,3199,270,1416,381,1844,703,844,882,973
"g279",3257,2429,2223,1808,1934,2161,2898,668,1164,4166,1916,4042,2059,2360,4063,4144,885,2905,1577,2586,4783,2272,1426,2989,2418,5768,1537,2488,2043,2592,3017,2962,4777,1709,5540,1765,4730,2235,2116,1223,753,2848,1583,1161,2481,1621,6722,2347,3792,2132,3490,3230,2702,1674,1314,845,807,3212,1087,1994,1509,5453,1739,1323,1420,976,2395,1887,3532,1649,2750,4297,2030,1091,1269,1715,1411,3473,1824,3221,3515,7073,1819,2986,3251,2608,949,2672,1472,2742,2979,1464,1616,3097,2026,1657,1732,1916,1347,3845,7497,3935,2608,2842,4206,12610,4427,2402,2979,908,8015,2727,5839,7654,3391,6406,2763,11998,3749,3582,4009,5219,1241,5226,2893,3803,5888,4816,3083,6625,1350,4325,4748,1709,3828,3364,7056,2767,6003,2098,14302,1821,3614,1654,1813,1780,1605,2419,5354,2820,3276,5029,2847,3125,2475,3017,4517,2201,6871,3757,4263,6152,2518,2404,4900,2578,3802,3414,2603,4538,4673,11160,4907,3187,6871,3178,6123,6797,4561,4297,4966,3753,5503,5275,3016,7009,2234,8838,1109,3753,4490,6525,1107,5755,1393,7510,1591,8392,1744,1334
"g280",656,1497,317,5,495,1251,275,7,6,1484,1777,171,902,1152,800,1675,94,629,223,158,280,739,193,1054,35,765,1528,28,1722,1283,820,1172,740,2280,1422,692,556,953,528,118,195,498,830,160,124,510,1815,677,619,814,1073,1714,2196,643,163,2630,802,288,552,252,1265,500,405,1484,443,906,564,213,922,389,609,1001,342,58,291,2699,938,1749,272,562,630,414,424,723,792,1132,1748,918,77,1301,1908,584,992,478,494,444,604,556,724,824,1189,2038,422,3873,2337,5451,3762,572,1786,2020,5391,4273,5081,5469,1399,2858,265,3700,1288,8555,661,3034,2419,1668,106,528,814,1277,66,1946,1474,1657,1414,1604,8502,1352,815,539,2159,73,8184,2802,3475,927,2003,307,2114,5990,686,1079,1782,6818,2236,1686,2035,4763,544,2299,3455,878,7364,239,2032,1257,9318,1764,1130,1744,4397,1849,6352,0,1727,2675,5207,1145,6720,824,4731,290,1225,4914,3738,2421,7442,1581,1986,480,925,1523,2901,959,1044,1608,611,2004,1617,2260,2124,2992
"g281",3372,2742,1979,6979,4339,2910,5855,3374,2107,4980,6276,3470,2398,5361,9833,5652,3003,1311,2773,3357,5892,6085,260,1575,5525,1669,2821,3489,2007,6517,2979,2477,3194,2719,3463,4077,2571,4015,1545,4079,3780,2470,5017,3252,1557,957,3837,1594,5726,4964,1843,2508,3030,5430,3268,2040,5488,3801,3381,2861,1653,2148,667,2481,1703,2881,2211,1203,6134,5058,8336,4528,2612,2886,2927,1487,5044,2088,2467,5859,2140,2666,4353,1481,1722,7013,4907,4066,1254,2102,2946,2018,884,6346,1482,3006,2019,4944,1708,4317,10807,5586,2521,9214,5849,5479,5199,10625,3732,4275,5934,1773,5436,7234,3579,10666,2446,3110,2615,4098,6456,3390,11651,1752,3151,9588,3377,3969,1657,5677,7909,5530,6285,2678,3601,8935,2312,10951,9328,5207,4157,5516,10613,4431,3796,5205,2943,8715,7459,6550,4899,2491,5519,6161,3015,1957,4338,3442,2190,5007,742,1353,7936,3151,5397,5993,3350,4665,5561,1696,2906,6160,4059,5489,6821,2380,12137,4063,1896,1475,4535,6159,4822,4465,2636,4122,6472,6045,6554,4543,6134,5544,6901,7804,1589,10707,7786,4792,2367,2586
"g282",1500,1191,1412,125,1271,523,566,125,225,267,2149,83,479,345,158,46,138,268,1021,170,650,1239,192,338,376,209,228,812,134,1108,394,321,954,355,1968,853,720,31,118,276,345,49,102,57,32,462,1217,445,66,744,1383,56,1413,179,75,617,844,1321,891,201,837,412,292,513,110,70,794,440,174,609,485,27,654,2027,328,404,231,965,68,1473,572,592,74,20,1099,903,197,1400,427,454,608,393,115,461,515,356,13,88,217,1908,9053,508,5264,2179,1562,17,2228,1526,453,711,228,64,3106,7460,3740,4672,119,2152,1356,10312,2405,6331,627,553,1222,765,67,2084,306,1177,1234,424,4439,3047,100,1609,0,3387,7257,5208,2818,2831,740,2318,168,3309,2574,1608,1714,2337,625,27,3711,10695,4604,747,1431,4105,2923,1315,2728,615,2504,5290,872,662,3647,1787,4707,2565,277,5663,1107,5310,1750,1915,3614,1714,2565,385,2658,1212,474,1946,142,3898,4883,7717,2548,221,280,2003,2828,3799,46,1117,282,4524,213,4304
"g283",7549,3946,333,3605,1243,4565,5851,203,622,1298,1829,3047,1488,1233,5625,1830,1578,2744,4687,2840,1545,1081,847,5447,3087,716,2341,3435,3965,3182,2479,1664,2001,753,3268,2203,4472,12456,2399,3540,1487,1315,1355,2963,1557,8227,5252,1453,2217,2327,3801,1011,4606,1582,1931,1484,2989,3427,2927,1422,3058,4113,3647,2503,1162,883,6462,2013,2898,3114,2696,1955,3102,6428,2568,2079,3544,2130,3208,3636,1114,2292,886,1631,692,3118,1254,2136,1198,4006,2325,989,2878,2944,4819,2976,2386,793,2548,1060,4169,1778,3009,5657,11641,22766,11239,328,15972,9249,11729,8896,2625,26845,10624,7917,26238,10787,14101,9752,17321,6345,10853,4585,2210,4276,7799,5702,8059,12031,3477,3136,5878,5295,6978,15002,6743,4793,14156,1466,4286,1621,4791,7832,2992,872,7438,6865,17403,4220,6450,6119,3082,17006,2140,7320,10174,2522,10671,2787,15236,3549,5427,3304,5828,7549,12623,13370,5642,6177,3684,3329,6287,3091,6248,12639,3039,4005,7808,3178,6469,4474,4785,8803,6793,4768,17664,2171,8407,8726,5459,10765,3567,6207,3951,18499,8248,4867,6116,12806
"g284",257,1227,370,689,656,392,1017,659,697,242,390,307,245,532,420,486,571,862,401,254,579,409,727,867,618,232,492,645,440,1172,270,719,1124,401,824,274,476,1610,442,543,294,594,338,636,491,484,265,340,614,987,463,518,448,818,338,341,522,662,291,222,563,529,502,639,439,1094,604,777,364,707,657,285,359,837,569,433,320,197,536,1081,378,680,454,339,691,366,1065,463,208,1178,168,320,588,911,428,779,412,110,504,657,2077,384,316,936,1300,1174,1486,844,501,1736,675,664,812,1813,351,1547,1350,1659,1404,848,1231,1328,850,816,926,1048,900,900,374,994,1249,730,842,605,894,1394,953,824,899,621,705,729,1457,977,1351,870,900,538,1131,934,1637,696,1656,1076,851,953,926,2927,1093,327,1551,423,1308,753,374,1948,551,356,902,656,1428,1062,1485,545,1518,646,1798,706,1086,606,1518,540,1105,1153,2455,730,1955,1325,1338,1264,696,1538,653,626,1397,1552,651,437,1414,506
"g285",4298,297,4394,545,645,930,1246,510,1232,1455,6017,2272,2172,3207,2018,1537,862,576,1374,3287,41,311,1880,1810,1549,3125,794,439,1736,1387,802,18,585,2726,399,631,820,1166,1371,1035,1277,43,129,114,1064,195,441,2854,247,1638,676,352,378,176,742,860,463,1540,508,607,1347,3316,1952,2100,613,250,1319,58,3087,702,701,1439,37,2466,1736,442,468,610,65,1477,742,2518,2373,26,445,3436,370,124,489,1016,617,647,158,3135,461,2916,820,164,266,4320,8522,2952,3977,1027,3645,2368,1497,7756,4583,7533,3234,4757,4691,16363,4290,632,5477,1876,1378,4065,9378,4706,1302,612,291,191,13678,642,95,4861,853,14149,4434,5187,2282,3025,1615,1054,1746,2679,754,4046,8526,6187,1502,2543,768,3388,2824,1688,317,3112,2359,3137,2283,11560,5507,16242,2943,2598,8885,6343,6188,144,628,8135,1367,203,4485,3716,2173,2686,1022,12815,4082,2811,2804,1663,1194,1170,2504,5231,5858,586,3635,956,15129,10086,8458,1054,12836,1130,2316,1190,2824,5113,8293,1463,2894,1486
"g286",1095,1087,1398,1250,1603,1207,649,430,1962,2460,634,478,624,1519,607,811,726,127,651,250,910,562,513,1807,582,1089,346,5,674,2148,391,137,840,371,1043,1074,206,274,512,1210,900,410,331,762,905,1523,1295,383,1290,810,2422,491,1347,314,1648,1141,100,709,196,909,215,249,1741,164,1827,1512,427,719,1391,950,930,1308,319,184,731,1085,359,1137,369,977,229,1015,137,1020,163,1856,981,1087,1238,1306,1999,669,480,1125,312,736,77,413,304,709,851,264,88,2141,758,935,748,2336,474,1417,781,2223,715,2488,919,1537,979,2560,3327,2279,346,1596,591,575,175,633,3125,521,531,833,790,1958,1459,1920,282,676,1114,2178,1553,822,827,461,494,615,799,1597,393,534,1527,1049,2803,924,3886,530,362,2043,656,1927,2096,30,3604,920,1055,626,1890,1032,249,1096,954,740,982,1318,544,522,160,2561,642,655,1493,837,728,1360,2138,4602,666,2157,1317,2141,786,1640,625,1618,694,2695,727,2789,1088,1299,775,106
"g287",1225,595,245,312,83,641,763,350,843,328,1360,1387,265,213,379,494,409,1034,207,220,408,273,554,291,691,713,306,575,1900,586,1185,165,549,139,839,886,1339,760,1389,2230,1070,502,719,954,231,254,263,187,72,521,597,172,149,363,71,229,740,667,223,627,120,622,185,1083,136,993,13,61,394,116,33,517,102,1210,92,640,247,113,99,1445,534,756,20,222,350,375,706,65,208,268,120,372,371,382,674,274,541,270,485,102,110,90,399,963,2210,1989,1825,1824,1599,2872,1204,361,3894,59,1666,295,363,658,3001,1425,557,844,196,743,294,3398,1447,22,3773,533,178,3021,3802,423,149,2019,804,203,6,541,586,2373,1189,1653,265,706,338,631,5126,906,1542,1244,899,47,1216,589,347,1772,2381,261,112,22,130,1579,1339,220,344,4595,565,116,496,1016,423,1799,1044,277,2668,2485,1129,2136,165,934,5003,158,93,83,955,1155,4876,743,2310,1155,539,115,304,367,200,2099,377,48
"g288",570,774,101,1826,616,2962,2755,285,531,834,1953,230,747,1352,360,31,131,345,45,976,468,2857,480,209,1825,444,3122,255,122,3461,687,44,3208,479,1666,574,745,1117,839,9,322,14,1419,2292,207,176,40,82,67,1278,554,527,137,3012,531,862,98,3577,163,410,483,1699,328,0,672,2448,1553,90,52,340,248,1977,685,100,6,1163,1166,668,939,1609,2014,131,230,123,204,2271,1557,59,32,574,1033,14,78,247,208,853,1785,263,722,607,4631,1703,845,301,3192,482,2833,247,2840,905,3203,157,3004,1854,67,875,918,904,2015,823,1120,9226,1510,2528,1112,1902,1555,26,1195,590,1518,311,945,89,1037,536,3061,302,501,309,3739,17,1386,1687,3844,38,2073,1486,1784,3946,141,779,2167,3339,1244,912,721,3644,2415,1188,2726,4864,499,1044,870,371,240,389,378,4207,3216,176,1071,1405,4723,687,3066,118,2354,956,1403,1428,2235,921,186,1822,4072,208,2904,253,347,1562,995,1951,2066,458,417,192,293,1687
"g289",205,202,3346,1528,1214,1019,855,911,1225,2263,933,781,2561,1942,7540,858,276,4018,2456,1143,251,2396,906,971,609,211,1404,2527,7,2039,427,1577,152,1912,1118,1447,349,1222,923,2115,189,590,3291,2750,56,16,4520,2643,1671,1472,1755,629,1834,673,161,1006,843,336,666,212,73,1426,301,296,2462,299,755,4663,4368,115,303,60,158,2144,280,201,205,3148,129,2545,187,946,219,5417,1530,111,1486,1531,486,23,3587,431,202,4198,312,2041,956,2748,2213,45,1383,1083,6927,1323,13735,12500,5693,7962,5544,1065,8085,1325,6357,360,70,14697,899,741,6197,8241,2261,2042,1594,15733,1674,699,3908,2135,1750,6375,1934,463,5009,615,414,1220,1943,20158,226,1471,2401,1375,3152,241,7017,274,391,3483,4391,3305,2272,5795,2610,5052,3554,1756,10802,696,2995,771,10793,7745,1063,4401,2348,1443,1457,3893,3768,3370,751,339,117,4890,3810,2245,2142,2724,249,6081,4537,8377,123,147,961,248,3478,2751,512,152,1282,797,3722,3327,1367,1794,2946,3055,6274,5433
"g290",3195,2040,2948,5138,1530,1417,2623,2697,2158,3030,2687,2960,1513,2348,3631,1437,2295,1306,1711,2659,1230,3638,1092,1486,3640,1310,1614,2476,2043,2025,915,917,2026,1064,1797,3668,4462,1327,1223,3920,1718,1274,2896,580,2808,1755,3557,4112,2120,2984,4528,3788,1265,3884,2464,3410,2001,1889,2492,2652,531,1889,1456,901,1976,2087,1532,1940,4542,1407,8499,1640,1335,1778,3450,1531,4855,4381,2461,1941,1640,1112,447,2835,1428,2923,1830,2510,1579,3365,2940,1031,3111,3281,1295,3069,1241,2886,1116,1370,1250,1310,1360,3076,1758,4303,1312,3421,3752,7921,3171,409,3696,5687,2142,5810,2220,4066,4128,3879,3389,3731,3542,901,2111,1592,4896,4019,801,2135,1811,3731,1358,6836,1201,4201,1206,3663,2576,1706,4350,6379,1954,3168,2024,2530,3988,1343,5588,3033,798,3023,4072,1005,1195,3137,5430,2926,5061,645,2998,6169,776,2815,2734,1944,1027,1212,5756,3086,3334,3092,1810,4076,2373,3325,3699,3244,3019,2835,2209,2039,4105,4200,1329,1734,2719,6626,4907,1632,5453,3180,1425,987,1491,2797,3834,445,1286,3844
"g291",3552,3973,1210,280,551,249,1268,3305,1855,1528,0,1436,907,334,1038,1408,802,392,137,646,1034,297,211,79,730,313,4414,281,1318,904,462,930,765,128,317,550,1736,0,2422,192,2052,0,47,4024,84,795,513,341,2038,2146,1961,5310,1019,459,722,1404,491,4252,108,509,83,1413,588,18,862,218,3141,2877,0,2413,86,1103,65,424,522,1109,235,206,952,36,1046,69,1132,239,383,2041,649,1269,1053,648,372,41,591,969,3925,914,315,64,799,977,16514,475,449,1005,1302,704,1663,1165,423,1137,228,1576,1572,1317,1893,2900,28,2075,4321,656,3000,2972,2210,1822,655,280,922,2412,16,300,416,584,937,1206,1997,406,548,1945,2104,1041,69,922,918,2476,182,166,291,2703,1617,715,115,2933,5606,78,655,629,2270,2336,1664,1977,537,259,3076,248,161,2978,2118,389,3307,1384,257,1279,84,847,821,3566,318,1262,274,2119,3286,587,5258,200,262,55,1448,1280,1052,1165,4587,157,124,2333,1476,3266,829,196,159,593
"g292",2084,1116,2083,1292,1046,942,1517,725,1108,997,2367,1542,327,2878,1099,1373,337,1602,991,2390,1381,2722,1642,753,1541,925,1138,1367,1793,1591,2315,930,2217,1289,1142,808,1513,2773,1372,779,1762,827,1878,1377,1068,921,1330,1069,1362,2110,1107,921,928,501,1258,1024,1453,878,899,736,545,1845,1176,1615,1092,2568,2111,2321,2141,754,2168,1664,561,516,806,1042,2033,470,530,2105,1476,1734,732,1532,1217,753,1777,1147,486,612,1984,1035,1174,1080,1984,1777,1171,1018,1326,1810,2861,2206,2385,1416,2099,3267,2730,1687,1939,1246,3788,1596,1282,5255,1588,2985,3163,3409,1960,3835,3514,1241,3310,2673,926,1003,1844,1412,1396,4250,1855,2409,1415,692,1865,2520,3281,2681,5896,1394,1910,1726,1931,1918,1476,1764,708,1791,1412,1512,1271,1221,2788,1569,913,1656,1507,1762,1769,1535,3858,2076,878,1690,1449,1763,1617,1001,2414,1617,3860,1950,1566,1438,3006,1219,4446,4372,3930,1494,2711,2940,3831,2578,2929,1293,3781,2840,3135,3265,2551,2842,794,4237,2091,1266,1531,985,1404,3012
