"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g199",404,444,333,288,424,344,236,303,401,422,329,188,654,318,200,433,809,407,918,182,689,1247,414,295,687,364,234,476,139,286,385,447,135,204,347,418,389,534,585,218,498,408,354,72,185,89,450,644,263,585,273,1144,412,309,541,202,388,463,377,531,135,605,335,716,1284,438,143,250,380,337,270,214,228,1037,156,28,362,800,115,1154,713,266,116,398,1182,310,704,522,438,485,104,418,655,685,205,831,103,820,133,308,435,619,942,966,1681,1161,780,936,1621,239,534,1401,2083,471,780,370,1090,627,878,942,1168,2168,962,682,1352,1593,458,311,2237,787,506,886,1275,1253,499,1444,1691,392,1834,740,648,1319,555,1612,765,906,1519,2197,1433,888,608,1202,830,1126,1339,1430,850,759,1661,331,741,1867,1189,466,222,790,2721,658,942,2779,410,1078,817,938,709,1075,689,976,394,2342,586,772,846,927,621,766,1162,3309,1381,679,377,853,1079,715,569,991,789,1685,663,991
"g200",696,383,733,215,98,1211,668,285,445,535,438,413,254,364,1133,509,380,532,3639,655,1255,1774,1102,969,374,508,485,655,886,600,537,1178,213,461,311,1129,2371,1332,751,566,522,500,1016,1212,81,878,226,230,529,752,1751,1144,422,383,922,358,940,484,545,546,168,835,794,417,262,256,1630,134,885,505,319,534,948,409,972,269,1083,468,34,1168,315,1181,1503,400,274,629,748,756,1266,173,676,413,819,521,48,1608,1327,492,953,1178,3973,893,574,2004,3368,1003,3928,1722,1711,272,1608,1285,1811,1188,1388,2460,1647,670,919,756,814,2039,1119,376,3592,1471,1682,853,1948,1141,1164,209,1081,961,984,474,929,797,1500,891,451,471,2451,914,791,1781,1192,1827,871,659,501,3783,1099,814,470,874,1346,1189,2398,2135,2088,1987,990,897,559,3710,1042,1532,1407,2526,754,2056,297,571,2291,888,809,497,1622,2118,2519,1350,5743,520,327,2864,850,2312,1170,562,86,2459,545,1893,1269,2139,2144,1277,1039,772
"g201",249,2491,5267,1603,1240,121,922,3772,1067,2297,11157,889,5732,739,1178,86,6501,322,2826,1184,2034,1454,8093,1250,1616,2847,850,2558,514,2527,194,7107,1269,584,315,2570,995,5528,630,468,598,346,1042,1125,3457,1411,3754,316,362,686,2754,508,451,772,1182,1698,627,135,1204,1089,962,4192,1305,1702,1445,4014,6539,2446,2981,1073,3362,1856,7655,3895,2851,6125,6674,338,432,5103,2794,10353,77,8838,3508,1036,1414,4512,1824,2799,1349,6185,3229,3809,7824,578,2421,5336,2256,3875,2495,1576,2551,5271,1574,11129,1473,10454,284,2313,567,2728,2750,4237,998,2375,1379,5119,729,1042,119,1371,1916,4144,2236,5653,1701,10764,2342,187,1213,2965,6924,1613,3572,14035,10763,1151,1168,672,2589,3972,5066,7275,2047,1288,9843,2024,3010,954,1982,2575,1036,2177,5080,1162,7317,3073,1515,1055,2678,1198,723,367,835,8824,664,503,1214,3803,948,1800,5490,2922,8278,10639,2395,2375,7884,5683,2091,1997,7843,1301,366,4183,1297,3295,777,1912,3033,2133,11931,1667,295,4493,10000,1518,173,2512
"g202",67,363,349,767,1149,16,2275,278,1046,380,1362,112,725,18,337,21,164,314,265,70,318,651,285,175,26,1234,712,1534,0,181,712,0,82,247,332,9,0,205,116,15,26,657,557,9,529,171,194,6408,543,132,7,462,197,1974,744,39,205,716,2436,485,167,29,179,359,33,542,221,103,475,1300,31,93,0,75,54,56,32,784,52,139,16,454,18,47,1089,339,600,17,351,778,522,76,169,253,265,546,985,12,1838,56,894,243,636,205,248,192,86,92,10622,353,322,840,124,3024,207,18,2285,174,761,268,19,550,280,14,533,473,574,963,85,173,1371,928,2328,9,546,550,508,190,995,417,481,2263,1528,140,67,695,1604,1028,2609,1173,546,395,883,2844,388,1739,146,1772,956,668,2588,1754,3078,421,1297,4137,6887,256,266,28,405,366,1894,86,3291,516,410,580,862,3067,0,622,321,767,2695,59,1874,290,195,2166,806,190,324,173,1189,477,194,1595,1009,886
"g203",478,391,127,351,238,49,38,402,249,181,803,14,465,968,211,104,128,111,304,298,783,623,1369,351,390,721,332,338,42,438,1485,1006,321,866,764,419,1305,333,1971,868,536,295,131,215,962,44,172,167,312,468,38,882,426,543,1227,550,466,327,167,10,1191,2908,211,1004,231,204,146,475,76,721,637,14,327,784,1060,75,7,786,13,79,218,1640,160,1381,937,364,3438,463,119,838,211,419,938,295,203,511,341,237,270,809,384,320,3657,78,1394,325,834,2824,3806,279,341,401,430,989,290,714,1201,446,885,2490,585,306,757,462,694,604,341,544,1393,936,1770,1446,1303,1246,624,2609,249,1012,85,435,2143,3659,212,811,84,1967,2582,3245,1807,1143,1317,106,631,1763,1071,1168,525,353,2168,603,1227,255,1512,100,429,288,1323,339,1133,398,587,87,1380,1457,372,639,944,319,555,275,305,312,94,1404,1171,1664,526,138,406,1369,1571,1091,202,528,2660,417,462,1257,873,116
"g204",319,1468,4162,2483,4742,3266,1364,4074,1129,838,3130,1031,3287,1610,872,1807,864,488,3944,2194,869,500,1549,1939,337,649,1983,839,2095,1874,1887,3645,682,1858,3315,1277,68,1144,169,3024,1819,5232,2959,460,994,1708,1262,1872,1459,2727,3802,2401,1932,865,4034,6275,1830,254,1127,884,470,1934,561,1505,922,977,1954,2023,2354,1303,974,2376,941,570,2012,109,1593,416,562,5152,226,2698,338,1859,3903,4644,624,1007,2932,7108,3162,358,1921,3648,2051,4568,919,1528,1362,2544,3210,5874,833,3349,2796,7762,11693,487,12619,15762,293,6304,2520,3567,7015,14101,4821,1870,2864,6847,6738,3370,1973,1935,11640,3950,1283,4573,28215,2617,4470,2676,17893,2095,3939,4349,12548,4193,8370,4347,3152,10519,8781,3807,16767,13008,5336,1611,16892,9951,4152,6567,1315,6970,2799,1879,6302,9398,6362,1593,5484,6057,4880,7129,13349,3070,7510,3461,6861,873,5169,3496,9319,9539,8933,7173,3408,1797,236,1189,9300,6229,4525,10422,4822,8171,226,11613,1777,9579,5962,1009,1112,6444,4409,3494,2056,4519,14215,2436
"g205",2097,3575,1964,1637,1175,2192,3792,2304,2576,4020,6638,1089,4464,2039,2484,2461,2771,4004,5957,3250,3614,5994,2426,3640,2372,2386,3483,1418,1652,2345,4385,2840,5356,3810,3331,2463,2603,4558,1846,2519,3436,3129,3151,3738,1571,1621,1485,2288,1414,1805,1227,2218,4415,3860,2608,2644,755,1627,1457,2176,1109,4222,1826,2334,1453,1481,1561,4316,3397,1307,7168,1425,1156,6939,1958,716,1824,1750,1995,3336,2007,5256,6154,2065,3569,1631,2825,1878,2743,3844,2275,2030,2828,2369,1543,5303,2678,1996,1802,4799,4055,3118,4403,3647,8309,6382,4388,4231,3847,6389,7616,8742,8480,6480,3194,2169,2862,4460,7997,3407,7284,3370,7141,6362,7861,2558,3076,4507,5644,1140,5525,2649,2703,2416,3134,4315,7642,13001,2182,2857,4092,7609,7856,5236,2606,5144,3574,4549,6512,4869,4875,6416,2153,4836,7453,5501,4721,4903,8600,4089,6554,3618,4033,5495,3877,8839,6531,3334,3134,4687,4517,5834,3947,1999,9430,3192,3225,1459,2830,6547,2666,4016,1932,1802,1971,2368,9378,4670,2473,4117,4213,4189,6647,4410,4805,4696,10076,2241,3653,4074
"g206",744,150,659,492,569,318,381,157,425,303,1336,750,174,594,29,119,708,50,472,312,348,574,487,598,165,706,676,329,199,181,247,447,632,422,548,505,184,405,574,212,1007,648,687,563,451,431,263,827,615,520,383,167,121,400,507,192,301,191,587,359,393,871,444,239,216,277,872,281,223,180,575,403,672,379,562,377,238,788,654,139,190,916,971,243,894,531,504,350,211,558,881,287,605,705,545,761,314,381,135,338,924,2558,3087,1805,2327,2386,1405,5091,1970,2191,1635,2303,734,5262,3667,2866,1343,1792,1977,930,2622,937,377,1288,1885,3623,1799,1085,1800,2140,2023,3598,2056,6616,2873,2047,1597,1320,1225,1294,2204,4780,2519,1950,2358,6259,3223,2467,4585,1527,1573,2881,3228,2052,4328,2508,712,1449,2835,463,1981,2633,3615,1708,2301,5877,876,2729,1078,2519,1741,441,2566,4389,2948,1015,3656,1941,1055,2908,1800,2951,8644,2805,4871,6419,2792,3408,1929,4465,919,1493,1354,3413,3544,3938,1501,1723,1421,2709
"g207",10157,34910,22988,27361,13589,36587,61116,36709,39354,33870,29536,31003,51318,45967,36061,42237,33411,17960,27353,22007,31560,33685,48434,20203,12121,34128,33984,25863,25703,25105,33275,37789,23625,37768,52799,28181,25111,15557,34846,11907,24157,35808,23980,14304,17527,44994,21770,59656,10253,29517,25536,39479,19585,30914,62273,10716,21725,42627,28513,50035,12488,43457,10030,46510,15554,25606,16338,19961,22386,61775,44098,24022,38311,46944,43921,21578,27166,70426,34594,9734,12155,47705,48522,29282,37051,20678,15509,12889,37696,47195,12289,15400,59754,39494,22808,25463,48535,18782,24161,35554,138051,57972,227225,114989,161006,56388,87591,207007,147989,229047,77688,124053,72817,153620,105195,76390,158160,102216,71484,45539,393015,236934,70705,91276,236330,59471,103995,87366,224062,118056,155625,89711,76741,105948,98753,252962,215444,281190,137653,148421,75728,172329,164718,137793,38400,458058,152210,169938,175014,181270,122969,233095,91507,104042,158431,227494,77000,108155,180481,104914,91321,101226,246406,86077,79959,240517,172396,150824,173911,220457,120878,118102,415777,154848,139896,142730,156195,77179,229788,213313,42133,203676,231786,114358,72620,254958,527786,255072,112428,124343,133479,155955,171886,195143,118238,303608,184251,165126,190441,95286
"g208",423,1309,555,634,339,572,716,1334,826,608,675,441,3068,2608,1083,143,667,1568,536,644,840,1709,824,438,291,704,127,332,626,725,1318,815,271,622,788,1560,608,837,746,415,1719,549,551,1778,811,410,199,834,2575,508,2058,2647,1614,1273,2221,520,537,311,478,1077,845,537,386,892,2240,285,186,3261,109,855,2785,460,1861,1689,540,604,1112,718,395,472,238,730,179,186,949,631,1270,784,820,1605,845,507,754,3180,2021,1632,1553,345,441,1742,952,356,1677,437,2008,2309,1228,4320,1743,1917,1567,453,727,931,2954,2310,1406,1084,2047,2092,483,1239,793,4361,2076,1627,2124,78,1333,1193,709,196,1659,1452,103,276,490,2554,264,1190,739,684,228,1364,444,1835,1826,586,145,417,1393,4846,639,1477,2154,2004,831,2376,656,1518,1841,4319,4267,1101,1290,3760,1120,275,1794,1598,393,1493,3678,1558,696,3449,546,505,309,1488,2597,506,1373,505,260,2463,1280,4096,425,3413,741,2038,1850,282,275,3302,1599,488,438,1301
"g209",192,0,410,169,257,286,401,1562,39,1204,1667,935,449,837,854,2056,713,206,659,914,267,155,1234,1028,130,1674,634,574,111,516,594,842,1127,669,1376,146,562,264,567,179,3794,918,776,660,1450,556,473,1705,121,178,426,897,61,163,414,1607,182,1105,244,1510,194,672,56,133,521,29,3051,376,170,350,706,135,750,2951,846,1532,1178,1162,461,871,280,211,403,288,2312,1202,163,828,1059,1373,674,2186,651,701,851,548,1630,477,656,1879,1078,1869,1585,172,117,1843,919,613,862,1655,326,5629,1986,1357,353,402,657,540,1570,4710,2504,166,4908,3725,3921,439,1787,1003,413,752,571,1352,427,451,1514,1387,1705,830,888,303,5257,2232,2242,1592,1037,1301,888,2045,2029,1366,3344,1925,717,245,2462,2154,2320,980,199,1210,1164,777,5333,1347,3165,1980,756,6336,4774,2062,3751,445,1382,5545,732,1727,914,896,1002,520,936,2933,735,153,2059,510,462,1360,1418,724,4119,266,1471,344,2223,517,1016,1258,1609,2337
"g210",1634,2016,850,1932,3664,796,2729,4168,2041,2030,2934,2966,2354,1969,1758,3099,4285,1926,5029,2119,1611,1305,3645,2425,3304,674,6885,2278,1720,3407,5870,2764,2203,2084,2857,3018,1383,3272,1963,1964,1668,1351,4199,2417,1379,1154,1709,3996,2810,1456,3046,1376,3808,6467,2775,2083,934,1606,2685,7665,964,4795,1722,2744,2307,2251,3162,2583,2385,2392,2895,2628,3845,2828,5112,585,1982,3990,2881,4340,1795,2847,3101,1806,2108,2068,3475,5550,4499,1341,1602,3668,3535,6679,1093,3790,10848,916,2250,3784,6795,3689,4508,6237,2924,4432,5974,4428,4232,5831,2920,6303,9555,3306,4418,11973,8898,5144,2417,3132,5507,7860,6290,5958,6538,2858,4543,4597,5532,4297,3259,5612,5465,2879,1541,2808,5182,4783,6619,1721,5883,8884,6664,4447,3084,2125,4498,7525,6399,2120,8190,1406,3763,2740,6712,3688,5244,2832,6460,4751,6893,9689,3127,6070,11886,7962,10845,3226,4026,6088,3173,3647,6293,4639,10441,7109,9052,5677,3009,5478,2927,8662,7129,922,5574,2256,19947,6077,14056,8095,7615,12604,4610,1937,5701,4245,6134,5095,5178,6849
"g211",1210,2068,3809,2949,1466,2903,1419,2626,972,1770,2241,738,5591,2159,1450,3107,4658,1922,4040,582,3532,2429,2138,2399,2032,2242,2369,1213,1931,197,4640,1219,2182,2754,2683,1745,1525,3365,1178,1045,2530,2862,2860,1598,2710,2054,2089,2545,2197,2398,1520,2539,1936,1462,590,2418,439,1348,1594,2805,2173,527,3368,2259,406,3060,808,3227,2742,5813,5591,4041,2654,2917,4279,3776,2851,5930,1304,3257,1195,2192,960,2815,2131,3557,2796,2101,403,630,2023,1517,3373,1936,813,1987,2024,903,1258,3629,8373,6835,3318,11413,2140,5388,1536,14873,3130,7471,18839,8959,10933,5158,2383,2845,3865,9627,9480,4232,4656,4867,2764,7513,9185,3659,8268,3489,3372,2555,2997,2048,1778,3407,1371,970,12276,6683,7792,2561,3306,6261,4591,7668,1994,4375,3687,14140,6670,7474,6723,15291,5328,7028,10710,5387,4496,3956,5778,10498,5817,3913,1121,4175,3808,5086,3882,4904,9513,17107,8583,3091,6571,7308,1896,4042,3156,11742,10563,3673,2333,7830,6229,5365,7378,9135,6717,8151,1593,6143,15326,5175,2458,8353,8785,4564,2450,4835,10352,12927
"g212",395,1035,3360,1674,1747,2327,2923,762,2104,648,2748,1115,2746,3764,881,1761,1865,1815,3835,1892,2563,2156,1555,1844,1825,3257,4352,1856,856,1422,1902,1891,944,1223,1809,1569,1393,710,411,817,6736,447,4449,755,1631,1629,2313,1186,1927,488,1810,1197,1460,887,501,2454,967,254,1205,1325,1293,2128,802,3773,1074,2223,2177,1644,1136,981,1060,740,6840,738,3847,1466,1326,1018,474,1172,668,371,3209,3562,1033,2131,1421,1393,1746,4767,959,1221,1964,1055,2393,1718,617,1464,624,1694,9667,4043,6626,6288,4415,3348,13411,2708,10977,3759,3511,7197,14213,5382,8958,5655,10190,5016,1733,5942,11166,8559,5616,2949,6430,2956,5605,4844,7998,5602,9338,5996,9674,3193,3059,4436,7616,2637,7906,3017,8250,7633,10592,10206,13818,4350,14926,8133,4815,3403,9301,7444,3140,1472,9371,8985,2561,6113,6294,16798,11080,3779,4559,2334,4849,3225,13020,9826,8191,29575,3822,4794,4100,1881,2274,22256,7023,1911,4237,7699,2564,2744,6282,9289,13935,11749,15852,7382,6341,11075,4868,8960,1826,2940,6134,3920,7033,6984,16124,7072
"g213",23230,25050,22227,28470,8374,31398,30107,17633,26113,34486,33684,9787,60364,35174,17648,47330,18353,48940,30492,24321,29872,31157,23027,23018,22545,34724,58050,26493,20168,16714,46410,33366,17913,46749,20850,53396,21349,20130,65696,29448,46281,21779,26457,28952,29127,19793,17999,35013,41042,35245,30848,27915,13222,23180,30745,22703,9734,32224,19907,30251,14529,27547,20439,32745,50449,35047,51531,47143,39304,26931,22635,20087,22850,46146,25900,10543,37792,38712,21952,33780,12567,30900,56873,40709,29401,21889,32527,53480,18262,21978,30980,39594,33052,32845,25740,31961,30736,5048,12488,48659,99062,41956,65597,58799,42540,138769,70862,105598,41229,65733,154710,146536,58272,43638,52185,76424,51257,53609,55475,30772,72421,97958,70152,65204,85647,25892,49701,35288,82653,55589,44364,41799,52703,43001,62178,91040,57059,64819,66405,27102,53355,44965,39969,78887,50598,76609,131016,115658,44125,37005,45882,167185,55152,77984,105749,95016,65406,70958,119357,110756,56925,54151,56687,125069,47833,85927,32371,48845,56394,135225,46525,47071,126739,107297,127763,114461,71923,65983,173592,80424,63462,125640,146285,25585,34716,27137,134714,89955,72858,109882,55271,38583,45057,72181,69157,135185,84357,45996,45714,71772
"g214",270,150,100,241,417,284,341,380,62,157,703,924,557,218,80,229,368,181,541,16,869,167,815,420,29,237,1034,228,433,89,446,343,110,504,149,84,163,799,324,152,508,167,461,763,37,353,197,540,187,80,155,681,120,87,307,249,568,185,359,143,142,156,268,215,456,180,391,176,396,225,83,251,234,415,643,236,84,188,188,597,275,737,362,231,430,419,734,228,150,646,216,762,262,331,233,636,96,52,432,288,530,198,684,604,133,354,170,365,1486,1176,333,887,668,701,531,512,1406,575,899,454,523,953,154,1094,1006,789,333,97,524,307,451,710,544,441,479,896,275,425,103,855,836,632,449,318,280,18,83,230,637,113,572,1167,426,281,298,744,585,1467,557,502,1217,775,240,69,527,79,430,644,533,1788,1083,144,762,2218,254,68,226,207,329,1661,367,291,457,427,375,871,2008,2599,389,364,508,610,586,638,361,363,533,327,1336,862
"g215",7,326,334,2794,26,10,194,321,189,97,6182,62,1589,843,0,1243,4444,120,56,272,1041,22,36,2279,694,124,577,359,406,431,867,55,2575,19,1308,3609,586,1139,7,0,1629,302,1063,1850,751,55,1303,0,135,384,984,0,149,89,848,0,10,440,2611,1136,790,104,159,1767,0,1067,987,525,1376,233,82,28,22,850,154,1224,177,1485,369,31,0,661,729,387,264,405,1116,1966,243,1052,152,115,496,1301,0,839,992,821,1850,108,1521,212,589,1221,2571,949,2742,3367,550,625,19,548,482,35,1349,126,278,594,0,622,130,2820,677,440,8127,3170,19,110,1245,944,1495,1844,234,132,425,0,722,92,359,4129,3942,629,392,542,57,433,2596,313,558,463,692,48,59,28,658,106,1790,1278,4419,241,5944,783,2142,9,1170,2169,6465,2402,35,2468,1475,450,533,2219,10,46,1906,3192,2417,2973,3084,353,633,27,0,0,325,0,427,2115,2568,3631,1936,64,1218,73,2727,97,94,246
"g216",895,603,688,1082,278,139,526,806,933,456,1025,1218,1336,749,1359,2364,407,1517,2261,1922,1334,417,2575,1016,501,527,3392,1989,1264,1457,331,2025,345,1284,1389,1035,759,1839,2534,1029,4785,1224,1950,1486,1550,522,812,836,374,880,1745,987,3337,2538,3057,1138,1582,1511,517,938,610,1832,639,524,2794,425,721,264,1623,273,880,1158,2811,1478,811,566,964,1056,1436,500,1108,482,1733,1764,491,981,5203,1204,1071,438,627,1702,1332,1208,308,2144,3235,628,690,473,5040,472,999,590,701,1377,2714,529,1962,2380,2119,1929,1692,914,2447,2046,531,949,6823,1196,2093,3336,1553,1886,6929,748,2838,1020,1642,182,239,1898,874,1029,1357,903,2322,1458,1719,925,839,1439,2616,582,1837,1373,480,4590,207,473,1295,3624,1840,1441,445,1502,1238,2613,554,3018,266,955,517,544,826,1159,2033,2199,914,1496,2881,3463,3184,2493,1028,766,185,525,2652,1487,942,1263,2488,751,2604,486,1824,1574,1085,6963,778,1521,365,469,1603,1007,1977,1196,1764,776
"g217",340,707,461,858,174,732,1004,991,683,805,1641,838,1037,2243,867,1485,2559,317,2347,1192,1489,1708,3336,469,528,289,3330,284,1891,1709,1939,1992,1046,2361,940,1282,1264,627,1352,849,1178,1270,1947,562,445,806,600,573,622,773,978,538,621,2027,697,1160,848,559,269,3253,1932,1055,939,4325,829,1206,1818,1234,1543,937,1105,493,1129,2377,4038,1186,904,1485,450,1767,1437,829,579,1225,1503,1635,1364,2110,1115,2818,475,1233,983,540,774,759,648,346,1167,1312,3031,3204,3572,3242,4708,2086,4855,2393,4478,3926,6092,7339,7351,8131,5938,1807,4001,904,5757,1997,5086,4704,6988,3197,5201,1481,1836,10213,1373,3502,6079,2299,2223,3150,2283,3198,2616,6378,3970,2605,4055,6282,6781,1808,3432,5164,3709,5357,5118,1309,5245,5816,968,2948,7617,3241,5305,3914,3160,5685,4029,5243,3718,2119,3410,3221,7877,6785,4467,3796,5674,2610,3980,2971,3112,5999,1605,3807,7599,6027,2823,4411,5724,5319,6383,3681,4299,2796,4038,3168,4224,4119,5324,3891,3359,972,4482,3535,6237,10013
"g218",241,651,598,476,401,1138,883,366,126,571,717,38,715,72,173,252,268,247,1280,280,787,1627,409,162,197,401,881,269,74,533,321,177,1013,519,456,286,456,614,528,850,311,225,1075,177,388,285,959,278,285,1013,554,236,130,357,788,501,151,346,441,212,1074,397,405,364,921,644,249,330,26,353,939,294,282,9,283,346,1346,438,121,458,165,569,246,686,486,110,1542,733,332,967,2052,1323,511,620,173,861,317,1073,703,336,1971,1618,10230,679,1121,564,2629,461,3838,831,365,7422,4499,941,558,1051,452,648,2009,653,1888,1453,2110,1191,689,1967,1268,1364,1804,802,767,1884,607,1562,545,1174,1689,3025,912,76,1359,1585,2079,328,351,760,2546,439,2684,1739,2077,1199,1048,1943,923,334,1663,2371,1528,3475,1023,1125,4455,335,697,2225,1899,892,394,3170,1413,1689,1899,1138,966,1479,1157,1746,6128,772,983,1373,1664,2179,2305,1177,576,2984,2545,1027,1673,1667,2559,831,926,1666,1408,184,275,588
"g219",3161,7542,4346,5239,1817,1149,2267,2960,4483,2201,5215,4682,9741,2635,4787,1989,4387,1412,2123,3817,1113,1858,1828,1380,1587,3165,2308,1452,342,2082,5600,3399,4880,982,2997,2410,2966,3140,2329,2743,3362,608,5054,1531,1636,3410,1368,3009,1126,2761,1459,2483,1965,3450,3084,2576,1442,2701,2319,4208,2630,2913,3435,6825,3744,1657,2121,847,1688,2751,5349,1820,683,803,1095,1290,949,1629,2879,1675,986,7305,4423,3394,2241,2315,2876,5666,4305,6071,1865,2314,4771,2093,1386,5898,1503,6074,2526,1336,4831,6461,10014,2377,2809,13018,1923,5313,5719,9741,2263,8802,11541,10760,3218,4145,4064,3170,1680,3282,3384,3886,7153,4721,1860,4812,5361,7030,3369,1266,1114,5909,2146,3551,5043,10641,6827,2524,7152,919,2860,5178,4682,2277,3486,160,9037,9312,7081,1372,1504,4932,2169,4033,5675,9799,8715,4921,955,10284,16760,5172,4766,4911,4424,1276,16575,5073,5861,9371,13350,3266,4788,9153,10720,5848,3250,4969,13696,8077,2782,4976,3811,1734,5628,1424,12696,6552,5514,5226,6681,3894,4039,4295,6270,10494,10810,8890,20051,7748
"g220",1442,339,642,302,148,321,718,1210,1092,450,808,1173,637,528,327,2709,113,838,645,396,163,1862,230,307,537,221,2589,545,1098,215,290,135,370,524,572,651,448,767,2588,861,337,1106,720,134,733,1517,294,2645,621,136,834,773,383,374,429,806,1190,522,175,118,546,459,34,798,172,518,276,210,1154,1048,171,287,1579,2135,897,199,245,855,572,436,575,569,1459,1556,386,183,1432,189,997,558,1358,373,750,3563,396,1077,572,136,376,1552,1227,3844,2125,3111,3544,1411,1384,3141,7981,499,988,657,686,1768,2414,1139,3674,767,4686,826,5799,3692,2744,3168,3769,839,498,3134,719,1829,281,5484,491,2182,292,5050,1704,174,1007,810,3500,6115,1256,3031,5299,1602,4457,986,1911,1751,377,1358,433,418,1365,1148,698,1556,1772,1012,770,2880,1202,740,2281,2694,2940,745,1133,3735,2067,967,1776,919,1577,2945,2256,691,1065,2771,621,1319,2270,806,8071,3097,3876,1148,3457,619,1495,238,801,1752,8262,3167,296,1712,1968,1233
"g221",354,872,227,430,283,379,283,610,548,267,906,653,645,1073,22,628,691,551,1613,341,10,3568,267,389,150,127,946,453,1115,108,227,501,674,1260,1291,1002,1198,327,933,308,1233,778,2477,1519,406,243,950,1163,326,266,1032,568,240,2116,251,32,210,684,1618,497,2013,1950,14,1656,132,91,33,179,360,1086,1246,371,1158,1634,131,403,666,425,1368,969,931,72,587,804,252,907,443,795,744,100,217,1268,30,278,448,483,673,528,182,777,177,1039,914,203,940,1855,682,811,393,547,1032,9774,1256,2312,1080,1119,1401,182,1883,573,1164,209,1904,6305,1054,1787,565,1132,2830,518,474,2037,360,1286,330,546,1447,2856,79,468,1113,1941,441,813,257,1622,695,7939,644,1409,105,312,1206,241,593,579,1329,682,1335,4148,5613,4186,1301,245,2000,1011,2087,1688,2935,1406,2248,735,363,135,2829,798,2033,1204,2373,2024,885,893,3994,1161,1908,555,3108,4414,2486,1327,48,687,2554,2082,445,729,6628,2100,485,515
"g222",11704,29314,27713,13397,17894,19832,19965,37020,20971,23077,42845,14041,12807,71222,11697,18322,41218,11780,8048,15572,12903,11821,29056,11900,9780,28383,36758,19252,15618,31908,4091,28107,30845,27608,37867,22573,33548,32121,17298,37861,9216,14928,6573,18270,17319,9578,20053,32869,14789,18483,13093,27816,19201,17706,30729,15324,14000,13672,15347,21989,6921,19986,11651,16160,12075,14695,10337,25202,25514,13298,17015,7831,13178,46658,33233,12700,12677,36779,24039,35991,11225,67284,32226,24698,27143,35777,29840,23632,13473,35188,27687,27974,27376,37491,8420,14031,18204,5402,23325,17699,26052,55016,70210,27596,26058,51347,73720,64491,72864,61936,45313,61548,62583,87614,132500,46523,153187,50809,49188,19622,52238,36369,27557,60206,97258,53680,48389,40098,69290,18266,28979,16556,38250,38531,33740,75123,52285,76245,62278,57136,40782,48215,84006,19814,28782,60441,51344,43489,59273,44542,49595,119210,36010,57118,102876,121407,14500,29783,21051,62464,97262,97973,29709,24165,38913,48010,69127,69107,122202,131699,59092,44491,125571,16851,68502,140643,40432,26832,49683,39244,22411,94527,46329,50897,42515,21234,45799,110732,15921,69567,56414,42669,37748,76408,47567,29422,40317,34430,136537,55088
