"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g888",1934,6524,7027,8086,6195,5105,8353,5544,6117,7321,6881,1912,1447,3069,1286,3973,1809,5515,1624,1130,3133,10321,3127,4637,2227,3268,2122,4448,2685,1284,3199,4037,3358,1727,3695,867,2073,2350,1764,6635,7007,4469,2101,9853,8050,3473,4309,8001,4420,2078,4769,9586,3052,1439,1385,3619,2721,1542,1553,2489,3884,2214,1950,7368,1528,4212,4307,1141,4653,823,1796,4117,5122,2089,2070,2114,4144,2523,2276,3165,3768,5147,1908,2970,3960,1721,3309,4971,3058,8067,6476,5767,3369,1245,1528,2861,5414,1196,678,2086,833,962,1533,2036,1311,511,1200,1252,3784,1566,1629,5533,2779,699,2182,1491,656,1877,2359,767,2783,1511,2725,3409,1717,1200,988,727,1212,679,490,1662,455,1761,456,1153,1777,896,2101,4322,331,1038,865,1312,563,1185,649,309,1152,894,971,1860,862,1251,1766,968,368,2931,2694,1183,584,473,838,286,1290,1019,745,1757,1826,4773,469,2902,765,815,2183,6099,6087,1062,692,1794,2063,3587,3427,1919,2473,1528,1730,2678,999,525,2217,1380,1099,893,3370,2272,1034,634,1319,317
"g889",282,729,1005,401,1157,883,258,293,458,796,735,674,1971,326,691,266,756,750,270,382,460,1261,687,788,686,221,886,177,930,336,580,657,656,1467,924,577,378,837,568,915,143,479,938,1045,1540,639,596,432,441,262,445,757,1193,97,114,195,413,536,539,853,393,268,228,248,59,294,338,521,829,534,1352,780,302,42,424,957,612,743,322,1267,308,1099,1091,576,1145,487,564,795,1033,2138,317,812,976,1357,660,646,866,2213,537,597,367,59,151,254,381,98,86,43,259,448,225,304,259,126,285,152,43,337,298,157,105,671,22,132,148,333,603,115,155,510,180,119,86,59,576,507,425,121,445,372,555,491,287,340,314,291,374,345,329,108,60,209,217,116,72,216,126,393,316,333,218,194,597,46,90,471,203,129,257,825,133,367,630,461,691,209,355,219,49,75,59,242,340,791,216,282,84,1048,145,330,470,247,135,236,138,181,152,108,362,226
"g890",3017,1472,272,2114,1464,1781,567,1149,1147,1009,1968,337,1305,2027,249,561,506,1564,554,2570,721,1207,605,1918,278,1035,1327,1015,3342,220,314,996,550,2574,1477,2176,1368,935,152,1050,514,1721,373,5868,954,891,578,2674,315,397,838,672,394,211,158,603,289,644,1215,884,1006,919,1708,999,1496,561,2445,443,1345,280,2472,2804,1815,1030,2222,775,773,877,655,1150,242,914,209,1207,1537,470,506,1043,1125,742,551,2754,1649,829,792,1094,1463,834,5692,1116,818,1012,350,41,339,222,401,225,370,1069,824,469,689,170,341,162,2342,104,220,285,285,70,943,347,296,324,977,641,285,407,191,133,1499,1045,92,811,473,772,478,200,331,169,507,1637,162,671,114,292,164,537,359,642,406,536,277,725,547,367,559,622,239,662,1083,520,541,767,636,554,36,786,94,66,534,212,785,528,392,290,531,858,1519,112,27,429,185,538,100,444,334,466,283,327,256,424,754,90,621,1016,126,132
"g891",0,21139,3602,4967,4739,944,21748,4512,713,2592,4664,613,20193,636,13936,1021,4672,6359,4963,509,22140,2536,503,98,660,48,1866,4464,1617,36,684,5522,6365,7160,4147,0,3410,2812,1395,1016,51,1172,42,0,36807,0,7392,1238,0,1016,0,40761,1268,9,3176,9806,258,339,0,1856,1896,2769,5872,977,8228,3315,351,4698,1499,117,1566,1127,9313,4140,157,16926,2179,394,198,3269,12246,1027,4276,643,0,2109,10732,1439,15909,2454,12132,4877,214,148,21033,7458,15,3528,1552,2706,237,1541,2835,636,1992,112,4905,74,2484,236,711,2295,2386,677,1114,0,1279,88,26,1244,587,310,268,1933,298,806,188,29,713,2039,2156,20,425,1388,296,220,2017,66,4637,294,215,0,4352,2711,1838,2638,107,683,0,21,6897,1730,2714,3040,388,589,1153,1383,6,17,23,0,12690,64,2818,1051,0,3614,851,2240,4700,2246,1570,0,13554,2339,752,1418,174,4812,4380,2607,7731,2406,757,285,792,5318,22,1220,5240,39,369,571,343,326,3404,380,477,1667
"g892",656,770,1302,162,436,530,158,145,93,286,90,759,89,398,123,552,208,220,301,172,175,497,393,96,944,64,119,616,472,162,162,42,27,261,204,830,281,477,172,70,396,419,765,930,1098,255,1191,127,327,478,733,371,970,236,1023,641,227,249,453,376,534,188,302,277,114,946,469,228,309,378,168,613,650,368,275,476,60,432,163,405,1282,323,1424,610,1033,325,96,230,610,586,328,387,456,215,712,744,220,74,150,282,105,91,78,107,37,64,134,99,23,102,209,145,85,69,159,72,108,133,38,246,171,94,144,196,37,61,70,51,33,88,193,103,136,437,246,383,41,187,134,115,130,77,214,64,176,50,340,125,283,64,82,70,29,134,115,0,49,66,158,183,305,27,6,24,138,239,97,331,62,185,106,116,77,39,16,191,301,303,14,295,103,362,20,72,151,40,116,93,108,200,21,352,285,33,101,61,36,82,144,260
"g893",1652,1757,1776,533,413,897,367,1285,559,1349,651,568,273,1687,2319,2091,1874,4071,1442,233,1609,3339,1339,629,1901,1767,1003,368,917,630,637,1058,387,351,570,2316,356,1566,532,335,1015,1408,1069,1562,2472,1082,431,1259,2690,984,1874,1239,486,690,1032,640,587,627,685,78,421,835,534,332,1205,882,1934,1212,1019,2117,877,1646,482,934,1274,2268,1939,202,561,2313,1273,3861,2245,589,1315,588,454,734,1057,542,1101,3576,1610,2821,2457,985,542,1448,1243,603,517,1606,361,187,1034,1413,469,3075,878,70,1369,172,670,262,904,550,580,1289,964,599,696,1023,520,343,328,224,223,64,179,1236,260,393,836,549,509,405,321,485,358,1021,178,77,638,288,671,377,840,622,1692,1339,399,122,266,302,1328,414,529,162,585,318,133,606,675,72,553,257,167,436,686,970,313,678,639,281,665,247,558,565,368,502,1360,771,485,1711,158,501,488,877,278,2115,1224,617,230,354,175,909,651,268,460,346
"g894",607,543,621,416,1313,1203,773,303,581,284,856,1637,893,455,726,824,786,328,1622,264,386,1410,557,1845,494,164,602,726,985,332,676,512,2084,1472,921,746,168,1400,622,835,150,982,696,885,814,420,2252,457,1299,432,681,3064,2103,977,689,318,463,179,584,176,285,383,799,500,652,1200,1185,1591,623,1048,1324,470,511,315,314,867,858,1505,586,349,569,2752,1025,731,522,791,1369,361,1782,1345,651,1669,297,62,378,715,823,625,426,320,604,205,326,50,236,104,175,567,76,696,241,604,552,39,448,131,580,821,170,73,233,598,312,154,261,124,156,271,616,378,329,154,371,172,196,193,625,397,512,318,64,190,155,260,516,956,337,45,374,227,108,95,128,234,131,160,204,233,357,287,919,459,457,499,335,332,406,116,307,268,242,761,749,562,112,301,313,331,140,1430,503,858,535,210,302,473,204,306,421,538,374,246,66,214,425,396,101,265,165,257
"g895",457,883,1346,1104,371,428,567,896,1973,1450,495,331,604,166,637,956,161,718,2037,766,495,349,485,675,368,509,525,769,525,537,663,886,93,1847,1165,211,134,1810,838,508,110,351,449,1471,1984,546,594,334,1302,476,911,569,4386,370,626,61,407,390,819,1325,267,1021,136,456,573,584,1661,521,1540,480,1278,322,514,1195,203,1939,1230,1001,423,783,1310,942,595,724,1205,1624,1289,384,1364,1435,1191,529,576,661,1914,1882,1648,653,696,320,743,193,464,194,221,129,366,522,494,389,42,121,41,647,94,178,293,477,424,473,307,423,69,426,266,796,331,276,390,224,492,197,422,418,1091,274,362,1292,563,73,248,307,427,211,205,824,192,58,856,457,263,364,173,592,316,212,256,229,100,790,122,147,414,208,360,146,169,426,297,640,373,952,41,455,1134,792,603,411,106,300,842,551,349,118,172,758,549,397,275,116,256,66,81,35,36,69,242,617,168,847
"g896",123,611,331,181,351,310,312,453,215,437,225,267,319,259,239,108,393,238,311,330,654,245,208,618,351,491,420,196,432,235,411,388,180,253,202,203,583,743,214,217,529,454,247,240,164,159,260,297,682,197,314,218,611,309,162,248,316,356,227,65,205,346,257,219,377,413,526,516,175,109,587,283,328,246,402,256,277,309,352,431,316,581,382,346,496,316,597,212,533,777,241,169,397,274,587,169,241,456,566,255,343,140,171,110,239,204,70,235,68,117,147,390,160,85,296,99,441,280,79,201,400,126,306,182,110,308,172,198,112,139,319,160,73,172,95,500,278,211,175,196,83,51,61,338,144,209,120,114,249,181,243,66,113,241,36,241,146,86,77,386,257,270,86,45,91,118,98,249,101,276,127,65,208,275,288,212,132,150,143,97,113,172,51,115,174,156,157,101,334,313,165,110,94,127,187,120,131,277,178,199
"g897",1010,1009,1403,1438,614,1142,486,1144,809,837,243,632,1565,716,1789,1132,825,1043,550,2251,593,768,2238,1178,2181,686,852,541,634,2614,425,484,575,1590,1189,1618,1083,590,773,1237,581,1802,587,829,1152,963,1497,872,2319,689,1357,1818,1319,1174,461,1180,675,936,928,2105,255,270,304,937,1297,460,1333,1529,751,1275,454,2579,856,1059,710,2641,1037,1141,1520,595,383,950,842,297,1259,621,464,297,1148,821,1416,1492,536,1281,961,1264,821,2097,354,249,149,290,175,208,331,180,89,708,304,286,133,306,369,196,409,174,437,717,423,930,37,198,487,323,170,188,321,69,115,106,150,126,276,697,217,53,282,247,558,226,347,207,418,491,301,297,194,410,553,162,237,480,148,178,136,334,235,169,160,91,319,368,339,346,209,333,440,278,158,282,77,136,134,153,300,163,479,248,214,416,202,231,183,294,221,315,208,176,441,409,206,346,109,164,344,186,123,598,82,359
"g898",1210,112,334,1446,686,1378,2039,775,137,1900,870,363,793,557,187,529,592,1347,728,524,691,1444,546,388,799,404,535,448,482,982,1680,176,387,1786,683,1172,2190,995,245,792,290,1704,672,2078,2203,483,922,169,351,235,1233,271,1600,717,405,453,753,764,626,188,879,915,207,631,722,203,365,407,481,637,1129,1917,638,411,820,484,682,1178,333,412,1390,418,659,715,1198,343,281,534,941,476,936,825,395,398,1718,1439,572,1219,493,421,157,279,138,128,28,56,39,187,36,88,105,138,254,116,321,67,74,187,392,167,181,157,27,327,28,43,28,96,99,87,168,101,151,221,125,145,112,224,183,116,41,127,21,173,76,116,377,44,134,164,5,177,160,51,166,100,104,133,175,127,78,49,124,96,125,172,156,111,78,157,48,136,161,210,150,143,48,88,316,78,258,153,180,85,151,76,56,174,72,195,161,185,33,192,66,118,181,154,25,168
"g899",193,1238,4842,901,5700,806,2103,85,510,1196,292,187,2543,161,43,1212,822,21,1455,1076,116,5402,1075,724,3446,947,895,15,5891,870,210,3181,3654,1519,884,3704,997,2972,118,485,19,4597,92,296,5472,3264,412,3702,8805,584,1715,3358,1525,0,33,334,305,116,6774,296,4145,70,0,4323,833,1601,1443,2302,55,616,0,1402,0,550,819,2879,1625,5892,157,831,1728,289,4542,144,366,208,368,1604,230,1462,4279,925,273,804,365,539,660,3082,6265,571,116,60,993,179,148,833,176,1040,169,35,14,336,1081,331,3171,1143,768,64,42,328,62,870,117,67,312,1532,575,1008,673,26,1098,281,230,78,167,417,208,62,540,151,1390,82,0,261,2099,2102,0,45,129,163,0,755,72,31,1082,0,330,24,443,63,0,1651,754,93,0,308,10,439,205,87,282,319,800,180,12,1253,602,0,654,717,734,0,95,227,98,1547,57,996,58,216,0,75,737,69,211,168,248,201,0,417
"g900",352,1302,37,1982,1665,588,2011,1653,1221,2020,281,330,2480,1119,296,593,1252,1395,2397,452,2166,312,2157,1291,1101,2993,699,297,5990,567,547,27,1296,227,1459,3262,932,1675,2663,507,477,4636,467,474,1782,2532,2140,1366,752,174,3287,3239,291,542,1293,1930,1235,1844,1541,3398,985,891,162,954,3151,2217,891,4196,279,2888,587,1314,423,530,1120,280,596,1692,309,2151,253,1904,308,2215,3921,2170,3081,806,1942,2951,1209,2567,2729,1896,4072,4450,6339,1520,1304,1041,244,91,1513,330,428,181,1429,730,116,418,846,99,413,403,1139,569,704,855,1951,733,557,3148,94,966,160,704,501,101,413,2079,324,540,528,144,743,472,3345,259,305,298,273,183,503,993,623,923,181,225,624,337,67,425,1168,894,1190,1084,290,40,442,401,1118,561,891,254,27,1676,1179,197,748,167,1122,533,182,441,201,793,868,188,266,802,1642,254,1478,340,119,749,360,772,103,1114,503,155,351,821,491,767,204,384,1459,1228
"g901",512,498,428,354,434,398,690,599,289,1589,1049,419,454,810,1062,120,558,382,354,390,1552,747,705,528,1045,628,754,255,1012,406,158,866,264,419,338,361,1564,610,210,537,108,191,250,539,1288,507,617,246,815,606,462,959,483,291,475,556,876,317,360,330,675,679,232,381,597,380,475,545,609,544,639,609,394,438,378,978,525,446,171,262,871,453,520,512,1114,366,1009,362,740,908,231,1086,639,663,987,87,719,639,480,346,186,217,108,87,349,222,117,360,91,104,94,478,236,65,202,104,175,413,211,240,428,174,129,267,290,81,103,169,145,201,138,209,151,56,199,270,448,269,281,37,105,105,114,615,84,101,243,54,70,269,92,124,275,190,163,103,278,248,108,279,155,169,88,331,104,103,335,724,207,332,183,155,122,287,287,449,235,250,397,456,56,435,62,229,86,501,39,75,105,120,52,334,53,100,126,135,133,195,170,519
"g902",186,369,709,122,678,451,405,106,305,371,128,219,145,212,289,651,557,148,131,359,178,265,329,336,776,320,560,350,336,508,634,397,605,652,547,262,448,373,344,485,454,438,465,592,266,156,415,167,585,182,107,1160,497,259,295,307,616,336,130,151,304,343,151,108,859,298,366,358,170,206,252,339,71,190,539,149,464,650,177,697,330,579,232,250,149,204,146,94,688,596,185,270,240,248,650,346,302,160,246,60,11,34,130,150,111,38,53,239,27,42,105,145,227,34,18,43,305,246,142,108,137,45,121,59,86,77,265,145,5,68,16,102,107,72,210,229,206,139,197,324,77,24,31,103,103,30,246,124,188,117,47,100,63,177,117,121,101,112,48,96,174,58,237,115,253,187,55,158,57,72,140,54,323,55,173,44,62,79,65,103,104,174,152,335,162,180,216,224,60,173,149,115,147,70,70,175,13,127,211,207
"g903",81,1175,846,441,521,198,11,493,55,136,215,168,711,648,94,94,116,446,624,69,22,181,1117,1007,125,429,652,324,503,888,667,940,554,81,304,565,411,183,687,1279,391,123,68,458,729,214,656,55,374,283,958,84,74,468,312,31,465,1778,521,889,302,37,8,202,83,460,416,780,1147,257,68,523,610,194,71,831,751,1176,417,349,201,694,763,244,1081,205,90,339,25,493,235,735,427,475,280,121,821,397,491,286,132,102,85,101,100,242,18,229,279,122,379,81,45,36,358,961,254,423,30,656,284,331,44,171,61,265,403,372,224,242,330,182,455,307,169,17,286,243,49,91,97,177,190,86,118,188,377,168,95,214,15,156,7,178,137,352,97,152,504,249,178,237,423,503,87,132,95,371,280,460,70,32,99,303,85,286,260,183,314,18,229,487,107,106,83,586,167,339,300,235,272,471,467,33,222,120,16,68,198,56
"g904",979,982,3619,3716,1937,1254,1059,1150,1978,816,1175,1136,1509,272,926,745,508,497,2133,3112,1663,1828,1174,1812,1254,2999,1254,1932,683,1020,1123,827,1365,1244,1286,1079,1628,1630,1606,1446,203,1351,1233,1965,1425,797,754,244,3997,1623,350,1735,1890,908,941,1702,1280,260,767,426,1606,693,578,2164,1161,677,2889,1644,463,687,3685,2308,962,740,982,875,1241,1256,662,1056,1462,1111,1449,1586,2081,872,1430,693,3912,1573,2915,716,1664,1251,1364,1125,220,611,2719,592,139,459,137,336,304,166,124,797,674,393,636,344,170,192,821,137,808,670,391,660,1431,810,183,197,287,439,567,138,102,1162,511,592,367,418,732,257,653,150,457,438,431,460,447,1364,139,468,308,193,866,451,117,50,252,269,225,500,770,307,488,253,1375,948,1257,520,186,953,189,37,1029,325,367,848,1302,165,486,368,327,733,206,324,575,254,451,379,510,727,300,529,326,373,805,649,444,276,276,214,118,595,312,694
"g905",586,470,1409,246,283,448,596,491,394,797,197,354,929,376,817,216,761,182,198,426,278,638,192,962,865,113,151,1103,265,146,368,677,330,472,180,538,289,1604,377,341,104,887,186,648,515,504,809,880,172,786,1276,274,1025,562,233,352,264,354,1138,243,268,466,450,1084,91,660,803,667,178,658,1486,433,452,1237,490,323,262,495,54,574,159,362,754,333,1050,600,117,599,1109,592,678,1233,733,104,720,446,561,163,500,409,246,131,173,214,384,95,62,609,216,274,102,180,237,48,156,56,410,225,198,180,471,170,403,694,323,381,334,337,184,299,215,157,479,212,130,224,256,373,215,84,362,97,134,284,446,109,344,104,168,176,394,177,71,452,595,275,285,116,149,473,257,208,130,636,113,223,240,401,233,249,64,464,425,215,183,588,94,454,199,458,512,245,302,281,62,237,124,183,149,134,62,200,668,124,70,295,114,169,225,192
"g906",1155,1749,2073,1277,1132,1392,993,1060,245,527,594,152,642,315,672,2853,953,1658,2044,2342,565,481,1636,1188,1132,2142,1111,735,1777,1035,502,2742,2277,3084,645,1798,977,483,1956,159,1260,1791,2076,2073,3438,725,1155,1926,2821,448,1055,3550,1287,806,1096,1791,1092,837,1232,1083,912,1825,430,376,571,4031,749,613,264,181,1627,1489,293,367,1146,566,691,1178,1398,1430,1406,202,1244,1593,420,715,861,511,1698,652,1299,664,2225,300,2617,1329,898,1401,685,498,503,508,540,231,331,236,737,69,145,408,278,686,402,467,194,172,677,132,373,769,452,202,250,531,368,236,136,350,104,483,104,530,755,612,135,537,251,195,269,276,307,79,567,154,271,245,898,127,107,122,238,385,90,571,228,97,134,314,114,303,527,389,191,93,316,450,421,167,142,105,80,143,693,248,347,668,346,229,252,362,581,589,410,128,290,332,170,512,1415,400,222,381,435,288,531,122,601,355,109,1020
"g907",503,2380,794,1506,3388,24,848,430,1146,2734,1067,134,81,0,917,265,144,136,152,2407,443,4698,393,697,1865,409,524,264,791,156,31,372,228,244,1557,367,237,1515,234,523,352,428,268,96,996,245,1104,325,1779,141,1951,541,482,1146,439,66,824,1242,167,35,1249,116,93,92,369,360,1033,3102,76,265,480,1206,93,156,339,944,519,0,147,361,199,1216,462,71,390,0,1039,141,86,2438,606,483,2056,466,5,551,166,82,180,183,152,433,175,108,255,80,45,463,150,54,15,406,95,520,0,52,278,280,216,213,12,310,291,147,78,121,183,96,56,611,491,82,245,18,116,91,359,377,1755,166,50,115,104,377,120,651,44,196,258,195,83,223,118,78,502,452,78,944,58,833,8,12,88,59,0,6,113,101,478,453,284,35,185,17,214,957,183,132,118,140,259,135,140,241,207,546,147,54,97,0,182,1117,7,782,239,1097,215,37,103,27
"g908",456,1136,525,785,508,275,326,612,173,153,911,347,667,449,378,254,591,282,576,507,610,957,791,571,1585,919,234,655,433,626,543,1130,173,524,866,430,806,336,256,344,338,1572,466,854,139,496,312,114,536,175,1835,752,696,314,357,195,367,680,673,378,282,378,225,445,702,168,408,1169,382,138,436,1156,342,205,418,474,376,331,206,1074,490,794,613,576,896,624,687,561,1029,1281,279,447,614,306,689,617,696,500,508,381,113,165,217,0,64,129,47,314,90,125,23,206,6,99,96,97,291,181,161,284,271,303,38,160,170,46,133,37,182,93,63,214,231,70,116,189,98,36,153,34,32,39,350,80,58,124,87,147,31,90,76,72,150,112,61,84,94,148,132,213,279,137,123,28,135,269,198,133,46,250,44,120,72,66,40,110,221,235,102,184,221,95,141,56,96,96,70,109,205,142,135,326,25,74,80,135,146,104,46,64
"g909",1225,1431,7993,5261,2507,1566,1599,1534,1569,2096,2659,1767,1014,1377,3279,1157,3668,1871,3123,3532,2107,1428,2412,1781,2875,994,5449,771,3722,1458,2375,1015,1415,4150,2042,5760,2209,1041,3067,2531,860,1057,996,6334,2992,2159,717,571,2876,499,2494,2538,1492,1834,3059,287,1407,570,2721,1875,1962,1675,1982,1460,1492,2597,1762,7189,2747,1029,3287,4308,600,2412,4011,2900,1268,1025,1608,1028,2717,2238,2223,1366,2781,1127,2241,1364,2696,3357,1502,1650,660,1896,6406,2438,1854,855,1549,209,1365,970,1639,316,435,1085,1057,1673,1470,1091,1170,705,1400,257,1293,436,1630,1531,2662,2917,754,1531,1247,359,1442,901,384,982,954,2408,2294,737,2054,973,720,840,247,734,2015,426,2013,1142,1733,881,930,1788,383,597,577,435,1136,1152,752,666,1943,522,1457,1235,901,216,2043,1168,616,1027,1040,645,604,1251,667,1066,1491,592,549,417,1416,471,1788,566,590,954,981,3661,1484,2164,316,517,573,893,1930,2735,1041,531,774,591,577,1686,982,1327,626,696
"g910",445,295,170,644,313,520,60,283,91,628,977,116,449,220,218,459,344,205,457,261,49,585,276,697,225,795,105,229,281,322,516,703,158,1211,122,1074,564,199,281,535,338,531,896,722,478,197,1377,192,148,519,176,318,719,273,136,386,250,461,341,479,92,80,81,94,234,153,105,637,673,764,185,362,159,169,435,677,158,283,191,281,440,908,126,157,720,109,374,384,401,691,253,564,963,465,477,1028,808,870,183,433,27,92,71,107,99,28,38,30,79,24,97,6,20,19,6,177,47,82,55,235,36,30,67,123,95,48,18,51,6,115,189,41,70,70,66,27,99,14,40,47,54,50,78,70,62,73,44,117,51,62,25,34,40,132,20,69,47,47,37,48,157,110,43,63,76,85,84,156,8,64,85,89,40,166,7,66,72,63,81,63,91,115,50,61,114,148,16,65,35,89,27,158,29,168,51,17,84,30,6,18
"g911",716,1768,786,99,1876,800,331,1081,162,512,3005,1066,886,1375,1788,1101,1172,837,1303,1077,683,1112,906,2471,1100,3335,1615,26,478,250,1871,2080,766,1369,1196,70,414,540,154,1080,1086,545,1027,910,819,717,551,791,424,496,603,356,705,1069,962,337,801,561,187,473,55,328,487,524,519,75,777,1145,28,91,299,643,458,601,774,719,2386,899,309,684,2006,1175,934,617,1328,785,1053,1501,1087,2179,1027,2570,899,148,245,535,1131,366,2713,572,451,413,328,507,97,346,11,589,59,179,82,236,324,57,173,214,110,327,173,610,264,283,95,150,74,273,152,79,283,387,252,53,393,227,112,73,334,208,372,225,192,215,50,304,195,418,71,318,63,169,47,17,6,81,374,98,83,242,566,230,414,201,179,166,373,35,21,185,208,222,76,144,67,59,319,163,115,91,402,247,124,159,420,104,67,328,109,81,106,53,422,208,157,93,78,197,57,711,588,535
"g912",530,719,1686,81,494,846,125,92,46,538,389,151,102,151,401,419,453,459,195,1120,38,865,216,1125,670,868,930,77,263,357,492,184,223,474,1056,108,507,507,133,357,761,221,223,1206,2099,37,90,551,56,285,938,262,549,333,533,63,57,70,596,551,131,198,650,103,258,282,508,1139,186,121,262,322,383,154,222,190,107,629,41,229,259,172,267,412,494,304,408,361,335,188,623,105,607,314,57,586,152,859,210,502,80,51,35,63,268,350,118,63,30,79,112,149,81,30,230,104,306,311,137,37,172,47,95,90,26,197,79,165,288,33,39,25,193,413,39,122,160,78,41,50,191,53,145,65,197,103,193,54,318,228,88,158,86,5,157,318,69,187,8,10,386,64,148,93,101,143,100,126,280,65,135,55,35,25,51,88,223,144,96,414,252,233,181,150,108,148,94,127,321,127,156,32,77,42,25,119,146,153,28,133
"g913",949,2865,1203,718,2116,1078,273,2421,548,248,456,668,1541,345,1322,436,1173,534,406,450,161,876,518,504,692,723,615,1094,1194,745,743,585,680,1724,361,1073,1244,794,1234,1181,715,1582,1171,300,318,169,1777,786,461,302,1263,1224,1891,2087,234,944,727,1731,1544,251,831,1081,247,2908,315,818,167,643,335,394,889,2755,1332,209,1496,704,1848,2060,648,39,953,2033,1246,2211,1505,1586,3067,376,1574,480,4160,1258,1812,1190,823,794,1718,868,463,466,119,396,177,318,135,268,60,65,127,580,264,190,117,206,1256,465,128,329,106,649,198,557,248,251,323,447,1052,189,261,141,481,209,184,743,211,704,120,168,427,85,516,70,181,380,187,302,709,141,629,274,309,151,96,878,57,329,67,349,398,587,469,463,112,268,205,654,88,496,105,399,148,202,90,258,130,294,270,783,680,174,137,259,488,204,1022,338,276,227,202,381,850,37,224,273,127,88,260,131,493,133
"g914",2772,891,590,405,1574,656,1409,2323,796,1671,680,496,1799,494,1462,709,477,993,1438,1183,1772,1268,2149,1457,1128,2868,2038,242,1052,473,1244,2334,1031,1580,1263,806,1172,1150,645,1271,1148,1194,1566,2050,1461,1194,751,816,2921,852,277,1173,1151,628,680,506,684,1253,859,824,724,393,1748,714,1036,2344,2046,946,955,1427,1825,5855,185,645,1708,2030,1700,813,916,1022,1367,1634,916,292,1414,1322,1966,659,1435,863,1116,1351,2592,500,3879,1090,1359,2107,1023,917,1197,541,1042,407,260,258,350,856,335,690,281,283,131,150,804,421,677,207,261,1223,724,611,473,563,218,375,290,315,323,742,980,410,646,662,487,724,560,140,666,456,500,330,155,777,281,682,1120,549,678,326,491,564,357,1093,333,441,1467,245,553,437,361,428,618,576,253,722,515,885,364,903,609,260,304,686,281,554,790,224,668,533,557,723,663,1464,832,395,336,738,322,782,1099,740,499,345,378,685,922,1526,801,645
"g915",125,578,2337,1479,310,779,636,796,49,288,2223,781,870,109,3369,2023,1420,1224,730,203,883,357,267,1413,1016,6238,1681,735,1840,1273,724,167,126,897,827,2600,66,167,945,0,182,1759,7,1285,2363,602,95,52,213,1058,3719,2071,438,2027,208,59,4230,335,127,218,1082,749,838,204,83,423,1603,335,0,2030,394,1728,1158,1829,2084,231,714,4376,32,2799,1028,131,2330,108,575,399,1027,1222,1106,1072,911,103,2383,1371,1978,2376,454,649,1472,18,87,1866,55,918,899,427,1148,224,659,445,236,408,751,17,285,111,53,95,7,1391,101,1531,395,1056,517,600,265,1115,74,1411,539,87,626,440,1543,201,110,245,1696,570,323,257,83,216,458,307,440,76,126,160,387,1273,298,538,366,62,40,122,181,389,679,809,1408,373,248,1186,1145,190,504,3119,75,514,265,277,456,633,1175,481,800,1821,0,725,71,442,692,842,372,736,1154,247,230,1479,449,1581,670,313,499,289,290,300
"g916",329,421,10760,472,3324,1177,1040,689,3594,4398,2451,2510,1345,794,1461,3047,1039,3005,3063,3513,1478,320,5157,8225,178,446,721,1092,229,5493,1788,3435,278,600,1505,1225,3129,2160,82,2185,1177,445,2051,1538,441,6345,10467,5848,4230,2417,1847,5578,6059,460,2262,4376,2480,5578,1263,2180,3593,2536,217,2470,1639,3130,3201,2642,4195,154,3348,5538,3926,107,667,3906,4674,8316,1560,3110,302,7802,2515,2467,3667,495,3467,4850,377,919,2164,9013,4460,1024,2715,1714,1961,3324,6510,256,902,382,96,958,437,1454,571,2929,1237,208,469,756,136,201,388,72,1850,2798,124,1720,817,333,270,168,84,1027,493,642,374,254,400,2279,2193,337,137,1316,987,1454,1534,1398,84,1633,1323,764,13,1011,1106,413,540,1712,23,594,1715,1172,1017,1023,289,1437,1920,621,1094,553,187,157,622,322,1550,2448,634,355,105,1771,1080,186,123,1713,445,1530,375,489,165,533,235,1631,1711,1089,974,702,888,1595,1352,1030,180,326,425,1569,234,996,646,1548
