"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g550",689,135,351,137,60,480,2304,1079,643,1139,1175,549,653,277,838,431,215,423,378,437,263,927,298,551,1324,646,622,1384,1883,1822,2215,3616,424,419,209,454,766,415,189,1382,927,437,992,1070,388,108,1808,182,1901,702,931,590,395,615,414,209,422,427,306,1051,501,34,832,153,1410,774,53,834,383,216,251,464,606,406,181,1339,1536,568,193,2132,634,139,483,176,1032,268,1205,717,679,218,212,408,1589,483,303,119,571,568,220,549,2477,363,1255,1086,595,328,1410,1757,900,1027,1902,1664,702,1156,501,455,1893,867,1905,1439,3682,906,617,715,258,845,952,1216,843,1138,2208,1450,720,1035,932,1255,978,465,741,1174,1246,990,805,891,1203,735,281,1042,1080,1108,2069,594,1471,352,872,250,210,492,1075,248,2241,2124,818,1059,664,3391,1030,1177,907,793,1110,1745,489,1078,2860,1555,772,1904,1200,714,429,938,3146,774,958,658,385,405,870,2104,517,256,954,523,1497,42,2799,1380,237,1009
"g551",2903,1311,1594,2125,437,3381,105,44,14,44,3505,1604,1080,3428,7898,10160,735,1724,990,1658,2696,2115,2843,4216,3505,5279,6152,141,377,2290,1667,1421,1572,6847,219,291,6912,350,0,126,159,400,98,654,2741,2719,560,2156,13725,7408,1542,45,432,7296,263,6849,3624,127,256,1152,1226,1497,4521,461,327,1244,45,3981,1569,156,3222,1184,453,5015,378,1058,3966,147,2505,1729,567,1254,2312,691,1252,3936,51,5975,3326,2109,1485,1751,350,739,160,2304,16,2692,19,623,26,6146,369,3742,6376,3297,135,57,409,240,5490,23,183,1026,16618,385,4521,2349,3585,1319,5768,5022,248,1279,446,667,2038,153,1732,0,1049,216,5372,47,3291,2626,673,2473,4450,1314,6487,4516,354,1107,2290,13,5019,360,11389,231,1284,872,3779,1552,461,2070,117,2708,983,733,1776,2425,461,6,6009,2524,686,167,7572,0,12532,722,2568,28,0,1374,643,98,66,2594,14916,2316,3969,3339,7116,3285,839,512,1792,203,0,5504,2431,389,2395,1177,4289,2455,414,290
"g552",174,368,106,38,0,1173,155,73,19,129,429,78,137,518,1079,263,385,427,113,261,924,213,392,227,210,381,976,359,620,1185,452,471,346,54,354,352,157,133,572,434,140,200,283,305,590,1000,455,747,183,62,818,563,163,429,948,245,0,97,149,50,45,601,432,312,768,81,275,636,272,862,438,362,1375,665,501,238,326,322,268,449,114,339,786,42,133,118,89,333,361,606,43,604,57,156,219,59,324,207,201,529,520,328,533,730,2749,635,3366,1296,764,236,708,1334,821,201,3875,45,1448,1500,421,1578,1508,122,328,403,736,643,7,2951,1818,349,3746,389,1202,703,443,925,217,1453,3123,518,509,297,2080,412,569,987,1647,566,512,797,28,1678,139,343,1160,585,190,483,1924,1395,356,167,87,2567,326,902,349,519,806,62,594,216,15,3378,1217,3621,382,2019,4505,475,852,1245,1401,241,345,1250,2395,307,2715,690,922,1324,1049,409,784,462,676,1331,296,1839
"g553",2082,864,739,832,1157,1296,285,573,476,317,205,1868,255,675,724,606,698,1074,357,493,471,1588,617,801,349,1347,1214,1668,577,1294,611,551,1398,479,623,2308,658,497,459,509,1113,1008,1353,677,96,212,25,701,1337,604,413,59,806,1311,1957,883,761,374,1204,335,420,1474,878,567,1297,213,540,132,66,600,264,959,500,786,286,699,1146,177,1002,409,844,1333,519,2521,1051,706,294,1271,1920,819,48,465,1524,400,1382,55,591,659,743,636,792,301,63,932,279,2660,2170,805,3881,1298,8,2992,730,3700,1904,2367,1187,1486,657,1242,2585,551,794,7563,690,398,452,988,1516,1208,276,1544,992,1068,326,942,1198,5208,1823,1339,899,790,297,612,1552,489,815,826,908,2309,4962,1266,1533,1358,819,5755,2790,100,508,1452,126,661,410,1151,2038,1514,2618,1915,3497,739,9339,1022,1727,57,309,876,113,5849,2575,1184,573,1099,4624,1250,4152,577,4302,1698,2473,1615,1585,875,2852,584,4032,973,1242,460,915,2925
"g554",2728,4054,991,3942,9122,2714,2391,4710,3937,3284,4129,4496,3595,6300,3129,13903,10129,130,1625,6813,1724,2147,5963,11876,7541,2991,6135,5783,12612,9667,3217,11712,1275,3862,1355,1836,4989,2165,2000,11736,2299,2098,1863,4437,3605,2606,4995,7513,4962,4340,5243,3233,494,3525,1476,4053,2800,1982,4119,1222,11569,4369,6807,5192,3804,614,10650,6997,3688,3571,13002,12654,5274,4430,1098,4488,25891,486,4384,2870,279,6092,2949,4989,9194,8235,14204,1209,896,3081,3292,6561,938,1693,1401,2089,9070,5487,1801,8811,3128,8476,7065,1478,11443,8459,7191,5014,2823,911,174,7554,3673,7996,4141,1705,2058,6278,3602,1287,5014,8462,7105,8786,10264,8687,4090,1201,9549,3126,4313,3636,7212,5004,8705,6555,20511,7967,11634,3652,2637,2435,9410,17673,1882,6623,1946,4950,3162,5509,1906,1452,3526,4790,10274,1609,13554,3163,2665,5652,3108,2607,2831,2733,11026,1511,4079,468,11386,1620,3852,1325,16662,4733,6401,3601,11459,4080,5309,4301,2708,3838,8281,6844,1525,4017,5244,21632,1794,3731,4500,8016,12141,5320,6424,5417,3789,14342,6236,3561
"g555",4369,3501,14614,3940,2284,92,404,10167,5383,1410,6711,97,1201,142,1301,6743,15933,5807,6666,692,963,2150,2072,631,6061,950,1429,8497,6943,2158,18605,2015,12148,199,13180,835,2739,668,9271,10047,3696,13119,3722,1728,796,6842,1281,73,3006,8498,22682,17157,1654,6607,3740,785,1381,1664,392,55,2847,3880,1899,4539,1116,2278,5009,552,3789,128,2533,4299,13009,3568,158,2400,2059,4515,3850,3252,2460,1543,5210,2744,8472,4047,591,239,4384,673,124,2674,3540,1983,798,2572,2236,5565,8308,7195,8531,159,9902,2878,11462,2325,14025,35551,1860,15961,19212,2117,14533,3074,5222,11744,6927,4183,25,2245,61157,9265,2669,12138,3505,1549,2387,2368,20564,1319,9119,17349,1219,12977,2357,35998,6040,22105,3394,1344,9929,3937,1971,15943,3218,1139,3562,6678,7131,6116,8894,11577,1337,211,6414,3585,1505,10067,3281,6557,12302,14365,1586,886,1763,406,712,154,5510,464,462,2183,1532,8656,769,18769,1483,1465,662,14419,1119,5784,30457,472,22882,11451,502,21818,638,965,22239,7986,12125,2357,2420,1428,3253,13380,3157,3942
"g556",218,268,167,415,20,28,83,773,1160,323,21,44,257,225,1459,0,1050,503,8,624,569,56,253,34,19,0,25,190,9,136,220,39,178,0,155,0,84,576,708,6,418,80,42,296,175,411,557,21,0,261,0,865,145,71,171,581,147,21,0,448,177,8,172,0,1316,18,304,6,171,78,521,66,875,337,105,11,6,370,27,0,92,100,776,708,85,30,298,0,206,25,205,44,20,29,229,6,470,265,42,77,14,519,236,798,483,273,12,1490,1946,1042,39,99,522,112,103,1775,31,0,483,1478,484,2967,20,1616,6,65,441,1165,12,3418,2746,232,236,325,1613,67,1809,229,65,1118,302,107,531,54,953,1509,326,305,0,2086,247,4964,9,2389,141,1847,428,481,236,84,474,226,395,660,354,1280,109,73,922,392,1383,110,1054,66,1314,171,698,88,438,66,9,667,70,1096,21,489,32,0,2702,1761,2476,112,1374,436,0,204,1543,0,979,45
"g557",2431,1140,2340,1185,691,2363,941,1408,663,725,680,2840,910,1638,1502,1772,574,1379,1088,931,1504,1118,836,2006,1931,939,2818,1663,1540,1285,1361,1154,2152,2433,702,2317,804,749,1028,1769,1648,217,524,1137,845,1792,1004,2356,976,831,3455,856,1302,1627,1355,973,1535,879,2712,1001,1073,3066,2171,748,1130,1441,1872,1714,2463,1222,1441,1629,635,1296,972,2588,497,668,1363,1526,477,1515,1123,2431,884,491,1401,3083,2318,507,809,891,1261,1167,1032,1046,712,679,1053,1306,1858,1141,2565,2255,4179,1061,888,5168,1038,1867,778,1194,1021,826,3267,840,3226,1767,2359,748,3761,2723,2034,1679,1361,1659,838,1240,1113,365,2573,2685,2105,1266,1660,600,880,1779,1949,2070,1696,314,1783,2495,3707,658,3003,843,3132,3843,314,2641,2198,2354,1214,1140,942,1781,1231,518,3111,1269,1114,657,3654,2530,1549,1915,1182,788,2052,1155,2382,1280,2683,1468,1719,2349,2806,1467,1697,1746,389,741,2014,1143,2068,1559,1297,1808,1259,1104,1200,1607,772,1663,2011,2255,2399,3185
"g558",278,142,345,244,185,312,219,260,338,172,342,202,277,521,557,387,591,276,243,276,112,68,499,907,475,950,332,531,301,279,656,630,857,194,366,162,284,180,331,480,350,229,196,171,335,364,800,122,457,169,268,469,81,581,282,154,444,236,593,313,295,542,570,221,339,427,299,142,112,120,383,242,285,140,134,90,268,242,537,195,443,357,386,243,157,87,400,271,123,971,278,224,298,105,762,58,248,191,198,621,355,374,257,331,447,275,306,848,959,531,498,141,506,654,906,629,533,194,129,294,562,1824,94,511,672,332,376,213,618,408,608,436,350,453,590,626,261,662,861,243,180,241,326,654,357,118,657,605,556,474,186,698,523,388,338,386,189,153,387,639,163,787,725,400,589,99,509,422,509,90,359,478,518,311,624,268,306,517,1176,307,393,288,606,721,411,1355,442,300,187,190,679,615,888,707,540,425,1646,995,876,325
"g559",876,292,1430,4317,542,620,652,516,367,620,1482,133,543,2304,1748,1385,1285,509,1019,2041,576,368,1189,951,273,2020,1955,2035,94,401,1327,1161,2126,393,2501,948,990,904,159,765,1249,286,361,782,996,974,1519,1409,186,944,762,405,1339,1854,396,537,902,2379,3341,461,438,692,628,168,787,676,2512,149,1607,149,1405,625,1682,2227,212,1389,1120,1197,2541,212,470,927,701,942,708,313,551,1184,1407,1845,277,691,1371,555,1202,1047,962,537,656,1612,1643,6703,3057,559,3590,6238,4567,4216,6556,3932,1981,2256,511,5260,2808,2329,3619,1620,9133,2563,11025,4748,3065,4271,3488,4274,5637,1811,3408,2285,12753,6299,6530,2933,8202,317,12110,2487,3069,4174,2911,1225,724,3131,4118,4546,4279,12605,3217,15044,7095,3261,6171,2865,3974,3213,18207,844,9211,3769,8946,2832,5653,1504,3053,8458,1479,10904,1431,3678,5551,5370,7293,2978,2602,2857,2972,1464,4519,3187,2341,9103,6642,4679,5964,2697,4639,1105,5170,221,8969,1894,3321,3255,2001,6588,4642,9414,1894,320
"g560",5434,8751,26276,3925,2396,15381,10008,19993,379,13995,4068,8258,20515,9921,14475,24985,7992,22128,2012,11779,15597,8826,14374,4770,1031,12440,26501,7048,14648,7825,9333,10851,7830,16748,17645,7636,48,13800,5049,17832,8085,7698,12929,13316,26780,25430,5570,6701,4180,21169,21237,6168,976,17433,22381,47126,6687,2714,11304,17404,5695,9562,17109,7303,37179,5254,6390,6169,8801,1160,20269,9444,19982,6834,451,844,14124,3601,6980,5753,2801,10071,19283,11875,6214,7197,11340,5786,4276,11845,5331,571,3813,16463,12901,3201,8569,5403,8733,4980,7381,5237,2655,8737,22369,6275,3916,946,39721,12111,12086,12078,16123,5809,25664,63535,65396,21108,11438,15007,21553,41370,7846,34493,8776,12285,12404,4521,11510,1498,22333,1718,31802,3444,19214,22735,35755,13010,19712,26810,11239,14389,25988,8508,15733,2713,1961,27366,6198,22392,27723,24647,20071,21866,10095,14356,8679,8784,9717,50961,6724,11217,8215,5955,3739,1956,2630,12843,12364,13435,10498,25156,4671,15251,11011,24505,31560,8704,25155,7520,3717,18198,31200,8445,9831,42318,12158,43149,8428,33613,21708,6004,25393,22899,45254,15173,10443,12492,8180,7409
"g561",708,1215,273,1773,1006,1037,619,1191,673,1907,949,1068,747,648,1350,2367,897,1423,1071,1071,954,831,632,493,786,1303,561,2258,1239,1259,913,1122,1889,871,1599,910,962,729,1080,1716,1046,4092,322,215,1065,1451,777,2672,1802,366,967,847,494,784,343,528,713,1127,680,465,1624,505,1150,1251,635,767,2762,1473,1787,673,1806,1994,607,1193,373,1168,241,607,1117,390,1021,1046,728,1061,1030,1409,1345,493,1293,1029,673,746,1082,729,412,575,892,434,577,712,2929,1041,1384,1756,2635,1424,1093,2187,2946,981,3138,2437,1297,1909,1435,1284,1129,1602,2052,2286,3508,1759,819,3825,1953,1124,1305,1770,3383,1130,6039,1291,1319,1961,2050,734,737,952,1750,804,2533,1272,785,3246,1918,2246,2680,1680,1785,837,1584,4458,667,1750,214,902,1566,804,2215,2177,2217,2221,1940,1135,6193,2900,935,1223,2677,411,2840,716,1437,866,3125,475,1198,2225,2014,1282,1282,2377,2460,1963,1102,1136,1362,3828,1311,1235,3384,1665,1654,1196,1437,1983,2080,1451,2727,1025
"g562",14148,12095,10789,27977,18872,28563,8428,29703,18601,15361,14098,14170,4058,28645,6237,28444,9743,8279,3122,14896,18892,4565,3834,13777,4816,34735,10808,41483,9010,19897,25517,39950,26869,31068,10594,19822,17622,13239,33002,5264,14601,51228,17356,26666,14945,19488,9869,16483,28613,22317,17067,15983,7890,9616,15767,15821,46112,5511,8095,31429,41077,9101,16824,16033,14546,8418,23595,17999,12879,6669,24007,11662,21362,17223,3999,17774,13055,17578,48343,14725,36104,37545,17480,13777,26234,12576,20596,35827,15729,24323,12004,28321,12467,5932,39257,4717,20118,27991,25306,10297,38018,59094,29454,34764,59990,54559,84125,52891,137145,55715,108627,33878,13888,52734,59158,28295,34400,25176,38669,147548,59860,43666,21710,60345,133621,49816,36508,47605,45899,48752,87748,31709,46635,31769,62008,118456,54197,47203,44752,30821,68686,76449,36310,68662,65333,56303,56813,68108,39071,118875,28895,24502,67288,69464,31532,15960,76216,68780,35287,43333,27330,34141,52648,72041,27163,33445,77514,46114,54921,52363,30016,22641,57822,48164,86085,28935,56735,50789,79705,41909,34338,115053,124631,45277,27181,36220,72553,76053,23418,26839,96541,16558,105361,42028,62711,54630,102458,88265,20879,50257
"g563",805,1355,347,1375,827,933,1080,3118,447,551,2167,1368,2348,54,1180,1510,830,455,153,420,1236,1221,2129,3031,1794,1512,2652,533,1047,861,2503,2997,504,2270,679,336,874,1179,982,119,43,321,914,918,570,1144,739,1166,1269,722,963,471,1041,459,1125,917,2788,364,1863,1171,1154,2608,1615,2907,1017,1112,1981,768,886,1297,641,450,807,2411,719,1175,1608,837,1359,773,127,2825,1826,208,733,906,672,404,230,456,765,958,427,1378,799,395,585,1087,968,333,1592,2113,483,672,3085,4597,932,1431,2589,2580,2039,2811,1667,2950,1067,939,9303,867,2586,1228,4502,813,2512,1540,207,658,901,2984,996,1380,5689,2088,482,1044,3477,1848,2067,1737,1795,1534,1689,2302,2146,364,4918,2676,3081,1330,580,4648,1470,3357,1099,210,4575,1686,1648,588,1150,1464,3470,1719,1545,3372,3033,4006,1763,1377,3967,1316,1506,3344,3839,1250,2186,624,767,1026,2449,89,2830,2909,1227,1862,1133,899,1404,2175,8161,1175,3752,1222,1464,1121,748,875,2375,7418,1995,2481
"g564",13137,4645,3353,29860,3232,7657,12399,5353,8217,2500,2682,2486,4055,5589,4985,8283,4123,2495,4438,3500,3390,9261,2835,13487,1557,4298,5235,10893,8151,5747,5638,2419,7195,5836,10230,6225,10454,2669,1369,2132,3755,6352,2310,12819,10387,7777,3320,6039,7508,3181,6496,3890,3100,4045,11340,5976,3756,3832,1822,1844,4550,4011,5394,3257,2528,4813,2364,8092,8508,3745,7364,11250,10190,6232,6810,1609,3434,6422,7482,2378,4571,7665,3716,2565,9185,3908,3451,5329,4388,5692,8706,1912,7229,3819,8991,1226,6446,2676,4445,3762,5883,14414,3157,1266,9471,11472,8300,7764,18738,9255,8841,4924,2935,18711,8754,14236,11151,4703,11162,4378,5115,11603,8760,9739,18466,12455,11721,6083,13420,3680,4567,3735,10551,4190,20371,7734,9635,20129,19413,4923,3421,6989,10122,15056,3868,4372,5600,6803,6950,18149,4017,20431,11167,20130,8178,5176,3409,6316,7727,12521,13791,6546,11051,19130,5864,9605,7218,11012,21146,6673,11129,4694,6950,2298,6729,1245,5797,21738,7427,6253,10887,14391,10896,5149,6066,20440,8258,8247,11103,4864,28965,15380,11446,10451,6305,8962,8676,23039,4333,8578
"g565",191,58,874,2953,119,288,378,455,521,756,296,1343,26,768,740,204,516,685,372,111,417,557,641,360,502,345,312,580,302,246,311,362,1165,685,51,254,164,52,73,1260,117,1264,586,158,696,293,40,746,1551,1013,844,227,726,325,6,116,1160,39,1017,316,858,645,196,146,2380,92,413,72,30,404,1477,379,1008,264,362,321,374,247,1143,69,878,395,604,846,210,350,939,1374,636,1686,2711,283,87,402,2147,31,95,32,776,588,2486,346,330,983,1460,979,0,954,559,162,336,2395,2783,2258,722,3886,1157,3828,6851,2903,11063,7239,4179,1381,2898,1357,7240,3597,3127,43,141,2083,1265,1205,762,194,273,1317,2421,2373,354,3925,948,1016,624,3580,345,1534,2048,4233,859,2135,445,108,872,121,1128,364,1284,190,3139,1255,1182,622,533,5496,2293,845,717,1542,4056,1371,3689,1225,1411,7885,2156,1338,530,660,153,2336,1221,1935,2014,561,3022,173,7235,1173,915,2195,1392,98,400,2729,131,1710,1728,506
"g566",610,213,85,1596,88,318,18,311,195,236,62,125,1951,866,1040,265,63,218,89,214,92,179,68,508,97,690,655,833,40,839,157,294,82,70,541,191,108,52,290,275,210,1144,710,326,1192,312,32,481,87,285,283,306,999,107,254,88,410,1002,225,120,438,314,1117,354,1236,317,166,57,394,91,902,363,950,545,699,295,377,243,258,58,353,425,130,41,86,149,150,1177,664,642,6,151,135,88,103,344,831,464,237,129,78,904,927,548,617,872,2777,1240,1866,57,748,361,172,184,1278,652,553,299,68,552,560,704,2648,1052,429,152,760,249,178,780,1728,714,279,246,924,1769,880,913,223,116,400,110,603,470,1145,913,809,564,647,615,107,1513,491,110,436,882,1717,636,250,703,624,2204,222,6,2682,1951,1840,406,710,202,410,978,943,646,2581,267,1065,1161,418,563,2074,2470,437,96,916,536,819,3262,1232,475,829,2247,191,469,327,1649,1933,781,193,406
"g567",1470,7255,1251,4645,4573,3890,1784,3601,2214,4610,2354,1580,5706,8593,7678,5311,2442,1615,3539,6180,3208,4188,5037,9711,3712,2637,13322,9959,2933,6082,7190,6563,6015,3058,7170,7061,2163,8270,3231,6350,3443,9214,5439,6156,2594,3901,13049,3609,6090,4939,2887,1386,1709,6193,6617,1713,2985,3434,4752,7440,8494,10612,7180,2455,6000,3298,5106,2619,5249,5729,10739,3138,7717,5192,1514,9448,3290,3651,4914,4147,8791,5479,5754,4932,4613,8351,6168,4403,3360,3490,4163,8702,3356,6479,1562,5863,3308,5943,5991,8436,3924,8109,13682,4559,11273,2557,6986,19422,8900,1528,2070,5203,10417,4388,9917,5882,7364,5880,9402,3714,4762,5925,1774,12508,16555,5810,4186,4481,4313,7057,10715,7721,5931,3790,6792,10513,7378,5816,6357,4070,5378,5273,7305,8013,6198,9801,9522,3411,11345,10511,8703,9545,4456,6787,2271,4689,5974,9480,5382,4945,1918,2586,4594,3362,6076,8493,7804,6576,16303,3643,6905,8015,6847,3773,10703,4954,3942,6127,8785,6460,5062,12129,5496,4605,2454,5780,4276,5511,14017,6028,6219,5145,3711,4613,4678,7031,15627,4937,11982,5226
"g568",9763,5866,8051,14614,10376,6349,3837,6994,6693,14723,9213,10071,6874,14830,20579,9959,6927,5658,12275,9914,3839,9856,7967,3466,11682,6524,6861,6969,19379,15632,16321,22281,14809,10677,10831,8386,5137,13790,8852,18110,5990,9283,8149,15429,15483,19652,16265,19755,9941,7036,30180,5851,8858,4665,6340,2668,7516,13939,6039,8023,12600,5129,13646,4993,6846,12803,7716,9668,18941,7625,11943,8688,10573,10686,9111,14986,17037,7552,10751,6599,16290,16192,7863,11770,5516,1408,7326,19602,3249,6089,7288,10855,11943,6724,4406,12697,4545,12533,9271,8661,8988,6793,17974,7212,17430,5119,10084,12889,23583,9869,10401,11187,16453,10354,13938,8885,4192,14476,6112,20672,7498,6444,13073,24562,8606,9176,5909,3888,10083,7442,17435,14658,17036,6704,21591,9929,7656,22544,15018,13371,11629,7197,14122,6856,33529,7818,15599,5192,9756,24027,8995,15734,14430,19013,8030,12287,5940,11494,9357,7556,13857,8036,17175,12100,21966,12446,16496,3692,12951,12189,12568,28398,37559,13293,13799,6921,14744,30068,16511,18842,11042,19267,8183,15514,10104,20884,17070,14782,39784,3022,9271,23332,15211,3293,9965,15906,19250,10833,13553,21456
"g569",505,126,421,1224,557,251,126,543,34,1349,335,1538,1940,460,520,626,529,419,662,231,363,369,1915,552,206,1297,37,159,1691,0,833,81,799,877,1646,909,9,63,68,1298,715,368,394,3985,647,947,614,1373,517,319,499,676,116,2699,96,1109,609,440,118,221,120,745,200,158,2735,255,38,889,338,111,475,48,310,948,347,669,57,841,364,525,80,338,1399,1161,843,1420,406,579,520,329,1017,1043,770,137,1358,81,530,669,980,156,2896,3633,347,405,4107,306,3006,4693,216,1888,575,2123,1312,4477,2380,1907,1403,2289,636,2529,2184,270,3555,1580,1082,191,2334,1141,15,3150,2819,249,1836,102,1649,1445,3322,1002,22,7271,3574,1198,58,274,1287,270,1034,202,931,368,341,1472,1908,1006,2225,535,1889,805,1072,721,2263,1281,844,1827,111,1391,71,4396,990,1172,2445,57,2532,2098,560,2548,93,4101,935,4502,562,1584,1494,447,698,1197,445,597,3694,3356,3568,217,10,5770,384,5597,3909,1461,239,68
"g570",318,56,438,88,442,574,72,161,332,135,398,156,373,69,346,310,324,22,21,624,801,268,234,1456,93,159,591,347,685,321,314,722,748,138,100,81,81,65,214,518,206,924,151,798,152,26,430,123,175,126,235,56,176,226,239,162,440,295,661,127,144,232,1147,177,291,441,257,234,168,90,1075,524,1105,42,53,40,385,176,615,305,1375,82,636,306,168,451,342,38,207,1280,347,880,169,410,924,70,255,1149,167,33,386,148,1162,613,384,389,2543,809,324,115,98,824,605,2805,2295,680,2402,155,447,789,846,1021,601,472,99,519,1388,383,1027,983,51,130,867,287,915,1365,98,558,519,103,134,398,107,89,257,793,1359,745,1641,631,227,4961,1267,790,217,682,1216,433,314,162,788,173,160,530,651,589,969,362,983,528,1493,924,175,1530,346,1007,220,748,736,244,527,586,663,11,590,277,89,327,509,14,1629,527,580,251,236,88,1556,180,437,928
"g571",289,479,275,712,272,884,435,437,773,256,404,930,304,695,152,498,1171,146,380,610,232,1092,169,292,528,242,880,416,637,486,482,144,593,801,1126,873,662,429,999,728,841,595,890,453,968,363,1427,451,527,269,590,405,264,477,482,526,789,205,2082,455,583,665,423,466,687,578,366,575,1172,1088,728,637,1088,576,809,429,468,215,1107,183,357,1809,347,854,506,204,403,320,649,65,151,482,831,411,403,303,325,462,1118,996,830,248,424,1048,1159,120,1136,1115,586,1100,1501,1109,1376,379,1673,335,236,455,903,1070,908,2358,656,2017,2354,193,1315,542,711,292,439,234,1012,1357,1089,1387,930,491,564,742,930,1048,741,784,2097,1508,1529,331,1659,227,1151,1176,365,759,614,1172,2861,385,583,1696,535,1276,577,804,844,1271,1643,319,695,329,1415,1669,1212,59,1331,501,96,363,1144,58,1451,1551,656,1627,645,560,2341,1119,444,1047,1257,810,442,409,432,724,772,488,897,234
"g572",3964,2524,4531,2610,1975,6000,2663,2193,2069,747,1952,660,1926,3413,4317,2467,3667,2592,1921,4655,3509,4798,1920,3315,1995,3026,3471,3593,3086,4008,5089,3294,1657,3501,1460,3415,1339,1951,1946,1630,4268,6123,2072,2504,3008,4648,1741,3057,4373,2643,3970,5528,1812,2376,1764,3204,7779,2346,3097,2191,4153,1611,4431,4498,2694,958,4619,1937,3520,1570,3308,5679,5756,4918,2647,5345,3084,5022,3318,833,3516,4419,1076,5100,6882,3143,1848,7955,4107,2354,3061,3603,1569,3886,6103,1868,1728,6182,4834,8858,1766,2781,5569,3139,3467,5642,6304,6921,2481,3479,3933,12282,4295,2221,6189,8210,7053,2946,5517,4340,2667,4060,2459,6052,3563,4214,1608,4084,3833,3967,5641,4925,2848,1475,5872,3664,2673,4838,5252,5702,2925,2036,4078,3797,6406,4935,2368,1948,5794,13473,4326,13591,6694,5388,1733,4481,3924,4893,8581,4524,8975,3088,8941,5833,5023,6101,9009,2302,4138,4880,1614,2976,4699,3296,5767,3351,8080,3319,11156,2421,4211,10981,3574,3301,2168,5133,8944,5323,3495,7137,10107,2961,4067,3987,3197,1989,4736,5792,2522,4165
"g573",1204,383,430,1718,1134,1958,398,808,2501,1278,742,893,1188,1056,773,1347,1682,1635,877,1343,205,828,691,1562,595,1747,1277,411,2692,1476,835,1501,1767,842,2101,876,1414,1154,1165,808,753,1253,1061,763,208,652,446,1231,717,1155,2662,565,587,1775,854,1014,470,870,1761,773,1345,1431,402,707,1263,1267,1011,825,827,140,492,1658,425,1404,935,1855,941,1626,863,685,1322,5259,362,1569,371,704,1605,708,2179,739,808,647,1381,616,595,931,401,459,922,1310,1374,905,2144,546,1324,211,1043,1207,3264,1160,936,1778,581,921,1129,374,914,1493,1922,1677,1524,1557,839,1150,933,1042,510,2027,700,934,1184,584,1074,1608,2217,718,1089,1047,587,1131,641,1926,635,1211,1024,1091,1386,612,1566,3158,1171,2232,885,1269,126,1509,1317,1488,1168,1559,2067,1756,2190,965,1507,982,2349,1201,2414,298,2606,1242,1295,1301,377,1018,2601,914,791,783,864,589,554,1068,968,2613,1341,542,1880,888,685,1184,2548,1067,997,747,1595,944,727,1427
"g574",2083,1495,841,1990,2195,1554,565,669,890,871,1293,2401,1897,628,1857,824,2074,1101,1163,788,1097,1166,1227,1037,2267,1110,2687,2349,851,802,1077,880,1806,984,1632,1697,1278,1080,533,1593,982,1214,1379,2402,1438,2340,1075,1727,1506,940,1627,2621,1298,1714,2053,691,1306,1345,1647,901,433,1203,636,976,666,2035,894,1302,1714,473,1747,1558,2106,705,970,853,1431,708,2018,459,1160,1731,1045,1749,1906,627,589,1952,2487,2489,895,2358,1537,1636,1060,637,1212,590,944,256,4197,2544,4296,2222,2440,4864,798,1187,1296,2340,1572,2219,1973,1021,3867,863,1594,1118,2703,3009,4137,3934,2513,2922,2575,3407,1811,2392,2558,2216,5992,827,1917,2758,3650,2685,1321,1660,2531,1385,3215,988,4744,5659,2637,2038,2857,1571,2785,4927,1727,2823,835,2167,1158,835,3942,2857,2291,2234,1037,2064,8966,1052,5122,3122,904,3707,1991,443,3768,4150,2363,380,3164,3101,2762,4552,3304,588,2667,2652,1726,7801,1510,3017,3309,4031,2322,1991,2692,770,3090,1135,913,3053,2628,10551,1916,3678
