"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g1110",1946,1614,2353,12782,2066,3340,3780,3460,5219,3016,2422,6065,2591,3809,3443,4955,1539,4794,2115,7582,2371,2419,3531,4519,3609,2977,1696,1432,2778,2759,1206,4768,1234,6605,8193,3849,5736,4431,2760,3840,4742,2997,2417,3861,2153,2456,2835,5518,2762,2142,4616,2546,1906,1173,2185,1618,2737,5329,4051,6078,1096,2812,3813,3101,1949,1142,6865,4313,3213,3711,5717,4378,1283,1847,5333,5423,3139,1443,5496,918,3898,3656,1780,3046,2365,1825,2860,6089,3027,3674,2357,1498,1856,10620,5839,2319,1965,6270,2409,5266,912,1406,967,829,1497,595,751,1212,2370,1437,666,2971,947,1708,954,467,662,1529,874,1219,1045,1808,936,1889,1824,1358,955,1559,725,2078,1113,1412,377,1546,2703,355,1761,740,939,1032,1852,1111,1521,2526,1393,1063,755,733,573,566,587,1045,1767,1225,760,787,2267,1405,1028,1032,1156,704,2781,4811,790,1782,2568,852,1897,932,1173,314,1478,968,503,390,1673,559,1474,2156,1732,882,359,522,2179,1716,1519,1683,1228,874,1081,2284,913,1290,728,1318,1307,930,2344,905
"g1111",20809,5576,14450,15966,19781,12990,13861,10271,9555,6420,12200,11842,14977,14961,19106,28879,14071,26033,16096,25366,8757,4908,15766,10546,24088,16614,9116,14424,11928,12214,3984,17266,10384,16585,24339,7920,13763,13197,10627,11629,13593,14479,11649,31164,7182,12330,29786,13240,21773,16318,9008,13052,20795,9270,21096,15711,31260,21350,13274,12836,11281,11015,3609,18342,10325,5364,17448,13762,12822,14433,15433,27933,10620,16516,14637,23201,12571,35510,31411,11893,7913,11702,10155,17727,17290,15642,14458,20909,33559,10725,7747,8063,14363,13199,6604,16365,16327,12416,22830,20747,7484,3700,2414,6318,2911,3241,5878,5845,9688,3344,5462,5504,7191,5057,7376,5319,3104,2474,8046,4237,3197,5210,1743,6643,5682,3412,6557,5209,7944,5329,5095,4553,14949,4913,7535,3267,2378,5393,5318,5012,3168,6717,3329,5503,13153,4078,5254,3062,2392,5920,4486,5753,4041,14150,8114,4080,10204,3756,4480,3609,5813,3610,2694,8807,5975,11718,6640,8127,7002,4069,4901,3055,6995,3568,4269,10484,2528,5122,5959,6351,5758,3694,4173,6268,6550,5265,3822,4566,7199,2502,6104,5816,5281,7942,6814,9552,5006,3036,4799,3879
"g1112",208,90,267,458,453,129,99,189,109,155,120,376,98,445,382,564,350,139,201,242,553,219,53,394,881,533,167,306,97,220,156,229,258,490,437,44,56,431,904,104,32,194,642,453,216,274,136,324,393,72,248,617,441,99,883,393,252,254,76,159,211,411,197,392,117,200,493,387,304,570,421,108,400,240,92,761,190,560,465,337,589,114,392,81,183,87,169,643,810,272,181,133,66,1189,220,201,364,167,556,921,353,81,85,71,102,145,138,100,342,154,342,142,358,113,145,83,155,292,96,73,110,431,174,180,302,187,132,105,114,218,154,59,409,144,180,57,49,129,152,66,81,316,63,263,136,44,78,112,234,189,126,329,357,101,600,163,0,142,161,55,88,112,131,71,33,25,269,286,247,212,187,164,256,218,95,204,136,86,335,48,192,89,283,400,213,361,83,80,124,39,173,5,185,99,33,146,148,87,174,40
"g1113",1033,1056,990,999,986,1467,523,85,566,1444,1026,1086,552,385,96,304,1563,1062,133,854,313,1528,172,775,2734,1190,275,236,525,703,1161,460,288,1562,1739,370,458,340,142,918,413,245,1908,130,450,798,225,682,1399,255,1071,335,924,544,679,841,1660,510,397,1213,760,375,371,1743,402,210,740,1983,1653,1492,1765,1256,913,1328,108,1259,491,1365,1993,420,1178,436,987,549,384,272,495,573,641,1322,531,721,344,1795,1450,868,1116,721,1775,583,568,96,35,136,40,294,112,570,729,283,541,1342,727,169,34,37,333,201,255,72,135,304,453,81,1337,86,1398,181,772,496,156,438,1246,68,205,495,785,557,193,177,433,69,226,533,303,138,217,230,103,431,104,212,202,530,83,103,332,30,22,440,1368,20,26,667,154,382,86,370,131,231,192,293,780,64,82,651,161,409,916,770,36,111,285,1112,192,365,153,69,159,229,321,160,369,627,313,212,536,224,465,442
"g1114",1393,935,1296,4274,1750,2734,2744,3365,301,5950,5234,97,1991,731,6168,2234,2122,9571,2159,1165,2423,608,6187,1372,3438,4231,1588,3455,3316,4165,216,3900,2279,1266,5253,4580,2161,947,4190,1616,1260,3185,5170,1234,2737,4357,3094,3684,2859,740,2468,2101,1969,2786,3923,2457,2690,2781,1024,2202,2772,6872,1337,1235,11141,3201,5555,3920,1566,6796,2631,8399,2453,3469,656,2294,2157,7448,2212,1776,916,4502,1394,2019,1759,1774,2968,2816,6590,924,3667,1178,1061,763,3767,9392,1713,1904,4262,1442,3029,1475,728,3384,252,1942,2249,1159,3296,2094,3380,1189,3200,326,2811,365,609,1157,1856,1837,1492,825,636,1475,1176,2371,915,1053,1603,661,4353,1508,2251,2915,3428,2574,2484,1306,925,2257,1301,714,1736,593,2044,1090,476,2618,588,1878,1545,1995,1064,508,256,994,3791,819,2167,636,1682,2403,344,2517,1169,4378,1675,1421,646,773,1816,205,1497,2119,2815,797,2130,416,340,592,1836,201,3061,1552,1109,4376,3142,2003,2366,955,1392,4182,1857,2637,791,529,1613,2081,257,516
"g1115",405,185,300,704,354,566,688,317,196,689,482,631,274,152,656,534,419,1716,195,622,86,1190,266,522,630,2348,550,163,404,734,305,270,267,262,383,600,236,492,180,158,544,539,402,387,1435,636,1260,328,519,766,504,656,530,344,136,391,175,772,370,1014,183,420,229,411,439,191,494,621,357,231,132,462,299,1154,624,1386,144,956,346,700,342,421,129,400,271,655,1047,55,333,2159,561,203,514,1066,358,75,354,384,509,699,158,236,135,512,9,32,222,267,102,411,79,227,633,112,202,150,57,81,179,99,324,103,98,363,169,180,166,1226,26,318,111,222,226,81,206,273,248,52,144,295,210,446,256,329,75,147,389,60,269,165,127,89,903,278,301,271,206,67,123,156,370,147,124,252,259,100,184,93,576,122,371,157,474,78,314,128,213,211,477,284,171,306,190,447,333,202,165,291,669,153,639,343,36,311,317,408,414,492,160,272
"g1116",2649,269,15,3803,431,250,1796,0,5124,0,0,1195,147,58,2966,0,3342,8,1145,32,4876,271,23,20,261,187,222,150,0,1681,296,1956,2447,1721,80,739,1095,91,28,960,1774,5269,125,3629,0,460,0,378,420,781,19,310,172,178,0,54,2205,1174,65,179,6,123,448,99,1502,947,1030,1341,7,1486,801,4174,63,6098,145,366,271,7,3135,12,46,474,139,276,74,1521,1128,3375,281,3681,13,1141,3940,352,2356,232,0,126,2965,539,0,20,6,316,0,10,14,2681,502,31,34,84,605,71,477,767,42,125,0,109,10,1285,0,12,124,67,69,12,3319,623,268,452,8,13,88,323,0,7,0,32,159,218,766,813,0,251,32,1887,15,528,0,19,202,0,587,33,77,47,20,25,127,510,0,1128,15,353,826,556,0,482,888,0,91,241,698,70,22,0,658,32,9,9,88,37,730,712,118,1708,57,12,307,402,104,133,1003,62,134,0,238,39
"g1117",1036,594,571,957,1299,298,1899,1942,1427,3021,915,761,2600,376,3014,5274,3387,2500,1607,1864,522,559,592,1767,2530,2789,1645,478,703,2099,427,935,728,4316,1625,4568,458,3352,1945,3623,3197,3032,2299,2061,713,655,1769,991,4583,1160,416,3109,2746,1359,1182,1655,1549,1407,1505,1696,1596,1675,729,2721,3262,300,2320,1475,2311,1164,1132,2449,2538,1624,446,1408,668,1245,2426,418,1835,1294,2997,1841,2528,4634,1002,1818,1481,1133,690,651,2848,4719,1313,3067,2537,4155,1180,1010,295,614,544,304,375,245,143,498,798,241,533,578,1041,278,641,455,491,662,591,865,210,838,462,1517,618,51,469,453,1223,362,569,859,351,283,154,442,190,269,524,509,416,226,348,554,501,503,503,788,497,371,1103,287,2019,259,2368,123,1688,528,732,946,251,1516,271,540,480,357,527,730,611,145,246,334,629,859,1024,1131,1549,427,723,401,305,282,812,1798,537,368,548,642,171,209,1100,431,388,807,318,538,523,279,287,462
"g1118",1054,110,502,1004,387,241,470,404,389,804,705,485,135,305,445,866,427,396,535,566,352,431,173,267,431,489,716,326,431,732,326,833,507,972,509,371,1229,502,249,447,748,371,600,454,130,366,2169,2242,278,103,547,640,742,391,946,1096,408,333,1018,276,261,280,454,573,1539,431,110,613,434,957,292,478,803,431,449,720,114,464,400,1481,133,154,1131,1128,98,138,221,993,895,1590,235,238,283,796,212,1124,459,741,390,1285,552,234,139,42,535,276,290,514,187,706,461,339,527,153,224,94,187,443,157,25,207,226,144,656,376,242,289,499,401,628,166,194,537,416,513,233,160,121,320,398,235,545,146,230,95,300,68,484,291,235,302,158,60,322,275,115,318,106,137,195,124,521,201,205,243,171,491,941,281,158,256,787,143,495,119,230,421,141,25,297,212,253,135,589,259,444,214,203,117,243,799,438,123,749,221,316,956,431,377,535
"g1119",280,284,283,667,608,306,811,1070,381,344,295,1697,347,2049,856,451,943,710,392,861,813,117,236,386,968,1418,262,493,476,350,186,164,204,1445,801,577,965,507,1125,268,209,750,169,481,465,355,1005,458,526,1016,246,1019,886,269,1189,542,339,1102,581,119,629,179,363,666,138,257,142,641,551,1100,520,174,799,375,509,532,542,466,1522,334,1028,660,926,590,743,284,786,408,266,368,340,397,832,810,437,546,801,900,251,646,394,226,365,198,380,246,449,485,328,295,160,372,148,363,307,476,217,459,399,625,273,140,105,165,172,314,35,312,227,317,198,110,211,268,434,333,376,382,440,493,212,306,407,326,295,180,95,415,89,176,138,441,797,345,213,128,513,437,176,425,279,395,260,625,193,182,106,439,183,186,301,232,334,391,395,204,904,312,324,149,238,170,363,301,152,197,411,326,399,340,86,436,283,712,220,645,115,391,172,55
"g1120",2897,2969,2627,2259,1738,2175,1207,2557,2575,2621,5455,1187,1296,2149,1474,795,4254,2098,2763,3729,1804,1198,1576,1370,3228,3084,3146,1681,1959,3485,2659,2173,1721,2963,3446,3812,2094,1795,2547,2215,1108,1201,1990,3685,1470,841,2484,4219,1503,2830,4253,2480,2074,2385,3359,1347,1893,3875,1190,890,804,4121,1325,2974,3111,1816,3424,3384,1862,5138,2814,9531,6301,1916,3319,3052,954,3078,6183,2828,1013,2252,1948,2477,1035,1661,1653,1962,2578,6069,1433,1243,3984,3755,3119,1535,1378,2959,3157,2100,887,514,924,1290,495,530,480,894,1165,671,347,1576,588,415,904,1028,337,291,1010,406,594,307,469,536,683,884,523,728,792,642,640,750,600,807,189,647,1881,562,696,702,439,375,837,1071,476,390,341,1075,290,1064,933,345,1808,1333,799,623,542,671,1269,653,340,752,391,495,428,1051,323,477,464,148,704,547,1254,605,604,1388,1296,654,951,408,544,735,477,437,719,1754,967,610,835,914,1354,1770,377,536,334,639,416,513,513,356
"g1121",510,412,437,916,1554,0,68,215,592,277,101,1006,507,621,2012,886,71,9,185,3887,1609,115,38,0,134,1519,26,453,1570,77,293,623,207,0,1939,1924,387,1764,108,91,16,24,76,8,111,31,325,0,140,13,17,442,1206,348,87,11,2629,151,175,0,1937,753,104,211,690,21,975,64,979,204,50,1825,679,99,12,296,156,2654,149,57,375,199,86,822,306,1016,203,171,431,150,307,377,435,57,479,1744,48,477,812,201,63,84,149,47,32,0,35,25,0,756,34,85,9,11,60,29,20,328,133,89,24,82,18,7,673,107,187,221,248,858,244,84,240,28,47,18,264,65,41,0,95,206,126,186,148,249,38,118,14,0,37,168,19,23,48,9,419,396,0,281,0,187,7,9,0,93,63,0,141,74,31,67,52,0,9,81,59,15,0,39,18,15,100,14,6,88,621,51,23,0,8,8,46,77,18,92,163,6,88,102
"g1122",523,393,224,434,1870,332,920,260,533,346,679,525,439,1240,652,946,1103,461,774,272,489,923,162,1420,740,1572,710,214,349,836,66,1094,264,1418,69,629,828,1217,179,169,186,826,344,996,281,349,418,1652,383,936,82,421,183,365,988,269,994,298,470,531,497,311,458,2444,311,2259,1012,1881,1186,984,645,120,406,1315,263,271,211,590,356,141,1485,49,589,293,83,376,648,1172,925,453,570,676,228,577,528,345,1295,1430,419,332,335,96,89,526,1478,628,80,33,501,146,493,169,673,219,270,138,479,176,256,217,196,173,0,541,761,95,389,19,135,83,397,1240,353,89,878,68,593,454,278,456,473,835,1301,820,72,221,36,8,297,66,491,608,281,509,137,164,853,100,52,25,657,774,207,121,301,456,2066,19,55,81,169,298,1129,259,218,372,444,63,184,96,503,269,1109,18,155,355,75,326,16,75,731,159,235,174,496,488,291,478,258,432
"g1123",94,166,300,3422,1799,2868,3642,0,210,30,1030,93,625,239,132,291,1309,2455,3239,7619,1049,334,5060,1354,1489,4207,1344,2398,919,1634,391,1025,145,3602,2862,133,19,604,1270,288,404,22,7,212,51,62,6083,1223,9231,492,777,611,9,2125,1071,45,2157,400,60,18,7732,1340,237,13,834,729,135,271,1771,55,625,92,956,6611,161,1767,45,514,67,22,400,3501,83,2855,1493,141,0,123,918,5746,1199,2454,1513,1482,25,904,906,3895,3601,2691,204,328,1112,253,208,261,947,1740,1079,34,207,83,10,0,345,999,358,773,609,234,693,1166,411,131,13112,183,1203,276,329,805,178,258,77,276,687,2576,781,6,937,1626,465,464,403,46,113,134,113,1062,659,1175,1831,318,883,9,3339,363,1944,1431,502,8,1070,680,92,1600,1279,1406,59,469,4364,169,991,119,1064,242,368,246,2243,135,961,0,2015,14,254,1952,825,113,154,29,413,710,403,1065,617,1360,93,1725,259,201,198,548
"g1124",545,489,406,762,187,292,340,148,4826,6,586,306,1424,386,660,109,3119,1699,670,84,181,113,1651,1605,1498,3918,929,334,91,1523,1220,3856,2436,607,139,431,270,1306,248,1123,189,38,421,888,977,1943,120,32,296,91,1682,1802,791,867,116,4622,211,5813,405,220,112,67,961,56,157,580,0,477,988,2019,1702,1478,1693,606,159,3090,37,253,1341,3553,818,190,602,222,74,353,3078,447,562,385,76,3039,0,415,2082,243,853,570,54,1253,164,95,119,108,25,113,26,465,9,65,24,120,222,23,565,794,621,801,42,76,66,170,18,741,0,191,105,561,28,17,282,259,57,291,105,9,295,16,52,134,737,172,60,1509,411,0,660,764,185,36,138,147,0,0,30,207,612,39,549,334,918,0,90,403,0,142,122,1582,90,846,314,7,236,95,269,17,65,202,450,339,172,365,66,6,0,150,852,268,92,212,153,47,371,47,523,298,143,284,32,575
"g1125",2136,2824,537,730,4890,284,746,2514,661,2276,1288,1191,2685,3896,4711,2265,862,2263,1868,3952,2767,1586,1827,2529,1614,230,505,300,1413,448,1895,2011,1721,1095,2263,3077,2258,2071,2294,5608,236,2817,1094,1810,1722,1295,2322,2207,1869,1669,303,599,783,715,410,1267,859,3290,1112,1535,1284,314,658,591,2949,1220,1579,1063,1769,7614,992,3813,1854,5430,1390,298,3021,2511,1519,6339,4339,2486,2691,852,1004,3050,408,1398,13042,3405,917,5559,2502,3630,1199,2421,2455,2755,565,1472,320,540,245,375,760,104,273,210,741,465,363,109,500,78,1160,555,117,498,964,1021,442,652,199,783,282,121,226,220,1742,507,829,577,136,1000,596,108,473,204,811,329,495,323,143,422,892,177,263,102,89,941,537,14,613,199,230,902,177,56,198,476,760,487,310,447,472,63,152,657,551,115,605,368,81,761,288,900,1512,120,126,152,226,82,447,66,336,516,192,270,242,350,815,1507,53,42,651,685,53,592,687,440
"g1126",82,620,183,1006,786,175,60,1225,963,1155,471,507,337,1245,771,200,431,257,512,449,442,337,79,59,121,403,708,279,345,369,320,1184,117,3130,190,554,791,18,179,93,310,636,271,270,429,392,50,55,227,456,827,525,84,89,177,366,11,192,533,564,627,1814,1050,987,400,1293,258,216,1475,868,619,339,778,169,721,639,594,419,287,722,267,277,570,1996,147,471,145,189,315,789,784,491,306,1830,53,226,356,169,781,1220,54,64,37,343,58,42,0,114,101,79,102,10,97,39,8,97,55,84,293,29,68,131,59,74,0,287,87,217,297,162,6,199,160,94,128,116,191,122,17,31,33,29,112,268,21,22,19,303,53,138,84,203,104,131,226,65,88,27,5,39,222,200,257,177,56,85,133,70,214,185,13,209,56,97,104,17,106,232,317,30,109,29,140,167,59,28,78,118,122,137,76,21,154,57,89,235,194,85,199,90
"g1127",1627,1294,1433,3632,1006,575,624,1177,2124,4130,1893,854,1179,1722,3126,570,1809,1382,604,1353,4052,790,2935,1334,4494,5590,2994,644,1125,372,555,850,1363,1120,243,987,624,953,1661,1948,385,1404,429,957,1650,1311,678,2242,1012,1065,619,952,2301,1883,1485,3926,968,2929,2303,926,577,1463,417,1925,456,1781,849,1014,474,1489,1510,1809,3935,2712,1217,380,1127,417,2020,1067,1644,799,1098,3248,1862,2753,1131,2213,514,2234,937,822,835,730,2551,1336,841,383,3436,938,290,1577,457,789,350,480,412,602,937,571,219,651,271,773,97,682,697,777,761,636,438,91,64,706,154,2722,377,197,253,388,767,1135,1107,1660,731,225,635,490,364,578,563,522,124,1748,208,281,519,57,781,232,386,190,619,661,1238,637,1352,476,458,412,663,683,203,18,158,349,676,581,202,541,705,180,1090,569,269,484,647,383,817,443,1383,671,2285,821,1249,695,996,416,326,479,547,202,263,551,573,470,968,337,163,592
"g1128",587,349,218,1082,119,1134,671,929,291,2105,1061,84,1664,569,347,688,756,856,374,47,409,294,1082,342,653,997,324,200,455,210,372,218,104,456,47,643,156,238,1019,27,77,444,23,225,197,330,124,569,728,181,914,530,1213,83,585,623,476,855,756,632,539,164,97,1132,387,417,608,1017,886,224,495,883,77,400,173,64,38,232,381,2109,51,77,1367,190,727,539,523,61,292,396,391,531,810,592,171,438,495,188,571,297,211,495,519,415,132,265,102,338,593,37,95,176,18,169,980,186,358,253,311,154,139,89,247,59,399,755,940,241,214,314,51,113,509,904,485,137,347,27,551,123,125,40,440,243,149,318,609,101,125,125,311,54,353,418,171,192,183,112,491,146,227,231,453,269,823,316,751,132,1576,173,152,242,19,261,365,342,427,237,981,158,326,34,126,717,180,413,313,212,103,412,296,213,446,113,656,844,352,308,581,1296
"g1129",450,454,164,672,788,285,470,295,425,361,563,652,1017,636,558,810,675,936,605,438,549,417,767,1022,1178,975,350,361,703,1719,256,499,253,1099,533,405,612,1314,1261,766,838,549,796,845,146,199,955,857,622,207,333,399,1896,669,930,394,204,335,1078,1047,773,301,1267,677,216,586,726,1045,537,1569,835,638,1726,774,686,1208,1087,637,459,649,413,387,389,1207,594,738,787,915,528,1221,852,458,310,146,563,971,574,1097,766,828,829,87,460,393,126,272,295,830,552,334,541,455,455,457,133,301,178,229,366,365,239,59,84,590,182,891,337,710,495,560,253,385,392,263,137,314,466,173,155,275,281,446,389,349,189,312,490,676,649,273,165,647,846,401,384,325,205,338,87,185,408,182,181,421,236,468,531,443,345,216,272,188,234,321,29,234,229,98,376,136,431,386,410,798,277,769,127,210,533,540,456,118,753,203,134,455,326,166,105,202
"g1130",7,17,35,1173,274,25,263,1211,7,111,2164,613,362,30,179,1299,189,595,80,705,0,815,272,105,43,296,38,332,894,120,495,1668,5,421,325,537,110,70,130,1916,8,92,9,0,1668,197,41,118,461,51,61,249,465,135,508,268,1006,967,333,683,195,564,13,917,71,382,302,45,407,70,329,243,23,409,6,1200,2197,427,259,489,110,1399,1034,1141,67,881,0,126,578,494,89,45,38,53,1268,16,1148,41,45,238,0,0,276,200,110,15,9,18,114,0,0,11,78,113,38,8,9,19,16,6,7,25,18,6,617,311,98,154,6,70,17,38,57,28,319,0,17,0,68,8,20,7,6,0,6,5,97,20,24,0,39,56,0,101,18,48,70,156,24,0,48,40,0,86,7,0,141,81,129,0,173,0,5,89,5,103,186,0,9,11,23,79,168,8,33,9,32,61,256,0,363,17,67,31,72,137,105,127,116,32
"g1131",2905,0,51,3614,714,198,507,1282,27,1032,6,277,10,628,903,1260,462,17,504,1186,1419,508,973,331,786,490,569,1696,513,133,273,107,7,455,56,569,466,138,529,930,383,75,290,554,54,312,267,1265,960,73,34,149,3397,107,11,887,2972,1140,203,125,77,2200,107,144,18,233,612,251,15,326,659,159,1157,933,27,0,148,17,1828,235,346,710,0,170,381,606,573,269,135,3079,15,84,943,1302,172,404,776,1526,708,1940,98,255,50,766,183,0,180,111,281,113,603,697,0,55,979,0,301,27,183,43,22,63,150,47,441,26,15,184,52,183,173,106,110,47,1122,73,235,136,553,385,30,71,122,178,0,6,106,797,10,82,825,250,21,104,120,0,53,0,15,150,100,176,66,443,575,223,742,56,906,8,665,147,333,0,0,19,141,0,377,16,36,182,139,149,802,186,129,3839,76,10,8,44,79,127,348,62,632,84,1199,529
"g1132",166,943,646,674,608,131,298,61,1255,321,115,561,56,85,220,447,91,133,316,976,729,227,896,705,2209,299,388,491,931,217,385,560,38,690,222,1139,938,400,764,1428,441,1193,143,616,193,617,534,128,689,426,1019,173,335,27,1150,185,103,1345,594,225,1266,297,1219,437,170,379,407,375,1227,512,641,727,155,854,900,629,804,537,594,161,330,716,422,291,163,968,132,895,654,1105,153,222,278,409,373,1399,596,302,206,416,108,184,195,364,136,123,35,181,230,96,216,72,70,49,118,167,54,134,86,159,39,88,137,187,229,165,187,140,198,190,116,75,108,42,125,80,87,286,404,289,315,120,169,66,39,36,58,86,274,202,196,200,141,182,372,86,415,69,62,405,244,107,66,182,91,51,381,242,666,261,87,54,226,148,50,482,22,253,407,151,258,133,45,60,41,79,414,61,262,10,80,36,42,137,79,57,57,231,135,340
"g1133",253,795,115,396,233,105,52,192,287,245,340,664,862,1714,208,156,1546,46,931,105,559,363,323,335,1601,754,803,588,133,179,179,485,97,553,472,47,815,140,89,710,389,78,1197,344,195,249,432,128,502,704,385,123,91,191,210,673,698,474,67,911,411,298,433,829,64,204,665,33,181,695,2412,602,452,1419,220,1618,303,131,1002,604,395,341,58,138,26,2501,170,421,204,539,22,327,337,1681,286,60,2059,326,317,477,210,119,178,442,37,857,57,258,110,256,546,63,151,1006,37,123,308,109,190,390,187,345,123,224,156,537,89,13,335,240,547,387,195,11,506,83,248,66,51,573,255,60,99,136,105,200,235,31,53,17,92,68,111,159,316,127,217,739,460,142,20,166,277,170,207,294,756,341,95,350,283,345,46,488,289,574,0,120,134,44,137,289,9,235,108,0,380,116,347,164,143,817,19,148,333,671,144,207,54,0
"g1134",605,1049,486,2530,295,857,1013,740,310,816,425,281,492,683,748,840,1821,856,304,1750,505,1257,1520,649,634,213,370,271,383,920,155,312,443,1448,512,1067,216,346,636,284,1195,326,187,453,1238,1006,811,467,1373,493,271,530,1776,966,2205,243,1525,706,867,364,429,1260,747,201,193,187,259,957,2005,1175,696,302,658,1692,964,899,1274,1476,858,851,1194,433,811,981,401,457,433,1186,2103,320,956,305,1267,764,415,685,1390,380,536,829,140,273,505,139,383,250,413,378,383,207,155,105,969,200,216,380,218,178,93,375,155,228,42,230,526,314,144,432,405,767,34,492,654,578,142,127,985,221,93,434,471,143,146,563,184,380,348,399,470,65,217,350,153,102,1538,272,214,71,179,77,692,403,1053,6,234,683,145,198,159,391,705,331,628,472,151,181,426,283,47,413,267,545,454,566,673,357,593,340,244,240,159,209,593,523,92,494,742,803,241,25
"g1135",903,199,944,349,46,1814,1034,2848,196,555,808,316,718,66,1077,2693,2260,315,812,1064,1889,623,912,509,1315,579,485,25,936,276,583,1006,211,3737,470,1636,3512,741,1283,262,313,1642,1772,791,994,2769,973,2131,845,631,812,319,435,510,4617,104,53,330,1310,142,3322,69,29,2186,130,2538,1220,247,787,1945,2682,1326,479,370,2494,2326,578,2741,2955,1549,718,844,408,4236,720,829,238,1181,1610,1947,735,988,1141,858,2688,1365,950,2100,251,2163,375,116,241,70,134,389,457,587,713,96,428,631,399,206,335,88,244,201,16,189,67,363,138,251,253,344,513,37,462,326,149,476,744,730,1207,201,27,87,990,79,20,102,69,267,1053,533,581,465,449,860,966,393,1399,390,253,379,2105,118,823,741,312,371,214,252,290,184,675,1203,181,183,290,198,269,242,515,2207,301,595,246,1231,239,118,25,1169,256,638,182,117,149,345,558,447,584,1102,53,157,15,239,473,407
"g1136",1069,552,788,834,517,89,1112,896,1293,583,1155,2279,588,1362,378,707,1107,366,765,1734,1325,951,1065,1152,621,1055,582,757,703,1608,475,980,491,829,383,1032,599,2035,678,598,414,1477,609,299,482,698,1233,922,1449,1361,260,250,1506,582,1175,290,735,769,839,1168,1119,915,803,1298,932,715,976,860,1489,1325,1294,1436,326,503,1161,1216,254,1460,571,1270,1235,764,887,638,274,926,406,802,1961,1344,434,1292,1095,1199,889,930,1341,1129,486,863,196,541,591,1369,244,262,730,700,621,1042,230,313,789,385,463,236,450,303,442,191,410,374,424,627,217,515,573,1256,447,121,400,353,1177,574,496,234,465,179,585,393,674,219,400,1002,417,157,353,1403,280,797,605,129,609,213,560,418,387,298,786,153,367,241,571,146,242,341,345,930,793,537,378,763,337,298,538,617,279,209,634,454,218,672,592,352,659,746,220,1030,495,224,416,608,1088,410,247,968,196,1093,363,950
"g1137",1443,302,472,288,898,765,1665,761,2241,1228,910,847,543,727,991,835,2717,330,963,667,1531,712,748,728,1719,1154,411,913,1192,1368,871,456,501,1458,862,2340,857,1935,2237,1040,402,567,1076,527,1283,2241,1586,1400,1253,816,1601,767,866,1296,1146,2082,457,1546,1723,846,1382,558,775,1127,995,1704,564,721,2649,1037,1229,664,704,1307,2422,695,1348,1251,2794,1259,770,1431,1599,1075,1187,2115,1244,1973,1121,2165,785,846,613,1186,2470,4236,3090,1260,1516,2664,1381,680,342,1652,142,990,1019,2208,1510,190,457,411,409,997,846,507,373,277,573,275,580,754,467,1138,1280,1143,363,561,257,492,457,907,1929,1183,686,615,859,973,225,901,190,645,423,402,355,173,1168,495,277,946,568,753,1756,1656,712,497,1247,928,123,360,837,361,197,275,859,712,470,648,930,273,295,1175,935,1102,399,1542,731,159,401,374,801,646,843,2063,845,490,318,1397,708,808,731,573,474,509,304,469,409,673,406,628
