"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g177",2992,3089,2893,1013,1844,960,2119,2950,1889,2690,4940,493,1385,2542,2300,2737,1583,2091,2969,1320,2649,1657,1781,888,3841,4873,3166,1929,2138,2647,2971,530,2348,2626,2481,1306,1948,778,3194,2092,1948,1059,1757,682,4004,4110,3816,1105,1201,1056,2879,1182,806,2870,1926,2023,2138,2723,1335,930,2599,2239,6507,2417,2441,582,4520,2229,2260,1464,1521,947,1039,4277,5007,1156,3910,2348,2494,995,2479,1975,1530,837,2566,1728,2130,4638,4264,3180,2275,637,838,1614,780,7677,2964,1586,431,957,5493,10768,1497,4818,3546,11266,7798,4028,4825,1830,5613,2515,3920,11309,3889,8036,2927,3204,8704,12658,3831,1872,1957,908,5180,3332,17204,2186,3515,9564,4356,1644,4590,2915,3306,5002,5781,6615,3166,4482,5066,6460,25776,10659,2116,9292,810,4227,4352,9194,8265,3631,2955,3224,3419,5861,3749,9240,15118,1796,8511,2695,3120,5538,1954,4684,1958,1998,1812,2519,8988,7641,76,5102,7547,8088,4121,7210,3064,5449,12389,4712,6297,6292,2393,5716,4503,5371,3518,5660,6335,3476,8781,866,5411,7364,1959,4112,745,3140
"g178",36,369,220,503,86,838,626,1281,466,515,20,149,485,431,603,400,261,164,178,360,540,666,368,243,345,182,426,517,203,1438,144,387,757,272,328,344,334,362,652,123,185,650,357,72,546,453,492,262,585,617,181,256,320,303,114,621,382,540,676,470,692,329,754,281,129,295,636,481,453,348,234,229,202,518,257,1061,126,554,208,338,696,627,116,384,555,302,392,1347,423,325,154,333,117,292,838,223,503,346,204,430,732,2769,2029,528,768,1120,680,1194,1036,743,2660,711,2211,669,351,1638,829,1131,311,824,622,978,955,713,697,438,574,1005,653,1306,1163,1562,892,1061,1590,1025,1072,533,951,1655,170,827,2076,992,724,640,1161,284,1823,1141,861,1072,781,1762,1317,2627,1932,1201,472,1037,1386,597,1257,879,1183,1490,256,941,649,999,3366,638,1018,1522,967,495,1666,827,479,1712,449,503,1805,1151,1336,1636,1951,1534,1043,2928,2165,2357,679,377,385,1438,1191,740,780,437
"g179",3670,3255,4707,5929,4461,4562,5915,3056,8174,6886,2394,5264,5660,4619,6271,3905,1313,3026,4795,4600,2593,8813,4788,4382,8562,4623,5494,5675,7592,3493,3639,2386,9699,3493,3318,6107,5818,5271,4216,1870,5889,5130,2690,4761,1859,2386,5043,5223,8704,4861,6615,2038,6726,5102,4905,3598,4746,1730,5001,4309,3152,4427,7363,1251,5682,3945,2426,4460,2151,2966,11909,3785,5232,3497,3218,2847,2954,2339,4680,2597,2422,7038,2103,803,1408,5779,2971,6382,4449,1838,2362,3459,3222,6038,3878,2884,6831,6620,14432,6001,3802,14891,23601,6824,13741,12148,22700,7834,20328,10015,36093,12063,6477,4812,12384,14781,8914,21899,12012,22662,14527,7998,9456,11063,26329,2909,15495,13053,6738,8102,18254,2969,15814,9011,30100,8531,29342,7632,12133,23940,27715,8097,44199,7566,16248,35239,17583,24412,11646,6348,9912,12758,9115,9621,6532,15693,27353,9516,13556,30776,15102,16327,18909,10471,6025,10233,12342,13270,16385,15217,10770,22505,10623,17218,31564,16004,13269,9347,10888,3563,13229,4533,19545,14560,11610,19455,13512,28302,16315,15150,4646,20361,15185,12613,11484,9267,9498,26416,12773,10756
"g180",1209,217,369,5954,849,1369,3210,47,222,4386,235,42,3184,3295,1410,1680,305,516,192,2074,1988,67,275,340,1004,338,329,157,951,1661,602,2403,159,2216,978,440,6643,3066,1630,24,211,2877,1641,2034,314,99,207,349,1564,852,2225,807,105,1247,224,375,388,48,591,9,81,1090,568,118,832,1271,1371,943,866,539,273,3737,938,1383,244,1002,87,629,2301,1206,2526,2865,2040,144,489,399,1424,741,201,2003,616,765,508,734,1128,655,1139,281,941,177,1976,3410,351,2291,677,40,2856,312,697,190,3324,1465,2889,502,298,2455,201,434,4529,1537,1734,4204,810,436,48,1740,2040,2224,1889,5929,5938,2033,1281,4332,694,3371,286,6024,3022,86,277,692,3835,954,1029,1118,1881,1967,4336,958,1627,553,2938,1945,6878,7306,1050,104,1871,50,174,209,1601,423,3463,3018,2282,3005,5441,678,353,4814,1040,6451,684,2733,1044,2082,6026,1221,4211,2098,1044,7175,558,3333,116,43,9623,2091,3712,1666,1097,1034,1482,5523,895,197,1506,4022
"g181",879,1213,59,1303,861,885,864,872,396,785,2648,79,269,1116,116,1228,732,85,6861,387,472,25,1666,262,160,396,133,729,533,193,889,34,1634,614,460,1106,1134,1174,148,410,2043,41,737,1138,1294,59,306,1053,587,342,1382,584,1198,545,284,854,1008,647,3515,889,2426,2707,631,1563,168,315,1550,3184,1466,629,1081,110,1296,196,976,2496,1921,375,203,55,29,188,1706,4084,1343,1239,702,3177,309,330,347,475,70,100,1189,370,322,1597,1205,1338,136,1372,8504,284,5157,4149,3530,4400,3439,1346,6389,2167,2590,2433,477,3573,2138,843,3808,7786,15725,8450,2005,1639,1871,514,5160,3608,2603,16587,2902,701,7584,1190,1884,147,3313,5568,3034,2378,1908,554,1160,8516,688,9735,458,2691,1625,9445,1935,7875,1827,5484,729,3780,1044,1710,2709,652,5714,180,599,2108,3765,1483,1159,6197,4652,5189,2356,1218,1677,6692,3158,3177,5652,477,2028,3071,38,1676,696,2422,656,8732,2909,2917,1668,858,2038,624,1624,2085,2992,3404,11500,342,572,6640
"g182",402,254,802,296,585,871,404,586,649,575,518,169,123,123,371,336,454,187,845,248,545,519,1074,888,500,456,1206,192,601,663,362,712,370,718,454,769,526,536,496,264,627,600,459,525,265,749,452,631,304,487,375,574,744,445,176,635,337,493,939,361,360,404,1008,547,399,608,836,429,589,418,478,823,599,539,240,1345,211,776,273,365,566,366,607,509,625,141,1375,304,449,859,686,446,382,485,345,253,234,749,812,182,1058,479,806,682,546,980,417,1111,881,372,831,872,1109,1165,998,537,535,1312,436,1771,849,592,447,672,697,315,1133,354,217,1356,607,597,767,502,715,372,712,214,435,800,988,597,759,530,724,1103,1506,987,721,693,400,594,486,2217,1267,522,577,872,281,189,671,351,2118,743,678,1194,564,1227,778,467,1267,669,283,1289,1783,401,472,349,607,233,531,689,1021,1310,963,1034,304,1079,240,766,547,1557,619,225,1213,832,684,1069,816,1463
"g183",375,355,382,595,55,195,1173,276,143,1152,176,575,519,179,90,636,340,711,14,287,2093,208,140,686,1024,536,729,138,409,354,83,1063,376,388,504,1293,1261,457,577,77,1052,546,265,580,860,132,559,982,882,877,595,221,228,306,729,493,81,368,693,320,75,616,391,369,453,293,2625,597,730,468,109,211,335,494,81,436,1182,449,285,249,186,389,728,126,633,2268,1012,606,769,86,587,1110,477,2476,849,416,44,834,239,389,456,223,418,1823,552,446,881,683,956,647,6464,1163,998,1804,1397,2465,2246,261,327,3655,1114,1152,552,1418,3240,658,711,209,422,301,2705,1296,502,6588,2699,1017,1476,1742,1019,2271,1180,170,1359,2343,1147,1519,826,1603,853,1366,1796,622,757,1639,233,836,623,1066,328,703,2635,1265,1254,248,1345,1001,2013,1230,443,1068,242,863,463,634,111,2875,1090,309,1340,3365,2588,2722,382,2421,14,7310,1387,2328,1067,64,3367,1056,1467,839,898,7325,4307,1728,3494,517
"g184",1949,1377,1045,1555,1355,1885,2081,1249,1020,1691,1893,2053,811,1665,2114,1181,818,1859,2358,1097,1234,1532,2698,1232,2522,1933,1702,2802,1257,2215,1769,514,1192,1922,2017,2223,1216,1174,1713,1315,1432,1072,1417,1544,1895,3350,2748,1752,2166,713,2294,2576,1245,1161,1955,1968,2853,1302,1205,1050,2568,2509,2203,1609,1954,1791,1569,1856,2993,2109,2577,1571,5681,535,1901,1219,1089,1724,1189,917,426,1490,1252,1702,3089,1611,2382,3987,1976,737,416,1689,1056,1315,3306,2349,1662,1469,1528,2301,2719,4287,1827,2064,2016,1400,1421,2975,2777,2958,5034,5063,1412,3014,2450,2913,2935,2936,2145,5575,1349,2353,1329,2234,1864,6512,4131,2168,3132,3619,5138,2383,1524,2484,904,1175,4692,3292,1872,4367,1195,2153,4406,2610,4414,2739,2270,6018,2512,2496,3461,1999,1739,3820,1554,4411,4096,4958,3164,2305,2211,3957,2729,4966,2892,2650,2157,2401,3622,2901,1286,2471,2203,2653,2913,1610,3390,3394,1671,663,3881,2797,4563,3060,4279,1828,3565,1722,3441,2169,2017,2739,2178,2198,2094,495,2870,2604,1743,2031
"g185",5048,2100,496,649,552,202,573,3539,777,2086,1568,308,1001,1617,701,986,288,1006,899,1489,1287,691,143,80,1684,1111,2768,953,2279,841,1012,1105,576,667,402,375,10658,1047,3799,1006,69,411,4009,2168,2337,1333,3070,307,4387,1255,788,1707,345,395,232,4923,698,815,2516,1060,4965,2272,3813,1239,2027,3341,4944,1884,806,682,457,1006,3473,1952,1220,2030,1356,747,974,409,511,837,3561,942,1362,677,2566,1891,642,1720,1170,335,751,3872,425,239,248,2228,327,3638,5767,5583,1904,849,2644,1505,678,1050,738,1325,2427,7518,902,957,1908,1072,3294,18,1032,3077,323,1827,428,2529,2586,4323,1099,248,281,1069,3007,2079,584,3987,8620,1790,620,1139,1222,2840,195,612,4052,1492,8091,757,1929,2682,1862,1859,597,1712,1476,1024,2477,4521,2701,287,214,3863,3238,762,1595,1740,190,4082,1207,5044,4897,2782,1135,590,1534,6451,2425,1321,1564,1551,2327,898,1924,1309,2613,3182,2365,1849,2132,1013,950,2833,1568,3961,3310,825,1922,3904,3705,2301,24,3500
"g186",1950,3209,3521,6475,1160,1439,7053,3858,2346,5676,612,2427,1361,3485,748,1654,2313,3693,297,2651,6968,4489,2716,3519,2010,5310,2664,3531,1639,3603,736,3485,2440,5926,679,2933,2191,1552,1707,2674,3244,3323,3157,2215,3419,1981,2872,720,3309,3074,2625,4284,5356,2240,935,2758,1309,1877,1309,1860,1374,4293,560,1563,3617,1173,2126,1596,5432,1706,1431,4120,2209,2868,3397,3585,512,2583,2494,2269,3245,1801,1974,1443,5222,1934,5692,5553,2272,1950,2926,1637,1994,868,3431,1114,1187,1047,4743,1813,4096,14140,9723,6040,2760,810,3601,7653,16788,1025,16801,9482,2772,3234,2486,1761,4353,10007,702,1585,3047,3176,449,4049,4185,9006,3194,5769,4906,12264,3094,12901,7980,9393,5750,8798,880,8414,2953,13689,3031,1660,13040,5005,4824,10342,4786,11574,6021,4084,2134,928,2258,8277,2766,4079,5156,2106,6035,6336,8346,9032,7260,1801,5346,2644,3302,4789,13081,2810,3991,6356,5867,6884,5836,1930,2685,3483,6948,3806,8197,4894,3761,16500,7903,7228,519,6874,3146,4182,4766,15488,2581,8565,16294,10172,10424,4764,3720,5146
"g187",478,334,568,406,526,474,43,228,1441,470,795,661,254,186,877,203,282,276,249,159,1508,274,274,941,1405,441,363,304,490,551,245,129,624,244,384,185,798,1113,18,142,58,272,778,356,154,583,556,212,110,442,334,529,129,231,283,690,827,963,754,76,81,378,586,560,562,491,1286,53,625,601,539,424,606,2245,358,743,29,488,132,83,93,80,545,1265,424,193,407,8,864,223,208,189,217,382,353,211,87,338,945,49,1201,287,805,1396,634,944,504,755,1294,1568,1700,1000,785,102,368,392,373,1126,413,2616,528,2377,442,363,508,1184,556,349,176,978,938,523,913,258,799,651,1151,1209,1453,1873,472,1421,161,14,670,1492,348,506,348,163,1412,436,158,1303,1196,849,524,228,1074,2462,441,236,552,32,694,137,410,99,726,398,464,947,800,541,919,371,101,307,363,383,540,394,1730,2151,1289,391,553,611,867,306,323,830,2337,131,80,188,965,2081,690,2914
"g188",598,279,116,395,399,1052,566,651,1152,794,559,277,251,715,273,701,537,361,249,560,1826,1228,461,448,1741,500,958,378,696,621,276,197,393,593,906,1844,1001,381,254,99,1219,742,777,113,622,970,431,639,1178,815,1196,963,419,319,519,1697,288,715,812,443,522,244,852,297,353,176,979,656,842,547,693,242,418,442,461,783,356,2227,1486,502,639,893,303,199,202,855,500,781,389,334,320,670,538,1169,790,133,517,160,1105,346,565,5978,659,992,598,663,1268,953,4145,3155,3185,630,1551,1672,492,298,1117,622,631,1575,570,1357,872,2124,1468,289,3787,518,485,702,1349,1028,323,5438,994,2139,879,1606,411,1544,798,578,1856,409,2383,1062,1124,365,563,1016,917,766,2241,1598,887,494,2270,742,623,1169,80,539,2291,1183,1860,1114,479,1217,1050,1109,1588,689,703,1164,798,384,939,578,1404,570,1003,998,2843,1166,1216,2106,370,4019,1049,345,595,960,549,1274,381,2032,1109,910,1488,1347
"g189",416,79,570,333,273,306,256,738,460,916,124,235,184,482,552,175,248,56,235,148,310,324,327,228,580,128,44,167,345,1085,165,211,344,156,521,347,275,248,263,71,169,749,98,55,238,61,290,196,222,169,62,692,856,411,283,401,79,385,1020,195,302,370,221,43,426,299,261,592,98,57,487,150,155,458,758,185,112,43,240,422,157,184,495,804,535,955,429,436,87,610,333,155,216,92,291,192,194,77,194,104,1079,166,1064,666,581,584,640,621,838,721,341,428,440,663,1411,732,31,2053,821,559,312,456,149,200,1524,845,603,794,348,1313,1536,1990,602,824,936,696,780,685,421,1408,1136,631,693,367,892,745,4977,167,738,694,530,548,1439,668,1152,2128,774,2122,1098,1074,417,679,1984,450,270,177,460,1135,466,264,309,877,243,898,1121,1250,189,1454,1538,674,1356,1679,220,342,447,1681,341,2221,740,893,892,1552,902,1281,571,1131,886,1334,580,696
"g190",1123,824,510,1670,525,595,1469,764,528,643,618,749,1192,875,573,664,705,564,1854,936,585,655,640,658,661,639,782,854,280,1021,325,582,637,813,431,527,1513,482,142,349,912,747,871,673,1421,380,538,279,895,870,423,505,520,531,323,581,634,644,692,795,905,660,677,315,229,380,553,1048,595,302,489,1044,300,632,602,1152,520,549,299,194,542,466,683,560,1485,1456,1822,377,707,232,539,880,694,761,1125,971,664,677,1531,1441,1301,2479,2111,1378,1322,3134,1208,1217,2353,479,2025,2076,1863,588,1658,1472,854,654,1312,1360,1245,4235,1288,1179,1440,2020,2929,1520,1059,815,1318,988,800,3146,665,2288,1477,1775,418,2474,1544,871,1513,833,3236,1997,1998,776,1857,2283,1203,1809,1279,1255,1699,1651,2794,988,2393,840,1087,1098,2914,2443,1902,1112,1039,1035,2284,953,4370,1336,1946,2558,3917,2162,1978,1858,1238,2916,2885,1644,1543,1778,2562,1475,1699,1053,1646,1088,923,1052,2303,2154,1450,1496,1291,3395,1023,1152
"g191",55,167,296,973,972,1213,8,3665,370,311,368,1067,1046,288,733,344,0,544,1602,108,605,606,2084,1261,1363,176,81,374,494,1618,996,67,1831,45,1505,207,508,5252,20,627,1941,367,1791,48,228,1744,774,1345,896,43,263,1168,2743,1986,2697,1837,1297,921,4913,42,367,2629,1036,1806,9328,868,2878,122,438,56,261,156,2730,674,541,2223,671,954,108,359,366,287,4255,56,212,455,624,1380,62,230,609,701,987,1535,74,678,40,287,2867,235,4826,460,0,3830,4145,116,221,153,2549,371,4861,2283,2923,1202,0,67,9058,564,191,8306,10790,1421,5652,1925,583,7038,802,20,1619,376,9093,2157,1878,7129,212,2244,363,1008,1671,402,7261,508,7137,1162,3507,9436,5627,2576,3175,4250,326,5017,3465,591,2693,4115,1570,816,1105,40,5856,1201,5264,2401,212,7052,4351,296,606,1949,9283,279,3007,1731,3375,12040,1251,5598,205,833,1339,359,745,203,631,482,827,661,1623,1661,246,915,5561,582,1078,3233,30,10147,553,1381
"g192",202,0,158,45,445,164,178,16,2685,664,837,405,31,571,311,0,2740,626,157,34,1138,1544,626,1639,68,362,1022,291,1202,24,55,0,249,61,385,150,24,326,0,0,151,571,1637,803,2012,756,27,10,71,1486,1924,9,38,1060,714,599,143,1472,19,272,47,73,908,489,174,496,2285,1499,1060,119,845,33,74,1590,7,1774,662,1720,12,0,410,201,458,2715,22,220,75,491,259,233,1310,1115,55,710,256,524,11,355,393,109,429,14,77,408,505,91,1031,421,1278,534,653,3109,1720,794,215,371,42,388,130,2480,75,3637,50,15,447,138,518,14,602,425,0,1211,944,1759,1303,26,170,311,4444,4645,55,1639,976,582,2973,2365,2653,315,292,1294,3755,835,838,1853,61,2982,375,220,547,480,150,62,2562,186,5111,25,26,217,1028,506,1172,186,731,92,91,0,690,572,0,36,749,1195,4574,562,1112,168,171,408,1472,1028,1613,5542,573,3118,409,3480,2490,453,1282,533
"g193",1859,673,925,375,136,2095,722,1230,1330,1739,2462,146,1583,1065,3792,1729,2185,542,529,242,877,1224,2148,335,1012,1016,334,726,4314,1826,1338,1182,1270,2132,869,348,937,1422,577,1137,867,1763,2900,931,902,3558,1001,764,3089,1068,153,2564,4662,1915,386,2038,73,1955,2599,561,867,201,1022,1950,1616,832,2897,247,1857,2226,847,1571,3064,1349,1750,1650,810,3733,2742,529,584,810,443,1504,1070,2085,1943,987,1178,532,653,815,1532,158,2383,1209,1271,597,921,2995,824,1304,1572,1360,921,2160,848,2719,1494,6812,3663,548,1763,708,288,168,770,973,897,4469,934,1664,660,1358,3087,2235,3284,782,893,576,1381,673,3403,173,1963,358,4272,674,404,3021,329,3252,763,3187,2261,3578,1914,1757,770,122,3614,1528,1308,5993,910,928,1107,7106,1382,1152,1311,2185,2912,3570,8008,3289,396,4035,2026,1662,5157,6154,2690,661,12164,1229,973,1393,238,979,1942,3008,658,2867,3135,3881,272,2508,2210,2054,130,1149,1148,4100,2576,6587,2554,2122,1409,2305
"g194",1180,1672,246,1094,374,790,791,717,1012,401,762,1031,1171,474,772,898,414,576,589,427,1229,1355,404,580,669,550,1967,526,1231,974,470,418,499,1405,1274,488,752,626,637,963,918,464,611,824,817,934,789,984,1014,831,569,797,1051,919,916,694,972,742,427,455,906,438,1325,569,342,297,627,721,1382,747,768,1276,808,713,1363,1424,1260,685,1117,724,423,1497,1119,1146,1405,1941,1872,650,940,377,714,340,629,826,975,590,712,1537,319,1060,1160,1590,919,1405,1114,876,1859,3102,2462,1646,1806,1098,1794,1295,1285,1158,1832,1733,1117,1952,1010,1162,1724,1771,1342,1792,1894,956,1548,2054,2448,462,1976,1059,1251,3215,1358,807,1365,2701,760,2100,1187,415,1006,903,1440,1193,799,1336,1306,1219,1869,3721,1205,1640,1107,2243,1385,1509,1173,1076,2165,1311,1191,1082,1127,3507,1064,720,3314,3415,715,3738,3181,1530,2007,1769,1022,1866,1479,2013,826,1593,2658,1051,2000,1167,2006,1008,1002,1999,1446,1786,1454,2382,1019,1669,1124,1770
"g195",6330,8886,750,19159,10943,2251,54532,12582,6652,4180,196,1813,9883,3584,3749,2209,7356,3271,23153,6707,6669,7914,21569,3526,9088,3751,10445,9675,4915,3940,8903,6782,5348,4869,2019,1314,10403,4184,3175,3210,8237,20883,9708,542,4827,13943,1308,11093,12702,2313,1405,11598,14969,13181,4459,2719,10351,606,4118,168,16720,1353,8041,1148,6438,1449,884,115,7113,18,14331,9905,15993,4212,11645,4547,1072,11933,1332,7207,769,8208,55002,4051,4884,38393,4472,7975,12398,16037,335,2846,316,8671,16864,1405,2926,2192,7221,36623,13176,11875,12981,7811,26639,16764,4593,11582,257,65467,28402,25560,19285,22241,1053,3711,94494,1028,15335,5440,4910,23166,48533,193,34767,9198,32766,6875,6361,36239,38335,1615,72751,63455,6137,61380,124230,1430,4784,10165,939,5121,98348,5490,5084,9249,16451,8368,64377,76487,24844,10061,32567,7809,8967,8453,77888,21526,1623,26854,19152,34169,18430,1985,15833,2981,32002,128518,10788,4060,21992,29186,20696,2472,21018,17117,3537,43753,35330,65174,2591,14646,92761,8942,2266,96613,25671,6227,8843,21344,15108,20759,4170,12170,2980,146405,19449,3386,4244,13320
"g196",2598,1296,935,886,524,1450,1494,1299,505,1100,859,61,469,103,251,140,852,343,752,553,338,565,555,740,2281,644,901,220,1219,975,981,1560,1617,2112,649,495,565,847,2178,487,2107,281,82,563,470,680,772,447,458,49,1120,305,908,1311,589,2458,1220,2210,1603,733,1224,863,581,620,3248,795,927,348,2344,353,428,373,581,449,1521,496,924,905,278,464,717,636,1824,121,408,564,1746,2289,637,634,667,508,478,300,3119,911,358,349,565,645,1861,943,684,914,1537,779,2538,1077,5824,601,3285,1317,1190,2976,2111,3787,1651,805,2959,472,2033,2322,2513,1537,2558,499,540,1533,1895,334,2598,1745,1230,437,845,2380,2534,362,2277,880,733,3858,2184,1313,3095,668,1257,4290,1715,1793,887,764,581,1841,2348,2665,1580,1504,1988,1367,606,28,938,2001,1937,4284,599,628,3324,995,686,6373,1164,1491,3831,183,1976,687,259,572,1587,3384,7259,1121,1178,2741,1478,914,1452,367,5930,3128,6410,1400,2208,652,477,1066,171,5698
"g197",1289,2272,1942,2302,1523,3914,2457,2506,6041,5060,1867,309,1603,4326,656,249,565,1028,2286,1225,2190,1005,7597,892,1983,1653,6857,851,3721,2186,3293,2797,2498,2940,3019,661,2736,751,3196,2707,8920,2521,4236,1135,5053,3156,3677,3643,2638,3832,4520,1989,1450,65,1876,933,4218,596,996,1097,2845,280,9186,82,6634,1643,2534,1548,10214,136,1482,3164,1806,2613,494,2058,2451,2221,588,4620,1360,2277,3711,1798,5725,3804,10357,2327,2365,483,822,2394,2512,11005,770,2240,1352,1768,1062,5213,4431,3207,2743,3021,711,4055,12991,2095,11170,7057,430,6183,2583,6796,5927,13049,10224,4099,3353,7277,2580,7884,5819,10869,1295,999,17456,3026,796,3740,5491,2258,4474,9641,9551,2786,3877,3928,3332,13889,2495,5244,4056,5712,2944,3191,4290,7718,1797,1724,14571,7195,2073,1149,28204,6519,3177,10614,1180,5290,10795,5870,26342,1308,4583,1022,1882,3067,3377,4075,22461,3446,1196,10623,7353,4282,2380,8169,13486,6853,2816,1162,1611,11281,5450,9136,10345,3649,5259,12168,5472,7515,20054,4497,2791,3286,4666,6312,6600,36142
"g198",513,260,47,884,73,534,227,693,532,513,289,127,796,608,64,248,7,652,166,410,387,717,158,221,1217,825,258,94,167,393,112,137,532,595,98,208,245,735,311,204,1823,376,340,416,247,402,426,544,880,1162,87,438,726,161,348,408,164,107,611,486,238,419,80,105,401,672,204,103,429,165,126,695,511,497,354,356,428,396,314,273,39,195,713,851,578,200,413,700,42,197,329,288,351,1062,355,522,539,545,395,149,394,1939,372,1606,980,2021,1664,382,1392,861,1069,1963,656,4035,1174,3023,243,2153,709,3619,2076,370,1123,1345,2080,1451,2266,1010,1946,3009,3126,1803,3921,1814,682,451,562,3772,961,1213,1434,1539,2626,545,3920,813,1870,2412,2086,1368,2037,2357,3087,466,2190,943,959,2321,1319,472,414,843,1605,193,709,259,1103,1422,490,617,399,996,1335,998,756,2166,644,2792,631,575,2035,906,2061,2984,1010,492,102,1797,813,593,1178,1028,985,2291,720,1048,1576,2168,501,3476
"g199",239,709,186,262,394,901,548,630,1023,1282,704,162,744,372,295,138,731,344,895,178,457,306,139,312,424,381,587,1148,150,846,384,359,345,457,1201,282,757,199,153,308,228,593,390,210,354,412,60,232,381,559,525,362,374,246,122,763,628,522,207,283,172,91,458,213,792,446,1144,855,749,126,420,451,529,375,655,941,201,359,960,719,344,520,552,639,537,324,292,382,237,175,46,709,138,33,768,528,361,150,1216,760,330,1243,738,450,281,376,1080,944,1341,374,977,1034,261,372,242,1112,1007,1054,448,584,329,428,421,270,688,958,1113,1035,693,454,723,455,293,238,637,296,459,387,367,583,167,941,930,276,166,593,815,1259,383,286,1017,450,389,725,637,1040,920,450,603,1127,551,1223,1375,936,1308,727,328,1009,567,451,169,513,92,884,757,1537,458,414,232,419,286,900,1833,400,993,245,582,502,582,262,986,604,742,898,1371,1827,520,1275,454,435
"g200",843,728,155,708,269,597,392,1153,857,847,1094,582,288,776,507,546,929,315,874,583,605,1118,959,276,1171,1677,1242,958,245,561,231,177,657,1137,939,223,1282,175,876,101,252,118,719,782,256,1163,301,273,1009,1649,623,429,1160,1105,411,894,1993,1881,224,702,295,1350,874,681,569,816,708,1227,1285,159,483,498,788,262,324,341,805,589,290,132,398,581,1007,131,106,1465,601,359,404,561,616,337,689,670,760,1026,331,661,241,1490,3727,962,1374,10,1212,589,1924,2950,1601,876,1765,1527,2705,1293,495,2725,1897,1813,1061,1881,666,1460,829,1130,4402,3244,1331,712,2392,1165,864,1469,1376,4362,1336,500,1710,1675,1597,482,1122,608,1734,398,1612,1360,1160,997,1106,1298,2768,902,939,2398,2092,803,2032,962,1077,1120,632,1997,1984,2454,3876,1622,3244,2333,2012,542,2686,1814,1797,1426,1101,717,1090,1760,1849,1399,1336,1527,3293,6801,1521,1074,283,1167,1529,1052,1706,1360,1583,1440,1829,2291,2469,3025,983,4422
"g201",5081,257,1421,3078,2074,972,2979,1413,2477,5301,1823,490,1102,2266,711,1006,204,170,7428,2771,14965,300,5405,1731,4854,4266,9067,644,3064,1048,622,476,4911,5344,3120,1210,550,186,895,376,1666,7366,5988,126,891,3313,1280,836,4508,214,1741,1421,2413,3805,4266,8868,428,214,10063,1166,926,1082,249,799,3140,3075,2610,468,5900,955,2389,3250,13054,3267,3679,2067,701,2640,5372,1903,1361,2533,3626,343,1937,3054,7135,11684,3615,3122,743,1307,760,9140,2854,187,93,1491,5207,2845,7969,5931,4001,842,1196,1933,2498,1839,7146,3379,1023,1755,2282,1610,3224,1895,1698,2433,164,15379,755,4956,3517,4347,1632,2316,2062,8966,482,1777,3767,1696,867,1698,3464,315,1030,7399,6890,4046,889,1853,1664,724,11421,9155,2268,11109,4354,4434,3235,3359,2375,1315,9117,3997,1431,15745,7900,1527,471,305,1582,1798,1582,1555,774,1090,3510,275,1076,818,553,2876,1722,1202,1319,242,4676,5160,5512,922,4720,4472,1124,2933,1030,12276,226,508,403,4059,2160,714,3025,5527,8384,2528,7541,3608
