"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g994",11143,1791,2305,524,1105,3193,1024,374,624,681,3807,1546,815,2011,274,3875,230,42,11894,45,5201,760,1578,2010,462,765,6146,1326,57,30,341,234,80,3708,2772,101,2173,672,13600,5531,33,3120,11292,419,714,5792,1037,33,4621,3987,4137,1187,2144,2409,143,52,9264,480,4011,9089,1141,638,22,2838,331,591,833,11686,25150,1349,20754,354,3811,6540,120,85,1462,7930,875,338,914,285,3267,950,93,567,320,199,1286,2994,2957,8238,1718,26752,1348,2422,1133,2636,1216,442,17,13,12,45,50,3693,1536,228,509,300,496,52,626,2781,1518,287,1094,593,105,1018,85,0,332,667,169,99,3882,97,3537,820,80,1140,2626,1478,19,242,177,1851,10,108,509,57,1884,78,154,1375,737,11,11,930,403,975,4143,795,1014,573,329,86,672,0,1447,0,1561,389,0,18,1100,892,8,32,196,1201,420,2158,1168,332,1375,38,251,36,105,460,385,2183,60,818,6197,1533,378,878,0,1203,164,332,9377,932,1786,1806,0,90
"g995",3270,4901,1633,2712,1350,3127,1641,3354,1831,482,5253,6004,2156,3203,606,763,1570,2848,1641,6271,2943,2006,1687,3337,2401,4779,1526,2878,951,2257,16058,1874,3445,3888,4190,4366,3426,1003,5893,1111,1170,2861,1434,1036,3559,6262,437,541,1069,1291,606,996,2086,2150,692,1934,2612,821,6196,1158,3542,2314,1402,4086,9287,5972,1168,2908,3331,5870,3469,2902,657,4278,2986,8046,2775,3116,673,4571,1107,5828,3474,7953,1069,1817,3309,879,10524,5426,1105,1627,1244,3248,302,3090,1994,3028,1276,5649,416,353,721,554,2285,420,1678,664,866,1504,596,1264,562,1066,1487,3192,1985,606,961,440,2191,227,278,1299,629,1492,963,1406,467,666,1316,1848,1600,375,1132,2820,431,1348,5601,1038,613,867,267,1807,1201,1049,808,1608,1303,1972,625,1717,2607,1163,200,1988,636,996,807,1331,858,1601,1932,412,416,906,968,259,1415,934,1016,780,2337,635,1081,1363,1082,563,468,689,843,638,820,289,2889,586,738,904,458,489,1234,258,457,2309,2281,811,1227,517,522,263
"g996",1059,892,766,348,708,363,424,834,201,470,235,426,289,703,770,638,955,836,369,927,366,738,957,1664,326,215,436,318,503,363,601,320,739,510,311,269,477,222,414,316,1126,667,406,231,299,1227,810,272,1483,1593,1177,142,1355,200,162,311,602,486,439,398,1152,658,534,460,628,130,185,614,880,463,691,274,621,682,821,172,595,699,493,307,149,319,863,1011,478,616,430,945,404,675,609,213,768,638,166,294,683,231,116,662,31,139,157,39,30,264,74,185,297,257,215,119,284,151,138,104,316,207,61,460,315,48,277,363,355,536,154,327,227,179,198,148,361,158,48,465,154,141,142,348,607,220,390,23,115,234,64,106,319,274,653,216,353,180,324,680,228,98,480,229,63,126,58,101,48,325,498,226,169,354,516,471,322,55,387,309,118,36,107,107,347,224,294,669,249,203,197,138,378,227,76,90,75,131,119,233,29,131,226,41
"g997",116,410,1657,28,495,398,1059,589,661,256,612,757,124,249,633,1224,316,424,450,289,181,221,720,1028,440,1008,1013,976,1255,136,348,172,398,610,36,1899,627,610,28,556,259,239,59,807,171,1544,452,365,241,139,306,497,14,280,896,635,671,745,1320,378,385,666,211,338,1238,876,686,437,949,967,243,920,215,1330,1631,1385,257,434,1033,334,928,711,157,796,1125,568,291,607,442,692,282,23,170,583,1128,1246,182,491,1462,103,335,157,109,27,167,80,19,231,168,409,50,67,113,120,175,61,43,349,94,231,41,108,285,141,150,420,221,10,238,171,73,105,16,154,48,224,378,45,124,213,0,357,113,126,88,260,121,56,17,106,177,25,55,47,27,57,20,35,224,16,31,231,280,28,149,110,37,180,84,33,100,35,24,165,88,57,260,118,119,116,81,15,451,23,19,124,367,413,79,263,187,63,20,185,73,150,277,76,497,59
"g998",708,82,117,20904,1288,231,2572,937,13797,0,4610,1985,1453,714,1113,55,2047,9427,4402,3204,607,2556,2145,8425,1268,1090,2417,366,3618,4627,90,8772,552,3297,1439,4222,167,15712,599,1051,297,3931,192,5558,2451,3875,1854,324,890,8880,561,1689,178,1479,20616,496,8444,2739,2678,5712,1519,393,6107,341,827,40,332,6055,5922,57,3685,103,5404,259,4608,605,2633,2177,5616,3747,16112,233,5784,20676,977,372,56,7324,1215,1071,2262,4794,6363,16,162,1561,6368,2921,647,6848,931,98,2535,346,904,6,73,7155,521,4238,1285,4191,4639,4040,583,625,1587,1498,271,92,3455,278,882,325,512,624,5805,894,125,5,267,0,6918,2205,614,1502,909,6080,1167,3089,2250,12,1881,815,4041,1215,6615,188,408,32,3658,15,964,2197,0,556,1525,3665,771,171,64,263,53,2534,320,306,1033,155,2000,116,38,333,3778,7201,121,2414,0,400,1106,479,18,101,34,506,96,1075,3344,1206,10,252,188,2272,220,2797,3203,1791,113,625,0,4868
"g999",357,155,324,524,108,369,349,330,940,287,49,617,329,309,570,696,1451,233,164,234,1187,276,153,523,621,688,99,324,148,91,438,45,535,597,282,196,148,731,168,1628,1258,494,336,611,27,707,856,204,595,793,936,277,277,760,947,375,488,33,349,155,442,250,126,922,231,530,392,400,621,225,578,124,565,887,487,258,834,404,823,534,137,221,689,255,215,288,51,176,58,229,921,806,366,146,260,909,668,329,218,166,185,195,251,138,69,164,120,206,335,39,227,116,124,78,92,388,133,360,1152,178,97,94,218,113,140,243,213,39,179,50,186,191,67,80,146,151,179,457,310,125,673,118,277,60,88,36,162,369,42,49,34,138,418,232,256,349,162,113,89,48,116,263,218,340,230,136,32,163,141,117,123,328,155,71,85,442,76,59,210,0,79,124,87,226,83,139,318,46,134,373,153,67,58,173,249,277,44,41,215,282
"g1000",1124,1678,2350,3321,1097,6473,5096,3520,3566,1300,3944,762,2075,2547,3179,4462,1570,4862,2776,1274,1958,3603,1309,2577,2766,1244,2497,1145,783,2781,2973,2021,2298,829,631,2034,922,4687,3002,2432,3707,2181,6224,9180,2041,1424,4189,4938,4781,6132,1826,1823,879,2665,7780,1465,3153,1356,1058,1494,1553,946,2615,2249,3823,3316,1086,696,2005,3363,4127,6392,2104,1142,1249,1395,1250,9066,3496,606,976,8008,1848,5009,1406,2016,743,3088,3861,2124,2237,3161,4065,3253,1804,11430,3182,1695,620,8676,455,665,319,2934,3128,854,1159,1321,2272,588,3081,1006,2806,1170,273,2573,2011,2033,3755,876,1521,439,479,1767,1094,933,1548,3892,1372,1397,969,773,1523,2077,2735,1649,2009,529,2144,443,684,478,1309,947,2598,582,2142,496,4439,781,741,1391,2583,1101,2337,2174,706,1748,1470,865,447,356,1244,900,823,361,1891,1168,885,520,1790,880,1666,1298,585,2068,2222,1437,825,1052,1709,1210,3305,998,1656,429,1748,1556,1079,823,1313,1814,2634,894,832,1035,1802,869,3815,893
"g1001",225,95,3070,8,489,493,64,65,442,115,67,157,0,159,52,2106,210,377,57,842,27,912,2090,227,488,903,229,192,563,2578,1020,803,758,2875,112,2283,238,224,165,188,429,1324,1124,328,1156,102,2006,218,59,678,537,884,261,43,783,51,869,66,925,77,507,1028,621,1011,95,1273,341,921,0,1148,185,45,378,40,797,75,514,51,663,1657,1121,1173,975,74,37,717,29,480,28,1847,2168,2763,1098,183,15,497,34,105,1814,1053,143,0,219,99,606,63,263,594,65,248,60,55,154,6,177,87,6,239,13,1118,55,49,150,150,17,188,192,69,205,31,18,216,198,180,14,39,16,54,199,333,49,6,8,142,125,350,179,415,225,111,124,297,288,215,17,59,86,484,231,21,149,31,102,40,11,241,70,12,118,28,5,830,600,10,70,229,170,409,24,10,9,37,48,24,87,57,108,9,65,434,129,56,23,23,76,62,35,97,89,53
"g1002",14112,7949,5005,7041,2671,17178,6703,11118,9380,14503,6137,9612,2592,4058,8110,35436,1961,26653,12190,4745,3611,7650,10045,6035,4652,37256,9797,6851,8198,4835,2669,2016,26775,9245,5310,5626,4929,14454,2719,3251,2154,4680,14965,20520,7204,12232,1126,2991,8139,17014,5558,5022,2830,4811,12137,4923,10802,5888,4086,3478,8211,4498,4171,8310,7987,13355,3816,9334,9529,3677,5048,10595,4877,14742,17425,6596,9509,6522,3805,9800,3418,14677,16122,12540,4097,13162,2803,4470,15201,15930,16076,6557,13082,17179,17812,14887,6099,7753,5085,6360,783,3181,459,2184,982,6867,1407,4834,4355,494,4641,455,1879,1661,975,5607,2246,2278,321,3592,1470,3825,790,5194,4439,1653,1587,1940,230,3985,1112,644,1993,3315,1012,1060,2064,2920,1971,2280,484,923,2275,707,1988,2445,1158,2927,2676,547,1913,1512,2800,940,3242,995,1080,3373,2971,974,603,1430,762,1819,1481,871,1584,4184,2445,1579,1894,4399,791,2356,1743,3822,2522,1276,1441,908,2952,1666,1527,8242,3399,1439,2216,2381,352,2393,868,2408,836,1575,1446,2315,2813,638,2058,1198
"g1003",1107,1287,656,1310,2297,1508,2394,3140,1841,1646,970,3061,3095,1263,2431,1561,663,2940,2082,1555,3872,2255,2018,2391,810,962,709,1384,1740,1228,4486,1383,2531,1435,1705,2504,1201,1185,1278,1924,1599,1464,1391,2239,1464,2517,3648,3109,2634,7656,969,1800,2033,2011,1645,1549,2186,3089,2191,3268,1117,1110,1411,3897,706,1466,1726,1652,2300,1438,522,1382,1314,1506,849,1500,2686,2141,2732,2456,2926,1571,3504,1391,2292,1133,1333,1733,1967,702,2544,1866,2112,1815,2566,1555,2578,1116,583,1878,308,1047,2249,396,922,1566,314,938,1890,536,419,700,514,1919,165,832,1005,865,920,713,1414,607,2005,965,1944,1114,402,281,1338,892,808,1257,460,140,1591,861,521,1152,977,665,1554,556,693,1088,2064,782,418,2905,707,1308,1186,827,1109,687,712,1151,205,917,548,1200,945,917,1054,1602,1169,969,723,570,328,1035,1853,591,595,1014,676,989,1284,1120,1154,1110,990,209,1304,835,1189,346,596,859,1250,279,2133,644,1301,732,883,566,108,839,1626,367
"g1004",670,215,36,291,129,1151,782,3405,74,36,906,226,63,263,290,95,7,444,48,39,2045,227,5,719,408,0,92,149,0,68,7,49,217,234,60,0,16,0,60,7,23,0,195,0,12,23,132,170,0,754,31,9,114,0,242,96,0,211,306,248,245,647,64,159,540,225,107,18,10,86,0,213,23,178,159,19,101,40,566,61,8,73,952,289,891,29,61,239,137,2374,0,36,16,2806,2554,85,262,242,1598,47,7,43,92,0,0,413,0,54,102,112,6,70,149,103,68,0,187,0,0,214,0,0,7,17,0,0,0,30,12,19,31,0,713,29,15,51,16,6,48,240,16,7,0,6,0,236,170,56,235,159,19,60,0,11,0,9,79,703,651,0,0,200,17,611,45,138,46,0,259,0,122,18,89,0,30,58,78,30,251,612,0,76,0,101,21,19,54,111,33,0,19,12,0,378,8,297,62,0,7,79
"g1005",702,495,1479,1278,1014,312,553,1117,510,556,1348,448,558,793,1172,1131,245,536,1012,500,1029,488,1113,912,510,809,777,765,280,347,1368,563,598,293,678,743,724,792,765,846,949,336,479,452,657,355,1068,862,1244,1927,413,690,724,779,996,694,872,592,494,705,850,719,853,1045,999,427,700,465,1021,1680,578,721,1276,521,1296,824,797,1153,325,339,619,653,343,912,1068,1078,353,614,877,1120,446,566,491,1151,937,1473,644,881,881,1138,233,471,620,238,763,486,219,308,801,579,622,239,464,357,183,811,184,568,352,264,411,435,465,309,317,293,389,657,279,199,193,205,495,569,696,374,99,221,885,489,463,458,252,409,392,273,604,412,421,602,580,229,439,247,379,708,216,233,723,446,468,462,349,226,349,130,260,433,189,396,702,504,255,300,278,445,392,247,652,387,227,98,549,517,779,344,288,330,255,319,662,186,323,209,392,550,333,616,512,553
"g1006",1340,2594,6584,1406,893,286,2232,967,5369,1186,2470,1059,1015,400,3489,1526,1144,11976,3742,1434,1594,337,1517,1099,523,2208,1011,4096,322,6931,1634,1661,2856,1105,1396,2533,960,1311,4182,2244,1303,813,679,1782,3481,2971,3036,862,2321,1237,2599,769,990,1580,6111,286,2169,1922,1643,240,896,3663,2609,6251,2153,911,1125,2572,1764,3258,5111,3139,2641,1804,460,1439,1250,2921,2007,2526,2290,4399,3753,5949,1783,4878,857,1847,864,1621,2083,4377,826,3000,784,1983,2697,1524,824,1409,546,433,1480,143,746,364,323,90,707,542,298,1395,516,713,479,881,252,325,820,368,810,370,417,533,700,349,392,833,191,204,958,193,2094,596,395,188,641,595,1209,959,316,405,194,307,125,462,138,819,618,363,1067,686,273,140,535,601,244,45,770,738,767,472,517,365,472,118,207,487,451,666,293,487,206,233,545,1492,286,435,392,351,591,307,598,317,144,210,613,350,307,1031,1573,379,258,302,473,842,552,214,486,143
"g1007",2825,1903,633,217,686,108,1366,2906,977,3219,1634,123,2226,287,279,1638,228,2067,1980,1033,509,35,2251,4828,295,2087,4297,553,111,728,3812,323,1510,139,543,615,454,212,1475,1048,660,4378,1852,1845,949,288,659,1779,8183,282,603,2147,1270,446,1515,2590,436,144,1019,928,403,3367,210,4271,1511,763,1399,896,46,282,544,324,1137,181,568,5273,556,778,5273,1836,85,5140,223,4509,545,124,442,4642,2657,366,170,411,1819,383,370,678,3922,4347,2529,765,788,240,45,248,1698,28,618,2245,403,3023,199,679,1051,1299,795,252,419,117,1843,543,296,372,2005,2443,642,630,560,341,571,60,432,593,107,818,81,969,307,1428,4281,465,1698,908,1425,561,678,765,448,2625,1173,197,743,907,513,2061,99,1153,1372,234,283,551,1604,8,479,18,552,1324,485,2750,1578,450,1375,704,714,97,608,2134,1907,207,519,3485,128,39,824,221,621,434,2000,5917,108,4536,2155,882,228,478,643,839,124,1361,3529,248
"g1008",757,529,897,514,210,261,332,649,697,615,1447,1217,181,375,500,1072,737,1179,548,877,341,426,404,496,1311,735,393,373,163,525,1228,130,827,563,859,422,731,611,264,694,1400,310,151,717,727,1646,1585,944,716,517,314,629,562,108,476,829,1348,296,492,1080,618,820,696,1058,1635,591,322,908,1221,1287,985,332,1108,311,1179,660,943,205,1111,1319,278,974,595,1747,260,884,84,522,1454,525,1446,231,2000,1603,153,570,765,419,352,639,74,395,254,451,113,1124,326,435,618,234,383,314,382,460,94,781,362,352,653,108,327,166,125,191,284,524,501,443,327,574,96,296,505,382,597,362,210,306,140,422,476,354,57,324,425,85,366,758,166,202,162,216,485,269,335,351,227,570,368,465,415,332,241,423,38,170,244,843,134,271,258,597,225,739,140,131,403,600,141,212,47,174,297,604,203,240,350,332,507,207,994,88,391,222,702,446,558,2257,420,561
"g1009",24506,4186,10733,16214,7503,3457,23295,22463,7814,9005,9758,17980,8721,22690,12548,12437,4231,14565,18230,28324,14229,6561,13194,15519,7704,7220,17917,5776,15302,7420,14565,8036,15443,11270,10738,16873,8048,10901,12151,6528,19255,16671,13446,10001,11256,21348,11028,27596,17528,11682,11337,1267,8287,13038,7381,20528,20417,11744,13310,10574,5858,17305,14954,45143,13757,17140,2754,7293,65663,19349,18814,7481,34607,21297,10818,12025,34074,24856,25890,9299,10391,25273,20271,10511,6224,18217,9724,29313,7071,11042,10719,12008,12558,9545,10627,28420,6025,13537,12700,16599,2288,2887,736,1071,2653,4389,1400,1175,3017,950,836,1638,1259,1360,1571,2898,1582,5570,2735,1059,814,1926,2340,1817,4892,2333,2908,3031,749,1241,1097,4369,935,1762,1565,1977,1571,1743,4017,1273,1061,1717,3387,666,524,2664,1518,6691,3710,2462,1104,619,1282,1596,494,1635,1045,1858,2676,1375,1767,1650,2489,1360,2009,2069,2888,935,839,2217,1149,3035,3198,1950,1332,2408,1440,1379,882,307,1692,3298,3261,1928,2241,1363,2851,1752,1269,2638,2755,2306,1790,3112,4096,3154,2697,3321,815,3248
"g1010",1132,528,3667,1611,1078,2188,1762,1552,2343,1545,1199,727,979,2738,3931,530,1915,2954,1942,2656,2874,558,699,1231,575,1514,3109,1441,3244,1455,1925,972,3214,2519,355,3498,2160,272,533,2081,3603,323,1504,1258,4304,1489,2201,751,1162,4724,1752,1529,499,395,3820,1073,1700,3837,2256,3331,123,2525,2919,2007,5320,1761,603,532,3753,602,826,1871,6281,1836,738,1954,1559,1821,1710,1444,3259,659,669,678,5423,1402,1720,375,2233,1158,1210,3352,2204,3365,906,3361,1220,2042,696,1229,815,454,594,527,494,269,379,359,502,656,451,198,816,29,546,330,1280,137,611,380,260,560,1039,588,549,1203,403,644,653,377,113,222,1178,541,1414,569,454,413,266,1058,347,249,622,215,772,267,454,850,426,741,331,259,694,664,338,749,221,220,565,391,304,712,1132,1010,460,1116,1085,401,760,1061,1424,164,351,1174,949,1163,1766,811,821,508,513,803,255,157,150,496,123,507,434,352,859,774,668,295,1625,468,203,590,443,496
"g1011",1101,2215,927,1712,1746,726,3959,157,722,2605,2486,3083,130,2066,1022,1135,293,3337,2464,2366,426,1717,1429,4579,1598,457,2501,2553,1057,2957,2221,207,2509,2177,458,340,628,2766,915,1330,957,1243,350,786,2692,1709,2442,696,956,497,883,1220,439,539,3456,931,3316,1174,1356,1684,972,1325,977,113,245,927,2151,423,458,3820,1291,853,4851,711,2494,1712,1144,2003,2314,1064,518,433,590,5599,1795,2284,257,1708,664,2090,1238,1032,757,803,2422,4022,2282,4180,6448,951,290,75,420,455,241,40,942,922,497,157,563,120,886,70,380,189,413,485,105,65,725,196,350,880,475,37,163,66,450,556,160,777,533,135,155,155,416,312,1643,1015,40,90,222,867,313,130,50,604,102,625,276,1017,721,440,69,665,402,637,399,229,173,78,1109,94,239,897,264,180,514,584,448,1160,98,55,385,101,1600,924,381,484,273,96,242,438,649,541,206,370,128,347,526,507,1084,135,1195,37,484,146,388,341
"g1012",9,865,2532,31,1056,445,8,178,21,29,265,147,293,562,209,633,123,0,267,1166,604,74,373,37,79,363,1159,768,200,130,223,325,429,140,301,938,7,265,234,192,263,116,31,513,277,930,0,64,134,97,86,420,194,570,1357,77,14,358,230,614,108,389,109,199,53,1009,78,219,194,333,1290,195,59,222,23,73,186,257,148,785,284,77,161,256,46,186,0,0,363,100,84,0,62,0,90,276,63,1128,342,0,170,30,154,255,110,57,15,13,653,42,698,133,59,25,323,50,278,1313,1045,158,82,32,45,555,140,6,6,204,65,45,30,191,8,77,174,351,0,25,124,88,0,287,176,27,100,6,11,0,223,145,51,144,492,87,121,108,102,125,474,245,35,77,19,6,546,83,214,0,252,104,189,210,342,215,63,0,58,474,180,59,814,0,93,141,40,569,816,285,19,9,76,10,100,17,149,108,328,151,273,330
"g1013",1776,300,2185,950,892,163,883,366,284,281,1635,343,485,751,415,1606,696,669,1625,317,1772,132,2464,1069,1939,326,902,674,1035,2053,645,119,195,1037,186,68,1610,232,382,588,1782,1277,545,1430,1163,850,190,331,1312,180,102,1664,188,848,346,929,249,125,737,310,1024,1007,2512,703,272,167,21,644,558,1850,18,730,225,607,375,646,741,651,1218,1221,476,975,156,311,329,708,136,291,667,1114,512,662,229,721,1925,1360,1130,583,210,698,638,71,352,88,1737,312,1301,25,1180,142,474,175,398,348,149,304,427,47,77,369,189,110,345,115,579,487,306,591,46,226,328,119,530,288,255,477,307,849,1384,177,643,106,570,284,137,682,97,273,366,641,758,311,662,148,798,256,136,1269,688,366,373,978,164,214,193,122,357,362,54,261,59,608,559,217,401,669,150,53,919,842,204,309,649,309,406,210,125,577,447,189,687,80,137,543,342,128,102,806,1708,743
"g1014",7,66,182,101,118,1314,63,48,191,446,949,722,62,340,16,1649,15,416,45,1023,45,176,174,2159,16,398,2120,70,199,717,9,1531,702,979,9,1624,734,149,15,369,20,604,7,282,294,37,1177,0,2427,10,1631,6,1586,171,3447,35,364,700,472,581,239,1020,3144,235,23,687,140,393,1569,0,411,14,1780,747,8,73,0,570,115,0,356,3635,55,141,950,190,535,149,2969,122,73,23,225,855,133,927,0,241,7,356,394,0,166,334,366,418,28,627,26,333,64,93,16,203,279,387,0,212,16,25,0,357,1231,0,1361,7,147,114,245,145,28,68,86,0,0,9,131,644,180,86,614,0,1637,17,0,1003,198,0,167,1668,51,187,432,125,446,352,338,254,0,585,6,27,52,95,48,232,106,246,35,568,149,1697,213,49,310,194,249,0,774,0,0,0,476,186,7,89,419,59,44,34,509,1124,349,381,681,26,142,158,1066,164
"g1015",883,436,477,500,533,140,257,313,77,133,275,62,481,64,427,241,184,475,566,605,528,1098,677,136,460,685,212,313,54,376,54,922,678,1076,349,969,778,771,838,293,263,519,15,130,2517,778,1455,241,308,319,283,282,104,216,108,185,42,256,306,126,556,663,271,375,2111,465,601,601,165,351,562,18,93,784,200,493,379,236,604,456,1656,274,289,983,184,339,190,348,380,448,174,298,123,970,548,620,897,422,228,539,56,15,49,147,89,136,261,460,182,134,598,46,436,176,120,232,331,871,334,194,13,74,306,193,429,603,264,51,19,218,154,126,44,122,325,146,0,126,86,249,46,138,182,65,20,322,168,100,183,192,247,67,135,0,159,247,136,19,53,183,166,189,462,163,80,34,119,115,151,99,87,243,120,236,231,241,70,54,59,210,392,103,55,9,54,204,192,136,86,180,253,222,83,94,84,127,127,336,70,247
"g1016",4173,523,10718,4493,3522,4056,1233,421,2261,2674,451,213,2816,6017,8461,4368,1930,4750,3669,5885,467,1223,289,7959,2732,692,636,600,1727,11260,1119,1121,14694,2946,1008,9258,1217,2308,3277,3948,2368,2437,4783,679,2006,1147,6870,10059,5123,3494,4836,3506,2423,2296,2169,1555,2257,1700,2321,3135,1215,4954,1140,894,8648,524,357,1671,1185,5078,1972,1633,3648,2439,6001,2104,547,3765,4269,6057,3474,2431,1313,1016,1588,2703,1203,3161,2482,2312,2055,4208,2622,1041,924,3580,4983,5992,3695,3292,1416,188,378,1493,1600,1909,1140,673,1090,720,1355,2563,807,653,3445,1910,554,503,997,2338,1799,260,799,452,758,1823,895,1274,1004,1224,2451,426,1091,702,879,1073,600,922,1628,660,1017,1077,566,1261,400,2383,520,490,781,994,415,578,2253,475,781,2689,1424,712,1277,76,395,2266,751,2989,3147,157,622,1804,927,1162,710,1012,233,286,398,1265,1984,3675,964,146,475,255,51,269,2413,319,594,1207,1177,714,486,802,847,840,537,2253,877,666,624,397
"g1017",1088,1412,568,287,178,138,5741,944,3176,1903,400,528,607,2007,4359,1253,1004,988,418,1377,641,769,943,515,1388,1137,2259,403,733,665,1676,1737,599,5981,2024,1163,782,225,483,2280,1443,573,860,1564,903,351,871,2032,569,144,1082,1523,500,923,2599,755,481,1568,586,188,845,363,1995,3749,1722,659,256,887,3488,1464,303,380,1819,2902,3310,1057,525,723,937,1004,963,716,524,957,427,615,912,2192,2089,1657,235,773,346,447,2518,845,3366,4367,226,1219,437,741,100,854,826,76,717,491,786,535,825,127,2429,161,933,1152,800,527,583,181,518,591,1724,1111,405,189,562,1107,236,711,148,356,739,523,1260,339,1090,522,284,387,807,675,417,382,268,360,1047,793,356,262,0,172,724,66,568,344,628,295,671,578,45,559,390,336,142,794,1289,200,546,696,1284,736,203,198,176,1415,69,330,609,684,145,639,159,688,347,287,341,492,161,311,1384,262,961,30,3042,893,873,477,2505,1271
"g1018",120,169,422,1096,434,1224,284,3011,656,804,2410,346,516,1268,520,633,874,1462,1786,690,402,2429,548,1391,373,980,1466,191,1673,625,2386,532,1453,1726,404,1226,279,75,200,1589,2144,1337,1737,478,626,397,494,707,673,2734,471,1042,585,298,1217,943,1934,227,1617,515,149,468,381,1123,858,304,1097,885,1343,902,878,1086,1076,953,1071,556,2421,517,548,314,1799,872,560,367,254,251,31,761,1188,537,499,91,629,1164,1446,1688,388,1317,1340,432,1188,673,340,530,370,1202,701,674,1304,75,1320,622,226,237,473,1198,143,897,598,434,537,300,1149,231,536,160,447,932,833,613,480,1608,520,73,523,832,478,288,999,625,732,140,754,428,112,157,1051,219,681,488,1223,1024,688,600,134,439,172,407,678,401,117,819,403,435,605,769,1000,294,357,177,1308,604,1337,583,417,410,1311,1451,731,434,500,175,267,805,534,223,1177,1111,236,798,282,404,567,497,293,451,82,667,424,298
"g1019",471,368,959,806,206,178,531,522,112,245,180,1202,244,361,547,1553,403,1895,1532,885,223,1069,506,1321,212,70,1260,1271,635,908,1003,418,191,329,598,550,626,213,319,964,1052,1244,191,364,892,469,996,636,259,1371,319,721,424,480,945,365,841,854,907,1262,368,510,229,911,408,512,575,1873,1464,963,254,610,676,1358,904,496,867,700,517,1638,142,20,1137,511,427,188,183,434,1223,1021,171,384,270,364,497,676,189,621,1023,353,391,217,103,489,346,509,452,256,537,212,154,259,147,92,35,248,175,199,89,281,139,84,425,312,42,206,144,314,88,247,263,104,299,0,303,109,461,141,249,208,524,310,166,60,47,1066,442,832,88,210,64,372,246,84,38,329,170,159,248,256,180,243,521,131,498,500,18,349,48,188,375,176,123,250,86,331,242,36,81,76,266,468,62,70,272,165,457,71,256,85,194,86,170,82,652,275,15,439,145,134
"g1020",3970,10927,408,8598,26068,1103,6638,9044,4597,5552,13272,3842,8285,7301,6509,3590,2151,11366,6495,19170,31841,10943,6762,7098,7860,2343,12787,4160,4362,6014,25918,11225,3880,479,2392,3034,748,7212,3730,23120,2882,4671,16606,3545,13750,18401,11833,7015,8166,18068,18760,8426,2878,3880,7676,13940,3363,13751,20491,3479,5547,2377,15780,9133,953,4449,886,38857,8675,13084,35384,12286,7437,3568,13708,13189,5625,4589,7777,20274,605,3189,2417,10372,13824,20686,12839,13738,9918,12097,1307,6651,3265,3578,8352,5619,6334,20402,30968,27492,330,1818,7315,1836,6318,1556,5339,1517,6224,2341,5393,2849,1523,1366,4510,2895,6110,4649,9186,2613,98,3160,4297,3608,1537,7122,1102,1815,4545,3866,2993,1140,4344,3624,745,8649,7689,4793,1051,1620,5880,4584,1253,12762,9079,2809,2772,3340,2180,766,1396,1238,12944,2583,3056,8147,1636,3472,10136,494,5094,4218,2648,1931,1695,3541,8272,4654,7337,5661,2646,1090,6949,2198,1493,4421,2118,7994,13803,3192,6780,5226,6159,2068,9405,663,7075,492,3959,8752,12031,1068,10537,2017,7354,1735,1844,4624,666,2469
