,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CBX7,1050.1460895815035,-1.0553224943795527,0.26173350097722714,-4.278233230309236,1.8838258123921277e-05,8.251302808823932e-05
RPL3,82885.0682841236,2.293558021862393,0.28045292470231,3.352309833518574,0.0008014027643708106,0.002379314381543991
RBFOX2,2500.1076965088323,0.44101870559487577,0.24823050426670457,1.9209806103822549,0.054734151998443545,0.09498164901585346
ASCC2,2562.7808822534676,-0.12767847491049586,0.20606878110259266,-0.6553224743384775,0.5122601538655949,0.6057509756807518
MIEF1,1871.1987091860158,0.22401143303209956,0.12336965480642871,1.817820902632305,0.06909151075964545,0.11567332561673034
APOL1,2784.088249370611,0.730174619435585,0.3888949615725184,2.2380262923906535,0.02521934060017476,0.049472103727810815
MYH9,54645.60348362954,-0.23410506662898092,0.2258679079332253,-0.736470642439588,0.4614443273902723,0.5580457566757125
TXN2,3422.8812472981504,0.3177710734403551,0.26480604734446545,1.1391892898045115,0.2546242117130272,0.3453707861180893
EIF3D,9505.548428729497,1.0760330548897676,0.20197506440053667,5.375646207156113,7.630850054342763e-08,5.236381802442178e-07
TNRC6B,1771.2313398049437,0.46029091252684173,0.4071069286026452,1.2984436370841104,0.19413493239319402,0.2770996245851799
KIAA0930,2833.366180526947,1.0851307201344411,0.21592211610504058,5.23907031684446,1.613875417600666e-07,1.0525195869830455e-06
ST13,5328.083034713164,-0.20380017638585898,0.24324462153666573,-0.9816894335191111,0.32625287256965774,0.4225333885810637
EP300,3727.7487687677317,0.1396254869208744,0.30048977089916346,0.4075909971664738,0.6835739749519885,0.7595452729532767
RANGAP1,4141.030101170915,1.542245613380708,0.23975777072601895,6.6269223120058065,3.4275790296177036e-11,4.4736326873598213e-10
ZC3H7B,3832.9986756965695,0.5916320662957959,0.19370914519922736,3.1418825222600955,0.001678653742412363,0.004566139819450806
ACO2,6689.320497920657,-0.2762769651225727,0.2537888779541783,-1.3492974973193632,0.17724142917836894,0.2567902855882383
PMM1,1148.9955219939905,-0.06271958712286432,0.28827970504071626,-0.24529009790178574,0.8062318183289396,0.858350706443763
CERK,2147.543253952975,-0.5957380254101544,0.1954595850506667,-3.302920207936,0.0009568360996846734,0.002781457442536512
ABHD4,1193.943859875699,-0.2805205260191684,0.29896374845833695,-1.008024722321621,0.31344259393500096,0.4089849232061885
KHNYN,2798.1041590902046,-0.04432807615593173,0.18145878009924182,-0.020922235472991994,0.9833076891626843,0.9892049143087066
RBM23,2485.2742889286656,0.1591150385980511,0.11972598263483768,1.438631071505839,0.15025507808394337,0.22289723178584328
SOS2,1753.9946910548333,-1.0964002674150628,0.26052242520813074,-4.47060463187722,7.799877282759793e-06,3.6531172919978385e-05
PYGL,1655.2808380770564,0.6724089969997429,0.4435772977881212,1.795761703349337,0.07253242384733277,0.12068308141240637
CNIH1,3059.8975873680015,0.3242283635169921,0.22160105387095674,1.443538727856671,0.14886877106575577,0.22105792267436322
ATP6V1D,1866.8442110031247,-0.5935120220663566,0.1982090549282171,-3.223879756949965,0.0012646649024700988,0.003559768392347469
VTI1B,1376.2281855279768,-0.36159233921111816,0.15932421218873108,-2.425936778129774,0.015268929937522444,0.032030098975006555
AHSA1,4482.239390281916,1.1709832239285527,0.21268781277824686,5.66599228098104,1.4617610552476754e-08,1.1553779789208939e-07
SPTLC2,3983.801038288453,-0.11601560307250439,0.2301090460196602,-0.6993629390673083,0.48432524270551347,0.5804469500432047
RIN3,1300.058530194133,-0.0912477833914638,0.29220873588163027,-0.3473239597990769,0.7283479525592553,0.7962075493943682
LGMN,5724.352428871195,0.2213158394024621,0.222671239334546,0.836767232006226,0.4027234196281384,0.4998449897220715
SNW1,1497.147302147795,0.16843586982927727,0.21505221772603972,0.8100762491586303,0.4178963538232957,0.5156822965360669
CHGA,4378.371107404341,-4.323757508460106,0.8589708202397797,-5.762393704783649,8.292927150746131e-09,6.916881595898568e-08
ITPK1,5736.642079114579,0.019794143032601557,0.24643967368859948,0.3058148467152962,0.7597456236601825,0.8223919525709766
DHRS7,2411.151298145307,0.12823963263368535,0.20707692962174926,0.6990415836965845,0.4845260436976404,0.5805339819858766
PPM1A,2906.4355221063092,-0.7198393097034892,0.1829099706265141,-4.090920321396429,4.2966474142601234e-05,0.00017190385281964753
HIF1A,3086.073476294428,0.29331738644511357,0.3362772533359209,0.9212904942894674,0.35689878262664054,0.4534066161335358
SUSD6,3726.5255500085636,-1.0097430841612804,0.1946140833935384,-5.2152449353715555,1.8357450207817232e-07,1.1826584920512695e-06
SRSF5,5176.673250304594,-0.6295107545105411,0.1871451359423744,-3.3236215388108183,0.0008885669394372546,0.002606424655901118
EIF5,7574.41896646799,0.09713232549579712,0.19841484415837932,0.2714882753213691,0.786015516147641,0.8415754781637509
DICER1,1783.8977989685934,0.12898489625381623,0.3834737144064359,0.3601405143531506,0.7187420566083531,0.7877983481072679
ZC3H14,1479.0345724117012,0.08719230425118682,0.19387501396286902,0.4680827304291925,0.6397254285750575,0.7194726759415038
GSKIP,3587.643113562214,-0.6670552092250287,0.25001225123812504,-3.0153223664772586,0.002567062563307191,0.006583367128662666
PPP4R3A,2093.842185610654,-0.3763895046607723,0.24925742101919388,-1.5056434735758342,0.13215872203713913,0.19944913432395972
PSMB5,3823.1379965061255,1.2163025627515847,0.24782704818227225,5.051579146653587,4.381723023712963e-07,2.6566028881386894e-06
YY1,3813.800455179708,0.20818093859325548,0.09902860284938586,2.0856905580584546,0.03700666227181604,0.06796638403794598
ACIN1,4601.713556655501,0.35718105593299476,0.19357261060845948,2.161220054959528,0.03067834494995125,0.0583111731980214
APEX1,4128.4743766016945,0.964951768482498,0.21415033659706914,4.496317329882384,6.914052558442116e-06,3.265249638913905e-05
CHD8,2213.083442482788,0.3062879302464744,0.20518719266568267,1.7184708684223784,0.08571076362131741,0.1386396227236534
PCK2,5334.627042294733,-0.4205710154986124,0.2826923665883824,-1.7601465485324757,0.07838296207652916,0.12880857592329484
DCAF11,3163.7628099756366,-0.48567297483625504,0.1513574063675767,-3.345604279273537,0.0008210347971403129,0.0024303703243454097
NFKBIA,3608.7318886361986,-0.3147525739955013,0.2247123017562579,-1.3302103102202112,0.18344898809958077,0.2641782089357715
PSME2,4549.952405868805,0.3975234681110504,0.2664396559948612,1.5811506352291465,0.11384359940222076,0.17625082432363076
SEC23A,3065.1780319952218,-0.4644803215290293,0.26633902396290543,-1.7723600089717313,0.07633481574111099,0.1260373242768836
GMPR2,2026.2084012112045,0.09924209984515373,0.15230283402389425,0.7095349563709332,0.4779925669043035,0.5743773774236112
PNN,2409.141872225163,0.9105555587725966,0.3332891347621506,3.00635088913293,0.0026440369506697974,0.006754000761186415
PLTP,2812.420861370609,0.9154698134942397,0.35181738227864334,2.848508047289359,0.004392474249852653,0.010666764545620731
PCIF1,1831.7932857286053,0.5717904906101944,0.23025635092365762,2.6275559365191024,0.008600070110756485,0.01934908968286941
GSS,4029.059639665755,0.90501490262926,0.23324972588713203,4.010505195940511,6.0588966972961165e-05,0.00023413603363527398
TRPC4AP,4985.630575425244,0.9756822122875675,0.19382402904511145,5.15186391074939,2.579101707380168e-07,1.6155949699481023e-06
PYGB,34213.23340498256,2.434078449331589,0.43121320016374576,3.064822287291909,0.00217799371065162,0.005724596033969829
ABHD12,3477.9637008445793,0.4787576995936952,0.26269986257502276,1.8774369434601692,0.060458232104538843,0.1030931224403074
ZMYND8,2891.2902831942806,0.7605219681694214,0.2530836509050324,3.1013852503507255,0.001926175110202884,0.005146694439002278
SGK2,1704.1433854399118,-1.9794802388057957,0.35796740865711474,-5.962139065986672,2.4895712367451095e-09,2.3226004774699355e-08
MYBL2,2368.831213758654,2.510272791722197,0.35330605090264877,7.365484511739098,1.7650461924436973e-13,3.3729511415938844e-12
HNF4A,12855.69105873561,-0.11234460746815718,0.2563932556635445,-0.6323942441670377,0.5271292941013719,0.6189703326380901
NDRG3,1513.8601207013119,0.23802651301342787,0.18661001958613374,1.2841153860586518,0.19910158529242672,0.2827629601095643
ADNP,3739.5553334026504,1.0136646432357947,0.1865796515336128,5.672916055001064,1.403870322575334e-08,1.1115609599551902e-07
TPD52L2,4923.338712536899,1.5379895793845564,0.16989589715634199,9.29115315569048,1.52625654631616e-20,8.977163504241414e-19
DNAJC5,5587.813178903079,0.36419413320728333,0.23600550620523772,1.7930988845624236,0.07295711397784493,0.12130057606668859
CTSZ,13511.950591936185,0.08106844595792621,0.280574055132727,0.48529785807215553,0.6274650746536004,0.7097375931833556
PRPF6,6944.948933669223,1.4190491321545835,0.3173936091754315,4.861316174608598,1.1660783420187467e-06,6.440449769515736e-06
PRELID3B,5763.207103434404,0.27409773784188846,0.21202456501408887,1.7164813091580378,0.08607398602505556,0.13907566275685931
PSMA7,11062.841214593112,2.180719354243171,0.3183751693329417,7.155083243429088,8.362216256698495e-13,1.4026843491328699e-11
SLCO4A1,2257.427270629361,4.862557348290997,0.33043498926599874,14.85049302970062,6.905888981000967e-50,4.468110170707626e-47
DIDO1,3317.184265297665,0.7309772389372644,0.22666675402484499,3.332184911638397,0.0008616698278213914,0.002532448183129839
GID8,3708.7331659379015,1.1080905835068828,0.20696045467484725,5.479699893908105,4.2604786310658976e-08,3.0774653461080463e-07
PTK6,3912.5464266719823,-0.29054507119841716,0.2861285420107153,-1.157188247843786,0.2471954581352015,0.3369088865164994
CDC25B,3490.2787347576127,2.671281114592606,0.2683237000328183,10.139607906791337,3.6857596971049945e-24,3.406695034324188e-22
TRIB3,2503.4602915943856,4.980222315002047,0.3718109931582864,13.500875695493342,1.5452839319959645e-41,4.998993520006945e-39
CSNK2A1,4396.351095463854,0.6694490225959665,0.2113583956662136,3.3207862277698994,0.0008976426312768671,0.002631342056344939
SLC52A3,1818.5627234515184,-0.19461749862735517,0.30618013521554804,-0.7913151506782208,0.4287601094671908,0.5262478416739585
CDS2,2578.384577324982,0.46623424541515635,0.22593170601716772,2.26355408726498,0.023601554418403732,0.04674673836739626
HM13,7037.338965654649,1.7825880334946675,0.23104071147030347,7.831482067736644,4.821521271029238e-15,1.1492984124469167e-13
SEC23B,3513.0422230419513,1.1674512788308216,0.20433047291446269,5.775949091416346,7.652050931514057e-09,6.429710328168306e-08
FERMT1,7739.852600493286,1.7177109129274257,0.26286592171033296,6.712556193987573,1.9124411515862918e-11,2.648760237166457e-10
PLCB4,4651.794853756479,2.0227543805609165,0.5367304899344794,4.105224111586146,4.039230924383472e-05,0.0001624660466832393
MYL9,17392.133882462185,-0.3236898466949618,0.54124936676743,-2.327575310026646,0.019934665743057148,0.040323403818805635
TM9SF4,4849.982821958617,0.8692108318740732,0.20274149712665773,4.260135317594007,2.0430317570943578e-05,8.829094301412544e-05
POFUT1,3992.4099721172092,0.4989375779777015,0.2636379777131953,1.9627152247443735,0.049679273063744665,0.08749431105477556
SAMHD1,2552.4019959735174,0.23420559896924428,0.20974486405311954,1.199811719458566,0.23021247161532177,0.3178756963249367
KIF3B,3448.1502325465976,-0.13152946949597139,0.1779626438075015,-0.7642785426064567,0.44470126957539535,0.5417030795876723
IDH3B,4468.181342882958,1.0298210830534558,0.30663745395502406,3.570623241865381,0.0003561328413594937,0.0011781779682375068
MAPRE1,5042.051593653386,0.755879264823439,0.20668908222103657,3.727592599693302,0.000193317541812882,0.0006736437484200981
JAG1,3956.745225907023,0.38293180227761114,0.21524136648752556,2.055800035181369,0.03980179464743582,0.0722494300433815
CHMP4B,12262.065337945643,0.10389457295227116,0.2703583404252884,0.259939006453606,0.7949108223624505,0.8485149192127619
CST3,26198.93774195194,1.1364755338250285,0.4293816035391444,3.084589928441204,0.0020383297784787556,0.005401752818449552
AHCY,14345.50288519983,2.658677267902261,0.3370018223524683,8.11277580226116,4.947630764443537e-16,1.3337987935812369e-14
APMAP,4111.844362769026,0.6030838468888803,0.28339927773534596,2.237449195165751,0.02525699630069453,0.049519020019846545
VAPA,5182.367693139171,-0.7492134676291222,0.24796259554545236,-2.9558553035289856,0.0031180333296730845,0.007867171559938385
LPIN2,2117.1124735660437,-0.42148150492649583,0.22770208067217437,-2.127713826716558,0.03336081781812796,0.06233132999104849
SMCHD1,2417.6229529723482,-0.7340348655754477,0.41131749724171224,-2.0434829516928703,0.04100465332625046,0.07407661544259606
MYL12A,8020.4314920184,-0.10045232296861586,0.16935630635319754,-0.6502933135939042,0.5155027753072603,0.6087906308648192
SMAD7,1253.901474943485,-0.9567114026694105,0.21771530124857827,-4.630661266116723,3.6449976116876274e-06,1.8067519060813894e-05
ANKRD12,1218.5754855759833,-0.19916265964264612,0.43754749321104086,-0.5525999799539396,0.5805373557249718,0.6681712030694784
RIOK3,4987.379157453441,-1.382918863560136,0.2684263548564038,-5.605070252748966,2.081705114081975e-08,1.6006863262609956e-07
PGRMC1,6391.046500068945,0.13842891047906486,0.20286088820464054,0.4843488633048868,0.6281383033294694,0.7101443773787236
PRPS2,2651.4010258886883,1.2646528373846075,0.2423293947937898,5.376512455013347,7.594244807937197e-08,5.21917067301177e-07
CHRDL1,941.8455486318636,-1.3551138784713024,0.6111686915106892,-2.8186982655973685,0.004821882168944046,0.011628490065573793
WDR13,5718.701314194117,1.5772902383292144,0.41639678760445265,4.16445263257115,3.12100410567034e-05,0.00012861717556488599
XIAP,3197.285416491259,0.10643223049810115,0.276761198889533,0.34630481342037334,0.7291136515822658,0.7966600067590065
STAG2,4082.6904159795918,0.6297663672003204,0.36965983417305,2.0277414068950708,0.042586647229802904,0.07652923975528418
PLP2,5848.1913357412595,1.7179583411619117,0.3434206093498709,5.275507640928863,1.3238909475924437e-07,8.74038207237052e-07
PLS3,3188.131941985733,1.9179579909551416,0.29533388956970974,6.800614577251187,1.0417378091981406e-11,1.507357999315776e-10
ELF4,3488.185910343435,-0.58112169483992,0.16253219550995462,-3.750145045184711,0.00017673231360246336,0.0006213758774863677
RBBP7,4820.906640144432,1.1348292199273073,0.1983483104303676,5.731055247767645,9.980774868272847e-09,8.159373534008615e-08
FMR1,1818.038394608652,0.5160466939174932,0.2672153045038842,2.0246294226061234,0.04290543069178325,0.07704944314158856
PQBP1,2685.8396547691564,1.6087879422370117,0.35896361092813833,4.77655996549945,1.7831939454718576e-06,9.423670220585815e-06
PGK1,22587.408097712225,1.4777988631075258,0.1871839669351495,7.828980856268762,4.91840519397009e-15,1.1662542996591904e-13
MAGT1,4063.3794507300277,0.5952877632398166,0.25732560786775976,2.3824036298357307,0.01720003328575599,0.03542471612150472
CDK16,4870.117711525326,1.1372853959649922,0.25979097178643373,4.57216736579385,4.827051304968674e-06,2.3431634898395633e-05
HTATSF1,2346.2227985637714,0.30120185523052684,0.1865941482411893,1.6540407828295716,0.09811922661703956,0.15537831375824204
TIMP1,7769.872246205469,3.1465237140225737,0.23468705706477475,13.605800929248705,3.6989387885313724e-42,1.6752493773258585e-39
MAGED2,4367.0185853583025,1.2498911941331725,0.2693608655498878,4.923168171823642,8.515421260935851e-07,4.814774393355614e-06
RBM3,8433.314176405554,1.0821812329025624,0.2488457776256942,4.663591975342088,3.1073720623581456e-06,1.558503662283504e-05
NDFIP2,3866.4101136209924,0.04975333598131987,0.26718845381670714,0.11059893700776693,0.9119343904607033,0.9378180868293655
FNDC3A,2605.7525247431145,0.3412249810980222,0.2957214831239308,1.218020124924095,0.22321632513303713,0.3103919977057185
KLF5,16401.83314471674,-0.32629015085353935,0.24744926678980853,-0.7659776541027277,0.44368959843373557,0.5409071847392701
STK24,4652.697659444096,0.11246714861664787,0.21166019069288317,0.5669784621280667,0.5707288146722844,0.6585556182549749
ACP5,1976.7567515867704,0.2540892151727803,0.33474861269887707,0.9785122644876524,0.3278210284842098,0.4240792453598932
DNAJC3,3811.1791884585605,0.29938075167029415,0.25811236002059623,1.2202030317143915,0.22238791788299006,0.3097052082025965
ARHGEF7,2205.979833667106,0.5515677970550792,0.19464859127698755,2.855727544835174,0.004293834253913239,0.010460879685838118
PARP4,7559.9158561313925,0.15225395891997837,0.23654291834149546,0.5448188577177601,0.5858781076078022,0.6731207380405216
TSC22D1,13543.046358433208,-0.35346635321356545,0.22451241240919023,-1.3781689782833417,0.16815112269122734,0.2456633660221189
OLFM4,25436.572103774164,1.3388105386337397,0.8374519488098183,0.47901122852851463,0.6319306406316902,0.7132745909923701
MGRN1,4725.484759132444,1.239996117630097,0.30235823137396606,4.303824170107148,1.678749139079829e-05,7.388780224385371e-05
CORO1A,2496.2638168885683,0.7478581900863649,0.4157039770848881,2.1083125624305734,0.035003962025240316,0.06499915703661885
MAPK3,8769.03405748855,-0.22471960274110028,0.31238969390318716,-0.9287968017701065,0.352994402244577,0.44895019594655694
ELMO3,3526.831410266704,0.940548764634392,0.3815548041891568,2.7515600554898603,0.005931214332519648,0.01388241328784573
PHKB,3206.563549153138,0.025461105899988942,0.18177920701245412,0.09259635977642831,0.9262242358022019,0.9490655122054689
NUTF2,4250.559946777561,1.9746288508676475,0.25219189318261637,7.988346310114652,1.3676082214114653e-15,3.4410542415402925e-14
LONP2,3157.137454137584,0.7082437888598515,0.21939386142358597,3.3898102647954365,0.0006994101302424703,0.002114571748910646
N4BP1,2169.0162849931544,0.03674202934912101,0.1687642896315053,0.1607467889894019,0.8722928363042933,0.9075612808688593
CTCF,2491.081338488469,0.2754715939003624,0.12708392553440437,2.2176720228910374,0.026577203164558225,0.051726752527840224
POLR2C,2597.0040874096135,1.0402631630457309,0.1483855579453897,7.292829787838746,3.0351145076079413e-13,5.56519579148031e-12
MMP15,6535.876730719123,-0.3756572197558829,0.2955134956518781,-1.301828580001949,0.1929749914769806,0.2756177030587339
CYB5B,5464.544981186319,0.979815178785927,0.1793535354984544,5.507619725091035,3.637180386950931e-08,2.66119385662371e-07
COG4,2636.8741695209133,0.7999605293663291,0.20670290933849714,4.162674841631226,3.145411260392465e-05,0.00012938753495292895
SMPD3,2359.894574113467,-0.7047389216216902,0.3070876418475271,-2.566024541803524,0.010287154941268764,0.022649744642200403
ESRP2,3043.842717680731,0.8120611788897539,0.305057990242323,2.9976651870635522,0.0027205637665783065,0.006933839785499803
FA2H,2020.6116233246958,-0.007530623291357231,0.33796866682755305,-0.07410104509181882,0.9409299836862047,0.9593588239790233
MON1B,2371.1161104814405,0.31474001459014134,0.2171877641559849,1.5550429420545984,0.11993584249980274,0.18363401983827135
AXIN1,3306.313778708798,1.142027332046424,0.3347589953363643,3.65965051937473,0.00025255945817785147,0.0008580958635314999
COTL1,4210.179391422034,0.02304358758890651,0.24523828824438254,-0.027911429819609097,0.9777327923181512,0.985128324006431
USP10,2747.158203480398,0.6786565263034242,0.16388046831400258,4.260210817543881,2.0423417314063386e-05,8.829094301412544e-05
CRISPLD2,1361.8928679166668,-0.2960108013706071,0.3231909786441896,-1.0787125260093966,0.2807158999744085,0.3749225334662625
TSC2,4382.40654874132,1.0718708705403777,0.31871476558574213,3.591468504262228,0.0003288199196459119,0.0010958244415572738
SLC7A5,4128.770702972856,3.6276360838707706,0.39756515616565963,9.360125026870922,7.964239337348258e-21,5.009727772062537e-19
FBXO31,2041.4799108759944,0.6125041039447175,0.2333869812574219,2.684584231516792,0.007262008187578045,0.016644552166771742
EEF2K,1990.1239799914786,-0.23206395061270385,0.19103099623763906,-1.2533802084573638,0.2100673706831626,0.2952809192501687
CAPN15,4705.343027948888,0.8749719423627118,0.30848665560857996,3.0141716415011928,0.002576819776062668,0.00660091446028723
PIEZO1,5219.999360347701,1.8780407032557858,0.3349832583969359,5.9613597687229785,2.501475357133783e-09,2.326320717137352e-08
GSPT1,5857.55913375691,0.73514118111794,0.16379905050287602,4.550889894629773,5.341949866281737e-06,2.5765379067507972e-05
ELOB,9224.012187734783,1.6877758488693202,0.3829921816312301,4.811264332942953,1.4997850564975633e-06,8.057564081705178e-06
GGA2,2375.883335130695,0.743267692599989,0.13549320707295456,5.589521056704151,2.2769675590152065e-08,1.7244792767190418e-07
AQP8,34155.832087915915,-1.2620321078443915,4.434353887301417,-10.920025264242888,9.247008239707903e-28,1.1633250088232525e-25
DNAJA3,3247.0295219766654,1.3422572832750963,0.20185766984374798,6.855573059931645,7.102720998370751e-12,1.0546958492334798e-10
BFAR,2526.440949768836,0.8725865732506016,0.11748158222485165,7.515459525754753,5.671137997297797e-14,1.1517750668054585e-12
RBL2,2080.968551960766,0.3282783478388575,0.22104110789424508,1.4354488728420645,0.15115922765055942,0.22397340770483326
QPRT,2684.593889566957,1.4554511056594783,0.563244118226589,3.1280212810012733,0.0017598743847789663,0.004755651007556049
XYLT1,1439.7192784380877,-0.4500157784776488,0.2971257376639535,-1.5809620138549858,0.11388672344994362,0.17625082432363076
CDIPT,3211.3337490124527,0.47776033536890977,0.24315860988916246,2.065448337857108,0.03888059893868035,0.07074738151598366
TMC5,3932.4648461822558,1.0935431375244273,0.42950585273396363,2.903479937330521,0.0036904061491100826,0.009173353155499211
VPS35L,1349.4804673827564,-0.8588882908714333,0.33262182179389504,-2.9214871153765976,0.003483646845794183,0.008711877386232247
RNF40,2511.566588854423,0.5172169774508047,0.21565917085834427,2.4598396695042637,0.013899909604292911,0.029555253801804036
AAGAB,1938.1756426023433,0.11754044025977871,0.24951438940219176,0.4807565123165501,0.6306895612664882,0.7123174620887595
CSK,4140.804262519577,0.23689322135177657,0.2606933751997714,1.233185142206285,0.21750669736742312,0.30394564405339686
HERC1,1904.7878439334916,0.3116338197218937,0.29693529261863394,1.1244286303510265,0.26083123186274526,0.3518566202615534
RAB11A,6444.929048058167,-0.012316916386766788,0.1549128340217345,-0.013908531137246997,0.9889029555253995,0.9924089265620506
CTSH,3821.4237879252782,1.733732714988091,0.22108136591602856,8.161115366121038,3.319449284420641e-16,9.16694256654944e-15
CEMIP,3107.1813706508306,6.121197966486456,0.3829877762699154,16.12715103684356,1.6443265130718684e-58,1.861788694425623e-55
EHD4,3254.161036461257,0.09997579831167328,0.1894214563023952,0.5085467827182205,0.6110699392308734,0.6957103455949285
TMEM87A,2264.6814048622928,0.048021275310825846,0.15627261818341576,0.3728895489261266,0.709230650708458,0.7802053964193846
ZNF106,2446.029843612803,0.11172680526290227,0.27242972637456636,0.3824274257725873,0.7021443507343805,0.7737254901401482
TJP1,3961.6952540386305,0.5304544099596356,0.372634187695972,1.6026156125068736,0.10901954469294252,0.16961508688228674
SPG11,2517.3624439249334,-0.005031373725446613,0.2227311297788083,-0.2071586292624162,0.8358859755049605,0.8820741887038893
CA2,28257.07439163166,-3.151705211705402,0.5932981864872108,-9.457952991218214,3.14030400993183e-21,2.1227517702957102e-19
DECR1,3151.4233690062124,-0.7059626261281798,0.19451144520300026,-3.881751084979278,0.0001037070001941179,0.0003818609787635447
BPNT2,2670.8883529039304,0.1953086201414648,0.23205894934615345,0.9941003368651757,0.3201740213794171,0.4161591380155241
SFRP1,710.3633060825335,-2.0662420877693446,0.704075949960997,-3.5907618053614145,0.0003297128555823968,0.0010979922962740258
LAPTM4B,3854.7733572428333,1.4737704881118519,0.3193421601542668,4.90917905321666,9.14584456039828e-07,5.126426981936115e-06
NIPAL2,1523.4745716424386,-0.183142112307227,0.23190283143043086,-0.835108967208198,0.40365635823041524,0.5007284706725693
PLAT,2525.327154773449,-0.07266967059453565,0.25537744045988925,-0.3235878541320665,0.7462500846337896,0.8116634566057715
RAB2A,4597.367978564457,-0.03682341957988996,0.14339559060869383,-0.19602751335802293,0.8445886312106835,0.8887411502679335
EIF3E,9961.286790307116,0.856140869652903,0.26810888830263513,3.460449076068043,0.0005392752217550655,0.0016763849925200503
ESRP1,5294.288345460541,-0.22251475636135962,0.1861738345564902,-1.2756435939492141,0.20208153633143966,0.28609792999221323
NDRG1,29411.858065421413,-0.8838417663987569,0.3120482210174657,-4.630592069966653,3.6462160347944134e-06,1.8067519060813894e-05
UBR5,2674.430030938553,0.5652538497870453,0.300665959796734,2.0198401192969837,0.043399974183684575,0.07783988595104394
GSDMD,3858.5337206910394,0.3188830733197529,0.2987171921871141,1.070405428493882,0.28443685687312503,0.37899809496274883
GFUS,6268.973222017333,2.4696933104630925,0.30048027653062614,8.503885874334681,1.8334778817331235e-17,6.590334386007394e-16
EEF1D,2118.1851554710393,0.954560404032106,0.18527613011686123,5.270856589762291,1.3578853848311918e-07,8.95176551368336e-07
SLC39A14,5308.647513224763,-0.44776737563969154,0.18299252694981027,-2.2181737808382334,0.026542985722503337,0.05170157261269592
LEPROTL1,1576.2547083753059,-0.43896911729622173,0.1973000366231562,-2.3266804481951624,0.019982279229033534,0.04038364240441449
GSR,4392.943681706664,-0.16653071940029537,0.20303643460172027,-0.9057784145330935,0.36505314829186974,0.4615649661121938
PPP2CB,3304.00232547204,-0.7110689608482733,0.15733321345609594,-4.6775376880597985,2.9034022365742067e-06,1.4716675782108733e-05
MCM4,3073.1621303734137,1.2705457792418229,0.21104883215783746,6.1097837779169595,9.976621182620701e-10,1.0108303654606074e-08
KCTD9,1306.6538941112378,-1.2833529946894902,0.3156377609339168,-4.38553547330506,1.157007999600678e-05,5.224415982244737e-05
ASAH1,4816.388656045831,-0.17597087612623785,0.13402181919087947,-1.4256235001165218,0.15397704912492458,0.22759858207793193
BNIP3L,2096.170853206761,0.22679995605012598,0.2823987520775647,0.7829561744610416,0.4336528482340092,0.5305277551733732
MAN2B1,2546.9308037535175,-0.11415663921078337,0.20022581789613608,-0.6309232804223032,0.5280906890207109,0.6197778519240217
KCNN4,4140.367703800114,2.758122802869952,0.33050940729309575,8.624797557530801,6.420612999246856e-18,2.485380878084531e-16
NUCB1,10186.231286924842,0.38900602019851505,0.2537753947135305,1.2204116328399488,0.22230886969872377,0.3097052082025965
GYS1,2268.4222447604,0.3470341828741143,0.18488844103782956,1.8915151714717113,0.058555607694587966,0.10056820145953314
ECH1,5152.809896709251,0.1451965513092138,0.3144035157325062,0.6295900168940983,0.5289628568562508,0.6203538780588558
HNRNPL,5716.294772118897,0.7878842143217036,0.13084551531519534,6.084935854299961,1.1653795842796858e-09,1.160000909275318e-08
SNRNP70,5616.865651048413,1.4404174336368918,0.22773672037705892,6.47811675317641,9.287447963225269e-11,1.1399146836164564e-09
CLPTM1,5916.520330610353,0.3174084201646749,0.24511797266366053,1.6241058348612418,0.1043532229013051,0.16325241675993463
FCGRT,13148.204858463743,-0.908707356404397,0.31294051046006055,-2.890953306748667,0.0038407518049080494,0.009479435926119105
ARHGEF18,2351.210576441062,-0.9364508036237804,0.24527368063361046,-4.014916356974526,5.9466880123084726e-05,0.00023038964933913664
PLEKHJ1,4787.96576879105,0.39180584817390307,0.3049094243813093,1.3541029950790726,0.1757035208044495,0.25488829139120817
OAZ1,15373.48275636359,0.8411137758387306,0.20863607156562594,3.9729239785743884,7.099571290374738e-05,0.0002697479729371408
TLE5,9748.628735391141,0.693708796140824,0.31601066165819935,2.5954353187985526,0.009447118230766677,0.020983814844110976
SGTA,3461.2434857978037,0.9288465629716655,0.21942310176456883,4.273722986554353,1.9223584483685696e-05,8.395719780772663e-05
MED25,2136.931752636259,0.8653683795700206,0.27170933888507737,3.420742275114902,0.0006245048315757356,0.0019072032246840907
VRK3,1816.3327659344523,0.16752928328763278,0.1829268889940454,0.9045980110114645,0.3656783894404706,0.4622264654691296
FAM32A,3168.190467721875,0.08606144929020235,0.13410174290611865,0.6472252615781582,0.5174861642150992,0.6103371973255688
PPP6R1,3796.9002819806287,0.8419984122096672,0.17136975011587274,5.0198520701080085,5.171128657250802e-07,3.0978891122604337e-06
ILVBL,5244.742941708578,0.6849749708442822,0.3523852668029759,2.174595510245644,0.029660441081581033,0.0567280986733448
URI1,2474.4192798615163,0.8581986655713669,0.15665389533840074,5.606279992756578,2.067214517574402e-08,1.5922473724650453e-07
ANKRD27,2026.9109330069793,0.8549016168549888,0.20434306774447875,4.23061857660021,2.3304955344601065e-05,9.873540014564848e-05
