,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
HECTD1,3662.6114611681755,0.037633468045623265,0.2737309513765559,0.06607424826296025,0.9473187129460336,0.9598224722444265
HNRNPC,8731.051251375979,0.511186984843276,0.1930170237039502,2.5327959929647594,0.011315678856864402,0.02770200515823723
SUPT16H,3733.470520460281,0.5539390062317435,0.21142017417396222,2.911677241921495,0.003594938870110551,0.010324336171674501
TOX4,2368.233430875436,-0.12323598938212361,0.13883162496512805,-1.032649873895592,0.3017677792984874,0.4171875068506867
TINF2,1401.4587014205679,-0.13559352445163542,0.17093471147933517,-0.8680837004243621,0.38534851339093024,0.5023728892192064
SEMA6A,2133.497101088807,-3.304157122124143,0.2877135567692914,-11.679139913049355,1.6293580974143746e-31,1.892144313638385e-29
TRPM7,1404.316348705408,-0.020945747230336854,0.3176183449192668,-0.1308062641233946,0.8959285675238452,0.9253501670046739
EZR,21672.008204204718,-0.45841371179696816,0.21457259452383096,-1.370355097580893,0.17057608155989035,0.27097126390204956
MYL6,25083.863277435525,-0.16672341918903244,0.2360878471602388,-1.1175911477202134,0.2637416512470774,0.37704732907134264
AGO1,1579.3097381635162,-0.05417123760634806,0.22663386334882196,-0.23551269736699398,0.8138108249093174,0.8649962980554562
DPYSL2,3532.679301623079,1.5257410289538795,0.25374382556017033,6.1550897190270994,7.503500492680553e-10,7.866517067442181e-09
NUP50,1978.391878476039,0.2633236231159139,0.25673322082412076,1.0903837436159762,0.2755441397650312,0.38867261063015807
COMT,4808.553510539535,1.926755778598464,0.37410028396362116,5.426522827661474,5.74624790422981e-08,4.518186937197363e-07
ADA2,1665.362841979361,-1.3505995301994906,0.31864983720416773,-4.652659012777648,3.2768186979119725e-06,1.872119706567206e-05
ECHDC1,2308.222267592965,-0.8522647929059903,0.2127758430042765,-4.317481971305498,1.578192948173478e-05,7.950651682177622e-05
LRRFIP2,2267.59901333712,-0.9720628605335027,0.2198725120117213,-4.746712607353134,2.067493884299261e-06,1.2240104316328567e-05
CBX5,3044.6369910478957,0.36528969306304127,0.29135388890350644,1.2988011571512696,0.19401217744483779,0.29911889743003695
NXPE1,1217.8876276730618,-3.1243600018627653,0.42156247776990746,-7.7553907009930665,8.807190373375003e-15,1.8994173905245422e-13
ARCN1,6059.669510889128,-0.0686202472944281,0.19468064439621469,-0.15710143739865862,0.8751649047700284,0.9082543202803525
EPB41L4B,6025.265707555845,-2.129716382048345,0.20182717782739468,-11.011432877706381,3.366071548607818e-28,2.8764034044612847e-26
PTGS1,1486.419679562774,-2.216797039485814,0.3453458991321955,-6.762529469614319,1.3560308462605712e-11,1.84983846467293e-10
CRAT,4061.297697833564,-0.5160158998136427,0.37678808401138125,-1.5079241986883387,0.1315739284973683,0.2187585617344277
NANS,3133.398485061362,-0.2719080499867132,0.22729643122234242,-1.1055267805260562,0.26893139674272626,0.38169548600683395
TBC1D2,1482.94913625756,-0.6320297753008036,0.24626335212053566,-2.761600756069905,0.005751876605915931,0.015432612054616855
SEMA4G,2421.4179768989184,-0.6478012705206537,0.33034735527580444,-2.1078054507742188,0.03504782118148946,0.07324946106643553
SORBS1,3042.1515902740734,-0.9007016148529603,0.46327322293014783,-2.2889269037798385,0.02208359979203098,0.049453858333764984
WAC,4555.715864272152,-0.09532066663892083,0.22824787782338032,-0.512107900135103,0.6085754957872636,0.7047400717004646
FKBP5,2012.5089947706922,-0.875888815096573,0.3011413891664931,-3.2434734731245287,0.0011808180560729368,0.003852971884693322
SRPK1,2070.448458986453,0.6001955030146228,0.27013730312792444,2.308092152226208,0.02099401158464431,0.04749344578763939
BRPF3,2607.057632567872,-1.1868924555561493,0.18366521167243866,-6.648314282961107,2.964687453802569e-11,3.84729784477703e-10
HSP90AB1,37237.5375086517,1.0161688331914325,0.152859384441807,7.252013878928102,4.106197971826283e-13,7.379750243810014e-12
ITPR3,7662.810704841054,0.033786618021365886,0.2814975174344268,0.3360978938578239,0.7367970465974379,0.8050552048346916
DSP,17098.47165540197,-0.39433484952505204,0.3110477697646104,-1.1861714579758456,0.23555459539499535,0.34592307475484235
HNRNPH3,3713.1280015088028,0.11696222853156957,0.2211808413539826,0.7342404272626568,0.4628022183668552,0.576783502196887
ABL1,4754.101261796069,-0.7180856737074384,0.14431338451246747,-4.95204744472766,7.343669311029759e-07,4.751354044236254e-06
ACOT7,3401.6357641551563,0.9040635789898849,0.3146901130453242,3.059380354810599,0.0022179536024292076,0.006719138371506275
SH3GLB1,4013.5016566802333,-0.37816224159890305,0.19650341614697275,-2.2325178086939728,0.02558075954708741,0.055860781093904965
PCSK5,1592.5060355345606,-2.4042551312388865,0.3407510175602046,-7.380632041273276,1.5753984748592927e-13,2.9483387159660067e-12
SCD,8822.11863850265,2.7859076539902956,0.3310712508857867,8.665260862850785,4.504803246936514e-18,1.3422535464062812e-16
ABLIM1,5988.771092479484,0.28410944682990014,0.2183965389650304,1.1374492313404143,0.2553505365196913,0.36807211327106365
ERMP1,2611.7145170061017,-0.29998304994891056,0.18907610609861356,-1.6995168371653293,0.08922184488561571,0.16009735954316703
RAB18,2353.987310797966,-0.41447377719656264,0.16820803805094722,-2.565653278335981,0.010298171020886645,0.02554239679824513
NRP1,1403.713260473319,-0.13345854596490112,0.313075344861827,-0.510670092591788,0.6095820860530519,0.7054730193771
TSPAN15,5006.167350650126,0.09480000419702793,0.2634407352277985,0.3232039934504433,0.7465407567427575,0.8117846548110321
WASHC2A,1106.4568180565213,-1.2189254015473168,0.19843520560659222,-6.33150469313857,2.4278178439588245e-10,2.7549599418654853e-09
MAST3,1216.0254804149681,-0.9845103584098072,0.22179249816524554,-4.652673628387603,3.27658636823307e-06,1.872119706567206e-05
MYO9B,3285.9832036804323,-0.027644661137731494,0.20434949760855292,-0.29109471598526515,0.7709788810631371,0.8313722267464162
KCNK6,1546.4466288326746,-0.8537833308814401,0.26183200064340933,-3.5919031163071575,0.00032827189825400583,0.0012317675453126697
PSMD8,6501.66408362547,0.6656722964566208,0.19431065042670345,3.485399671120242,0.0004914024628654669,0.0017649181239632829
EFNA2,920.7236048686045,-1.0438381282939204,0.38827470888705634,-3.011484141032091,0.0025997398237835416,0.007710688711143196
CIRBP,5231.983897146097,-0.4138219669482001,0.21189274562274318,-2.076277176186954,0.03786832297346679,0.07806355700811611
ATP5F1D,6130.087903593564,0.4565926222887021,0.39465807695219907,1.277449239388583,0.2014436904130743,0.3074952726258219
HNRNPM,8404.209074531582,0.28892009749628234,0.2089645427130521,1.3149337850902512,0.18853215700084947,0.2925187184161861
NDUFB7,4785.706228065463,0.48075179605377627,0.3918582240917097,1.3658483636729288,0.1719865627484103,0.27292471712948496
TECR,3907.184846138182,0.2826645070337428,0.2044326867255863,1.2661236646076344,0.20546881144662765,0.3126909432264034
TIMM13,3941.5230614594234,0.9039852754662455,0.3740339205004477,2.755868112034387,0.005853659494454014,0.015650073111205566
MISP,21305.07504906875,-1.4822509216068063,0.22833234564904503,-6.304372242003885,2.893642919105434e-10,3.2279085666572688e-09
CEP170B,4712.66829731575,-0.35072964531983847,0.24458790022944582,-1.5999867439284017,0.10960152417935486,0.1895323799191669
POLR2E,5028.572721171091,0.28204150583349397,0.24661145362629078,1.3993311948234304,0.16171368925246532,0.25953270681233714
POLRMT,2649.716847190915,0.5691421037982556,0.3136471649627795,2.090116401866265,0.03660734464850111,0.07605259812525757
CDHR5,15905.733669562966,-1.9188478847709758,0.46587775828389694,-6.248499385149847,4.144148560893095e-10,4.490155223034648e-09
RASSF7,2945.557609975715,0.38452375877206996,0.3366168776355002,1.227492300714626,0.21963761385538794,0.3279320301155401
MKNK2,8753.7707345497,-0.7925863162030657,0.23676688530357448,-3.704319332180271,0.0002119591108449898,0.0008296999248201891
MED15,3563.53787591284,0.3537814184612922,0.24414848728571958,1.4930582102374836,0.1354219502782464,0.2242508273528987
CRKL,3227.3231413877343,0.1603944668727713,0.13328145504178054,1.1865658530911467,0.23539891166242066,0.3458065750629592
MMP11,5277.00351542693,5.23725399741093,0.4663511151269351,11.202011010972285,3.98581361696405e-29,3.840797844942592e-27
SMARCB1,3035.8778320024794,0.6231477629733753,0.1914883240749075,3.3170296876096788,0.0009097994857257972,0.003045441146232177
BCL2L13,2075.717534862295,-0.18892169798749464,0.14030742692363052,-1.424891632681453,0.15418852871711644,0.25011455822343137
CABIN1,2815.427278225147,0.22135717091442791,0.1681434300809321,1.3607564350547658,0.17359067344680346,0.275084730595022
SF3A1,4995.167181644873,0.12297059304188811,0.1704056191180134,0.7681197892231425,0.4424160210866712,0.5577286731640452
SPECC1L,1261.6332469764625,-1.2246158410621757,0.15470509013531153,-8.002608023821095,1.2181122713830396e-15,2.9189579243882464e-14
PPIL2,1548.3008547304453,0.015083718447955656,0.1862076753948435,0.10049398111776414,0.9199521610218582,0.9423833325104055
SNRPD3,1397.3895049844066,0.055722354047167744,0.2022787608561969,0.33465159638149694,0.7378879184991904,0.8054698440305696
MAPK1,4881.098430369299,-0.18929260759434707,0.18248015853718197,-1.0790937048055853,0.28054595729019527,0.3945939877538181
CARD10,2760.0944117369013,0.0028479745813391067,0.2561440483803885,-0.06990272654500301,0.9442710829712722,0.9578059876320026
SLC25A1,5208.307032549017,0.11909441678466925,0.27607780516626934,0.3297010008691206,0.7416258974094853,0.8079922274158188
GGA1,2153.897209154802,0.1575240789082447,0.1860324390422933,0.8302417287134628,0.4064021266201068,0.5225994410739533
LGALS1,6683.941450726755,1.350984050585395,0.3781117015571844,3.763793024492051,0.00016735541546453165,0.0006689785318966142
PIK3IP1,1570.9424499803572,0.26142559093136497,0.21245920118422704,1.2504049858172992,0.21115164419933208,0.3194074136869656
TRIOBP,3932.4096663284995,-0.01367517559419516,0.23804440965966586,-0.1726171218719449,0.8629523926220335,0.9005325774620252
EIF3L,6102.434634906112,0.35184681820114677,0.2157768807125115,1.4913042078978924,0.13588164468291505,0.22474655259724644
SNU13,4030.232036027583,0.900781652029315,0.1558567108574498,5.965445859881316,2.4396693370934805e-09,2.3813065576931842e-08
SLC5A1,3204.555506545407,1.064878491457713,0.27422162998819966,4.176597513364344,2.9590192392685574e-05,0.000142416558285306
DDX17,11991.750413760043,0.45168485662207786,0.2523549867164387,1.7801089887243,0.07505812581727213,0.13864822014222475
TCF20,2453.9312609149424,0.6773140115161707,0.23264051578681108,3.1570472691807634,0.0015937550853394968,0.004974580828051399
TOMM22,2956.5308985201373,0.34768692168015464,0.15635368881571834,2.31154449129081,0.02080279863424148,0.04713150325886927
XBP1,7992.570133883673,0.4213098546313884,0.1979558975315949,2.045943003081213,0.04076197874166785,0.08300854393930472
RTCB,4788.536439720469,0.2932509544626162,0.19319839296326952,1.4583945189503085,0.1447318305786278,0.23715284395463287
JOSD1,4405.583652470005,-0.8386276835556249,0.17153967690291125,-5.076709500526058,3.840273263482189e-07,2.5959100910911694e-06
FBXO7,3298.2415423609127,0.17402576553761664,0.15859527858877048,1.142947765042983,0.25306027920702034,0.36558532839827595
GTPBP1,2861.912596278959,-0.09463593114752693,0.16891754698584371,-0.5699038702066063,0.5687428997791878,0.6718405302816749
POLDIP3,3098.6120595568004,0.007898339059382873,0.1273899187056711,0.10514459271155337,0.9162610755178339,0.940345889648826
TIMP3,6881.474329771326,0.22572403821578138,0.32799359199456146,0.6829872431488369,0.4946149035324181,0.6070761241458866
PPP6R2,2326.7741805884198,0.4076716007842855,0.20368978458725887,2.0475903879682056,0.040600151970772366,0.08275341506553918
SBF1,4181.916674250027,0.7299450400501486,0.2670829792416976,2.86233290390827,0.004205349403399451,0.011829830713041063
SUN2,3417.8535845693455,-0.54067756546552,0.21965225493416934,-2.6410812844369276,0.008264188927281582,0.021114477991358408
CYB5R3,7298.17645140452,0.17114972676634693,0.24238100891314532,0.6708201935351206,0.5023350816035658,0.6138897961636669
LMF2,2657.1085206288567,0.2545661466752062,0.30010272620792666,1.0527467037911757,0.29245709732673075,0.40880808450393935
PACSIN2,5099.568601909133,-1.0008070495543355,0.14826180313472936,-6.76506146068031,1.332526201466344e-11,1.8232662134263058e-10
AP1B1,6061.424743770833,-0.24799541111338388,0.22932986009704914,-1.2254243816587613,0.2204153651493158,0.32880803318881796
TOM1,2283.969833263727,-0.13490760457374354,0.23561091467797676,-0.7738027502477245,0.43904744588596756,0.5541933897484802
HMOX1,2211.825472251611,-2.0245876709809503,0.3512897082664471,-6.104850520960226,1.028969356404644e-09,1.0578975944852526e-08
MCM5,3240.0425681551023,1.5599289727392347,0.3052038253644604,5.35824466223893,8.403439286863453e-08,6.385767874195398e-07
ARSA,2429.30345466628,-0.7334282501970479,0.29096905787171395,-2.835463727757697,0.0045759210963056155,0.01266769354839128
TSPO,8393.003433686057,0.6189981849921086,0.33721926052003537,2.099537531762604,0.03576954291764858,0.07458575500645967
RASD2,663.4544868387217,-2.3126756878120167,0.380269667366466,-6.396786466057497,1.586809882422582e-10,1.8333321320132332e-09
TTLL12,4999.182068946872,0.33092262856163435,0.22616826198572615,1.3730786143091558,0.16972790858706088,0.2698131618079322
CBX7,1050.1460895815035,-1.153238287086369,0.26167309864646654,-4.632829512232778,3.6070157342650426e-06,2.0497081882667978e-05
RPL3,82885.0682841236,2.1516080323870925,0.2775332624671978,2.819833542433839,0.004804856694644035,0.013196601558546291
RBFOX2,2500.1076965088323,0.34759219874997277,0.24802510961524804,1.4807731428862507,0.13866703557633558,0.2283720015000814
ASCC2,2562.7808822534676,-0.28125970137747164,0.20747424281477375,-1.3941217455014419,0.16328084360448758,0.26149184606956305
MIEF1,1871.1987091860158,0.12962269740784046,0.12335723697317749,1.0480210992054824,0.2946288859548215,0.41054298585003224
APOL1,2784.088249370611,0.6651378173930683,0.38652714376743624,2.046185377386583,0.0407381354580704,0.08299730791255099
MYH9,54645.60348362954,-0.2616721493196266,0.2303082024307955,-1.4948372272244472,0.13495692807522702,0.2236443202534589
TXN2,3422.8812472981504,0.13094967076205027,0.2647415512521269,0.4237430275118052,0.6717532318004066,0.7547433358531483
EIF3D,9505.548428729497,0.8998399939761822,0.20153763488390034,4.481417503376014,7.414889491265734e-06,3.950827588934413e-05
TNRC6B,1771.2313398049437,0.37393175807926515,0.4061233171694703,1.0274295311854988,0.3042182518281463,0.41967848386526796
KIAA0930,2833.366180526947,0.9588476668563459,0.2152419687273653,4.519672566346659,6.193534633280921e-06,3.347317226029748e-05
ST13,5328.083034713164,-0.24469103680550267,0.24435782919346136,-1.1648560292328543,0.24407727466247664,0.3562442722998249
EP300,3727.7487687677317,0.07396502617442241,0.30219236378141673,0.1658144774984351,0.8683029524491528,0.9032025888016106
RANGAP1,4141.030101170915,1.4240637143672321,0.23933874835544472,6.072101012078206,1.2624747478866478e-09,1.2820063078875847e-08
ZC3H7B,3832.9986756965695,0.44350942211926525,0.19418384432272964,2.464247500682861,0.01373012654696241,0.032711069506150846
ACO2,6689.320497920657,-0.45099734437104094,0.2557660391131493,-2.0519751448320487,0.04017207801546429,0.08202855785934976
PMM1,1148.9955219939905,-0.22861734605775466,0.29151160842202967,-0.9004445294083292,0.3678837325797245,0.4850496142222918
CERK,2147.543253952975,-0.6337615335084942,0.195613200584243,-3.537589965469123,0.0004037965959110767,0.0014880348111320314
ABHD4,1193.943859875699,-0.42249776569815567,0.3017190735799757,-1.4863296691794727,0.13719194270603224,0.22635421075250273
KHNYN,2798.1041590902046,-0.13481495078909442,0.1818397449957063,-0.8115345967474256,0.4170587332802802,0.5322228805371624
RBM23,2485.2742889286656,0.057759358094640695,0.11978455428439605,0.3856863624624885,0.6997289640438898,0.7755467460113942
SOS2,1753.9946910548333,-1.0844350433288095,0.26121772067887594,-4.482214014815651,7.387260388277381e-06,3.940742320201208e-05
PYGL,1655.2808380770564,0.5865442800381936,0.4402137315572974,1.540985504586206,0.1233203139163934,0.20831336002815734
CNIH1,3059.8975873680015,0.2337257875560386,0.22150809961514367,1.187865866428721,0.23488625941736208,0.34538956782507557
ATP6V1D,1866.8442110031247,-0.6729259472859274,0.19808958260845316,-3.5653842144482915,0.000363323536966853,0.0013509788989514591
VTI1B,1376.2281855279768,-0.479389743516372,0.15989251580787758,-3.0552468854985073,0.0022487532628358113,0.006789735684922259
AHSA1,4482.239390281916,0.9555224795571962,0.2119923681722461,4.654249721455199,3.2516252933726006e-06,1.866490615169139e-05
SPTLC2,3983.801038288453,-0.20781280799218105,0.23127017232501154,-1.101816736552981,0.2705413527054318,0.38349977665192503
RIN3,1300.058530194133,-0.19349121700225874,0.29513932375039686,-0.7583799605476431,0.44822355101631484,0.56373353583807
LGMN,5724.352428871195,0.23675543571100288,0.22341223313261552,0.8883257295268675,0.3743655633656595,0.49144974970523825
SNW1,1497.147302147795,0.11442200163519263,0.2163958191046503,0.6457323823497992,0.5184526852496305,0.6284478800204105
CHGA,4378.371107404341,-4.368421177391652,0.7628672540696162,-6.3435920843400115,2.244686969832573e-10,2.5543184136612367e-09
ITPK1,5736.642079114579,-0.08853658631322782,0.24690123028200925,-0.12136717734294784,0.9034002133493518,0.9305207109982293
DHRS7,2411.151298145307,-0.07625439197636347,0.2074621214603839,-0.4248710852012129,0.67093065410664,0.7545169891095088
PPM1A,2906.4355221063092,-0.8380966898732272,0.18257177410288075,-4.778867184876723,1.762855893558166e-06,1.0571527484278881e-05
HIF1A,3086.073476294428,0.279257313056974,0.3379767572779114,0.8470721836408402,0.3969548884703129,0.5138064275170183
SUSD6,3726.5255500085636,-1.1055493163810899,0.19467617428522987,-5.8799970007562665,4.102739161121822e-09,3.9165344636493476e-08
SRSF5,5176.673250304594,-0.5876260220366651,0.18705246820538016,-3.234771376206918,0.0012174016854746529,0.003946751777748535
EIF5,7574.41896646799,0.13465112058463455,0.1989844046603884,0.5424487123675089,0.5875094299174028,0.6875530253477823
DICER1,1783.8977989685934,0.11730854730731755,0.3876502531391387,0.3242780445532354,0.7457275402715822,0.8110951080427462
ZC3H14,1479.0345724117012,0.08717562384415367,0.1946496380901812,0.47485472437491033,0.6348905241999658,0.7266664604755232
GSKIP,3587.643113562214,-0.5058220771927745,0.24897992912654862,-2.30413129775019,0.021215274328976193,0.04785058637247668
PPP4R3A,2093.842185610654,-0.3000069089363262,0.24978923042863668,-1.285173601230813,0.19873162639617847,0.3041755782184158
PSMB5,3823.1379965061255,1.065713471332212,0.24713492519478011,4.408735176186674,1.0397607224164406e-05,5.400316871357866e-05
YY1,3813.800455179708,0.2627457662195301,0.09909771880381181,2.6293143269900505,0.008555723869553682,0.021744597870487447
ACIN1,4601.713556655501,0.34649311466281485,0.19423383327136953,1.7800723069975009,0.07506412801694305,0.13864822014222475
APEX1,4128.4743766016945,0.8274249960151767,0.2135868869559516,3.9037463606856266,9.471504249167135e-05,0.0004024056542633954
CHD8,2213.083442482788,0.20624712183220584,0.20507057537838264,1.0288961080083447,0.3035284974690592,0.4188545292618431
PCK2,5334.627042294733,-0.6227117441775519,0.2851083736210692,-2.4805237686300257,0.013118951696442787,0.03150356958281515
DCAF11,3163.7628099756366,-0.6151424069373037,0.15149806059085744,-4.138804255596825,3.4912065531280245e-05,0.00016435278525428696
NFKBIA,3608.7318886361986,-0.5038749570887956,0.22427022833846508,-2.191025890119346,0.02844991896454551,0.06126946409435407
PSME2,4549.952405868805,0.37180590810054487,0.2668548421168277,1.4413854397427766,0.14947582141341195,0.2440432570949325
SEC23A,3065.1780319952218,-0.629236811143967,0.267114584171156,-2.477319647413062,0.013237329066329233,0.03172056261450005
GMPR2,2026.2084012112045,-0.030919002907112077,0.1527026427093941,-0.21757396152982145,0.8277610741556771,0.8759182020680051
PNN,2409.141872225163,0.9365727899677755,0.3329153568955273,3.0573840610618497,0.00223277996401149,0.00675430243572171
PLTP,2812.420861370609,-0.1890364146762651,0.33982431304044114,-0.64631909446383,0.5180727243791047,0.6282065244211419
PCIF1,1831.7932857286053,-0.3736585158817824,0.22919152709377413,-1.8062499932429286,0.07087929909753854,0.13212584801395658
GSS,4029.059639665755,-0.11668142666218638,0.229766245262118,-0.5856900217551889,0.5580838407200575,0.6623589398902359
TRPC4AP,4985.630575425244,-0.007894627932175071,0.19136979948759017,-0.12438990324635238,0.9010065673030714,0.9291117357275979
PYGB,34213.23340498256,1.335102495321584,0.4409092109242541,0.3247136058394247,0.745397836238552,0.8110951080427462
ABHD12,3477.9637008445793,-0.2758711393187401,0.26161304121832774,-1.191947220078494,0.2332819412388064,0.34358826402294446
ZMYND8,2891.2902831942806,-0.19593797137256838,0.24962471926112678,-0.881272850054951,0.3781701573313173,0.4948664092902445
SGK2,1704.1433854399118,-2.7981259482475616,0.3578944649947667,-8.108894828569762,5.108223587118697e-16,1.2505483581654367e-14
MYBL2,2368.831213758654,1.437851977136023,0.3525097924808989,4.3589105415035565,1.3071152717749128e-05,6.711933181256894e-05
HNF4A,12855.69105873561,-1.3382543392975719,0.25893054555412853,-5.14834204048973,2.627989578520339e-07,1.8539197509530554e-06
NDRG3,1513.8601207013119,-0.5616061935926684,0.18816602769237448,-3.2121869599600053,0.0013172861974196917,0.004234842090499287
ADNP,3739.5553334026504,0.16552291297406696,0.18381348977201942,1.1499452919178026,0.2501664047397535,0.36209768202823384
TPD52L2,4923.338712536899,0.5293512928426285,0.1681707019413655,3.4348835456245568,0.0005928085196937316,0.002081263399761946
DNAJC5,5587.813178903079,-0.6610918978957236,0.23632910164050816,-2.752405347746229,0.005915924518120811,0.015779282769475354
CTSZ,13511.950591936185,-0.7985869933314752,0.2898068084718808,-3.2095126810929435,0.0013296018149773754,0.004261689044609012
PRPF6,6944.948933669223,0.24756685741914636,0.30963898090304615,0.8217259157297285,0.4112329060928138,0.5276129834828197
PRELID3B,5763.207103434404,-0.5405350258446523,0.2147729733763915,-2.671537658597654,0.007550459979737486,0.019484919229761297
PSMA7,11062.841214593112,1.0023372269362223,0.31765479318419343,3.479308137179712,0.000502710194432883,0.0017984000557555505
SLCO4A1,2257.427270629361,3.728450020794262,0.33030158150900907,11.485021022522254,1.5689729571413826e-30,1.7764696307233304e-28
DIDO1,3317.184265297665,-0.20637376011395164,0.22433065898765103,-1.037969747718526,0.29928413957300415,0.4146399107146332
GID8,3708.7331659379015,0.06210177985875136,0.20383830848763063,0.21614797847342346,0.8288724021221846,0.8768893037167423
PTK6,3912.5464266719823,-1.248621505832752,0.29445102248166727,-4.5567470693810215,5.195192097274146e-06,2.8554642000673063e-05
CDC25B,3490.2787347576127,2.015092208966574,0.2684974399239111,7.774638413187975,7.566321845954509e-15,1.6474938288619216e-13
TRIB3,2503.4602915943856,4.024699653647311,0.37272932789563573,11.000671086468355,3.7929856394863377e-28,3.1233512656788403e-26
CSNK2A1,4396.351095463854,0.21336921284967383,0.2095586338747425,0.9385353677254321,0.3479693500750993,0.4658448674224431
SLC52A3,1818.5627234515184,-0.9353874769222664,0.31590861826587374,-3.27977037081943,0.0010389160943032533,0.003444546845607199
CDS2,2578.384577324982,-0.17365076183899592,0.22497437239893184,-0.8174103412530168,0.4136939678967875,0.5291217115516945
HM13,7037.338965654649,0.7216362854814292,0.22700630420255458,3.2308625623900977,0.0012341726840749217,0.003995402491905161
SEC23B,3513.0422230419513,0.5023468620185534,0.20234050444321489,2.713180585523674,0.006664077929971423,0.017456106966362392
FERMT1,7739.852600493286,1.0001447959149836,0.257461872818246,4.249246688381078,2.144906075966721e-05,0.00010547534873022019
PLCB4,4651.794853756479,0.7119275436450191,0.5094244276800229,1.7430913488947626,0.08131765952376706,0.14814468221365287
MYL9,17392.133882462185,-1.0972967611357145,0.6497029379530638,-4.207457762958505,2.5825965394814685e-05,0.00012536527038919154
TM9SF4,4849.982821958617,-0.1242432941762512,0.2002321388763868,-0.7722682323899686,0.4399555764706162,0.5550303080321507
POFUT1,3992.4099721172092,-0.6354646212215018,0.264835266344554,-2.607393685887199,0.009123439713698132,0.022969102814219464
SAMHD1,2552.4019959735174,-0.42004081413771943,0.21083279216456782,-2.183274660060966,0.02901558948155654,0.06233947094970093
KIF3B,3448.1502325465976,-0.9863111813798562,0.1798380562413943,-5.659676881324596,1.5165826572966774e-08,1.295962802810689e-07
IDH3B,4468.181342882958,0.18636995383683713,0.2981131642562109,0.6005422949665135,0.5481448822593278,0.653130274073269
MAPRE1,5042.051593653386,-0.21885939423851558,0.20472548732378953,-1.0191258474973972,0.3081432245528678,0.42393094289184025
JAG1,3956.745225907023,-0.11141686300463008,0.21480816981984185,-0.5931867602706136,0.5530561721475233,0.6582894621960929
CHMP4B,12262.065337945643,-1.0865424207102237,0.2730711238545,-3.939737862635701,8.157069038072184e-05,0.0003525130312350088
CST3,26198.93774195194,0.587948109405259,0.4356448450158078,0.3370708102606322,0.7360635211714519,0.8044478010100159
AHCY,14345.50288519983,1.4162826523962226,0.33214175091498344,4.61402026683897,3.949538874819783e-06,2.2303568034986032e-05
APMAP,4111.844362769026,-0.22785961141079836,0.27997212505118957,-0.9516968191011774,0.3412507630485667,0.458612672358148
VAPA,5182.367693139171,-0.661500843406817,0.24999561678269475,-2.86644466854886,0.004151107174741991,0.011702026022501855
LPIN2,2117.1124735660437,-0.2835466840518249,0.22745640340358092,-1.4859107046164495,0.1373027417773272,0.2264545220355116
SMCHD1,2417.6229529723482,-0.6256375556122958,0.4114783322613044,-1.7972165796402946,0.07230124344258927,0.1344221393889519
MYL12A,8020.4314920184,0.20013390717997123,0.16959764786354817,1.1227561727974888,0.26154106373910513,0.37484793597291366
SMAD7,1253.901474943485,-0.6531475648956119,0.21676258149017655,-3.2609715955354814,0.0011103116213004645,0.003649202708904067
ANKRD12,1218.5754855759833,-0.31511071857546996,0.4466033729682015,-0.8484847858622113,0.39616804190031596,0.5130812301305493
RIOK3,4987.379157453441,-1.1967120822823898,0.2677137119029717,-4.877085625572205,1.0766470741221753e-06,6.716438841183652e-06
PGRMC1,6391.046500068945,-0.2682884347845286,0.2048637215943668,-1.4303174583421703,0.1526259263196367,0.24802397570923382
PRPS2,2651.4010258886883,0.7979600860563867,0.2407204617563058,3.42886100717575,0.000606119847579815,0.0021214194665293527
CHRDL1,941.8455486318636,-2.066600758230523,0.6075530085833919,-3.943425029564132,8.03261100298952e-05,0.0003477982335806839
WDR13,5718.701314194117,0.8615173630292113,0.4046434305171413,2.5482538160135455,0.010826366988396703,0.026691679962138632
XIAP,3197.285416491259,-0.38739086883563595,0.280122301533174,-1.528747441245535,0.1263270664505771,0.21182350387066406
STAG2,4082.6904159795918,-0.07058733919519132,0.35602193354908096,-0.016931673717143696,0.9864911244132445,0.9911697279679516
PLP2,5848.1913357412595,1.3002552561723117,0.3418537405796783,4.04300477329998,5.27705459234018e-05,0.00023852076096515643
PLS3,3188.131941985733,1.4300534102575961,0.29538273592728803,5.078138111368496,3.811515933626364e-07,2.580322221733005e-06
ELF4,3488.185910343435,-0.9412600689814207,0.162711112228116,-5.980554467389507,2.2237934997073353e-09,2.1799915065312817e-08
RBBP7,4820.906640144432,0.7226319275402009,0.19721372657355327,3.7725767137533124,0.00016157026562204827,0.0006487160753566104
FMR1,1818.038394608652,0.15749356137189455,0.2594814618256118,0.6097971371658443,0.5419961981775657,0.6481913867299168
PQBP1,2685.8396547691564,1.0615901038657765,0.3557251105586643,3.226649415388363,0.0012524881924644198,0.004043135440963191
PGK1,22587.408097712225,0.954273396059248,0.18393681589479927,5.585585562759684,2.3291407770716345e-08,1.9365086098292227e-07
MAGT1,4063.3794507300277,0.2267225418671223,0.25498330863040086,0.8587805876887059,0.39046157948589033,0.5067050124617757
CDK16,4870.117711525326,0.6803511822730391,0.25723543072896043,2.875577161955027,0.004032895601192419,0.01142679182142038
HTATSF1,2346.2227985637714,-0.14641793681904217,0.18665094989462713,-0.6435131565915859,0.5198911805650805,0.6295687584971256
TIMP1,7769.872246205469,2.841590192697259,0.2345401986391992,12.33414957151648,5.931182917409804e-35,1.07449309731796e-32
