,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
DTX4,1724.9652177296637,-0.49737994894995635,0.16706734794999914,-3.190616666720297,0.0014196950839342679,0.002467058691496129
DUS1L,3634.476042172281,0.4964977671546226,0.11363981267233436,4.354345201599697,1.3346525178541725e-05,2.9878881729232065e-05
DUSP1,24192.332692371736,-1.3640305208850798,0.21966657845786644,-6.374404281846385,1.8367548667395616e-10,7.105608773078234e-10
DUSP16,7262.985059559181,0.32750219364474664,0.14363983815753043,2.1757749054475846,0.029572095996710585,0.04192187656994093
DUSP3,5700.6779619133495,-0.20004389028977362,0.0849349255461518,-2.307072555260435,0.02105077564422752,0.030624670853839298
DUSP4,9953.75192061394,0.5411337747055691,0.23812227063583363,2.545795281162796,0.010902910845049905,0.016516226582970493
DUSP5,3445.7715257280834,0.5943190503439673,0.1787440965399277,3.5895303843245703,0.0003312742183414203,0.0006273797557453327
DUSP6,6770.611145122818,-1.0992208597181716,0.15612048766797046,-6.852321171589819,7.266119227421198e-12,3.2320610547779385e-11
DVL3,5995.287716677808,0.29366109728977646,0.061532352692716764,4.771017262006687,1.8329782920532365e-06,4.5618806078320065e-06
DYM,3950.2640899998546,1.9250489529178633e+20,0.05755447149324242,304.93553151229395,0.0,0.0
DYNC1H1,25830.104598354854,0.13322319365254084,0.08363295944522714,1.4521951496549819,0.1464473509710474,0.18358092989048747
DYNC1I2,7775.073719101473,0.4220057298594349,0.06654543690041353,5.456333872167818,4.860656042243438e-08,1.4268738278208299e-07
DYNC1LI2,6665.193122665697,0.006895753830357629,0.09982654686779828,0.6047152484865672,0.5453682145852543,0.5908831239783325
DYNC2H1,2524.5513686736545,0.06699257210143274,0.17219999016017123,0.2729014970894146,0.7849289356770499,0.8136341791597539
DYNC2I2,3130.189202993468,1.2604568152150937,0.14518647780382446,8.67647229581878,4.082341351122599e-18,3.7460621534941546e-17
DYNLL1,9094.72244050559,0.42146940224836943,0.10009757539039459,3.804315468768051,0.00014219686804567804,0.00028163370371469306
DYNLL2,9065.56154878437,0.07534705440953314,0.09227177241007331,0.8121880566211337,0.4166837316537193,0.4678522004615484
DYNLT1,4019.0028359501407,0.8777668888860704,0.09641401873850076,9.156832370360256,5.3442999023788245e-20,5.953410065925057e-19
DYRK1A,5875.312890291199,0.0789474710421589,0.07273934452590489,1.0493585030033332,0.2940131494902979,0.3441405610437234
DYRK3,1862.661958360696,-1.0389557040175152,0.1375845456690829,-7.632989507274105,2.293715580704858e-14,1.3786958239502533e-13
EBF1,3150.2843213770216,-2.0850192897723683,0.2189247049603957,-9.84090999529165,7.502908880084289e-23,1.1325396776979303e-21
EBLN3P,4841.327055168013,0.41813202051487397,0.09362803314834428,4.975524099065482,6.50713378336655e-07,1.7007887583368925e-06
ECE1,20047.36985431953,-0.06581106520906452,0.11196316356543322,0.4090491845110511,0.6825035667800934,0.7227341630784634
ECH1,3850.2589711022247,-0.3523520022892587,0.13381755653414856,-2.8465879413421913,0.004419052164478571,0.007150651488477535
ECHDC1,3420.479016922855,-0.619981762853915,0.10344658697207104,-6.387611853153113,1.684963573497343e-10,6.557348704792864e-10
ECHDC2,4119.395695493274,-0.5678504266489116,0.13116854000416645,-4.6015987471079685,4.19260304289306e-06,9.976987278377048e-06
ECHS1,8477.941221925445,-0.10128363877616055,0.13733824928646676,-0.4264926719278528,0.6697488866557761,0.7107027495253265
ECM1,6676.668360733905,1.4758794968211564,0.3219695603923084,4.454275468971077,8.417696796072226e-06,1.9250151973805692e-05
ECM2,4851.5019707749425,-1.6226348643355217,0.23828862078063523,-7.1804350785225814,6.948992180335027e-13,3.4555319789541235e-12
ECPAS,10858.535504702157,0.16545706224193069,0.07089643762037885,2.5455658762138365,0.010910077597620409,0.01652217747196774
ECRG4,1110.4915576500782,-3.338139161308337,0.298129744175898,-11.36282114273355,6.404250918908152e-30,1.8565050106971246e-28
ECT2,2106.0132254938894,1.523655689138457,0.12580051365594785,12.141188629174518,6.389109883183823e-34,2.671904805246219e-32
EDEM1,4908.545363369015,0.5211906760653771,0.09159442112767606,5.80355428359963,6.492372050123353e-09,2.1152032056021297e-08
EDEM3,6448.62233255761,0.48731974920200344,0.1571766563078437,3.2067748468262884,0.001342320101196123,0.0023445796495387265
EDF1,8785.847715020403,0.36209285714355555,0.13332942815118295,3.0607509603864984,0.00220782648889845,0.003722515117765992
EDIL3,2556.497683774622,1.1609591436813027,0.21577348293788548,5.4648704713152725,4.632449397276816e-08,1.364593350167801e-07
EDNRB,1975.6284664641823,-1.0054863953809872,0.16233172907650145,-6.546648462219394,5.884265154026547e-11,2.4074996644621846e-10
EEA1,3279.700157017796,-0.31361943562825156,0.12035117092195502,-2.6864287049272457,0.007222035910777519,0.01128539884128236
EEF1A1,393739.39276501135,2.7310947923556013,0.10507817937126841,-1.6058735489505218,0.10830169637737035,0.13939335391456698
EEF1A2,3357.3836139690097,2.9509530237651367,0.39211969932902707,7.677987740621702,1.6160695313554112e-14,9.910080227133783e-14
EEF1B2,17311.145584965107,-0.2528678686894425,0.10833673369903254,-2.9815011838768672,0.0028683893766994206,0.004756431711990911
EEF1D,3719.730349635063,-0.11442572899010883,0.11062286528910088,-1.0531521852065029,0.29227124871576327,0.3424036534897415
EEF2,162998.16422996935,1.6683092519510427,0.13180304644481775,-1.1980773121155046,0.23088692041973657,0.2769123337991293
EEF2K,4663.68134225578,-0.5119681204295645,0.08668862691142343,-5.909919184930749,3.4227560980705535e-09,1.1618697014208892e-08
EFCAB14,13025.420375064126,-0.07340559403615846,0.0639668090270694,-1.3066415067903208,0.19133449294470084,0.234886569538947
EFEMP1,15526.695713538045,-1.5844910728382757,0.212062826946844,-8.533729440731967,1.4170401304853162e-17,1.2274598889195387e-16
EFEMP2,3688.5216531625506,-0.3878624189962674,0.14757881230378705,-2.720342463318637,0.0065214337637065625,0.010275588345407932
EFHD1,14868.256430599395,0.7577164386195435,0.17734709092889234,3.753454717344607,0.00017441405138918985,0.00034185958132448965
EFHD2,2599.1082900419974,0.7605474881144031,0.14509976695407065,5.42135245915021,5.9149805072160144e-08,1.7254562920420873e-07
EFNA1,5639.946477773356,0.23534506423902707,0.13157325982654802,1.928889744129439,0.053744551305290725,0.07288801189781852
EFNA5,1513.0566844344412,-0.8608879719087081,0.19195012120099017,-4.69012769098824,2.7303460644108124e-06,6.6461000098396774e-06
EFR3A,7373.6837494553865,0.4758913472589554,0.11034615686347451,4.0529037846713445,5.058581054422362e-05,0.00010594778546659644
EFS,2006.547960984035,-0.21181013086250663,0.1537760546512906,-1.5863402018758355,0.11266215736195172,0.1445147787091978
EFTUD2,5553.716598746211,0.5342642845623493,0.06363059307364742,8.330978355769837,8.017698955264708e-17,6.332244592842188e-16
EGFL7,2161.1556050702843,-0.38393048652619555,0.21068025735329074,-1.9993168526927936,0.04557408187446217,0.06270738018433279
EGFR,7469.551515055921,-2.2531915871166963,0.177930788400085,-13.40951349858649,5.318657472566702e-41,3.119056370693714e-39
EGR1,58004.17285796724,0.24735277329199926,0.28882644770416005,-7.639262999156422,2.1846864642860554e-14,1.3159705242960395e-13
EGR2,4158.8684616368055,-1.5676177118938053,0.2389377522986637,-6.980363332194263,2.9441764581007547e-12,1.3655625717481862e-11
EGR3,5001.714887156425,-1.5887239832397408,0.28102435817840987,-5.605777727422212,2.0732188613905694e-08,6.360530746130298e-08
EHBP1,3186.567882006642,-0.9857822240728837,0.13322410059319453,-7.747302938112095,9.386483998430011e-15,5.971301915210712e-14
EHBP1L1,2636.2998038854835,0.041096685250588454,0.1437930044818347,0.34182864628581683,0.7324798501423924,0.7691113800013347
EHD1,3972.7506821107213,0.2786952993731802,0.129175370814261,2.385546530261604,0.017053764878639896,0.02511787194307758
EHD2,13274.9151144952,-1.3513357440324425,0.18797517883167497,-7.617600741672447,2.5843419865412725e-14,1.5427698298670608e-13
EHD4,4084.4856487632132,0.21676214898531088,0.08571977123604028,2.540954801679052,0.01105502096734327,0.01672182537070423
EHF,19325.199331842723,-0.20328069223353873,0.2996769112845434,-1.9290774150750165,0.05372125231636321,0.07287578551398168
EHMT1,3697.2459701040366,0.3852706389986759,0.07231495558643197,5.359867441657556,8.328303879402259e-08,2.392511621211167e-07
EI24,8120.133180661635,0.35174317388379683,0.07434244157921213,5.4654976324092495,4.61609953194207e-08,1.3605626696688874e-07
EID1,10528.375242998614,-0.0057798495933416355,0.08892099931291239,-0.14616372218770143,0.8837921434430871,0.9009205825867393
EIF1,32748.150858471145,-0.23016076587994724,0.09954947419279221,-3.1136398716138203,0.0018479489558588676,0.003163837440534209
EIF1AX,6194.294066943609,-0.022137412945627374,0.0826144911725889,-0.3218296415971777,0.7475817572413501,0.78159059947651
EIF2A,7348.376328997084,-0.16812141980137013,0.07960367149442635,-2.019096567044926,0.0434771836110458,0.059967718514072905
EIF2AK1,11586.608300059865,0.6965142932062729,0.07187874041418166,10.27106601186415,9.514741102544878e-25,1.7214258547937574e-23
EIF2AK2,6476.62159268008,0.4296916791895404,0.10350194503285624,3.833656787460002,0.000126252265861613,0.0002513223021560474
EIF2AK4,5018.443879055415,0.25810381282037187,0.05963290944043517,4.7374992965641605,2.163716078139665e-06,5.3278375630639815e-06
EIF2D,4412.942719774655,-0.8322268970274885,0.09108737259455878,-8.53351820990264,1.4196309747672135e-17,1.2276198700444617e-16
EIF2S1,5001.5930807081895,0.3313290878257455,0.06097467002752429,5.476128825773992,4.3473124952506543e-08,1.2865422477244106e-07
EIF2S2,4253.789605305151,7.335057338586088e+20,0.06230179620660127,321.5375097029263,0.0,0.0
EIF2S3,20024.616819069033,0.36295927004449896,0.10256761308242639,4.179636977395697,2.9197481037706692e-05,6.306754794850953e-05
EIF3A,18032.305363519245,-0.13913018564967625,0.0755937010977935,1.6904860262083796,0.09093500940397478,0.11874850728924477
EIF3B,11335.09824816361,0.14839904352041575,0.09229894177790858,1.5362206855455052,0.12448426434155369,0.15854186636809958
EIF3D,14442.263468996658,-0.02200277037935642,0.09622428013441699,-0.9749163456298158,0.3296017573532779,0.3811487230318277
EIF3E,23065.115461770027,-0.6227554663435722,0.1112509254912721,-6.120489308444472,9.328844262909553e-10,3.392427899455776e-09
EIF3F,10227.963625700455,-0.26366265974711706,0.07268345368558689,-3.0872757783795812,0.002020000990658915,0.003429632297617898
EIF3G,5807.859452381352,-0.23021408992394649,0.12071313605177739,-1.6298354666136545,0.1031362757190003,0.13331455473581025
EIF3H,18573.251952005023,0.20422059163534909,0.11939074655965172,1.101827631912723,0.27053661506330007,0.31921318456358855
EIF3I,11344.155980822805,0.41535887971402347,0.08156059406924605,4.824843685575103,1.4011311231053596e-06,3.5353961375289538e-06
EIF3J,4451.503045503069,0.3942228489938463,0.06688258857978162,5.593007514457442,2.2316962800459603e-08,6.826207686327632e-08
EIF3K,8463.974996915304,-0.2078780786178227,0.09069374000413391,-2.2584201070603918,0.023919480320159687,0.03449326981160394
EIF3L,12371.565580492677,-0.5712269215158886,0.0951128277569111,-6.462475005494861,1.0300416363641232e-10,4.1217822970429466e-10
EIF3M,6554.029861117531,-0.08706328487580058,0.07770106942223778,-0.8392063445238167,0.4013535276403112,0.45353393090163185
EIF4A2,22647.11820013894,-0.46801736804661664,0.08781162857691267,-4.288639576892282,1.797708148706703e-05,3.967087791825951e-05
EIF4A3,5294.9438822837565,0.5635903906403988,0.08743038458240354,7.2225023088820395,5.10395377285145e-13,2.5910818058794125e-12
EIF4B,27113.47107550918,-0.6063939842089847,0.08870829166817595,-4.315802225685313,1.5902431215451877e-05,3.5337196890781996e-05
EIF4EBP2,17371.513683608955,-0.6026163267819014,0.11370875410953579,-5.91189045285893,3.3820344825853785e-09,1.1511100687225216e-08
EIF4G1,22371.493332256407,0.2731853762152765,0.08118673673143241,5.055497106253178,4.292711378777456e-07,1.140104812833034e-06
EIF4G2,58221.65220427038,0.45268677492500864,0.06254021960028662,5.905885648029925,3.5075722181144878e-09,1.1875005611692182e-08
EIF4G3,6080.275493905697,0.5824183323362374,0.09121956000503187,7.082728935325547,1.4134298435698013e-12,6.815991551883862e-12
EIF4H,13277.673545174459,-0.012090001966938995,0.07435283912302842,0.05208722617416259,0.9584591911862658,0.9654607686934509
EIF5,13335.330035949068,0.05779961277419149,0.08009172573153514,0.45002341090295667,0.6526935601412958,0.6956428961439086
EIF5A,9100.319073035358,0.9522312096207516,0.09651170231786578,9.764135457488667,1.6047482339084788e-22,2.332599854530216e-21
EIF5B,11121.131243315116,0.45731598295505876,0.08058497676711134,5.7961364971991,6.786003884486049e-09,2.2038314333957873e-08
ELAC2,3986.42920093973,0.4181093860705749,0.08144742283853652,5.312240958108623,1.0828529068536623e-07,3.0761222331666957e-07
ELAPOR1,27851.829337273015,1.4160280390227045,0.2548165753488028,1.891755201073727,0.05852360471303336,0.07901228664882143
ELAVL1,4823.595710837217,0.5711578017956276,0.062225597303040274,9.186937364011648,4.041849837937593e-20,4.60301738240125e-19
ELF1,6390.164761834693,0.5441321083681536,0.08278916047963732,7.175239286872745,7.218082577836056e-13,3.5684745457480197e-12
ELF3,5872.230405803696,-0.5125531961475275,0.22856907305388147,-2.156650350080998,0.031032918263254782,0.043822294209556016
ELF5,3849.2900240567565,-1.9860150686598848,0.42169956023080607,-4.797318286585341,1.608039747208885e-06,4.033539228249622e-06
ELK3,5084.571331112615,-0.22450859007731072,0.10985477925481094,-2.152587561869606,0.031351106929896386,0.04422265622237527
ELK4,4802.779232098438,-0.33775381165310137,0.09254841174152098,-3.4607695500080227,0.0005386336913837824,0.0009969159421269029
ELL2,4112.098809287955,-0.18527813661198944,0.13305515818162503,-1.0220308567039391,0.30676629627156926,0.3576603390259475
ELMOD2,2919.0962110361274,0.5283919851805835,0.09262955161849702,5.7995762660145065,6.648269715332947e-09,2.1620904698076183e-08
ELN,7091.036779518672,0.15177116264113655,0.2731219880093381,0.3612872430306646,0.7178847291980341,0.7565891114167259
ELOA,3499.9514771126396,0.3443540092557583,0.07314509007136727,4.5844211016703955,4.552459431474882e-06,1.0808119134194904e-05
ELOB,5579.296062184546,0.5211328507227433,0.1355898271532607,4.004818742766704,6.206505254245728e-05,0.00012840871779059895
ELOVL1,4939.825978465885,0.30393203680789777,0.0783872061754549,4.23270988769256,2.3089226475037612e-05,5.0320902808902994e-05
ELOVL5,25283.397806850833,0.6131392986672215,0.16062228077798515,1.8491876779613767,0.06443071736718245,0.08634765432292221
ELP1,3498.2123711768077,0.41366044862746637,0.07957992450890382,5.239834995697851,1.6072023908590674e-07,4.471072299979805e-07
ELP2,11620.582005522863,1.0917259758334354,0.1860874515401909,5.645167255379638,1.650207412265504e-08,5.118150892023466e-08
EMB,2532.9709367998935,0.4710993435975968,0.16928756829889208,2.7265333400596425,0.006400348629470314,0.010097272327630656
EMC1,4585.479827368792,0.4530011953503889,0.06361220440213261,7.46286376497349,8.466187314648385e-14,4.741436627808568e-13
EMC10,4474.179137176198,0.6615545603892272,0.11635845465835168,5.483880458734815,4.1609599734190677e-08,1.234974856566846e-07
EMC3,4432.865121023783,0.12566099679793624,0.10426770874032851,0.8220879859599399,0.41102682261335843,0.46267304536969706
EMCN,2703.0925284763866,-1.2057411176450614,0.16538059285985018,-7.151890450192055,8.559086586873823e-13,4.198890362137523e-12
EMILIN1,4232.658382112125,0.625260881499726,0.21179153386521726,2.982079954630058,0.0028629721840416006,0.004750206205847235
EMILIN2,1835.3118331148728,-1.2168853528107006,0.205595524778805,-6.081942767498041,1.1873495479015171e-09,4.245169862223925e-09
EML4,4216.881068680549,0.00404761395481389,0.10100876248285691,-0.24975331979494222,0.8027781212553204,0.829775926791865
EMP1,24319.08417956824,-1.1304329565845672,0.18408122467588295,-8.445918026587417,3.01665325364233e-17,2.494483776350595e-16
EMP2,11095.667410611954,0.4831543869097984,0.12086459693756191,3.7837585274762056,0.00015447770467719345,0.0003045383497925197
ENAH,14375.900668127695,0.33122888795189853,0.11509738307938348,3.198021012882112,0.0013837419709528244,0.0024119752428429487
ENC1,4438.595671096613,1.312327930208755,0.1445378279801809,9.094776810980033,9.478093726714294e-20,1.0444327039675233e-18
ENDOD1,4780.271387591768,-0.04064905024550837,0.12261874874841457,-0.47724157546441387,0.6331901089180508,0.6772612024528083
ENG,8421.886191634076,-0.2743555622305014,0.15776540417983173,-1.2818497488637124,0.19989535864627805,0.24416234613677534
ENO1,42637.52224977038,0.06636044414349432,0.10003379616821036,2.444995013728386,0.014485414460768745,0.021571682597443704
ENPP1,4617.116482456531,0.7993865480109457,0.16006393454046103,5.283237906789533,1.2692039478080516e-07,3.5850222399590725e-07
ENPP2,7344.786137334599,-2.2864637048831638,0.22127225467570216,-11.19428139653593,4.3491415381956436e-29,1.1740381020039244e-27
ENPP5,3353.3280147128676,1.6055434426851571,0.23633157402525123,7.017817069224645,2.2536132647860202e-12,1.0587417013755318e-11
ENSA,13099.33782857751,0.25792034921796597,0.08986192032821631,2.548066585417872,0.010832179364413485,0.016423708504379672
ENTPD4,2939.795417561731,0.7474920629176901,0.08053301105877854,9.29959201680078,1.4098561999318065e-20,1.6806276476757187e-19
ENTPD5,4036.794384714103,1.0428239421311567,0.22447848809151374,4.862017086470251,1.161955901597464e-06,2.9611883166584725e-06
ENTPD6,3712.6641702319416,0.3915482796454849,0.10807402631020688,3.6128353198460297,0.0003028670662520374,0.0005772236727747085
EOGT,2391.229395190876,-0.7879096025911904,0.13136841643816294,-6.054498687013465,1.4085562371783448e-09,4.990593001447163e-09
EP300,8554.381937177166,0.3858627951419952,0.0847662838860486,4.59498590053806,4.327785306518797e-06,1.0284285344135493e-05
EP400,4435.095463328413,0.0032126341287041526,0.06884160546178768,-0.03472234665685227,0.9723011416143271,0.9776666189429044
EPAS1,21109.495444661345,-1.4472147202670782,0.1698180296990109,-8.670154138343273,4.315358097667208e-18,3.9315994668389454e-17
EPB41,3776.1816009547424,0.582874542757136,0.10858549720969846,5.3191486113110145,1.0425395470609506e-07,2.96821248275947e-07
EPB41L1,6231.123801027613,-0.22853066202789896,0.11779446750096449,-1.6048986835907362,0.10851610331512208,0.13959888026065376
EPB41L2,7943.946852639459,-1.0918941298674922,0.13940617095747368,-7.183032852275961,6.818170845976481e-13,3.3971003570480473e-12
EPB41L3,3006.9270711543613,-0.3325793588912287,0.19546461148565253,-1.6832802233100241,0.09232085703642434,0.12046573212272046
EPB41L4B,3036.9618707546724,-0.5904600900711777,0.1829710694779612,-3.4734827849798404,0.0005137503194029392,0.0009521082926239723
EPB41L5,2690.559321852741,0.5316930715168104,0.09868152683290127,5.423723050236677,5.8370297336537795e-08,1.7036914016648503e-07
EPCAM,10095.787654160107,1.055319198347444,0.21677397240718194,5.115220688027948,3.133743484046531e-07,8.428233661362889e-07
EPG5,3331.0180427012733,0.12419419132758339,0.07760216112813842,1.821502808392096,0.06853046016654228,0.09131428774345748
EPHA2,1612.8504403865647,-0.9370055420126436,0.14887102316314188,-6.5372403321093975,6.26643104614195e-11,2.5577064957932984e-10
EPHB3,4822.880587092314,-0.5748530240647549,0.2599938762671546,-2.1967550256571022,0.028037946660452208,0.03992453359241618
EPHB4,6328.231295917067,0.09738429747801763,0.11406840744953414,1.1407114489916437,0.25399002058191766,0.3022054769143992
EPHX1,12140.966182631426,-0.8438121459539975,0.17929675100062642,-4.243039806739399,2.2051230231871222e-05,4.8161548220465316e-05
EPHX2,2470.676998636951,0.08674588565219993,0.14318595042175344,0.4318186451028959,0.6658732271464656,0.7074729706166738
EPM2AIP1,3474.3426564673623,0.07709081730803151,0.10719474767189625,0.47253866291099816,0.636542351770396,0.6805614163312155
EPN1,4857.418125131434,0.3882327639741411,0.11746143641552267,3.130645561868,0.0017442253455942924,0.0029963089943508686
EPPK1,2383.2137039334957,0.4729982375670366,0.28296563746507825,1.7124645794331832,0.0868110867576167,0.11385865414842171
EPRS1,12980.249142824558,0.3472693896532096,0.09876138875050341,3.2744361085797067,0.0010587307775273595,0.001878179564306185
EPS15,6394.637343900465,-0.1594557750614164,0.07980534083877376,-1.7151851983869464,0.0863112777404394,0.1132613526316157
EPS15L1,2822.745209178292,0.7655350523796041,0.08603078750438975,9.015077443711172,1.9673141414224868e-19,2.091090989486985e-18
EPS8,5297.401465384591,-0.8328552586179733,0.11290854122633767,-7.4349576783983204,1.046014468713877e-13,5.775720583742641e-13
EPS8L2,3261.68615379819,0.42191396733151787,0.1659504039018982,2.8084461807724304,0.00497812024454574,0.007980625944637073
ERAP1,5390.647315786488,-0.2512562805480836,0.11944793675507548,-2.350420806815225,0.018752197563391734,0.02746876599725083
ERAP2,3251.354587343023,0.1489171622610826,0.2683691342834417,0.5427766893808218,0.5872835648221951,0.6317353463467931
ERBB2,24990.432933466505,1.7227998226527481,0.2508054466738567,2.7542544218343377,0.005882601874400462,0.009320818249438248
ERBB3,18624.20780312019,1.062997854628837,0.19817114757167925,5.365059651788264,8.092247098092326e-08,2.3299460888525423e-07
ERBB4,3609.3665412461437,0.857424058894985,0.2742762379858037,3.3824424412567495,0.000718443316642525,0.00130028300869463
ERBIN,7327.101370387628,0.5587992492760607,0.0832502730442696,6.945377705901027,3.774490802608032e-12,1.727125746628357e-11
ERC1,4910.522705942266,0.05630782825383501,0.08299593163742405,1.0423493609893353,0.2972497349862261,0.3476772461943433
ERG,1976.0874238427514,-1.1395662128579345,0.14132015310695573,-8.032349077037154,9.56238326172467e-16,6.813865838173082e-15
ERGIC1,17532.43954107883,0.9107960030627378,0.10398995289510819,8.679517571735841,3.9745106398910326e-18,3.6602803763039797e-17
ERGIC3,12678.18450982676,0.14813452709383046,0.09983155539040378,2.1664894205869474,0.030273807423615354,0.04285709363909143
ERH,4212.352197163926,0.760632477800273,0.08720978253950382,8.90397569480934,5.38812547111386e-19,5.498043230724583e-18
ERLEC1,5453.284388925637,0.4508194682669096,0.06251946829942757,7.0484797579917045,1.808830568932107e-12,8.616856734539317e-12
ERLIN1,3416.660837741924,-0.03828740499857928,0.05658022734210227,-0.7436314238319894,0.457099487003333,0.5066525271976983
ERLIN2,7380.844390469273,0.20503140989776686,0.17220953675541822,0.925371633276704,0.3547726290145675,0.40693569092453313
ERMP1,5777.335623238222,1.3678797190514898,0.11965336642582458,11.324713342769638,9.900220798603148e-30,2.8376925008131047e-28
ERN1,2549.772006933596,-0.159509303078771,0.13406369817816705,-1.4202053026461998,0.1555479203627688,0.19422552366393697
ERO1A,3125.2180239191425,0.6291529579331944,0.09211355057896907,6.858481256611736,6.959646072931763e-12,3.106571676648981e-11
ERP29,7987.107957212138,0.39459238821706366,0.12328983668275913,2.9957702527777297,0.0027375260241686125,0.004557476201526977
ERP44,4346.682116830399,0.1261006382869933,0.07314865418766443,1.6137650709136722,0.10657839357107757,0.1373832652854062
ERRFI1,7212.412492818013,-0.6463762004056244,0.16372582316240236,-4.213397733358109,2.5155751413803438e-05,5.4614742005627727e-05
ESAM,2984.317672745666,-0.26575552076684866,0.16902132836788963,-1.7168854089112466,0.0860001113893581,0.11296925033689625
ESD,6136.957830442818,-0.2622361439455557,0.07918485376912597,-3.425060702765534,0.0006146620700164669,0.0011248227694490725
ESR1,24375.57516704392,2.910292254210621,0.28146820138115924,7.771677112615126,7.745368159146335e-15,4.9644306969804775e-14
ESRP1,6089.404813151745,0.853197026528821,0.2067123821211178,4.427566137100197,9.530235542870463e-06,2.167778053487521e-05
ESRP2,2334.6258147241865,1.1055421545666901,0.2007017995753554,5.726204437659502,1.027024481042274e-08,3.270835769212036e-08
ESYT1,13532.82176733756,-0.6129256817165624,0.11172689177035001,-5.830208706273103,5.535809466384728e-09,1.8280711907763678e-08
ESYT2,11198.109494086408,-0.2877610399049208,0.07329196207854312,-3.868319516941424,0.00010958800568005514,0.00022021189640789339
ETF1,9295.27482780558,-0.07939394733654725,0.061554796254185674,-1.2394541203327252,0.21517736949185517,0.2607064685698041
ETFA,5163.757595224084,-0.1279155927365488,0.15283721338888823,-0.7191354178977266,0.4720574865925051,0.5213444820329483
ETNK1,4788.327462741136,0.5679694237039226,0.12836929858346974,4.28419135285359,1.8340501666514103e-05,4.0420405832637125e-05
ETS1,9463.002860566989,0.21788566501217446,0.14842100068530037,1.2991770910791305,0.19388316154087548,0.23761515497995356
ETS2,5409.056063452238,-1.0215494380437502,0.13665615232998304,-7.71721519143786,1.1889882019519665e-14,7.461522517046658e-14
ETV3,3869.346676791572,-0.549652618068255,0.07425839876769065,-7.427876505729505,1.1035491359369179e-13,6.067141908998012e-13
ETV5,2143.73203994026,-1.2768832389635925,0.16734191801378148,-7.895615840255562,2.8888521618596706e-15,1.9547644203989444e-14
ETV6,5918.1230789898955,-0.29145532831211607,0.12996377139141216,-2.426328742284442,0.015252447111577949,0.022614933206414035
EVL,10395.84662135794,1.6575487336382582,0.18980809618053784,8.39527522052307,4.648042024542173e-17,3.7882284998744675e-16
EVPL,2028.405807608051,1.327362347292236,0.21405090640762403,6.424390232581114,1.32399158033956e-10,5.216220110341648e-10
EWSR1,10975.607204793487,0.5141098560177423,0.06473236407917322,7.698383759619364,1.3779800443640046e-14,8.532104595079068e-14
EXOC2,4197.3441439187045,0.9759384804872481,0.16185989651421567,6.076481001221814,1.2284855145714941e-09,4.386097337539372e-09
EXOC4,5366.748325106556,0.03721315373265914,0.055314394422081144,0.8149455429569413,0.4151034824029861,0.46648853903525006
EXOC5,4470.932778668329,0.12295662482532208,0.08806780035749248,1.3121207798510595,0.18947938573219514,0.23294550024232763
EXOC7,4052.5316478001205,-0.20029669700368455,0.07229009012932355,-2.8837546990098613,0.003929647243908643,0.0064136469092840355
EXOSC10,3160.2737927303956,0.2243294447749974,0.058339633274961736,3.852079327088476,0.00011711906656723858,0.00023423813313447716
EXT1,3693.3268354384113,-0.25534855026588493,0.11314847319148144,-2.4579591978091337,0.013972904834870672,0.020869367818357777
EXT2,6440.794216745922,0.08696630611804396,0.06920155730011801,0.9052806006045423,0.36531675102491157,0.41724783159370915
EZH1,3788.1650853420956,-0.9883618977842514,0.09817466131577123,-10.10144226992102,5.443562869219124e-24,9.105920576641302e-23
EZR,17087.298779926536,1.4000603169065577,0.13787424365520773,10.542042744907999,5.528480398337122e-26,1.1282522796926401e-24
F11R,7180.650733310845,0.2929369387790612,0.10263537144941548,2.6902336216533307,0.007140201357460171,0.01116436019790432
F13A1,6882.911234208812,-0.7627747680642477,0.2821403222975333,-2.649147793110014,0.008069503418543312,0.012525283371283228
F2R,4489.77893777869,1.3214446571968403,0.14043131216665458,9.602218613661547,7.824181513060206e-22,1.0759831288310829e-20
F2RL2,1854.7671518516051,2.2226448974860133,0.2681581348721923,8.501983052739346,1.8637902727674725e-17,1.5769582042553309e-16
F3,3279.250963159107,-1.4509529309635787,0.19988031212985827,-7.562929169492733,3.940922277585551e-14,2.287438618912569e-13
F8,2526.5404918283334,-1.0658202129101344,0.15688383383255422,-7.142190020688904,9.185549327255248e-13,4.488953320656731e-12
FABP4,45107.533665936695,-2.878878049131124,0.48793182408997715,-10.448823989025739,1.483533333939742e-25,2.856221535758703e-24
FADS2,5624.443783323642,1.5601875240967846,0.2926556957240666,5.580006927510477,2.4050900548548274e-08,7.321461491568813e-08
FAF1,3416.8173421557462,0.024533265432324345,0.05402687808485698,0.518192959881024,0.6043236462388112,0.6486975053882632
FAF2,5239.008342843174,0.48062457378441664,0.048142757387710115,10.234638295968667,1.3871253774166809e-24,2.4658932667525802e-23
FAH,4243.126226280136,-0.3867853594069425,0.17930184189102816,-1.989201980755168,0.04667891337775331,0.06410654537100872
FAM102A,8759.517934413487,1.1662964102544042,0.12006108378907564,9.579884455079272,9.715356384765847e-22,1.321806620668676e-20
FAM102B,3889.2193907651454,0.7194816279163974,0.1314609501191775,5.432692223823345,5.551010440070357e-08,1.622994571073866e-07
