,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ATXN10,6384.397255917682,0.35882699256992023,0.0820408369464995,4.585971614242987,4.51879997776822e-06,9.754809238626711e-06
ATXN1L,4170.437870496827,-0.5736643034886292,0.0810575799479459,-7.224534601337768,5.028208300431346e-13,2.0391956580813566e-12
ATXN2L,5801.309341903665,0.5047030297442654,0.07674312857581574,6.736020664926189,1.6278314558610597e-11,5.793131569431774e-11
ATXN7L3,3461.9266112380515,0.34192002937769794,0.07240524043389168,4.906167992539773,9.287298721766763e-07,2.1269702491318954e-06
ATXN7L3B,8203.014792897744,0.14807608549871862,0.07281109206785626,2.2796531904741544,0.022628265596069713,0.03175657251874328
AUP1,6064.5652742317725,0.572763860558379,0.09567228091169229,5.719783908659119,1.0665961443917239e-08,2.959616214009374e-08
AUTS2,6014.855521207669,0.12104323715786969,0.13879796821778123,0.7825905425777346,0.4338675969590159,0.48551398049199285
AVL9,4103.968067749132,0.8425600867656883,0.08705243552103048,9.66227963303157,4.360508578150715e-22,3.4952415154643816e-21
AXL,4189.762412797704,-0.34930280104668177,0.11450551115447363,-3.405541871975791,0.0006603288649223455,0.0011312970905235761
AZGP1,56086.268168727656,1.3212926002820085,0.23972150478628237,-0.34792852194310575,0.7278938645194895,0.7664091462122028
AZIN1,14833.137815249656,0.9357680678329887,0.10495410776761885,8.68614940666461,3.749317266480497e-18,2.2664312648677614e-17
B2M,120312.13980145329,1.7330925658830072,0.14001090415551296,2.695846757014109,0.007020995862152787,0.010591555409749072
B3GALT5,1304.2128968470565,-0.12265466285668082,0.3391246193084821,-0.39124260591107674,0.6956179181621549,0.736977425622801
B4GALT1,15876.611749488813,0.9426862962648347,0.11970100310753239,6.7761324761894475,1.2343550417088815e-11,4.4391643342469905e-11
B4GALT3,3091.9995722003723,1.1654945277344533,0.10906352435883401,10.633854206658015,2.073617804247701e-26,2.2278322375888113e-25
B4GALT5,5592.340767430852,0.1690931853339295,0.10435819041771383,1.4284126489587308,0.15317312053675292,0.18898126379371638
BACE2,4920.655192860093,0.5275570671697551,0.15506124871849286,3.363442166163634,0.0007697696310492619,0.0013022169676433757
BACH1,2759.568666180043,0.22894581778931378,0.11822878797452485,1.7639233695504286,0.0777448817148797,0.10103871031509397
BAG1,4234.966998022906,0.23815467786778022,0.12896050686986052,1.6530673531979518,0.09831715667510578,0.12563566697563494
BAG3,4551.739408055353,-0.0920303987569445,0.11505744008335946,1.2785064587731625,0.20107090889566792,0.2424037312806331
BAG5,4300.397936549109,-0.1144774708225245,0.0740572753112123,-1.4111123516863622,0.15821148853646883,0.19463400345814325
BAG6,11662.135107065085,0.03738748653004814,0.08386457861920811,1.988715255267172,0.04673264118906273,0.06256301754996513
BAMBI,3712.620597597516,1.357243401330805,0.2556185559470688,5.648235632061114,1.6210289289919155e-08,4.409543586630136e-08
BANF1,5588.943963284158,0.7730990759480713,0.1148850091511198,6.560563758069266,5.360472853223851e-11,1.8336761318653362e-10
BAP1,4259.7835110986625,-0.07497667615735719,0.07929166122288787,-0.8337835016483685,0.40440299395024304,0.4557331227548574
BARX2,1902.9877222872453,-0.5288927125683305,0.308205227657731,-1.8556523864752275,0.06350312154925963,0.0834631106663875
BAZ1A,3544.486937737564,0.8256941249245745,0.08730958205110503,9.627411905238716,6.125276350282435e-22,4.871642807985128e-21
BAZ1B,8483.805490544386,0.6227048436182734,0.07979621136715864,7.53672961398732,4.81904076930298e-14,2.1009867428998672e-13
BAZ2A,8157.755453225799,0.09878621427336552,0.08238899289662655,0.7762040393466157,0.4376285214599742,0.4892943285409506
BAZ2B,2886.7809055947973,-0.36178057237908123,0.13125917010693286,-2.9139444094819424,0.003568934532435459,0.0055969123578273345
BBOX1,1060.999117645436,-1.5558088739880915,0.402586131577232,-4.33488089932764,1.458390604646829e-05,2.969032465033393e-05
BBS2,2635.787544195909,-0.571939048744511,0.08452687744910405,-6.908813023749463,4.8872559459896495e-12,1.819026703623804e-11
BBX,5836.0145072715495,0.011142485277500787,0.10038012620975095,-0.30570418452038656,0.7598298869650623,0.7935001106676187
BCAM,14992.95367749798,0.06492534383948356,0.17777100626410397,0.8012019314873076,0.4230147532291588,0.47440733509077154
BCAP31,15432.431498828475,0.32920532560631305,0.12511764317254062,1.9192337869319818,0.054954753388492296,0.07288345664645995
BCAR1,2899.257968224621,0.06765145824641053,0.12594737877676238,0.7979070245254752,0.4249244466832284,0.4763401184432332
BCKDK,3191.7163166861224,0.5632842526069355,0.1120494305770151,4.9201208470937745,8.649079356403388e-07,1.9924050373264377e-06
BCL2,5407.063566305391,-0.47648829606703813,0.18880925856338723,-2.521356437645107,0.011690336744550384,0.017105688730080306
BCL2L1,5039.6277342583535,0.6079585164051056,0.09707849872863777,6.126283471816112,8.995548163254145e-10,2.7696106747069052e-09
BCL2L11,2330.5070066605012,0.4298000149244046,0.09989600186213425,4.068908519615348,4.723388665060684e-05,9.094657241385669e-05
BCL2L13,4565.15886823099,-0.17658287946440962,0.09351418318584617,-1.973584060212008,0.048429057675985564,0.06474933358300397
BCL2L2,3723.757569816863,-0.8527070902117889,0.10530452594489793,-8.49301178311378,2.0134987671753e-17,1.1453873965889303e-16
BCL3,2693.984009075709,0.8591537069932672,0.14338371612672238,5.999915115160115,1.974207053480808e-09,5.842647495081512e-09
BCL6,5377.579906052611,-1.1676855077177846,0.12966479091670688,-9.318545228711793,1.1794632411168943e-20,8.495457767706757e-20
BCL9,2811.26612095481,1.3396142011800023,0.09266724072177135,14.319111659365662,1.662345169670149e-46,5.862919446684925e-45
BCL9L,3788.977256026891,-0.030052996474886143,0.10253645338804121,0.1924778196469979,0.8473679404287388,0.871393454122777
BCLAF1,9185.420956154558,0.09244465309386014,0.08315520175913811,0.3464306856911822,0.7290190673289416,0.7674155891042819
BCOR,2876.5209176696153,0.46052562155356286,0.10696996255954229,4.305698110565819,1.664599404720077e-05,3.370055960308184e-05
BCR,4688.164491285577,-0.1882645580243545,0.0971694436570133,-2.2877095653801343,0.022154440290715557,0.031125771331516304
BDP1,3437.7156631721823,0.0255384499053518,0.13667844134078094,-0.004502756645546126,0.9964073321315845,0.9971872987320788
BECN1,2953.7845199416256,0.03290250397709196,0.08305433051792802,0.3610193245945202,0.7180850009870295,0.7571725144428183
BET1L,2955.848326992939,0.0759177194094982,0.07139963611839613,1.2081643394507497,0.2269840555719892,0.2706450128690027
BEX3,3629.220963132829,0.0942376435618451,0.15795609690228685,0.8118472028290763,0.41687931291528757,0.4683481560300485
BEX4,2612.131042047916,0.030702438376054013,0.15909813881267118,0.06576413570093172,0.9475656099615171,0.957110513399802
BFAR,4018.8365772032416,0.3880221748757901,0.06325249083224037,5.878576372373406,4.1380987861166184e-09,1.1868893545821866e-08
BGN,29354.3713850261,3.1918528723609296,0.18248969812731264,14.155627554205953,1.7239189553679646e-45,5.65135996009729e-44
BHLHE40,20485.55655554397,0.6636080149210677,0.15573342399586332,2.3494159781767525,0.018802887272249158,0.02669571502228823
BHLHE41,4058.1891850801494,-1.1372049483469224,0.17743155181725678,-6.356377301497833,2.0656729411812102e-10,6.737150141071881e-10
BICRAL,2900.29544190004,-0.3204717217251197,0.09836163856600792,-3.2575749078529315,0.0011236859651482128,0.0018663624637115816
BIN1,1830.8978595931344,-2.414661086747844,0.1625942861474326,-10.521085030142315,6.907350423387398e-26,7.238563537951466e-25
BIRC2,3939.695705533706,0.054645150254241485,0.0864065693753158,0.6710142770420925,0.5022114344228801,0.5542316088991387
BIRC5,1520.5292461757936,3.349442516301875,0.2569990341579771,13.212980452253438,7.384168330456773e-40,1.7728937484486358e-38
BIRC6,8268.96896682736,0.26275490742135804,0.11776569843383988,2.5411006841830988,0.011050409255189875,0.016243688683828982
BLCAP,6065.229200792974,-0.7134194556435829,0.08975261112754374,-7.400253279832416,1.359249897689545e-13,5.725868185160076e-13
BLOC1S6,3531.3771232357094,-0.0700054704898294,0.07384909928123906,-0.843319702693316,0.3990496665010145,0.4499977937125001
BLVRA,3277.35009221381,0.5489023136196823,0.14024698538342523,3.8795205806800763,0.00010466254589260149,0.00019435158304094554
BLVRB,4016.788434473148,0.31138619607967966,0.15509416960751138,2.347923849786098,0.01887838048189009,0.026795458724503448
BMI1,3090.2347389411498,0.8455954821481043,0.12962652471844033,6.490620086208974,8.548379632887599e-11,2.8779732351933626e-10
BMPR1B,6902.509413121237,4.885346027078587,0.4021152673417136,11.466183763838481,1.9507376849306486e-30,2.696235816414956e-29
BMPR2,9408.331754949497,-0.04791198164054484,0.10175944170866608,-0.6065896188621513,0.5441232912837537,0.5938212786225173
BMS1,3638.4733367792223,0.21183338086394474,0.06786121090042455,3.1478393070521546,0.0016448208710661452,0.0026822748516046767
BNIP2,4516.3252145232245,-0.6952327242001425,0.09375541508209098,-7.425891931390084,1.1202243528268988e-13,4.746335824653489e-13
BNIP3,3393.9287183786682,0.15484814195626284,0.16878598937771094,1.1561384119465208,0.2476245464570307,0.2931370209678831
BNIP3L,10368.968544504218,-0.4589920626554264,0.13344338569414407,-3.7743424354619997,0.00016043026754854786,0.0002928052777456366
BOC,2538.443659940288,-1.7346631928516527,0.14886801542008118,-14.361626415591491,9.008788679497332e-47,3.29078180763924e-45
BOD1L1,4729.448849402615,-0.2866303353285788,0.10154014894256433,-2.8453801711425513,0.004435844584291682,0.0068742149103235345
BOK,3567.699342259811,-1.598445215245189,0.19131090861494723,-8.765038690421457,1.8671252715094407e-18,1.1531979032003962e-17
BOP1,2355.9958498526116,1.17175918911999,0.16491084499600128,7.313869407264236,2.5955741074942105e-13,1.0721943445658638e-12
BPNT1,2509.3491007695234,1.0026723265669726,0.08982371136493823,11.400790312626864,4.143405047964202e-30,5.665607865050516e-29
BPNT2,10357.410894763392,0.42684660513726913,0.11980401766942182,3.3432921466185976,0.0008279068961785577,0.0013982549098603514
BPTF,7052.746682468262,0.3256414335484645,0.1133508779060814,2.640819543113649,0.008270575870732181,0.012370788243031406
BRAF,2570.818040589996,0.3029716997259687,0.13059915156802546,0.5541992773132323,0.5794424728639795,0.6283478499955371
BRD2,13674.54586212778,0.01754322647010242,0.06136457168456368,1.1972719018279854,0.2312005925434989,0.27496740238777984
BRD3,2728.1664468153062,0.37508362880171564,0.08945966193706173,4.277417222327961,1.890742307235268e-05,3.80230285458166e-05
BRD4,5996.69286615006,0.3667802097277441,0.07782780182669637,4.8854496594986205,1.0319307029415985e-06,2.35278360001932e-06
BRD7,3742.9943628487654,0.14076665503928176,0.08189639353416676,2.0250693369176735,0.04286024497084599,0.05771124085858515
BRD8,3316.869574816117,-0.0021918341473684093,0.08061331569227215,0.06210667407961476,0.9504778821141301,0.9594835943805096
BRI3,3476.167602821045,-0.03457678058800647,0.11779438568804126,-0.568510418292909,0.5696884334932804,0.619210764906405
BRK1,9065.580798816367,0.11119848107799668,0.072845044557116,1.8149469272475012,0.06953206592773764,0.0909197098323831
BROX,4981.501247562869,0.9714793897391082,0.090009039470365,11.55937991083951,6.618498357980614e-31,9.401944611864683e-30
BRPF3,3932.273500685709,0.26636149000626763,0.08757389579745799,3.2329836355477073,0.0012250457995162506,0.0020228880267116906
BRWD1,6537.21202246895,0.46348079739499787,0.12034720035632793,4.100349396487887,4.1252683063185974e-05,7.976038608133576e-05
BSDC1,6292.813266066347,-0.0317851787613877,0.06337502286775844,-0.7847022703279128,0.4326281513602762,0.48455110951740094
BSG,22762.13551054867,0.2497605878220577,0.12385483470779368,2.7240154175267146,0.006449349574004196,0.009772436658209618
BSPRY,2514.1854420148543,0.8902964768028923,0.2228150041442691,4.151141057654435,3.3082178552564016e-05,6.474636858699288e-05
BST2,8205.169240814175,1.0238521886027463,0.20964192962096093,4.53788670649359,5.682077079015801e-06,1.2137904002542526e-05
BTAF1,3119.1866133303265,-0.43947702077231265,0.11516693208217973,-3.9574432279986254,7.575628469116623e-05,0.0001430641210895953
BTBD1,3912.82321024495,-0.008089594092847818,0.07694134073119321,2.886122739223681,0.0039002002264604515,0.006090266857440839
BTBD6,3378.864324321737,-0.5783378463365705,0.13962783858351777,-4.25589456820323,2.082148137622814e-05,4.1740907784410315e-05
BTBD7,3020.8726164243067,-0.24803076255249276,0.08335195480948611,-3.036372088093536,0.0023944367877553026,0.003834998350322774
BTD,3196.942133162315,-0.6241051776916285,0.1275568192802226,-5.184770130926022,2.162814554987105e-07,5.269477672322085e-07
BTF3,27288.013598952202,-0.22037911286693457,0.09158146702594201,-2.001934710314141,0.04529175393353001,0.06076868765647796
BTG1,12244.46823541968,-0.28527341805884926,0.11767441737503374,-2.6938436624013757,0.007063328692332739,0.01065227453040095
BTG2,17214.1575065448,-0.8620057394648223,0.1868678550354526,-4.338307947662367,1.4358387665240614e-05,2.9266159633336193e-05
BTN3A1,2388.2276263307463,-0.27599777287114224,0.11373961971780977,-2.3936485859339194,0.016681723016494336,0.023896451402339505
BTN3A2,3010.1403825738516,0.0009360214656623646,0.14217608037204507,-0.13827602144778636,0.8900222755617628,0.9061465095008671
BTNL9,3480.639211636179,-4.291479379589947,0.25242221123591213,-17.050354375310263,3.4742055452388567e-65,3.290201325620651e-63
BTRC,2786.59622560213,0.5412417634299983,0.13629485028458996,3.9516302978430136,7.762059057710818e-05,0.00014647664214440266
BUB3,6733.27477689632,1.0767962287062989,0.09781925437579676,11.643209440750407,2.484857011204781e-31,3.6411343138398995e-30
BUD23,4072.9810578717334,0.7424615581395893,0.10144546431662674,7.261568798961678,3.826263007104757e-13,1.561652754855046e-12
BZW1,9111.96164146669,0.7141516273873373,0.08893255534620718,7.907902347673999,2.6176201026067776e-15,1.249907488770407e-14
BZW2,4380.789841046779,0.818617543201077,0.1354365845849863,6.304761287852897,2.8863840743149206e-10,9.301177161970071e-10
C11orf58,9035.647784032839,0.07104475592878944,0.06218203801196367,1.1533533293724956,0.24876538923103364,0.2944193937809549
C14orf132,1692.0167421028189,-0.9343599731308668,0.1787822319088803,-5.310558240997798,1.0928995088793153e-07,2.743784039474138e-07
C16orf72,4501.81137546575,0.508136940801231,0.08361723676259752,6.955975845173103,3.5012985417917353e-12,1.314657910625766e-11
C16orf89,1036.1633918157793,-0.9457745022851359,0.31832269487690773,-5.3146444039929275,1.0686580772874305e-07,2.689526283094449e-07
C19orf12,2404.2514515391745,-1.2234392902042892,0.13987489394839056,-9.185885612170832,4.081547549001977e-20,2.8321620306100556e-19
C19orf48,2259.511274517425,1.0255519592333684,0.14234415113989105,7.278331058131716,3.37975125591912e-13,1.3860503546728452e-12
C19orf53,3233.1418715108066,0.5964274076346673,0.11053841008825725,5.28053793618491,1.2880515056244437e-07,3.219499217870677e-07
C1orf115,4571.76488041441,-1.2704707946957083,0.18101165701287833,-7.331724445335435,2.2720990310576012e-13,9.454446252911776e-13
C1orf116,2580.8228549704927,0.08119084352393698,0.2886672667444619,0.4948332547591004,0.6207178282235504,0.6674413316936999
C1orf198,7345.124286191069,0.22001860091031197,0.11463044206407912,1.6139600796664564,0.10653608554171153,0.135326761415875
C1orf21,7199.443788377599,-0.2310521183642209,0.15154870060931253,-1.3336913917301132,0.1823050171170555,0.2213982088664502
C1orf226,1787.4546222925937,-0.43162605883663774,0.1973844874965826,-2.404307674210838,0.01620312966200962,0.023276068845931797
C1orf43,15414.739533182621,0.8935665508265168,0.09615659194706747,9.341037007256466,9.539515098093789e-21,6.900294230785238e-20
C1QA,5742.7551031751445,-0.11593910466290003,0.20746772426143936,-0.3495355613210562,0.7266872782289835,0.7654539116092733
C1QB,6667.550485588375,0.19900298066715155,0.20756734184924835,0.9109275980221143,0.36233352325036605,0.41324122165530147
C1QBP,4054.8000992210523,0.4544785943532302,0.09884838555299376,4.7055476106980985,2.531854063632313e-06,5.6027268201712015e-06
C1QC,5753.944639495342,0.24847273299955638,0.19215581772816154,1.5622651249655153,0.11822554419037433,0.1489542825793482
C1QTNF1,3616.868929669535,-1.7347486447940235,0.21908929883589814,-8.214495940233084,2.1305730470576568e-16,1.1095469004738143e-15
C1QTNF6,1547.6081769253458,2.3589408169685595,0.14919261920015056,15.914630342189398,5.0162398218979974e-57,2.9829128429286464e-55
C1R,17953.60273967164,-0.5835981201376325,0.17240547586869953,-4.586778430490443,4.501379568054648e-06,9.721307057023426e-06
C1RL,3194.0939988604027,-0.4335561028660681,0.10174214978072581,-4.606854298970901,4.088062336620914e-06,8.869898510597943e-06
C1S,26755.98913830439,-0.6657684729969106,0.16376210080053735,-3.6314725641326455,0.00028180862062570695,0.0005011245457907047
C2CD2,4365.593841104805,-1.3920408167279343,0.16207721771460615,-8.60528349871267,7.612836445628181e-18,4.4749477681543125e-17
C2CD5,2974.5877802328755,0.11603157932174395,0.08832764840879863,1.3074267704980513,0.19106781035714615,0.2311617653575693
C3,47290.39839134958,0.5774487610957959,0.2251125932325607,-4.488807689711755,7.1622917789141294e-06,1.5110544619375767e-05
C4A,2765.3795709908673,1.2790411741869758,0.2785677962273156,4.925855897142133,8.399188221422514e-07,1.9357119677491996e-06
C4B,2882.89754421742,0.9416772455532219,0.28319508744199584,3.6722347611108628,0.0002404386500200996,0.0004305333530121812
C4orf3,8712.004774204459,-0.34170714330822605,0.0739969793432488,-4.577078948857892,4.715135480058384e-06,1.015720423126309e-05
C5orf15,4609.8960791741,0.3544010518175094,0.08052965710702953,4.455198236297733,8.38157120526774e-06,1.7574151350446588e-05
C5orf24,3399.6631099047827,0.17732173952710564,0.09450586392634204,1.499742520972535,0.13368111154742138,0.16690556749353344
C5orf51,2866.1108542650704,0.5154666363128466,0.08757030434036658,5.97166451198315,2.348450816886632e-09,6.890405896476326e-09
C6orf132,2463.2339515957106,0.7080848882962177,0.15826720890808132,4.5308488609706865,5.874715711729119e-06,1.252325808661222e-05
C6orf62,10448.192068877956,0.5602753938842232,0.08090456584139195,6.634568675984039,3.2545279731828823e-11,1.1283834613462549e-10
C6orf89,8379.15266556669,-0.2736486900627141,0.0553143468372578,-4.9067487503480365,9.259852835747504e-07,2.1216347402335456e-06
C7,2826.323941347799,-2.6885554161773713,0.3301776722989807,-8.480228913865226,2.2475130600066056e-17,1.2700311368921306e-16
C7orf50,2599.8870096821797,0.4109888631633537,0.1355532252545691,3.3685390506014175,0.0007556769134971895,0.0012796462700743797
C8orf33,4084.8302633593216,0.6538263513805823,0.10659906587736621,6.550182419595462,5.746684216084269e-11,1.9631625304645925e-10
C9orf78,3260.4134950128005,0.08182387105442608,0.0761743212533736,1.2609373844036065,0.20733140768065828,0.24912895180424963
CA12,17841.189886941436,2.421145403398546,0.2740970277940723,6.4729965957156175,9.607811836194123e-11,3.2198132195476246e-10
CA2,2623.9787575405117,0.1584537239423161,0.30048496832773297,0.5622536065302677,0.5739432425241762,0.6231731936876087
CA8,1415.1536140240853,0.35467186048564225,0.26356715758801186,1.5607290059388899,0.11858770438772522,0.14933699094775346
CAB39,6326.0753544069685,0.029299476130141985,0.09528460798063329,0.12729153590775827,0.8987096591805284,0.9133547688889552
CAB39L,3391.4748268712624,-0.8997279184594362,0.1565784134417275,-6.11695708634995,9.53790376249304e-10,2.9260251854462756e-09
CABIN1,4108.638059179679,0.16539692525747587,0.08962640816505536,2.0005278889591294,0.045443291509161376,0.06094859501123821
CABLES1,2291.5213898946295,-0.32946479863671235,0.13746982457219722,-2.563200596082276,0.010371210842139664,0.015289239621418921
CACFD1,1858.0132707965163,1.0623199826151675,0.14579202553309883,7.414047326403239,1.2250217217418611e-13,5.178183596939828e-13
CACHD1,2093.1951855855923,-2.2836667912855653,0.13372983450768494,-17.413303583939044,6.539877841862788e-68,7.601121655292341e-66
CACNG4,2813.9729516779494,2.1367734687088884,0.3035708427714595,7.3143706135914215,2.5859053267960667e-13,1.0690638513528768e-12
CACUL1,5254.64813696003,0.44552909166024884,0.07022417576351146,6.634647451960972,3.252790406962294e-11,1.1283834613462549e-10
CACYBP,4558.854335836513,1.1374828476749803,0.10421963230981417,11.198606171102346,4.1419887615970667e-29,5.376175260611015e-28
CAD,3735.752560047873,0.45851280122210697,0.10917073906125248,4.01759500874183,5.8795132660780915e-05,0.00011231912903520119
CADM1,2605.264895621669,0.3513006272235318,0.14255419358500984,2.423943934865335,0.015352975516851006,0.022135640482992963
CADM4,1841.2375729608816,0.28921822729003166,0.17628797840324856,1.5995457368627337,0.10969939451973164,0.13906859285421608
CADPS2,3053.7722101864383,0.10472594733596113,0.14949726833764748,0.5899987012483008,0.5551915202246882,0.6053836747183488
CALB2,2156.8539900186915,-2.040258279732086,0.3478064633245217,-6.213966979426849,5.16633892828768e-10,1.6238879704525628e-09
CALCOCO1,6446.254595077076,-1.202625497210022,0.09067305992627911,-13.14305686463484,1.86536027536242e-39,4.355914359910235e-38
CALCOCO2,9293.612491191945,0.3047226333519959,0.1339803947764438,0.7250464285582924,0.468423547805665,0.5198606821784224
CALCRL,3221.699406260528,-0.8333927469082764,0.21314708830105453,-4.1560470347042875,3.238011914846223e-05,6.346950146616937e-05
CALD1,24829.226011467756,-0.5331417369542656,0.12674904359711725,-3.390851060801667,0.0006967595483195445,0.0011885351334576888
CALM1,20061.49372192452,-0.018052221527690867,0.10156089241925484,-1.41447065764955,0.15722375679341363,0.1935119836923026
CALM2,29369.71480614435,0.4791358293010595,0.08812576430442122,7.090447743738572,1.3367878762917134e-12,5.234558345601702e-12
CALM3,9392.763569647708,0.24012186961406123,0.09617329203882016,2.8832552934114704,0.0039358831680082725,0.00614164332726033
CALML5,3121.8173730833105,2.1908058040625646,0.5190967736106469,4.677781869299657,2.8999479214451366e-06,6.3896310513875174e-06
CALR,33615.46753858369,0.9143548083762472,0.11074559373637202,8.59864397518155,8.06634971553716e-18,4.725236248024861e-17
CALU,15239.364245431603,0.9958797243038122,0.104298117153397,10.409686535420228,2.2395786820083557e-25,2.2769792007536243e-24
CAMK2D,3266.6554589513116,-0.45123822938288344,0.1257171099065625,-3.3304069180691758,0.0008671915209554322,0.001461706472698115
CAMK2N1,3436.722307636762,0.3710131288857816,0.16077409912767088,2.631536277028981,0.008499979204287052,0.012687943272248682
CAMKK2,4534.00037490383,-0.2361741300252543,0.06681977895670886,-3.536430817487912,0.0004055727111909713,0.0007107946693045329
CAMSAP2,4348.782689767219,0.3673253211431519,0.10197296827291026,3.3709078681249003,0.0007492090932741948,0.0012707977787742065
CAND1,10169.732258686961,0.7331045538806634,0.07244118754704762,10.455733346045609,1.3792758968324485e-25,1.419238820201437e-24
CANT1,6336.640584996119,1.0796268378290668,0.11597579876337749,9.59557397633011,8.345131176191518e-22,6.535528458659023e-21
CANX,52683.148984066545,0.5078999561069467,0.07792734749740035,8.64757894860821,5.260350851948002e-18,3.14269091785772e-17
CAP1,21070.13416400405,0.5480363048312968,0.07782451632075787,6.7926537157675035,1.1008941254601365e-11,3.9731634139753975e-11
CAPG,7816.687894810921,0.7860435770648319,0.16632190794349305,5.1409695767072865,2.733243131429332e-07,6.60576813522193e-07
CAPN1,11505.953009392613,0.5321448418836708,0.10563101061497038,5.030578689548856,4.890016363720752e-07,1.1550828491486338e-06
CAPN13,1553.8451250468147,1.7445654981575138,0.3236419733479946,5.663201873404043,1.4857419419045205e-08,4.058805710950704e-08
CAPN2,16985.137954424405,0.45132989752120384,0.12118512452032437,2.546979693719616,0.010865975588836832,0.01598636339508388
CAPN7,2928.2165729290764,0.034951644108029464,0.08285990672934833,0.4306845679203425,0.6666977411893553,0.7101629344808088
CAPN8,1471.6235857385352,0.374810548422432,0.3121516381711467,1.3377458148866848,0.1809793106322457,0.21989265729943086
CAPNS1,20237.911670665326,0.15291027985978142,0.0979746013390428,2.800034802216058,0.005109709737186743,0.007849521056164915
CAPRIN1,22157.320778443198,0.7296471996650752,0.0909889584588578,8.891871620660465,6.008809391544198e-19,3.836335983565173e-18
CAPZA1,8993.27982016779,0.8869077474389175,0.0822981168661497,11.390293397561585,4.674131793028126e-30,6.357316486581339e-29
CAPZA2,6907.031424439023,0.0010994303800572769,0.09563273126826118,-0.39367569880372244,0.6938204850669185,0.7354577849962068
CAPZB,12987.309721915515,0.392357318952806,0.08220813512798664,4.7103514435445994,2.4728999568619517e-06,5.479380580325832e-06
CARMN,2484.7373765576585,-2.899323240728545,0.22919478913791722,-15.568709846089028,1.1877888283941325e-54,6.394054808850098e-53
CASC3,8598.722451678974,0.06752971209804816,0.1321248443548695,1.1578217805557214,0.2469367730694797,0.2923905203698354
CASD1,2723.85439906764,0.336116948232064,0.14712952909547983,2.200488314869215,0.02777226808910516,0.038542029581461
CASK,3947.491153328344,0.5245176933124357,0.10380230527710584,4.928357981556283,8.292357757964216e-07,1.9128154070468653e-06
CASP2,3277.7205094403103,0.7108299093305185,0.09135116396670054,7.702897409995576,1.3301514842918438e-14,6.009182588929761e-14
CAST,13013.605164449082,-0.2660097998774692,0.09367297320332195,-2.7287812839922383,0.006356885018130289,0.009638040315066203
CAT,11848.91739075706,-1.8352685637132193,0.15639665738342162,-12.465297733968331,1.1543982569103326e-35,2.1467609766688876e-34
CAV1,23440.776155662916,-3.625197150875461,0.16756136083833356,-19.437502853171665,3.7182905773137173e-84,1.2676892008254901e-81
CAV2,6609.894636025667,-2.459590147640906,0.1848033563834776,-14.290525056676165,2.507120381930851e-46,8.608091157035233e-45
CAVIN1,34663.932761386655,-1.2614377881864718,0.1655911229283912,-12.425446510988614,1.901616929068632e-35,3.5107830235584777e-34
CAVIN2,3842.190377260975,-4.445389560728462,0.22765171579330962,-19.375544338794054,1.2414179715774231e-83,3.9678821916543385e-81
CBL,2935.7049806951577,-0.13869373459089107,0.10022693856695364,-1.6922098582237437,0.09060596755128145,0.1165389632940778
CBX1,5810.310511861447,0.976269546520534,0.11132761903461738,8.642765638268312,5.486839444325566e-18,3.2665537739558727e-17
CBX3,11497.225167539758,1.1568924203595914,0.07439273163596248,15.701265449738402,1.4825493172278357e-55,8.241040443807774e-54
CBX4,2278.7568324522035,1.731357234706357,0.15164419570993182,11.52636097680027,9.716455839373518e-31,1.3651086583119828e-29
CBX5,8979.704047810237,0.292982757015241,0.10833901757677826,3.0809057064514414,0.002063719922216439,0.0033303451190327764
CBX6,4214.451062255196,-0.6346538860724333,0.12981996762886883,-5.025143854325942,5.03055309634842e-07,1.186087991458083e-06
CBX7,2775.428275891908,-2.013742633420761,0.11838098326638963,-17.234104977005497,1.4731579716658461e-66,1.6029212483189655e-64
CC2D1A,2640.4487530463857,0.02242437902257856,0.11409028996593952,0.2115589218544768,0.8324511594830086,0.8579514771455272
CCAR1,4419.592388837892,0.5960247028392087,0.07236191121920019,8.267825288692348,1.364246160592282e-16,7.170354435014317e-16
CCAR2,3946.2476368724674,0.03819058790474789,0.1059492141313965,0.19755977130173527,0.843389512220627,0.8680003955516776
CCDC117,3304.620104410508,0.870174026533109,0.14323208016579142,6.32397444721287,2.549198980304408e-10,8.23913583367903e-10
CCDC14,2972.911608141777,0.08274697044147711,0.16910892593299737,0.6548922964468231,0.5125371004424961,0.5644088569472276
CCDC186,2660.29484337113,-0.021280564522885244,0.11217475428562865,-0.17041307647892132,0.8646852890131661,0.8852853990016679
CCDC25,2534.5268811888523,-0.2317135259079063,0.08030454511329448,-2.91735093773039,0.003530183378334332,0.005541239348312393
CCDC3,3816.4193398625534,-2.903498615656667,0.2092576349203791,-14.050723634298611,7.625088542749103e-45,2.3633153216738734e-43
CCDC47,8250.096870282701,0.5065057065266249,0.0974361185071081,5.9634098003479155,2.4702784301849585e-09,7.218859366837644e-09
CCDC50,6038.767548592853,-1.0617785194329559,0.1057985239960459,-10.446561816871245,1.5193366679638727e-25,1.553977543993449e-24
CCDC6,8470.764029745049,0.5805659929503737,0.10952136446074623,5.172680665449151,2.3075919857121696e-07,5.606187845573414e-07
CCDC69,5522.205730135282,-3.2796809807957525,0.21557622035100601,-15.536041730855814,1.9783116101991965e-54,1.022447270754789e-52
