,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
FAM160B1,2721.947809399719,-0.2130668837229658,0.09178582161349279,-2.3360669013368436,0.019487755024449147,0.02840503110247472
FAM168A,6179.4052642476745,-0.027650228648498507,0.08143211280274093,-0.24022213041780402,0.8101580583145915,0.8397559941250357
FAM168B,8772.758260827968,-0.49733872973136883,0.07209219281316828,-7.073268157768345,1.513266530967221e-12,7.615580973891251e-12
FAM171A1,1847.2834655226468,-1.0681399076128046,0.1587480928326845,-7.08331279390852,1.4074848960680383e-12,7.097228680469565e-12
FAM174B,3560.76266105051,0.9236443399030096,0.13934037903743682,6.6504193507662785,2.922591114068384e-11,1.296868039573127e-10
FAM177A1,3028.7050807813575,0.3757291645518166,0.06986729646704617,5.340184957621789,9.285180210263897e-08,2.7246851416317805e-07
FAM189A2,2446.1650234830627,-2.138423015595062,0.24262630279360053,-9.392116018887627,5.880675389383317e-21,7.714418126484079e-20
FAM199X,4528.365170212074,0.06911249095761576,0.07803105184457816,1.0754184741518422,0.2821874143362709,0.3336428117140849
FAM20B,6416.521795131516,0.25805215921266816,0.0994068636485932,2.875510839491463,0.004033742952973501,0.0065181096545357115
FAM20C,3198.7173819520826,-0.3776719114939437,0.1447897222852826,-2.5732891362190187,0.01007370110615379,0.015391046929551733
FAM210B,10734.311966460162,-0.2344071518846737,0.11790249639947402,-2.46825389960219,0.013577397734642572,0.020318316903190924
FAM214A,5495.585207694065,0.47553796024404366,0.14201494182169283,3.7060310143371655,0.00021053253001620834,0.0004105263663250711
FAM234A,6322.266756940672,0.3882719987392501,0.11124943816446145,3.257303003197618,0.0011247629936645461,0.001983298395532197
FAM234B,4570.66868025249,1.712728386906065,0.216755706097407,8.20131305517082,2.377754318657034e-16,1.8811907423421465e-15
FAM241A,3681.375214725944,-0.03740555503141054,0.16574746680262395,-0.30463854750548197,0.7606414579513429,0.7934491741467095
FAM32A,4230.110252260834,0.21940708108215579,0.06918739184934547,3.102993618443047,0.0019157377126995812,0.0032586698493019877
FAM53C,2913.2029909511107,-0.36751197754402176,0.07539645166316014,-5.147800990767782,2.6355788860105725e-07,7.325358962588208e-07
FAM83F,2065.017526565556,-0.4369625294453617,0.1754913968471237,-2.449633781101457,0.01430015761857341,0.021337340446660854
FAM83H,5216.326912798339,1.346460221768903,0.189663269958149,7.405478517600456,1.3067839361266675e-13,7.384848755320471e-13
FAM8A1,4456.9538887073695,-0.10948402809993929,0.07975988150408549,-1.2620119921583715,0.20694447122746618,0.2526405829363062
FAM91A1,4100.84601459828,0.5743013495282556,0.10100271416835034,5.553359800296561,2.802304358817744e-08,8.687824509749057e-08
FAM98A,2862.0523279939575,0.21247390228969326,0.0720482986697288,2.5635677717693586,0.01036024725100248,0.015791022019673136
FAP,1995.9368220120953,1.8812375122469347,0.1998432906364401,9.676926524362596,3.7790593444867692e-22,5.638754337694732e-21
FAR1,4956.62909746851,0.3695208008216417,0.1179881817474566,3.400415230626403,0.0006728359431155445,0.0012275587478436266
FARP1,6882.124904870085,0.8858164635064141,0.14499090660908137,6.115876781567502,9.602750493446105e-10,3.616445444136935e-09
FASN,54932.1199328321,1.4836751900707923,0.2411957377812351,0.9344861758012147,0.35005316369668904,0.40478615326177303
FASTKD2,2950.0511982861703,-0.11582869802241048,0.06352742330412428,-1.8507720972554769,0.06420234685768034,0.08587800157660361
FAT1,14572.705900737003,-0.9788325893692124,0.16103112802887384,-5.569862725800779,2.5494011687697348e-08,7.966683505347187e-08
FAT2,2148.2416095702015,-2.498939083251626,0.27126220846804405,-9.490138188111922,2.307281949805716e-21,3.1736010215252204e-20
FAT4,1850.731280953809,-1.01602499108073,0.1838364933828219,-5.683572742683961,1.3190957927782208e-08,4.276585661084664e-08
FAU,9833.918062741874,-0.22079292524889726,0.13341268346142363,-1.0944931173787764,0.2737387643271406,0.32455597452634727
FAXDC2,3909.755108570978,-1.4805578769861674,0.1946098433655374,-7.723436917182585,1.1323420195389456e-14,7.259222770988994e-14
FBL,7220.764640318194,-0.3928616225933485,0.13387286697331222,-3.2631643656184495,0.0011017560068738814,0.001947440562202084
FBLIM1,3690.967602480409,0.15335132462391085,0.1306353112508828,1.3417583606256882,0.1796743573516325,0.22205818492743537
FBLN1,23257.005382105333,-0.6465395324839965,0.22255130276337998,-3.4245160565906914,0.0006158954488477542,0.0011297320185011106
FBLN2,15526.2992378008,-0.9340053688146812,0.23862815087684916,-3.967125611675108,7.274465742727297e-05,0.00015164051750464624
FBLN5,7238.344304275774,-1.512720403452658,0.1805328792225381,-8.92331044913399,4.525539416683832e-19,4.924057066809721e-18
FBN1,31094.70534935295,0.7578627531308244,0.279818978890147,-1.5572937120464654,0.1194007676348234,0.15236362021517974
FBP1,1821.0924775650683,0.9732148953389741,0.1805048248438211,5.526271211386457,3.2710834267523016e-08,1.0079914690046494e-07
FBRS,4885.206484485174,0.5644365434484746,0.105018087205857,6.011997283548934,1.832513941049744e-09,6.698652321759917e-09
FBXL20,2525.875725223815,-0.024644293046069077,0.11955050852328636,-0.09751681608462529,0.922315980570904,0.9373786992338823
FBXL3,4504.393689582806,-0.2983301567446359,0.10045112118443578,-3.10070761612947,0.0019305881862706714,0.0032828362261043773
FBXL5,9800.55747174403,-0.42747362506123837,0.09711683550023004,-3.542412734436842,0.0003964845832855986,0.0007457651413587946
FBXO21,4226.781215682575,0.24422172214943264,0.06669249272808346,3.688737298602999,0.00022536976940318396,0.0004372859061842007
FBXO28,4382.445951309295,0.5119443414702713,0.10451597776291846,5.3193948165743,1.0411298301716443e-07,3.034200755777213e-07
FBXO3,3248.657018986419,-0.0956805903677936,0.06764914765410489,-1.4373139069593401,0.15062881903716321,0.18872056556509795
FBXO32,13280.950183365496,-1.1159874013493665,0.18792111280250837,-5.905561770127256,3.5144706884088645e-09,1.2292216533893376e-08
FBXO7,6186.7030814790605,-0.2501614556405627,0.06804123426294115,-3.951562037793102,7.764273825082913e-05,0.0001611352244018232
FBXO9,3584.811907832593,-0.10695141306122335,0.07475764147296088,-1.536319177048041,0.12446011840100399,0.1583031665461274
FBXW11,4070.948504835673,-0.08030816149436965,0.058898411961090476,-1.2385559138098137,0.21551000322095226,0.2619694012473843
FBXW2,5751.511081436041,0.023210072386425213,0.06942244339752597,0.501779575182129,0.6158225819873073,0.6617272343401199
FBXW5,4071.077183648826,0.16182075471514742,0.1153814054279736,1.3446090297813524,0.17875152578120979,0.2210247240275051
FCER1G,1897.306792993758,0.16345485383646305,0.19681672796709043,0.7943315443886309,0.42700244475737226,0.48357600434906145
FCGBP,2785.508113215675,-0.42228617194334167,0.2821537427252235,-1.7566158747639053,0.07898330527680927,0.10401336950388587
FCGR3A,3180.2585312667247,0.8901575362223879,0.1988297479053484,4.630805982878225,3.6424506645098054e-06,8.876516590732349e-06
FCGRT,9120.219734643222,-0.4450580681548042,0.154984325048294,-3.1775632938382974,0.0014851826872036092,0.0025726025976917912
FCHO2,2944.640347350931,-0.2838409373260181,0.08864723427113805,-3.2742859050514976,0.0010592937524941143,0.0018756335943710845
FDFT1,7857.001975820102,-0.20592840228432063,0.088316980922151,-2.3617413458204033,0.01818932801356007,0.026626546429488536
FEM1B,8199.037753249586,0.05281765978854698,0.10235959769868873,0.10961399503211604,0.9127155111127498,0.9298437319242089
FERMT2,6899.821166847111,-1.583598792186357,0.16185321839511058,-9.389671882368829,6.018745914297001e-21,7.875297538630153e-20
FEZ2,3548.3167355794117,-0.6839040344696369,0.10231519470204908,-6.80467453271573,1.0127793807663472e-11,4.7112244120790066e-11
FGD3,2502.426142845306,2.248035726701829,0.22431758881777122,10.160878696289748,2.9639303733631396e-24,5.699726960611911e-23
FGD5,3115.769109703962,-0.1759956866130377,0.2094229780116115,-0.9377288336023073,0.3483837820849308,0.4031298049839914
FGD5-AS1,10531.023047972245,-0.060390968572471275,0.10129470195845056,-1.1442340960094757,0.252526566446142,0.3015780642580535
FGD6,2289.656564035857,1.071822817950626,0.15033430679935064,7.255774343359429,3.9937042007945937e-13,2.1543205641284157e-12
FGF1,2400.4148359140577,-1.9248520229575676,0.15709932537560525,-12.513982405963798,6.260504164829029e-36,4.698140110753314e-34
FGF10,1866.613790528397,-0.10370484457487254,0.3239855724765997,-0.3935266657364155,0.6939305329873031,0.7336816053907618
FGF2,2046.817707207828,-1.8657391394850644,0.258160633982416,-7.788596500797042,6.775761169334628e-15,4.42157407252105e-14
FGFR1,11363.54489613194,-0.7571995117669206,0.173324102380268,-4.161803174430434,3.157444469711872e-05,6.942024613933512e-05
FGFR2,3939.7414666864865,-0.04615893000637786,0.22096474028821592,0.08166749332705642,0.9349111285502616,0.9482908942540221
FGL2,3787.8992475473656,-0.815285097063593,0.19107241872616523,-4.3083246008179135,1.6449585033217354e-05,3.724145182986165e-05
FH,4588.191823706435,0.6355775484783605,0.08965914761681129,7.190046654284282,6.476918652068299e-13,3.4267504604325844e-12
FHL1,31129.59826419388,-3.8563839198522696,0.33134126681199655,-13.424144355153013,4.365979330594392e-41,5.4340469570788254e-39
FHL2,5196.958531710311,0.020910627323596883,0.20850770884174674,0.22322205396719808,0.8233626883632527,0.8515646126302551
FIBP,2889.8038347952115,0.6795500525686805,0.09727734338452766,7.125870987312423,1.0342455851389689e-12,5.304276603984079e-12
FILIP1L,4612.059650494698,-0.7442327497873512,0.18655342445481646,-4.269582628907016,1.958390892152509e-05,4.3986217969428926e-05
FKBP10,7121.134607808664,1.0286418732860658,0.14452348602933715,7.129293010308566,1.008857667337734e-12,5.1792763344310424e-12
FKBP1A,10542.285923201434,-0.06344474544769714,0.1090181452459801,-0.7249086619309463,0.4685080665700857,0.5241825616547133
FKBP4,12071.131000042516,1.2385049135915291,0.16002479162986513,8.020863239832124,1.0500458607642174e-15,7.536405101940649e-15
FKBP5,8801.802954995006,-0.5056472402317652,0.23184245769345604,-2.1817636785260377,0.029126978504458948,0.041356419395730114
FKBP8,10107.218842870017,-0.1466094475748605,0.13213949012661366,-0.5735676612272135,0.5662604005975107,0.6171778778831903
FKBP9,8964.04877774698,-0.0445218314941748,0.10961318299937244,0.0768364254893151,0.9387536730300619,0.9514319748703884
FLAD1,2387.0694769316588,0.9900086044719643,0.09284889700787521,10.841764681413952,2.1822053480257305e-27,6.118568071964453e-26
FLI1,2029.6385266782975,-0.7490633771576026,0.1578423751536843,-5.075848144662171,3.8577130499802754e-07,1.0532856979159628e-06
FLII,9583.620284897841,-0.14131696333858257,0.09625890881237839,-0.732485170954435,0.46387249053757973,0.5197938777367741
FLNA,63681.79101392817,1.0466654231789054,0.14964221195920693,-2.8659371027103586,0.004157768444108142,0.006705781406537246
FLNB,33193.85767077087,0.717261094635055,0.14127365148497198,3.4417932236302424,0.0005778717928382663,0.0010638094368158992
FLNC,1558.9359051196345,-1.3471415926135342,0.20540253461604357,-6.816735970285916,9.313219845964435e-12,4.344182895242825e-11
FLOT1,10090.094563141281,0.5452105109222881,0.09939425980772149,5.05622411030736,4.27638767339651e-07,1.1613840498851726e-06
FLOT2,7326.803301628352,0.057361719535877556,0.10550920121396322,0.20905521164844174,0.8344051380420018,0.8615883082615005
FLRT2,2136.4732412942435,-1.2458962943987069,0.1862062219579814,-6.932126191821091,4.1456188734137245e-12,2.0033232112718024e-11
FLT1,4605.873862787489,-0.3481802829925834,0.13794242827497602,-2.7379903632425924,0.0061815887267713055,0.009757082360876577
FMN1,1827.3510925721812,0.39231365469580987,0.17317845345657173,2.323113421839027,0.020173060134482033,0.029353614447180442
FMNL2,2809.518180117199,-1.0045137463981952,0.15235655093401296,-6.839333943049517,7.956222361668574e-12,3.73854536939178e-11
FMNL3,2905.2596859642485,0.33073775993258114,0.09578749273714507,3.5252836181432166,0.0004230296155493057,0.0007930639706642568
FMO2,5810.816807978096,-3.18790467959134,0.22951075899472198,-14.15465681937948,1.7478893270534024e-45,3.878034450414571e-43
FMOD,13619.71701333374,-0.8911512268620889,0.19182274331561447,-4.850689505745332,1.2303301864670088e-06,3.153377670286864e-06
FMR1,3170.5496274322236,0.04346214243692439,0.07797596418406598,0.5584808510431053,0.5765160768916101,0.627283910528334
FN1,204536.75835361285,3.89584689314397,0.18660228814316288,13.062681006230402,5.379919026719421e-39,5.383083684970432e-37
FNBP1,3820.8778106461955,0.08807654245940243,0.09244805345643314,0.9242714039573331,0.3553450273437002,0.4103475163011772
FNBP1L,7684.754966062189,0.2827160813051007,0.09202223224621663,3.0928643329008847,0.001982347365056154,0.0033618872063414934
FNBP4,4067.0864964310786,-0.28636683610269587,0.09494045640613917,-3.098331232429289,0.0019461377953584953,0.0033048722694557077
FNDC1,3407.9998971724467,1.1655809190222506,0.30578487449783837,4.124522552508608,3.715045914316678e-05,8.105121547994019e-05
FNDC3A,5707.467224506766,-0.1604809217964974,0.09903784537445622,-2.2133180921049296,0.02687572315630393,0.03830916627559189
FNDC3B,7464.029097175701,-0.2701454549719674,0.11456070785936061,-1.9206010605805208,0.05478202136471357,0.0742503731803807
FNIP1,3097.7601735011453,0.1881229872411338,0.1119012016886639,2.1479367365411024,0.031718781501578634,0.044750053083371794
FNIP2,2813.067289486958,-0.6866063784974018,0.13187268672452768,-5.469003249948522,4.525734517440491e-08,1.3689877440722482e-07
FOCAD,3097.630778114,0.15222983525339112,0.09262051787903301,1.6660851495029156,0.09569645595012104,0.1239439123638243
FOLR2,1538.5789942572671,-1.8504072844555128,0.28678768071939276,-6.951841452257686,3.605484904603393e-12,1.755609682079305e-11
FOS,51445.924665447186,0.2485343967163586,0.3004701508171702,-6.276151430803638,3.4705618306807134e-10,1.3846971870182706e-09
FOSB,20291.862968582587,-2.585591507517331,0.3434816440432571,-9.129439021951454,6.885515354331376e-20,8.114730912968363e-19
FOSL2,11688.60520899854,-0.10472948487404753,0.1214711170224106,-0.35279707783828446,0.7242405746433842,0.7613426869913651
FOXA1,13362.384054467359,2.0961568497777705,0.24449015747062264,8.384150061951633,5.109357904457577e-17,4.3024840571694744e-16
FOXC1,1485.4401863671364,-0.990471285223147,0.23416970704586926,-4.533666260559347,5.796859732665457e-06,1.3823072530743843e-05
FOXJ2,2959.079840403105,-0.18097265300460272,0.06537908243195091,-3.132841727951763,0.0017312276806898297,0.002964582165959799
FOXJ3,5322.805300233967,-0.034123202551893314,0.06923362202244258,-0.5771234305593191,0.5638560772907133,0.6150828478868128
FOXK1,3021.6739893044983,-0.30845968988750866,0.10731511394523513,-2.93690469871,0.003315059615613638,0.0054270159977028495
FOXN3,5489.091983064332,-1.1480883620002453,0.14144825076687365,-8.53558190402701,1.394517782918649e-17,1.2528563813792017e-16
FOXO1,3094.7736447790544,-1.34070378877941,0.1394335718531124,-10.103797526471594,5.314350219481614e-24,9.685403275005243e-23
FOXO3,7049.102951280492,-0.41638841018894435,0.10253147200297293,-3.907899294499304,9.310209504450946e-05,0.0001911871191195701
FOXO4,2030.6182140688823,-0.9117166859806067,0.09768586966597011,-9.411528112128725,4.889754647013212e-21,6.498025511382402e-20
FOXP1,4791.244305440509,0.017647602936845763,0.10643649330637313,0.3518918011802683,0.7249194081623441,0.7617923681738966
FOXP4,4781.839071479565,0.28269834200468086,0.12557352785951065,2.716741869783433,0.006592800388873669,0.010351710887514564
FPR3,1562.8665694720755,0.5651203893741514,0.2525111883421751,2.5707714481767994,0.010147226918598427,0.015489470226026855
FRK,2059.298355134435,1.1024050245778891,0.1750846589849358,6.4450838089359594,1.1553655417297566e-10,4.785576590460185e-10
FRMD4B,2105.9276507709374,-0.5544064350679497,0.09758520954639671,-5.748651856755294,8.995782974041708e-09,2.990585049937123e-08
FRMD6,7847.327941839925,-0.31002030683593196,0.15738164565825574,-2.2270183322921593,0.0259460486107961,0.037097978722581255
FRS2,4457.373303110721,0.4202712357114718,0.137491478198332,2.961606501574871,0.003060386311360531,0.0050442995306436665
FRY,3457.8856613693692,-0.36086208851212054,0.10939019836932115,-3.4196402547968905,0.0006270399883301197,0.0011481108935947617
FRYL,5029.482755124465,0.0013137426701327836,0.09876445403197422,-0.4679463545896896,0.6398229531542706,0.683486818075412
FRZB,1702.0743895823882,-0.45782508726659543,0.1918735910073851,-2.4139026331674804,0.01578267931800542,0.02341931159051517
FSCN1,3513.5746678836144,0.11582819376013896,0.1563048733962839,0.6128911636036349,0.5399483064069044,0.5924223194139826
FSTL1,41351.570220021174,0.3018688348563601,0.21730259991169787,-4.873048686121643,1.098891281241463e-06,2.8335736271729087e-06
FTH1,2981.4461709567167,-0.04717382682327084,0.18156586860492646,0.002480225102687308,0.998021068712155,0.998216682406532
FTL,114417.85102679902,0.9919071374744294,0.1913949840967552,-3.964429090826211,7.357181154478595e-05,0.0001531145816937368
FTO,6837.826896490143,-0.6926974082880194,0.11654344467431065,-6.324185283817106,2.545721198271241e-10,1.0228988405337119e-09
FTSJ3,3473.924776336262,0.31964263097970097,0.09127989372629448,3.6289690795801595,0.00028455531757754947,0.0005450772468461843
FTX,2600.2572597982216,-0.5161930220542819,0.1303887989319931,-4.088868484330837,4.3348252174844394e-05,9.329655455429393e-05
FUBP1,6926.321047564253,0.26748507772615704,0.0810476615310703,3.507930609465458,0.0004516068282366246,0.0008435394013512062
FUCA1,3824.6301770791397,0.3412204118932924,0.11974105919663143,2.69100981744372,0.007123609849750657,0.011130367747482427
FUNDC2,3572.8759875918313,-0.060619475657155204,0.08736983338426255,-0.7042861724928285,0.4812545757226008,0.5358922288978245
FURIN,6692.980156267854,0.28719362716794755,0.13868055247682562,2.311619250085668,0.02079867485457234,0.03017788961696976
FUS,11519.492160152571,0.6051537542147009,0.10966972113075855,5.1339012533064174,2.837970359968274e-07,7.862194759456082e-07
FUT8,4313.718159053383,1.4047512369660615,0.12408869388115276,11.424368363423618,3.1594442735433634e-30,1.2307361929688386e-28
FXR1,8337.847654037168,0.1266827008737757,0.05551324433042446,2.280328389235661,0.02258821927402483,0.032598326627643864
FXYD5,5696.945497283566,0.3746803604148103,0.15775094509724147,2.344398102775111,0.019057817258771682,0.027802184525875327
FYCO1,5557.693594853456,-0.3415846961055887,0.0853813210044849,-3.9649602132407797,7.34081902158744e-05,0.00015283639113488658
FYN,2898.6685502995183,-0.7049205732843473,0.1536728509251584,-4.601537128400898,4.193843792473434e-06,1.0157183138581837e-05
FYTTD1,5715.247938624925,0.15075472484029503,0.06587967310807115,2.169746474078039,0.030026057269583517,0.042550116702772756
FZD1,5574.661887214846,-0.492190627047684,0.15648781017842506,-3.1459246290147633,0.0016556266568097846,0.002844667619427721
FZD4,8895.14538452586,-1.9561630887691064,0.217749827474423,-9.403319810291245,5.2868095227197305e-21,6.989271760217302e-20
FZD6,2754.4476902073243,-0.08154285699432758,0.1704920746280919,-0.6472920835425497,0.5174429241029074,0.5705512622508937
FZD7,5876.4186166721665,-0.8982022157717174,0.2208955943841193,-4.7402826387733255,2.1342029623123144e-06,5.343885042531767e-06
G0S2,5034.401408276341,-3.202599454802083,0.3580460635006622,-9.42775395409864,4.1896398290895756e-21,5.596788494200027e-20
G3BP1,12147.552084227287,0.1897401873715827,0.0693749751346471,2.5198550780238747,0.011740316040948422,0.017751357853914015
G3BP2,10306.190037646855,0.35942074985523514,0.07259611439803937,4.883697902628854,1.0411455023844564e-06,2.6928360358174764e-06
G6PC3,3832.9201495909333,0.682235881414772,0.11808237331279102,5.670986156284251,1.4197787195187115e-08,4.568178313810835e-08
GAA,7294.3644725853155,0.45247637328217205,0.11855769572486712,3.625835011692974,0.00028802921766415285,0.0005513177410878364
GAB1,3053.5139468781563,-0.12228056254842064,0.09801956651600846,-1.322500530098399,0.1860015329600262,0.22943336299130135
GAB2,3064.134921255149,-0.45877391281318375,0.14306860032326674,-3.2396551655660786,0.0011967433293371683,0.0021007847298271654
GABARAPL1,4514.795576043562,-1.4387909762582693,0.12070192281776287,-11.551631828154209,7.243194575654275e-31,3.186381199962394e-29
GABARAPL2,4760.644907496979,-0.27749831771043154,0.08915567042602747,-3.127168646676413,0.0017649865065990733,0.003016318199321859
GABPA,2683.4891451374524,-0.2906213331464257,0.07770683370257128,-3.765871431454052,0.00016596918639387643,0.00032878135022047805
GABRE,1467.9040647947133,-3.1801792880337376,0.28968648619663306,-11.197916886503373,4.174336598096782e-29,1.4590164150745123e-27
GABRP,11659.681032801507,-2.0104347438130796,0.3957832813267047,-5.211744992229553,1.8707258269281307e-07,5.300562962140061e-07
GADD45B,3942.2382225438337,-0.3499755401782129,0.21426057756180855,-1.8562356592213924,0.063419975434142,0.08489825147965022
GAK,4776.575711045486,0.5898222957646845,0.10158602400121047,5.587753394420031,2.3002597519707823e-08,7.223523393419633e-08
GALC,2763.294987278972,0.10014038429545401,0.09168530592839233,1.1394431385667947,0.2545183719166634,0.303743510732164
GALNT1,8301.952036209585,0.4365697605662062,0.09364415903364742,4.377694572395522,1.1994127064050437e-05,2.75827086110182e-05
GALNT10,6580.415757318435,0.6600016278677105,0.11587146374884445,5.686369833313459,1.297682109049064e-08,4.2098358566289726e-08
GALNT15,3418.0794137436656,-2.4255978459232455,0.2559485681402486,-9.867482744829125,5.759173581026972e-23,9.270997723653198e-22
GALNT16,2145.3535004947234,-1.0241787950407166,0.2126207885510604,-5.198802931482993,2.0057603441226594e-07,5.661169820828501e-07
GALNT2,3613.2180443582197,0.47364519704822955,0.09560457560800452,4.989343764999234,6.058475032291429e-07,1.6186595858525216e-06
GALNT3,2915.5813709819336,0.12720203523212492,0.2352666960893581,0.5073120234415773,0.6119359036084921,0.658462603014252
GALNT6,9045.20517886106,1.3967102718991815,0.23858320441796446,6.214273793422447,5.156255432127427e-10,2.007045878729692e-09
GALNT7,5387.703997572707,1.389050105260425,0.18025302694030765,8.00269848125236,1.217217440367605e-15,8.627028608605402e-15
GANAB,27453.69784386959,0.28508806961425487,0.06399168456539493,6.168364436431203,6.899996910961048e-10,2.6434447625100773e-09
GAPDH,49000.65222570084,0.9838158942963672,0.12863488859839345,5.352472253356945,8.676061006560847e-08,2.556232062152425e-07
GAPVD1,4237.0962583489245,0.27825263486178686,0.07304692973484161,3.785709696731457,0.00015327052269724126,0.0003048088376165324
GARRE1,3020.2906931518387,-0.5173726395619348,0.07605880389855366,-6.890122258034939,5.574445888372129e-12,2.6585418101273807e-11
GARS1,5733.441595259043,0.8198847628078285,0.09227568390039893,8.652103355357799,5.055882384640117e-18,4.9049748685966754e-17
GART,4281.739113117971,0.3823889851778939,0.062467425683002925,6.115689433367835,9.614039978411693e-10,3.6180269918757278e-09
GAS1,3185.542281452383,-1.1445882581695663,0.17568696133133627,-6.929354299435118,4.2276578865202055e-12,2.041034833955781e-11
GAS5,9740.26796053369,-0.11883298518999137,0.17211788274615114,-0.25752551975195426,0.7967731175429651,0.8279236853638263
GAS6,5911.901431526566,-0.6227754750598069,0.160369679763253,-3.860343729524818,0.00011322763480776212,0.00022928596048571827
GAS7,4967.570994770048,-0.7035699566810711,0.18281519718609066,-4.139855609917321,3.475244920665902e-05,7.607968610106434e-05
GASK1B,18994.799728255362,1.0400744612395465,0.23031705495345242,3.948712310893683,7.857271116727769e-05,0.0001628580605550845
GATA3,24577.7924187094,2.5726791036878605,0.21846025900874227,8.936230360076427,4.0267206328081167e-19,4.4000761004753364e-18
GATAD2A,4394.649824128298,0.3969962072223839,0.07906107162154996,5.450722429388127,5.016561583680269e-08,1.5138683478131527e-07
GATAD2B,3839.2604530034573,0.2817090157319419,0.07233925910246787,3.9870000072453435,6.691402355034385e-05,0.00014017334243735823
GATD1,2956.934186155569,0.07655500790079989,0.10371773005641662,0.8664999282473607,0.38621606570137623,0.4422936677006559
GATM,2417.9181945814007,0.1808231846817448,0.18613802723910844,0.9905814333176656,0.32189000743046303,0.37562421859539286
GBA,3376.0341071868584,0.9412597362280223,0.1043603419703542,8.908460300320337,5.17461581289417e-19,5.5591714722524106e-18
GBE1,3433.754761238597,-0.8963896896481718,0.18604251249911583,-4.967241169724739,6.791211011293591e-07,1.8040369490177613e-06
GBF1,6972.54755420241,0.4447328453805436,0.056229682177490886,7.926903454013188,2.2467782608243617e-15,1.543110291384484e-14
GBP1,3737.4501810930574,0.5477960486262262,0.18609668102588,3.0045485835907377,0.00265975276765833,0.004422521464112239
GBP2,9086.233536759015,-0.4184555939881265,0.15100393562842152,-3.0673784840162117,0.0021594524060348863,0.0036404643633947886
GBP3,2613.84598156341,0.8202190727828821,0.20943366801758842,4.09585108779784,4.206202476542238e-05,9.071957412423938e-05
GBP4,3267.657066659622,0.4728162340627367,0.21677637415225331,2.5409383617932026,0.011055540780590399,0.016798813051822358
GCC2,3815.1405058636988,-0.03835066488132216,0.1025102402733331,-0.7317667038239023,0.46431097500995233,0.5200568273651859
GCN1,8581.525297881273,0.13365115280061296,0.08699918259457386,2.2199651036323402,0.026421136524971887,0.03770331646726273
GCNT2,1473.6892254700288,-0.11638349764296113,0.20923475181418238,-0.6427836552537337,0.5203644902504655,0.5734009919559762
GDE1,5075.115935225039,0.5563555643433136,0.07758512268321972,7.468025141360805,8.140729274158126e-14,4.709993365762916e-13
GDI1,7471.680061107026,0.5494334485284289,0.0922682901670652,5.763672996839885,8.230280712789359e-09,2.749559159973356e-08
GDI2,19456.043560452246,0.21408551441092746,0.06251365481399918,4.683779201318458,2.816333832104219e-06,6.973193374685992e-06
GEM,3224.9417899920877,-0.7177749707313833,0.1832931026065517,-3.9658657177485637,7.313002737757975e-05,0.00015238159645071026
GET3,3749.428428597648,0.7828981817845346,0.09363276558333403,8.465348974650409,2.5538684676755558e-17,2.2163929915898574e-16
GFM1,4446.608302496231,0.38318452374227335,0.06586617045098013,5.8477946387759285,4.9813299207707634e-09,1.7152312136095282e-08
GFPT1,10203.64880374697,0.748237535339772,0.12785657646319273,5.764181483780889,8.205508304361518e-09,2.7439520889355715e-08
GFRA1,14317.628271604246,1.408902841671827,0.31384908183301763,3.9472560493705386,7.905200004571091e-05,0.00016378495989982249
GFUS,4154.00861464387,1.5146026270556918,0.1389864538462543,11.160097414657127,6.392149396189143e-29,2.1746092245835466e-27
GGA2,7260.458259987827,-0.003083957222707226,0.08257494383373283,-0.011604008679138517,0.9907415484116997,0.9921024571320455
GGNBP2,4520.96026188917,-0.051225240686266105,0.059403526417555905,-0.7567533370366325,0.4491976536450569,0.5054587930652097
GGT5,2637.6435273717143,0.0578776867085484,0.17930062816912926,0.23726673386602193,0.8124498678392231,0.84164264628168
GGTA1,1213.4806598750047,-1.8520853012521206,0.17244011719868105,-10.969798838437814,5.339104595704553e-28,1.5933012135602535e-26
GHITM,11038.732248415734,0.19655573073127502,0.07919353238889408,2.18759498300102,0.028699117618413383,0.040794316770686206
GHR,4952.201567789271,-2.1029753856309346,0.25678971219674673,-8.671649988588712,4.259031282541843e-18,4.1953247000378536e-17
GID8,5623.1856676759635,0.31450362515907415,0.10271713609732608,3.7725665438062026,0.00016157685364033938,0.0003207027165020038
GIGYF1,3659.2489279243055,-0.24897222216249604,0.11233731973956392,-2.4997197602967485,0.012429158345116726,0.01872077775535143
GIGYF2,5993.130391347059,0.14781191065527513,0.06357988134133222,1.699955375917465,0.089139319543051,0.11630732488575538
GIMAP4,2741.038349615777,-0.447077936468041,0.16203011904455397,-2.956598708453519,0.003110526519344945,0.005118676823030395
GIMAP6,2599.620434893412,-0.987330184141386,0.16148982799673559,-6.176231565589717,6.564967893042944e-10,2.530289362401672e-09
GIMAP8,1970.0417088536067,-1.2260745255224887,0.16474063517705606,-7.890969089862874,2.9984892114497454e-15,2.0374554522008058e-14
GINM1,3423.5230400351393,-0.33699561959455704,0.08324538298476573,-4.07517991245561,4.597878585380829e-05,9.862536536863542e-05
GIPC1,3967.903001610847,0.6734406634074057,0.1322962870410146,5.215239429615775,1.8357995492455735e-07,5.207384713618767e-07
GIT1,4193.800967331112,0.15678220123600975,0.09640688640062768,1.6657552649804885,0.09576216957263108,0.12397995701776537
