,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
DIAPH1,8631.362110838023,-0.1485949015292743,0.07615210353306616,-2.2909377530026163,0.021967014078754638,0.027979902863947997
DICER1,5989.859806053136,-0.6391556136857648,0.11822513003396219,-4.992406267014612,5.963165563558734e-07,1.1009252235393273e-06
DIDO1,5480.485148816556,-0.9726534655856389,0.07476233630628146,-13.031776048669762,8.070690332016121e-39,8.545240239737152e-38
DIO2,1696.786213770249,0.5855802217592601,0.2501971952384887,2.541526739685472,0.011036950354850718,0.014402389414316555
DIP2B,4684.191584607596,-0.11656451558276801,0.08890212130466343,-1.6635648695710488,0.09619941724493351,0.11433042523601905
DIP2C,3194.8849161780954,-1.4022194481107635,0.10758605075446401,-13.211728316336398,7.508049196275574e-40,8.275035256412345e-39
DIPK2B,2840.058428793622,-2.5680291655156817,0.14484617651843448,-17.882672735037893,1.6093380738988843e-71,8.849628935396661e-70
DIS3,3542.7587600034108,-0.5388845123254329,0.08865166673168795,-6.186786942834206,6.140286422008793e-10,1.3900586437429379e-09
DIS3L,2441.697469621386,-0.8174802227544059,0.08531291168339364,-9.618209348210051,6.698710490880494e-22,3.0614124620520863e-21
DIXDC1,3438.817656050129,-1.5434685161373658,0.1156684346072511,-13.770192911746074,3.851832244947335e-43,5.0508384873488895e-42
DKC1,4261.864653317349,0.39217256880061485,0.09473256888163566,4.0245763625584585,5.707797132641944e-05,9.099025728282701e-05
DKK3,5890.281362265845,-1.510506643162788,0.17515046572182053,-9.070911232898563,1.1802577402499693e-19,4.801780496132333e-19
DLC1,5324.681189510738,-1.359516242661403,0.15672093634800055,-8.613351649415495,7.095502606345205e-18,2.6049102892210608e-17
DLD,5827.5536382819155,-0.8536810108230704,0.11758846512187944,-7.585361858817184,3.315604073003385e-14,9.585075878654218e-14
DLG1,4856.719615297498,-0.65819274479725,0.08986430115395093,-7.784739097167202,6.985721503801809e-15,2.1076684230349528e-14
DLG3,3881.3294107946044,0.40394101074838995,0.13326245280163823,3.1719640907782565,0.0015141172785628253,0.002139595402754984
DLG5,5399.738219714899,-0.26579864063138686,0.16575623380007504,-1.7711879774734696,0.07652944783406318,0.09210910713659663
DLGAP4,4458.83379783531,-0.6874274516475986,0.07998056999869563,-8.167795027898164,3.1407695128425705e-16,1.0369202897790127e-15
DLST,6594.75701274657,-0.9242843865463709,0.08235786965980983,-11.70417001462034,1.2134071189654073e-31,8.826975827011512e-31
DMD,4268.09418369662,-3.5880708729269037,0.1880581002549353,-19.121963486868594,1.6574882925487634e-81,1.5993198354895048e-79
DMTF1,2873.8767831649666,-0.8205765040976969,0.11306334246441406,-7.621098897666844,2.5152513529048365e-14,7.320999100031493e-14
DMTN,1987.2166826957207,-1.7638350534974327,0.20051389358943592,-9.03372680700999,1.6592259828326022e-19,6.697144180115176e-19
DMXL1,3510.729442241254,-0.9741000585624982,0.12139805495847313,-7.913439237280828,2.50374065551746e-15,7.778936641747442e-15
DNAJA1,11474.601363748847,0.18349415119443555,0.08056447019469629,1.9845229204041694,0.04719757553748048,0.058147049216736975
DNAJA2,5007.924962032576,-0.5672401904667362,0.0834548485395717,-5.96003819620578,2.521789821158119e-09,5.516010755090941e-09
DNAJA3,3685.4952231366988,-0.25671633982520176,0.0973897896746341,-2.7159527829601036,0.006608534228312549,0.008817126022329865
DNAJA4,2907.4765161474033,0.22144014717846905,0.15322978409602095,1.575838945771012,0.11506292442925603,0.13539617936751389
DNAJB1,10507.237690017295,-0.535178515647639,0.10171617825871214,-6.026243260142124,1.6781454610853866e-09,3.713559449584884e-09
DNAJB12,3600.5232122548637,-0.6730696955770297,0.07736951652819596,-8.706310070408385,3.1392731279887037e-18,1.1795916808621771e-17
DNAJB14,2697.146902256301,-0.3307069282543982,0.11590853296455171,-3.077983120378096,0.0020840671945171196,0.002915185895175205
DNAJB2,5235.158494806184,-0.5035398884590859,0.11468157825583435,-4.711135297116109,2.4634061929744017e-06,4.363650596075888e-06
DNAJB6,6732.078972668654,-0.47336975256294,0.09778749325874089,-5.011329608130116,5.405523471234121e-07,9.990548258724717e-07
DNAJC1,3193.790709542871,0.5411076827864169,0.13374333316629358,4.256692591608514,2.074733176776097e-05,3.428169779009034e-05
DNAJC10,8727.175689292959,0.012924831719438427,0.0958008460100194,0.38243529874859056,0.7021385119775065,0.7270168759370254
DNAJC13,5061.500837288013,-0.5577802829277105,0.07864429971865179,-6.729783500779492,1.6991571703710277e-11,4.2100241130220135e-11
DNAJC21,3744.7081499908686,-0.5359807449683024,0.07106891322045406,-7.338150681973173,2.1656527704318418e-13,5.993045599560844e-13
DNAJC3,7030.894591603894,-0.11236133630455336,0.08266900832760754,-1.8527747356271844,0.06391465285160979,0.07754674606954506
DNAJC5,5619.488738399016,-0.7056652142084449,0.09366762184129919,-7.223314481171721,5.073549880464139e-13,1.3764527368007218e-12
DNAJC7,3379.5627779770616,-0.2543278102250528,0.06559716691975569,-3.873909155462166,0.00010710335109263478,0.00016724474427106387
DNAJC8,4991.0516849777105,-0.4998366705223865,0.05897184285633894,-8.172843633042481,3.012042628883061e-16,9.969958578710664e-16
DNALI1,1691.4107453958222,-0.3029927280091522,0.2569620028653095,-1.0999634313321474,0.2713480553410311,0.30298557969738715
DNASE2,3661.122007753015,0.10293348202213808,0.09612762050778738,0.9012436093054131,0.36745880890631843,0.40265359947437596
DNM1L,4741.364265189321,-0.3926570181537316,0.07939018602114827,-4.849032677280365,1.2406498451835763e-06,2.241937564759297e-06
DNM2,7002.192090132015,-0.3197632199872234,0.10117886711411611,-3.5752704472859804,0.00034986604052319114,0.0005233152767579993
DNMT1,5273.221407473731,0.2963483353925517,0.129347742234972,2.6557387392897276,0.007913489671301085,0.010492503546547512
DNPEP,4688.111647989661,-0.21449897446034835,0.08877897662437195,-2.736616329083711,0.006207464333170664,0.00831891315509297
DNTTIP2,4134.47409423366,-0.48728076595708103,0.07568300729363327,-6.284574921165395,3.28751963694517e-10,7.569732293263213e-10
DOC2B,1151.0584683626257,-2.1724002250244308,0.2027096166396009,-10.947742260558297,6.812447282235104e-28,4.147482785875038e-27
DOCK1,5598.751456929331,-1.2112550396868844,0.09170636893982316,-13.022701485897755,9.089720176453622e-39,9.584500821110066e-38
DOCK11,3100.9800586188003,-2.02717446808659,0.20756347440125555,-10.068019776248162,7.650282932366073e-24,3.846956432263529e-23
DOCK5,2101.3683133919167,0.40348432969660897,0.14106761650281485,3.1060820680573267,0.0018958409115725394,0.002659169067959947
DOCK7,3499.226400935695,-0.6005187331752817,0.099144221967846,-6.193272010264953,5.892790347147732e-10,1.3375823273552375e-09
DOCK8,2844.5587891721475,-0.9497421187894486,0.11986018329234017,-8.308852625675518,9.663184312603923e-17,3.303310466220352e-16
DOCK9,5644.974145327139,-1.0154315524555588,0.11104412705156419,-9.313691697132906,1.234647056150472e-20,5.283669493852313e-20
DOP1B,4020.8078618854106,0.5998955949274142,0.12865685242122274,4.87200430536545,1.104717610340671e-06,2.005511487143128e-06
DPF2,3202.3874167080294,-0.5565930543462709,0.07064822325509981,-7.845782180023045,4.302631951086188e-15,1.3215411290002862e-14
DPP3,2329.9575899745846,0.5061878529551596,0.12035609695069453,4.4599436684400855,8.198119762710676e-06,1.3998392142404807e-05
DPP7,4682.877743501866,-0.44913744721176446,0.145435483067644,-2.9710989957162037,0.0029673611239030995,0.004101374266929852
DPP8,3457.6881302811785,-0.7302355861468246,0.1005146258448798,-7.358573912150564,1.8588532467595155e-13,5.177655503228847e-13
DPT,3682.3576352402797,-4.762048415186216,0.2542760166119305,-18.733352186711013,2.647111029560814e-78,2.2192337385531153e-76
DPY19L3,2559.1230996856334,-0.16928895120513246,0.1063007381370714,-1.821289597231387,0.06856284692427826,0.08291094801862356
DPY19L4,2432.4835906229546,-0.8369116243651499,0.11662843071134936,-7.4780737107610005,7.541989479821846e-14,2.1451465072196285e-13
DPYD,2413.890081505812,-1.3135701711732348,0.12253230754265985,-10.90446255982342,1.09739826281691e-27,6.618036221751979e-27
DPYSL2,8746.59115663075,-1.3199920238353606,0.10252335517342591,-12.662062146417103,9.5945484586638e-37,9.205726232196373e-36
DPYSL3,12475.543856973994,-0.6004113262367634,0.14666225207042505,-3.5479411709574955,0.0003882549299311326,0.0005790422022944918
DR1,4182.503151757421,-0.13742793362825226,0.08439551528208092,-1.3852132388114788,0.16598727377214773,0.19101235780170195
DRAM2,3342.6633587799265,-0.4814160362706868,0.1014645703709393,-4.9471952128465775,7.529046105787314e-07,1.3835264744878305e-06
DRAP1,2958.315513547848,-0.04745830613172414,0.15650211215727855,-0.395617645521143,0.6923871177412928,0.7175010577768939
DROSHA,3962.8220978975182,-0.499364787602139,0.0754344729120417,-6.6522338244539005,2.8867758790940677e-11,7.063622892673236e-11
DSC2,5590.101272560084,-0.2218445197649006,0.22116552717925989,-0.9083238827797687,0.3637071279736813,0.3989818896458463
DSC3,2650.8722119028134,-1.2075296879385784,0.4016772361143572,-3.4058358987723216,0.0006596181463866562,0.0009646231628885787
DSG2,11591.772075945806,-0.48151571982564095,0.14041874705902055,-3.115399808598552,0.00183695741310822,0.0025801154107760057
DSG3,2045.6043058879568,-0.4010740499339425,0.4605955672462527,-1.0239788856932133,0.30584524791700796,0.3389884260614605
DSP,40025.50739365819,1.3139959187136032,0.19151428552249167,0.06283023637074583,0.9499016882861642,0.9557667139623581
DST,35972.65357405815,-3.7828876094199546,0.14716750445727234,-21.265334454219495,2.3778951815626893e-100,5.527525435687088e-98
DSTN,32087.657123643075,-0.6606701335657091,0.10282467160564718,-5.780784079554858,7.435326962749691e-09,1.5725501276882515e-08
DTL,1169.4744332725609,2.072160713673943,0.17596724220927573,11.953510442884086,6.2239553992241e-33,4.90436177374916e-32
DTX3L,5582.63144589478,0.3120862767100502,0.10109034336104471,2.8511134073584126,0.004356642791315571,0.005922347483994639
DTX4,1953.2705754635438,-0.41623719212450255,0.2001509675636367,-2.2641148461736167,0.023567052100226474,0.029943330295790858
DUS1L,3959.1535987318275,-0.296092094787649,0.13957418365260585,-1.9046059161470836,0.05683131698354414,0.06943032848873501
DUSP1,20925.609744179896,-2.9128528104737996,0.17100855062196174,-17.365591033762,1.503437545459715e-67,6.250877729659335e-66
DUSP16,6174.181981598576,-0.6347453862035658,0.1417418282135736,-4.700030560023302,2.6012256117811973e-06,4.593462630748979e-06
DUSP3,5443.049844857295,-0.9837057335550479,0.05294027118734844,-19.08722448138635,3.2245277451348416e-81,2.99822452520356e-79
DUSP4,8810.958583033458,-0.09891613017680607,0.25229250727554076,-0.8132987741387058,0.41604677971838977,0.45087163201522473
DUSP5,3084.1016941746093,0.06096177791202234,0.16782810150662159,0.5215193623695736,0.6020050209015453,0.6328167886722513
DUSP6,5529.46653496548,-2.258807274254791,0.14658041405900732,-15.136003617633252,9.373965126102148e-52,1.850905700960864e-50
DVL3,6330.629779435396,-0.27049826820151734,0.08011770506776793,-3.7218919925408644,0.00019773560522771055,0.000301856682129705
DYM,3746.495752906852,-0.5695788286653558,0.08045708012312815,-7.10286519869203,1.2219658323246965e-12,3.2496792857558492e-12
DYNC1H1,25242.168780997883,-0.5094456237273646,0.08406121938192393,-7.396155301948753,1.4018404623841248e-13,3.936854544004621e-13
DYNC1I2,6737.909178433902,-0.4852100866121127,0.0663314991780147,-7.23799889782143,4.553531414093258e-13,1.2393166392588038e-12
DYNC1LI2,6490.099040364389,-0.7664195965687532,0.08788590514195885,-8.091488494407272,5.893996136782467e-16,1.904099573184178e-15
DYNC2H1,1970.6057488936826,-0.8865199558989955,0.1579309985808575,-5.643442312919052,1.666833926472927e-08,3.445508771213642e-08
DYNC2I2,3282.59600594951,0.575028318806373,0.1438605588205582,4.146627260180069,3.374086781767062e-05,5.484767896362605e-05
DYNLL1,8702.719472319235,-0.017422263752640988,0.08343107458832828,0.5481034914111489,0.5836208433801764,0.615135406645965
DYNLL2,9544.180680501391,-0.5640951039358864,0.08959833689076975,-6.902277716493293,5.1175262326579066e-12,1.3124889244640189e-11
DYNLT1,3967.9517294433663,0.3251793623713406,0.1030108278482026,3.452302887410845,0.0005558234145349493,0.0008163357099172117
DYRK1A,5556.685653648589,-0.6355036456913555,0.08542086677858877,-7.736124064663752,1.0249345004007664e-14,3.0509400669671244e-14
EAPP,2661.728245307404,-0.623969725382161,0.10020402875064531,-6.317283075210572,2.662017127902033e-10,6.173948114326982e-10
EBF1,2870.06757168107,-3.2087932714186844,0.20149248892761196,-16.221035666510772,3.581050242569987e-59,9.952984206795063e-58
EBLN3P,4631.015985537804,-0.13212105306506416,0.10785411096950422,-1.3597021163718186,0.1739242081390323,0.19958321954716188
EBNA1BP2,2970.289558503035,0.0032348963594780135,0.09660672965173822,-0.03246454476750157,0.9741015902935045,0.9765841075790986
ECE1,17648.648390037844,-0.8773921528403829,0.12412215148987348,-8.740661105357335,2.3175023612078725e-18,8.805131556624858e-18
ECH1,4704.682909295066,-1.1152609855680615,0.15700402398943897,-7.781578936218613,7.162491715958057e-15,2.1584550757459933e-14
ECHDC1,3391.506940208354,-1.1962800499341955,0.11407769583891261,-10.973101770821497,5.1475648581732135e-28,3.1564324561987787e-27
ECHDC2,3907.5697327740727,-1.5644877701366608,0.14949808255474284,-10.945471423652688,6.985338837435627e-28,4.247684044547657e-27
ECHS1,8738.764671810104,-1.169888302350688,0.14667646884015859,-7.514753562870349,5.701823652881872e-14,1.635396868246657e-13
ECI1,2341.6116603717046,-0.566802742339439,0.14652921151528192,-3.6970317570561897,0.00021813506342999723,0.0003322045010068511
ECM1,5554.5189074077025,0.8828898183485354,0.2770540889240467,2.524271400699226,0.011593838199062945,0.015102111194602115
ECM2,4394.912507230852,-2.5211595885988056,0.21527172867221542,-12.258998317544494,1.5034685750815013e-34,1.292224923187697e-33
ECPAS,10509.57638744085,-0.716916271737063,0.08392937150603536,-8.109293001687746,5.091513708102227e-16,1.6542567409933157e-15
ECRG4,970.5192807029679,-4.430081689037566,0.30654433865774033,-14.542086150505996,6.556371053084353e-48,1.1176427188491127e-46
ECT2,2578.616371454524,1.353593906007561,0.13773745597792084,9.995855872939854,1.5890851043770346e-23,7.821541120100246e-23
EDEM1,4673.225006945684,-0.30807005285372396,0.09211987428945173,-3.5905626267455015,0.0003299649335312816,0.0004945605715354555
EDEM3,5159.851051352389,-0.4509928384426467,0.11108646371328333,-4.332680450259759,1.4730483910951037e-05,2.469082095070587e-05
EDF1,8626.529056798796,-0.4376487120065105,0.13046007944843274,-3.641039654342778,0.0002715393048485481,0.00040975273089273386
EDNRB,1620.6864332563548,-2.472226078101404,0.1772002726200783,-14.16780244103217,1.4496636251845558e-45,2.239752199152211e-44
EEA1,3035.1373760773586,-0.8872903104633948,0.11582206691171915,-7.972261419552848,1.557968059977202e-15,4.897018229086301e-15
EEF1A1,329418.20694677735,0.7899884533046975,0.09793831225834984,-13.623936149478599,2.885849492648102e-42,3.582095705194756e-41
EEF1A2,2170.0123678765995,-0.7488531534322685,0.31192724630786073,6.246893776095148,4.1869559418030334e-10,9.571789309960086e-10
EEF1B2,15112.334186809254,-1.0043775898650298,0.10567409530949601,-9.819999028966368,9.234443547266183e-23,4.380792606745757e-22
EEF1D,3845.6815290370528,-1.1504492269406215,0.11426026450598627,-9.814699602033821,9.732743540485845e-23,4.600115569874733e-22
EEF2,144328.26228810337,0.7024036236070226,0.12007739949574849,-10.047366643261833,9.4355101461477e-24,4.72144803203516e-23
EEF2K,4533.416442644738,-1.305692675174739,0.10592311546020822,-12.436238794984787,1.661448909724521e-35,1.4985272882418343e-34
EFCAB14,11660.10654139296,-0.8430013842192218,0.06590992470997388,-12.904159700906758,4.2644187566484967e-38,4.335633702087557e-37
EFEMP1,13722.646940637967,-2.3298413545570056,0.18474365028648393,-11.884217163819017,1.4296824231466477e-32,1.1061113331273761e-31
EFEMP2,3534.828346086179,-1.2656411198367872,0.1505331509586516,-8.80456367362817,1.313626038506561e-18,5.070100800696266e-18
EFHD1,14519.974681879847,0.5013308496889631,0.19190253937776539,1.0372219294700813,0.29963244022597,0.3323905204589177
EFNA1,5884.713998908111,-0.3037065431177259,0.13989172306865005,-2.3239314147908865,0.02012917023225383,0.025683776588759002
EFNA5,1863.3912911697234,-0.40265324335210156,0.23226709449024693,-1.8819374912164903,0.05984450329043267,0.07281579581900374
EFNB1,2188.0338230252705,-1.7895916322879488,0.1315124707225973,-13.763183880461943,4.244160278798358e-43,5.53689685351398e-42
EFR3A,7182.144961187531,-0.3367954224432926,0.104157274419394,-3.5439559552813193,0.00039417108887849085,0.0005875228646239003
EFTUD2,5501.367225364225,-0.06325302120550765,0.07127456855505451,-0.802613742402107,0.42219802285231567,0.45676342053453406
EGFL7,1966.6937483109305,-1.891937806728301,0.169140877634243,-11.52681530432359,9.665329814572983e-31,6.836583218772646e-30
EGFR,7442.567186507352,-2.4312649662433383,0.23427990412539032,-10.743761002731057,6.340752166068648e-27,3.705897894545722e-26
EGLN3,2734.899434971957,1.3447112027602852,0.25164352444997157,5.573531157505402,2.4962698227274722e-08,5.0819760642628555e-08
EGR1,47615.344239498394,-2.2732237433790172,0.24942007544261244,-17.240152321131742,1.326867655426765e-66,5.301250929572247e-65
EGR2,2959.8114926195663,-2.757427524368747,0.19390109180037857,-14.448696487635456,2.5547508198097983e-47,4.160826653664748e-46
EGR3,3580.3730303178313,-2.9827872345054223,0.2305871127106606,-13.309964973652939,2.025766855200316e-40,2.317622303690026e-39
EHBP1,3083.4648947359096,-1.6507922197152292,0.12528381158237292,-13.685369874819228,1.241736754560559e-42,1.5796621300553978e-41
EHBP1L1,2888.470664440586,-1.0471398135156873,0.15745359661571953,-6.929242312604007,4.231005568925072e-12,1.0933482809238412e-11
EHD1,3983.442797255533,-0.4536415881841595,0.1289911698244147,-3.7980032089171876,0.0001458664356811431,0.00022557029092027997
EHD2,13441.288166522494,-2.529349755123938,0.1634551720599094,-15.867935733907649,1.0565916620142442e-56,2.573052266448021e-55
EHD4,3713.6006477436417,-0.5197474678880684,0.07662617988090975,-6.842753621358597,7.768519807821374e-12,1.9686922843012144e-11
EHF,15530.71520437916,-0.37535071808641346,0.29954735137203686,-4.0442084942534695,5.250018430737095e-05,8.384945113925516e-05
EHMT1,3712.641907466775,-0.3657232829162558,0.0948585594954691,-4.030191746686817,5.5731371513611425e-05,8.889901245184304e-05
EI24,8167.2021467507775,-0.1541377977251574,0.08028535842617335,-2.1949717907687027,0.028165621337992507,0.035556402745616805
EID1,9157.874037299034,-0.8734897856002981,0.093569437562133,-8.734331693620021,2.4510090683881685e-18,9.29856110959725e-18
EIF1,33767.424143299395,-1.0711852080111561,0.10781922340133106,-8.82093928090849,1.1350355644553965e-18,4.394074092827326e-18
EIF1AX,5647.329884652732,-0.4579953748238052,0.07670178043809102,-6.38864772475198,1.6735910132999416e-10,3.9224310000072873e-10
EIF2A,6578.782661518757,-0.9306616876145795,0.07166527987795317,-13.461909252242446,2.62056254514955e-41,3.1166411292778604e-40
EIF2AK1,12057.813247674389,0.08413826498180914,0.061322826366592635,3.3136386522398245,0.0009209043549168321,0.0013307445241719919
EIF2AK2,6093.627031210908,-0.12749506049237275,0.1165388027143772,-1.4053876849903313,0.15990602674691157,0.1844292784807636
EIF2AK4,4750.357573585725,-0.27550407797584614,0.08301822375184988,-3.5258220501672928,0.0004221705339354035,0.0006277929952153688
EIF2B1,3266.378483916524,-0.6281914116061982,0.06598722307712844,-9.476328487329935,2.633875421228559e-21,1.1672130766172314e-20
EIF2B5,3657.9232672054554,-0.6064968050176853,0.079187571486019,-7.68594219295892,1.5187507664651926e-14,4.486939006183128e-14
EIF2D,4089.5998634053426,-1.494991159932864,0.09926039254364719,-15.642133167746664,3.759212653981172e-55,8.544272672204318e-54
EIF2S1,4896.926750106403,-0.16223146942636407,0.059501104984485555,-2.388422648857451,0.01692086985701189,0.021703869688677904
EIF2S2,4905.328445256935,-0.3248862450760968,0.07504795744157633,-3.629093553559404,0.0002844181605469917,0.00042855464732979246
EIF2S3,16604.89415402406,-0.028381563869573162,0.0719916442371124,-0.9826544292331674,0.3257775462986685,0.3593672070257529
EIF3A,16820.40946216164,-0.6979235468906709,0.07405819967034025,-9.799953378615816,1.1263762229529207e-22,5.309021202010357e-22
EIF3B,11741.640921996994,-0.45760996761674827,0.09101020979792923,-4.724912042404688,2.3021497843039054e-06,4.09075538461785e-06
EIF3D,13022.34326389596,-0.871016814679958,0.09358306752312709,-9.845563215892955,7.163685631826281e-23,3.4110882980595535e-22
EIF3E,22375.871893725467,-1.3133071005741057,0.10374872783132046,-13.855632078047643,1.1761694652064296e-43,1.5912514934036193e-42
EIF3F,9248.940007470048,-0.9608074703820204,0.07459128224030616,-13.099420103375978,3.317829047207495e-39,3.5796155585272427e-38
EIF3G,5635.262411850177,-1.1033300482493529,0.12354388751241666,-9.376191014607455,6.839911506302925e-21,2.959332271001113e-20
EIF3H,18488.37705432504,-0.6304005773195784,0.09982937101155749,-7.043334886495219,1.876923867936768e-12,4.935007023459451e-12
EIF3I,10494.607492851412,-0.3815330701670384,0.08557489297442802,-3.8873466581766745,0.00010134596981626815,0.00015839953839865382
EIF3J,4253.130963675679,-0.17305430141568715,0.08716818692814672,-1.4302038823880847,0.15265851150236204,0.17666794021794058
EIF3K,8895.918533139999,-1.1071762720251521,0.11623674720119025,-9.159792793774537,5.199706107204921e-20,2.1566339847725847e-19
EIF3L,10718.028359255235,-1.431648799854922,0.09705189734800036,-15.69722123171885,1.5801342900247405e-55,3.6400030446786144e-54
EIF3M,6818.890015146372,-0.5696077917802304,0.12510091864889952,-4.257677339584289,2.0656178855679348e-05,3.414211333805565e-05
EIF4A2,20304.110804711963,-1.2717474303197969,0.08629271054416764,-14.564744185053998,4.7074339512298615e-48,8.051443888491476e-47
EIF4A3,5500.658058472654,0.09338966722637174,0.10233460894226507,0.6447114065549789,0.5191142230239905,0.5520378740995399
EIF4B,23372.928358511104,-1.1996060648643792,0.07333108677509424,-17.410314908588706,6.890387084891323e-68,2.989413395222525e-66
EIF4E3,2940.698410889005,-1.3371445375107813,0.1101673813237046,-12.300887686610743,8.958416278236323e-35,7.804657725196006e-34
EIF4EBP2,16897.53488261082,-1.3412361094857523,0.11832695827046279,-11.249135650890944,2.338726407556451e-29,1.5235983246170307e-28
EIF4G1,24357.58858193639,-0.4612157094505412,0.09805112913734206,-4.0521299260151435,5.075346534730195e-05,8.126274946340081e-05
EIF4G2,55081.53054891241,-0.3748264659330497,0.06794661177447556,-2.3425626535388724,0.019151818095387043,0.02449172236554372
EIF4G3,5317.285155405792,-0.20032119155563216,0.08941820387271388,-2.538308717655368,0.011138967627503722,0.014524395830457427
EIF4H,13506.79182691808,-0.8354713610512164,0.07957772275011556,-10.67041721907333,1.3999635170766445e-26,8.044284748685349e-26
EIF5,13495.114196783843,-0.6065733259952678,0.08678197831683981,-7.700998154308581,1.3500744069447644e-14,4.000162524400652e-14
EIF5A,9711.923189054796,0.3747214602865939,0.10424037842790658,3.8974291748218732,9.721924150756596e-05,0.00015227540614691954
EIF5B,10436.277881905622,-0.2314305528775215,0.07103605016565886,-1.9631317983152086,0.04963086156327075,0.060997891380573564
ELAC2,3993.321543629342,-0.33107668411274704,0.08936637783151903,-4.089287087930753,4.3270103751613865e-05,6.989365463858285e-05
ELAPOR1,21675.062128482543,0.8982916387650294,0.285288569114896,-1.5265387731289393,0.12687574192070797,0.14834077370427537
ELAVL1,4640.964172996045,0.10287896102806537,0.050902005425145,2.1527565076479394,0.03133781990440351,0.03937631719683527
ELF1,5451.077282710617,-0.27999305679520853,0.09325484422905847,-3.3874706299504447,0.0007054026929075143,0.0010289302257641267
ELF3,6159.1273410576405,-0.563930503801102,0.23402105711171217,-3.245226490838088,0.0011735724121224754,0.0016741002275019075
ELF5,3172.379703613112,-1.529415132435796,0.4133689121505248,-4.0517341789895225,5.083940647763418e-05,8.134941324362366e-05
ELK3,4355.532563872062,-0.9641443663827097,0.10495043015924768,-9.597400721490514,8.198584436133296e-22,3.723584441064448e-21
ELK4,4087.1353898665843,-0.8464101676177593,0.061558252124989166,-7.300417538652025,2.8687606911971145e-13,7.883311216970469e-13
ELL2,4062.1205875524984,-0.5693526301706758,0.13823119842084197,-3.895199490787846,9.811794156587645e-05,0.00015363599300915253
ELMOD2,2563.556655914027,-0.018200538297393393,0.08530320822378855,-0.24016435962601868,0.8102028420742139,0.8271865311174945
ELN,5603.833534715915,-0.33437795556900995,0.17926044684490125,-4.47504271619819,7.639603768798996e-06,1.3070904541197077e-05
ELOB,5561.654794097061,-0.19319611689040508,0.12678556549220862,-1.325605907362433,0.18497026848283504,0.21124116860679285
ELOVL1,4991.8297207463,-0.13199107021743167,0.0983525945450705,-1.0814515435642469,0.27949630428954253,0.3112499638636757
ELOVL5,22292.18032900199,-0.1313100567890614,0.17516133286412616,-3.751501292604582,0.00017577884678784804,0.0002697878218706647
ELP1,3294.863868769125,-0.26740225234596315,0.08235439760790311,-3.303428283858286,0.0009551039562965597,0.0013772263373047558
ELP2,9720.559863475408,0.037529249498396616,0.17010048523597546,0.6023934892451939,0.5469122428513523,0.5794301242887541
EMC1,4248.172369591723,-0.21750389984305643,0.06158695571261148,-3.050912570318968,0.0022814699791795165,0.0031817391528562986
EMC10,4351.63293591362,-0.2846693434439123,0.12337714024216813,-2.5591769732325718,0.010492031391852842,0.013750960670921434
EMC3,4508.102854320158,-0.7325112316995344,0.10022435939231626,-6.8273232153280805,8.65136349502331e-12,2.187003109913456e-11
EMCN,2139.093471174645,-2.3554195735240384,0.1521179293443493,-15.69176491348367,1.7220042546995896e-55,3.9490267975487447e-54
EMILIN1,3798.2335655010584,-0.25720247605686514,0.19058574439666176,-1.4865137168552744,0.1371432913950256,0.1595429463589993
EML2,2247.9636649835093,-0.348469713333508,0.13478497018937458,-2.502457389801221,0.01233344708625886,0.016020637134652734
EML4,4134.114627905334,-0.4030348343889922,0.10438191819263326,-3.7951978134490267,0.0001475257842888232,0.00022792956521239935
EMP1,23588.10734422898,-1.7251841055334096,0.1687572895282409,-12.558969593303036,3.5492478068572895e-36,3.2941657503209035e-35
EMP2,10599.775461697305,-0.16122547428809753,0.10219170243027427,-1.8604672610893223,0.06281944621659735,0.07629034622457347
ENAH,13514.475195481313,-0.17012943647032833,0.10883355357173742,-1.8364628083237247,0.06628923777563792,0.08027543499517223
ENC1,4203.440644305108,0.5218744065935396,0.14293521229184425,3.9738579767816447,7.07177407195332e-05,0.00011200078229782992
ENDOD1,4886.266231529882,-0.678899650628577,0.12924247165964056,-4.965807855002917,6.841566781139844e-07,1.2599125861991056e-06
ENG,7347.2193115725,-1.239452500535039,0.12468069505242564,-10.070154070731174,7.486072236311676e-24,3.7718003366007793e-23
ENO1,51274.806634548164,1.4552825855642455,0.14778746677301652,1.1736766467606121,0.2405245677085477,0.27058291991488387
ENPP1,4819.338058389774,0.2876750525964012,0.18737707687177968,1.5413168324150373,0.12323969417933223,0.14448596882923084
ENPP2,6472.909708177723,-3.979819551364268,0.23579137864079913,-16.581173679130348,9.534830516246469e-62,2.955219591520269e-60
ENPP5,2696.699696810287,0.7239100264370693,0.25267609496231297,3.1544225105928634,0.0016081607869826082,0.002268101010653353
ENSA,12577.271423579456,-0.7681603829356396,0.08623082480283825,-8.511853776272702,1.7117435837793116e-17,6.113028413021928e-17
ENTPD4,2677.226456285412,0.13946013058037157,0.09700225671057841,1.6778325332856878,0.09337979629001109,0.11118609504705859
ENTPD5,3085.80578972901,-0.4041346571674572,0.19929247980574374,-1.9086259791053597,0.056310358121675064,0.06885967753090538
ENTPD6,3531.1097498874406,-0.511222455379221,0.10697798828454999,-4.766338763538714,1.8760372915340606e-06,3.3452073601482517e-06
EOGT,2073.576485413438,-1.5741082371699853,0.0956221654264342,-16.636286183462907,3.8049700091733727e-62,1.2161635391820392e-60
