,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CSNK1D,6663.060405683071,0.153031833040282,0.052603176533106887,3.517138946865682,0.0004362253663262323,0.0007004303281564718
CSNK1E,3404.392324221437,-0.040682151191856815,0.05948601306753279,-0.7616906821672916,0.44624463785174495,0.4877121701542177
CSNK1G1,1912.8742720954976,0.7363552480593253,0.06783357371221369,10.953518351617888,6.3915740524546485e-28,4.455605320167742e-27
CSNK1G2,2441.204222220678,0.21865307732436606,0.07098285026240148,3.656571550319005,0.0002556110869273425,0.0004188346933260251
CSNK1G3,2497.419272137978,0.26127618700469546,0.06096712592169587,4.236862190039709,2.266651581100804e-05,4.057142064988432e-05
CSNK2A1,6972.132217935761,0.5393627172177266,0.06253443003083645,7.854305678199837,4.0199279147019615e-15,1.3999077899636743e-14
CSNK2A2,1974.5634282848316,-0.3566300703515446,0.05982601733702323,-5.862305499796249,4.564841687458818e-09,1.0839624072739011e-08
CSNK2B,640.25131150969,0.5234706542846539,0.07369662549680703,7.110777869585269,1.1539072977469914e-12,3.4639275668624665e-12
CSP2,15.254942443736011,-1.45147580523615,0.1432224699203266,-10.276999965087962,8.946921889009986e-25,5.291674443721214e-24
CSPG4,2703.4520084368437,-0.9747542508542762,0.15960250405322304,-6.102543762476583,1.0439351386090177e-09,2.5836202973793954e-09
CSPG4P10,91.5573895440693,0.2720280342349818,0.12883264275493767,2.1514383473031606,0.03144161716787444,0.041287356765567405
CSPG4P13,27.905573432207554,-0.4319242669940786,0.18140160012255413,-2.496037346544184,0.012558937824934413,0.017260688514483362
CSPG5,120.299989946022,1.2866118679892584,0.15523862607209277,8.445438165541328,3.0290713891806816e-17,1.1993352464629354e-16
CSPP1,1417.807203874034,0.6004091582804029,0.09739875041004972,6.194211193302294,5.857764070372635e-10,1.4767014540195201e-09
CSRNP1,5304.194550060875,-1.849112071758656,0.1232657001739685,-15.27898266293818,1.0557601036071386e-52,2.359678252185852e-51
CSRNP2,3069.648963148453,0.7243453103454567,0.05589067825961608,13.1718488232461,1.2743824274726414e-39,1.543497822771333e-38
CSRNP3,563.312826364701,-2.042172157117202,0.1523604056298306,-13.615866679724455,3.222994656367029e-42,4.3073336804817443e-41
CSRP1,29648.267577910177,-1.3892738718416282,0.09900119753234513,-14.4230739997334,3.704677701422981e-47,6.178262505142326e-46
CSRP2,939.9267173176221,-0.7205819070969366,0.11480093904098608,-6.40040033517537,1.5497008079232894e-10,4.0631231072560094e-10
CSRP3,1.2550712944422349,-9.512233931115164,0.5739975394872138,1.0921664690320325,0.27475993779759167,0.3131310032303375
CST3,16201.938075687973,-0.27000524846538004,0.11698964417851047,-2.9280262950677014,0.003411211946235601,0.0049868560346856255
CST7,257.590740270547,0.7356146546752396,0.13943744639413605,5.395943485474774,6.816440127355092e-08,1.4814812764938723e-07
CST9,203.33628296442674,1.9781050332097172,0.4065675423200501,3.645636908131749,0.0002667303636158697,0.00043646786773505954
CSTA,708.6853377730143,-0.009914095311656008,0.17833362183843537,-1.338338590715183,0.18078608733731194,0.2129617324393643
CSTB,7478.201355189824,0.6000228433323269,0.10904873296825855,5.228610482506527,1.70788761828616e-07,3.606916680160142e-07
CSTF1,2251.973487654107,0.6174054581056615,0.05528147453273388,11.206193022587495,3.8019657752552786e-29,2.823903928693605e-28
CSTF2,1069.8456196417096,0.9106157718047658,0.05152673168353429,17.83048920053081,4.098195651877955e-71,2.0142063868877245e-69
CSTF2T,2873.2931631064434,0.10483105569688234,0.039299367810741156,2.7182302696562193,0.006563214400658568,0.009297331159114998
CSTF3,1367.050840883113,0.7080723742984953,0.05037978649463871,13.828750270649406,1.7096493962781374e-43,2.415545186109994e-42
CT62,354.1115676385459,0.6843710895706188,0.2321786125580527,3.100728796523951,0.0019304501090368282,0.002896788627818703
CTAGE7P,24.47763130275279,0.42013376564480687,0.13611860907503628,3.160485655630944,0.0015750636040698395,0.0023875575701220253
CTBP1,3799.781742822002,0.1869644633675123,0.04522452484420856,4.147152004641059,3.3663657839191275e-05,5.942687883455172e-05
CTBP1-AS,73.56406988263944,-0.41144468632763215,0.10496123677644621,-3.981969833123189,6.834645622567165e-05,0.00011772387481243866
CTBP1-DT,1175.7846641072888,0.4892997393358003,0.049453114751926715,9.888155168631098,4.685832374360385e-23,2.529182884882983e-22
CTBP2,5208.813322892184,0.7038554776923922,0.07321473390186858,9.318599506377016,1.1788601140773811e-20,5.603390632369759e-20
CTBS,389.70845463281347,0.2134684597103643,0.06965570448379095,3.1028662012878425,0.001916562679637033,0.002876834449194383
CTC-338M12.4,54.27744091909917,0.1224423454627933,0.08429727716376545,1.4638013254450901,0.14324824019868385,0.17171835490303614
CTC1,2208.182404326541,-0.140283480685538,0.06748721734682733,-2.188285190897856,0.028648834939487167,0.037823673275544596
CTCF,4524.316091594086,0.2000329820183502,0.03439556920844194,6.025661616419275,1.6841922441701804e-09,4.108258415833049e-09
CTD-2297D10.2,16.60623936398105,-1.1720785928843773,0.1946604616895876,-6.226193531998501,4.779036772233425e-10,1.2122798426913494e-09
CTDNEP1,1882.5555436634718,-0.10067327519327259,0.0710657625141365,-1.505197191238018,0.13227338708663994,0.1593946596365192
CTDP1,1235.6867778191722,0.20148727572803082,0.06596251378838427,3.047020014326128,0.002311223201742026,0.0034382881299474238
CTDSP1,8202.285623284715,-0.2788397351186894,0.06345551589263873,-5.184170423532614,2.1697846247796958e-07,4.5489242074461614e-07
CTDSP2,17795.64438226416,-0.5228169107104332,0.05102350006259739,-10.411226401260167,2.2036426691224367e-25,1.3411564491552396e-24
CTDSPL,4557.717625479645,-0.35755958137233995,0.06055057853124509,-5.994720887086104,2.038352314419259e-09,4.943118364273998e-09
CTDSPL2,2619.593502445573,0.11264417909009328,0.058226895728756174,1.9794419062100432,0.04776627426631072,0.06123221493228137
CTF1,535.815719321872,-0.8250494099531852,0.1334529237467735,-6.347968299208111,2.1817702492313346e-10,5.667780735321768e-10
CTH,282.67371407783503,-0.0025991281058062375,0.10364597027209746,-0.021837489965976998,0.9825775886420107,0.9853044459647915
CTHRC1,3944.2465784194487,2.6530153120456488,0.1398412455678417,19.122032753954752,1.6552883972639187e-81,1.3076108181139102e-79
CTIF,3863.238520632708,-1.1791703921862,0.10558032878291118,-11.514332895050918,1.1172076575756757e-30,8.959702348794321e-30
CTLA4,93.10169689493632,1.1380120234846378,0.19602110459651884,6.004042739388743,1.924640027222472e-09,4.677242024058397e-09
CTNNA1,28506.697865388425,0.24964736958811773,0.05113632265752737,5.440829963171297,5.3032914456757754e-08,1.1634565177425875e-07
CTNNA3,51.161268163910314,-2.242814071309116,0.14457581931767763,-11.652790301854637,2.2206643688706483e-31,1.8445978359048146e-30
CTNNAL1,1962.2368440548391,-0.9284982022526367,0.09467120526745891,-9.880587992819779,5.0535501184197177e-23,2.7208849313080996e-22
CTNNB1,33606.11867286587,-0.02683497975498632,0.06064942023457383,-1.2597377398717435,0.2077639862035967,0.2422981829421182
CTNNBIP1,1945.7736389420054,0.003311410132034822,0.07555160326848948,0.13963630008253328,0.8889473582689602,0.9032986592304943
CTNNBL1,2717.868817322264,0.2853586707166,0.05985369948140516,4.874433093845987,1.0912135944456935e-06,2.166438711317091e-06
CTNND1,1306.6512943817017,-0.17721248026792719,0.07732460259335389,-2.3639098631457323,0.018083211669305807,0.024433185104320677
CTNND2,677.0876367801999,1.0001860263778481,0.19886086206983414,5.205843716635011,1.9311712846157693e-07,4.062205056643261e-07
CTNS,1019.8217327308479,-0.1067746432303355,0.05040333868866535,-2.1505746889866275,0.03150978490996874,0.04137408635015546
CTPS1,1620.817484642956,1.3423627040330022,0.09654544172895595,14.183199295408812,1.1641576936023543e-45,1.807083923434299e-44
CTPS2,2541.9160376559357,0.9431591002727133,0.08554207073223005,11.04682197037251,2.271130110215885e-28,1.6274069302435677e-27
CTR9,4807.521378048748,0.2615552547332663,0.05269997647776844,4.977991368950533,6.424752045456768e-07,1.298257683419143e-06
CTSA,4762.203353905337,0.5339682166444812,0.09183989040624867,5.635238873917174,1.7481584856510707e-08,3.978778534004863e-08
CTSB,50597.27841813778,1.8166561429067585,0.0989477144740571,6.185199385769002,6.202402457379105e-10,1.559954585568202e-09
CTSC,6006.083007641837,0.08734033041634118,0.127781931175081,0.8885155350313838,0.374263503156549,0.41570156962432875
CTSD,21790.419664609508,2.307232437112725,0.1436377561367715,9.478306772069486,2.5844252494064975e-21,1.2721318230681024e-20
CTSF,6032.006872471381,-0.02233974359550102,0.09024949213526946,-4.0900264175569285,4.313240587683726e-05,7.552719227038039e-05
CTSG,261.6449665907837,-1.6659022416114966,0.22223785500562504,-7.766637451413063,8.059711012861677e-15,2.7623587086414377e-14
CTSH,6531.348622599003,0.46110563927597975,0.09125855272437244,5.479394200219234,4.267845552394028e-08,9.439379099786021e-08
CTSK,13511.77690782086,0.6340051846464416,0.12421024022348415,2.589163671543764,0.009620935401640758,0.013394483878474098
CTSL,5593.463071022663,0.10460715992176552,0.10866883177279936,0.7479984822490892,0.45446107301668737,0.49601951512732523
CTSO,3963.280051723042,-0.12485038447403292,0.06849776744452579,-2.308897485158955,0.02094927058168368,0.02811487499757975
CTSS,5610.152517609682,0.3534132424164302,0.1253374767557899,2.4100456797600276,0.01595052329607138,0.02168373235929386
CTSV,404.1508165152767,1.0048612278924032,0.19441911451507907,3.943381740161589,8.034061739791554e-05,0.00013750778046117278
CTSW,257.4847629502715,0.3670491586293111,0.1587534260092874,2.357448657673537,0.01840099967168244,0.02484020379091378
CTSZ,13701.99769220854,0.11427278563592454,0.10174921768428333,1.9996363047441195,0.04553955069894646,0.05855085089864545
CTTN,14479.970031309433,0.7628915540798142,0.08513175244219173,8.99520497869614,2.357918015272853e-19,1.0432584198186826e-18
CTTNBP2,428.9203131053569,-1.4487898927470895,0.14357670494985483,-10.309696136337658,6.3702413125498575e-25,3.790672415079988e-24
CTTNBP2NL,2728.830538663806,-0.0541803099128326,0.0605521540415469,-0.8900482311298699,0.3734399886933245,0.4148813448376785
CTU1,106.35313075222527,0.41854541380328203,0.10426739125084089,4.09481480622811,4.2250597318527834e-05,7.40362509994715e-05
CTU2,443.4785961637697,0.17344875535929552,0.09033896920346209,1.9516870330235225,0.05097537304379361,0.06508090550484204
CTXND1,38.152308784160326,-0.4126377656086375,0.17272109037479072,-2.486188274717378,0.012911963457869454,0.017722160311617108
CUBN,258.04492465417496,-1.5475059103683346,0.11157126588739277,-13.991030719000516,1.7683042922959579e-44,2.6040115736814135e-43
CUEDC1,2479.505190073447,0.6436395043335311,0.10209924579451819,6.30620152492337,2.859666467580379e-10,7.367993148742685e-10
CUEDC2,2173.2342521514597,0.17918992024707955,0.07389196949945274,2.4904454680444634,0.012758307276122198,0.017524821652354545
CUL1,4650.5450694384235,0.07162728664130971,0.04773928007304776,1.7323110049796273,0.08321820360691981,0.10314785851722902
CUL2,2736.6620203944844,0.3597310674828908,0.055405891947815415,6.947454807172957,3.719351533210911e-12,1.0815497334725977e-11
CUL3,4481.868764734635,0.21778734087013477,0.052139481974411435,4.648145514536957,3.3493260976676474e-06,6.410834885000112e-06
CUL4A,6310.922456480416,0.44322562431022133,0.0624032034936772,6.450520094870235,1.1146695083147249e-10,2.951476651680949e-10
CUL4B,6300.158957477166,0.1932697634720897,0.04605173753670384,4.587130200299153,4.493804471535965e-06,8.508793095449757e-06
CUL5,2683.4993195693783,-0.018507527175981243,0.07384250313705891,-0.33073993661031975,0.7408409333201174,0.7705377553807106
CUL7,2466.0338959634305,0.25597522670543926,0.060198106413229424,4.239763524222048,2.2375537738649306e-05,4.006529249853402e-05
CUL9,1930.8526696275574,0.0010892139807164908,0.0588583073802896,0.10105479833499985,0.9195069599922768,0.9295590800149892
CUTA,5718.627033008121,0.6011653905234541,0.07046041642834562,8.269412894877146,1.3462028735680826e-16,5.125289847621546e-16
CUTALP,1456.5848309960243,-0.10707795181087544,0.09407202306743148,-0.9162438123629256,0.35953903081642635,0.40048670259120345
CUTC,948.9735917143892,-1.1385207563422843,0.06793543501141287,-12.386688857139113,3.085208901492408e-35,3.0776378367034695e-34
CUX1,5799.559649627525,0.33299944755240357,0.06738705843217208,5.856319987947668,4.732360085096225e-09,1.1223752276698376e-08
CUX2,227.22788225852352,-0.0142423096346579,0.2917390382876829,-0.05636562635288278,0.9550505395996507,0.9612083421193782
CWC15,2623.4947384315733,0.07892286358295512,0.06003577785221784,1.2737412767139165,0.2027551227894353,0.23678225735381025
CWC22,2004.718165215031,-0.21377261215387924,0.038593182722921275,-5.453131008503864,4.949057988726696e-08,1.0885584429718778e-07
CWC25,1559.6834569436837,0.01698478114050701,0.08138077910078943,-0.046416664899386145,0.9629781541595636,0.9683379583571121
CWC27,1426.8883319367721,0.09368769128403098,0.03882758556858644,2.4178637258408,0.015611922362175458,0.021241184654540654
CWF19L1,1254.5837398172341,0.18153490548281945,0.04309739804924788,4.2132524735253245,2.5171942062205795e-05,4.487482261468794e-05
CWF19L2,1482.0156436486154,-0.339220746510393,0.052583900410237715,-6.5219008247139305,6.94219142635902e-11,1.8606598778999613e-10
CWH43,64.06209061030431,2.2404515125291935,0.33386257830869126,6.995260022649631,2.6476741457471726e-12,7.755805124128334e-12
CX3CL1,12034.37360764927,-2.73861546916847,0.157543336209215,-17.306230811069366,4.2216220299557043e-67,1.7232696453660187e-65
CX3CR1,1047.3567904043025,-0.9541545040267099,0.15844048851299944,-6.203839878138847,5.510185060178337e-10,1.3908762082043947e-09
CXADR,2040.9894211151375,0.3646748693161557,0.17848949749729318,2.0625282091600643,0.039157474724141,0.05080733121541689
CXCL1,122.36027780685981,-0.19802229012202666,0.22093015497553065,-4.98845044227296,6.086552027621775e-07,1.231702998993529e-06
CXCL10,2003.100494677249,3.7740732142514144,0.21537850637290237,17.633255315764277,1.3685560967182925e-69,6.224537659479562e-68
CXCL11,611.7700950432134,4.067190807393726,0.22546090464013627,18.352227594673618,3.168516367696244e-75,1.834542770518965e-73
CXCL12,17076.050105641145,-1.7028668459464786,0.1142504760361258,-13.879664240077659,8.413714662391897e-44,1.2009392867051258e-42
CXCL13,838.3151764025883,1.0768624584086637,0.33629615140359176,3.2408328772235797,0.0011918103304405974,0.0018332363553454423
CXCL14,20898.236724330007,1.2275318326589915,0.21685117924046,-0.4480638032247678,0.6541071503678226,0.688548700797203
CXCL16,3942.8922154852694,0.05025692210482746,0.09758814243152356,0.21373555098276825,0.8307532862236662,0.8513028790922836
CXCL17,690.4331956496954,2.532526425503219,0.281317161613092,7.417925912805587,1.1896861311294594e-13,3.7973426779973844e-13
CXCL2,855.5851836430428,-3.6640156237237953,0.19729414800874318,-18.725795514168006,3.050798373531219e-78,2.038601981655519e-76
CXCL3,61.72456775967072,-2.079559226105357,0.19963003431546936,-10.598171066322108,3.038644650913824e-26,1.9407539911172024e-25
CXCL5,81.83756294738652,-0.02464676368042329,0.2914016473179923,-1.3894598482187892,0.16469296229263042,0.19525392394299457
CXCL6,31.205178794184242,-0.2821983094389184,0.2583772465577397,-5.296555149406954,1.1800770943631248e-07,2.5219785613596155e-07
CXCL8,288.57814272106555,0.6665530870605266,0.2210025478328842,3.2021549890231307,0.001364035863923339,0.0020818904376620575
CXCL9,3642.9532280750614,3.165582529211928,0.22239605455861242,14.392968020669565,5.728385398377894e-47,9.456197622093862e-46
CXCR1,44.91238312255391,0.3961497225101271,0.26068402223482834,-1.5878385894575469,0.11232284290538413,0.13685795621143096
CXCR2,71.64120939356197,-1.7792254324254755,0.17325872854419308,-10.430552172295718,1.7984014511780466e-25,1.0982913651138043e-24
CXCR2P1,95.88522658236795,3.13653875489937,0.2603864366770804,12.221528390734868,2.385570347901749e-34,2.2873340849267287e-33
CXCR3,173.5128395359262,1.439392062678871,0.17967882907805527,8.176991868976776,2.910176408872696e-16,1.0848941935407728e-15
CXCR4,3977.4230825795216,1.1721376517468365,0.13179299727886667,8.793800432299717,1.4458429104589479e-18,6.136890769822708e-18
CXCR6,220.46842150497886,0.6476080923008893,0.16352348334637334,4.0671539269044805,4.759080924632107e-05,8.308060034125586e-05
CXorf21,199.29421687932197,0.21007809101581673,0.1213844643871919,1.7572355715012975,0.07887766445068535,0.09813562384504067
CXorf38,1613.9307742255921,0.2148861339766245,0.04971096051379514,4.321340869988505,1.550838767236829e-05,2.819339050249232e-05
CXorf56,1595.621349997938,0.12465483786067731,0.044484297847307105,2.7098018238929464,0.0067323420249228855,0.00953068690345319
CXXC1,1950.6150284637638,-0.11497298225102925,0.07000533128597927,-1.7363153833526455,0.0825080846536322,0.10230666927819469
CXXC4,483.9995333374901,0.7128778781889195,0.15402281856314765,4.741239568392035,2.1241457836913613e-06,4.129354640967006e-06
CXXC4-AS1,21.59094043584487,0.44129825974644576,0.18452341726104668,-1.1946358081597253,0.23222935245817633,0.26847133103234605
CXXC5,5012.512142249523,1.0373852712630218,0.10263912283748329,10.064563899281925,7.923771924963196e-24,4.444053975276858e-23
CYB561,9151.29003799422,1.3399640832707083,0.10569629056298285,13.068616644950705,4.976223308839283e-39,5.870379032773403e-38
CYB561A3,1494.5859706515569,-0.077221868145129,0.06173949112994472,-1.2265119620525295,0.22000607661160998,0.25546051933145286
CYB561D1,1015.04473612225,-0.5072258183670468,0.08113658990614664,-6.385864869265064,1.7043145328738463e-10,4.4577191910770086e-10
CYB561D2,867.5068097379896,1.0105489193211665,0.08446632846829806,12.10135161910797,1.03886449030005e-33,9.698719585997405e-33
CYB5A,7729.497594533982,0.13887717584416592,0.1324400029755801,0.9085047139123537,0.3636116243677675,0.404745850571275
CYB5B,3897.937800917015,-0.049173441735964114,0.05518309249603227,-0.6042765689917663,0.5456597816528035,0.5840966457981952
CYB5D2,1481.4719484994205,-0.3725563229966918,0.08387502210518553,-4.525710514281252,6.0192929044296064e-06,1.1294205515071687e-05
CYB5R1,5374.111812642153,0.5114740416213258,0.09471956841682232,5.689798412758801,1.2718943410051442e-08,2.923798584082513e-08
CYB5R2,841.7047695045729,0.4011652140484999,0.1124306180010533,1.2990247927946996,0.1939354208486801,0.22723040482792567
CYB5R3,15446.05301080845,-0.7843793198391217,0.09822023183836547,-8.89403137277722,5.893104734640615e-19,2.554682505716678e-18
CYB5R4,1187.9304491332616,0.2597106927321833,0.06696115947206396,3.9374027510463803,8.236829591027216e-05,0.00014086862913500136
CYB5RL,502.49969166632326,-0.041947210248874066,0.07358747261919127,-0.5761424093850409,0.5645189280741096,0.6028620942795702
CYBA,2485.5890147608916,0.4757269284204068,0.12978212771825332,3.842597362822871,0.00012173909544434888,0.0002050563907380987
CYBB,3733.9614829044854,0.17083753130324744,0.1318818004349709,1.162964061416887,0.24484408396470625,0.28166958117559976
CYBC1,3128.902919611155,0.7585722963750963,0.06388116660050946,11.98154572194969,4.4396770817875354e-33,4.019813420874172e-32
CYBRD1,29833.762414650246,-0.6278717779133123,0.13345505268957736,-6.100339705010939,1.058432782795325e-09,2.617840088465253e-09
CYC1,5382.68690710507,0.7315263738007063,0.10408891059610877,6.936537825163775,4.018256961061808e-12,1.1658621535202675e-11
CYCS,5903.775916404317,0.7055140734260799,0.08500655300803671,8.109504850934453,5.082645130476189e-16,1.868360433041662e-15
CYCSP10,18.345663924483677,-0.6002783171938633,0.13548039599268036,-4.548858363338595,5.3937729218143445e-06,1.0150780984803384e-05
CYCSP34,23.565542604801593,-0.04906020421447645,0.12500870125631788,-0.402044306715011,0.6876514190465421,0.72059368896005
CYFIP1,10366.34675677345,-0.037215665778043264,0.045061516253959356,-1.3000064318772722,0.19359876473693205,0.22687682267549658
CYFIP2,1778.9495286693198,1.3714050617613545,0.12463102572016176,11.163873446789943,6.12629091327926e-29,4.500609499243409e-28
CYGB,1089.1030073572324,-1.3409547609436845,0.12493782997167191,-10.86805032035502,1.6366078707557784e-27,1.1177281335032114e-26
CYHR1,2157.5447463646533,0.5566613543452914,0.08297304156636127,7.188829432292552,6.534914968729448e-13,1.987673591112221e-12
CYLD,3988.6795474731935,0.1661408925157609,0.07149861257277552,2.6799624697782622,0.00736304149480297,0.010376113364624842
CYP11A1,103.68689405137306,-1.6020452404325387,0.13396791468167307,-12.086138808660056,1.2502573378094712e-33,1.1627750798540706e-32
CYP19A1,35.60701573877917,0.5249996288552709,0.2130452766446297,-2.035288748717883,0.04182182760818285,0.05403797763663756
CYP1A1,119.56767706719582,-3.8713406317675823,0.3748687871756442,-10.554840126814346,4.8246019656869055e-26,3.0484984959353273e-25
CYP1B1,6054.664550077443,0.909078808200405,0.16000019490865378,5.853928460919618,4.800951999352104e-09,1.1379515963478894e-08
CYP1B1-AS1,76.45998723778743,-0.9615710006316708,0.12722251554552447,-7.6923697692514805,1.4443446849386934e-14,4.881699894772871e-14
CYP20A1,2151.1014177576826,-0.12362707306712122,0.05489576052076004,-1.9150517204541444,0.05548590802908586,0.07045692030870254
CYP21A1P,112.64567806055086,1.9166583961757795,0.2114277739097513,9.255083408903392,2.1406321075572062e-20,1.0018712804666875e-19
CYP21A2,73.87554325430193,2.110142591126163,0.2071442199291844,10.371811476949402,3.3314860730970934e-25,2.008774915274119e-24
CYP24A1,94.0405612481259,0.9742737069139805,0.31339668167117535,-2.5120957627857257,0.012001651594481683,0.016530864457964603
CYP26A1,54.05920836905903,-0.460794325243637,0.2742373870169841,-1.857344764362927,0.0632621195299879,0.079731360816391
CYP26B1,887.3376470247106,-2.3556413883993508,0.17127756742290778,-13.958888480839992,2.7773147865989263e-44,4.038074971394802e-43
CYP27A1,2811.3332526632066,-0.05225394282583989,0.1202464020690111,-0.14255012092858316,0.8866454927737244,0.9013821109259058
CYP27B1,150.9084712002615,1.2834741532687983,0.16076736340291653,8.156038037481752,3.461934596656914e-16,1.2849394683273674e-15
CYP27C1,68.54743072136047,0.5432042046878053,0.2145195301652184,2.6812759913372024,0.00733419996415575,0.01033920307063124
CYP2A6,302.38234720455165,4.43411673214622,0.3117294480662095,3.2721050452938534,0.001067499056090923,0.0016506095239278938
CYP2A7,49.14458000329186,3.6540595344942095,0.33577974956260626,2.3000910926721563,0.021443059812821363,0.02875580639641034
CYP2B7P,4001.9393588512644,4.392949181748284,0.3047732489181047,13.73590752444555,6.187584832627015e-43,8.532307791817549e-42
CYP2C8,36.96683393927918,1.0232657018856866,0.19135154272575094,1.551441265962973,0.12079597245722865,0.14644028773019602
CYP2D6,42.11284972192414,-0.21362498983239642,0.14890587313202674,-1.482700129489593,0.1381541002236212,0.1660606667629703
CYP2D7,37.92626401119323,-0.5026729694241672,0.15354170770702188,-3.3804822163589567,0.0007235875742595939,0.0011372243857392828
CYP2E1,75.09657023262082,-0.006645843312677924,0.14371166041417985,-0.046691869652333795,0.9627588103575417,0.968183433557085
CYP2F2P,26.694075264612334,-0.2663507779051974,0.13926299042026813,-1.9699528014223417,0.048843780126595966,0.06253542242979925
CYP2G1P,84.52781696851017,0.7087157669133708,0.3158136055339881,-0.5712031606239766,0.5678619360063635,0.6058684435343485
CYP2J2,757.4142647640393,0.3719128463637446,0.19128237043552146,2.0464360849628167,0.040713484837474716,0.0526721599356058
CYP2R1,801.9819706822002,0.2040690624054906,0.06607906543819787,3.060707197065155,0.002208149190717053,0.003293236032199888
CYP2S1,209.15047586715312,0.6652456678555603,0.12151102223778674,5.559875923357322,2.6996650699985534e-08,6.065154271250635e-08
CYP2T1P,1349.7489090211766,2.2464471268954065,0.21926448192264222,10.418068865738604,2.0507477455239804e-25,1.250443437833247e-24
CYP2U1,1060.6944001250856,-1.0763249801765151,0.08223845653283614,-13.261809690079035,3.854797944128057e-40,4.766464986427545e-39
CYP2U1-AS1,41.87789016351418,-1.8407967660694566,0.13531842659727739,-16.24562483475832,2.3988479053551347e-59,7.146003103708303e-58
CYP39A1,352.58770796906185,-1.2772729967234833,0.16593219716844443,-7.962156478510914,1.6906647682158257e-15,6.034068219759866e-15
CYP3A4,14.596185637116601,-0.866557259189085,0.174076794480007,-12.18019378839437,3.963390172645316e-34,3.7705348146589664e-33
CYP3A5,324.8406174323293,-0.27041945471540985,0.08619275429695517,-3.172177293722087,0.0015130060825478304,0.0022974143721924724
CYP46A1,98.06289948650073,-1.2826391931144545,0.11160701480493726,-11.610067371461138,3.6632686014724363e-31,3.0095872400812705e-30
CYP4A11,17.86954581135068,-1.1069734641401638,0.24026818692120397,-2.747502898130151,0.006005097817510609,0.008552037706391284
CYP4B1,2030.031655351643,0.34138844042206795,0.23341122586735508,1.5309452465462936,0.12578292537136135,0.15209000680708945
CYP4F11,371.8162158171741,0.7973491384833126,0.2358688646702323,3.561168755137815,0.0003692076822249882,0.0005966523352305755
CYP4F12,157.51388500780257,-1.352965795890058,0.20127377438505534,-6.92678104025981,4.3052414169725994e-12,1.2470883391919443e-11
CYP4F22,832.21333827173,-0.33029158017742494,0.2678097201274545,-1.3891636514622099,0.1647829919401801,0.1953131903011052
CYP4F23P,199.3563835380012,1.55795735900508,0.22257994556987723,7.254665112163521,4.0265682067049003e-13,1.2392176474641327e-12
CYP4F24P,22.012942810600414,-2.530133937398974,0.32886870332215773,-7.961801713763167,1.695520352368037e-15,6.050291352488137e-15
CYP4F29P,144.53207822605202,-0.08928030459313144,0.22704148469035237,-0.4244990313655289,0.6712019115937293,0.7049462643458309
CYP4F3,86.72071978430246,1.254076421579795,0.3152439292657592,4.296131561264275,1.7380445781760257e-05,3.1447260579905986e-05
CYP4F8,284.0476413078441,0.7622006877457519,0.367780298083352,1.7995482188969858,0.07193200361607341,0.08997033683056567
CYP4V2,1866.0434902258467,-0.10031261879354718,0.09087388529431531,-1.1372452173027208,0.25543578907561537,0.2930767444692113
CYP4X1,3991.1994892602543,0.7165359804929405,0.24750454571108665,3.1002801740923043,0.001933376665058282,0.002900733986052841
CYP4Z1,4980.129530402899,2.1399889149335776,0.35231212821773844,6.360873167344103,2.0061004670138276e-10,5.223249574642888e-10
CYP4Z2P,593.855048657362,1.5812776333340945,0.26979017150475215,6.153222356340796,7.59242375475711e-10,1.897571055499177e-09
CYP51A1,95.11019770079703,0.6432411935840147,0.12509433803821857,5.231442587716189,1.6819227435744228e-07,3.5543893179491104e-07
CYP7B1,2146.6214032076286,-0.4375241663100908,0.11768329961151848,-3.8548761203154602,0.00011578824477367335,0.00019559001229537827
CYP8B1,22.43442524618862,-0.3231365120762565,0.21792441971066046,-3.819312604809883,0.00013382408071846923,0.00022465589460369712
CYREN,804.4151555535963,-0.1150642646513111,0.060583638785997276,-1.8703362403841688,0.06143713996947139,0.07757467644368897
CYRIA,1522.3185481614298,-1.2964774273090418,0.10021190541621816,-13.205466620680758,8.1592533682382e-40,9.956432252724437e-39
CYRIB,4568.126366678196,1.1176970685685426,0.08520161273804813,12.94630989957304,2.4652211392657676e-38,2.8278303862053886e-37
CYS1,430.8566650244919,-0.13811184725068193,0.1293776628446106,-1.1505166330695258,0.2499311475093272,0.28716620835013495
CYSLTR1,430.3880019956603,0.09346276529936627,0.13356992939100307,0.6252352972953268,0.5318166386769634,0.5709698610028012
CYSLTR2,119.77907739843857,0.02674769117858918,0.1373527286425211,-2.037748099918062,0.04157513115444449,0.05374057363931904
CYSRT1,73.47344747206827,1.9915224872712454,0.1464187534694635,13.734818401515051,6.2813367184516395e-43,8.64936076573242e-42
CYSTM1,2465.288599676802,-0.5439189077266091,0.10034298873729175,-5.693937831831146,1.2414230212956568e-08,2.855097358736546e-08
CYTH1,2969.5094682571657,0.005927993161405168,0.055539935101914246,0.24111811764353447,0.8094635711243702,0.8319974183450779
CYTH2,3548.889569252839,0.3401728889218081,0.06990942406291736,4.339138754191134,1.4304219074631253e-05,2.6064990902521948e-05
CYTH3,3162.4142017632053,-0.4925526243948532,0.08274928999888687,-6.016171019994233,1.7859089526031967e-09,4.348222545943795e-09
CYTH4,955.1629968936071,0.04361477720152536,0.11836553433523592,0.29685646285781825,0.7665760961950162,0.7941296941309879
