"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g324",638,1310,2171,2247,3134,1591,2004,5344,3831,3122,5298,3418,2206,2850,2559,3697,3104,1195,5083,1404,431,875,771,1313,4291,1183,4941,1272,2621,2743,609,1027,3351,1160,127,1877,5023,1887,608,4456
"g325",1080,1092,1499,1495,2028,1491,1115,1139,2008,1981,1721,2881,1522,2800,1399,2009,1586,3357,1870,1257,326,716,627,356,399,301,479,186,535,347,648,569,542,427,249,745,779,497,2883,556
"g326",422,61,810,388,175,248,274,86,265,698,42,499,133,935,387,403,732,239,208,1340,2,66,197,304,17,85,48,163,548,129,877,506,278,62,60,795,250,151,91,2474
"g327",1072,2809,4227,3398,4048,3355,3593,2958,7424,3610,2332,4410,2900,2686,2190,5096,4638,2497,3044,2878,1675,1646,1756,390,1222,1537,2977,1686,2092,1069,2761,986,2007,3142,6825,1147,1678,2338,1181,2281
"g328",1831,1427,1685,1615,2025,1341,2289,1881,1212,2043,2103,1810,4448,1521,1866,2951,1677,1567,1409,884,767,936,601,3212,446,736,524,558,971,542,558,390,286,1125,431,2969,696,596,323,330
"g329",2232,2115,1499,2872,2422,1912,2458,2358,3802,4043,1861,3651,2230,3823,3253,3110,1860,2513,2102,3290,684,826,1146,1431,462,2148,2117,1414,662,1785,1646,790,656,438,551,3002,1206,1179,4220,988
"g330",47587,10702,10987,20243,17845,12824,18897,14874,24881,22587,9571,42121,28393,20556,12926,2942,4194,4355,15367,10233,12110,2483,10135,788,2914,5837,1090,5947,28070,7018,3056,7511,5174,32400,29520,15793,13921,3041,7983,5709
"g331",384,77,361,397,800,953,273,224,618,461,267,149,370,444,333,325,653,2196,195,506,142,91,6,515,160,320,221,45,121,23,288,64,56,283,277,100,195,194,353,50
"g332",2142,4651,5934,2495,1999,2231,3750,999,6221,7836,4392,5137,5743,6724,3183,6113,2849,3188,2253,1892,3300,547,1707,1472,1156,2102,1914,471,2164,1122,3940,2517,810,1642,6357,1550,2795,1870,839,1330
"g333",948,790,1014,1275,1599,620,1279,1230,755,1056,763,1494,996,1735,758,892,980,1280,1430,443,79,155,1650,999,410,165,708,240,472,233,306,364,287,197,322,362,375,921,250,355
"g334",1817,3607,1801,1773,2722,1794,817,3006,1268,3047,3325,2874,2566,2292,2422,2024,1317,2931,4319,2241,607,736,666,570,1519,583,480,1070,626,741,546,2004,709,2690,1083,926,869,716,995,467
"g335",1995,1477,2466,3075,2959,1950,1158,2226,2427,1998,1696,2019,1791,1752,2138,1669,1715,2490,2254,1369,326,723,778,3485,193,1172,1993,2440,4847,520,6171,773,2030,898,3192,1415,1931,543,335,1663
"g336",42,36,36,28,33,34,12,21,106,10,4,47,29,26,33,4,20,109,56,15,8,10,4,8,32,1,17,6,14,7,2,18,12,25,5,28,3,15,3,3
"g337",985,941,1359,1482,1397,857,956,835,1593,1018,1515,1525,1381,1269,1085,2185,1126,1537,1319,961,375,680,1797,181,1221,203,169,344,893,706,426,577,787,1581,403,383,948,553,252,546
"g338",5798,3467,14026,19074,16908,16104,1369,13837,6142,9665,4873,19131,25085,893,7160,3987,2419,25067,4452,7433,12743,18670,8772,4866,588,788,8470,6970,11910,18804,15955,3731,973,11889,3388,6018,8036,917,2600,4593
"g339",15397,8988,16013,12286,30455,13115,9033,9365,18232,17863,18013,18541,18137,14702,22688,21764,5211,16238,7161,13653,4221,3667,4700,4840,3377,4164,3730,4871,16713,4750,8362,5863,3707,2771,5721,8491,14776,11761,12871,7836
"g340",13704,4275,13043,27394,50654,14612,27428,5993,27996,21185,2831,5771,9730,39608,8761,6731,13411,29823,6870,7331,48228,3030,775,21003,2654,20516,14148,6548,4936,3634,41915,5715,3684,6726,874,51639,2066,3159,3010,8224
"g341",209,182,402,202,385,222,379,461,356,655,93,629,421,762,360,254,278,303,298,309,261,66,248,217,245,176,124,446,255,44,199,281,187,118,99,110,755,171,182,492
"g342",7609,3815,8802,8474,5002,5649,3010,1713,9778,8477,7318,8290,4875,8307,8300,2077,2685,16553,2189,8264,1927,9740,1582,967,839,4849,11786,1268,4462,674,3075,4490,2123,2765,962,3641,1950,3179,5519,2152
"g343",376,940,2018,894,2233,930,623,1512,842,1461,1386,1352,1396,5518,3506,192,923,1708,568,1234,2247,1009,1622,1847,484,268,3075,264,732,278,370,501,456,1190,168,1279,1510,1014,919,2149
"g344",32200,33481,35447,48210,55445,32388,31139,23603,45221,46347,34683,34720,45845,44200,26756,27706,30636,61090,50270,21812,38421,9444,14763,3997,10631,5732,11821,8759,59516,26091,53094,33251,7686,13686,9204,17192,96299,16085,5353,30740
"g345",14982,27432,18075,15739,9857,36060,32601,47979,13921,20339,21763,21897,40679,90337,25448,35016,11579,21785,26685,6927,2459,7647,5645,11094,1477,6772,3479,8379,10539,5863,11565,9481,4634,4377,11480,4345,17263,6345,8961,13687
"g346",6338,12341,13840,8892,11431,9829,7775,3713,9102,6538,3726,7514,7248,13914,12248,8583,5112,16597,12325,6011,4892,2227,2068,1321,1400,1608,9394,4392,5654,6620,4040,3950,1980,12017,1945,2601,9154,7510,3095,6599
"g347",286,391,473,843,462,410,416,484,474,825,404,687,651,564,601,716,586,1040,399,280,464,135,560,508,198,97,137,120,145,836,147,796,115,209,87,501,520,538,534,505
"g348",1229,1513,2161,4602,2029,2483,3143,1437,1833,2749,1039,3615,2519,2737,1769,2102,1884,1866,4203,2044,924,1079,1571,1160,1857,522,574,208,498,1269,632,761,228,536,694,9972,842,398,673,689
"g349",704,1299,290,1083,658,777,568,546,619,545,1369,1034,1082,1135,794,319,647,539,900,249,96,314,117,228,75,169,604,252,209,138,1181,86,30,547,107,190,197,394,182,1093
"g350",2496,2638,3190,3491,1802,1818,3505,2315,2433,2343,3672,4734,5997,4619,2541,4079,2744,4096,6032,1711,3636,577,1231,417,811,3618,2530,1691,1457,729,843,2124,540,3407,833,2723,1507,1570,726,4727
"g351",1461,2034,2716,1636,1994,1098,1536,1903,1756,2230,1378,2059,1918,2566,1736,1903,1365,1928,1615,1544,2883,2030,391,335,569,412,681,1612,1226,386,537,972,1024,623,1691,743,535,622,347,537
"g352",1102,3402,2489,4505,3989,1510,1492,2597,4202,4491,2489,4834,2612,1229,2925,3201,1891,3437,1459,1422,671,532,222,547,794,2292,491,2937,945,383,710,780,771,1394,867,941,1376,1659,829,5117
"g353",5953,5137,10129,5832,6193,4629,5952,8029,7111,10968,6261,11354,6605,8445,6322,7067,6313,5842,8720,6740,1768,14013,1215,4847,1423,1666,1269,3954,10236,2941,3044,10743,10749,3408,1830,3855,3585,5160,1595,2074
"g354",630,1205,1312,747,1206,1012,2130,955,1004,1247,1431,683,1333,1320,803,1485,1118,1344,675,1200,586,1358,271,175,378,246,334,300,473,192,203,396,696,155,787,2675,607,304,1088,712
"g355",581,1735,1257,1039,1129,940,668,1253,1257,1396,1155,1434,1056,1793,1646,1364,572,1931,802,1134,483,461,447,210,257,255,1330,249,1258,261,771,426,150,590,408,315,332,791,276,2217
"g356",1197,1802,1711,2641,2837,2728,1439,2234,2944,1714,2562,2721,2850,1833,3730,3543,1528,2603,3019,1557,629,415,355,382,168,617,1669,336,1557,1038,715,1179,946,506,952,627,4055,1447,1670,778
"g357",6901,6705,9116,10353,6756,6838,4042,5017,8273,5282,3250,13527,10836,7218,7916,9934,4386,4753,6593,5118,2532,15983,2499,1704,2332,1189,1695,2250,4089,7790,1828,2048,3839,1550,4276,12180,2892,12380,2991,1950
"g358",4855,2536,5030,5453,5018,5286,5374,4921,3507,5873,4217,5927,5562,6270,5211,7740,3954,5568,5115,1904,5439,860,1609,4114,1516,1063,2538,2531,1616,2209,8006,2460,3087,4121,7757,1468,1440,3391,5541,2006
"g359",2365,2848,3551,3152,2864,1918,3003,2342,3580,2939,3480,5275,4101,3053,3365,3420,2734,3475,2760,2096,789,1522,485,724,1326,509,2298,1067,1101,2790,864,3492,764,876,3689,7275,1017,1051,5550,849
"g360",211,551,1015,1192,353,202,998,156,392,358,638,473,470,595,527,162,430,490,943,234,686,338,136,232,873,264,286,161,703,168,133,41,117,218,68,324,332,122,136,476
"g361",892,525,1816,3220,2107,649,1020,1539,1031,833,1414,619,3162,1543,1848,1871,1707,1431,1482,1670,1030,190,157,518,864,524,326,2760,2189,260,360,685,1356,2591,1343,1260,662,2267,822,227
"g362",1165,937,2023,2016,2046,1037,1777,1120,1465,1645,1508,2980,3203,2251,1081,1841,923,1763,1436,1066,340,429,265,431,2111,505,1471,1260,1083,343,1530,1152,394,733,433,569,824,2586,344,502
"g363",170,421,476,405,520,364,289,433,499,742,372,515,379,503,426,467,384,554,374,553,320,482,67,521,171,32,150,112,126,73,53,799,821,94,642,277,250,101,124,315
"g364",4872,2954,8756,6155,3916,2978,5914,6973,6306,9984,5470,9324,2772,6868,5584,4722,5448,6621,2416,4831,1131,3434,776,1649,625,910,1062,2309,671,2969,886,2628,1398,5894,3605,2977,2306,2626,2702,6768
"g365",2192,2827,5303,4613,1568,2681,5127,9454,1435,7239,5267,6328,3324,4664,5454,5214,4894,2197,3066,4630,2138,1055,1055,899,6065,631,578,1527,2575,692,3557,1168,6533,2345,1807,1423,1216,1846,653,1540
"g366",1508,1394,4320,2087,2940,3875,2868,4879,3223,3017,2846,4046,3655,8551,1709,5350,1521,2288,4325,7139,426,897,1687,929,865,886,2210,1387,5853,544,2134,9856,666,711,876,2437,3014,1243,611,1854
"g367",2676,1419,4744,2995,4497,1704,2711,3531,3909,4696,2737,4614,4922,5520,4949,3864,4758,5887,4698,1211,687,516,1304,504,536,934,4077,3881,4639,2176,1012,2751,732,561,1384,2070,5349,2281,3036,2796
"g368",529,900,1448,1782,1417,941,1527,870,1193,1821,1702,1594,997,2432,1253,1275,897,1889,1595,762,835,642,201,1721,1433,297,428,430,3443,400,417,584,476,774,1919,517,974,674,1347,885
"g369",213,296,293,535,485,239,235,457,287,486,199,684,862,601,325,543,314,450,280,180,74,80,372,506,46,74,78,68,136,417,225,111,103,144,73,124,184,135,53,678
"g370",96,39,135,77,104,136,137,76,42,153,105,12,196,168,14,97,13,134,25,22,17,114,7,61,32,7,15,14,17,16,65,36,41,16,7,16,58,28,14,103
"g371",50,135,138,123,156,54,48,54,474,201,155,131,198,361,92,236,194,217,244,4,143,27,38,12,10,58,66,21,83,99,126,7,4,281,276,29,131,149,201,183
"g372",2850,3984,6867,4122,4074,5632,5132,5457,3231,7967,4164,5695,6813,15088,3912,10812,3664,11621,5596,4091,2119,2706,1414,842,1004,1101,2549,6221,3802,1266,3446,1394,1051,1346,2801,4934,3502,2548,2858,3788
"g373",776,856,977,974,1262,989,1833,869,1319,1231,983,1205,1140,1925,1183,1663,642,1208,798,947,222,1734,180,305,478,197,812,218,260,651,498,557,206,285,1194,356,2154,753,168,624
"g374",231,244,356,511,713,297,211,749,412,471,292,555,486,431,378,381,284,643,713,152,215,708,241,114,314,276,101,124,64,189,167,144,115,108,172,113,243,343,133,156
"g375",274,646,214,271,324,195,639,848,1018,499,775,441,290,512,655,691,340,408,326,437,154,360,7,20,137,98,311,103,140,101,79,38,272,79,47,495,258,244,119,186
"g376",380,289,539,423,465,361,163,297,501,856,341,640,871,589,287,308,270,853,315,383,189,224,138,56,60,52,89,135,74,178,89,161,465,145,173,1355,198,611,370,684
"g377",195,431,346,277,898,427,214,87,161,337,320,925,159,746,843,306,1076,621,588,781,178,44,77,38,89,192,20,671,300,56,422,561,304,386,54,95,218,352,281,300
"g378",1326,1297,1049,1098,1870,1375,1945,1463,1528,1484,911,1895,990,1877,1063,2378,811,2333,1447,897,424,209,894,674,243,580,369,346,593,743,867,434,633,303,294,351,673,407,809,906
"g379",253,265,279,226,214,109,333,202,139,353,109,239,192,301,293,352,181,328,337,325,102,102,94,43,515,258,110,61,52,67,197,171,101,935,36,113,513,276,44,92
"g380",488,902,1132,903,1926,806,929,1150,720,1805,709,1220,852,1091,1030,712,776,1677,612,397,179,71,88,108,542,150,1479,714,438,207,364,186,570,262,793,538,310,1085,162,131
"g381",898,1069,713,1100,705,894,1280,693,1396,1881,562,659,1453,568,1436,377,633,2321,1406,634,125,219,266,276,942,119,387,191,430,300,875,364,497,2064,315,334,163,576,248,585
"g382",273,396,763,976,349,600,811,662,433,914,451,996,1206,1291,663,635,613,845,917,641,1266,205,220,351,444,315,307,1157,246,127,790,141,148,441,240,218,273,618,253,517
"g383",1042,1002,1246,1473,1199,1201,1199,1195,1271,1341,841,1152,1492,1412,979,1218,1218,2380,1670,797,252,209,550,261,320,232,357,524,460,888,1951,241,297,200,1217,529,308,399,529,726
"g384",503,190,278,181,688,321,360,200,342,502,472,701,249,576,447,163,366,953,461,614,25,244,191,233,78,106,650,273,92,1271,1469,129,554,31,255,316,65,122,164,467
"g385",484,235,669,358,793,287,536,331,553,723,293,617,1120,350,759,297,397,741,431,124,360,63,88,270,171,287,1071,128,213,172,352,122,92,261,76,114,260,497,132,204
"g386",496,1039,2843,4124,3685,674,2921,1952,1657,1576,1821,2352,1839,1238,1309,1193,785,2145,2798,972,4623,852,457,187,316,174,959,451,678,1189,375,526,587,326,607,2597,867,2285,564,1277
"g387",2583,2198,2523,2255,1321,922,2932,912,944,536,1349,2214,826,3606,817,4411,1800,1768,1428,3071,641,3921,927,729,842,244,553,647,878,399,2872,444,328,1444,520,2461,672,1676,1010,1020
"g388",740,1102,1148,842,1611,1122,1041,1821,622,2344,1198,2271,2110,1396,1388,2155,1688,1726,2029,1297,271,364,824,252,254,1953,2136,411,381,237,1557,632,597,594,986,2492,367,879,714,3998
"g389",160,581,813,560,1189,272,693,387,81,903,454,600,307,1049,839,520,182,396,917,528,37,257,156,59,426,267,445,614,152,70,175,222,80,84,124,284,169,62,63,71
"g390",1762,1718,3575,3109,3403,2539,2206,2798,2389,7711,2503,2715,5746,5299,3025,6214,4606,1546,4176,4035,1533,280,555,1185,703,832,1090,397,1614,1200,1147,923,512,1598,1190,1480,518,5591,1646,647
"g391",731,1056,1273,1080,912,1155,855,1601,1465,1049,1047,1347,1586,1335,2689,1078,843,1325,1860,759,751,283,188,444,542,269,596,781,378,1779,498,1766,445,179,371,564,360,1320,762,726
"g392",1564,1168,425,2114,2021,1676,1577,869,1399,1795,1558,2016,1217,1027,1658,1605,609,1954,742,466,445,224,285,483,430,524,1573,427,631,165,890,331,1760,607,740,291,278,422,194,2903
"g393",6915,2607,26080,18135,11086,8386,44250,6625,12929,18876,10647,15112,11662,37344,11804,11608,23477,4158,14018,6439,7869,2858,1999,2818,5293,2312,6659,3378,18824,2009,22547,4685,4730,12663,6684,9964,3510,5800,5033,4908
"g394",609,262,1072,1230,859,840,338,701,725,1388,736,1171,944,1561,837,1467,757,1132,357,529,125,144,83,174,146,510,355,114,252,111,614,774,214,1346,211,603,431,285,266,1025
"g395",1454,1790,1809,1861,2526,1690,2341,1174,2430,1678,933,2410,1939,1717,1661,3187,1492,1901,2466,1141,1619,359,408,237,277,1746,602,472,747,640,457,1006,506,1105,1122,892,564,1278,335,1669
"g396",2698,3850,5193,3711,2529,3395,1965,3169,2833,4487,1930,2640,4762,4970,8406,1155,2806,3682,2885,2389,1099,746,556,641,495,1927,1451,1432,822,3344,2755,579,1570,3195,1930,2190,4616,5373,536,1140
"g397",3582,3863,3850,5697,7430,3005,3072,6996,3451,8270,4040,6440,3478,6669,5056,5314,2340,5178,3020,3046,2800,1613,1515,639,1139,596,1903,981,2220,967,1145,1155,1228,1117,1876,3159,1916,6159,1673,1991
"g398",1533,1121,2619,1097,1804,1093,2283,1960,1991,3301,1955,1643,1526,1884,2687,2003,1084,1815,851,946,259,276,1392,384,679,667,412,1031,1740,348,1759,3316,363,505,406,841,4025,622,825,473
"g399",644,439,1538,921,1871,827,1429,1016,1930,997,846,657,953,1862,1049,983,1045,956,1384,967,299,1418,183,171,561,153,1473,186,319,230,1694,2522,533,1550,210,1649,578,498,656,630
"g400",4477,3692,3521,4607,4403,5106,4362,3581,3369,4996,5466,9823,4813,5820,4076,4855,3835,6631,4632,6314,5143,739,759,2410,1955,2025,1166,1764,4490,1902,1271,4929,1073,1293,5787,1740,4723,5978,1319,1414
"g401",1298,1970,3339,4242,5558,1775,3881,3027,2311,5148,1491,2752,5160,4160,3261,3518,3614,3004,4060,1887,1442,1580,749,756,1107,410,3815,1159,2111,1786,1052,1538,1565,1260,2257,1919,870,2209,2125,3427
"g402",55,23,58,9,44,63,32,114,42,84,26,152,79,79,48,94,15,32,32,77,29,23,61,20,19,111,25,21,40,17,66,31,12,18,20,179,23,19,4,77
"g403",460,952,826,1337,1350,575,1105,671,805,1317,1853,712,812,499,937,1300,445,1434,699,711,576,635,93,395,483,352,744,142,1044,415,497,837,1148,504,228,642,604,2448,211,917
"g404",2952,2972,3235,3854,3527,2919,2868,3373,2707,2590,1862,2663,2520,3804,2452,3361,2088,3387,3222,2035,2096,1426,1806,896,2322,1161,3325,1164,4224,1630,1720,4032,1045,1398,551,2905,1871,1056,1807,2292
"g405",1942,4468,3881,4927,4827,3422,3116,7736,1828,2656,3651,3637,4678,6530,3646,3252,3766,3409,2173,2609,1584,4595,2141,4014,1186,1433,5251,5439,2551,2007,2508,2889,2295,671,1764,2498,1994,8475,1703,4261
"g406",1131,1032,2149,2306,2078,1605,2213,1714,3098,3192,1590,2180,3132,3272,2098,1385,2107,2264,2731,1280,1156,1961,883,527,2169,625,1613,1003,2033,923,1830,1570,3989,1018,883,887,593,3134,309,2053
"g407",53,102,37,26,53,23,51,64,132,47,77,110,46,126,24,22,20,99,21,29,32,9,35,38,10,29,59,45,14,65,34,13,71,22,13,36,15,18,17,43
"g408",1011,501,1821,1842,1794,1883,1489,2639,2464,1240,1755,1602,2666,2176,1882,2635,668,2135,2582,1756,4301,996,908,362,697,1151,850,2068,1949,564,1478,1070,2349,872,367,847,1070,973,693,672
"g409",2500,3419,4053,4455,6758,2076,2677,3629,3549,8151,2578,4800,4133,6710,3702,4392,3920,3306,3947,2946,1364,2078,1976,4559,1761,1814,3111,2009,4191,1655,1204,1949,1502,2012,2300,2088,5367,1535,1096,4399
"g410",1679,1306,2427,2319,1410,1281,1706,1642,2099,2202,1146,1493,2702,2695,1632,2316,1345,2030,954,1585,1008,1080,493,2001,407,775,1026,1335,2072,1021,1827,1258,815,2973,2170,4742,1084,1139,1864,1707
"g411",1480,1982,2698,2111,3593,1209,1772,2677,2197,4507,1214,1557,2454,1780,2021,2957,961,2363,2871,1599,1184,1025,731,1680,559,687,586,1661,1781,648,1215,1968,756,743,506,4493,2410,1980,896,702
"g412",1836,1872,2364,2230,2309,1069,2058,1806,2834,2044,2042,3120,2001,2628,2071,2706,1728,2790,2433,1406,3183,1055,790,802,422,925,1344,974,1375,1304,1691,1100,738,1020,2260,1296,1404,1481,481,1344
"g413",22,5,103,1,342,60,3,1633,29,361,564,306,3,0,287,40,273,4,539,83,139,36,11,314,0,72,6,286,250,145,1194,3,21,178,18,156,3,1,195,19
"g414",226,431,369,405,484,247,347,440,485,526,339,562,394,551,317,396,321,598,353,431,350,528,58,95,294,134,249,246,324,131,328,232,81,216,630,253,151,630,83,95
"g415",2082,1074,1435,2011,1769,1104,1460,1221,1041,1223,1137,2203,1573,1520,1896,1803,1122,1578,1764,963,720,1125,607,278,501,827,1901,1147,477,677,987,349,286,324,888,766,662,1233,608,4080
"g416",3272,3211,4483,5132,4675,2806,4703,4846,3780,4716,3232,5244,6896,5951,4438,6152,3439,5760,3578,3249,982,4523,3138,3334,1697,1719,6776,1838,3150,4604,2313,2848,2117,3101,2712,3866,3937,9155,1988,3276
"g417",405,187,298,240,402,207,292,271,315,121,279,432,456,216,449,298,102,461,461,418,63,414,106,65,125,372,271,112,266,188,402,400,100,134,246,489,153,213,168,334
"g418",1237,1003,2094,627,2039,416,2557,944,1127,2849,1096,2797,531,1648,942,1314,568,1104,621,473,1452,1412,853,333,1979,920,893,565,414,1919,78,365,538,1494,358,183,1803,1038,906,1029
"g419",7,83,4,1,16,4,79,0,50,9,18,1,111,47,9,120,0,78,237,7,60,0,191,26,8,0,15,21,1,0,3,101,0,129,75,10,5,3,11,27
"g420",1556,3926,2906,4518,4250,3295,2400,4020,3019,3889,1794,2701,1822,3224,3298,4747,3193,3211,2950,1342,1810,3496,2165,1036,998,1041,5973,1957,1883,1438,4607,4842,1827,1142,6968,1229,7338,1731,1595,1728
"g421",473,4731,2760,3662,913,415,5859,1797,1567,828,3920,10363,3999,1659,3165,3070,7192,3566,7785,1808,266,896,135,5173,10235,679,3085,496,11877,954,325,2578,1567,2163,999,7628,5229,76,88,4309
"g422",0,125,11,16,43,30,70,7,18,24,17,336,26,99,89,11,46,64,65,196,12,9,2,24,39,29,90,52,28,4,13,32,184,29,7,4,2,74,9,219
"g423",19746,14912,27698,32948,24615,10594,14029,46854,10087,26102,5461,22977,9826,52204,13425,10421,15990,60634,14696,37034,17298,1350,13533,9403,14376,10273,26829,4312,20828,12856,21945,2402,5659,820,28244,40398,12365,8189,9069,13825
"g424",6245,6567,5334,5371,9411,2985,3796,3820,5676,10085,5465,6477,8090,7283,6719,3420,5164,11699,7642,5226,2024,3984,2770,2584,7808,2052,2507,1258,2772,2019,4549,2125,10529,2825,6639,2685,5093,12234,3363,4700
"g425",4599,4281,7002,6947,5394,4013,10372,6542,7645,7366,8696,10775,4384,6807,2829,9526,6682,3418,5722,9575,981,2692,1935,7409,1673,2209,2289,7523,3186,1884,2976,3222,1475,11715,4022,3247,6332,5541,1357,2028
"g426",1525,1828,3213,1764,2200,1999,2472,1230,1692,3179,2468,3004,2127,2079,1764,1674,1084,3472,1796,1712,1024,1608,839,577,667,571,1554,943,4184,1762,3512,796,739,536,638,2208,1615,966,1337,2958
"g427",1650,1959,3082,2092,2290,1473,1929,3370,1773,1600,1585,3445,2503,3069,1695,2201,2566,3433,1639,1332,2663,975,735,2916,1171,1057,1575,1393,1929,1779,1879,1387,3020,1059,1347,604,1375,1432,964,1004
"g428",849,604,1073,1258,1106,510,740,734,614,726,351,755,1300,902,1220,1063,1258,613,1044,914,479,783,174,135,688,790,189,347,1994,301,504,589,350,1665,400,1844,1650,300,301,776
"g429",7,47,69,46,43,24,24,84,66,124,33,67,78,25,20,74,61,67,33,27,42,31,17,11,11,54,17,8,30,34,33,36,28,23,31,38,73,36,17,39
"g430",1702,1503,3867,3085,2670,2791,2578,3217,4054,4855,3480,4677,3248,2123,2870,5907,3761,8799,4089,2242,1933,1293,2012,1865,1649,1216,2364,1723,1735,1237,1785,1063,3591,1150,2462,2067,7593,7718,1934,4182
"g431",2091,762,1017,598,838,1009,2434,1732,1285,991,633,875,1040,1862,830,1514,1383,1532,882,1011,310,663,429,604,571,373,813,1155,798,787,851,647,856,246,2088,1800,439,561,769,448
"g432",1380,1403,2950,1638,3896,1564,2910,1034,2562,2047,1974,2210,2043,4128,1917,1705,990,4782,2001,1139,679,595,139,857,476,376,1307,439,6641,930,868,905,855,790,2041,839,656,2366,564,2429
"g433",5418,12838,15670,8485,8053,4929,9078,7869,4147,11519,5150,13161,5770,27552,4128,15074,10438,20651,7413,7406,1532,4525,3304,1757,3435,1498,6829,2071,4106,2531,10517,4834,2818,16366,6906,21557,5438,4352,10126,8559
"g434",4531,7562,39550,13778,26725,10308,12781,12468,12733,11725,14107,18988,16631,20041,6749,7985,12423,16867,12554,5688,7555,4598,2876,5171,3942,3787,11759,9060,4753,5046,7495,15524,5255,5264,6983,8031,32366,14920,4966,3306
"g435",1872,1047,2343,2792,3329,1038,2389,1821,1792,3166,2266,3202,2076,3059,2383,2662,2198,2365,3199,2098,947,1207,353,1254,2744,645,1886,780,6483,1114,1916,1606,2772,1865,2979,1594,2007,906,970,1546
"g436",3505,3613,4638,3421,2675,3277,2575,2051,3830,4790,2299,3545,7172,3676,2748,1348,2934,4477,1798,1265,995,3641,748,2425,1204,1894,2858,1260,2637,587,2667,999,3639,2220,1489,3789,2298,2391,3585,2479
"g437",298,265,364,468,277,419,440,335,266,525,63,1168,707,608,149,548,286,467,273,230,120,184,126,184,199,388,76,40,264,243,173,393,174,335,127,554,317,80,122,185
"g438",27936,11574,9132,30698,50286,5294,907,7023,30554,6818,10093,3644,47728,206,39818,34378,5682,35409,23775,24669,15258,23384,26115,30389,1825,3392,20471,1622,24885,33353,12993,6381,10753,5442,21242,5720,10481,5627,14015,18138
"g439",2091,917,2048,3040,1359,1967,2312,984,2540,651,822,2853,4834,2287,2262,1649,2073,1926,1039,1423,1673,813,252,422,1072,1530,1183,2077,1093,608,1361,1165,776,936,966,2181,2018,1475,591,1033
"g440",636,694,726,1363,1013,698,473,779,771,1045,693,524,823,1138,881,1271,545,1060,703,394,309,426,244,235,693,213,629,318,815,297,335,277,431,426,977,423,1565,471,435,410
"g441",864,1039,1820,1831,2291,1126,1344,1701,2078,1182,1104,2661,1712,2180,1588,1282,1541,2311,569,1971,604,1502,374,851,687,691,759,1424,2618,1502,1348,677,1214,392,2862,1291,1373,941,1179,1829
"g442",692,1236,1423,1113,850,488,994,1159,634,686,473,1112,1172,985,975,1134,734,769,1152,277,920,434,525,368,593,952,1203,1476,648,431,892,527,512,324,948,1230,452,350,424,1073
"g443",9524,9072,7674,17404,4990,3966,17616,7879,12092,17282,11997,12268,6995,19705,10821,10051,15547,14322,6045,6349,6806,5143,3015,3933,2748,5411,3658,6321,7551,3860,12962,6284,2689,3764,7472,2136,3778,4217,4740,6976
"g444",589,723,791,813,1116,1042,704,760,1158,1227,693,901,1076,949,544,1088,942,1458,1019,445,511,644,238,304,327,451,471,265,1076,129,277,502,162,203,317,603,388,787,1382,333
"g445",5170,4170,3162,6115,4442,1359,4726,2002,2086,3335,4448,2813,7239,4908,2662,1552,2332,2873,1402,1741,1587,6015,1290,2395,674,5534,4153,1867,2007,737,1243,3742,1805,2526,5262,1565,1750,1390,1498,1174
"g446",912,2528,2715,2891,2169,1436,1422,2659,2208,1576,1595,3497,2679,3706,2349,1986,2291,3251,1491,1877,1634,596,641,355,667,475,3464,658,490,846,2878,1729,401,1328,1105,2197,2616,1600,819,2244
"g447",4199,3869,6774,6137,5484,4063,4830,4804,4798,4478,3387,7407,5948,2928,4085,2932,5812,7084,4289,4025,1656,2027,1661,1846,1667,2628,3970,3367,2536,1241,1735,2948,1398,2768,880,6344,4276,3219,2328,2831
"g448",3310,3241,4683,4205,5621,3867,3102,4196,5782,4394,2845,4692,4092,2718,2145,3160,2732,4274,4513,3392,2496,2136,1272,1862,1257,903,2876,5391,4998,2509,514,2316,1580,1928,2284,5288,3337,1180,1604,2789
"g449",1011,2190,2362,1745,3317,1500,2498,1952,1864,3532,2191,2152,1982,3857,2488,2418,2478,3247,2562,2332,495,1691,979,885,1987,708,1163,1308,1968,1341,1772,1619,1451,915,1921,2190,1439,2352,1197,1513
"g450",1482,1359,1526,1987,2621,1688,4751,1168,2053,2310,2003,1456,1295,2454,2195,4605,1709,2997,1654,1822,1963,1529,271,1262,1766,898,2564,971,842,748,7940,616,952,1380,1020,3763,2493,760,883,696
"g451",953,694,2114,1071,782,865,1412,758,1486,1384,934,1647,1703,1294,1176,1684,905,1484,1682,983,770,577,445,1298,327,400,770,803,647,336,508,1040,921,562,688,1185,1749,2345,1859,539
"g452",1631,1635,1541,1768,1167,741,1155,1356,2253,1140,840,2138,1792,2292,1609,2328,1078,2269,1442,866,700,1149,630,895,1289,382,3989,2564,848,1165,894,1336,591,957,397,1451,1076,691,2880,1325
