"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g374",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,0.5,0.25,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.5,0.5,0.25
"g375",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.25,0.5,0.5,0.25,0.25
"g376",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,1.5,0.25,0.5,1,0.25,1,1,1
"g377",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.5,0.25,0.5,0.5,0.5,1.5,0.25,0.25,0.5,1,0.5,1.5,0.25,0.25,1,0.5,1.5,1
"g378",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,1,0.5,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.5,0.5
"g379",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.25,0.25,1.5,1.5,0.25,0.25,0.25,0.5,0.5,0.25,0.25,1.5,0.25,0.25,1.5,1,0.25,0.25
"g380",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,0.25,1,0.25,1.5,1,0.25,0.5,0.25,0.25,0.5,0.25,1,0.5,0.25,1.5,0.25,0.25
"g381",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.5,0.5,1.5,0.25,0.25,0.25,0.25,0.5,1,0.25,0.5,1.5,0.25,0.25,0.25,0.5,0.25,0.5
"g382",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.25,0.5,0.5,0.5,0.5,0.25,1.5,0.25,0.25,1,0.25,0.25,0.5,0.25,0.25,0.5,0.5,0.25,0.5
"g383",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.5,0.25,1,1,0.25,0.25,0.25,1,0.25,0.25,0.25,0.5,0.5
"g384",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.5,0.25,0.5,0.25,1,0.5,0.25,1.5,1,0.25,1,0.25,0.25,0.25,0.25,0.25,1,0.5
"g385",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.5,0.5,0.5,0.5,1,0.25,0.25,0.5,0.5,0.25,0.25,0.5,0.25,0.25,0.25,1,0.25,0.5
"g386",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.5,1,0.25,0.25,0.5,0.25,0.25,1.5,0.25,1.5,0.5,0.5
"g387",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1.5,0.5,0.5,0.25,0.5,0.25,0.25,1.5,0.25,1,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.25
"g388",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,1,0.25,0.25,1.5,1,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.5,1.5,0.25,0.5,0.5,1.5
"g389",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.5,0.25,0.5,1.5,0.5,1.5,0.25,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25
"g390",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.25,0.25,1,0.5,0.25
"g391",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.5,0.5,1.5,0.5,1.5,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5
"g392",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,0.5,0.5,0.25,1,0.25,0.25,0.25,0.5,0.25,1,0.5,1.5,0.25,0.25,0.25,0.25,1
"g393",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.25,0.25,0.25,0.5,0.5,0.5,0.25,1.5,0.25,1,0.25,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.25
"g394",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,0.25,0.25,1,0.5,0.25,0.25,0.25,0.5,1.5,0.25,1.5,0.25,0.5,0.5,0.25,0.5,1.5
"g395",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,0.25,1.5,0.25,0.25,0.25,0.5,0.25,0.5,0.5,1,0.5,0.25,0.25,0.5,0.25,0.5
"g396",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.25,0.25,0.25,1,0.25,0.5,0.25,1.5,0.5,0.25,0.5,1,0.5,0.5,1,1.5,0.25,0.25
"g397",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.25,1,0.25,0.25
"g398",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,1.5,0.25,0.5,0.5,0.25,0.5,1.5,0.25,1,1,0.25,0.25,0.25,0.25,1.5,0.25,0.5,0.25
"g399",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1.5,0.25,0.5,1,0.5,1.5,0.25,0.25,0.25,1.5,1.5,0.5,1.5,0.25,1,0.5,0.25,1,0.5
"g400",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.25,1,0.25,0.25,1,0.25,0.5,1,0.25,0.25
"g401",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.25,0.5,0.25,1,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
"g402",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1,0.5,0.5,1.5,0.5,0.5,0.5,0.5,1,1,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5
"g403",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1.5,0.5,0.5,0.5,0.5,1.5,0.25,0.5
"g404",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1,0.5,1,0.5,1,0.5,1,0.5,0.5,1,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5
"g405",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1.5,1,0.5,0.5,1,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,1.5,0.5,0.5
"g406",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.5,0.25,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5,0.5,0.5,0.5,1.5,0.25,0.5
"g407",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.25,1.5,1.5,1.5,0.5,0.5,0.5,0.5,1.5,1,0.5,0.5,0.25,0.5,0.5,0.5
"g408",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.5,0.5,0.25,0.25,0.5,0.5,1,0.5,0.5,0.5,0.5,1,0.5,0.25,0.25,0.25,0.5,0.5,0.25
"g409",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,1
"g410",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,1.5,1,1.5,0.5,0.5,1,0.5
"g411",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,1,0.5,0.5,0.5
"g412",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.25,0.5
"g413",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.5,0.25,1.5,0.5,1.5,0.25,0.5,0.5,1,1,1,0.25,0.5,0.5,0.5,0.5,0.5,0.5
"g414",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,0.25,0.25,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5,0.25,1.5,0.25,0.25
"g415",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.5,0.25,0.5,0.5,1.5,1,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,1.5
"g416",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1.5,1,1,0.5,0.5,1,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5,0.5
"g417",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.5,0.25,1.5,1.5,0.5,0.5,1,0.5,1,1,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5
"g418",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,0.5,0.5,1.5,0.5,0.5,0.5,0.5,1.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5
"g419",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1.5,0.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5,0.5,1.5,0.25,0.5,0.5,0.5,0.5
"g420",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,1.5,0.5,0.5,0.5,1.5,1,0.5,0.5,1.5,0.5,1.5,0.5,0.5,0.5
"g421",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1,0.5,1,0.5,1,0.5,1,0.5,0.5,0.25,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"g422",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,1,0.5,0.5,0.25,1.5
"g423",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,1,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.5,1.5,0.5,0.5,0.5,1
"g424",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,1,0.5,0.25,0.5,0.5,0.5,0.5,0.5,1.5,0.5,1.5,0.25,0.5,1.5,0.5,1
"g425",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.5,1.5,0.5,0.5,0.5,1.5,0.5,0.5,0.5,0.5,0.5,1.5,1,0.5,0.5,0.5,0.5,0.5
"g426",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,0.25,0.5,0.5,0.5,1,0.5,0.5,1.5,1.5
"g427",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1.5,1,0.5,0.5,0.5,0.5,1,0.5,0.5,1.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5
"g428",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,0.25,0.5,1,1,0.25,0.5,1.5,0.5,0.5,0.5,0.5,1.5,0.5,1,1.5,0.5,0.5,0.5
"g429",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.25,0.5,1.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"g430",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.25,1.5,0.5,0.5,0.5,1.5,1.5,0.5,0.5
"g431",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,1.5,0.5,0.25,0.5,0.5,0.25
"g432",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
"g433",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,1,0.25,1,0.5,1,0.25,0.5,0.5,0.5,0.5,0.5,1,1.5,1.5,0.5,0.5,1,0.5
"g434",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.25,0.5,0.25,0.5,1,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5,0.5,0.5
"g435",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.25,0.5,1.5,0.5,0.5,0.25,1.5,0.5,0.5,0.5,1.5,1,1.5,0.5,0.5,0.5,0.5,0.5
"g436",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,1.5,0.5,0.5,0.5,0.5,0.5,1,0.5
"g437",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,1,1,0.25,0.5,0.5,1,0.5,0.5,0.5,1.5,0.5,1.5,0.5,0.5,0.25,0.5
"g438",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,1.5,0.5,0.25,0.5,0.5,0.5,1.5,1.5,0.5,0.5,0.5,1.5,1.5,0.5,0.5,0.5,0.5,0.5
"g439",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.25,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25
"g440",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,1,0.5,1.5,0.5,0.5,0.5
"g441",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1,0.5,0.5,1,0.5,1.5,0.5,0.5,0.5,1,0.5
"g442",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,1,0.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5
"g443",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,1,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5
"g444",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,1.5,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,1.5,0.25
"g445",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,0.5,0.5,0.5,1.5,1,0.5,0.5,0.25,0.5,1,0.5,1.5,1.5,0.5,0.5,0.25,0.5,0.25
"g446",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.25,0.5,0.5,1,0.5,0.25,0.5,1,0.5,0.25,0.5,0.5,0.5,1.5,0.5,0.5,0.5
"g447",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,1,0.25,0.5,0.5,0.5,0.5,0.5
"g448",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.25,0.5,1.5,1.5,1,0.25,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5
"g449",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.5,0.5,1,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5
"g450",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,1,0.5,1,0.5,0.25,0.5,1.5,0.25,0.5,1,0.5,1,0.5,0.5,0.5,0.25
"g451",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,1.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,1,0.5,0.5,0.5,1,1.5,1.5,0.5
"g452",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,1,0.5,1.5,1.5,0.5,1,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,1.5,0.5
"g453",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.5,0.5,0.5,1.5,1.5,0.5,0.5,1,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5
"g454",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,1,0.5,0.5,0.5
"g455",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,1,1.5
"g456",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,1
"g457",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,0.5,0.5,0.5,0.5,1,0.5,0.5,1.5,1,0.5,1,0.5,1,0.5,1,0.5,0.5,0.5
"g458",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.5,0.5,0.5,0.5,0.5,1.5,1.5,0.5,0.25,1,1,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"g459",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.5,0.5,0.25,0.5,0.5,1.5,0.25,0.5,1,0.5,1,1.5,1.5,0.5,0.5,1,0.5,0.5
"g460",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1,0.25,0.5,1.5,0.25,0.5,0.5,1.5,0.5,0.5,1,0.5,1.5,1.5,0.5,0.5,0.25,0.5
"g461",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.5,0.5,0.5,0.5,1,0.25,0.5,0.5,0.5,0.25,0.5,1.5,0.25,0.5,0.5,0.25,0.5,1.5
"g462",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,1,0.5,0.5,1,1.5,0.5,0.5,0.5,0.5,1,0.5,0.5
"g463",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,0.5,0.25,1,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"g464",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"g465",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.25,0.5,0.5,0.5,0.5,0.25,1.5,0.25,0.5,1,0.5,0.5,1,0.5,0.5,0.5,0.5,0.25,0.25
"g466",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,0.25,0.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5
"g467",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5,0.25,0.5,0.25
"g468",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.5,1,0.5,1.5,0.5,1.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5,1.5,0.5,0.5,0.5,0.5
"g469",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.5
"g470",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.25,0.5,0.25
"g471",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.5,0.5,0.5,0.5,1.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5
"g472",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.5,0.5,0.5,1,1,1,0.5,1.5,1,0.5,0.5,0.5,1,0.5,0.25,0.5,0.5,0.5
"g473",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1,0.5,0.5,1.5,1.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1.5,1.5,0.5
"g474",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1.5,0.5,0.5,1,0.5,1.5,0.5,1.5,0.5,0.5,0.5,0.5,0.5,1.5,1.5,0.25,0.5,0.5
"g475",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,1,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,1,0.25
"g476",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.5,1,0.5,0.5,0.5,0.5,0.25,1.5,0.5,1,1,0.5,0.25,0.5,0.5,0.25,0.5,0.5
"g477",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,1.5,0.5,1,0.5,1,0.25,0.25,1.5,1,1,0.5,1.5,0.5,0.5,0.5,1.5,1
"g478",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.5,0.5,0.5,1.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.25
"g479",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1.5,0.5,0.5,0.25,0.5,0.5
"g480",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.25,0.5,0.5,1.5,0.5,1.5,0.5,1,0.5,0.5,0.5,0.5,1,1.5,0.5
"g481",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5
"g482",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.25,0.5,0.5,0.5,1.5,0.5,0.25,0.5,0.5,0.5,1,0.5,0.5,1,0.5,0.25,0.5,0.5
"g483",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1,0.5,0.5,0.5,0.5,1.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,1.5,0.25
"g484",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.5,1.5,1,0.25,0.5,1,1,1.5,0.5,1.5,0.5,0.5,1,0.25,0.5,0.5,0.5,0.5
"g485",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.25,0.5,0.25,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
"g486",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,1.5,0.5,1.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5
"g487",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,0.5,0.5,1,0.25,0.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
"g488",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,0.5,0.5,1.5,0.5,1.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
