,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
G240,936.7529975828927,-0.37331674843877155,0.31157416206969046,-1.4209326450488766,0.1553363414768482,0.2397165763531608
G241,240.13446038030034,-0.9591107758640073,0.31192646515266326,-3.457974904136818,0.0005442520793854676,0.0028786393637070993
G242,75.79292957734546,-0.28275150088137824,0.393799130320652,-0.9692779251851494,0.33240654019419846,0.435657326597901
G243,77.70228329429082,-0.6774291468334006,0.37407976881493915,-2.2315919963077273,0.02564194110808014,0.057651853374038886
G244,222.2102630569631,-0.4095643420108542,0.396268055604299,-1.3667550616382007,0.1717020927248738,0.2605494578526158
G245,35.38142677915239,0.17049400245368196,0.38941528212032395,0.589595981680387,0.5554615463323632,0.6466374229713193
G246,59.60839843851827,-0.6235183706758115,0.46299677052723176,-1.855101562115549,0.06358172478075258,0.12120849119380991
G247,15079.241791704213,-1.481091362466286,0.28708491752967197,-5.186198653766804,2.1462986601626528e-07,6.70718331300829e-06
G248,32.318661378634715,-0.11454828356339362,0.3438797346636255,-0.42658140678328915,0.6696842427073975,0.7440679681879838
G249,728.0231453140339,-0.8230845716579539,0.3420809025842725,-2.817251451546137,0.004843658797561634,0.015933088149873795
G250,192.6867052264924,-0.023990413971477095,0.3840465795551718,-0.09739941571485128,0.9224092087159609,0.9374077324349197
G251,927.7015254883318,-0.7237398718932931,0.3185419703210246,-2.609433206176719,0.00906923492767628,0.0259120997933608
G252,111.59534079946643,-0.2771316404357194,0.348161429397926,-1.0096758786092406,0.31265060273009315,0.4157587802261877
G253,368.7722148808511,-1.21885909774062,0.320491312875692,-4.22779128176192,2.3599655385934114e-05,0.00027126040673487484
G254,89.96106712510648,-0.193429039722297,0.3512734743122751,-0.7076431706052912,0.4791668767095153,0.5773094900114643
G255,11.466811432395605,-1.2061905742090053,0.6193952016086073,-2.69362980518757,0.0070678618032064865,0.021602244718416253
G256,913.1588628327075,0.017527310942791523,0.341104686878952,0.06228258173643982,0.9503377993051562,0.9599371710153093
G257,380.8726067766671,-0.42414414615572804,0.38960454657761745,-1.4262945621131142,0.1537833336197518,0.23805469600580775
G258,52.05030116888056,-1.2778026404845757,0.455318696642799,-3.356112843612774,0.0007904630888686618,0.0038001548699858655
G259,150.7032145900252,-0.976376570683116,0.3926441874951327,-2.97014535229882,0.002976588739827327,0.010784741810968577
G260,506.87195700443607,-0.8134685380500251,0.34588510006085155,-2.7749705099045263,0.005520671352202162,0.017866250330751333
G261,150.59214754997956,-0.8358330432557959,0.43192623596094415,-2.4568001852074297,0.014018063183497666,0.036129028823447595
G262,371.39298549333813,-0.1512872370087996,0.32818225734234424,-0.5736056871497501,0.5662346624067655,0.654606546134989
G263,418.1292698508878,-0.6949200333742254,0.3244680931852475,-2.4994621648526802,0.012438198004363705,0.03316852801163654
G264,385.1445231323634,-0.8782312953852016,0.33973718502132144,-3.00165423951128,0.002685169715679189,0.01001928998387757
G265,632.7749600454101,-0.5894849302655428,0.3630739708858984,-1.996660162360079,0.04586211251936462,0.09405309011959212
G266,204.0260342244067,-0.8847998426952048,0.33266215329333704,-3.0672538237797595,0.002160353258650863,0.008424134182279656
G267,1736.7591137517818,-0.8301092519568275,0.3752776178981247,-2.7036057544250656,0.0068591617358770415,0.02111825360512216
G268,25.275741769645176,0.17630614003072356,0.4767820296426876,0.5792076282947244,0.562449084239808,0.6532509689196376
G269,1912.654797581819,0.07558788941398131,0.3023120181302057,0.23497901916370986,0.8142250176285778,0.8570789659248187
G270,544.6236006675845,-0.05099837519199733,0.3975723768577023,-0.1788495348561492,0.8580558491014973,0.8882565725688378
G271,98.20294160720928,-0.8833800253137638,0.4009844026947406,-2.6927971567497924,0.007085536267640531,0.021602244718416253
G272,146.97514412141305,-0.3641546220770187,0.33321586621100885,-1.3487111786417412,0.17742975353310642,0.26681165944828034
G273,49.23790813333424,-0.42185621553518193,0.3174542530219054,-1.5969633544007236,0.11027387606270114,0.18413694811378636
G274,724.734971863295,-0.6024189795633796,0.3522830754473578,-2.062294791415711,0.039179678620806534,0.08128564029212974
G275,410.6231373121167,-0.3069822198334195,0.45205331851986474,-0.9914711688456208,0.3214555637396185,0.42352511691649336
G276,120.23701204568681,-1.236200170508571,0.33839270233467006,-4.065029813574251,4.8026322415814117e-05,0.00048026322415814114
G277,899.3635326568643,-0.3086570265657154,0.3266250569991631,-1.1620831524837274,0.24520169015126547,0.3434197341054138
G278,503.66231463375533,-0.7061954604746792,0.31595486253810373,-2.5543939188306837,0.01063728375057463,0.029063616804848712
G279,62.9134199724967,-1.0104601628249226,0.4227199141123488,-2.9103154798629323,0.003610640964274432,0.012536947792619556
G280,44.567855615701696,-0.30076775092345714,0.42959360158734583,-0.9929616229223833,0.3207286570933112,0.423124877431809
G281,206.3087051816142,-0.8780707347277406,0.3902420835824854,-2.725976637686129,0.006411153601020842,0.0199621543610875
G282,151.96253150381742,-1.2453803478937835,0.2710439960157017,-4.924401289120739,8.461902991195627e-07,1.923159770726279e-05
G283,300.3609497354548,-0.875916799759425,0.44573046840004793,-2.509406681543037,0.01209341643876377,0.03250918397517142
G284,65.41648697532467,-1.0617669247417225,0.37272576775176897,-3.31099571875946,0.0009296463088504256,0.004264432609405622
G285,1276.8284726407421,-0.9305304320685216,0.2997439649976434,-3.4258760506515418,0.0006128199685506157,0.0031107612616782525
G286,136.7189744910683,-0.5513584963292799,0.3882721388963991,-1.8110582592112205,0.07013183389406953,0.12929769384539647
G287,460.8208527798055,-0.3399290100770145,0.29817511364509464,-1.349181931954764,0.17727853675019678,0.26681165944828034
G288,183.8226929522607,-0.5464142048816958,0.39967826520852384,-1.7746597193131324,0.07595409012177524,0.13660807575858858
G289,116.85070267684046,-0.7406587535708952,0.3911164389853728,-2.3489094212350246,0.018828486514210485,0.04581140271097442
G290,2635.7083148885395,-0.5838030766828733,0.27590300728532746,-2.3996543302337634,0.01641056049684818,0.04119258148932516
G291,1006.0902597797613,-0.49863647478407186,0.3426443979353467,-1.790889351396306,0.07331105283307383,0.13353561536079023
G292,289.04872468562314,-0.2699152187884998,0.37164620699724976,-0.9519842019714405,0.3411049939522446,0.4457446554941641
G293,641.8606587946058,-0.32076615128332464,0.33424743146878694,-1.1925140735654476,0.23305973575304684,0.3305811854653147
G294,570.2553099225487,-0.5784525920764267,0.36649477069881947,-1.9538894130887088,0.05071429687576429,0.10204083878423398
G295,167.66163183546513,-0.1836373123302859,0.3553516293347291,-0.6690153642747116,0.5034856771238148,0.5975815140258767
G296,412.0639040949389,-0.2607190606592871,0.2929532616661806,-1.0572323924411002,0.29040553975111716,0.3945483796089292
G297,122.46360982672869,-1.5144070471211248,0.37710004830956806,-4.452107913621892,8.503141099116284e-06,0.00011188343551468794
G298,23.773254120345054,-0.6394525883343934,0.38278677964175567,-2.0890298869793957,0.036705032904906836,0.07784442609287696
G299,2643.4182873876775,-0.9555168318128271,0.28167402344039344,-3.7959591220336244,0.00014707373325859713,0.0010814245092543907
G300,129.74844619063967,-0.34113305604448585,0.3373155352600373,-1.2562424303367186,0.2090280874008652,0.30470566676510963
G301,6.810496851864729,-0.440718485659475,0.6306585860574248,-1.3268250905539278,0.1845665485839758,0.27547246057309827
G302,140.71838042889792,-0.9603312101648444,0.35935513987073053,-3.1162729003050824,0.0018315269119284529,0.007445231349302655
G303,374.44553384546396,-0.3014898236595097,0.38217644786695604,-1.0449886637233712,0.296028208938384,0.39895985032127224
G304,753.8228453910813,-0.27764806632810557,0.2999473540353416,-1.1060797887936702,0.26869198588406784,0.36959007686941936
G305,69.72392725222649,-0.8554430198217625,0.368838267176505,-2.7645668090417255,0.0056998433803950935,0.018210362237684005
G306,175.86306923053402,-0.3636671914460949,0.39809807897256166,-1.224634978773493,0.2207127825732612,0.3166610940792844
G307,141.56185626403447,-0.626104384565195,0.3728036438734744,-2.0789392906207156,0.03762293080294025,0.07887406876926677
G308,64.44752401216883,-0.6447429412498444,0.37072454922136067,-2.146179913457841,0.03185862749592258,0.06933046971560795
G309,458.1600254622387,-0.21733670052122453,0.2982507721440577,-0.8514165050512665,0.3945380264345242,0.4994152233348408
G310,760.1811167904722,-0.3814227784844407,0.3334833717192128,-1.3916218112335832,0.1640369504636774,0.2515904148215911
G311,8233.910995259688,-1.615459594981938,0.3510687711036399,-5.079140302291712,3.791466402546574e-07,9.721708724478395e-06
G312,151.22320668420002,-0.6155338008635436,0.2995584860198355,-2.3751347616295866,0.017542544136519726,0.043208236789457455
G313,43.80071982056645,-0.10494154229633106,0.4550187259992487,-0.3553752958008587,0.7223084536894884,0.7876864271422992
G314,45.562486960611395,-1.6885578548589641,0.4178277402936552,-4.503592577763879,6.681424177222929e-06,9.028951590841796e-05
G315,48.8354043604012,-0.5665434684043722,0.43044987440800875,-1.7653624165149868,0.07750287562198498,0.13780143602098885
G316,97.51190023819136,-1.377052755872406,0.34008992966044016,-4.453013844340913,8.467329271699256e-06,0.00011188343551468794
G317,139.89647334216326,-0.45621305506075455,0.3559089177002931,-1.59685500321081,0.11029803192015804,0.18413694811378636
G318,499.03979589230283,0.03567192940009404,0.36790034697376595,0.1267841919591832,0.8991112077517642,0.9184214226622845
G319,35.35888186272156,-0.4292219539940367,0.385609967869882,-1.4490620556546288,0.14732025334506035,0.23068104191575872
G320,587.8900150620866,-0.2540166785560489,0.360851750133364,-0.8968104128525979,0.3698200906368988,0.47534716020166945
G321,1105.9051514942273,-0.4182502346689768,0.3138973574595638,-1.6047346758237409,0.10855220733264317,0.18182949301950282
G322,525.8897340156065,-1.5134588897418657,0.32989717725590456,-4.9810496159263105,6.324032158006419e-07,1.5424468678064437e-05
G323,84.51035440566844,-0.886788085088104,0.3468073274838477,-2.9786270363732235,0.002895429767356671,0.010605969843797329
G324,207.22208830613303,-0.9528422300381096,0.3854293053687914,-2.9463369413865927,0.003215619096908083,0.011443484330633748
G325,27.198831533357872,-0.2559909960587093,0.4538949390796056,-0.840307036265745,0.4007362572879134,0.505342064675805
G326,43.00866659027571,-0.24632967727672178,0.4295334011497604,-0.8200268459035992,0.4122008032228719,0.5165423599284109
G327,246.28229504706155,-0.6521365480924883,0.287446684818273,-2.5875235427707173,0.009666858949451419,0.02700239930014363
G328,611.9012115227481,-0.4563505605499679,0.3741718244707642,-1.5506207950925515,0.12099258568057886,0.1964165351957449
G329,310.3840558190899,-0.990289340146435,0.33926696265523726,-3.337214558159742,0.0008462259426970254,0.003954326835032829
G330,1174.2872879159518,-0.34540355319062227,0.37259325502269275,-1.1332296956773251,0.2571178067310119,0.35661276939114
G331,46.96797880925588,-0.4814112433828668,0.38241539995530954,-1.6179333263038316,0.10567696721141955,0.17760834825448663
G332,204.4006168596141,-0.5659241890109202,0.29118274931916543,-2.2422867169744203,0.024942847682757598,0.05668829018808545
G333,4203.886272964517,-0.2664785760068254,0.3904489605631142,-0.8237473746904824,0.410083114954335,0.5153034568944367
G334,111.11877854653763,-0.34073473526847187,0.3382708030036669,-1.2522914388151185,0.2104636873058794,0.3054625360027277
G335,353.37217713888174,-0.625483862219789,0.3277848583288951,-2.263221186670092,0.023622057819927565,0.054303581195235776
G336,165.24839583232637,-0.16984693903546574,0.3124572006080122,-0.6651370149719253,0.5059628615515266,0.5987726172207416
G337,740.7519944815429,-0.17074241261710138,0.3833286098848277,-0.6059983502288694,0.5445158487332555,0.636729092222149
G338,274.2512092398709,-0.6580860672546476,0.3216351384233145,-2.4156229717650843,0.01570831725123974,0.039667467806160955
G339,375.12340939124624,-0.2859391707523797,0.33936226898760974,-1.053356515167875,0.2921776260575304,0.3953689121211507
G340,85.58874879871493,-0.3467172066558692,0.44813539365516175,-1.1161346254265774,0.26436451275668993,0.3646407072506068
G341,37.9155154185848,-0.5864889458890862,0.4117573012624173,-1.859771135106589,0.06291791283931439,0.12030193659524739
G342,282.84814433084046,-0.6270281731210856,0.3906174147009661,-2.029311144650698,0.04242660889306083,0.08765828283690254
G343,2056.1934692662803,-0.6851418696101594,0.32138367959212005,-2.446432292367872,0.014427789362267128,0.03689971703904636
G344,791.4257450344288,-0.4370871862196482,0.2711653444866401,-1.8160156119310964,0.06936797732539614,0.1284592172692521
G345,135.5006459906826,-0.2765032659944831,0.40258455199756615,-0.9390193716053504,0.34772079856843385,0.4521726899459478
G346,104.55363824142435,-0.623094146940977,0.40576722985849023,-1.9792478592124447,0.047788106903193454,0.09728545164318778
G347,1131.3511720621584,-1.040064496392879,0.4116451641878475,-3.0448569571554756,0.0023279099934106536,0.008953499974656361
G348,448.51516516243726,-0.9687746106336353,0.30086244665081263,-3.616154290911681,0.00029901219376335023,0.0018805798349896242
G349,54.912089789418154,-0.5365961398113831,0.43427434521991687,-1.676986470692838,0.09354512748864056,0.16045476413145893
G350,13.055843089521028,0.08692354933331548,0.5133359192550662,0.28907017282955527,0.772527678297161,0.8244692404452091
G351,696.5579954655461,-0.3852780096040069,0.2996491796831521,-1.5180041526484656,0.12901335181061602,0.20642136289698565
G352,130.3649523600537,-1.1682516018682425,0.41667765734949336,-3.314749129209207,0.0009172540398197276,0.004246546480646887
G353,693.7397282594721,-0.5753762943823167,0.3951105949420552,-1.8845333912891997,0.05949286253156051,0.11574486873844457
G354,631.2049098492602,-0.4451012819408543,0.30287799595778425,-1.7464358386879935,0.08073524698057452,0.14164078417644652
G355,296.1502970591783,-0.3523572756982922,0.3244920994906059,-1.3268358535743012,0.1845629874276037,0.27547246057309827
G356,120.6948765282098,-0.3497940372910164,0.38263385939261735,-1.1931640970639175,0.23280511259849745,0.3305811854653147
G357,199.3597953438088,-0.7297282652408493,0.3416661154250358,-2.526597351715645,0.011517346307768926,0.03117006455872267
G358,57.69803431760854,-0.20683993260112438,0.3878982891014447,-0.7213344702284354,0.47070375371392426,0.5712424195557333
G359,196.09829192182116,-0.3336288021091207,0.31781779162196677,-1.2749783333923832,0.20231691096039484,0.2970879749785534
G360,74.27791312244445,-0.2692087379854826,0.36100704139678924,-0.96254585899559,0.3357754787883347,0.43949669998473123
G361,117.0282042434383,-0.30655741776178225,0.32086588893819934,-1.1670474618941202,0.24319120304922137,0.34108163120507906
G362,300.89136102533155,-1.407259515410717,0.32645502993904485,-4.696623934063167,2.644967766782764e-06,4.4829962148860415e-05
G363,362.62000399871914,-0.16788239244785008,0.3652239741731484,-0.6052090506144192,0.5450401029421595,0.636729092222149
G364,1337.2349917882584,-0.18593076104327125,0.36369542616948075,-0.6685834757137399,0.5037612163238141,0.5975815140258767
G365,51.586386360686035,-1.4717309784805246,0.3540317391742579,-4.5688781044272835,4.903418419577193e-06,7.106403506633613e-05
G366,2623.1941106504337,-0.06405418688565695,0.2718334763304786,-0.2673216924711717,0.7892214861368282,0.8360348133444019
G367,69.40049813547516,-1.1794208655372682,0.3628902459274526,-3.697636766182132,0.00021761597858864178,0.001490520401292067
G368,1549.8455187970344,-0.5230063367391304,0.3391702219683528,-1.8297498299761825,0.06728735595848986,0.12598068609133303
G369,451.43256326371454,-0.10103718686045003,0.31845366997310454,-0.3886817721125448,0.6975115679456093,0.7656548495561025
G370,24.216928983768206,-0.20421149352313875,0.40427053494096493,-0.7001588714350162,0.4838280935023236,0.5808260426198362
G371,747.9327428221472,-0.5343190144826062,0.38009366348872153,-1.7982424499901593,0.07213859522503233,0.1318804300274814
G372,648.9217707545056,-0.7455803614608701,0.3351104771737013,-2.622668109767894,0.008724421457600088,0.025341365217476975
G373,869.5334008475568,-0.2581392471772337,0.3183374538978946,-0.9819122232770422,0.3261430934052949,0.4291356492174933
G374,1539.9285143759394,-0.9932153005830412,0.275190075648189,-3.9912071554458195,6.573782665389716e-05,0.0006086835801286775
G375,111.64729951707113,-0.743522386500431,0.3255927637724434,-2.6617311516053417,0.0077739943158578574,0.023205953181665247
G376,75.56966550118543,-0.8021586797568688,0.4395155194766696,-2.35077202305551,0.018734508279601998,0.04569392263317561
G377,1901.114375976324,-0.5796534145069041,0.37834989668472174,-1.8510058057818175,0.06416871787003899,0.12176227299817644
G378,114.98860772727554,-0.8138375288099007,0.37546717885635533,-2.617722299504482,0.008851881032658672,0.02558347119265512
G379,93.86954747913168,-0.5903541577848039,0.3856416364505175,-1.938702214827923,0.05253760882019382,0.1050305169678785
G380,61.48825846910713,-0.5727231704802317,0.3757734747186223,-1.9138128366943743,0.05564407470733526,0.10975162664168692
G381,604.6995176476963,-1.2917121648296865,0.34067092613062727,-4.237121300614162,2.2640383582854306e-05,0.0002632602742192361
G382,42.58152882506754,-0.9105652775347234,0.4017862742974424,-2.7568264475867585,0.005836532056840071,0.018528673196317683
G383,170.03764059962757,-1.1358136722582883,0.335082254480016,-3.8020110776771863,0.00014352630822618513,0.0010678441996811827
G384,512.3807203787358,-0.4640538988359831,0.34933741948884256,-1.6452088518527421,0.09992674870839259,0.16936737069219082
G385,10.263964666208185,-0.4528337296745398,0.537866778025568,-1.354578906062705,0.1755517578523894,0.265565072234305
G386,170.04216194885424,-0.006135536585450067,0.3308275494326868,-0.024914160631490146,0.9801234321899971,0.9820876074048066
G387,1533.9654902190396,-0.27816803978323257,0.32972018889004273,-1.0315709719511528,0.30227314471909583,0.4068279202141263
G388,184.93467557145993,-0.0754677897589517,0.33442154241549055,-0.2857006368825576,0.7751074168600504,0.8254605078381793
G389,56.10564801996602,-1.3032885079425305,0.33816849600440246,-4.264415738116097,2.0042596097165686e-05,0.0002386023344900677
G390,2545.180090316787,-0.725463167526198,0.348097157059329,-2.526122562355896,0.011532923886727388,0.03117006455872267
G391,174.05533836853917,-0.23902268171103583,0.35138976651303566,-0.8670889113540307,0.38589329574422293,0.49084672959346815
G392,40.394597943760445,-0.36400421493424573,0.4268681268079854,-1.1877905317056014,0.23491594560548057,0.3324787284767716
G393,578.7862154699953,-0.3258138845576978,0.383252964934848,-1.1134267061975955,0.2655252104486191,0.36573720447468194
G394,782.6173258727181,-1.2129803924061968,0.3880104841200096,-3.607125550036696,0.0003096078729731952,0.0019011921263431954
G395,224.61886152783063,-0.19986245978935863,0.35087801971945287,-0.7347865524364438,0.46246949819440564,0.5626149613070629
G396,2865.578632855157,-0.3553316124528664,0.32652148725176156,-1.2860511384758049,0.1984252150449054,0.292231539094117
G397,401.73024308332026,-1.0054023795450908,0.3237576734665942,-3.507346358546943,0.00045259962975711867,0.002470070178765416
G398,439.21874245394054,-0.35177207288331813,0.33659545927762946,-1.2924811094453006,0.19619058375763454,0.29022275703792094
G399,603.5946506617491,-0.7310732638050815,0.35389209696113433,-2.483836636340283,0.012997541945066159,0.034476238581077345
G400,32.03435763353714,-0.7365750074810865,0.48691460992341595,-2.0822716672751924,0.03731766232450312,0.07839845026156118
G401,152.4076577157372,0.5884867916405121,0.4050721537445718,1.8810195592765593,0.05996925822187007,0.11644516159586421
G402,134.52210273526043,-0.3071070964768347,0.3382472086438823,-1.1350929991707017,0.25633635454095105,0.3560227146402098
G403,207.54530175100336,-0.20861334003021056,0.2817655239994829,-0.8684008495628901,0.3851749299425822,0.4906687005637989
G404,461.8377297639651,-0.06267943245121707,0.26036707245275925,-0.27706785888822333,0.7817280009258939,0.8289798525195058
G405,1768.5358199464492,0.8830230109846825,0.35933251131405847,2.884807343812893,0.003916532571741684,0.013367005364306088
G406,842.2430378039259,-0.3241180368756808,0.34061459184807275,-1.1870493796224868,0.23520814353860398,0.3324787284767716
G407,556.1908905431117,-0.2088009332849147,0.31756750617410945,-0.8076811486767463,0.4192741584397657,0.5227857337154186
G408,664.5339459416892,0.15328280626320528,0.29965395669585165,0.6013660202724133,0.5475962256361052,0.6382240392029198
G409,205.88538343350984,0.4371637906415793,0.304151404583172,1.6938962495516305,0.09028499976532028,0.1559326420817276
G410,2833.880735636264,-0.16969884964496845,0.3190397119035156,-0.567187524318159,0.5705867831737781,0.6588761930413142
G411,341.49626223113466,-0.39763117630630196,0.34011703690245987,-1.4326837239381507,0.15194824292153383,0.23631141978465603
G412,99.9132343985245,0.45616928104678567,0.4161459340405237,1.4775240352484238,0.13953522034595686,0.2207835764967672
G413,394.57968818893954,0.0975492364013085,0.29389340737807096,0.39408807335323404,0.693516016087417,0.7637841586865824
G414,223.98908803415048,0.19324421390999608,0.3067679760945789,0.7574070244234012,0.4488060490381034,0.5493342093489637
G415,124.37668938529899,0.2327064022778608,0.29294088115033534,0.9397785495491913,0.347331163867465,0.4521726899459478
G416,161.95942727774394,0.5023903473443403,0.35492017682504406,1.7554556238559234,0.07918140480033847,0.1395637116485838
G417,990.5451064245268,0.16669466532988098,0.2940955757997884,0.6713367180593287,0.5020060485332846,0.5975815140258767
G418,169.1857683171754,0.11731896248325858,0.3547469881315857,0.42745537595249067,0.6690476809960033,0.7440679681879838
G419,692.5787837403401,-0.2955361286885024,0.32975558733157273,-1.0998856118814029,0.27138196442968376,0.37277742366714806
G420,214.1153128675021,0.5308445843597042,0.33913516947906897,1.8988853543945643,0.0575795513646508,0.11312289069675993
G421,2075.151104891177,1.2157605453647284,0.27153139588642883,4.815507778270715,1.4682604407014958e-06,2.7190008161138813e-05
G422,646.4416919461403,0.08733566414648891,0.22308303712100136,0.4495790090297549,0.6530140265139786,0.7296246106301436
G423,127.16817534476752,0.193148274126854,0.3183656900905681,0.7366441106200854,0.4613388027537515,0.5619230240605987
G424,453.4838791015216,-0.17284650759208714,0.32761500930381804,-0.6528708727401517,0.5138395282343546,0.6066582387654718
G425,486.3069897765875,0.07923658714728272,0.29596982413541517,0.3187889952724838,0.7498865237453596,0.8106881337787671
G426,104.96619954151296,0.2307596279142927,0.3975038978613251,0.7912901519465754,0.42877469388657985,0.5325087069356907
G427,936.553840968411,-0.010896625745163807,0.2746682851310182,-0.0513363612529211,0.9590574942011796,0.9658182217534538
G428,670.1758238610814,0.24769725324759748,0.36887997492389285,0.8732220000909966,0.38254208564748204,0.4879363337340332
G429,365.3509181460065,0.38991840524110494,0.29938130118416334,1.5401737426389033,0.12351800843926494,0.1992437354745939
G430,1439.3951052623383,-0.14021694882013974,0.2513599720706018,-0.6267073930255973,0.5308510568382774,0.6230646207022036
G431,237.65276665374387,0.17167421596755938,0.3154994708555077,0.6668300812257834,0.5048806758712319,0.5981998529279998
G432,361.1574587345864,-0.35540397998334317,0.3395633383046267,-1.2873911204776252,0.19795799771438405,0.292231539094117
G433,836.3661354079757,0.65464072965503,0.3485656525974266,2.3194107240528865,0.020372776724729997,0.04804900170926887
G434,1230.346360469172,0.34078094059107744,0.27290112941802064,1.3938826367099801,0.16335304838371256,0.2509263416032451
G435,27.590533843344964,0.5843223930304495,0.5419653365374677,1.664668586708735,0.09597889347860811,0.16406648457881726
G436,178.32396519289935,-0.4039322531987291,0.36386724192584563,-1.4115518516819938,0.1580819579280186,0.24357774719263267
G437,1543.5527597598923,0.17799918547597499,0.2799582336135461,0.7469814107252974,0.4550747819342301,0.5556468643885594
G438,1020.7275014018709,0.03758335199027137,0.2966527071603732,0.1496946355830457,0.8810055406752487,0.9054527653394129
G439,1693.8751298831041,-0.008520388016656392,0.3195981543746289,-0.0881628164774629,0.9297472703517481,0.9429485500524829
G440,3641.2293721320843,0.06353477865258422,0.3314615917980036,0.1397756356483368,0.8888372642262719,0.9106939182646228
G441,214.16566495370103,0.04602918814985673,0.31086263143892445,0.18003635254630368,0.8571240292537451,0.8882114292784923
G442,231.962271869483,0.17156441997202843,0.34074117947778093,0.6434399435263407,0.5199386721009996,0.6116925554129408
G443,140.11686862281647,-0.38291836187141126,0.3274249587850167,-1.428454160924667,0.15316117951864808,0.2374591930521676
G444,144.67978774298805,0.10836897484286187,0.3671927648496247,0.388772666571737,0.6974443222328353,0.7656548495561025
G445,216.6712213086077,-0.18903627690131627,0.327564892275689,-0.7181997411251309,0.4726341375592824,0.5721962924446519
G446,1665.1784897685502,0.08127456978544637,0.3060303164893345,0.29684088021751387,0.7665879934366062,0.8222109329402009
G447,596.0913942347961,0.24466932290730997,0.3513588435035246,0.881972200968647,0.37779184045454284,0.4831097704022287
G448,415.3114654717082,-0.6493262296086059,0.374906348598153,-2.150826861345861,0.03148986809070807,0.06875517050372942
G449,71.45385581816501,0.09381212992047831,0.34148068852361313,0.348099336240094,0.727765582799511,0.7910495465212075
G450,751.2034274176366,0.30616405758718196,0.23985608493235563,1.4289652429430395,0.15301422354610134,0.2374591930521676
G451,267.5568666533677,0.1489630914649501,0.34316418237939883,0.5516196505017886,0.5812089703398946,0.6661168491834181
G452,387.6030632187039,0.061145988729012626,0.3107690161056882,0.24094684950096773,0.8095963109123772,0.8540045473759252
G453,328.84554848923744,0.40215779584960293,0.3133989553331322,1.540119957010994,0.12353111599424822,0.1992437354745939
G454,153.1370505880273,-0.08900522224607763,0.3187115424203045,-0.35269931155419826,0.7243138755352887,0.7890129363129507
G455,61.94821353349829,0.1862655540727211,0.37112733584086544,0.6614279314355088,0.5083379182911489,0.6008722438429656
G456,531.974393538351,0.21317859391422758,0.2719433348401714,0.9094480689307222,0.36311365812445917,0.4682676845494687
G457,25.23341751209814,0.7306940971703777,0.47605452911579327,2.0867096080331504,0.036914392233757976,0.07787846462818138
G458,640.8586815358503,0.4205078507274286,0.23374349279393788,1.9963309807303604,0.045897907978360956,0.09405309011959212
G459,1127.4615186987987,0.16499612984424453,0.27753688941713517,0.6970851895843636,0.48574948222563485,0.5824334319252217
G460,444.30617642058826,0.3146107133282201,0.33160000429142006,1.1690239106087643,0.24239399797026562,0.3404410083852045
G461,1775.974185000617,-0.4580741340180978,0.3690867164632325,-1.5716975362931638,0.11602071383509475,0.19082354249193215
G462,1174.9421933554877,-0.315739533219325,0.3133429042332685,-1.2139412510990313,0.22477015907747078,0.32155959810796964
G463,377.62683888002175,-0.12136129882171409,0.30683133063849355,-0.46761214227305675,0.6400619801266357,0.7175582736845691
G464,87.44859711754819,0.8884698287544005,0.3099820528077273,3.2371873934364013,0.001207141146685628,0.005180863290496257
G465,268.4878453660035,-0.4668886445255098,0.3098396629604757,-1.7860796464175868,0.07408636317581382,0.134214426043141
G466,88.74879287848442,-0.061667329159503924,0.3719151952188916,-0.22521480794643578,0.8218121702696723,0.8623422563165503
G467,1249.9542818816965,0.5227563543915701,0.2984038672085787,2.022981894385557,0.04307501424104224,0.08881446235266441
G468,495.83480646488476,0.3241985149427788,0.31995392416421514,1.2324621953814687,0.21777648017826146,0.3128972416354331
G469,495.17969868387445,0.15329525614696482,0.32967469083173634,0.5767506043539935,0.5641079421966047,0.6536257982658207
G470,1177.9040446071037,0.19780981824058316,0.3120300174193879,0.7584874625659633,0.4481592157837072,0.5492147252251314
G471,769.6448220108286,0.4465989221281749,0.2712435287461915,1.8682684287011548,0.06172466492315286,0.11915958479373139
G472,58.70150357723401,0.40624827512424594,0.3038131149175729,1.585392151473812,0.11287726329238125,0.1873562972538685
G473,312.3731338210379,-0.2444620244431229,0.27883498173420246,-1.0250251734802538,0.30535130982816694,0.4098675299706939
G474,1703.1035934283664,0.1885213613491984,0.3178250415170614,0.7182424179452095,0.4726078276984552,0.5721962924446519
G475,76.12777018881167,0.8312116000976559,0.46098322410753756,2.3523942366805013,0.01865299349039863,0.045606341052319394
G476,297.5861060728921,0.24220308288959727,0.33494306506153876,0.9020711523118734,0.36701907195804906,0.4723540179640271
G477,456.2833942682623,0.09314404057462335,0.3020031279536726,0.370004471869072,0.7113791584270488,0.7774772991381084
G478,113.66886435452011,0.3738144313116498,0.34441221635765595,1.3534606225302388,0.17590852173087268,0.265565072234305
G479,253.22358461887978,-0.05451849316048536,0.320921165971092,-0.21299826602750135,0.8313283151616906,0.867774859250199
G480,82.1237568296619,0.9591079898947403,0.4363990978665708,2.725754320736501,0.006415473108645221,0.0199621543610875
G481,114.86371340238148,-0.23876462225758574,0.3692340264645137,-0.8492099874620432,0.39576445679499406,0.5003343322313453
G482,349.93622016197924,-0.03574320868384877,0.3055778312706697,-0.1473902006623327,0.8828240397900469,0.9062768111538142
